x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
3566,1373,2293,1,1230,580,585,15,38,0
3595,1290,2303,1,1210,580,592,15,38,0
3629,1234,2313,1,1210,580,586,15,38,0
3663,1204,2323,1,1210,580,559,15,38,0
3698,1198,2333,1,1230,590,364,15,38,0
3859,2663,2604,0,1260,540,276,15,38,0
3906,2676,2614,1,1260,540,372,15,38,0
3906,2713,2624,1,1260,540,379,15,38,0
3901,2713,2634,1,1260,540,404,15,38,0
3912,2635,2644,1,1270,550,474,15,38,0
3931,2501,2654,1,1270,550,516,15,38,0
3931,2249,2664,1,1270,550,575,15,38,0
3931,1998,2674,1,1260,560,611,15,38,0
3931,1748,2684,1,1260,560,639,15,38,0
3931,1550,2694,1,1260,560,641,15,38,0
3948,1428,2704,1,1260,570,646,15,38,0
3971,1358,2714,1,1260,570,641,15,38,0
4002,1314,2724,1,1260,570,636,15,38,0
4037,1294,2734,1,1240,570,541,15,38,0
4074,1289,2744,1,1240,570,249,15,38,0
4567,2059,3074,0,1250,560,203,15,38,0
4567,2059,3084,1,1250,560,344,15,38,0
4558,2068,3094,1,1250,560,373,15,38,0
4547,2076,3104,1,1260,570,369,15,38,0
4547,2069,3114,1,1260,570,435,15,38,0
4566,2023,3124,1,1240,570,497,15,38,0
4588,1950,3134,1,1260,580,540,15,38,0
4605,1816,3144,1,1260,580,570,15,38,0
4626,1680,3154,1,1270,590,578,15,38,0
4653,1544,3164,1,1270,590,584,15,38,0
4679,1462,3174,1,1260,600,591,15,38,0
4702,1408,3184,1,1260,600,586,15,38,0
4731,1372,3194,1,1260,600,584,15,38,0
4760,1356,3204,1,1260,600,577,15,38,0
4791,1363,3214,1,1260,600,540,15,38,0
4824,1385,3224,1,1260,600,404,15,38,0
4856,1431,3234,1,1260,600,80,15,38,0
4593,2453,3425,0,1270,530,289,15,38,0
4565,2411,3435,1,1270,530,423,15,38,0
4548,2421,3445,1,1280,540,433,15,38,0
4534,2454,3455,1,1290,530,440,15,38,0
4539,2444,3465,1,1300,540,449,15,38,0
4570,2429,3475,1,1300,540,439,15,38,0
4618,2387,3485,1,1310,550,449,15,38,0
4675,2329,3495,1,1310,560,433,15,38,0
4722,2260,3505,1,1310,560,392,15,38,0
4762,2197,3515,1,1310,570,96,15,38,0
5617,2007,3835,0,1310,550,120,15,38,0
5661,2002,3845,1,1300,550,253,15,38,0
5653,2026,3855,1,1300,550,252,15,38,0
5648,2054,3865,1,1310,560,262,15,38,0
5648,2084,3875,1,1300,560,317,15,38,0
5629,2121,3885,1,1310,570,376,15,38,0
5600,2155,3895,1,1300,580,418,15,38,0
5547,2160,3905,1,1300,580,448,15,38,0
5494,2146,3915,1,1290,590,474,15,38,0
5440,2079,3925,1,1290,590,485,15,38,0
5371,1956,3935,1,1290,590,499,15,38,0
5335,1795,3945,1,1290,590,520,15,38,0
5321,1725,3955,1,1280,580,524,15,38,0
5327,1670,3965,1,1280,580,524,15,38,0
5352,1626,3976,1,1280,580,532,15,38,0
5390,1610,3986,1,1280,580,535,15,38,0
5444,1621,3996,1,1280,580,537,15,38,0
5498,1649,4006,1,1280,580,544,15,38,0
5552,1696,4016,1,1280,580,543,15,38,0
5585,1722,4026,1,1270,590,544,15,38,0
5605,1734,4036,1,1270,590,543,15,38,0
5619,1726,4046,1,1260,580,564,15,38,0
5633,1669,4056,1,1260,580,592,15,38,0
5647,1580,4066,1,1270,590,620,15,38,0
5662,1427,4076,1,1270,590,625,15,38,0
5679,1271,4086,1,1270,590,637,15,38,0
5698,1114,4096,1,1270,590,663,15,38,0
5717,1004,4106,1,1260,600,697,15,38,0
5730,889,4116,1,1260,600,710,15,38,0
5739,770,4126,1,1260,600,721,15,38,0
5747,636,4136,1,1250,600,728,15,38,0
5747,512,4146,1,1250,600,731,15,38,0
5747,405,4156,1,1250,600,721,15,38,0
5729,306,4166,1,1230,610,722,15,38,0
5696,199,4176,1,1230,610,727,15,38,0
5651,120,4186,1,1220,610,731,15,38,0
5574,60,4196,1,1220,610,725,15,38,0
5469,14,4206,1,1200,620,728,15,38,0
5345,0,4216,1,1200,620,727,15,38,0
5210,7,4226,1,1180,620,724,15,38,0
5068,47,4236,1,1180,620,731,15,38,0
4920,121,4246,1,1180,620,717,15,38,0
4799,219,4256,1,1180,620,682,15,38,0
4710,302,4266,1,1180,620,614,15,38,0
4642,368,4276,1,1180,620,520,15,38,0
4603,423,4286,1,1180,620,314,15,38,0
6089,2683,4656,0,1300,550,282,15,38,0
6148,2717,4666,1,1300,550,376,15,38,0
6081,2757,4676,1,1300,550,394,15,38,0
6081,2764,4686,1,1300,550,396,15,38,0
6086,2750,4696,1,1300,550,447,15,38,0
6103,2682,4706,1,1310,560,526,15,38,0
6126,2518,4716,1,1310,560,581,15,38,0
6134,2290,4726,1,1310,560,617,15,38,0
6139,2077,4736,1,1300,560,634,15,38,0
6139,1895,4746,1,1300,560,652,15,38,0
6139,1733,4756,1,1310,570,667,15,38,0
6131,1611,4766,1,1300,580,671,15,38,0
6118,1521,4776,1,1300,580,662,15,38,0
6105,1453,4786,1,1300,580,671,15,38,0
6096,1425,4796,1,1280,580,673,15,38,0
6096,1420,4806,1,1280,580,670,15,38,0
6096,1430,4816,1,1280,580,665,15,38,0
6096,1445,4826,1,1280,580,652,15,38,0
6096,1526,4836,1,1270,590,633,15,38,0
6112,1652,4846,1,1270,590,627,15,38,0
6138,1783,4856,1,1270,590,627,15,38,0
6165,1863,4866,1,1270,590,627,15,38,0
6193,1910,4876,1,1270,590,627,15,38,0
6218,1931,4886,1,1270,590,625,15,38,0
6242,1946,4896,1,1270,590,631,15,38,0
6265,1938,4906,1,1270,590,636,15,38,0
6298,1917,4916,1,1270,590,647,15,38,0
6335,1855,4926,1,1270,590,644,15,38,0
6381,1762,4936,1,1270,590,647,15,38,0
6429,1649,4946,1,1270,590,655,15,38,0
6477,1556,4956,1,1250,590,658,15,38,0
6520,1488,4966,1,1250,590,661,15,38,0
6561,1438,4976,1,1250,590,661,15,38,0
6582,1401,4986,1,1250,590,659,15,38,0
6591,1383,4996,1,1250,590,656,15,38,0
6591,1377,5006,1,1250,590,646,15,38,0
6591,1377,5016,1,1250,590,589,15,38,0
6591,1377,5026,1,1250,590,329,15,38,0
6655,1988,5287,0,1270,560,287,15,38,0
6649,1962,5297,1,1270,560,420,15,38,0
6642,1962,5307,1,1280,570,436,15,38,0
6665,1968,5317,1,1280,570,450,15,38,0
6709,1974,5327,1,1270,570,464,15,38,0
6819,1992,5337,1,1270,570,483,15,38,0
6922,2019,5347,1,1270,570,498,15,38,0
7020,2029,5357,1,1280,580,488,15,38,0
7111,2036,5367,1,1280,580,494,15,38,0
7172,2036,5377,1,1280,580,494,15,38,0
7214,2036,5387,1,1280,590,496,15,38,0
7230,2036,5397,1,1280,590,460,15,38,0
7230,2036,5407,1,1280,590,309,15,38,0
6978,2339,5508,0,1290,590,312,15,38,0
6978,2339,5518,1,1310,600,332,15,38,0
6978,2339,5528,1,1310,600,330,15,38,0
6978,2339,5538,1,1320,590,337,15,38,0
6979,2278,5548,1,1320,590,356,15,38,0
6979,2196,5558,1,1320,590,435,15,38,0
6970,2054,5568,1,1320,590,522,15,38,0
6954,1920,5578,1,1320,590,570,15,38,0
6959,1792,5588,1,1320,590,603,15,38,0
6986,1687,5598,1,1320,590,634,15,38,0
7028,1604,5608,1,1310,600,646,15,38,0
7087,1536,5618,1,1310,600,667,15,38,0
7152,1486,5628,1,1310,600,667,15,38,0
7218,1453,5638,1,1290,600,673,15,38,0
7282,1432,5648,1,1310,610,678,15,38,0
7340,1420,5658,1,1290,610,681,15,38,0
7388,1407,5668,1,1290,610,681,15,38,0
7428,1392,5678,1,1290,610,681,15,38,0
7454,1378,5688,1,1260,610,667,15,38,0
7467,1369,5698,1,1260,610,637,15,38,0
7467,1364,5708,1,1270,620,398,15,38,0
0,0,5718,0,0,0,0,15,38,0
0,0,5728,0,0,0,0,15,38,0
0,0,5738,0,0,0,0,15,38,0
0,0,5748,0,0,0,0,15,38,0
0,0,5758,0,0,0,0,15,38,0
0,0,5768,0,0,0,0,15,38,0
0,0,5778,0,0,0,0,15,38,0
0,0,5788,0,0,0,0,15,38,0
0,0,5798,0,0,0,0,15,38,0
0,0,5808,0,0,0,0,15,38,0
0,0,5818,0,0,0,0,15,38,0
0,0,5828,0,0,0,0,15,38,0
0,0,5838,0,0,0,0,15,38,0
0,0,5848,0,0,0,0,15,38,0
0,0,5858,0,0,0,0,15,38,0
0,0,5868,0,0,0,0,15,38,0
0,0,5878,0,0,0,0,15,38,0
0,0,5888,0,0,0,0,15,38,0
0,0,5898,0,0,0,0,15,38,0
0,0,5908,0,0,0,0,15,38,0
0,0,5918,0,0,0,0,15,38,0
0,0,5928,0,0,0,0,15,38,0
0,0,5938,0,0,0,0,15,38,0
0,0,5948,0,0,0,0,15,38,0
0,0,5958,0,0,0,0,15,38,0
0,0,5968,0,0,0,0,15,38,0
0,0,5978,0,0,0,0,15,38,0
0,0,5988,0,0,0,0,15,38,0
0,0,5998,0,0,0,0,15,38,0
0,0,6008,0,0,0,0,15,38,0
0,0,6018,0,0,0,0,15,38,0
0,0,6028,0,0,0,0,15,38,0
0,0,6038,0,0,0,0,15,38,0
0,0,6048,0,0,0,0,15,38,0
0,0,6058,0,0,0,0,15,38,0
0,0,6068,0,0,0,0,15,38,0
0,0,6078,0,0,0,0,15,38,0
0,0,6088,0,0,0,0,15,38,0
0,0,6098,0,0,0,0,15,38,0
0,0,6108,0,0,0,0,15,38,0
0,0,6118,0,0,0,0,15,38,0
0,0,6128,0,0,0,0,15,38,0
0,0,6138,0,0,0,0,15,38,0
0,0,6148,0,0,0,0,15,38,0
0,0,6158,0,0,0,0,15,38,0
0,0,6168,0,0,0,0,15,38,0
0,0,6178,0,0,0,0,15,38,0
0,0,6188,0,0,0,0,15,38,0
0,0,6198,0,0,0,0,15,38,0
0,0,6208,0,0,0,0,15,38,0
0,0,6218,0,0,0,0,15,38,0
0,0,6228,0,0,0,0,15,38,0
0,0,6238,0,0,0,0,15,38,0
0,0,6248,0,0,0,0,15,38,0
0,0,6258,0,0,0,0,15,38,0
0,0,6268,0,0,0,0,15,38,0
0,0,6278,0,0,0,0,15,38,0
0,0,6288,0,0,0,0,15,38,0
0,0,6298,0,0,0,0,15,38,0
0,0,6308,0,0,0,0,15,38,0
0,0,6318,0,0,0,0,15,38,0
0,0,6328,0,0,0,0,15,38,0
0,0,6338,0,0,0,0,15,38,0
0,0,6348,0,0,0,0,15,38,0
0,0,6358,0,0,0,0,15,38,0
0,0,6368,0,0,0,0,15,38,0
0,0,6378,0,0,0,0,15,38,0
0,0,6388,0,0,0,0,15,38,0
0,0,6398,0,0,0,0,15,38,0
0,0,6408,0,0,0,0,15,38,0
0,0,6418,0,0,0,0,15,38,0
0,0,6428,0,0,0,0,15,38,0
0,0,6438,0,0,0,0,15,38,0
0,0,6448,0,0,0,0,15,38,0
0,0,6458,0,0,0,0,15,38,0
0,0,6468,0,0,0,0,15,38,0
0,0,6478,0,0,0,0,15,38,0
0,0,6488,0,0,0,0,15,38,0
0,0,6498,0,0,0,0,15,38,0
0,0,6508,0,0,0,0,15,38,0
0,0,6518,0,0,0,0,15,38,0
0,0,6528,0,0,0,0,15,38,0
69,2458,0,0,1190,460,212,15,39,0
58,2364,10,1,1190,460,246,15,39,0
21,2397,20,1,1200,470,250,15,39,0
0,2478,30,1,1210,470,254,15,39,0
0,2462,40,1,1210,470,260,15,39,0
0,2389,50,1,1220,470,272,15,39,0
23,2278,60,1,1220,470,286,15,39,0
43,2117,70,1,1220,470,312,15,39,0
63,1900,80,1,1230,480,344,15,39,0
84,1647,90,1,1230,480,373,15,39,0
96,1404,100,1,1240,490,393,15,39,0
103,1186,110,1,1240,490,417,15,39,0
96,986,120,1,1250,500,430,15,39,0
88,851,130,1,1240,500,438,15,39,0
79,776,140,1,1250,510,431,15,39,0
73,741,150,1,1230,510,430,15,39,0
68,729,160,1,1240,520,417,15,39,0
68,729,170,1,1230,520,392,15,39,0
68,729,180,1,1230,520,309,15,39,0
68,750,190,1,1230,520,148,15,39,0
78,2089,311,0,1210,520,47,15,39,0
86,2129,321,1,1220,510,89,15,39,0
80,2140,331,1,1230,520,96,15,39,0
80,2134,341,1,1240,520,115,15,39,0
112,2117,351,1,1240,520,178,15,39,0
157,2067,361,1,1240,520,225,15,39,0
212,1978,371,1,1260,510,244,15,39,0
269,1862,381,1,1260,510,270,15,39,0
326,1753,391,1,1260,510,276,15,39,0
376,1677,401,1,1260,510,289,15,39,0
422,1624,411,1,1260,510,299,15,39,0
448,1599,421,1,1260,510,312,15,39,0
460,1591,431,1,1260,510,338,15,39,0
460,1591,441,1,1260,510,362,15,39,0
474,1611,451,1,1240,520,366,15,39,0
506,1682,461,1,1240,520,361,15,39,0
552,1790,471,1,1240,520,362,15,39,0
610,1943,481,1,1240,520,362,15,39,0
668,2096,491,1,1240,520,367,15,39,0
724,2195,501,1,1240,520,371,15,39,0
760,2259,511,1,1240,520,371,15,39,0
785,2282,521,1,1240,520,372,15,39,0
792,2290,531,1,1240,520,372,15,39,0
797,2290,541,1,1240,520,386,15,39,0
797,2278,551,1,1240,520,396,15,39,0
807,2239,561,1,1240,520,404,15,39,0
815,2181,571,1,1240,520,427,15,39,0
826,2082,581,1,1240,520,474,15,39,0
844,1935,591,1,1260,510,501,15,39,0
871,1756,601,1,1260,510,538,15,39,0
907,1574,611,1,1260,510,557,15,39,0
948,1372,621,1,1260,510,562,15,39,0
993,1158,631,1,1240,520,567,15,39,0
1027,1013,641,1,1240,520,563,15,39,0
1053,921,651,1,1240,520,570,15,39,0
1073,864,661,1,1250,530,575,15,39,0
1079,828,671,1,1240,530,572,15,39,0
1079,813,681,1,1240,530,569,15,39,0
1079,813,691,1,1240,530,561,15,39,0
1079,813,701,1,1220,530,554,15,39,0
1079,813,711,1,1220,530,441,15,39,0
1071,824,721,1,1210,530,141,15,39,0
1605,1391,922,0,1180,510,96,15,39,0
1605,1391,932,1,1190,510,148,15,39,0
1612,1434,942,1,1190,510,179,15,39,0
1605,1429,952,1,1190,510,186,15,39,0
1600,1423,962,1,1200,520,239,15,39,0
1600,1381,972,1,1200,520,296,15,39,0
1600,1316,982,1,1200,520,339,15,39,0
1612,1231,992,1,1200,520,362,15,39,0
1641,1158,1002,1,1210,530,402,15,39,0
1679,1093,1012,1,1210,530,440,15,39,0
1725,1055,1022,1,1210,530,473,15,39,0
1775,1037,1032,1,1210,530,486,15,39,0
1829,1032,1042,1,1220,540,498,15,39,0
1882,1046,1052,1,1220,540,497,15,39,0
1934,1090,1062,1,1220,540,499,15,39,0
1980,1153,1072,1,1220,540,497,15,39,0
2021,1231,1082,1,1220,540,497,15,39,0
2042,1318,1092,1,1220,540,499,15,39,0
2042,1411,1102,1,1220,540,502,15,39,0
2035,1480,1112,1,1220,540,522,15,39,0
2018,1513,1122,1,1220,540,513,15,39,0
1988,1523,1132,1,1220,540,515,15,39,0
1949,1523,1142,1,1200,540,519,15,39,0
1899,1523,1152,1,1200,540,522,15,39,0
1839,1515,1162,1,1200,540,526,15,39,0
1773,1499,1172,1,1200,540,530,15,39,0
1704,1483,1182,1,1190,530,538,15,39,0
1640,1467,1192,1,1190,530,546,15,39,0
1585,1455,1202,1,1190,530,537,15,39,0
1551,1447,1212,1,1190,530,536,15,39,0
1531,1442,1222,1,1210,530,540,15,39,0
1531,1442,1232,1,1210,530,522,15,39,0
1531,1442,1242,1,1210,530,492,15,39,0
1544,1436,1252,1,1210,530,396,15,39,0
1570,1425,1262,1,1200,520,153,15,39,0
2282,1552,1372,0,1210,530,195,15,39,0
2372,1625,1382,1,1220,540,247,15,39,0
2372,1654,1392,1,1220,540,259,15,39,0
2365,1661,1402,1,1220,540,265,15,39,0
2365,1653,1412,1,1220,540,274,15,39,0
2365,1636,1422,1,1230,550,327,15,39,0
2365,1576,1432,1,1230,550,374,15,39,0
2354,1488,1442,1,1230,550,415,15,39,0
2362,1366,1452,1,1230,550,449,15,39,0
2376,1295,1462,1,1210,550,466,15,39,0
2410,1245,1472,1,1210,550,486,15,39,0
2455,1192,1482,1,1220,560,497,15,39,0
2502,1173,1492,1,1220,560,515,15,39,0
2552,1173,1502,1,1220,560,512,15,39,0
2609,1194,1512,1,1220,560,515,15,39,0
2669,1248,1522,1,1220,560,512,15,39,0
2712,1326,1532,1,1220,560,515,15,39,0
2744,1420,1542,1,1220,560,515,15,39,0
2744,1508,1552,1,1220,560,517,15,39,0
2713,1593,1562,1,1220,560,513,15,39,0
2665,1643,1572,1,1220,560,519,15,39,0
2602,1672,1582,1,1220,560,527,15,39,0
2529,1672,1592,1,1220,560,526,15,39,0
2448,1649,1602,1,1220,560,532,15,39,0
2389,1616,1612,1,1220,560,526,15,39,0
2336,1587,1622,1,1220,560,527,15,39,0
2306,1566,1632,1,1220,560,522,15,39,0
2290,1550,1642,1,1220,560,510,15,39,0
2290,1550,1652,1,1220,560,453,15,39,0
2304,1542,1662,1,1220,560,354,15,39,0
2333,1542,1672,1,1220,560,120,15,39,0
3073,1894,1883,0,1260,540,137,15,39,0
3073,1894,1893,1,1260,540,277,15,39,0
3073,1894,1903,1,1260,540,306,15,39,0
3073,1894,1913,1,1280,540,332,15,39,0
3087,1865,1923,1,1280,540,405,15,39,0
3098,1806,1933,1,1260,540,468,15,39,0
3107,1709,1943,1,1260,540,497,15,39,0
3116,1608,1953,1,1260,540,514,15,39,0
3127,1516,1963,1,1260,540,544,15,39,0
3137,1433,1973,1,1250,550,568,15,39,0
3142,1382,1983,1,1240,540,581,15,39,0
3142,1349,1993,1,1240,540,592,15,39,0
3142,1327,2003,1,1240,540,591,15,39,0
3142,1322,2013,1,1230,550,603,15,39,0
3137,1322,2023,1,1230,550,608,15,39,0
3131,1322,2033,1,1230,550,608,15,39,0
3122,1327,2043,1,1230,550,600,15,39,0
3108,1368,2053,1,1210,550,589,15,39,0
3096,1433,2063,1,1210,550,592,15,39,0
3112,1545,2073,1,1210,550,584,15,39,0
3145,1633,2083,1,1220,560,586,15,39,0
3181,1705,2093,1,1220,560,586,15,39,0
3213,1745,2103,1,1210,560,589,15,39,0
3238,1765,2113,1,1220,570,592,15,39,0
3259,1773,2123,1,1220,570,594,15,39,0
3281,1758,2133,1,1220,570,599,15,39,0
3306,1705,2143,1,1220,570,605,15,39,0
3332,1627,2153,1,1230,580,609,15,39,0
3363,1525,2163,1,1240,570,616,15,39,0
3393,1431,2173,1,1240,570,619,15,39,0
3423,1342,2183,1,1240,570,620,15,39,0
3453,1290,2193,1,1240,570,617,15,39,0
3476,1258,2203,1,1260,580,609,15,39,0
3493,1239,2213,1,1260,580,592,15,39,0
3512,1227,2223,1,1260,580,488,15,39,0
3534,1227,2233,1,1240,580,206,15,39,0
3943,2602,2464,0,1310,550,276,15,39,0
3953,2563,2474,1,1310,550,396,15,39,0
3942,2572,2484,1,1310,550,405,15,39,0
3942,2613,2494,1,1310,550,420,15,39,0
3955,2542,2504,1,1300,540,477,15,39,0
3969,2374,2514,1,1300,540,544,15,39,0
3982,2141,2524,1,1300,540,594,15,39,0
3982,1871,2534,1,1300,540,617,15,39,0
3982,1641,2544,1,1290,550,642,15,39,0
3982,1437,2544,1,1290,550,647,15,39,0
3982,1289,2554,1,1290,550,655,15,39,0
3982,1191,2564,1,1270,550,655,15,39,0
3982,1127,2574,1,1270,550,649,15,39,0
3987,1091,2584,1,1270,550,647,15,39,0
3987,1082,2594,1,1260,560,609,15,39,0
3994,1090,2604,1,1260,560,467,15,39,0
4004,1090,2614,1,1260,560,49,15,39,0
4359,1701,2854,0,1270,560,73,15,39,0
4359,1701,2864,1,1280,570,122,15,39,0
4359,1701,2874,1,1270,570,180,15,39,0
4359,1701,2884,1,1270,570,251,15,39,0
4359,1701,2894,1,1270,570,320,15,39,0
4359,1701,2904,1,1280,580,381,15,39,0
4383,1669,2914,1,1270,590,423,15,39,0
4400,1641,2924,1,1270,590,452,15,39,0
4425,1603,2934,1,1270,590,490,15,39,0
4456,1560,2944,1,1270,590,512,15,39,0
4491,1517,2954,1,1270,590,533,15,39,0
4527,1472,2964,1,1270,590,548,15,39,0
4556,1427,2974,1,1270,590,569,15,39,0
4582,1376,2984,1,1270,590,595,15,39,0
4601,1320,2994,1,1270,590,599,15,39,0
4623,1264,3004,1,1270,590,602,15,39,0
4653,1209,3014,1,1270,590,606,15,39,0
4694,1164,3024,1,1270,590,606,15,39,0
4734,1130,3034,1,1270,590,600,15,39,0
4773,1104,3044,1,1270,590,591,15,39,0
4812,1096,3054,1,1270,590,572,15,39,0
4839,1102,3064,1,1270,590,488,15,39,0
4858,1117,3074,1,1270,590,252,15,39,0
4417,2103,3235,0,1270,560,382,15,39,0
4417,2103,3245,1,1290,560,430,15,39,0
4417,2103,3255,1,1290,560,435,15,39,0
4417,2103,3265,1,1290,560,443,15,39,0
4460,2099,3275,1,1300,550,448,15,39,0
4510,2065,3285,1,1300,550,449,15,39,0
4547,2015,3295,1,1300,550,449,15,39,0
4580,1955,3295,1,1310,560,431,15,39,0
4610,1889,3305,1,1310,560,334,15,39,0
5346,1539,3605,0,1290,590,56,15,39,0
5346,1539,3615,1,1290,590,108,15,39,0
5382,1575,3625,1,1280,590,144,15,39,0
5394,1614,3635,1,1280,590,213,15,39,0
5405,1669,3645,1,1280,590,257,15,39,0
5405,1726,3655,1,1280,590,307,15,39,0
5405,1784,3665,1,1290,600,389,15,39,0
5395,1822,3675,1,1290,600,452,15,39,0
5369,1844,3685,1,1290,600,492,15,39,0
5335,1856,3695,1,1290,600,522,15,39,0
5285,1841,3705,1,1290,600,533,15,39,0
5228,1786,3715,1,1290,600,536,15,39,0
5167,1704,3725,1,1290,600,548,15,39,0
5124,1607,3735,1,1290,600,564,15,39,0
5104,1522,3745,1,1290,600,560,15,39,0
5099,1445,3755,1,1290,600,566,15,39,0
5116,1398,3765,1,1290,600,563,15,39,0
5139,1374,3775,1,1280,590,560,15,39,0
5182,1365,3785,1,1280,590,570,15,39,0
5237,1385,3795,1,1280,590,570,15,39,0
5302,1427,3805,1,1280,590,568,15,39,0
5363,1483,3815,1,1280,590,560,15,39,0
5402,1511,3825,1,1280,590,564,15,39,0
5428,1517,3835,1,1280,590,570,15,39,0
5443,1508,3845,1,1280,590,581,15,39,0
5451,1477,3855,1,1280,590,595,15,39,0
5451,1390,3865,1,1280,590,611,15,39,0
5458,1265,3875,1,1280,590,619,15,39,0
5465,1139,3885,1,1280,590,633,15,39,0
5479,1021,3895,1,1280,590,640,15,39,0
5498,909,3905,1,1280,590,668,15,39,0
5516,793,3915,1,1260,600,687,15,39,0
5530,689,3925,1,1280,610,690,15,39,0
5542,593,3935,1,1280,610,713,15,39,0
5553,486,3945,1,1260,610,719,15,39,0
5569,376,3955,1,1260,610,722,15,39,0
5584,286,3965,1,1260,610,722,15,39,0
5598,210,3975,1,1240,620,724,15,39,0
5592,165,3985,1,1240,620,725,15,39,0
5574,127,3995,1,1230,610,724,15,39,0
5528,93,4005,1,1230,610,722,15,39,0
5456,63,4015,1,1220,610,721,15,39,0
5366,37,4025,1,1220,610,714,15,39,0
5228,15,4035,1,1220,610,708,15,39,0
5079,0,4045,1,1220,610,716,15,39,0
4922,0,4055,1,1220,610,702,15,39,0
4820,17,4065,1,1220,610,661,15,39,0
4747,24,4075,1,1220,610,589,15,39,0
4694,33,4086,1,1220,610,524,15,39,0
4659,58,4096,1,1220,610,415,15,39,0
4659,92,4106,1,1220,610,222,15,39,0
6049,2625,4447,0,1320,570,88,15,39,0
6049,2625,4457,1,1320,570,202,15,39,0
6042,2692,4467,1,1320,570,249,15,39,0
6000,2706,4477,1,1320,570,244,15,39,0
6000,2698,4487,1,1320,570,284,15,39,0
6000,2652,4497,1,1320,570,353,15,39,0
6000,2516,4507,1,1320,570,438,15,39,0
6000,2319,4517,1,1320,570,502,15,39,0
5987,2084,4527,1,1320,570,544,15,39,0
5971,1858,4537,1,1320,570,567,15,39,0
5959,1639,4547,1,1320,570,589,15,39,0
5951,1488,4557,1,1310,570,605,15,39,0
5945,1378,4567,1,1310,570,617,15,39,0
5945,1296,4577,1,1310,570,620,15,39,0
5945,1264,4587,1,1300,580,619,15,39,0
5945,1253,4597,1,1300,580,620,15,39,0
5945,1253,4607,1,1300,580,620,15,39,0
5945,1260,4617,1,1280,580,614,15,39,0
5945,1294,4627,1,1280,580,599,15,39,0
5945,1350,4637,1,1280,580,589,15,39,0
5967,1470,4647,1,1280,580,588,15,39,0
6010,1585,4657,1,1270,590,588,15,39,0
6046,1650,4667,1,1270,590,594,15,39,0
6084,1684,4677,1,1270,590,595,15,39,0
6116,1705,4687,1,1270,590,585,15,39,0
6142,1705,4697,1,1270,590,591,15,39,0
6176,1697,4707,1,1270,590,599,15,39,0
6212,1645,4717,1,1270,590,606,15,39,0
6252,1551,4727,1,1270,590,611,15,39,0
6289,1430,4737,1,1280,590,614,15,39,0
6324,1318,4747,1,1280,590,616,15,39,0
6353,1242,4757,1,1280,590,620,15,39,0
6377,1189,4767,1,1280,590,610,15,39,0
6397,1151,4777,1,1290,600,620,15,39,0
6414,1129,4787,1,1290,600,613,15,39,0
6431,1119,4797,1,1290,600,605,15,39,0
6447,1111,4807,1,1290,600,570,15,39,0
6468,1111,4817,1,1290,600,442,15,39,0
6489,1111,4827,1,1310,610,217,15,39,0
6543,1609,5017,0,1280,580,230,15,39,0
6538,1560,5027,1,1300,580,366,15,39,0
6531,1565,5037,1,1300,580,384,15,39,0
6550,1593,5047,1,1280,580,422,15,39,0
6588,1606,5057,1,1280,580,460,15,39,0
6684,1623,5067,1,1280,580,495,15,39,0
6782,1642,5077,1,1280,580,510,15,39,0
6881,1642,5087,1,1280,580,516,15,39,0
6954,1642,5097,1,1280,580,521,15,39,0
7009,1642,5107,1,1280,580,519,15,39,0
7047,1642,5117,1,1270,590,517,15,39,0
7060,1634,5127,1,1280,590,488,15,39,0
7060,1634,5137,1,1280,590,353,15,39,0
6768,2003,5248,0,1290,590,233,15,39,0
6768,2003,5258,1,1310,600,310,15,39,0
6768,2003,5268,1,1310,600,315,15,39,0
6768,2003,5278,1,1310,600,317,15,39,0
6766,1968,5288,1,1320,590,327,15,39,0
6788,1885,5298,1,1320,590,387,15,39,0
6798,1771,5308,1,1320,590,480,15,39,0
6809,1632,5318,1,1320,590,556,15,39,0
6836,1502,5328,1,1320,590,594,15,39,0
6874,1379,5338,1,1320,590,614,15,39,0
6936,1275,5348,1,1320,590,633,15,39,0
6999,1207,5358,1,1320,590,644,15,39,0
7061,1162,5368,1,1310,600,647,15,39,0
7111,1135,5378,1,1310,600,662,15,39,0
7155,1114,5388,1,1310,600,665,15,39,0
7212,1097,5398,1,1310,600,658,15,39,0
7276,1088,5408,1,1290,600,637,15,39,0
7343,1083,5418,1,1290,600,566,15,39,0
7402,1083,5428,1,1310,610,247,15,39,0
0,0,5438,0,0,0,0,15,39,0
0,0,5448,0,0,0,0,15,39,0
0,0,5458,0,0,0,0,15,39,0
0,0,5468,0,0,0,0,15,39,0
0,0,5478,0,0,0,0,15,39,0
0,0,5488,0,0,0,0,15,39,0
0,0,5498,0,0,0,0,15,39,0
0,0,5508,0,0,0,0,15,39,0
0,0,5518,0,0,0,0,15,39,0
0,0,5528,0,0,0,0,15,39,0
0,0,5538,0,0,0,0,15,39,0
0,0,5548,0,0,0,0,15,39,0
0,0,5558,0,0,0,0,15,39,0
0,0,5568,0,0,0,0,15,39,0
0,0,5578,0,0,0,0,15,39,0
0,0,5588,0,0,0,0,15,39,0
0,0,5598,0,0,0,0,15,39,0
0,0,5608,0,0,0,0,15,39,0
0,0,5618,0,0,0,0,15,39,0
0,0,5628,0,0,0,0,15,39,0
