Unnamed: 0,button,genuine,signature,time,x,y,user
616,1,1.0,1.0,9171,5991,1888,13
617,1,1.0,1.0,9181,5996,1867,13
618,1,1.0,1.0,9191,6001,1843,13
619,1,1.0,1.0,9201,6001,1815,13
620,1,1.0,1.0,9211,6001,1780,13
621,1,1.0,1.0,9221,6008,1744,13
622,1,1.0,1.0,9231,6008,1710,13
623,1,1.0,1.0,9241,6014,1680,13
624,1,1.0,1.0,9251,6019,1653,13
625,1,1.0,1.0,9261,6026,1639,13
626,1,1.0,1.0,9271,6036,1629,13
627,1,1.0,1.0,9281,6047,1621,13
628,1,1.0,1.0,9291,6060,1621,13
629,1,1.0,1.0,9301,6075,1635,13
630,1,1.0,1.0,9311,6095,1654,13
631,1,1.0,1.0,9321,6118,1682,13
632,1,1.0,1.0,9331,6147,1718,13
633,1,1.0,1.0,9341,6176,1760,13
634,1,1.0,1.0,9351,6205,1787,13
635,1,1.0,1.0,9361,6227,1810,13
636,1,1.0,1.0,9371,6245,1824,13
637,1,1.0,1.0,9381,6258,1832,13
638,1,1.0,1.0,9391,6274,1837,13
639,0,1.0,1.0,9483,6674,2052,13
640,1,1.0,1.0,9493,6738,2103,13
641,1,1.0,1.0,9503,6749,2132,13
642,1,1.0,1.0,9513,6765,2171,13
643,1,1.0,1.0,9523,6777,2217,13
644,1,1.0,1.0,9533,6777,2272,13
645,1,1.0,1.0,9543,6777,2330,13
646,1,1.0,1.0,9553,6766,2386,13
647,1,1.0,1.0,9563,6749,2440,13
648,1,1.0,1.0,9573,6729,2488,13
649,1,1.0,1.0,9583,6704,2511,13
650,1,1.0,1.0,9593,6671,2519,13
651,1,1.0,1.0,9603,6632,2509,13
652,1,1.0,1.0,9613,6599,2477,13
653,1,1.0,1.0,9623,6565,2430,13
654,1,1.0,1.0,9633,6530,2377,13
655,1,1.0,1.0,9643,6498,2320,13
656,1,1.0,1.0,9653,6467,2254,13
657,1,1.0,1.0,9663,6442,2176,13
658,1,1.0,1.0,9673,6424,2091,13
659,1,1.0,1.0,9683,6424,2013,13
660,1,1.0,1.0,9693,6446,1953,13
661,1,1.0,1.0,9703,6483,1904,13
662,1,1.0,1.0,9713,6531,1874,13
663,1,1.0,1.0,9723,6586,1863,13
664,1,1.0,1.0,9733,6646,1863,13
665,1,1.0,1.0,9743,6704,1877,13
666,1,1.0,1.0,9753,6761,1902,13
667,1,1.0,1.0,9763,6818,1935,13
668,1,1.0,1.0,9773,6871,1979,13
669,1,1.0,1.0,9783,6915,2029,13
670,1,1.0,1.0,9793,6952,2083,13
671,1,1.0,1.0,9803,6980,2129,13
672,1,1.0,1.0,9813,6997,2176,13
673,1,1.0,1.0,9823,7006,2224,13
674,1,1.0,1.0,9833,7006,2263,13
675,1,1.0,1.0,9843,6994,2295,13
676,1,1.0,1.0,9853,6976,2314,13
677,1,1.0,1.0,9863,6956,2322,13
678,1,1.0,1.0,9873,6936,2322,13
679,1,1.0,1.0,9883,6916,2315,13
680,1,1.0,1.0,9893,6895,2297,13
681,1,1.0,1.0,9903,6874,2268,13
682,1,1.0,1.0,9913,6853,2230,13
683,1,1.0,1.0,9923,6834,2183,13
684,1,1.0,1.0,9933,6818,2119,13
685,1,1.0,1.0,9943,6808,2044,13
686,1,1.0,1.0,9953,6800,1951,13
687,1,1.0,1.0,9963,6792,1836,13
688,1,1.0,1.0,9973,6783,1707,13
689,1,1.0,1.0,9983,6776,1557,13
690,1,1.0,1.0,9993,6770,1382,13
691,1,1.0,1.0,10003,6755,1191,13
692,1,1.0,1.0,10013,6745,1025,13
693,1,1.0,1.0,10023,6738,854,13
694,1,1.0,1.0,10033,6731,713,13
695,1,1.0,1.0,10043,6718,594,13
696,1,1.0,1.0,10053,6702,481,13
697,1,1.0,1.0,10063,6673,366,13
698,1,1.0,1.0,10073,6624,264,13
699,1,1.0,1.0,10083,6562,172,13
700,1,1.0,1.0,10093,6501,94,13
701,1,1.0,1.0,10103,6441,41,13
702,1,1.0,1.0,10113,6370,5,13
703,1,1.0,1.0,10123,6292,0,13
704,1,1.0,1.0,10133,6219,29,13
705,1,1.0,1.0,10143,6145,82,13
706,1,1.0,1.0,10153,6071,159,13
707,1,1.0,1.0,10163,6016,254,13
708,1,1.0,1.0,10173,5966,362,13
709,1,1.0,1.0,10183,5926,470,13
710,1,1.0,1.0,10193,5908,562,13
711,1,1.0,1.0,10203,5903,644,13
712,1,1.0,1.0,10213,5917,743,13
713,1,1.0,1.0,10223,5961,849,13
714,1,1.0,1.0,10233,6025,961,13
715,1,1.0,1.0,10243,6124,1070,13
716,1,1.0,1.0,10253,6257,1163,13
717,1,1.0,1.0,10263,6413,1246,13
718,1,1.0,1.0,10273,6543,1305,13
719,1,1.0,1.0,10283,6655,1345,13
720,1,1.0,1.0,10293,6754,1373,13
721,1,1.0,1.0,10303,6828,1391,13
722,1,1.0,1.0,10313,6881,1407,13
723,1,1.0,1.0,10323,6920,1418,13
724,1,1.0,1.0,10333,6946,1430,13
0.0,0,1.0,2.0,0,13,20,2723
1.0,1,1.0,2.0,10,13,20,2778
2.0,1,1.0,2.0,20,13,20,2790
3.0,1,1.0,2.0,30,13,14,2790
4.0,1,1.0,2.0,40,13,14,2790
5.0,1,1.0,2.0,50,13,14,2790
6.0,1,1.0,2.0,60,13,6,2781
7.0,1,1.0,2.0,70,13,0,2721
8.0,1,1.0,2.0,80,13,0,2628
9.0,1,1.0,2.0,90,13,0,2523
10.0,1,1.0,2.0,100,13,6,2391
11.0,1,1.0,2.0,110,13,15,2241
12.0,1,1.0,2.0,120,13,32,2089
13.0,1,1.0,2.0,130,13,51,1962
14.0,1,1.0,2.0,140,13,76,1853
15.0,1,1.0,2.0,150,13,107,1774
16.0,1,1.0,2.0,160,13,140,1726
17.0,1,1.0,2.0,170,13,173,1699
18.0,1,1.0,2.0,180,13,206,1686
19.0,1,1.0,2.0,190,13,242,1700
20.0,1,1.0,2.0,200,13,281,1731
21.0,1,1.0,2.0,210,13,322,1801
22.0,1,1.0,2.0,220,13,354,1880
23.0,1,1.0,2.0,230,13,379,1964
24.0,1,1.0,2.0,240,13,390,2033
25.0,1,1.0,2.0,250,13,390,2085
26.0,1,1.0,2.0,260,13,390,2126
27.0,1,1.0,2.0,270,13,390,2155
28.0,1,1.0,2.0,280,13,390,2179
29.0,1,1.0,2.0,290,13,390,2187
30.0,1,1.0,2.0,300,13,385,2187
31.0,1,1.0,2.0,310,13,385,2181
32.0,1,1.0,2.0,320,13,390,2147
33.0,1,1.0,2.0,330,13,399,2093
34.0,1,1.0,2.0,340,13,413,2017
35.0,1,1.0,2.0,350,13,430,1938
36.0,1,1.0,2.0,360,13,451,1854
37.0,1,1.0,2.0,370,13,489,1769
38.0,1,1.0,2.0,380,13,538,1720
39.0,1,1.0,2.0,390,13,600,1696
40.0,1,1.0,2.0,400,13,680,1690
41.0,1,1.0,2.0,410,13,772,1705
42.0,1,1.0,2.0,420,13,863,1734
43.0,1,1.0,2.0,430,13,948,1786
44.0,1,1.0,2.0,440,13,1030,1864
45.0,1,1.0,2.0,450,13,1097,1959
46.0,1,1.0,2.0,460,13,1142,2043
47.0,1,1.0,2.0,470,13,1171,2124
48.0,1,1.0,2.0,480,13,1180,2198
49.0,1,1.0,2.0,490,13,1164,2267
50.0,1,1.0,2.0,500,13,1132,2347
51.0,1,1.0,2.0,510,13,1088,2435
52.0,1,1.0,2.0,520,13,1044,2501
53.0,1,1.0,2.0,530,13,1000,2562
54.0,1,1.0,2.0,540,13,957,2598
55.0,1,1.0,2.0,550,13,923,2620
56.0,1,1.0,2.0,560,13,891,2626
57.0,1,1.0,2.0,570,13,863,2626
58.0,1,1.0,2.0,580,13,838,2620
59.0,1,1.0,2.0,590,13,820,2606
60.0,0,1.0,2.0,741,13,1743,1893
61.0,1,1.0,2.0,751,13,1796,1955
62.0,1,1.0,2.0,761,13,1787,1989
63.0,1,1.0,2.0,771,13,1782,2015
64.0,1,1.0,2.0,781,13,1782,2049
65.0,1,1.0,2.0,791,13,1762,2089
66.0,1,1.0,2.0,801,13,1743,2130
67.0,1,1.0,2.0,811,13,1717,2177
68.0,1,1.0,2.0,821,13,1686,2222
69.0,1,1.0,2.0,831,13,1657,2262
70.0,1,1.0,2.0,841,13,1630,2282
71.0,1,1.0,2.0,851,13,1606,2290
72.0,1,1.0,2.0,861,13,1575,2281
73.0,1,1.0,2.0,871,13,1540,2250
74.0,1,1.0,2.0,881,13,1503,2205
75.0,1,1.0,2.0,891,13,1467,2139
76.0,1,1.0,2.0,901,13,1431,2069
77.0,1,1.0,2.0,911,13,1411,1990
78.0,1,1.0,2.0,921,13,1397,1901
79.0,1,1.0,2.0,931,13,1397,1807
80.0,1,1.0,2.0,941,13,1413,1752
81.0,1,1.0,2.0,951,13,1445,1723
82.0,1,1.0,2.0,961,13,1481,1712
83.0,1,1.0,2.0,971,13,1520,1712
84.0,1,1.0,2.0,981,13,1562,1742
85.0,1,1.0,2.0,991,13,1604,1784
86.0,1,1.0,2.0,1001,13,1641,1843
87.0,1,1.0,2.0,1011,13,1674,1902
88.0,1,1.0,2.0,1021,13,1705,1960
89.0,1,1.0,2.0,1031,13,1728,2017
90.0,1,1.0,2.0,1041,13,1746,2063
91.0,1,1.0,2.0,1051,13,1751,2088
92.0,1,1.0,2.0,1061,13,1751,2100
93.0,1,1.0,2.0,1071,13,1742,2100
94.0,1,1.0,2.0,1081,13,1731,2100
95.0,1,1.0,2.0,1091,13,1718,2078
96.0,1,1.0,2.0,1101,13,1703,2043
97.0,1,1.0,2.0,1111,13,1688,1992
98.0,1,1.0,2.0,1121,13,1679,1937
99.0,1,1.0,2.0,1131,13,1679,1874
100.0,1,1.0,2.0,1141,13,1689,1807
101.0,1,1.0,2.0,1151,13,1712,1754
102.0,1,1.0,2.0,1161,13,1745,1711
103.0,1,1.0,2.0,1171,13,1793,1687
104.0,1,1.0,2.0,1181,13,1846,1687
105.0,1,1.0,2.0,1191,13,1906,1694
106.0,1,1.0,2.0,1201,13,1968,1731
107.0,1,1.0,2.0,1211,13,2031,1786
108.0,1,1.0,2.0,1221,13,2090,1854
109.0,1,1.0,2.0,1231,13,2142,1924
110.0,1,1.0,2.0,1241,13,2189,1992
111.0,1,1.0,2.0,1251,13,2223,2053
112.0,1,1.0,2.0,1261,13,2250,2105
113.0,1,1.0,2.0,1271,13,2271,2150
114.0,1,1.0,2.0,1281,13,2282,2177
115.0,1,1.0,2.0,1291,13,2282,2193
116.0,1,1.0,2.0,1301,13,2282,2202
117.0,1,1.0,2.0,1311,13,2269,2210
118.0,1,1.0,2.0,1321,13,2258,2210
119.0,1,1.0,2.0,1331,13,2246,2215
120.0,1,1.0,2.0,1341,13,2236,2215
121.0,1,1.0,2.0,1351,13,2225,2204
122.0,1,1.0,2.0,1361,13,2215,2191
123.0,1,1.0,2.0,1371,13,2204,2159
124.0,1,1.0,2.0,1381,13,2193,2114
125.0,1,1.0,2.0,1391,13,2184,2052
126.0,1,1.0,2.0,1401,13,2175,1987
127.0,1,1.0,2.0,1411,13,2166,1918
128.0,1,1.0,2.0,1421,13,2158,1850
129.0,1,1.0,2.0,1431,13,2151,1798
130.0,1,1.0,2.0,1441,13,2151,1757
131.0,1,1.0,2.0,1451,13,2144,1733
132.0,1,1.0,2.0,1461,13,2144,1726
133.0,1,1.0,2.0,1471,13,2144,1731
134.0,1,1.0,2.0,1481,13,2151,1731
135.0,1,1.0,2.0,1491,13,2161,1764
136.0,1,1.0,2.0,1501,13,2178,1811
137.0,1,1.0,2.0,1511,13,2201,1882
138.0,1,1.0,2.0,1521,13,2226,1949
139.0,1,1.0,2.0,1531,13,2252,2009
140.0,1,1.0,2.0,1541,13,2277,2063
141.0,1,1.0,2.0,1551,13,2304,2100
142.0,1,1.0,2.0,1561,13,2329,2126
143.0,1,1.0,2.0,1571,13,2353,2148
144.0,1,1.0,2.0,1581,13,2371,2166
145.0,1,1.0,2.0,1591,13,2389,2177
146.0,1,1.0,2.0,1601,13,2407,2184
147.0,1,1.0,2.0,1611,13,2425,2184
148.0,1,1.0,2.0,1621,13,2440,2184
149.0,1,1.0,2.0,1631,13,2454,2174
150.0,1,1.0,2.0,1641,13,2465,2156
151.0,1,1.0,2.0,1651,13,2473,2132
152.0,1,1.0,2.0,1661,13,2479,2102
153.0,1,1.0,2.0,1671,13,2479,2063
154.0,1,1.0,2.0,1681,13,2472,2018
155.0,1,1.0,2.0,1691,13,2466,1970
156.0,1,1.0,2.0,1701,13,2458,1922
157.0,1,1.0,2.0,1711,13,2451,1877
158.0,1,1.0,2.0,1721,13,2446,1835
159.0,1,1.0,2.0,1731,13,2446,1801
160.0,1,1.0,2.0,1741,13,2451,1771
161.0,1,1.0,2.0,1751,13,2461,1748
162.0,1,1.0,2.0,1761,13,2477,1724
163.0,1,1.0,2.0,1771,13,2499,1702
164.0,1,1.0,2.0,1781,13,2527,1688
165.0,1,1.0,2.0,1791,13,2565,1678
166.0,1,1.0,2.0,1801,13,2612,1678
167.0,1,1.0,2.0,1811,13,2666,1700
168.0,1,1.0,2.0,1821,13,2729,1728
169.0,1,1.0,2.0,1831,13,2799,1765
170.0,1,1.0,2.0,1841,13,2874,1813
171.0,1,1.0,2.0,1851,13,2945,1869
172.0,1,1.0,2.0,1861,13,3010,1936
173.0,1,1.0,2.0,1871,13,3072,2003
174.0,1,1.0,2.0,1881,13,3120,2071
175.0,1,1.0,2.0,1891,13,3151,2130
176.0,1,1.0,2.0,1901,13,3170,2186
177.0,1,1.0,2.0,1911,13,3170,2240
178.0,1,1.0,2.0,1921,13,3158,2299
179.0,1,1.0,2.0,1931,13,3131,2362
180.0,1,1.0,2.0,1941,13,3102,2392
181.0,1,1.0,2.0,1951,13,3068,2398
182.0,1,1.0,2.0,1961,13,3031,2387
183.0,1,1.0,2.0,1971,13,2988,2332
184.0,1,1.0,2.0,1981,13,2941,2252
185.0,1,1.0,2.0,1991,13,2891,2155
186.0,1,1.0,2.0,2001,13,2853,2061
187.0,1,1.0,2.0,2011,13,2819,1979
188.0,1,1.0,2.0,2021,13,2814,1905
189.0,1,1.0,2.0,2031,13,2827,1877
190.0,1,1.0,2.0,2041,13,2864,1868
191.0,1,1.0,2.0,2051,13,2904,1868
192.0,1,1.0,2.0,2061,13,2952,1894
193.0,1,1.0,2.0,2071,13,3004,1930
194.0,1,1.0,2.0,2081,13,3054,1975
195.0,1,1.0,2.0,2091,13,3095,2019
196.0,1,1.0,2.0,2101,13,3130,2061
197.0,1,1.0,2.0,2111,13,3150,2098
198.0,1,1.0,2.0,2121,13,3160,2125
199.0,1,1.0,2.0,2131,13,3160,2144
200.0,1,1.0,2.0,2141,13,3160,2155
201.0,1,1.0,2.0,2151,13,3149,2160
202.0,1,1.0,2.0,2161,13,3136,2160
203.0,1,1.0,2.0,2171,13,3124,2160
204.0,1,1.0,2.0,2181,13,3109,2151
205.0,1,1.0,2.0,2191,13,3093,2134
206.0,1,1.0,2.0,2201,13,3077,2106
207.0,1,1.0,2.0,2211,13,3061,2054
208.0,1,1.0,2.0,2221,13,3046,1987
209.0,1,1.0,2.0,2231,13,3035,1895
210.0,1,1.0,2.0,2241,13,3030,1770
211.0,1,1.0,2.0,2251,13,3030,1624
212.0,1,1.0,2.0,2261,13,3025,1479
213.0,1,1.0,2.0,2271,13,3025,1324
214.0,1,1.0,2.0,2281,13,3010,1162
215.0,1,1.0,2.0,2291,13,2992,1037
216.0,1,1.0,2.0,2301,13,2960,916
217.0,1,1.0,2.0,2311,13,2918,799
218.0,1,1.0,2.0,2321,13,2869,690
219.0,1,1.0,2.0,2331,13,2814,612
220.0,1,1.0,2.0,2341,13,2760,556
221.0,1,1.0,2.0,2351,13,2709,532
222.0,1,1.0,2.0,2361,13,2655,548
223.0,1,1.0,2.0,2371,13,2595,592
224.0,1,1.0,2.0,2381,13,2531,688
225.0,1,1.0,2.0,2391,13,2496,817
226.0,1,1.0,2.0,2401,13,2488,967
227.0,1,1.0,2.0,2411,13,2498,1078
228.0,1,1.0,2.0,2421,13,2527,1196
229.0,1,1.0,2.0,2431,13,2573,1318
230.0,1,1.0,2.0,2441,13,2630,1426
231.0,1,1.0,2.0,2451,13,2708,1508
232.0,1,1.0,2.0,2461,13,2789,1574
233.0,1,1.0,2.0,2471,13,2875,1609
234.0,1,1.0,2.0,2481,13,2959,1614
235.0,1,1.0,2.0,2491,13,3035,1600
236.0,1,1.0,2.0,2501,13,3107,1576
237.0,1,1.0,2.0,2511,13,3168,1555
238.0,1,1.0,2.0,2521,13,3211,1536
239.0,1,1.0,2.0,2531,13,3242,1527
240.0,1,1.0,2.0,2541,13,3263,1527
241.0,0,1.0,2.0,2954,13,4578,2076
242.0,1,1.0,2.0,2964,13,4642,2168
243.0,1,1.0,2.0,2974,13,4668,2230
244.0,1,1.0,2.0,2984,13,4689,2298
245.0,1,1.0,2.0,2994,13,4709,2370
246.0,1,1.0,2.0,3004,13,4719,2423
247.0,1,1.0,2.0,3014,13,4719,2469
248.0,1,1.0,2.0,3024,13,4713,2504
249.0,1,1.0,2.0,3034,13,4694,2534
250.0,1,1.0,2.0,3044,13,4663,2562
251.0,1,1.0,2.0,3054,13,4625,2586
252.0,1,1.0,2.0,3064,13,4578,2592
253.0,1,1.0,2.0,3074,13,4519,2587
254.0,1,1.0,2.0,3084,13,4452,2554
255.0,1,1.0,2.0,3094,13,4372,2486
256.0,1,1.0,2.0,3104,13,4289,2395
257.0,1,1.0,2.0,3114,13,4203,2263
258.0,1,1.0,2.0,3124,13,4130,2125
259.0,1,1.0,2.0,3134,13,4080,1960
260.0,1,1.0,2.0,3144,13,4044,1778
261.0,1,1.0,2.0,3154,13,4037,1603
262.0,1,1.0,2.0,3164,13,4057,1474
263.0,1,1.0,2.0,3174,13,4096,1375
264.0,1,1.0,2.0,3184,13,4163,1317
265.0,1,1.0,2.0,3194,13,4236,1291
266.0,1,1.0,2.0,3204,13,4324,1291
267.0,1,1.0,2.0,3214,13,4421,1306
268.0,1,1.0,2.0,3224,13,4514,1339
269.0,1,1.0,2.0,3234,13,4584,1381
270.0,1,1.0,2.0,3244,13,4638,1431
271.0,1,1.0,2.0,3254,13,4682,1484
272.0,1,1.0,2.0,3264,13,4709,1538
273.0,1,1.0,2.0,3274,13,4725,1583
274.0,0,1.0,2.0,3345,13,4349,1811
275.0,1,1.0,2.0,3355,13,4349,1811
276.0,1,1.0,2.0,3365,13,4323,1795
277.0,1,1.0,2.0,3375,13,4328,1805
278.0,1,1.0,2.0,3385,13,4356,1820
279.0,1,1.0,2.0,3395,13,4395,1836
280.0,1,1.0,2.0,3405,13,4444,1854
281.0,1,1.0,2.0,3415,13,4501,1863
282.0,1,1.0,2.0,3425,13,4564,1872
283.0,1,1.0,2.0,3435,13,4614,1881
284.0,1,1.0,2.0,3445,13,4655,1881
285.0,1,1.0,2.0,3455,13,4690,1887
286.0,1,1.0,2.0,3465,13,4714,1887
287.0,1,1.0,2.0,3475,13,4728,1887
288.0,1,1.0,2.0,3485,13,4734,1887
289.0,1,1.0,2.0,3495,13,4734,1887
290.0,1,1.0,2.0,3505,13,4734,1876
291.0,1,1.0,2.0,3515,13,4724,1834
292.0,1,1.0,2.0,3525,13,4715,1769
293.0,1,1.0,2.0,3535,13,4707,1694
294.0,1,1.0,2.0,3545,13,4700,1617
295.0,1,1.0,2.0,3555,13,4700,1538
296.0,1,1.0,2.0,3565,13,4695,1473
297.0,1,1.0,2.0,3575,13,4695,1417
298.0,1,1.0,2.0,3585,13,4702,1372
299.0,1,1.0,2.0,3595,13,4709,1341
300.0,1,1.0,2.0,3605,13,4717,1319
301.0,1,1.0,2.0,3615,13,4717,1312
302.0,1,1.0,2.0,3625,13,4724,1312
303.0,1,1.0,2.0,3635,13,4724,1312
304.0,1,1.0,2.0,3645,13,4732,1312
305.0,1,1.0,2.0,3655,13,4740,1338
306.0,1,1.0,2.0,3665,13,4756,1369
307.0,1,1.0,2.0,3675,13,4779,1389
308.0,0,1.0,2.0,3765,13,5301,1535
309.0,1,1.0,2.0,3775,13,5413,1626
310.0,1,1.0,2.0,3785,13,5437,1679
311.0,1,1.0,2.0,3795,13,5444,1732
312.0,1,1.0,2.0,3805,13,5444,1792
313.0,1,1.0,2.0,3815,13,5431,1858
314.0,1,1.0,2.0,3825,13,5404,1916
315.0,1,1.0,2.0,3835,13,5367,1956
316.0,1,1.0,2.0,3845,13,5327,1984
317.0,1,1.0,2.0,3855,13,5285,1984
318.0,1,1.0,2.0,3865,13,5233,1960
319.0,1,1.0,2.0,3875,13,5179,1919
320.0,1,1.0,2.0,3885,13,5123,1853
321.0,1,1.0,2.0,3895,13,5078,1777
322.0,1,1.0,2.0,3905,13,5049,1694
323.0,1,1.0,2.0,3915,13,5031,1609
324.0,1,1.0,2.0,3925,13,5031,1530
325.0,1,1.0,2.0,3935,13,5054,1472
326.0,1,1.0,2.0,3945,13,5082,1426
327.0,1,1.0,2.0,3955,13,5124,1402
328.0,1,1.0,2.0,3965,13,5168,1402
329.0,1,1.0,2.0,3975,13,5218,1407
330.0,1,1.0,2.0,3985,13,5270,1434
331.0,1,1.0,2.0,3995,13,5324,1479
332.0,1,1.0,2.0,4005,13,5379,1537
333.0,1,1.0,2.0,4015,13,5437,1601
334.0,1,1.0,2.0,4025,13,5483,1663
335.0,1,1.0,2.0,4035,13,5521,1720
336.0,1,1.0,2.0,4045,13,5540,1772
337.0,1,1.0,2.0,4055,13,5540,1807
338.0,1,1.0,2.0,4065,13,5540,1832
339.0,1,1.0,2.0,4075,13,5519,1840
340.0,1,1.0,2.0,4085,13,5501,1831
341.0,1,1.0,2.0,4095,13,5475,1811
342.0,1,1.0,2.0,4105,13,5444,1762
343.0,1,1.0,2.0,4115,13,5422,1713
344.0,1,1.0,2.0,4125,13,5402,1654
345.0,1,1.0,2.0,4135,13,5390,1588
346.0,1,1.0,2.0,4145,13,5385,1528
347.0,1,1.0,2.0,4155,13,5395,1467
348.0,1,1.0,2.0,4165,13,5415,1420
349.0,1,1.0,2.0,4175,13,5454,1382
350.0,1,1.0,2.0,4185,13,5499,1364
351.0,1,1.0,2.0,4195,13,5554,1364
352.0,1,1.0,2.0,4205,13,5615,1380
353.0,1,1.0,2.0,4215,13,5682,1416
354.0,1,1.0,2.0,4225,13,5750,1459
355.0,1,1.0,2.0,4236,13,5817,1507
356.0,1,1.0,2.0,4246,13,5877,1556
357.0,1,1.0,2.0,4256,13,5926,1607
358.0,1,1.0,2.0,4266,13,5968,1659
359.0,1,1.0,2.0,4276,13,5998,1707
360.0,1,1.0,2.0,4286,13,6017,1752
361.0,1,1.0,2.0,4296,13,6029,1789
362.0,1,1.0,2.0,4306,13,6029,1818
363.0,1,1.0,2.0,4316,13,6024,1840
364.0,1,1.0,2.0,4326,13,6019,1854
365.0,1,1.0,2.0,4336,13,6011,1863
366.0,1,1.0,2.0,4346,13,6002,1863
367.0,1,1.0,2.0,4356,13,5992,1863
368.0,1,1.0,2.0,4366,13,5974,1838
369.0,1,1.0,2.0,4376,13,5952,1805
370.0,1,1.0,2.0,4386,13,5934,1751
371.0,1,1.0,2.0,4396,13,5914,1692
372.0,1,1.0,2.0,4406,13,5896,1621
373.0,1,1.0,2.0,4416,13,5878,1544
374.0,1,1.0,2.0,4426,13,5864,1478
375.0,1,1.0,2.0,4436,13,5855,1431
376.0,1,1.0,2.0,4446,13,5855,1398
377.0,1,1.0,2.0,4456,13,5855,1390
378.0,1,1.0,2.0,4466,13,5855,1395
379.0,1,1.0,2.0,4476,13,5871,1409
380.0,1,1.0,2.0,4486,13,5889,1453
381.0,1,1.0,2.0,4496,13,5921,1527
382.0,1,1.0,2.0,4506,13,5962,1622
383.0,1,1.0,2.0,4516,13,5996,1692
384.0,1,1.0,2.0,4526,13,6028,1757
385.0,1,1.0,2.0,4536,13,6058,1811
386.0,1,1.0,2.0,4546,13,6078,1839
387.0,1,1.0,2.0,4556,13,6099,1850
388.0,1,1.0,2.0,4566,13,6116,1845
389.0,1,1.0,2.0,4576,13,6131,1818
390.0,1,1.0,2.0,4586,13,6152,1777
391.0,1,1.0,2.0,4596,13,6176,1731
392.0,1,1.0,2.0,4606,13,6205,1680
393.0,1,1.0,2.0,4616,13,6239,1606
394.0,1,1.0,2.0,4626,13,6292,1519
395.0,1,1.0,2.0,4636,13,6355,1456
396.0,1,1.0,2.0,4646,13,6424,1400
397.0,1,1.0,2.0,4656,13,6520,1349
398.0,1,1.0,2.0,4666,13,6633,1349
399.0,1,1.0,2.0,4676,13,6739,1373
400.0,1,1.0,2.0,4686,13,6837,1412
401.0,1,1.0,2.0,4696,13,6929,1487
402.0,1,1.0,2.0,4706,13,7018,1578
403.0,1,1.0,2.0,4716,13,7082,1680
404.0,1,1.0,2.0,4726,13,7130,1801
405.0,1,1.0,2.0,4736,13,7151,1908
406.0,1,1.0,2.0,4746,13,7157,2006
407.0,1,1.0,2.0,4756,13,7157,2061
408.0,1,1.0,2.0,4766,13,7135,2102
409.0,1,1.0,2.0,4776,13,7101,2133
410.0,1,1.0,2.0,4786,13,7058,2151
411.0,1,1.0,2.0,4796,13,6998,2145
412.0,1,1.0,2.0,4806,13,6926,2123
413.0,1,1.0,2.0,4816,13,6847,2067
414.0,1,1.0,2.0,4826,13,6786,2007
415.0,1,1.0,2.0,4836,13,6749,1937
416.0,1,1.0,2.0,4846,13,6729,1866
417.0,1,1.0,2.0,4856,13,6735,1799
418.0,1,1.0,2.0,4866,13,6762,1757
419.0,1,1.0,2.0,4876,13,6804,1729
420.0,1,1.0,2.0,4886,13,6862,1729
421.0,1,1.0,2.0,4896,13,6920,1740
422.0,1,1.0,2.0,4906,13,6975,1765
423.0,1,1.0,2.0,4916,13,7012,1797
424.0,1,1.0,2.0,4926,13,7040,1833
425.0,1,1.0,2.0,4936,13,7057,1872
426.0,1,1.0,2.0,4946,13,7064,1907
427.0,1,1.0,2.0,4956,13,7064,1942
428.0,1,1.0,2.0,4966,13,7064,1976
429.0,1,1.0,2.0,4976,13,7056,2004
430.0,1,1.0,2.0,4986,13,7049,2029
431.0,1,1.0,2.0,4996,13,7042,2037
432.0,1,1.0,2.0,5006,13,7031,2037
433.0,1,1.0,2.0,5016,13,7016,2020
434.0,1,1.0,2.0,5026,13,6999,1978
435.0,1,1.0,2.0,5036,13,6986,1918
436.0,1,1.0,2.0,5046,13,6980,1819
437.0,1,1.0,2.0,5056,13,6980,1699
438.0,1,1.0,2.0,5066,13,6995,1565
439.0,1,1.0,2.0,5076,13,7013,1424
440.0,1,1.0,2.0,5086,13,7038,1258
441.0,1,1.0,2.0,5096,13,7067,1075
442.0,1,1.0,2.0,5106,13,7091,895
443.0,1,1.0,2.0,5116,13,7106,722
444.0,1,1.0,2.0,5126,13,7095,553
445.0,1,1.0,2.0,5136,13,7069,423
446.0,1,1.0,2.0,5146,13,7024,301
447.0,1,1.0,2.0,5156,13,6968,185
448.0,1,1.0,2.0,5166,13,6904,101
449.0,1,1.0,2.0,5176,13,6841,46
450.0,1,1.0,2.0,5186,13,6780,11
451.0,1,1.0,2.0,5196,13,6723,0
452.0,1,1.0,2.0,5206,13,6674,16
453.0,1,1.0,2.0,5216,13,6629,51
454.0,1,1.0,2.0,5226,13,6583,136
455.0,1,1.0,2.0,5236,13,6528,261
456.0,1,1.0,2.0,5246,13,6469,413
457.0,1,1.0,2.0,5256,13,6413,571
458.0,1,1.0,2.0,5266,13,6395,707
459.0,1,1.0,2.0,5276,13,6402,828
460.0,1,1.0,2.0,5286,13,6454,950
461.0,1,1.0,2.0,5296,13,6562,1073
462.0,1,1.0,2.0,5306,13,6707,1196
463.0,1,1.0,2.0,5316,13,6885,1323
464.0,1,1.0,2.0,5326,13,7080,1419
465.0,1,1.0,2.0,5336,13,7285,1495
