,Unnamed: 0,button,genuine,signature,time,user,x,y
11051,102.0,1,0.0,32.0,1522,,969,1214
11052,103.0,1,0.0,32.0,1532,,969,1214
11053,104.0,1,0.0,32.0,1542,,969,1235
11054,105.0,1,0.0,32.0,1552,,960,1293
11055,106.0,1,0.0,32.0,1562,,960,1377
11056,107.0,1,0.0,32.0,1572,,960,1489
11057,108.0,1,0.0,32.0,1582,,966,1609
11058,109.0,1,0.0,32.0,1592,,985,1734
11059,110.0,1,0.0,32.0,1602,,1019,1831
11060,111.0,1,0.0,32.0,1612,,1064,1925
11061,112.0,1,0.0,32.0,1622,,1122,2016
11062,113.0,1,0.0,32.0,1632,,1192,2104
11063,114.0,1,0.0,32.0,1642,,1271,2168
11064,115.0,1,0.0,32.0,1652,,1341,2216
11065,116.0,1,0.0,32.0,1662,,1396,2230
11066,117.0,1,0.0,32.0,1672,,1441,2205
11067,118.0,1,0.0,32.0,1682,,1470,2155
11068,119.0,1,0.0,32.0,1692,,1477,2050
11069,120.0,1,0.0,32.0,1702,,1468,1924
11070,121.0,1,0.0,32.0,1712,,1438,1783
11071,122.0,1,0.0,32.0,1722,,1401,1651
11072,123.0,1,0.0,32.0,1732,,1359,1549
11073,124.0,1,0.0,32.0,1742,,1333,1466
11074,125.0,1,0.0,32.0,1752,,1313,1438
11075,126.0,1,0.0,32.0,1762,,1313,1438
11076,127.0,1,0.0,32.0,1772,,1326,1452
11077,128.0,1,0.0,32.0,1782,,1362,1516
11078,129.0,1,0.0,32.0,1792,,1422,1644
11079,130.0,1,0.0,32.0,1802,,1499,1816
11080,131.0,1,0.0,32.0,1812,,1579,1978
11081,132.0,1,0.0,32.0,1822,,1659,2142
11082,133.0,1,0.0,32.0,1832,,1739,2307
11083,134.0,1,0.0,32.0,1842,,1821,2439
11084,135.0,1,0.0,32.0,1852,,1889,2535
11085,136.0,1,0.0,32.0,1862,,1949,2607
11086,137.0,1,0.0,32.0,1872,,1985,2638
11087,138.0,1,0.0,32.0,1882,,2010,2630
11088,139.0,1,0.0,32.0,1892,,2027,2597
11089,140.0,1,0.0,32.0,1902,,2038,2530
11090,141.0,1,0.0,32.0,1912,,2038,2459
11091,142.0,1,0.0,32.0,1922,,2038,2378
11092,143.0,1,0.0,32.0,1932,,2038,2286
11093,144.0,1,0.0,32.0,1942,,2033,2187
11094,145.0,1,0.0,32.0,1952,,2033,2085
11095,146.0,1,0.0,32.0,1962,,2027,1988
11096,147.0,1,0.0,32.0,1972,,2027,1920
11097,148.0,1,0.0,32.0,1983,,2027,1870
11098,149.0,1,0.0,32.0,1993,,2027,1870
11099,150.0,1,0.0,32.0,2003,,2027,1870
11100,151.0,1,0.0,32.0,2013,,2027,1870
11101,152.0,1,0.0,32.0,2023,,2042,1946
11102,153.0,1,0.0,32.0,2033,,2073,2045
11103,154.0,1,0.0,32.0,2043,,2113,2165
11104,155.0,1,0.0,32.0,2053,,2163,2278
11105,156.0,1,0.0,32.0,2063,,2214,2362
11106,157.0,1,0.0,32.0,2073,,2266,2426
11107,158.0,1,0.0,32.0,2083,,2307,2457
11108,159.0,1,0.0,32.0,2093,,2342,2464
11109,160.0,1,0.0,32.0,2103,,2365,2456
11110,161.0,1,0.0,32.0,2113,,2388,2429
11111,162.0,1,0.0,32.0,2123,,2401,2376
11112,163.0,1,0.0,32.0,2133,,2406,2306
11113,164.0,1,0.0,32.0,2143,,2406,2223
11114,165.0,1,0.0,32.0,2153,,2397,2111
11115,166.0,1,0.0,32.0,2163,,2379,1981
11116,167.0,1,0.0,32.0,2173,,2357,1850
11117,168.0,1,0.0,32.0,2183,,2333,1727
11118,169.0,1,0.0,32.0,2193,,2307,1610
11119,170.0,1,0.0,32.0,2203,,2297,1538
11120,171.0,1,0.0,32.0,2213,,2314,1507
11121,172.0,1,0.0,32.0,2223,,2348,1507
11122,173.0,1,0.0,32.0,2233,,2403,1532
11123,174.0,1,0.0,32.0,2243,,2474,1598
11124,175.0,1,0.0,32.0,2253,,2555,1689
11125,176.0,1,0.0,32.0,2263,,2635,1766
11126,177.0,0,0.0,32.0,2624,,0,0
11127,178.0,1,0.0,32.0,2634,,19,32
11128,179.0,1,0.0,32.0,2644,,42,64
11129,180.0,1,0.0,32.0,2654,,91,104
11130,181.0,1,0.0,32.0,2664,,156,155
11131,182.0,1,0.0,32.0,2674,,253,214
11132,183.0,1,0.0,32.0,2684,,369,283
11133,184.0,1,0.0,32.0,2694,,497,362
11134,185.0,1,0.0,32.0,2704,,653,448
11135,186.0,1,0.0,32.0,2714,,844,565
11136,187.0,1,0.0,32.0,2724,,1059,683
11137,188.0,1,0.0,32.0,2734,,1306,802
11138,189.0,1,0.0,32.0,2744,,1571,918
11139,190.0,1,0.0,32.0,2754,,1847,1032
11140,191.0,1,0.0,32.0,2764,,2091,1142
11141,192.0,1,0.0,32.0,2774,,2313,1229
11142,193.0,1,0.0,32.0,2784,,2519,1301
11143,194.0,1,0.0,32.0,2794,,2663,1347
11144,195.0,1,0.0,32.0,2804,,2775,1376
11145,196.0,1,0.0,32.0,2814,,2865,1395
11146,197.0,1,0.0,32.0,2824,,2918,1395
11147,198.0,0,0.0,32.0,3174,,3392,3282
11148,199.0,1,0.0,32.0,3184,,3345,3287
11149,200.0,1,0.0,32.0,3194,,3359,3315
11150,201.0,1,0.0,32.0,3204,,3385,3328
11151,202.0,1,0.0,32.0,3214,,3441,3353
11152,203.0,1,0.0,32.0,3224,,3517,3394
11153,204.0,1,0.0,32.0,3234,,3614,3447
11154,205.0,1,0.0,32.0,3244,,3732,3515
11155,206.0,1,0.0,32.0,3254,,3863,3604
11156,207.0,1,0.0,32.0,3264,,4006,3706
11157,208.0,1,0.0,32.0,3274,,4132,3812
11158,209.0,1,0.0,32.0,3295,,4247,3915
11159,210.0,1,0.0,32.0,3305,,4361,4008
11160,211.0,1,0.0,32.0,3315,,4451,4092
11161,212.0,1,0.0,32.0,3325,,4524,4150
11162,213.0,1,0.0,32.0,3335,,4545,4192
11163,214.0,1,0.0,32.0,3345,,4540,4205
11164,215.0,1,0.0,32.0,3355,,4517,4215
11165,216.0,1,0.0,32.0,3365,,4474,4220
11166,217.0,1,0.0,32.0,3375,,4421,4220
11167,218.0,1,0.0,32.0,3385,,4362,4225
11168,219.0,1,0.0,32.0,3395,,4312,4234
11169,220.0,1,0.0,32.0,3405,,4276,4249
11170,221.0,1,0.0,32.0,3415,,4249,4263
11171,222.0,1,0.0,32.0,3425,,4232,4273
11172,223.0,1,0.0,32.0,3435,,4220,4268
11173,224.0,1,0.0,32.0,3445,,4215,4253
11174,225.0,1,0.0,32.0,3455,,4215,4185
11175,226.0,1,0.0,32.0,3465,,4201,4075
11176,227.0,1,0.0,32.0,3475,,4187,3938
11177,228.0,1,0.0,32.0,3485,,4168,3783
11178,229.0,1,0.0,32.0,3495,,4141,3620
11179,230.0,1,0.0,32.0,3505,,4109,3453
11180,231.0,1,0.0,32.0,3515,,4092,3319
11181,232.0,1,0.0,32.0,3515,,4079,3182
11182,233.0,1,0.0,32.0,3525,,4074,3059
11183,234.0,1,0.0,32.0,3535,,4074,2945
11184,235.0,1,0.0,32.0,3545,,4084,2856
11185,236.0,1,0.0,32.0,3555,,4096,2797
11186,237.0,1,0.0,32.0,3565,,4109,2757
11187,238.0,1,0.0,32.0,3575,,4123,2740
11188,239.0,1,0.0,32.0,3585,,4140,2740
11189,240.0,1,0.0,32.0,3595,,4166,2755
11190,241.0,1,0.0,32.0,3605,,4214,2795
11191,242.0,1,0.0,32.0,3615,,4275,2852
11192,243.0,1,0.0,32.0,3625,,4356,2921
11193,244.0,1,0.0,32.0,3635,,4439,2980
11194,245.0,1,0.0,32.0,3645,,4511,3037
11195,246.0,1,0.0,32.0,3655,,4575,3092
11196,247.0,1,0.0,32.0,3665,,4624,3143
11197,248.0,1,0.0,32.0,3675,,4664,3188
11198,249.0,1,0.0,32.0,3685,,4697,3228
11199,250.0,1,0.0,32.0,3695,,4714,3261
11200,251.0,0,0.0,32.0,3855,,3482,2212
11201,252.0,1,0.0,32.0,3865,,3527,2140
11202,253.0,1,0.0,32.0,3875,,3469,2184
11203,254.0,1,0.0,32.0,3885,,3469,2142
11204,255.0,1,0.0,32.0,3895,,3462,2048
11205,256.0,1,0.0,32.0,3905,,3451,1919
11206,257.0,1,0.0,32.0,3915,,3434,1769
11207,258.0,1,0.0,32.0,3925,,3396,1595
11208,259.0,1,0.0,32.0,3935,,3338,1405
11209,260.0,1,0.0,32.0,3945,,3267,1258
11210,261.0,1,0.0,32.0,3955,,3206,1121
11211,262.0,1,0.0,32.0,3965,,3150,991
11212,263.0,1,0.0,32.0,3975,,3114,894
11213,264.0,1,0.0,32.0,3985,,3088,839
11214,265.0,1,0.0,32.0,3995,,3088,812
11215,266.0,0,0.0,32.0,4096,,3723,1861
11216,267.0,1,0.0,32.0,4106,,3940,2060
11217,268.0,1,0.0,32.0,4116,,4002,2134
11218,269.0,1,0.0,32.0,4126,,4035,2174
11219,270.0,1,0.0,32.0,4136,,4058,2179
11220,271.0,1,0.0,32.0,4146,,4066,2161
11221,272.0,1,0.0,32.0,4156,,4066,2125
11222,273.0,1,0.0,32.0,4166,,4060,2049
11223,274.0,1,0.0,32.0,4176,,4054,1946
11224,275.0,1,0.0,32.0,4186,,4047,1824
11225,276.0,1,0.0,32.0,4196,,4047,1698
11226,277.0,1,0.0,32.0,4206,,4067,1566
11227,278.0,1,0.0,32.0,4216,,4093,1446
11228,279.0,1,0.0,32.0,4226,,4127,1333
11229,280.0,1,0.0,32.0,4236,,4165,1231
11230,281.0,1,0.0,32.0,4246,,4223,1143
11231,282.0,1,0.0,32.0,4256,,4294,1064
11232,283.0,1,0.0,32.0,4266,,4398,1002
11233,284.0,1,0.0,32.0,4276,,4514,964
11234,285.0,1,0.0,32.0,4286,,4638,943
11235,286.0,1,0.0,32.0,4296,,4762,959
11236,287.0,1,0.0,32.0,4306,,4871,1009
11237,288.0,1,0.0,32.0,4316,,4970,1081
11238,289.0,1,0.0,32.0,4326,,5038,1184
11239,290.0,1,0.0,32.0,4336,,5076,1314
11240,291.0,1,0.0,32.0,4346,,5094,1462
11241,292.0,1,0.0,32.0,4356,,5083,1650
11242,293.0,1,0.0,32.0,4366,,5050,1834
11243,294.0,1,0.0,32.0,4376,,5001,2013
11244,295.0,1,0.0,32.0,4386,,4948,2151
11245,296.0,1,0.0,32.0,4396,,4903,2263
11246,297.0,1,0.0,32.0,4406,,4882,2321
11247,298.0,1,0.0,32.0,4416,,4875,2360
11248,299.0,1,0.0,32.0,4426,,4883,2386
11249,300.0,1,0.0,32.0,4436,,4916,2410
11250,301.0,1,0.0,32.0,4446,,4965,2435
11251,302.0,1,0.0,32.0,4456,,5043,2462
11252,303.0,1,0.0,32.0,4466,,5150,2491
11253,304.0,1,0.0,32.0,4476,,5275,2528
11254,305.0,1,0.0,32.0,4486,,5419,2569
11255,306.0,1,0.0,32.0,4496,,5564,2612
11256,307.0,1,0.0,32.0,4506,,5696,2637
11257,308.0,1,0.0,32.0,4516,,5819,2637
11258,309.0,1,0.0,32.0,4526,,5937,2609
11259,310.0,1,0.0,32.0,4536,,6036,2551
11260,311.0,1,0.0,32.0,4546,,6122,2487
11261,312.0,1,0.0,32.0,4556,,6185,2409
11262,313.0,1,0.0,32.0,4566,,6238,2324
11263,314.0,1,0.0,32.0,4576,,6285,2245
11264,315.0,1,0.0,32.0,4586,,6322,2179
11265,316.0,1,0.0,32.0,4596,,6352,2123
11266,317.0,1,0.0,32.0,4606,,6377,2087
11267,318.0,1,0.0,32.0,4616,,6391,2070
11268,319.0,0,0.0,32.0,5067,,6956,4336
11269,320.0,1,0.0,32.0,5077,,7018,4298
11270,321.0,1,0.0,32.0,5087,,7043,4368
11271,322.0,1,0.0,32.0,5097,,7104,4405
11272,323.0,1,0.0,32.0,5107,,7187,4449
11273,324.0,1,0.0,32.0,5117,,7275,4498
11274,325.0,1,0.0,32.0,5127,,7356,4549
11275,326.0,1,0.0,32.0,5137,,7431,4573
11276,327.0,1,0.0,32.0,5147,,7490,4579
11277,328.0,1,0.0,32.0,5157,,7528,4541
11278,329.0,1,0.0,32.0,5167,,7553,4462
11279,330.0,1,0.0,32.0,5177,,7570,4355
11280,331.0,1,0.0,32.0,5187,,7576,4185
11281,332.0,1,0.0,32.0,5197,,7576,3994
11282,333.0,1,0.0,32.0,5207,,7563,3788
11283,334.0,1,0.0,32.0,5217,,7554,3593
11284,335.0,1,0.0,32.0,5227,,7548,3447
11285,336.0,1,0.0,32.0,5237,,7542,3333
11286,337.0,1,0.0,32.0,5247,,7535,3229
11287,338.0,1,0.0,32.0,5257,,7527,3148
11288,339.0,1,0.0,32.0,5267,,7515,3083
11289,340.0,0,0.0,32.0,5347,,7040,3529
11290,341.0,1,0.0,32.0,5357,,6914,3584
11291,342.0,1,0.0,32.0,5367,,6857,3584
11292,343.0,1,0.0,32.0,5377,,6827,3584
11293,344.0,1,0.0,32.0,5387,,6803,3552
11294,345.0,1,0.0,32.0,5397,,6803,3513
11295,346.0,1,0.0,32.0,5407,,6803,3460
11296,347.0,1,0.0,32.0,5417,,6825,3398
11297,348.0,1,0.0,32.0,5427,,6862,3337
11298,349.0,1,0.0,32.0,5437,,6911,3278
11299,350.0,1,0.0,32.0,5447,,6985,3233
11300,351.0,1,0.0,32.0,5457,,7088,3219
11301,352.0,1,0.0,32.0,5467,,7209,3227
11302,353.0,1,0.0,32.0,5477,,7344,3284
11303,354.0,1,0.0,32.0,5487,,7495,3371
11304,355.0,1,0.0,32.0,5497,,7656,3478
11305,356.0,1,0.0,32.0,5507,,7795,3594
11306,357.0,1,0.0,32.0,5517,,7911,3710
11307,358.0,1,0.0,32.0,5527,,8011,3786
11308,359.0,1,0.0,32.0,5537,,8072,3836
11309,360.0,1,0.0,32.0,5547,,8090,3836
11310,361.0,1,0.0,32.0,5557,,8079,3821
11311,362.0,1,0.0,32.0,5567,,8040,3789
11312,363.0,1,0.0,32.0,5577,,7974,3721
11313,364.0,1,0.0,32.0,5587,,7889,3630
11314,365.0,1,0.0,32.0,5597,,7794,3524
11315,366.0,1,0.0,32.0,5607,,7683,3419
11316,367.0,1,0.0,32.0,5618,,7561,3290
11317,368.0,1,0.0,32.0,5628,,7415,3145
11318,369.0,0,0.0,32.0,5678,,6812,2508
11319,370.0,1,0.0,32.0,5688,,6578,2275
11320,371.0,1,0.0,32.0,5698,,6491,2186
11321,372.0,1,0.0,32.0,5708,,6431,2115
11322,373.0,1,0.0,32.0,5718,,6390,2057
11323,374.0,1,0.0,32.0,5728,,6377,2030
11324,375.0,1,0.0,32.0,5738,,6386,2024
11325,376.0,1,0.0,32.0,5748,,6410,2033
11326,377.0,1,0.0,32.0,5758,,6478,2068
11327,378.0,1,0.0,32.0,5768,,6575,2127
11328,379.0,1,0.0,32.0,5778,,6690,2202
11329,380.0,1,0.0,32.0,5788,,6827,2288
11330,381.0,1,0.0,32.0,5798,,6983,2373
11331,382.0,1,0.0,32.0,5808,,7151,2466
11332,383.0,1,0.0,32.0,5818,,7304,2565
11333,384.0,1,0.0,32.0,5828,,7461,2672
11334,385.0,1,0.0,32.0,5838,,7626,2776
11335,386.0,1,0.0,32.0,5848,,7765,2873
11336,387.0,1,0.0,32.0,5858,,7887,2963
11337,388.0,1,0.0,32.0,5868,,7981,3031
11338,389.0,1,0.0,32.0,5878,,8040,3085
11339,390.0,1,0.0,32.0,5888,,8076,3108
11340,391.0,0,0.0,32.0,5948,,7816,3000
11341,392.0,1,0.0,32.0,5958,,7689,2945
11342,393.0,1,0.0,32.0,5968,,7640,2921
11343,394.0,1,0.0,32.0,5978,,7601,2900
11344,395.0,1,0.0,32.0,5988,,7570,2864
11345,396.0,1,0.0,32.0,5998,,7539,2809
11346,397.0,1,0.0,32.0,6008,,7507,2741
11347,398.0,1,0.0,32.0,6018,,7463,2620
11348,399.0,1,0.0,32.0,6028,,7412,2473
11349,400.0,1,0.0,32.0,6038,,7347,2308
11350,401.0,1,0.0,32.0,6048,,7278,2131
11351,402.0,1,0.0,32.0,6058,,7205,1950
11352,403.0,1,0.0,32.0,6068,,7133,1775
11353,404.0,1,0.0,32.0,6078,,7064,1607
11354,405.0,1,0.0,32.0,6088,,7002,1457
11355,406.0,1,0.0,32.0,6098,,6947,1343
11356,407.0,1,0.0,32.0,6108,,6902,1252
11357,408.0,1,0.0,32.0,6118,,6863,1184
11358,409.0,1,0.0,32.0,6128,,6842,1147
11359,410.0,1,0.0,32.0,6138,,6833,1130
11360,411.0,0,0.0,32.0,6289,,7906,2787
11361,412.0,1,0.0,32.0,6299,,7906,2787
11362,413.0,1,0.0,32.0,6309,,7906,2787
11363,414.0,1,0.0,32.0,6319,,7871,2776
11364,415.0,1,0.0,32.0,6329,,7842,2741
11365,416.0,1,0.0,32.0,6339,,7810,2700
11366,417.0,1,0.0,32.0,6349,,7786,2657
11367,418.0,1,0.0,32.0,6359,,7766,2597
11368,419.0,1,0.0,32.0,6369,,7754,2528
11369,420.0,1,0.0,32.0,6379,,7748,2460
11370,421.0,1,0.0,32.0,6389,,7743,2369
11371,422.0,1,0.0,32.0,6399,,7738,2263
11372,423.0,1,0.0,32.0,6409,,7738,2136
11373,424.0,1,0.0,32.0,6419,,7738,1993
11374,425.0,1,0.0,32.0,6429,,7738,1840
11375,426.0,1,0.0,32.0,6439,,7754,1706
11376,427.0,1,0.0,32.0,6449,,7776,1586
11377,428.0,1,0.0,32.0,6459,,7808,1476
11378,429.0,1,0.0,32.0,6469,,7865,1413
11379,430.0,1,0.0,32.0,6479,,7938,1371
11380,431.0,1,0.0,32.0,6489,,8037,1344
11381,432.0,1,0.0,32.0,6499,,8154,1334
11382,433.0,1,0.0,32.0,6509,,8284,1339
11383,434.0,1,0.0,32.0,6519,,8425,1353
11384,435.0,1,0.0,32.0,6529,,8589,1384
11385,436.0,1,0.0,32.0,6539,,8768,1434
11386,437.0,1,0.0,32.0,6549,,8951,1497
11387,438.0,1,0.0,32.0,6559,,9142,1584
11388,439.0,1,0.0,32.0,6569,,9338,1672
11389,440.0,1,0.0,32.0,6579,,9514,1760
11390,441.0,1,0.0,32.0,6589,,9676,1846
11391,442.0,1,0.0,32.0,6599,,9828,1931
11392,443.0,1,0.0,32.0,6609,,9940,2013
11393,444.0,1,0.0,32.0,6619,,10025,2107
11394,445.0,1,0.0,32.0,6629,,10091,2209
11395,446.0,1,0.0,32.0,6639,,10141,2315
11396,447.0,1,0.0,32.0,6649,,10178,2447
11397,448.0,1,0.0,32.0,6659,,10207,2596
11398,449.0,1,0.0,32.0,6669,,10207,2773
11399,450.0,1,0.0,32.0,6679,,10182,2967
11400,451.0,1,0.0,32.0,6689,,10143,3173
11401,452.0,1,0.0,32.0,6699,,10081,3378
11402,453.0,1,0.0,32.0,6709,,10002,3580
11403,454.0,1,0.0,32.0,6719,,9912,3773
11404,455.0,1,0.0,32.0,6729,,9818,3921
11405,456.0,1,0.0,32.0,6739,,9724,4040
0,,0,0.0,32.0,6739,23.0,0,0
0,,0,0.0,32.0,6749,23.0,0,0
0,,0,0.0,32.0,6759,23.0,0,0
0,,0,0.0,32.0,6769,23.0,0,0
0,,0,0.0,32.0,6779,23.0,0,0
0,,0,0.0,32.0,6789,23.0,0,0
0,,0,0.0,32.0,6799,23.0,0,0
0,,0,0.0,32.0,6809,23.0,0,0
0,,0,0.0,32.0,6819,23.0,0,0
0,,0,0.0,32.0,6829,23.0,0,0
0,,0,0.0,32.0,6839,23.0,0,0
0,,0,0.0,32.0,6849,23.0,0,0
0,,0,0.0,32.0,6859,23.0,0,0
0,,0,0.0,32.0,6869,23.0,0,0
0,,0,0.0,32.0,6879,23.0,0,0
0,,0,0.0,32.0,6889,23.0,0,0
0,,0,0.0,32.0,6899,23.0,0,0
0,,0,0.0,32.0,6909,23.0,0,0
0,,0,0.0,32.0,6919,23.0,0,0
0,,0,0.0,32.0,6929,23.0,0,0
0,,0,0.0,32.0,6939,23.0,0,0
0,,0,0.0,32.0,6949,23.0,0,0
0,,0,0.0,32.0,6959,23.0,0,0
0,,0,0.0,32.0,6969,23.0,0,0
0,,0,0.0,32.0,6979,23.0,0,0
0,,0,0.0,32.0,6989,23.0,0,0
0,,0,0.0,32.0,6999,23.0,0,0
0,,0,0.0,32.0,7009,23.0,0,0
0,,0,0.0,32.0,7019,23.0,0,0
0,,0,0.0,32.0,7029,23.0,0,0
0,,0,0.0,32.0,7039,23.0,0,0
0,,0,0.0,32.0,7049,23.0,0,0
0,,0,0.0,32.0,7059,23.0,0,0
0,,0,0.0,32.0,7069,23.0,0,0
0,,0,0.0,32.0,7079,23.0,0,0
0,,0,0.0,32.0,7089,23.0,0,0
0,,0,0.0,32.0,7099,23.0,0,0
0,,0,0.0,32.0,7109,23.0,0,0
0,,0,0.0,32.0,7119,23.0,0,0
0,,0,0.0,32.0,7129,23.0,0,0
0,,0,0.0,32.0,7139,23.0,0,0
0,,0,0.0,32.0,7149,23.0,0,0
0,,0,0.0,32.0,7159,23.0,0,0
0,,0,0.0,32.0,7169,23.0,0,0
0,,0,0.0,32.0,7179,23.0,0,0
0,,0,0.0,32.0,7189,23.0,0,0
0,,0,0.0,32.0,7199,23.0,0,0
0,,0,0.0,32.0,7209,23.0,0,0
0,,0,0.0,32.0,7219,23.0,0,0
0,,0,0.0,32.0,7229,23.0,0,0
0,,0,0.0,32.0,7239,23.0,0,0
0,,0,0.0,32.0,7249,23.0,0,0
0,,0,0.0,32.0,7259,23.0,0,0
0,,0,0.0,32.0,7269,23.0,0,0
0,,0,0.0,32.0,7279,23.0,0,0
0,,0,0.0,32.0,7289,23.0,0,0
0,,0,0.0,32.0,7299,23.0,0,0
0,,0,0.0,32.0,7309,23.0,0,0
0,,0,0.0,32.0,7319,23.0,0,0
0,,0,0.0,32.0,7329,23.0,0,0
0,,0,0.0,32.0,7339,23.0,0,0
0,,0,0.0,32.0,7349,23.0,0,0
0,,0,0.0,32.0,7359,23.0,0,0
0,,0,0.0,32.0,7369,23.0,0,0
0,,0,0.0,32.0,7379,23.0,0,0
0,,0,0.0,32.0,7389,23.0,0,0
0,,0,0.0,32.0,7399,23.0,0,0
0,,0,0.0,32.0,7409,23.0,0,0
0,,0,0.0,32.0,7419,23.0,0,0
0,,0,0.0,32.0,7429,23.0,0,0
0,,0,0.0,32.0,7439,23.0,0,0
0,,0,0.0,32.0,7449,23.0,0,0
0,,0,0.0,32.0,7459,23.0,0,0
0,,0,0.0,32.0,7469,23.0,0,0
0,,0,0.0,32.0,7479,23.0,0,0
0,,0,0.0,32.0,7489,23.0,0,0
0,,0,0.0,32.0,7499,23.0,0,0
0,,0,0.0,32.0,7509,23.0,0,0
0,,0,0.0,32.0,7519,23.0,0,0
0,,0,0.0,32.0,7529,23.0,0,0
0,,0,0.0,32.0,7539,23.0,0,0
0,,0,0.0,32.0,7549,23.0,0,0
0,,0,0.0,32.0,7559,23.0,0,0
0,,0,0.0,32.0,7569,23.0,0,0
0,,0,0.0,32.0,7579,23.0,0,0
0,,0,0.0,32.0,7589,23.0,0,0
0,,0,0.0,32.0,7599,23.0,0,0
0,,0,0.0,32.0,7609,23.0,0,0
0,,0,0.0,32.0,7619,23.0,0,0
0,,0,0.0,32.0,7629,23.0,0,0
0,,0,0.0,32.0,7639,23.0,0,0
0,,0,0.0,32.0,7649,23.0,0,0
0,,0,0.0,32.0,7659,23.0,0,0
0,,0,0.0,32.0,7669,23.0,0,0
0,,0,0.0,32.0,7679,23.0,0,0
0,,0,0.0,32.0,7689,23.0,0,0
0,,0,0.0,32.0,7699,23.0,0,0
0,,0,0.0,32.0,7709,23.0,0,0
11406,0.0,0,0.0,33.0,0,,49,4168
11407,1.0,1,0.0,33.0,10,,49,4168
11408,2.0,1,0.0,33.0,20,,0,4191
11409,3.0,1,0.0,33.0,30,,0,4207
11410,4.0,1,0.0,33.0,40,,0,4220
11411,5.0,1,0.0,33.0,50,,28,4233
11412,6.0,1,0.0,33.0,60,,76,4247
11413,7.0,1,0.0,33.0,70,,175,4265
11414,8.0,1,0.0,33.0,80,,329,4304
11415,9.0,1,0.0,33.0,90,,519,4357
11416,10.0,1,0.0,33.0,100,,728,4423
11417,11.0,1,0.0,33.0,110,,974,4494
11418,12.0,1,0.0,33.0,120,,1244,4568
11419,13.0,1,0.0,33.0,130,,1515,4650
11420,14.0,1,0.0,33.0,140,,1763,4729
11421,15.0,1,0.0,33.0,150,,1996,4798
11422,16.0,1,0.0,33.0,160,,2210,4856
11423,17.0,1,0.0,33.0,170,,2381,4897
11424,18.0,1,0.0,33.0,180,,2524,4928
11425,19.0,1,0.0,33.0,190,,2598,4941
11426,20.0,0,0.0,33.0,340,,1034,4292
11427,21.0,1,0.0,33.0,350,,956,4195
11428,22.0,1,0.0,33.0,360,,879,4169
11429,23.0,1,0.0,33.0,370,,856,4112
11430,24.0,1,0.0,33.0,380,,833,4004
11431,25.0,1,0.0,33.0,390,,807,3863
11432,26.0,1,0.0,33.0,400,,772,3656
11433,27.0,1,0.0,33.0,410,,734,3428
11434,28.0,1,0.0,33.0,420,,709,3187
11435,29.0,1,0.0,33.0,430,,687,2882
11436,30.0,1,0.0,33.0,440,,671,2556
11437,31.0,1,0.0,33.0,450,,656,2216
11438,32.0,1,0.0,33.0,460,,642,1834
11439,33.0,1,0.0,33.0,470,,626,1449
11440,34.0,1,0.0,33.0,480,,619,1135
11441,35.0,1,0.0,33.0,490,,619,869
11442,36.0,1,0.0,33.0,500,,619,636
11443,37.0,1,0.0,33.0,510,,619,457
11444,38.0,1,0.0,33.0,520,,613,314
11445,39.0,1,0.0,33.0,530,,613,220
11446,40.0,1,0.0,33.0,540,,613,168
11447,41.0,0,0.0,33.0,721,,1163,3182
11448,42.0,1,0.0,33.0,731,,1238,3488
11449,43.0,1,0.0,33.0,741,,1245,3542
11450,44.0,1,0.0,33.0,751,,1245,3547
11451,45.0,1,0.0,33.0,761,,1252,3510
11452,46.0,1,0.0,33.0,771,,1263,3444
11453,47.0,1,0.0,33.0,781,,1277,3353
11454,48.0,1,0.0,33.0,791,,1296,3236
11455,49.0,1,0.0,33.0,801,,1324,3101
11456,50.0,1,0.0,33.0,811,,1359,2980
11457,51.0,1,0.0,33.0,821,,1398,2879
11458,52.0,1,0.0,33.0,831,,1428,2791
11459,53.0,1,0.0,33.0,841,,1452,2718
11460,54.0,1,0.0,33.0,851,,1467,2676
11461,55.0,1,0.0,33.0,861,,1475,2655
11462,56.0,1,0.0,33.0,871,,1475,2672
11463,57.0,1,0.0,33.0,881,,1475,2725
11464,58.0,1,0.0,33.0,891,,1475,2803
11465,59.0,1,0.0,33.0,901,,1461,2894
11466,60.0,1,0.0,33.0,911,,1453,2997
11467,61.0,1,0.0,33.0,921,,1453,3108
11468,62.0,1,0.0,33.0,931,,1458,3215
11469,63.0,1,0.0,33.0,941,,1476,3304
11470,64.0,1,0.0,33.0,951,,1500,3380
11471,65.0,1,0.0,33.0,961,,1528,3439
11472,66.0,1,0.0,33.0,971,,1560,3494
11473,67.0,1,0.0,33.0,981,,1600,3541
11474,68.0,1,0.0,33.0,991,,1653,3580
11475,69.0,1,0.0,33.0,1001,,1715,3609
11476,70.0,1,0.0,33.0,1011,,1768,3609
11477,71.0,1,0.0,33.0,1011,,1805,3600
11478,72.0,1,0.0,33.0,1021,,1832,3566
11479,73.0,1,0.0,33.0,1031,,1841,3497
11480,74.0,1,0.0,33.0,1041,,1817,3406
11481,75.0,1,0.0,33.0,1051,,1771,3274
11482,76.0,1,0.0,33.0,1061,,1708,3127
11483,77.0,1,0.0,33.0,1071,,1643,2971
11484,78.0,1,0.0,33.0,1081,,1577,2852
11485,79.0,1,0.0,33.0,1091,,1529,2773
