,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,1.0,1.0,6763,1.0,0,0
0,,0,1.0,1.0,6773,1.0,0,0
0,,0,1.0,1.0,6783,1.0,0,0
0,,0,1.0,1.0,6793,1.0,0,0
0,,0,1.0,1.0,6803,1.0,0,0
0,,0,1.0,1.0,6813,1.0,0,0
0,,0,1.0,1.0,6823,1.0,0,0
0,,0,1.0,1.0,6833,1.0,0,0
148,0.0,0,1.0,2.0,0,,0,2113
149,1.0,1,1.0,2.0,10,,119,2058
150,2.0,1,1.0,2.0,20,,168,2145
151,3.0,1,1.0,2.0,30,,296,2236
152,4.0,1,1.0,2.0,40,,494,2329
153,5.0,1,1.0,2.0,50,,739,2423
154,6.0,1,1.0,2.0,60,,990,2523
155,7.0,1,1.0,2.0,70,,1245,2619
156,8.0,1,1.0,2.0,80,,1413,2682
157,9.0,1,1.0,2.0,90,,1521,2725
158,10.0,1,1.0,2.0,100,,1567,2730
159,11.0,0,1.0,2.0,180,,970,2529
160,12.0,1,1.0,2.0,190,,931,2263
161,13.0,1,1.0,2.0,200,,914,2258
162,14.0,1,1.0,2.0,210,,877,2181
163,15.0,1,1.0,2.0,220,,912,2056
164,16.0,1,1.0,2.0,230,,980,1694
165,17.0,1,1.0,2.0,240,,1070,1259
166,18.0,1,1.0,2.0,250,,1177,776
167,19.0,1,1.0,2.0,260,,1235,489
168,20.0,1,1.0,2.0,270,,1259,304
169,21.0,1,1.0,2.0,280,,1239,186
170,22.0,1,1.0,2.0,290,,1167,121
171,23.0,1,1.0,2.0,300,,1061,77
172,24.0,1,1.0,2.0,310,,900,47
173,25.0,1,1.0,2.0,320,,724,97
174,26.0,1,1.0,2.0,330,,538,254
175,27.0,1,1.0,2.0,340,,360,482
176,28.0,0,1.0,2.0,471,,1837,2026
177,29.0,1,1.0,2.0,481,,2398,2010
178,30.0,1,1.0,2.0,491,,2556,2217
179,31.0,1,1.0,2.0,501,,2742,2482
180,32.0,1,1.0,2.0,511,,2947,2604
181,33.0,1,1.0,2.0,521,,3206,2631
182,34.0,1,1.0,2.0,531,,3362,2668
183,35.0,1,1.0,2.0,541,,3449,2701
184,36.0,0,1.0,2.0,611,,3220,3021
185,37.0,1,1.0,2.0,621,,3174,2807
186,38.0,1,1.0,2.0,631,,3121,2800
187,39.0,1,1.0,2.0,641,,3046,2701
188,40.0,1,1.0,2.0,651,,2934,2542
189,41.0,1,1.0,2.0,661,,2798,2249
190,42.0,1,1.0,2.0,671,,2627,1955
191,43.0,1,1.0,2.0,681,,2458,1661
192,44.0,1,1.0,2.0,691,,2335,1462
193,45.0,1,1.0,2.0,701,,2242,1350
194,46.0,1,1.0,2.0,711,,2218,1295
195,47.0,1,1.0,2.0,721,,2229,1295
196,48.0,0,1.0,2.0,761,,2468,1603
197,49.0,1,1.0,2.0,771,,2657,1786
198,50.0,1,1.0,2.0,781,,2657,1780
199,51.0,1,1.0,2.0,791,,2657,1735
200,52.0,1,1.0,2.0,801,,2648,1663
201,53.0,1,1.0,2.0,811,,2631,1481
202,54.0,1,1.0,2.0,821,,2612,1206
203,55.0,1,1.0,2.0,831,,2593,868
204,56.0,1,1.0,2.0,841,,2575,563
205,57.0,1,1.0,2.0,851,,2556,335
206,58.0,1,1.0,2.0,861,,2543,159
207,59.0,1,1.0,2.0,871,,2543,70
208,60.0,1,1.0,2.0,881,,2555,34
209,61.0,0,1.0,2.0,931,,2703,1127
210,62.0,1,1.0,2.0,941,,2943,1277
211,63.0,1,1.0,2.0,951,,2988,1512
212,64.0,1,1.0,2.0,961,,2972,1592
213,65.0,1,1.0,2.0,971,,2990,1570
214,66.0,1,1.0,2.0,981,,3042,1543
215,67.0,1,1.0,2.0,991,,3116,1497
216,68.0,1,1.0,2.0,1001,,3191,1438
217,69.0,1,1.0,2.0,1011,,3227,1347
218,70.0,1,1.0,2.0,1021,,3237,1207
219,71.0,1,1.0,2.0,1031,,3237,1035
220,72.0,1,1.0,2.0,1041,,3279,882
221,73.0,1,1.0,2.0,1051,,3345,760
222,74.0,1,1.0,2.0,1061,,3430,660
223,75.0,1,1.0,2.0,1071,,3516,580
224,76.0,1,1.0,2.0,1081,,3579,500
225,77.0,1,1.0,2.0,1091,,3625,421
226,78.0,1,1.0,2.0,1101,,3625,316
227,79.0,1,1.0,2.0,1111,,3565,208
228,80.0,1,1.0,2.0,1121,,3464,97
229,81.0,1,1.0,2.0,1131,,3371,49
230,82.0,1,1.0,2.0,1141,,3297,58
231,83.0,1,1.0,2.0,1151,,3236,105
232,84.0,1,1.0,2.0,1161,,3185,220
233,85.0,1,1.0,2.0,1171,,3180,394
234,86.0,1,1.0,2.0,1181,,3205,607
235,87.0,1,1.0,2.0,1191,,3239,744
236,88.0,1,1.0,2.0,1201,,3278,836
237,89.0,1,1.0,2.0,1211,,3362,897
238,90.0,1,1.0,2.0,1221,,3474,960
239,91.0,0,1.0,2.0,1402,,5480,2273
240,92.0,1,1.0,2.0,1412,,5480,2273
241,93.0,1,1.0,2.0,1422,,5422,2331
242,94.0,1,1.0,2.0,1432,,5361,2302
243,95.0,1,1.0,2.0,1442,,5306,2213
244,96.0,1,1.0,2.0,1452,,5235,2083
245,97.0,1,1.0,2.0,1462,,5153,1875
246,98.0,1,1.0,2.0,1472,,5102,1665
247,99.0,1,1.0,2.0,1482,,5102,1476
248,100.0,1,1.0,2.0,1492,,5128,1302
249,101.0,1,1.0,2.0,1502,,5227,1230
250,102.0,1,1.0,2.0,1512,,5385,1222
251,103.0,1,1.0,2.0,1522,,5582,1258
252,104.0,1,1.0,2.0,1532,,5780,1334
253,105.0,1,1.0,2.0,1542,,5970,1425
254,106.0,1,1.0,2.0,1552,,6099,1526
255,107.0,0,1.0,2.0,1622,,6149,2154
256,108.0,1,1.0,2.0,1632,,6059,1973
257,109.0,1,1.0,2.0,1642,,5987,1902
258,110.0,1,1.0,2.0,1652,,5902,1711
259,111.0,1,1.0,2.0,1662,,5809,1428
260,112.0,1,1.0,2.0,1672,,5741,1085
261,113.0,1,1.0,2.0,1682,,5705,777
262,114.0,1,1.0,2.0,1692,,5689,598
263,115.0,1,1.0,2.0,1702,,5694,505
264,116.0,0,1.0,2.0,1773,,5305,707
265,117.0,1,1.0,2.0,1783,,5252,584
266,118.0,1,1.0,2.0,1793,,5219,610
267,119.0,1,1.0,2.0,1803,,5250,723
268,120.0,1,1.0,2.0,1813,,5323,737
269,121.0,1,1.0,2.0,1823,,5533,757
270,122.0,1,1.0,2.0,1833,,5746,781
271,123.0,1,1.0,2.0,1843,,5960,787
272,124.0,1,1.0,2.0,1853,,6046,749
273,125.0,1,1.0,2.0,1863,,6070,682
274,126.0,1,1.0,2.0,1873,,6052,564
275,127.0,1,1.0,2.0,1883,,5966,404
276,128.0,1,1.0,2.0,1893,,5877,215
277,129.0,1,1.0,2.0,1903,,5786,113
278,130.0,1,1.0,2.0,1913,,5756,54
279,131.0,1,1.0,2.0,1923,,5756,25
280,132.0,1,1.0,2.0,1933,,5787,0
281,133.0,1,1.0,2.0,1943,,5880,5
282,134.0,1,1.0,2.0,1953,,6011,30
283,135.0,1,1.0,2.0,1963,,6167,109
284,136.0,1,1.0,2.0,1973,,6392,219
0,,0,1.0,2.0,1973,1.0,0,0
0,,0,1.0,2.0,1983,1.0,0,0
0,,0,1.0,2.0,1993,1.0,0,0
0,,0,1.0,2.0,2003,1.0,0,0
0,,0,1.0,2.0,2013,1.0,0,0
0,,0,1.0,2.0,2023,1.0,0,0
0,,0,1.0,2.0,2033,1.0,0,0
0,,0,1.0,2.0,2043,1.0,0,0
0,,0,1.0,2.0,2053,1.0,0,0
0,,0,1.0,2.0,2063,1.0,0,0
0,,0,1.0,2.0,2073,1.0,0,0
0,,0,1.0,2.0,2083,1.0,0,0
0,,0,1.0,2.0,2093,1.0,0,0
0,,0,1.0,2.0,2103,1.0,0,0
0,,0,1.0,2.0,2113,1.0,0,0
0,,0,1.0,2.0,2123,1.0,0,0
0,,0,1.0,2.0,2133,1.0,0,0
0,,0,1.0,2.0,2143,1.0,0,0
0,,0,1.0,2.0,2153,1.0,0,0
0,,0,1.0,2.0,2163,1.0,0,0
0,,0,1.0,2.0,2173,1.0,0,0
0,,0,1.0,2.0,2183,1.0,0,0
0,,0,1.0,2.0,2193,1.0,0,0
0,,0,1.0,2.0,2203,1.0,0,0
0,,0,1.0,2.0,2213,1.0,0,0
0,,0,1.0,2.0,2223,1.0,0,0
0,,0,1.0,2.0,2233,1.0,0,0
0,,0,1.0,2.0,2243,1.0,0,0
0,,0,1.0,2.0,2253,1.0,0,0
0,,0,1.0,2.0,2263,1.0,0,0
0,,0,1.0,2.0,2273,1.0,0,0
0,,0,1.0,2.0,2283,1.0,0,0
0,,0,1.0,2.0,2293,1.0,0,0
0,,0,1.0,2.0,2303,1.0,0,0
0,,0,1.0,2.0,2313,1.0,0,0
0,,0,1.0,2.0,2323,1.0,0,0
0,,0,1.0,2.0,2333,1.0,0,0
0,,0,1.0,2.0,2343,1.0,0,0
0,,0,1.0,2.0,2353,1.0,0,0
0,,0,1.0,2.0,2363,1.0,0,0
0,,0,1.0,2.0,2373,1.0,0,0
0,,0,1.0,2.0,2383,1.0,0,0
0,,0,1.0,2.0,2393,1.0,0,0
0,,0,1.0,2.0,2403,1.0,0,0
0,,0,1.0,2.0,2413,1.0,0,0
0,,0,1.0,2.0,2423,1.0,0,0
0,,0,1.0,2.0,2433,1.0,0,0
0,,0,1.0,2.0,2443,1.0,0,0
0,,0,1.0,2.0,2453,1.0,0,0
0,,0,1.0,2.0,2463,1.0,0,0
0,,0,1.0,2.0,2473,1.0,0,0
0,,0,1.0,2.0,2483,1.0,0,0
0,,0,1.0,2.0,2493,1.0,0,0
0,,0,1.0,2.0,2503,1.0,0,0
0,,0,1.0,2.0,2513,1.0,0,0
0,,0,1.0,2.0,2523,1.0,0,0
0,,0,1.0,2.0,2533,1.0,0,0
0,,0,1.0,2.0,2543,1.0,0,0
0,,0,1.0,2.0,2553,1.0,0,0
0,,0,1.0,2.0,2563,1.0,0,0
0,,0,1.0,2.0,2573,1.0,0,0
0,,0,1.0,2.0,2583,1.0,0,0
0,,0,1.0,2.0,2593,1.0,0,0
0,,0,1.0,2.0,2603,1.0,0,0
0,,0,1.0,2.0,2613,1.0,0,0
0,,0,1.0,2.0,2623,1.0,0,0
0,,0,1.0,2.0,2633,1.0,0,0
0,,0,1.0,2.0,2643,1.0,0,0
0,,0,1.0,2.0,2653,1.0,0,0
0,,0,1.0,2.0,2663,1.0,0,0
0,,0,1.0,2.0,2673,1.0,0,0
0,,0,1.0,2.0,2683,1.0,0,0
0,,0,1.0,2.0,2693,1.0,0,0
0,,0,1.0,2.0,2703,1.0,0,0
0,,0,1.0,2.0,2713,1.0,0,0
0,,0,1.0,2.0,2723,1.0,0,0
0,,0,1.0,2.0,2733,1.0,0,0
0,,0,1.0,2.0,2743,1.0,0,0
0,,0,1.0,2.0,2753,1.0,0,0
0,,0,1.0,2.0,2763,1.0,0,0
0,,0,1.0,2.0,2773,1.0,0,0
0,,0,1.0,2.0,2783,1.0,0,0
0,,0,1.0,2.0,2793,1.0,0,0
0,,0,1.0,2.0,2803,1.0,0,0
0,,0,1.0,2.0,2813,1.0,0,0
0,,0,1.0,2.0,2823,1.0,0,0
0,,0,1.0,2.0,2833,1.0,0,0
0,,0,1.0,2.0,2843,1.0,0,0
0,,0,1.0,2.0,2853,1.0,0,0
0,,0,1.0,2.0,2863,1.0,0,0
0,,0,1.0,2.0,2873,1.0,0,0
0,,0,1.0,2.0,2883,1.0,0,0
0,,0,1.0,2.0,2893,1.0,0,0
0,,0,1.0,2.0,2903,1.0,0,0
0,,0,1.0,2.0,2913,1.0,0,0
0,,0,1.0,2.0,2923,1.0,0,0
0,,0,1.0,2.0,2933,1.0,0,0
0,,0,1.0,2.0,2943,1.0,0,0
0,,0,1.0,2.0,2953,1.0,0,0
0,,0,1.0,2.0,2963,1.0,0,0
0,,0,1.0,2.0,2973,1.0,0,0
0,,0,1.0,2.0,2983,1.0,0,0
0,,0,1.0,2.0,2993,1.0,0,0
0,,0,1.0,2.0,3003,1.0,0,0
0,,0,1.0,2.0,3013,1.0,0,0
0,,0,1.0,2.0,3023,1.0,0,0
0,,0,1.0,2.0,3033,1.0,0,0
0,,0,1.0,2.0,3043,1.0,0,0
0,,0,1.0,2.0,3053,1.0,0,0
0,,0,1.0,2.0,3063,1.0,0,0
0,,0,1.0,2.0,3073,1.0,0,0
0,,0,1.0,2.0,3083,1.0,0,0
0,,0,1.0,2.0,3093,1.0,0,0
0,,0,1.0,2.0,3103,1.0,0,0
0,,0,1.0,2.0,3113,1.0,0,0
0,,0,1.0,2.0,3123,1.0,0,0
0,,0,1.0,2.0,3133,1.0,0,0
0,,0,1.0,2.0,3143,1.0,0,0
0,,0,1.0,2.0,3153,1.0,0,0
0,,0,1.0,2.0,3163,1.0,0,0
0,,0,1.0,2.0,3173,1.0,0,0
0,,0,1.0,2.0,3183,1.0,0,0
0,,0,1.0,2.0,3193,1.0,0,0
0,,0,1.0,2.0,3203,1.0,0,0
0,,0,1.0,2.0,3213,1.0,0,0
0,,0,1.0,2.0,3223,1.0,0,0
0,,0,1.0,2.0,3233,1.0,0,0
0,,0,1.0,2.0,3243,1.0,0,0
0,,0,1.0,2.0,3253,1.0,0,0
0,,0,1.0,2.0,3263,1.0,0,0
0,,0,1.0,2.0,3273,1.0,0,0
0,,0,1.0,2.0,3283,1.0,0,0
0,,0,1.0,2.0,3293,1.0,0,0
0,,0,1.0,2.0,3303,1.0,0,0
0,,0,1.0,2.0,3313,1.0,0,0
0,,0,1.0,2.0,3323,1.0,0,0
0,,0,1.0,2.0,3333,1.0,0,0
0,,0,1.0,2.0,3343,1.0,0,0
0,,0,1.0,2.0,3353,1.0,0,0
0,,0,1.0,2.0,3363,1.0,0,0
0,,0,1.0,2.0,3373,1.0,0,0
0,,0,1.0,2.0,3383,1.0,0,0
0,,0,1.0,2.0,3393,1.0,0,0
0,,0,1.0,2.0,3403,1.0,0,0
0,,0,1.0,2.0,3413,1.0,0,0
0,,0,1.0,2.0,3423,1.0,0,0
0,,0,1.0,2.0,3433,1.0,0,0
0,,0,1.0,2.0,3443,1.0,0,0
0,,0,1.0,2.0,3453,1.0,0,0
0,,0,1.0,2.0,3463,1.0,0,0
0,,0,1.0,2.0,3473,1.0,0,0
0,,0,1.0,2.0,3483,1.0,0,0
0,,0,1.0,2.0,3493,1.0,0,0
0,,0,1.0,2.0,3503,1.0,0,0
0,,0,1.0,2.0,3513,1.0,0,0
0,,0,1.0,2.0,3523,1.0,0,0
0,,0,1.0,2.0,3533,1.0,0,0
0,,0,1.0,2.0,3543,1.0,0,0
0,,0,1.0,2.0,3553,1.0,0,0
0,,0,1.0,2.0,3563,1.0,0,0
0,,0,1.0,2.0,3573,1.0,0,0
0,,0,1.0,2.0,3583,1.0,0,0
0,,0,1.0,2.0,3593,1.0,0,0
0,,0,1.0,2.0,3603,1.0,0,0
0,,0,1.0,2.0,3613,1.0,0,0
0,,0,1.0,2.0,3623,1.0,0,0
0,,0,1.0,2.0,3633,1.0,0,0
0,,0,1.0,2.0,3643,1.0,0,0
0,,0,1.0,2.0,3653,1.0,0,0
0,,0,1.0,2.0,3663,1.0,0,0
0,,0,1.0,2.0,3673,1.0,0,0
0,,0,1.0,2.0,3683,1.0,0,0
0,,0,1.0,2.0,3693,1.0,0,0
0,,0,1.0,2.0,3703,1.0,0,0
0,,0,1.0,2.0,3713,1.0,0,0
0,,0,1.0,2.0,3723,1.0,0,0
0,,0,1.0,2.0,3733,1.0,0,0
0,,0,1.0,2.0,3743,1.0,0,0
0,,0,1.0,2.0,3753,1.0,0,0
0,,0,1.0,2.0,3763,1.0,0,0
0,,0,1.0,2.0,3773,1.0,0,0
0,,0,1.0,2.0,3783,1.0,0,0
0,,0,1.0,2.0,3793,1.0,0,0
0,,0,1.0,2.0,3803,1.0,0,0
0,,0,1.0,2.0,3813,1.0,0,0
0,,0,1.0,2.0,3823,1.0,0,0
0,,0,1.0,2.0,3833,1.0,0,0
0,,0,1.0,2.0,3843,1.0,0,0
0,,0,1.0,2.0,3853,1.0,0,0
0,,0,1.0,2.0,3863,1.0,0,0
0,,0,1.0,2.0,3873,1.0,0,0
0,,0,1.0,2.0,3883,1.0,0,0
0,,0,1.0,2.0,3893,1.0,0,0
0,,0,1.0,2.0,3903,1.0,0,0
0,,0,1.0,2.0,3913,1.0,0,0
0,,0,1.0,2.0,3923,1.0,0,0
0,,0,1.0,2.0,3933,1.0,0,0
0,,0,1.0,2.0,3943,1.0,0,0
0,,0,1.0,2.0,3953,1.0,0,0
0,,0,1.0,2.0,3963,1.0,0,0
0,,0,1.0,2.0,3973,1.0,0,0
0,,0,1.0,2.0,3983,1.0,0,0
0,,0,1.0,2.0,3993,1.0,0,0
0,,0,1.0,2.0,4003,1.0,0,0
0,,0,1.0,2.0,4013,1.0,0,0
0,,0,1.0,2.0,4023,1.0,0,0
0,,0,1.0,2.0,4033,1.0,0,0
0,,0,1.0,2.0,4043,1.0,0,0
0,,0,1.0,2.0,4053,1.0,0,0
0,,0,1.0,2.0,4063,1.0,0,0
0,,0,1.0,2.0,4073,1.0,0,0
0,,0,1.0,2.0,4083,1.0,0,0
0,,0,1.0,2.0,4093,1.0,0,0
0,,0,1.0,2.0,4103,1.0,0,0
0,,0,1.0,2.0,4113,1.0,0,0
0,,0,1.0,2.0,4123,1.0,0,0
0,,0,1.0,2.0,4133,1.0,0,0
0,,0,1.0,2.0,4143,1.0,0,0
0,,0,1.0,2.0,4153,1.0,0,0
0,,0,1.0,2.0,4163,1.0,0,0
0,,0,1.0,2.0,4173,1.0,0,0
0,,0,1.0,2.0,4183,1.0,0,0
0,,0,1.0,2.0,4193,1.0,0,0
0,,0,1.0,2.0,4203,1.0,0,0
0,,0,1.0,2.0,4213,1.0,0,0
0,,0,1.0,2.0,4223,1.0,0,0
0,,0,1.0,2.0,4233,1.0,0,0
0,,0,1.0,2.0,4243,1.0,0,0
0,,0,1.0,2.0,4253,1.0,0,0
0,,0,1.0,2.0,4263,1.0,0,0
0,,0,1.0,2.0,4273,1.0,0,0
0,,0,1.0,2.0,4283,1.0,0,0
0,,0,1.0,2.0,4293,1.0,0,0
0,,0,1.0,2.0,4303,1.0,0,0
0,,0,1.0,2.0,4313,1.0,0,0
0,,0,1.0,2.0,4323,1.0,0,0
0,,0,1.0,2.0,4333,1.0,0,0
0,,0,1.0,2.0,4343,1.0,0,0
0,,0,1.0,2.0,4353,1.0,0,0
0,,0,1.0,2.0,4363,1.0,0,0
0,,0,1.0,2.0,4373,1.0,0,0
0,,0,1.0,2.0,4383,1.0,0,0
0,,0,1.0,2.0,4393,1.0,0,0
0,,0,1.0,2.0,4403,1.0,0,0
0,,0,1.0,2.0,4413,1.0,0,0
0,,0,1.0,2.0,4423,1.0,0,0
0,,0,1.0,2.0,4433,1.0,0,0
0,,0,1.0,2.0,4443,1.0,0,0
0,,0,1.0,2.0,4453,1.0,0,0
0,,0,1.0,2.0,4463,1.0,0,0
0,,0,1.0,2.0,4473,1.0,0,0
0,,0,1.0,2.0,4483,1.0,0,0
0,,0,1.0,2.0,4493,1.0,0,0
0,,0,1.0,2.0,4503,1.0,0,0
0,,0,1.0,2.0,4513,1.0,0,0
0,,0,1.0,2.0,4523,1.0,0,0
0,,0,1.0,2.0,4533,1.0,0,0
0,,0,1.0,2.0,4543,1.0,0,0
0,,0,1.0,2.0,4553,1.0,0,0
0,,0,1.0,2.0,4563,1.0,0,0
0,,0,1.0,2.0,4573,1.0,0,0
0,,0,1.0,2.0,4583,1.0,0,0
0,,0,1.0,2.0,4593,1.0,0,0
0,,0,1.0,2.0,4603,1.0,0,0
0,,0,1.0,2.0,4613,1.0,0,0
0,,0,1.0,2.0,4623,1.0,0,0
0,,0,1.0,2.0,4633,1.0,0,0
0,,0,1.0,2.0,4643,1.0,0,0
0,,0,1.0,2.0,4653,1.0,0,0
0,,0,1.0,2.0,4663,1.0,0,0
0,,0,1.0,2.0,4673,1.0,0,0
0,,0,1.0,2.0,4683,1.0,0,0
0,,0,1.0,2.0,4693,1.0,0,0
0,,0,1.0,2.0,4703,1.0,0,0
0,,0,1.0,2.0,4713,1.0,0,0
0,,0,1.0,2.0,4723,1.0,0,0
0,,0,1.0,2.0,4733,1.0,0,0
0,,0,1.0,2.0,4743,1.0,0,0
0,,0,1.0,2.0,4753,1.0,0,0
0,,0,1.0,2.0,4763,1.0,0,0
0,,0,1.0,2.0,4773,1.0,0,0
0,,0,1.0,2.0,4783,1.0,0,0
0,,0,1.0,2.0,4793,1.0,0,0
0,,0,1.0,2.0,4803,1.0,0,0
0,,0,1.0,2.0,4813,1.0,0,0
0,,0,1.0,2.0,4823,1.0,0,0
0,,0,1.0,2.0,4833,1.0,0,0
0,,0,1.0,2.0,4843,1.0,0,0
0,,0,1.0,2.0,4853,1.0,0,0
0,,0,1.0,2.0,4863,1.0,0,0
0,,0,1.0,2.0,4873,1.0,0,0
0,,0,1.0,2.0,4883,1.0,0,0
0,,0,1.0,2.0,4893,1.0,0,0
0,,0,1.0,2.0,4903,1.0,0,0
0,,0,1.0,2.0,4913,1.0,0,0
0,,0,1.0,2.0,4923,1.0,0,0
0,,0,1.0,2.0,4933,1.0,0,0
0,,0,1.0,2.0,4943,1.0,0,0
0,,0,1.0,2.0,4953,1.0,0,0
0,,0,1.0,2.0,4963,1.0,0,0
0,,0,1.0,2.0,4973,1.0,0,0
0,,0,1.0,2.0,4983,1.0,0,0
0,,0,1.0,2.0,4993,1.0,0,0
0,,0,1.0,2.0,5003,1.0,0,0
0,,0,1.0,2.0,5013,1.0,0,0
0,,0,1.0,2.0,5023,1.0,0,0
0,,0,1.0,2.0,5033,1.0,0,0
0,,0,1.0,2.0,5043,1.0,0,0
0,,0,1.0,2.0,5053,1.0,0,0
0,,0,1.0,2.0,5063,1.0,0,0
0,,0,1.0,2.0,5073,1.0,0,0
0,,0,1.0,2.0,5083,1.0,0,0
0,,0,1.0,2.0,5093,1.0,0,0
0,,0,1.0,2.0,5103,1.0,0,0
0,,0,1.0,2.0,5113,1.0,0,0
0,,0,1.0,2.0,5123,1.0,0,0
0,,0,1.0,2.0,5133,1.0,0,0
0,,0,1.0,2.0,5143,1.0,0,0
0,,0,1.0,2.0,5153,1.0,0,0
0,,0,1.0,2.0,5163,1.0,0,0
0,,0,1.0,2.0,5173,1.0,0,0
0,,0,1.0,2.0,5183,1.0,0,0
0,,0,1.0,2.0,5193,1.0,0,0
0,,0,1.0,2.0,5203,1.0,0,0
0,,0,1.0,2.0,5213,1.0,0,0
0,,0,1.0,2.0,5223,1.0,0,0
0,,0,1.0,2.0,5233,1.0,0,0
0,,0,1.0,2.0,5243,1.0,0,0
0,,0,1.0,2.0,5253,1.0,0,0
0,,0,1.0,2.0,5263,1.0,0,0
0,,0,1.0,2.0,5273,1.0,0,0
0,,0,1.0,2.0,5283,1.0,0,0
0,,0,1.0,2.0,5293,1.0,0,0
0,,0,1.0,2.0,5303,1.0,0,0
0,,0,1.0,2.0,5313,1.0,0,0
0,,0,1.0,2.0,5323,1.0,0,0
0,,0,1.0,2.0,5333,1.0,0,0
0,,0,1.0,2.0,5343,1.0,0,0
0,,0,1.0,2.0,5353,1.0,0,0
0,,0,1.0,2.0,5363,1.0,0,0
0,,0,1.0,2.0,5373,1.0,0,0
0,,0,1.0,2.0,5383,1.0,0,0
0,,0,1.0,2.0,5393,1.0,0,0
0,,0,1.0,2.0,5403,1.0,0,0
0,,0,1.0,2.0,5413,1.0,0,0
0,,0,1.0,2.0,5423,1.0,0,0
0,,0,1.0,2.0,5433,1.0,0,0
0,,0,1.0,2.0,5443,1.0,0,0
0,,0,1.0,2.0,5453,1.0,0,0
0,,0,1.0,2.0,5463,1.0,0,0
0,,0,1.0,2.0,5473,1.0,0,0
0,,0,1.0,2.0,5483,1.0,0,0
0,,0,1.0,2.0,5493,1.0,0,0
0,,0,1.0,2.0,5503,1.0,0,0
0,,0,1.0,2.0,5513,1.0,0,0
0,,0,1.0,2.0,5523,1.0,0,0
0,,0,1.0,2.0,5533,1.0,0,0
0,,0,1.0,2.0,5543,1.0,0,0
0,,0,1.0,2.0,5553,1.0,0,0
0,,0,1.0,2.0,5563,1.0,0,0
0,,0,1.0,2.0,5573,1.0,0,0
0,,0,1.0,2.0,5583,1.0,0,0
0,,0,1.0,2.0,5593,1.0,0,0
0,,0,1.0,2.0,5603,1.0,0,0
0,,0,1.0,2.0,5613,1.0,0,0
0,,0,1.0,2.0,5623,1.0,0,0
0,,0,1.0,2.0,5633,1.0,0,0
0,,0,1.0,2.0,5643,1.0,0,0
0,,0,1.0,2.0,5653,1.0,0,0
0,,0,1.0,2.0,5663,1.0,0,0
0,,0,1.0,2.0,5673,1.0,0,0
0,,0,1.0,2.0,5683,1.0,0,0
0,,0,1.0,2.0,5693,1.0,0,0
0,,0,1.0,2.0,5703,1.0,0,0
0,,0,1.0,2.0,5713,1.0,0,0
0,,0,1.0,2.0,5723,1.0,0,0
0,,0,1.0,2.0,5733,1.0,0,0
0,,0,1.0,2.0,5743,1.0,0,0
0,,0,1.0,2.0,5753,1.0,0,0
0,,0,1.0,2.0,5763,1.0,0,0
0,,0,1.0,2.0,5773,1.0,0,0
0,,0,1.0,2.0,5783,1.0,0,0
0,,0,1.0,2.0,5793,1.0,0,0
0,,0,1.0,2.0,5803,1.0,0,0
0,,0,1.0,2.0,5813,1.0,0,0
0,,0,1.0,2.0,5823,1.0,0,0
0,,0,1.0,2.0,5833,1.0,0,0
0,,0,1.0,2.0,5843,1.0,0,0
0,,0,1.0,2.0,5853,1.0,0,0
0,,0,1.0,2.0,5863,1.0,0,0
0,,0,1.0,2.0,5873,1.0,0,0
0,,0,1.0,2.0,5883,1.0,0,0
0,,0,1.0,2.0,5893,1.0,0,0
0,,0,1.0,2.0,5903,1.0,0,0
0,,0,1.0,2.0,5913,1.0,0,0
0,,0,1.0,2.0,5923,1.0,0,0
0,,0,1.0,2.0,5933,1.0,0,0
0,,0,1.0,2.0,5943,1.0,0,0
0,,0,1.0,2.0,5953,1.0,0,0
0,,0,1.0,2.0,5963,1.0,0,0
0,,0,1.0,2.0,5973,1.0,0,0
0,,0,1.0,2.0,5983,1.0,0,0
0,,0,1.0,2.0,5993,1.0,0,0
0,,0,1.0,2.0,6003,1.0,0,0
0,,0,1.0,2.0,6013,1.0,0,0
0,,0,1.0,2.0,6023,1.0,0,0
0,,0,1.0,2.0,6033,1.0,0,0
0,,0,1.0,2.0,6043,1.0,0,0
0,,0,1.0,2.0,6053,1.0,0,0
0,,0,1.0,2.0,6063,1.0,0,0
0,,0,1.0,2.0,6073,1.0,0,0
0,,0,1.0,2.0,6083,1.0,0,0
0,,0,1.0,2.0,6093,1.0,0,0
0,,0,1.0,2.0,6103,1.0,0,0
0,,0,1.0,2.0,6113,1.0,0,0
0,,0,1.0,2.0,6123,1.0,0,0
0,,0,1.0,2.0,6133,1.0,0,0
0,,0,1.0,2.0,6143,1.0,0,0
0,,0,1.0,2.0,6153,1.0,0,0
0,,0,1.0,2.0,6163,1.0,0,0
0,,0,1.0,2.0,6173,1.0,0,0
0,,0,1.0,2.0,6183,1.0,0,0
0,,0,1.0,2.0,6193,1.0,0,0
0,,0,1.0,2.0,6203,1.0,0,0
0,,0,1.0,2.0,6213,1.0,0,0
0,,0,1.0,2.0,6223,1.0,0,0
0,,0,1.0,2.0,6233,1.0,0,0
0,,0,1.0,2.0,6243,1.0,0,0
0,,0,1.0,2.0,6253,1.0,0,0
0,,0,1.0,2.0,6263,1.0,0,0
0,,0,1.0,2.0,6273,1.0,0,0
