,button,genuine,signature,time,x,y
77,1,1.0,4.0,17370824,7323,3157
78,1,1.0,4.0,17370834,7307,3184
79,1,1.0,4.0,17370844,7271,3235
80,1,1.0,4.0,17370854,7234,3342
81,1,1.0,4.0,17370864,7196,3475
82,1,1.0,4.0,17370874,7175,3626
83,1,1.0,4.0,17370884,7175,3816
84,1,1.0,4.0,17370894,7188,3928
85,1,1.0,4.0,17370904,7207,3989
86,1,1.0,4.0,17370914,7202,3932
87,1,1.0,4.0,17370924,7180,3819
88,1,1.0,4.0,17370934,7128,3670
89,1,1.0,4.0,17370944,7073,3550
90,1,1.0,4.0,17370954,7017,3479
91,1,1.0,4.0,17370964,7007,3441
92,1,1.0,4.0,17370974,7046,3441
93,1,1.0,4.0,17370984,7117,3494
94,0,1.0,4.0,17371124,7588,5155
95,1,1.0,4.0,17371134,7680,5165
96,1,1.0,4.0,17371144,7680,5177
97,1,1.0,4.0,17371154,7694,5177
98,1,1.0,4.0,17371164,7715,5177
99,1,1.0,4.0,17371174,7730,5177
100,1,1.0,4.0,17371184,7740,5177
101,1,1.0,4.0,17371194,7748,5191
102,1,1.0,4.0,17371204,7756,5196
103,1,1.0,4.0,17371214,7766,5196
104,1,1.0,4.0,17371224,7778,5156
105,1,1.0,4.0,17371234,7789,5088
106,1,1.0,4.0,17371244,7778,4935
107,1,1.0,4.0,17371254,7753,4727
108,1,1.0,4.0,17371264,7726,4482
109,1,1.0,4.0,17371274,7693,4183
110,1,1.0,4.0,17371284,7657,3864
111,1,1.0,4.0,17371294,7615,3532
112,1,1.0,4.0,17371304,7563,3198
113,1,1.0,4.0,17371314,7504,2890
114,1,1.0,4.0,17371324,7451,2600
115,1,1.0,4.0,17371334,7418,2452
116,1,1.0,4.0,17371344,7397,2370
117,1,1.0,4.0,17371354,7397,2331
118,0,1.0,4.0,17371515,7796,5904
119,1,1.0,4.0,17371525,7813,6006
120,1,1.0,4.0,17371535,7806,6086
121,1,1.0,4.0,17371545,7813,6138
122,1,1.0,4.0,17371555,7841,6171
123,1,1.0,4.0,17371565,7878,6196
124,1,1.0,4.0,17371575,7895,6204
125,1,1.0,4.0,17371585,7909,6204
126,1,1.0,4.0,17371595,7922,6164
127,1,1.0,4.0,17371605,7944,6082
128,1,1.0,4.0,17371615,7967,5970
129,1,1.0,4.0,17371625,7996,5834
130,1,1.0,4.0,17371635,8031,5711
131,1,1.0,4.0,17371645,8078,5598
132,1,1.0,4.0,17371655,8133,5443
133,1,1.0,4.0,17371665,8206,5233
134,1,1.0,4.0,17371675,8248,4986
135,1,1.0,4.0,17371685,8269,4646
136,1,1.0,4.0,17371695,8311,4264
137,1,1.0,4.0,17371705,8367,3853
138,1,1.0,4.0,17371715,8433,3424
139,1,1.0,4.0,17371725,8500,3013
140,1,1.0,4.0,17371735,8552,2614
141,1,1.0,4.0,17371745,8595,2331
142,1,1.0,4.0,17371755,8609,2044
143,1,1.0,4.0,17371765,8601,1801
144,1,1.0,4.0,17371775,8579,1589
145,1,1.0,4.0,17371785,8552,1476
146,1,1.0,4.0,17371795,8527,1418
147,1,1.0,4.0,17371805,8506,1396
148,1,1.0,4.0,17371815,8467,1418
149,1,1.0,4.0,17371825,8415,1513
150,1,1.0,4.0,17371835,8358,1656
151,1,1.0,4.0,17371845,8287,1869
152,1,1.0,4.0,17371855,8207,2125
153,1,1.0,4.0,17371865,8117,2409
154,1,1.0,4.0,17371875,8022,2717
155,1,1.0,4.0,17371885,7924,3025
156,1,1.0,4.0,17371895,7829,3334
157,1,1.0,4.0,17371905,7772,3584
158,1,1.0,4.0,17371915,7739,3744
159,1,1.0,4.0,17371925,7756,3843
160,1,1.0,4.0,17371935,7810,3903
161,1,1.0,4.0,17371945,7888,3956
162,1,1.0,4.0,17371955,7981,3999
163,1,1.0,4.0,17371965,8070,4007
164,1,1.0,4.0,17371975,8128,3994
165,1,1.0,4.0,17371985,8167,3938
166,1,1.0,4.0,17371995,8153,3810
167,1,1.0,4.0,17372005,8093,3635
168,1,1.0,4.0,17372015,8003,3448
169,1,1.0,4.0,17372025,7936,3294
170,1,1.0,4.0,17372035,7911,3162
171,1,1.0,4.0,17372045,7911,3120
172,1,1.0,4.0,17372055,7997,3136
173,1,1.0,4.0,17372065,8166,3192
0,0,1.0,5.0,17373588,4004,3181
1,1,1.0,5.0,17373598,3969,3081
2,1,1.0,5.0,17373608,3978,3114
3,1,1.0,5.0,17373618,4086,3148
4,1,1.0,5.0,17373618,4261,3266
5,1,1.0,5.0,17373628,4514,3432
6,1,1.0,5.0,17373638,4797,3629
7,1,1.0,5.0,17373648,5099,3868
8,1,1.0,5.0,17373658,5393,4094
9,1,1.0,5.0,17373668,5591,4311
10,1,1.0,5.0,17373678,5724,4465
11,1,1.0,5.0,17373688,5798,4575
12,1,1.0,5.0,17373698,5837,4655
13,1,1.0,5.0,17373708,5853,4742
14,1,1.0,5.0,17373718,5858,4841
15,0,1.0,5.0,17373758,5722,5172
16,1,1.0,5.0,17373768,5548,5386
17,1,1.0,5.0,17373778,5463,5429
18,1,1.0,5.0,17373788,5409,5443
19,1,1.0,5.0,17373798,5376,5431
20,1,1.0,5.0,17373808,5376,5393
21,1,1.0,5.0,17373818,5391,5338
22,1,1.0,5.0,17373828,5419,5249
23,1,1.0,5.0,17373838,5459,5127
24,1,1.0,5.0,17373848,5491,4983
25,1,1.0,5.0,17373858,5518,4752
26,1,1.0,5.0,17373868,5518,4475
27,1,1.0,5.0,17373878,5480,4168
28,1,1.0,5.0,17373888,5416,3846
29,1,1.0,5.0,17373898,5336,3579
30,1,1.0,5.0,17373908,5252,3348
31,1,1.0,5.0,17373918,5165,3163
32,1,1.0,5.0,17373928,5101,3038
33,1,1.0,5.0,17373938,5077,2954
34,1,1.0,5.0,17373948,5077,2919
35,0,1.0,5.0,17374028,5445,3656
36,1,1.0,5.0,17374038,5598,3881
37,1,1.0,5.0,17374048,5628,3923
38,1,1.0,5.0,17374058,5651,3913
39,1,1.0,5.0,17374068,5668,3868
40,1,1.0,5.0,17374078,5725,3758
41,1,1.0,5.0,17374088,5813,3616
42,1,1.0,5.0,17374098,5921,3452
43,1,1.0,5.0,17374108,6060,3262
44,1,1.0,5.0,17374118,6251,3112
45,1,1.0,5.0,17374128,6476,2988
46,1,1.0,5.0,17374138,6739,2967
47,1,1.0,5.0,17374148,7007,2985
48,1,1.0,5.0,17374158,7209,3030
49,0,1.0,5.0,17374329,7042,4455
50,1,1.0,5.0,17374339,7071,4422
51,1,1.0,5.0,17374349,7054,4456
52,1,1.0,5.0,17374359,7065,4375
53,1,1.0,5.0,17374369,7079,4228
54,1,1.0,5.0,17374379,7098,4036
55,1,1.0,5.0,17374389,7103,3828
56,1,1.0,5.0,17374399,7103,3655
57,1,1.0,5.0,17374409,7085,3506
58,1,1.0,5.0,17374419,7074,3441
59,1,1.0,5.0,17374429,7074,3422
60,1,1.0,5.0,17374439,7074,3435
61,1,1.0,5.0,17374449,7090,3470
62,1,1.0,5.0,17374459,7121,3568
63,0,1.0,5.0,17374519,7159,4760
64,1,1.0,5.0,17374529,7254,5149
65,1,1.0,5.0,17374539,7317,5228
66,1,1.0,5.0,17374549,7371,5259
67,1,1.0,5.0,17374559,7420,5249
68,1,1.0,5.0,17374569,7464,5202
69,1,1.0,5.0,17374579,7491,5130
70,1,1.0,5.0,17374589,7507,5005
71,1,1.0,5.0,17374599,7512,4830
72,1,1.0,5.0,17374609,7518,4622
73,1,1.0,5.0,17374619,7524,4389
74,1,1.0,5.0,17374629,7533,4137
75,1,1.0,5.0,17374639,7543,3872
76,1,1.0,5.0,17374649,7554,3659
77,1,1.0,5.0,17374659,7554,3551
78,1,1.0,5.0,17374669,7554,3514
79,1,1.0,5.0,17374679,7554,3514
80,1,1.0,5.0,17374689,7536,3545
81,1,1.0,5.0,17374699,7512,3599
82,1,1.0,5.0,17374709,7498,3698
83,1,1.0,5.0,17374719,7498,3844
84,1,1.0,5.0,17374729,7513,4021
85,1,1.0,5.0,17374739,7534,4194
86,1,1.0,5.0,17374749,7542,4287
87,1,1.0,5.0,17374759,7542,4328
88,1,1.0,5.0,17374769,7512,4247
89,1,1.0,5.0,17374779,7455,4098
90,1,1.0,5.0,17374789,7378,3904
91,1,1.0,5.0,17374799,7333,3753
92,1,1.0,5.0,17374809,7340,3682
93,1,1.0,5.0,17374819,7381,3664
94,1,1.0,5.0,17374829,7495,3699
95,1,1.0,5.0,17374839,7644,3799
96,1,1.0,5.0,17374849,7816,3942
97,0,1.0,5.0,17374990,8060,5714
98,1,1.0,5.0,17375000,8140,5665
99,1,1.0,5.0,17375010,8140,5649
100,1,1.0,5.0,17375020,8153,5596
101,1,1.0,5.0,17375030,8161,5519
102,1,1.0,5.0,17375040,8167,5450
103,1,1.0,5.0,17375050,8176,5388
104,1,1.0,5.0,17375060,8187,5330
105,1,1.0,5.0,17375070,8204,5230
106,1,1.0,5.0,17375080,8221,5044
107,1,1.0,5.0,17375090,8221,4800
108,1,1.0,5.0,17375100,8209,4475
109,1,1.0,5.0,17375110,8156,4063
110,1,1.0,5.0,17375120,8100,3593
111,1,1.0,5.0,17375130,8043,3229
112,1,1.0,5.0,17375140,7990,2935
113,1,1.0,5.0,17375150,7938,2688
114,1,1.0,5.0,17375160,7905,2621
115,1,1.0,5.0,17375170,7884,2621
116,0,1.0,5.0,17375280,8025,5222
117,1,1.0,5.0,17375290,8128,5673
118,1,1.0,5.0,17375300,8156,5843
119,1,1.0,5.0,17375310,8170,5959
120,1,1.0,5.0,17375320,8216,6001
121,1,1.0,5.0,17375330,8255,6044
122,1,1.0,5.0,17375340,8290,6088
123,1,1.0,5.0,17375350,8318,6130
124,1,1.0,5.0,17375360,8348,6170
125,1,1.0,5.0,17375370,8382,6206
126,1,1.0,5.0,17375380,8417,6215
127,1,1.0,5.0,17375390,8447,6207
128,1,1.0,5.0,17375400,8476,6150
129,1,1.0,5.0,17375410,8493,6015
130,1,1.0,5.0,17375420,8493,5828
131,1,1.0,5.0,17375430,8493,5634
132,1,1.0,5.0,17375440,8485,5398
133,1,1.0,5.0,17375450,8485,5134
134,1,1.0,5.0,17375460,8490,4832
135,1,1.0,5.0,17375470,8518,4527
136,1,1.0,5.0,17375480,8561,4161
137,1,1.0,5.0,17375490,8610,3757
138,1,1.0,5.0,17375500,8659,3378
139,1,1.0,5.0,17375510,8708,2985
140,1,1.0,5.0,17375520,8747,2582
141,1,1.0,5.0,17375530,8781,2325
142,1,1.0,5.0,17375540,8805,2111
143,1,1.0,5.0,17375550,8815,1926
144,1,1.0,5.0,17375560,8815,1808
145,1,1.0,5.0,17375570,8795,1742
146,1,1.0,5.0,17375580,8761,1712
147,1,1.0,5.0,17375590,8719,1749
148,1,1.0,5.0,17375600,8666,1862
149,1,1.0,5.0,17375610,8612,2027
150,1,1.0,5.0,17375620,8557,2271
151,1,1.0,5.0,17375630,8495,2569
152,1,1.0,5.0,17375640,8421,2903
153,1,1.0,5.0,17375650,8340,3274
154,1,1.0,5.0,17375660,8252,3619
155,1,1.0,5.0,17375670,8165,3946
156,1,1.0,5.0,17375680,8118,4191
157,1,1.0,5.0,17375690,8097,4339
158,1,1.0,5.0,17375700,8116,4423
159,1,1.0,5.0,17375710,8171,4444
160,1,1.0,5.0,17375720,8250,4427
161,1,1.0,5.0,17375730,8340,4386
162,1,1.0,5.0,17375740,8423,4299
163,1,1.0,5.0,17375750,8448,4191
164,1,1.0,5.0,17375760,8437,4070
165,1,1.0,5.0,17375770,8379,3925
166,1,1.0,5.0,17375780,8309,3777
167,1,1.0,5.0,17375790,8230,3626
168,1,1.0,5.0,17375800,8218,3535
169,1,1.0,5.0,17375810,8291,3496
170,1,1.0,5.0,17375820,8421,3491
171,1,1.0,5.0,17375830,8642,3551
0,0,1.0,6.0,17377313,3862,2691
1,1,1.0,6.0,17377323,3868,2600
2,1,1.0,6.0,17377333,3882,2632
3,1,1.0,6.0,17377343,3925,2677
4,1,1.0,6.0,17377353,4106,2831
5,1,1.0,6.0,17377363,4412,3059
6,1,1.0,6.0,17377373,4801,3373
7,1,1.0,6.0,17377383,5179,3695
8,1,1.0,6.0,17377393,5527,4023
9,1,1.0,6.0,17377403,5855,4286
10,1,1.0,6.0,17377413,5973,4477
11,1,1.0,6.0,17377423,6010,4619
12,1,1.0,6.0,17377433,5992,4716
13,1,1.0,6.0,17377443,5947,4800
14,0,1.0,6.0,17377513,5399,5102
15,1,1.0,6.0,17377523,5350,5066
16,1,1.0,6.0,17377533,5333,5066
17,1,1.0,6.0,17377543,5321,5035
18,1,1.0,6.0,17377553,5321,4992
19,1,1.0,6.0,17377563,5321,4903
20,1,1.0,6.0,17377573,5343,4769
21,1,1.0,6.0,17377583,5372,4604
22,1,1.0,6.0,17377593,5394,4370
23,1,1.0,6.0,17377603,5386,4078
24,1,1.0,6.0,17377613,5358,3747
25,1,1.0,6.0,17377623,5291,3473
26,1,1.0,6.0,17377633,5190,3221
27,1,1.0,6.0,17377643,5065,2983
28,1,1.0,6.0,17377653,4940,2776
29,1,1.0,6.0,17377663,4850,2626
30,1,1.0,6.0,17377673,4782,2514
31,1,1.0,6.0,17377683,4789,2465
32,0,1.0,6.0,17377774,5199,3674
33,1,1.0,6.0,17377784,5307,3776
34,1,1.0,6.0,17377794,5314,3776
35,1,1.0,6.0,17377804,5323,3750
36,1,1.0,6.0,17377814,5337,3713
37,1,1.0,6.0,17377824,5361,3667
38,1,1.0,6.0,17377834,5413,3616
39,1,1.0,6.0,17377844,5484,3539
40,1,1.0,6.0,17377854,5612,3447
41,1,1.0,6.0,17377864,5794,3306
42,1,1.0,6.0,17377874,6011,3146
43,1,1.0,6.0,17377884,6256,2973
44,1,1.0,6.0,17377894,6512,2837
45,1,1.0,6.0,17377904,6775,2760
46,1,1.0,6.0,17377914,6992,2723
47,1,1.0,6.0,17377924,7126,2723
48,0,1.0,6.0,17378084,6812,4662
49,1,1.0,6.0,17378094,6861,4559
50,1,1.0,6.0,17378104,6848,4585
51,1,1.0,6.0,17378114,6836,4514
52,1,1.0,6.0,17378124,6846,4378
53,1,1.0,6.0,17378134,6871,4166
54,1,1.0,6.0,17378144,6880,3952
55,1,1.0,6.0,17378154,6869,3732
56,1,1.0,6.0,17378164,6845,3592
57,1,1.0,6.0,17378174,6822,3505
58,1,1.0,6.0,17378184,6814,3482
59,1,1.0,6.0,17378194,6814,3482
60,1,1.0,6.0,17378204,6823,3507
61,1,1.0,6.0,17378214,6842,3592
62,1,1.0,6.0,17378224,6869,3736
63,1,1.0,6.0,17378234,6889,3919
64,1,1.0,6.0,17378244,6897,4125
65,1,1.0,6.0,17378254,6897,4353
66,1,1.0,6.0,17378264,6897,4596
67,1,1.0,6.0,17378274,6907,4789
68,1,1.0,6.0,17378284,6922,4922
69,1,1.0,6.0,17378294,6942,5015
70,1,1.0,6.0,17378304,6963,5015
71,1,1.0,6.0,17378314,6983,4984
72,1,1.0,6.0,17378324,7012,4924
73,1,1.0,6.0,17378334,7041,4799
74,1,1.0,6.0,17378344,7070,4644
75,1,1.0,6.0,17378354,7099,4470
76,1,1.0,6.0,17378364,7128,4250
77,1,1.0,6.0,17378374,7144,4049
78,1,1.0,6.0,17378384,7151,3862
79,1,1.0,6.0,17378394,7151,3720
80,1,1.0,6.0,17378404,7151,3661
81,1,1.0,6.0,17378414,7151,3661
82,1,1.0,6.0,17378424,7144,3661
83,1,1.0,6.0,17378434,7132,3711
84,1,1.0,6.0,17378444,7114,3788
85,1,1.0,6.0,17378454,7100,3918
86,1,1.0,6.0,17378464,7082,4055
87,1,1.0,6.0,17378474,7060,4197
88,1,1.0,6.0,17378484,7040,4260
89,1,1.0,6.0,17378494,7024,4214
90,1,1.0,6.0,17378504,7004,4096
91,1,1.0,6.0,17378514,6981,3924
92,1,1.0,6.0,17378524,6993,3800
93,1,1.0,6.0,17378534,7034,3707
94,1,1.0,6.0,17378544,7093,3693
95,1,1.0,6.0,17378554,7181,3743
96,1,1.0,6.0,17378564,7279,3837
97,1,1.0,6.0,17378574,7383,3971
98,0,1.0,6.0,17378665,7524,5342
99,1,1.0,6.0,17378675,7634,5359
100,1,1.0,6.0,17378685,7626,5373
101,1,1.0,6.0,17378695,7626,5357
102,1,1.0,6.0,17378705,7626,5320
103,1,1.0,6.0,17378715,7626,5251
104,1,1.0,6.0,17378725,7626,5157
105,1,1.0,6.0,17378735,7626,5047
106,1,1.0,6.0,17378745,7639,4884
107,1,1.0,6.0,17378755,7651,4651
108,1,1.0,6.0,17378765,7662,4371
109,1,1.0,6.0,17378775,7650,3998
110,1,1.0,6.0,17378785,7622,3620
111,1,1.0,6.0,17378795,7570,3240
112,1,1.0,6.0,17378805,7510,2921
113,1,1.0,6.0,17378815,7444,2725
114,1,1.0,6.0,17378825,7412,2610
115,1,1.0,6.0,17378835,7402,2583
116,1,1.0,6.0,17378845,7407,2588
117,0,1.0,6.0,17378996,7900,6202
118,1,1.0,6.0,17379006,7893,6162
119,1,1.0,6.0,17379016,7893,6114
120,1,1.0,6.0,17379026,7914,6051
121,1,1.0,6.0,17379036,7947,5933
122,1,1.0,6.0,17379046,8002,5778
123,1,1.0,6.0,17379056,8059,5598
124,1,1.0,6.0,17379066,8119,5342
125,1,1.0,6.0,17379076,8178,5008
126,1,1.0,6.0,17379086,8207,4621
127,1,1.0,6.0,17379096,8215,4159
128,1,1.0,6.0,17379106,8246,3637
129,1,1.0,6.0,17379116,8306,3076
130,1,1.0,6.0,17379126,8385,2548
131,1,1.0,6.0,17379136,8439,2134
132,1,1.0,6.0,17379146,8466,1795
133,1,1.0,6.0,17379156,8476,1531
134,1,1.0,6.0,17379166,8458,1366
135,1,1.0,6.0,17379176,8433,1266
136,1,1.0,6.0,17379186,8402,1205
137,1,1.0,6.0,17379196,8375,1205
138,1,1.0,6.0,17379206,8322,1240
139,1,1.0,6.0,17379216,8252,1369
140,1,1.0,6.0,17379226,8163,1575
141,1,1.0,6.0,17379236,8053,1832
142,1,1.0,6.0,17379246,7930,2154
143,1,1.0,6.0,17379256,7785,2525
144,1,1.0,6.0,17379266,7661,2929
145,1,1.0,6.0,17379276,7552,3310
146,1,1.0,6.0,17379286,7496,3657
147,1,1.0,6.0,17379296,7491,3981
148,1,1.0,6.0,17379306,7520,4209
149,1,1.0,6.0,17379316,7581,4313
150,1,1.0,6.0,17379326,7656,4334
151,1,1.0,6.0,17379336,7740,4307
152,1,1.0,6.0,17379346,7807,4240
153,1,1.0,6.0,17379356,7832,4146
154,1,1.0,6.0,17379366,7832,4023
155,1,1.0,6.0,17379376,7766,3859
156,1,1.0,6.0,17379386,7692,3669
157,1,1.0,6.0,17379396,7610,3511
158,1,1.0,6.0,17379406,7571,3380
159,1,1.0,6.0,17379416,7585,3266
160,1,1.0,6.0,17379426,7635,3203
161,1,1.0,6.0,17379436,7772,3211
162,1,1.0,6.0,17379446,7970,3266
163,1,1.0,6.0,17379456,8208,3404
0,0,1.0,7.0,17381139,3520,2624
1,1,1.0,7.0,17381149,3558,2451
2,1,1.0,7.0,17381159,3571,2478
3,1,1.0,7.0,17381169,3571,2542
4,1,1.0,7.0,17381179,3745,2603
5,1,1.0,7.0,17381189,3960,2736
6,1,1.0,7.0,17381199,4206,2918
7,1,1.0,7.0,17381209,4534,3159
8,1,1.0,7.0,17381219,4882,3430
9,1,1.0,7.0,17381229,5243,3720
10,1,1.0,7.0,17381239,5573,4011
11,1,1.0,7.0,17381249,5800,4236
12,1,1.0,7.0,17381259,5958,4417
13,1,1.0,7.0,17381269,6017,4549
14,1,1.0,7.0,17381279,6031,4649
15,1,1.0,7.0,17381289,6016,4729
16,1,1.0,7.0,17381299,5973,4806
17,1,1.0,7.0,17381309,5897,4878
18,1,1.0,7.0,17381319,5798,4933
19,1,1.0,7.0,17381329,5660,4978
20,1,1.0,7.0,17381339,5526,5017
21,1,1.0,7.0,17381349,5417,5035
22,1,1.0,7.0,17381359,5322,5040
23,1,1.0,7.0,17381369,5241,5007
24,1,1.0,7.0,17381379,5183,4929
25,1,1.0,7.0,17381389,5140,4821
26,1,1.0,7.0,17381399,5125,4662
27,1,1.0,7.0,17381409,5131,4438
28,1,1.0,7.0,17381419,5150,4172
29,1,1.0,7.0,17381429,5178,3839
30,1,1.0,7.0,17381439,5205,3507
31,1,1.0,7.0,17381449,5189,3178
32,1,1.0,7.0,17381459,5143,2888
33,1,1.0,7.0,17381469,5074,2621
34,1,1.0,7.0,17381479,5011,2483
35,1,1.0,7.0,17381489,4952,2423
36,1,1.0,7.0,17381499,4942,2414
37,1,1.0,7.0,17381509,4960,2414
38,0,1.0,7.0,17381579,5248,3441
39,1,1.0,7.0,17381589,5315,3674
40,1,1.0,7.0,17381599,5336,3691
41,1,1.0,7.0,17381609,5327,3691
42,1,1.0,7.0,17381619,5336,3669
43,1,1.0,7.0,17381629,5357,3622
44,1,1.0,7.0,17381639,5394,3557
45,1,1.0,7.0,17381649,5463,3481
46,1,1.0,7.0,17381659,5554,3356
47,1,1.0,7.0,17381669,5698,3194
48,1,1.0,7.0,17381679,5869,3008
49,1,1.0,7.0,17381689,6058,2816
50,1,1.0,7.0,17381699,6287,2639
51,1,1.0,7.0,17381709,6518,2473
52,1,1.0,7.0,17381719,6730,2368
53,1,1.0,7.0,17381729,6928,2301
54,0,1.0,7.0,17381870,6632,4401
55,1,1.0,7.0,17381880,6665,4262
56,1,1.0,7.0,17381890,6660,4285
57,1,1.0,7.0,17381900,6650,4250
58,1,1.0,7.0,17381910,6655,4174
59,1,1.0,7.0,17381920,6680,4072
60,1,1.0,7.0,17381930,6705,3937
61,1,1.0,7.0,17381940,6731,3769
62,1,1.0,7.0,17381950,6756,3579
63,1,1.0,7.0,17381960,6780,3405
64,1,1.0,7.0,17381970,6792,3290
65,1,1.0,7.0,17381980,6799,3215
66,1,1.0,7.0,17381990,6799,3215
67,1,1.0,7.0,17382000,6799,3253
68,1,1.0,7.0,17382010,6799,3326
69,1,1.0,7.0,17382020,6804,3448
70,1,1.0,7.0,17382030,6804,3594
71,1,1.0,7.0,17382040,6795,3755
72,0,1.0,7.0,17382060,6795,3755
73,1,1.0,7.0,17382070,6775,4444
74,1,1.0,7.0,17382080,6783,4631
75,1,1.0,7.0,17382090,6801,4714
76,1,1.0,7.0,17382100,6824,4728
77,1,1.0,7.0,17382110,6863,4706
78,1,1.0,7.0,17382120,6908,4644
79,1,1.0,7.0,17382130,6963,4556
80,1,1.0,7.0,17382140,7020,4397
81,1,1.0,7.0,17382150,7073,4207
82,1,1.0,7.0,17382160,7122,3997
83,1,1.0,7.0,17382170,7155,3827
84,1,1.0,7.0,17382180,7169,3706
85,1,1.0,7.0,17382190,7169,3617
86,1,1.0,7.0,17382200,7164,3589
87,1,1.0,7.0,17382210,7159,3584
88,1,1.0,7.0,17382220,7153,3594
89,1,1.0,7.0,17382230,7140,3636
90,1,1.0,7.0,17382240,7124,3730
91,1,1.0,7.0,17382250,7109,3859
92,1,1.0,7.0,17382260,7084,4008
93,1,1.0,7.0,17382270,7052,4089
94,1,1.0,7.0,17382280,7026,4124
95,1,1.0,7.0,17382290,6994,4062
96,1,1.0,7.0,17382300,6954,3944
97,1,1.0,7.0,17382310,6954,3789
98,1,1.0,7.0,17382320,6981,3697
99,1,1.0,7.0,17382330,7031,3663
100,1,1.0,7.0,17382340,7112,3663
101,1,1.0,7.0,17382350,7213,3718
102,1,1.0,7.0,17382360,7329,3812
103,1,1.0,7.0,17382370,7396,3935
104,0,1.0,7.0,17382481,7502,5275
105,1,1.0,7.0,17382491,7604,5449
106,1,1.0,7.0,17382501,7604,5474
107,1,1.0,7.0,17382511,7615,5484
108,1,1.0,7.0,17382521,7634,5491
109,1,1.0,7.0,17382531,7652,5491
110,1,1.0,7.0,17382541,7666,5491
111,1,1.0,7.0,17382551,7682,5479
112,1,1.0,7.0,17382561,7701,5410
113,1,1.0,7.0,17382571,7734,5304
114,1,1.0,7.0,17382581,7776,5120
115,1,1.0,7.0,17382591,7804,4857
116,1,1.0,7.0,17382601,7810,4541
117,1,1.0,7.0,17382611,7800,4178
118,1,1.0,7.0,17382621,7765,3797
119,1,1.0,7.0,17382631,7705,3404
120,1,1.0,7.0,17382641,7627,3062
121,1,1.0,7.0,17382651,7565,2786
122,1,1.0,7.0,17382661,7503,2555
123,1,1.0,7.0,17382671,7459,2431
124,1,1.0,7.0,17382681,7428,2373
125,1,1.0,7.0,17382691,7428,2358
126,0,1.0,7.0,17382801,7631,5246
127,1,1.0,7.0,17382811,7796,5808
128,1,1.0,7.0,17382821,7865,5998
129,1,1.0,7.0,17382831,7906,6128
130,1,1.0,7.0,17382841,7939,6219
131,1,1.0,7.0,17382851,7961,6280
132,1,1.0,7.0,17382861,7978,6293
133,1,1.0,7.0,17382871,7992,6273
134,1,1.0,7.0,17382881,8008,6346
135,1,1.0,7.0,17382891,8031,6346
136,1,1.0,7.0,17382901,8064,6304
137,1,1.0,7.0,17382911,8102,6216
138,1,1.0,7.0,17382921,8133,6049
139,1,1.0,7.0,17382931,8158,5829
140,1,1.0,7.0,17382941,8199,5580
141,1,1.0,7.0,17382951,8244,5264
142,1,1.0,7.0,17382961,8297,4903
143,1,1.0,7.0,17382971,8358,4531
144,1,1.0,7.0,17382981,8413,4121
145,1,1.0,7.0,17382991,8462,3686
146,1,1.0,7.0,17383001,8520,3324
147,1,1.0,7.0,17383011,8596,2931
148,1,1.0,7.0,17383021,8685,2518
149,1,1.0,7.0,17383031,8773,2179
150,1,1.0,7.0,17383041,8842,1870
151,1,1.0,7.0,17383051,8899,1581
152,1,1.0,7.0,17383061,8920,1424
153,1,1.0,7.0,17383071,8915,1297
154,1,1.0,7.0,17383081,8892,1190
155,1,1.0,7.0,17383091,8866,1132
156,1,1.0,7.0,17383101,8840,1116
157,1,1.0,7.0,17383111,8812,1129
158,1,1.0,7.0,17383121,8756,1203
159,1,1.0,7.0,17383131,8683,1357
160,0,1.0,7.0,17383182,8100,2872
161,1,1.0,7.0,17383192,8025,3358
162,1,1.0,7.0,17383202,8036,3562
163,1,1.0,7.0,17383212,8071,3694
164,1,1.0,7.0,17383222,8128,3778
165,1,1.0,7.0,17383232,8189,3828
166,1,1.0,7.0,17383242,8225,3810
167,1,1.0,7.0,17383252,8241,3747
168,1,1.0,7.0,17383262,8214,3625
169,1,1.0,7.0,17383272,8154,3452
170,1,1.0,7.0,17383282,8071,3246
171,1,1.0,7.0,17383292,8015,3117
172,1,1.0,7.0,17383302,8002,3039
173,1,1.0,7.0,17383312,8017,2994
174,1,1.0,7.0,17383322,8086,2976
175,1,1.0,7.0,17383332,8239,3003
176,1,1.0,7.0,17383342,8447,3061
177,1,1.0,7.0,17383352,8651,3138
0,0,1.0,8.0,17384914,3607,3120
1,1,1.0,8.0,17384924,3617,3048
2,1,1.0,8.0,17384934,3582,3103
3,1,1.0,8.0,17384944,3575,3103
4,1,1.0,8.0,17384954,3589,3098
5,1,1.0,8.0,17384964,3640,3093
6,1,1.0,8.0,17384974,3745,3136
7,1,1.0,8.0,17384984,3887,3209
8,1,1.0,8.0,17384994,4093,3357
9,1,1.0,8.0,17385004,4341,3530
10,1,1.0,8.0,17385014,4618,3720
11,1,1.0,8.0,17385024,4887,3945
12,1,1.0,8.0,17385034,5128,4168
13,1,1.0,8.0,17385044,5350,4393
14,1,1.0,8.0,17385054,5533,4576
15,1,1.0,8.0,17385064,5667,4728
16,1,1.0,8.0,17385074,5768,4859
17,0,1.0,8.0,17385124,5616,5082
18,1,1.0,8.0,17385134,5414,5062
19,1,1.0,8.0,17385144,5336,5047
20,1,1.0,8.0,17385154,5271,5010
21,1,1.0,8.0,17385164,5214,4959
22,1,1.0,8.0,17385174,5166,4876
23,1,1.0,8.0,17385184,5129,4742
