,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,31.0,3772,25.0,0,0
0,,0,0.0,31.0,3782,25.0,0,0
0,,0,0.0,31.0,3792,25.0,0,0
0,,0,0.0,31.0,3802,25.0,0,0
0,,0,0.0,31.0,3812,25.0,0,0
0,,0,0.0,31.0,3822,25.0,0,0
0,,0,0.0,31.0,3832,25.0,0,0
0,,0,0.0,31.0,3842,25.0,0,0
0,,0,0.0,31.0,3852,25.0,0,0
0,,0,0.0,31.0,3862,25.0,0,0
0,,0,0.0,31.0,3872,25.0,0,0
0,,0,0.0,31.0,3882,25.0,0,0
0,,0,0.0,31.0,3892,25.0,0,0
0,,0,0.0,31.0,3902,25.0,0,0
0,,0,0.0,31.0,3912,25.0,0,0
0,,0,0.0,31.0,3922,25.0,0,0
0,,0,0.0,31.0,3932,25.0,0,0
0,,0,0.0,31.0,3942,25.0,0,0
0,,0,0.0,31.0,3952,25.0,0,0
0,,0,0.0,31.0,3962,25.0,0,0
0,,0,0.0,31.0,3972,25.0,0,0
0,,0,0.0,31.0,3982,25.0,0,0
0,,0,0.0,31.0,3992,25.0,0,0
0,,0,0.0,31.0,4002,25.0,0,0
0,,0,0.0,31.0,4012,25.0,0,0
0,,0,0.0,31.0,4022,25.0,0,0
0,,0,0.0,31.0,4032,25.0,0,0
0,,0,0.0,31.0,4042,25.0,0,0
0,,0,0.0,31.0,4052,25.0,0,0
0,,0,0.0,31.0,4062,25.0,0,0
0,,0,0.0,31.0,4072,25.0,0,0
0,,0,0.0,31.0,4082,25.0,0,0
0,,0,0.0,31.0,4092,25.0,0,0
0,,0,0.0,31.0,4102,25.0,0,0
0,,0,0.0,31.0,4112,25.0,0,0
0,,0,0.0,31.0,4122,25.0,0,0
0,,0,0.0,31.0,4132,25.0,0,0
0,,0,0.0,31.0,4142,25.0,0,0
0,,0,0.0,31.0,4152,25.0,0,0
0,,0,0.0,31.0,4162,25.0,0,0
0,,0,0.0,31.0,4172,25.0,0,0
0,,0,0.0,31.0,4182,25.0,0,0
0,,0,0.0,31.0,4192,25.0,0,0
0,,0,0.0,31.0,4202,25.0,0,0
0,,0,0.0,31.0,4212,25.0,0,0
0,,0,0.0,31.0,4222,25.0,0,0
0,,0,0.0,31.0,4232,25.0,0,0
0,,0,0.0,31.0,4242,25.0,0,0
0,,0,0.0,31.0,4252,25.0,0,0
0,,0,0.0,31.0,4262,25.0,0,0
0,,0,0.0,31.0,4272,25.0,0,0
0,,0,0.0,31.0,4282,25.0,0,0
0,,0,0.0,31.0,4292,25.0,0,0
0,,0,0.0,31.0,4302,25.0,0,0
0,,0,0.0,31.0,4312,25.0,0,0
0,,0,0.0,31.0,4322,25.0,0,0
0,,0,0.0,31.0,4332,25.0,0,0
0,,0,0.0,31.0,4342,25.0,0,0
0,,0,0.0,31.0,4352,25.0,0,0
0,,0,0.0,31.0,4362,25.0,0,0
0,,0,0.0,31.0,4372,25.0,0,0
0,,0,0.0,31.0,4382,25.0,0,0
0,,0,0.0,31.0,4392,25.0,0,0
0,,0,0.0,31.0,4402,25.0,0,0
0,,0,0.0,31.0,4412,25.0,0,0
0,,0,0.0,31.0,4422,25.0,0,0
0,,0,0.0,31.0,4432,25.0,0,0
0,,0,0.0,31.0,4442,25.0,0,0
0,,0,0.0,31.0,4452,25.0,0,0
0,,0,0.0,31.0,4462,25.0,0,0
0,,0,0.0,31.0,4472,25.0,0,0
0,,0,0.0,31.0,4482,25.0,0,0
0,,0,0.0,31.0,4492,25.0,0,0
0,,0,0.0,31.0,4502,25.0,0,0
0,,0,0.0,31.0,4512,25.0,0,0
0,,0,0.0,31.0,4522,25.0,0,0
0,,0,0.0,31.0,4532,25.0,0,0
0,,0,0.0,31.0,4542,25.0,0,0
0,,0,0.0,31.0,4552,25.0,0,0
0,,0,0.0,31.0,4562,25.0,0,0
0,,0,0.0,31.0,4572,25.0,0,0
0,,0,0.0,31.0,4582,25.0,0,0
0,,0,0.0,31.0,4592,25.0,0,0
0,,0,0.0,31.0,4602,25.0,0,0
0,,0,0.0,31.0,4612,25.0,0,0
0,,0,0.0,31.0,4622,25.0,0,0
0,,0,0.0,31.0,4632,25.0,0,0
0,,0,0.0,31.0,4642,25.0,0,0
0,,0,0.0,31.0,4652,25.0,0,0
0,,0,0.0,31.0,4662,25.0,0,0
0,,0,0.0,31.0,4672,25.0,0,0
0,,0,0.0,31.0,4682,25.0,0,0
0,,0,0.0,31.0,4692,25.0,0,0
0,,0,0.0,31.0,4702,25.0,0,0
0,,0,0.0,31.0,4712,25.0,0,0
0,,0,0.0,31.0,4722,25.0,0,0
0,,0,0.0,31.0,4732,25.0,0,0
0,,0,0.0,31.0,4742,25.0,0,0
0,,0,0.0,31.0,4752,25.0,0,0
0,,0,0.0,31.0,4762,25.0,0,0
0,,0,0.0,31.0,4772,25.0,0,0
0,,0,0.0,31.0,4782,25.0,0,0
0,,0,0.0,31.0,4792,25.0,0,0
0,,0,0.0,31.0,4802,25.0,0,0
0,,0,0.0,31.0,4812,25.0,0,0
0,,0,0.0,31.0,4822,25.0,0,0
0,,0,0.0,31.0,4832,25.0,0,0
0,,0,0.0,31.0,4842,25.0,0,0
0,,0,0.0,31.0,4852,25.0,0,0
0,,0,0.0,31.0,4862,25.0,0,0
0,,0,0.0,31.0,4872,25.0,0,0
0,,0,0.0,31.0,4882,25.0,0,0
0,,0,0.0,31.0,4892,25.0,0,0
0,,0,0.0,31.0,4902,25.0,0,0
0,,0,0.0,31.0,4912,25.0,0,0
0,,0,0.0,31.0,4922,25.0,0,0
0,,0,0.0,31.0,4932,25.0,0,0
0,,0,0.0,31.0,4942,25.0,0,0
0,,0,0.0,31.0,4952,25.0,0,0
0,,0,0.0,31.0,4962,25.0,0,0
0,,0,0.0,31.0,4972,25.0,0,0
0,,0,0.0,31.0,4982,25.0,0,0
0,,0,0.0,31.0,4992,25.0,0,0
0,,0,0.0,31.0,5002,25.0,0,0
0,,0,0.0,31.0,5012,25.0,0,0
0,,0,0.0,31.0,5022,25.0,0,0
0,,0,0.0,31.0,5032,25.0,0,0
0,,0,0.0,31.0,5042,25.0,0,0
0,,0,0.0,31.0,5052,25.0,0,0
0,,0,0.0,31.0,5062,25.0,0,0
0,,0,0.0,31.0,5072,25.0,0,0
0,,0,0.0,31.0,5082,25.0,0,0
7334,0.0,0,0.0,32.0,0,,226,2971
7335,1.0,1,0.0,32.0,10,,259,3037
7336,2.0,1,0.0,32.0,20,,250,3077
7337,3.0,1,0.0,32.0,30,,250,3101
7338,4.0,1,0.0,32.0,40,,250,3125
7339,5.0,1,0.0,32.0,50,,263,3151
7340,6.0,1,0.0,32.0,60,,271,3159
7341,7.0,1,0.0,32.0,70,,276,3159
7342,8.0,1,0.0,32.0,80,,276,3143
7343,9.0,1,0.0,32.0,90,,283,3064
7344,10.0,1,0.0,32.0,100,,272,2940
7345,11.0,1,0.0,32.0,110,,251,2743
7346,12.0,1,0.0,32.0,120,,200,2518
7347,13.0,1,0.0,32.0,130,,139,2275
7348,14.0,1,0.0,32.0,140,,71,2030
7349,15.0,1,0.0,32.0,150,,9,1798
7350,16.0,1,0.0,32.0,160,,0,1696
7351,17.0,1,0.0,32.0,170,,25,1677
7352,18.0,1,0.0,32.0,180,,124,1709
7353,19.0,1,0.0,32.0,190,,276,1813
7354,20.0,1,0.0,32.0,200,,463,1964
7355,21.0,1,0.0,32.0,210,,620,2132
7356,22.0,1,0.0,32.0,220,,771,2259
7357,23.0,1,0.0,32.0,230,,917,2358
7358,24.0,1,0.0,32.0,240,,1029,2446
7359,25.0,1,0.0,32.0,250,,1134,2540
7360,26.0,1,0.0,32.0,260,,1235,2639
7361,27.0,1,0.0,32.0,270,,1333,2740
7362,28.0,1,0.0,32.0,280,,1431,2854
7363,29.0,1,0.0,32.0,290,,1501,2978
7364,30.0,1,0.0,32.0,300,,1551,3106
7365,31.0,1,0.0,32.0,310,,1584,3187
7366,32.0,1,0.0,32.0,320,,1592,3236
7367,33.0,1,0.0,32.0,330,,1582,3242
7368,34.0,1,0.0,32.0,340,,1558,3242
7369,35.0,1,0.0,32.0,350,,1517,3230
7370,36.0,1,0.0,32.0,360,,1465,3201
7371,37.0,1,0.0,32.0,370,,1410,3154
7372,38.0,1,0.0,32.0,380,,1351,3106
7373,39.0,1,0.0,32.0,390,,1290,3057
7374,40.0,1,0.0,32.0,400,,1243,3024
7375,41.0,1,0.0,32.0,410,,1211,3001
7376,42.0,1,0.0,32.0,420,,1190,2989
7377,43.0,1,0.0,32.0,430,,1174,2989
7378,44.0,1,0.0,32.0,440,,1163,2996
7379,45.0,1,0.0,32.0,450,,1163,3014
7380,46.0,1,0.0,32.0,460,,1169,3030
7381,47.0,1,0.0,32.0,470,,1181,3041
7382,48.0,1,0.0,32.0,480,,1191,3047
7383,49.0,1,0.0,32.0,490,,1191,3047
7384,50.0,1,0.0,32.0,500,,1196,3047
7385,51.0,1,0.0,32.0,510,,1196,3047
7386,52.0,1,0.0,32.0,520,,1196,3047
7387,53.0,1,0.0,32.0,530,,1196,3047
7388,54.0,1,0.0,32.0,540,,1196,3052
7389,55.0,1,0.0,32.0,550,,1196,3052
7390,56.0,1,0.0,32.0,560,,1196,3052
7391,57.0,1,0.0,32.0,570,,1196,3052
7392,58.0,1,0.0,32.0,580,,1196,3052
7393,59.0,1,0.0,32.0,590,,1196,3045
7394,60.0,1,0.0,32.0,600,,1187,3034
7395,61.0,1,0.0,32.0,610,,1168,2929
7396,62.0,1,0.0,32.0,620,,1121,2762
7397,63.0,1,0.0,32.0,630,,1064,2498
7398,64.0,1,0.0,32.0,640,,1000,2158
7399,65.0,1,0.0,32.0,650,,952,1767
7400,66.0,1,0.0,32.0,660,,926,1364
7401,67.0,1,0.0,32.0,670,,915,1019
7402,68.0,1,0.0,32.0,680,,915,714
7403,69.0,1,0.0,32.0,690,,915,507
7404,70.0,1,0.0,32.0,700,,915,349
7405,71.0,1,0.0,32.0,710,,900,224
7406,72.0,1,0.0,32.0,720,,868,159
7407,73.0,1,0.0,32.0,730,,825,133
7408,74.0,1,0.0,32.0,740,,783,133
7409,75.0,1,0.0,32.0,750,,736,179
7410,76.0,1,0.0,32.0,760,,685,296
7411,77.0,0,0.0,32.0,1162,,1470,2234
7412,78.0,1,0.0,32.0,1172,,1387,2178
7413,79.0,1,0.0,32.0,1182,,1310,2134
7414,80.0,1,0.0,32.0,1192,,1213,2074
7415,81.0,1,0.0,32.0,1202,,1188,2050
7416,82.0,1,0.0,32.0,1212,,1188,2050
7417,83.0,1,0.0,32.0,1222,,1210,2050
7418,84.0,1,0.0,32.0,1232,,1256,2073
7419,85.0,1,0.0,32.0,1242,,1352,2112
7420,86.0,1,0.0,32.0,1252,,1481,2205
7421,87.0,1,0.0,32.0,1262,,1620,2325
7422,88.0,1,0.0,32.0,1272,,1769,2464
7423,89.0,1,0.0,32.0,1282,,1905,2607
7424,90.0,1,0.0,32.0,1292,,2030,2689
7425,91.0,1,0.0,32.0,1302,,2085,2731
7426,92.0,1,0.0,32.0,1312,,2091,2731
7427,93.0,1,0.0,32.0,1322,,2064,2661
7428,94.0,1,0.0,32.0,1332,,2002,2552
7429,95.0,1,0.0,32.0,1342,,1914,2378
7430,96.0,1,0.0,32.0,1352,,1809,2178
7431,97.0,1,0.0,32.0,1362,,1713,1962
7432,98.0,1,0.0,32.0,1372,,1622,1746
7433,99.0,1,0.0,32.0,1382,,1566,1567
7434,100.0,1,0.0,32.0,1392,,1531,1412
7435,101.0,1,0.0,32.0,1402,,1544,1343
7436,102.0,1,0.0,32.0,1412,,1581,1303
7437,103.0,1,0.0,32.0,1422,,1633,1283
7438,104.0,1,0.0,32.0,1432,,1687,1263
7439,105.0,1,0.0,32.0,1442,,1741,1240
7440,106.0,1,0.0,32.0,1452,,1796,1211
7441,107.0,1,0.0,32.0,1462,,1851,1211
7442,108.0,1,0.0,32.0,1472,,1939,1218
7443,109.0,1,0.0,32.0,1482,,2048,1299
7444,110.0,1,0.0,32.0,1492,,2171,1439
7445,111.0,1,0.0,32.0,1502,,2298,1618
7446,112.0,1,0.0,32.0,1512,,2388,1767
7447,113.0,0,0.0,32.0,1663,,1841,1806
7448,114.0,1,0.0,32.0,1673,,1796,1707
7449,115.0,1,0.0,32.0,1683,,1733,1659
7450,116.0,1,0.0,32.0,1693,,1671,1621
7451,117.0,1,0.0,32.0,1703,,1641,1592
7452,118.0,1,0.0,32.0,1713,,1633,1592
7453,119.0,1,0.0,32.0,1723,,1648,1611
7454,120.0,1,0.0,32.0,1733,,1736,1698
7455,121.0,1,0.0,32.0,1743,,1872,1827
7456,122.0,1,0.0,32.0,1753,,2045,1984
7457,123.0,1,0.0,32.0,1763,,2192,2119
7458,124.0,1,0.0,32.0,1773,,2322,2208
7459,125.0,1,0.0,32.0,1783,,2399,2267
7460,126.0,1,0.0,32.0,1793,,2430,2289
7461,127.0,1,0.0,32.0,1803,,2430,2289
7462,128.0,1,0.0,32.0,1813,,2398,2289
7463,129.0,1,0.0,32.0,1823,,2346,2271
7464,130.0,1,0.0,32.0,1833,,2280,2252
7465,131.0,0,0.0,32.0,1923,,2113,2240
7466,132.0,1,0.0,32.0,1933,,2144,2164
7467,133.0,1,0.0,32.0,1943,,2124,2137
7468,134.0,1,0.0,32.0,1953,,2116,2123
7469,135.0,1,0.0,32.0,1963,,2116,2123
7470,136.0,1,0.0,32.0,1973,,2107,2123
7471,137.0,1,0.0,32.0,1983,,2097,2123
7472,138.0,1,0.0,32.0,1993,,2087,2133
7473,139.0,1,0.0,32.0,2003,,2079,2140
7474,140.0,1,0.0,32.0,2013,,2079,2140
7475,141.0,1,0.0,32.0,2023,,2079,2140
7476,142.0,1,0.0,32.0,2033,,2074,2140
7477,143.0,1,0.0,32.0,2043,,2074,2140
7478,144.0,1,0.0,32.0,2053,,2085,2140
7479,145.0,1,0.0,32.0,2063,,2121,2175
7480,146.0,1,0.0,32.0,2073,,2175,2225
7481,147.0,1,0.0,32.0,2083,,2264,2317
7482,148.0,1,0.0,32.0,2093,,2358,2422
7483,149.0,1,0.0,32.0,2103,,2456,2535
7484,150.0,1,0.0,32.0,2113,,2523,2633
7485,151.0,1,0.0,32.0,2123,,2552,2677
7486,152.0,1,0.0,32.0,2133,,2552,2686
7487,153.0,1,0.0,32.0,2143,,2546,2674
7488,154.0,1,0.0,32.0,2153,,2508,2602
7489,155.0,1,0.0,32.0,2163,,2450,2490
7490,156.0,1,0.0,32.0,2173,,2360,2349
7491,157.0,1,0.0,32.0,2183,,2290,2208
7492,158.0,1,0.0,32.0,2193,,2233,2089
7493,159.0,1,0.0,32.0,2203,,2216,1984
7494,160.0,1,0.0,32.0,2213,,2230,1929
7495,161.0,1,0.0,32.0,2223,,2265,1908
7496,162.0,1,0.0,32.0,2233,,2324,1908
7497,163.0,1,0.0,32.0,2243,,2407,1957
7498,164.0,1,0.0,32.0,2253,,2507,2049
7499,165.0,1,0.0,32.0,2263,,2599,2172
7500,166.0,1,0.0,32.0,2273,,2684,2294
7501,167.0,1,0.0,32.0,2283,,2764,2423
7502,168.0,1,0.0,32.0,2293,,2842,2558
7503,169.0,1,0.0,32.0,2303,,2921,2662
7504,170.0,1,0.0,32.0,2313,,2979,2732
7505,171.0,1,0.0,32.0,2323,,3024,2780
7506,172.0,1,0.0,32.0,2333,,3042,2793
7507,173.0,1,0.0,32.0,2343,,3035,2770
7508,174.0,1,0.0,32.0,2353,,3010,2723
7509,175.0,1,0.0,32.0,2363,,2949,2605
7510,176.0,1,0.0,32.0,2373,,2888,2491
7511,177.0,1,0.0,32.0,2383,,2827,2381
7512,178.0,1,0.0,32.0,2393,,2832,2337
7513,179.0,1,0.0,32.0,2403,,2890,2331
7514,180.0,1,0.0,32.0,2413,,2982,2351
7515,181.0,1,0.0,32.0,2423,,3085,2423
7516,182.0,1,0.0,32.0,2433,,3189,2511
7517,183.0,1,0.0,32.0,2443,,3272,2610
7518,184.0,1,0.0,32.0,2453,,3341,2683
7519,185.0,1,0.0,32.0,2463,,3373,2715
7520,186.0,1,0.0,32.0,2473,,3379,2715
7521,187.0,1,0.0,32.0,2483,,3368,2715
7522,188.0,1,0.0,32.0,2493,,3353,2706
7523,189.0,1,0.0,32.0,2503,,3327,2689
7524,190.0,1,0.0,32.0,2513,,3293,2646
7525,191.0,1,0.0,32.0,2523,,3256,2586
7526,192.0,1,0.0,32.0,2533,,3225,2521
7527,193.0,1,0.0,32.0,2543,,3230,2479
7528,194.0,1,0.0,32.0,2553,,3256,2452
7529,195.0,1,0.0,32.0,2563,,3321,2452
7530,196.0,1,0.0,32.0,2573,,3438,2516
7531,197.0,1,0.0,32.0,2583,,3590,2632
7532,198.0,1,0.0,32.0,2593,,3743,2749
7533,199.0,1,0.0,32.0,2603,,3901,2863
7534,200.0,1,0.0,32.0,2613,,4065,2972
7535,201.0,1,0.0,32.0,2623,,4223,3081
7536,202.0,1,0.0,32.0,2633,,4360,3187
7537,203.0,1,0.0,32.0,2643,,4486,3287
7538,204.0,1,0.0,32.0,2653,,4580,3372
7539,205.0,1,0.0,32.0,2663,,4608,3446
7540,206.0,1,0.0,32.0,2673,,4591,3507
7541,207.0,1,0.0,32.0,2683,,4530,3529
7542,208.0,1,0.0,32.0,2693,,4467,3529
7543,209.0,1,0.0,32.0,2703,,4403,3478
7544,210.0,1,0.0,32.0,2713,,4363,3387
7545,211.0,1,0.0,32.0,2723,,4326,3268
7546,212.0,1,0.0,32.0,2733,,4279,3091
7547,213.0,1,0.0,32.0,2743,,4225,2837
7548,214.0,1,0.0,32.0,2753,,4162,2532
7549,215.0,1,0.0,32.0,2763,,4071,2145
7550,216.0,1,0.0,32.0,2773,,3962,1638
7551,217.0,1,0.0,32.0,2783,,3868,1052
7552,218.0,1,0.0,32.0,2793,,3822,551
7553,219.0,1,0.0,32.0,2803,,3807,234
7554,220.0,1,0.0,32.0,2813,,3825,40
7555,221.0,1,0.0,32.0,2823,,3864,0
7556,222.0,1,0.0,32.0,2833,,3918,63
7557,223.0,1,0.0,32.0,2843,,3959,196
7558,224.0,1,0.0,32.0,2853,,3980,378
7559,225.0,1,0.0,32.0,2863,,3988,584
0,,0,0.0,32.0,2863,25.0,0,0
0,,0,0.0,32.0,2873,25.0,0,0
0,,0,0.0,32.0,2883,25.0,0,0
0,,0,0.0,32.0,2893,25.0,0,0
0,,0,0.0,32.0,2903,25.0,0,0
0,,0,0.0,32.0,2913,25.0,0,0
0,,0,0.0,32.0,2923,25.0,0,0
0,,0,0.0,32.0,2933,25.0,0,0
0,,0,0.0,32.0,2943,25.0,0,0
0,,0,0.0,32.0,2953,25.0,0,0
0,,0,0.0,32.0,2963,25.0,0,0
0,,0,0.0,32.0,2973,25.0,0,0
0,,0,0.0,32.0,2983,25.0,0,0
0,,0,0.0,32.0,2993,25.0,0,0
0,,0,0.0,32.0,3003,25.0,0,0
0,,0,0.0,32.0,3013,25.0,0,0
0,,0,0.0,32.0,3023,25.0,0,0
0,,0,0.0,32.0,3033,25.0,0,0
0,,0,0.0,32.0,3043,25.0,0,0
0,,0,0.0,32.0,3053,25.0,0,0
0,,0,0.0,32.0,3063,25.0,0,0
0,,0,0.0,32.0,3073,25.0,0,0
0,,0,0.0,32.0,3083,25.0,0,0
0,,0,0.0,32.0,3093,25.0,0,0
0,,0,0.0,32.0,3103,25.0,0,0
0,,0,0.0,32.0,3113,25.0,0,0
0,,0,0.0,32.0,3123,25.0,0,0
0,,0,0.0,32.0,3133,25.0,0,0
0,,0,0.0,32.0,3143,25.0,0,0
0,,0,0.0,32.0,3153,25.0,0,0
0,,0,0.0,32.0,3163,25.0,0,0
0,,0,0.0,32.0,3173,25.0,0,0
0,,0,0.0,32.0,3183,25.0,0,0
0,,0,0.0,32.0,3193,25.0,0,0
0,,0,0.0,32.0,3203,25.0,0,0
0,,0,0.0,32.0,3213,25.0,0,0
0,,0,0.0,32.0,3223,25.0,0,0
0,,0,0.0,32.0,3233,25.0,0,0
0,,0,0.0,32.0,3243,25.0,0,0
0,,0,0.0,32.0,3253,25.0,0,0
0,,0,0.0,32.0,3263,25.0,0,0
0,,0,0.0,32.0,3273,25.0,0,0
0,,0,0.0,32.0,3283,25.0,0,0
0,,0,0.0,32.0,3293,25.0,0,0
0,,0,0.0,32.0,3303,25.0,0,0
0,,0,0.0,32.0,3313,25.0,0,0
0,,0,0.0,32.0,3323,25.0,0,0
0,,0,0.0,32.0,3333,25.0,0,0
0,,0,0.0,32.0,3343,25.0,0,0
0,,0,0.0,32.0,3353,25.0,0,0
0,,0,0.0,32.0,3363,25.0,0,0
0,,0,0.0,32.0,3373,25.0,0,0
0,,0,0.0,32.0,3383,25.0,0,0
0,,0,0.0,32.0,3393,25.0,0,0
0,,0,0.0,32.0,3403,25.0,0,0
0,,0,0.0,32.0,3413,25.0,0,0
0,,0,0.0,32.0,3423,25.0,0,0
0,,0,0.0,32.0,3433,25.0,0,0
0,,0,0.0,32.0,3443,25.0,0,0
0,,0,0.0,32.0,3453,25.0,0,0
0,,0,0.0,32.0,3463,25.0,0,0
0,,0,0.0,32.0,3473,25.0,0,0
0,,0,0.0,32.0,3483,25.0,0,0
0,,0,0.0,32.0,3493,25.0,0,0
0,,0,0.0,32.0,3503,25.0,0,0
0,,0,0.0,32.0,3513,25.0,0,0
0,,0,0.0,32.0,3523,25.0,0,0
0,,0,0.0,32.0,3533,25.0,0,0
0,,0,0.0,32.0,3543,25.0,0,0
0,,0,0.0,32.0,3553,25.0,0,0
0,,0,0.0,32.0,3563,25.0,0,0
0,,0,0.0,32.0,3573,25.0,0,0
0,,0,0.0,32.0,3583,25.0,0,0
0,,0,0.0,32.0,3593,25.0,0,0
0,,0,0.0,32.0,3603,25.0,0,0
0,,0,0.0,32.0,3613,25.0,0,0
0,,0,0.0,32.0,3623,25.0,0,0
0,,0,0.0,32.0,3633,25.0,0,0
0,,0,0.0,32.0,3643,25.0,0,0
0,,0,0.0,32.0,3653,25.0,0,0
0,,0,0.0,32.0,3663,25.0,0,0
0,,0,0.0,32.0,3673,25.0,0,0
0,,0,0.0,32.0,3683,25.0,0,0
0,,0,0.0,32.0,3693,25.0,0,0
0,,0,0.0,32.0,3703,25.0,0,0
0,,0,0.0,32.0,3713,25.0,0,0
0,,0,0.0,32.0,3723,25.0,0,0
0,,0,0.0,32.0,3733,25.0,0,0
0,,0,0.0,32.0,3743,25.0,0,0
0,,0,0.0,32.0,3753,25.0,0,0
0,,0,0.0,32.0,3763,25.0,0,0
0,,0,0.0,32.0,3773,25.0,0,0
0,,0,0.0,32.0,3783,25.0,0,0
0,,0,0.0,32.0,3793,25.0,0,0
0,,0,0.0,32.0,3803,25.0,0,0
0,,0,0.0,32.0,3813,25.0,0,0
0,,0,0.0,32.0,3823,25.0,0,0
0,,0,0.0,32.0,3833,25.0,0,0
0,,0,0.0,32.0,3843,25.0,0,0
0,,0,0.0,32.0,3853,25.0,0,0
0,,0,0.0,32.0,3863,25.0,0,0
0,,0,0.0,32.0,3873,25.0,0,0
0,,0,0.0,32.0,3883,25.0,0,0
0,,0,0.0,32.0,3893,25.0,0,0
0,,0,0.0,32.0,3903,25.0,0,0
0,,0,0.0,32.0,3913,25.0,0,0
0,,0,0.0,32.0,3923,25.0,0,0
0,,0,0.0,32.0,3933,25.0,0,0
0,,0,0.0,32.0,3943,25.0,0,0
0,,0,0.0,32.0,3953,25.0,0,0
0,,0,0.0,32.0,3963,25.0,0,0
0,,0,0.0,32.0,3973,25.0,0,0
0,,0,0.0,32.0,3983,25.0,0,0
0,,0,0.0,32.0,3993,25.0,0,0
0,,0,0.0,32.0,4003,25.0,0,0
0,,0,0.0,32.0,4013,25.0,0,0
0,,0,0.0,32.0,4023,25.0,0,0
0,,0,0.0,32.0,4033,25.0,0,0
0,,0,0.0,32.0,4043,25.0,0,0
0,,0,0.0,32.0,4053,25.0,0,0
0,,0,0.0,32.0,4063,25.0,0,0
0,,0,0.0,32.0,4073,25.0,0,0
0,,0,0.0,32.0,4083,25.0,0,0
0,,0,0.0,32.0,4093,25.0,0,0
0,,0,0.0,32.0,4103,25.0,0,0
0,,0,0.0,32.0,4113,25.0,0,0
0,,0,0.0,32.0,4123,25.0,0,0
0,,0,0.0,32.0,4133,25.0,0,0
0,,0,0.0,32.0,4143,25.0,0,0
0,,0,0.0,32.0,4153,25.0,0,0
0,,0,0.0,32.0,4163,25.0,0,0
0,,0,0.0,32.0,4173,25.0,0,0
0,,0,0.0,32.0,4183,25.0,0,0
0,,0,0.0,32.0,4193,25.0,0,0
0,,0,0.0,32.0,4203,25.0,0,0
0,,0,0.0,32.0,4213,25.0,0,0
0,,0,0.0,32.0,4223,25.0,0,0
0,,0,0.0,32.0,4233,25.0,0,0
0,,0,0.0,32.0,4243,25.0,0,0
0,,0,0.0,32.0,4253,25.0,0,0
0,,0,0.0,32.0,4263,25.0,0,0
0,,0,0.0,32.0,4273,25.0,0,0
0,,0,0.0,32.0,4283,25.0,0,0
0,,0,0.0,32.0,4293,25.0,0,0
0,,0,0.0,32.0,4303,25.0,0,0
0,,0,0.0,32.0,4313,25.0,0,0
0,,0,0.0,32.0,4323,25.0,0,0
0,,0,0.0,32.0,4333,25.0,0,0
0,,0,0.0,32.0,4343,25.0,0,0
0,,0,0.0,32.0,4353,25.0,0,0
0,,0,0.0,32.0,4363,25.0,0,0
0,,0,0.0,32.0,4373,25.0,0,0
0,,0,0.0,32.0,4383,25.0,0,0
0,,0,0.0,32.0,4393,25.0,0,0
0,,0,0.0,32.0,4403,25.0,0,0
0,,0,0.0,32.0,4413,25.0,0,0
0,,0,0.0,32.0,4423,25.0,0,0
0,,0,0.0,32.0,4433,25.0,0,0
0,,0,0.0,32.0,4443,25.0,0,0
0,,0,0.0,32.0,4453,25.0,0,0
0,,0,0.0,32.0,4463,25.0,0,0
0,,0,0.0,32.0,4473,25.0,0,0
0,,0,0.0,32.0,4483,25.0,0,0
0,,0,0.0,32.0,4493,25.0,0,0
0,,0,0.0,32.0,4503,25.0,0,0
0,,0,0.0,32.0,4513,25.0,0,0
0,,0,0.0,32.0,4523,25.0,0,0
0,,0,0.0,32.0,4533,25.0,0,0
0,,0,0.0,32.0,4543,25.0,0,0
0,,0,0.0,32.0,4553,25.0,0,0
0,,0,0.0,32.0,4563,25.0,0,0
0,,0,0.0,32.0,4573,25.0,0,0
0,,0,0.0,32.0,4583,25.0,0,0
0,,0,0.0,32.0,4593,25.0,0,0
0,,0,0.0,32.0,4603,25.0,0,0
0,,0,0.0,32.0,4613,25.0,0,0
0,,0,0.0,32.0,4623,25.0,0,0
0,,0,0.0,32.0,4633,25.0,0,0
0,,0,0.0,32.0,4643,25.0,0,0
0,,0,0.0,32.0,4653,25.0,0,0
0,,0,0.0,32.0,4663,25.0,0,0
0,,0,0.0,32.0,4673,25.0,0,0
0,,0,0.0,32.0,4683,25.0,0,0
0,,0,0.0,32.0,4693,25.0,0,0
0,,0,0.0,32.0,4703,25.0,0,0
0,,0,0.0,32.0,4713,25.0,0,0
0,,0,0.0,32.0,4723,25.0,0,0
0,,0,0.0,32.0,4733,25.0,0,0
0,,0,0.0,32.0,4743,25.0,0,0
0,,0,0.0,32.0,4753,25.0,0,0
0,,0,0.0,32.0,4763,25.0,0,0
0,,0,0.0,32.0,4773,25.0,0,0
0,,0,0.0,32.0,4783,25.0,0,0
0,,0,0.0,32.0,4793,25.0,0,0
0,,0,0.0,32.0,4803,25.0,0,0
0,,0,0.0,32.0,4813,25.0,0,0
0,,0,0.0,32.0,4823,25.0,0,0
0,,0,0.0,32.0,4833,25.0,0,0
0,,0,0.0,32.0,4843,25.0,0,0
0,,0,0.0,32.0,4853,25.0,0,0
0,,0,0.0,32.0,4863,25.0,0,0
