,Unnamed: 0,button,genuine,signature,time,user,x,y
5295,250.0,1,0.0,25.0,3455,,5948,3387
5296,251.0,1,0.0,25.0,3465,,5854,3231
5297,252.0,1,0.0,25.0,3475,,5735,3085
5298,253.0,1,0.0,25.0,3485,,5619,2945
5299,254.0,1,0.0,25.0,3495,,5505,2838
5300,255.0,1,0.0,25.0,3505,,5440,2773
5301,256.0,1,0.0,25.0,3515,,5418,2736
5302,257.0,1,0.0,25.0,3525,,5425,2742
5303,258.0,1,0.0,25.0,3535,,5457,2747
5304,259.0,1,0.0,25.0,3545,,5543,2792
5305,260.0,1,0.0,25.0,3555,,5665,2865
5306,261.0,1,0.0,25.0,3565,,5811,2951
5307,262.0,1,0.0,25.0,3575,,5959,3018
5308,263.0,1,0.0,25.0,3585,,6064,3072
5309,264.0,1,0.0,25.0,3595,,6139,3072
5310,265.0,1,0.0,25.0,3605,,6179,3027
5311,266.0,1,0.0,25.0,3615,,6184,2951
5312,267.0,1,0.0,25.0,3625,,6166,2832
5313,268.0,1,0.0,25.0,3635,,6125,2710
5314,269.0,1,0.0,25.0,3645,,6076,2585
5315,270.0,1,0.0,25.0,3655,,6022,2479
5316,271.0,1,0.0,25.0,3665,,5967,2373
5317,272.0,1,0.0,25.0,3675,,5920,2270
5318,273.0,1,0.0,25.0,3685,,5877,2170
5319,274.0,1,0.0,25.0,3695,,5855,2073
5320,275.0,1,0.0,25.0,3706,,5855,1970
5321,276.0,1,0.0,25.0,3716,,5866,1847
5322,277.0,1,0.0,25.0,3726,,5886,1712
5323,278.0,1,0.0,25.0,3736,,5924,1595
5324,279.0,1,0.0,25.0,3746,,5973,1521
5325,280.0,1,0.0,25.0,3756,,6025,1476
5326,281.0,1,0.0,25.0,3766,,6078,1457
5327,282.0,1,0.0,25.0,3776,,6150,1473
5328,283.0,1,0.0,25.0,3786,,6235,1512
5329,284.0,1,0.0,25.0,3796,,6357,1601
5330,285.0,1,0.0,25.0,3806,,6508,1725
5331,286.0,1,0.0,25.0,3816,,6677,1872
5332,287.0,1,0.0,25.0,3826,,6839,1985
0,,0,0.0,25.0,3826,7.0,0,0
0,,0,0.0,25.0,3836,7.0,0,0
0,,0,0.0,25.0,3846,7.0,0,0
0,,0,0.0,25.0,3856,7.0,0,0
0,,0,0.0,25.0,3866,7.0,0,0
0,,0,0.0,25.0,3876,7.0,0,0
0,,0,0.0,25.0,3886,7.0,0,0
0,,0,0.0,25.0,3896,7.0,0,0
0,,0,0.0,25.0,3906,7.0,0,0
0,,0,0.0,25.0,3916,7.0,0,0
0,,0,0.0,25.0,3926,7.0,0,0
0,,0,0.0,25.0,3936,7.0,0,0
0,,0,0.0,25.0,3946,7.0,0,0
0,,0,0.0,25.0,3956,7.0,0,0
0,,0,0.0,25.0,3966,7.0,0,0
0,,0,0.0,25.0,3976,7.0,0,0
0,,0,0.0,25.0,3986,7.0,0,0
0,,0,0.0,25.0,3996,7.0,0,0
0,,0,0.0,25.0,4006,7.0,0,0
0,,0,0.0,25.0,4016,7.0,0,0
0,,0,0.0,25.0,4026,7.0,0,0
0,,0,0.0,25.0,4036,7.0,0,0
0,,0,0.0,25.0,4046,7.0,0,0
0,,0,0.0,25.0,4056,7.0,0,0
0,,0,0.0,25.0,4066,7.0,0,0
0,,0,0.0,25.0,4076,7.0,0,0
0,,0,0.0,25.0,4086,7.0,0,0
0,,0,0.0,25.0,4096,7.0,0,0
0,,0,0.0,25.0,4106,7.0,0,0
0,,0,0.0,25.0,4116,7.0,0,0
0,,0,0.0,25.0,4126,7.0,0,0
0,,0,0.0,25.0,4136,7.0,0,0
0,,0,0.0,25.0,4146,7.0,0,0
0,,0,0.0,25.0,4156,7.0,0,0
0,,0,0.0,25.0,4166,7.0,0,0
5333,0.0,0,0.0,26.0,0,,169,3097
5334,1.0,1,0.0,26.0,10,,30,3023
5335,2.0,1,0.0,26.0,20,,0,3016
5336,3.0,1,0.0,26.0,30,,0,3007
5337,4.0,1,0.0,26.0,40,,44,2997
5338,5.0,1,0.0,26.0,50,,108,3022
5339,6.0,1,0.0,26.0,60,,214,3070
5340,7.0,1,0.0,26.0,70,,362,3165
5341,8.0,1,0.0,26.0,70,,539,3281
5342,9.0,1,0.0,26.0,80,,745,3410
5343,10.0,1,0.0,26.0,90,,924,3548
5344,11.0,1,0.0,26.0,100,,1085,3683
5345,12.0,1,0.0,26.0,110,,1245,3789
5346,13.0,1,0.0,26.0,120,,1359,3877
5347,14.0,1,0.0,26.0,130,,1442,3941
5348,15.0,0,0.0,26.0,230,,970,4439
5349,16.0,1,0.0,26.0,240,,916,4347
5350,17.0,1,0.0,26.0,250,,877,4320
5351,18.0,1,0.0,26.0,260,,863,4208
5352,19.0,1,0.0,26.0,270,,850,4040
5353,20.0,1,0.0,26.0,280,,838,3816
5354,21.0,1,0.0,26.0,290,,810,3524
5355,22.0,1,0.0,26.0,300,,774,3186
5356,23.0,1,0.0,26.0,310,,718,2789
5357,24.0,1,0.0,26.0,320,,640,2390
5358,25.0,1,0.0,26.0,330,,546,1990
5359,26.0,1,0.0,26.0,340,,468,1647
5360,27.0,1,0.0,26.0,350,,396,1394
5361,28.0,1,0.0,26.0,360,,344,1202
5362,29.0,1,0.0,26.0,370,,304,1112
5363,30.0,1,0.0,26.0,380,,279,1095
5364,31.0,0,0.0,26.0,480,,594,2874
5365,32.0,1,0.0,26.0,490,,744,2905
5366,33.0,1,0.0,26.0,500,,816,2841
5367,34.0,1,0.0,26.0,510,,893,2746
5368,35.0,1,0.0,26.0,520,,999,2601
5369,36.0,1,0.0,26.0,530,,1122,2440
5370,37.0,1,0.0,26.0,540,,1264,2268
5371,38.0,1,0.0,26.0,550,,1410,2109
5372,39.0,1,0.0,26.0,560,,1572,1944
5373,40.0,1,0.0,26.0,570,,1743,1775
5374,41.0,1,0.0,26.0,580,,1887,1638
5375,42.0,1,0.0,26.0,590,,2020,1519
5376,43.0,1,0.0,26.0,600,,2145,1411
5377,44.0,1,0.0,26.0,610,,2255,1344
5378,45.0,0,0.0,26.0,811,,2935,3682
5379,46.0,1,0.0,26.0,821,,2804,3517
5380,47.0,1,0.0,26.0,831,,2733,3484
5381,48.0,1,0.0,26.0,841,,2698,3468
5382,49.0,1,0.0,26.0,851,,2688,3468
5383,50.0,1,0.0,26.0,861,,2711,3483
5384,51.0,1,0.0,26.0,871,,2788,3514
5385,52.0,1,0.0,26.0,881,,2902,3596
5386,53.0,1,0.0,26.0,891,,3051,3700
5387,54.0,1,0.0,26.0,901,,3232,3820
5388,55.0,1,0.0,26.0,911,,3434,3936
5389,56.0,1,0.0,26.0,921,,3603,4051
5390,57.0,1,0.0,26.0,931,,3748,4163
5391,58.0,0,0.0,26.0,1041,,3755,4830
5392,59.0,1,0.0,26.0,1051,,3724,4756
5393,60.0,1,0.0,26.0,1061,,3696,4716
5394,61.0,1,0.0,26.0,1071,,3649,4663
5395,62.0,1,0.0,26.0,1081,,3587,4478
5396,63.0,1,0.0,26.0,1091,,3534,4226
5397,64.0,1,0.0,26.0,1101,,3471,3930
5398,65.0,1,0.0,26.0,1111,,3401,3576
5399,66.0,1,0.0,26.0,1121,,3326,3229
5400,67.0,1,0.0,26.0,1131,,3236,2886
5401,68.0,1,0.0,26.0,1141,,3136,2539
5402,69.0,1,0.0,26.0,1151,,3034,2232
5403,70.0,1,0.0,26.0,1161,,2938,1952
5404,71.0,1,0.0,26.0,1171,,2853,1685
5405,72.0,1,0.0,26.0,1181,,2794,1493
5406,73.0,1,0.0,26.0,1191,,2752,1350
5407,74.0,1,0.0,26.0,1201,,2752,1317
5408,75.0,1,0.0,26.0,1211,,2788,1336
5409,76.0,1,0.0,26.0,1221,,2844,1390
5410,77.0,1,0.0,26.0,1231,,2938,1536
5411,78.0,1,0.0,26.0,1241,,3066,1729
5412,79.0,1,0.0,26.0,1251,,3216,1953
5413,80.0,1,0.0,26.0,1261,,3378,2181
5414,81.0,1,0.0,26.0,1271,,3522,2395
5415,82.0,1,0.0,26.0,1281,,3653,2589
5416,83.0,1,0.0,26.0,1291,,3782,2729
5417,84.0,1,0.0,26.0,1301,,3869,2832
5418,85.0,1,0.0,26.0,1311,,3929,2867
5419,86.0,1,0.0,26.0,1321,,3952,2844
5420,87.0,1,0.0,26.0,1331,,3952,2783
5421,88.0,1,0.0,26.0,1341,,3929,2632
5422,89.0,1,0.0,26.0,1351,,3881,2452
5423,90.0,1,0.0,26.0,1361,,3818,2254
5424,91.0,1,0.0,26.0,1371,,3745,2092
5425,92.0,1,0.0,26.0,1381,,3677,1948
5426,93.0,1,0.0,26.0,1391,,3628,1817
5427,94.0,1,0.0,26.0,1401,,3592,1741
5428,95.0,1,0.0,26.0,1411,,3584,1715
5429,96.0,1,0.0,26.0,1421,,3598,1722
5430,97.0,1,0.0,26.0,1431,,3626,1766
5431,98.0,1,0.0,26.0,1441,,3694,1867
5432,99.0,1,0.0,26.0,1451,,3784,2007
5433,100.0,1,0.0,26.0,1461,,3888,2152
5434,101.0,1,0.0,26.0,1471,,3973,2239
5435,102.0,1,0.0,26.0,1481,,4039,2288
5436,103.0,1,0.0,26.0,1491,,4091,2277
5437,104.0,1,0.0,26.0,1501,,4132,2244
5438,105.0,1,0.0,26.0,1511,,4173,2196
5439,106.0,1,0.0,26.0,1521,,4215,2133
5440,107.0,1,0.0,26.0,1531,,4256,2069
5441,108.0,1,0.0,26.0,1541,,4295,2020
5442,109.0,1,0.0,26.0,1551,,4333,1980
5443,110.0,1,0.0,26.0,1561,,4367,1953
5444,111.0,1,0.0,26.0,1571,,4398,1941
5445,112.0,1,0.0,26.0,1581,,4427,1941
5446,113.0,0,0.0,26.0,1712,,4554,4473
5447,114.0,1,0.0,26.0,1722,,4687,4832
5448,115.0,1,0.0,26.0,1732,,4702,4955
5449,116.0,1,0.0,26.0,1742,,4722,5063
5450,117.0,1,0.0,26.0,1752,,4744,5082
5451,118.0,1,0.0,26.0,1762,,4739,5041
5452,119.0,1,0.0,26.0,1772,,4688,4933
5453,120.0,1,0.0,26.0,1782,,4606,4761
5454,121.0,1,0.0,26.0,1792,,4490,4547
5455,122.0,1,0.0,26.0,1802,,4360,4330
5456,123.0,1,0.0,26.0,1812,,4221,4098
5457,124.0,1,0.0,26.0,1822,,4098,3856
5458,125.0,1,0.0,26.0,1832,,4014,3651
5459,126.0,1,0.0,26.0,1842,,3956,3493
5460,127.0,1,0.0,26.0,1852,,3939,3366
5461,128.0,1,0.0,26.0,1862,,3963,3307
5462,129.0,1,0.0,26.0,1872,,4013,3302
5463,130.0,1,0.0,26.0,1882,,4105,3334
5464,131.0,1,0.0,26.0,1892,,4228,3443
5465,132.0,1,0.0,26.0,1902,,4371,3596
5466,133.0,1,0.0,26.0,1912,,4494,3779
5467,134.0,1,0.0,26.0,1922,,4593,3856
5468,135.0,1,0.0,26.0,1932,,4676,3826
5469,136.0,1,0.0,26.0,1942,,4741,3724
5470,137.0,1,0.0,26.0,1952,,4786,3470
5471,138.0,1,0.0,26.0,1962,,4817,3167
5472,139.0,1,0.0,26.0,1972,,4817,2832
5473,140.0,1,0.0,26.0,1982,,4812,2483
5474,141.0,1,0.0,26.0,1992,,4793,2162
5475,142.0,1,0.0,26.0,2002,,4781,1859
5476,143.0,1,0.0,26.0,2012,,4771,1654
5477,144.0,1,0.0,26.0,2022,,4771,1485
5478,145.0,1,0.0,26.0,2032,,4779,1341
5479,146.0,1,0.0,26.0,2042,,4798,1256
5480,147.0,0,0.0,26.0,2193,,4938,4563
5481,148.0,1,0.0,26.0,2203,,5010,4719
5482,149.0,1,0.0,26.0,2213,,5025,4767
5483,150.0,1,0.0,26.0,2223,,5080,4827
5484,151.0,1,0.0,26.0,2233,,5161,4875
5485,152.0,1,0.0,26.0,2243,,5267,4914
5486,153.0,1,0.0,26.0,2253,,5379,4951
5487,154.0,1,0.0,26.0,2263,,5490,4986
5488,155.0,1,0.0,26.0,2273,,5597,5016
5489,156.0,1,0.0,26.0,2283,,5689,5016
5490,157.0,1,0.0,26.0,2293,,5754,5002
5491,158.0,1,0.0,26.0,2303,,5802,4935
5492,159.0,1,0.0,26.0,2313,,5802,4808
5493,160.0,1,0.0,26.0,2323,,5737,4642
5494,161.0,1,0.0,26.0,2333,,5637,4430
5495,162.0,1,0.0,26.0,2343,,5531,4240
5496,163.0,1,0.0,26.0,2353,,5429,4065
5497,164.0,1,0.0,26.0,2363,,5361,3938
5498,165.0,1,0.0,26.0,2373,,5313,3878
5499,166.0,1,0.0,26.0,2383,,5308,3862
5500,167.0,1,0.0,26.0,2393,,5333,3862
5501,168.0,1,0.0,26.0,2403,,5378,3888
5502,169.0,1,0.0,26.0,2413,,5454,3924
5503,170.0,1,0.0,26.0,2423,,5547,3974
5504,171.0,1,0.0,26.0,2433,,5651,4019
5505,172.0,1,0.0,26.0,2443,,5736,4014
5506,173.0,1,0.0,26.0,2453,,5803,3979
5507,174.0,1,0.0,26.0,2463,,5858,3910
5508,175.0,1,0.0,26.0,2473,,5892,3812
5509,176.0,1,0.0,26.0,2483,,5914,3696
5510,177.0,1,0.0,26.0,2493,,5927,3548
5511,178.0,1,0.0,26.0,2503,,5947,3396
5512,179.0,1,0.0,26.0,2513,,5971,3203
5513,180.0,1,0.0,26.0,2523,,6001,2984
5514,181.0,1,0.0,26.0,2533,,6033,2716
5515,182.0,1,0.0,26.0,2543,,6067,2428
5516,183.0,1,0.0,26.0,2553,,6107,2128
5517,184.0,1,0.0,26.0,2563,,6162,1809
5518,185.0,1,0.0,26.0,2573,,6226,1526
5519,186.0,1,0.0,26.0,2583,,6307,1267
5520,187.0,1,0.0,26.0,2593,,6382,1052
5521,188.0,1,0.0,26.0,2603,,6454,847
5522,189.0,1,0.0,26.0,2613,,6515,650
5523,190.0,1,0.0,26.0,2623,,6564,450
5524,191.0,1,0.0,26.0,2633,,6604,288
5525,192.0,1,0.0,26.0,2643,,6631,151
5526,193.0,1,0.0,26.0,2653,,6637,62
5527,194.0,1,0.0,26.0,2664,,6629,16
5528,195.0,1,0.0,26.0,2674,,6597,0
5529,196.0,0,0.0,26.0,2824,,5544,3134
5530,197.0,1,0.0,26.0,2834,,5507,3165
5531,198.0,1,0.0,26.0,2844,,5477,3187
5532,199.0,1,0.0,26.0,2854,,5462,3218
5533,200.0,1,0.0,26.0,2864,,5462,3224
5534,201.0,1,0.0,26.0,2874,,5478,3240
5535,202.0,1,0.0,26.0,2884,,5531,3263
5536,203.0,1,0.0,26.0,2894,,5620,3304
5537,204.0,1,0.0,26.0,2904,,5733,3354
5538,205.0,1,0.0,26.0,2914,,5877,3410
5539,206.0,1,0.0,26.0,2924,,6008,3451
5540,207.0,1,0.0,26.0,2934,,6130,3461
5541,208.0,1,0.0,26.0,2944,,6226,3451
5542,209.0,1,0.0,26.0,2954,,6280,3390
5543,210.0,1,0.0,26.0,2964,,6306,3284
5544,211.0,1,0.0,26.0,2974,,6266,3148
5545,212.0,1,0.0,26.0,2984,,6195,2971
5546,213.0,1,0.0,26.0,2994,,6103,2808
5547,214.0,1,0.0,26.0,3004,,6021,2655
5548,215.0,1,0.0,26.0,3014,,5944,2527
5549,216.0,1,0.0,26.0,3024,,5897,2442
5550,217.0,1,0.0,26.0,3034,,5868,2387
5551,218.0,1,0.0,26.0,3044,,5868,2369
5552,219.0,1,0.0,26.0,3054,,5905,2369
5553,220.0,1,0.0,26.0,3064,,5966,2386
5554,221.0,1,0.0,26.0,3074,,6059,2429
5555,222.0,1,0.0,26.0,3084,,6175,2489
5556,223.0,1,0.0,26.0,3094,,6307,2560
5557,224.0,1,0.0,26.0,3104,,6421,2592
5558,225.0,1,0.0,26.0,3114,,6490,2578
5559,226.0,1,0.0,26.0,3124,,6530,2534
5560,227.0,1,0.0,26.0,3134,,6537,2441
5561,228.0,1,0.0,26.0,3144,,6504,2330
5562,229.0,1,0.0,26.0,3144,,6444,2208
5563,230.0,1,0.0,26.0,3154,,6356,2063
5564,231.0,1,0.0,26.0,3164,,6255,1901
5565,232.0,1,0.0,26.0,3174,,6146,1727
5566,233.0,1,0.0,26.0,3184,,6055,1552
5567,234.0,1,0.0,26.0,3194,,5969,1402
5568,235.0,1,0.0,26.0,3204,,5922,1269
5569,236.0,1,0.0,26.0,3214,,5899,1189
5570,237.0,1,0.0,26.0,3224,,5926,1157
5571,238.0,1,0.0,26.0,3234,,5995,1157
5572,239.0,1,0.0,26.0,3244,,6093,1192
5573,240.0,1,0.0,26.0,3254,,6229,1265
5574,241.0,1,0.0,26.0,3264,,6405,1365
5575,242.0,1,0.0,26.0,3274,,6607,1512
5576,243.0,1,0.0,26.0,3284,,6831,1657
5577,244.0,1,0.0,26.0,3294,,7057,1770
0,,0,0.0,26.0,3294,7.0,0,0
0,,0,0.0,26.0,3304,7.0,0,0
0,,0,0.0,26.0,3314,7.0,0,0
0,,0,0.0,26.0,3324,7.0,0,0
0,,0,0.0,26.0,3334,7.0,0,0
0,,0,0.0,26.0,3344,7.0,0,0
0,,0,0.0,26.0,3354,7.0,0,0
0,,0,0.0,26.0,3364,7.0,0,0
0,,0,0.0,26.0,3374,7.0,0,0
0,,0,0.0,26.0,3384,7.0,0,0
0,,0,0.0,26.0,3394,7.0,0,0
0,,0,0.0,26.0,3404,7.0,0,0
0,,0,0.0,26.0,3414,7.0,0,0
0,,0,0.0,26.0,3424,7.0,0,0
0,,0,0.0,26.0,3434,7.0,0,0
0,,0,0.0,26.0,3444,7.0,0,0
0,,0,0.0,26.0,3454,7.0,0,0
0,,0,0.0,26.0,3464,7.0,0,0
0,,0,0.0,26.0,3474,7.0,0,0
0,,0,0.0,26.0,3484,7.0,0,0
0,,0,0.0,26.0,3494,7.0,0,0
0,,0,0.0,26.0,3504,7.0,0,0
0,,0,0.0,26.0,3514,7.0,0,0
0,,0,0.0,26.0,3524,7.0,0,0
0,,0,0.0,26.0,3534,7.0,0,0
0,,0,0.0,26.0,3544,7.0,0,0
0,,0,0.0,26.0,3554,7.0,0,0
0,,0,0.0,26.0,3564,7.0,0,0
0,,0,0.0,26.0,3574,7.0,0,0
0,,0,0.0,26.0,3584,7.0,0,0
0,,0,0.0,26.0,3594,7.0,0,0
0,,0,0.0,26.0,3604,7.0,0,0
0,,0,0.0,26.0,3614,7.0,0,0
0,,0,0.0,26.0,3624,7.0,0,0
0,,0,0.0,26.0,3634,7.0,0,0
0,,0,0.0,26.0,3644,7.0,0,0
0,,0,0.0,26.0,3654,7.0,0,0
0,,0,0.0,26.0,3664,7.0,0,0
0,,0,0.0,26.0,3674,7.0,0,0
0,,0,0.0,26.0,3684,7.0,0,0
0,,0,0.0,26.0,3694,7.0,0,0
0,,0,0.0,26.0,3704,7.0,0,0
0,,0,0.0,26.0,3714,7.0,0,0
0,,0,0.0,26.0,3724,7.0,0,0
0,,0,0.0,26.0,3734,7.0,0,0
0,,0,0.0,26.0,3744,7.0,0,0
0,,0,0.0,26.0,3754,7.0,0,0
0,,0,0.0,26.0,3764,7.0,0,0
0,,0,0.0,26.0,3774,7.0,0,0
0,,0,0.0,26.0,3784,7.0,0,0
0,,0,0.0,26.0,3794,7.0,0,0
0,,0,0.0,26.0,3804,7.0,0,0
0,,0,0.0,26.0,3814,7.0,0,0
0,,0,0.0,26.0,3824,7.0,0,0
0,,0,0.0,26.0,3834,7.0,0,0
0,,0,0.0,26.0,3844,7.0,0,0
0,,0,0.0,26.0,3854,7.0,0,0
0,,0,0.0,26.0,3864,7.0,0,0
0,,0,0.0,26.0,3874,7.0,0,0
0,,0,0.0,26.0,3884,7.0,0,0
0,,0,0.0,26.0,3894,7.0,0,0
0,,0,0.0,26.0,3904,7.0,0,0
0,,0,0.0,26.0,3914,7.0,0,0
0,,0,0.0,26.0,3924,7.0,0,0
0,,0,0.0,26.0,3934,7.0,0,0
0,,0,0.0,26.0,3944,7.0,0,0
0,,0,0.0,26.0,3954,7.0,0,0
0,,0,0.0,26.0,3964,7.0,0,0
0,,0,0.0,26.0,3974,7.0,0,0
0,,0,0.0,26.0,3984,7.0,0,0
0,,0,0.0,26.0,3994,7.0,0,0
0,,0,0.0,26.0,4004,7.0,0,0
0,,0,0.0,26.0,4014,7.0,0,0
0,,0,0.0,26.0,4024,7.0,0,0
0,,0,0.0,26.0,4034,7.0,0,0
0,,0,0.0,26.0,4044,7.0,0,0
0,,0,0.0,26.0,4054,7.0,0,0
0,,0,0.0,26.0,4064,7.0,0,0
5578,0.0,0,0.0,27.0,0,,127,2784
5579,1.0,1,0.0,27.0,10,,61,2777
5580,2.0,1,0.0,27.0,20,,30,2785
5581,3.0,1,0.0,27.0,30,,0,2791
5582,4.0,1,0.0,27.0,40,,23,2797
5583,5.0,1,0.0,27.0,50,,93,2808
5584,6.0,1,0.0,27.0,60,,195,2861
5585,7.0,1,0.0,27.0,70,,319,2940
5586,8.0,1,0.0,27.0,80,,485,3057
5587,9.0,1,0.0,27.0,90,,678,3181
5588,10.0,1,0.0,27.0,100,,861,3310
5589,11.0,1,0.0,27.0,110,,1032,3421
5590,12.0,1,0.0,27.0,120,,1195,3535
5591,13.0,1,0.0,27.0,130,,1301,3652
5592,14.0,0,0.0,27.0,211,,1217,4229
5593,15.0,1,0.0,27.0,221,,1095,4277
5594,16.0,1,0.0,27.0,231,,1036,4269
5595,17.0,1,0.0,27.0,241,,981,4192
5596,18.0,1,0.0,27.0,251,,934,4071
5597,19.0,1,0.0,27.0,261,,892,3881
5598,20.0,1,0.0,27.0,271,,852,3625
5599,21.0,1,0.0,27.0,281,,814,3325
5600,22.0,1,0.0,27.0,291,,775,2984
5601,23.0,1,0.0,27.0,301,,726,2617
5602,24.0,1,0.0,27.0,311,,670,2234
5603,25.0,1,0.0,27.0,321,,610,1903
5604,26.0,1,0.0,27.0,331,,546,1608
5605,27.0,1,0.0,27.0,341,,480,1336
5606,28.0,0,0.0,27.0,411,,448,2192
5607,29.0,1,0.0,27.0,421,,616,2668
5608,30.0,1,0.0,27.0,431,,690,2830
5609,31.0,1,0.0,27.0,441,,769,2880
5610,32.0,1,0.0,27.0,451,,867,2850
5611,33.0,1,0.0,27.0,461,,975,2768
5612,34.0,1,0.0,27.0,471,,1095,2628
5613,35.0,1,0.0,27.0,481,,1216,2452
5614,36.0,1,0.0,27.0,491,,1342,2253
5615,37.0,1,0.0,27.0,501,,1474,2063
5616,38.0,1,0.0,27.0,511,,1630,1877
5617,39.0,1,0.0,27.0,521,,1799,1694
5618,40.0,1,0.0,27.0,531,,1932,1567
5619,41.0,1,0.0,27.0,541,,2068,1461
5620,42.0,1,0.0,27.0,551,,2210,1370
5621,43.0,1,0.0,27.0,561,,2337,1314
5622,44.0,1,0.0,27.0,571,,2452,1274
5623,45.0,0,0.0,27.0,741,,3285,3482
5624,46.0,1,0.0,27.0,751,,3170,3337
5625,47.0,1,0.0,27.0,761,,3097,3315
5626,48.0,1,0.0,27.0,771,,3083,3315
5627,49.0,1,0.0,27.0,781,,3099,3320
5628,50.0,1,0.0,27.0,791,,3136,3333
5629,51.0,1,0.0,27.0,801,,3223,3354
5630,52.0,1,0.0,27.0,811,,3340,3414
5631,53.0,1,0.0,27.0,821,,3476,3502
5632,54.0,1,0.0,27.0,831,,3641,3608
5633,55.0,1,0.0,27.0,841,,3806,3715
5634,56.0,1,0.0,27.0,851,,3965,3818
5635,57.0,1,0.0,27.0,861,,4102,3915
5636,58.0,1,0.0,27.0,871,,4227,4006
5637,59.0,0,0.0,27.0,962,,4180,4543
5638,60.0,1,0.0,27.0,972,,4120,4577
5639,61.0,1,0.0,27.0,982,,4090,4585
5640,62.0,1,0.0,27.0,992,,4066,4529
5641,63.0,1,0.0,27.0,1002,,4021,4430
5642,64.0,1,0.0,27.0,1012,,3962,4239
5643,65.0,1,0.0,27.0,1022,,3897,3945
5644,66.0,1,0.0,27.0,1032,,3823,3583
5645,67.0,1,0.0,27.0,1042,,3742,3205
5646,68.0,1,0.0,27.0,1052,,3652,2827
5647,69.0,1,0.0,27.0,1062,,3567,2485
5648,70.0,1,0.0,27.0,1072,,3491,2169
5649,71.0,1,0.0,27.0,1082,,3434,1909
5650,72.0,1,0.0,27.0,1092,,3388,1722
5651,73.0,1,0.0,27.0,1102,,3366,1583
5652,74.0,1,0.0,27.0,1112,,3366,1527
5653,75.0,1,0.0,27.0,1122,,3383,1527
5654,76.0,1,0.0,27.0,1132,,3425,1563
5655,77.0,1,0.0,27.0,1142,,3510,1676
5656,78.0,1,0.0,27.0,1152,,3623,1834
5657,79.0,1,0.0,27.0,1162,,3768,2022
5658,80.0,1,0.0,27.0,1172,,3898,2192
5659,81.0,1,0.0,27.0,1182,,4017,2331
5660,82.0,1,0.0,27.0,1192,,4118,2449
5661,83.0,1,0.0,27.0,1202,,4187,2538
5662,84.0,1,0.0,27.0,1212,,4234,2566
5663,85.0,1,0.0,27.0,1222,,4255,2554
5664,86.0,1,0.0,27.0,1232,,4263,2494
5665,87.0,1,0.0,27.0,1242,,4263,2380
5666,88.0,1,0.0,27.0,1252,,4237,2230
5667,89.0,1,0.0,27.0,1262,,4210,2101
5668,90.0,1,0.0,27.0,1272,,4181,2009
5669,91.0,1,0.0,27.0,1282,,4162,1943
5670,92.0,1,0.0,27.0,1292,,4157,1910
5671,93.0,1,0.0,27.0,1302,,4162,1904
5672,94.0,1,0.0,27.0,1312,,4179,1917
5673,95.0,1,0.0,27.0,1322,,4223,1968
5674,96.0,1,0.0,27.0,1332,,4284,2066
5675,97.0,1,0.0,27.0,1342,,4345,2196
5676,98.0,1,0.0,27.0,1352,,4406,2333
5677,99.0,1,0.0,27.0,1362,,4461,2466
5678,100.0,1,0.0,27.0,1372,,4512,2534
5679,101.0,1,0.0,27.0,1382,,4547,2560
5680,102.0,1,0.0,27.0,1392,,4586,2536
5681,103.0,1,0.0,27.0,1402,,4628,2476
5682,104.0,1,0.0,27.0,1412,,4677,2392
5683,105.0,1,0.0,27.0,1422,,4726,2325
5684,106.0,1,0.0,27.0,1432,,4777,2270
5685,107.0,1,0.0,27.0,1442,,4820,2223
5686,108.0,1,0.0,27.0,1452,,4860,2189
5687,109.0,1,0.0,27.0,1462,,4896,2166
5688,110.0,1,0.0,27.0,1472,,4926,2151
5689,111.0,1,0.0,27.0,1482,,4953,2143
5690,112.0,0,0.0,27.0,1673,,5364,4722
5691,113.0,1,0.0,27.0,1683,,5427,4711
5692,114.0,1,0.0,27.0,1693,,5405,4711
5693,115.0,1,0.0,27.0,1703,,5348,4606
5694,116.0,1,0.0,27.0,1713,,5289,4430
5695,117.0,1,0.0,27.0,1723,,5211,4237
5696,118.0,1,0.0,27.0,1733,,5121,4025
5697,119.0,1,0.0,27.0,1743,,5034,3800
5698,120.0,1,0.0,27.0,1753,,4948,3599
5699,121.0,1,0.0,27.0,1763,,4868,3429
5700,122.0,1,0.0,27.0,1773,,4803,3279
5701,123.0,1,0.0,27.0,1783,,4746,3161
5702,124.0,1,0.0,27.0,1793,,4699,3056
5703,125.0,1,0.0,27.0,1803,,4674,2961
5704,126.0,1,0.0,27.0,1813,,4664,2897
5705,127.0,1,0.0,27.0,1823,,4675,2867
5706,128.0,1,0.0,27.0,1833,,4710,2860
5707,129.0,1,0.0,27.0,1843,,4760,2888
5708,130.0,1,0.0,27.0,1853,,4824,2971
5709,131.0,1,0.0,27.0,1863,,4893,3092
5710,132.0,1,0.0,27.0,1873,,4958,3217
5711,133.0,1,0.0,27.0,1883,,5019,3334
5712,134.0,1,0.0,27.0,1893,,5070,3417
5713,135.0,1,0.0,27.0,1903,,5120,3479
5714,136.0,1,0.0,27.0,1913,,5169,3544
5715,137.0,1,0.0,27.0,1923,,5223,3608
5716,138.0,1,0.0,27.0,1933,,5278,3669
5717,139.0,1,0.0,27.0,1943,,5332,3728
5718,140.0,1,0.0,27.0,1953,,5367,3782
