,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,32.0,6348,17.0,0,0
0,,0,0.0,32.0,6358,17.0,0,0
0,,0,0.0,32.0,6368,17.0,0,0
0,,0,0.0,32.0,6378,17.0,0,0
0,,0,0.0,32.0,6388,17.0,0,0
0,,0,0.0,32.0,6398,17.0,0,0
0,,0,0.0,32.0,6408,17.0,0,0
0,,0,0.0,32.0,6418,17.0,0,0
9669,0.0,0,0.0,33.0,0,,290,3252
9670,1.0,1,0.0,33.0,10,,299,3317
9671,2.0,1,0.0,33.0,20,,221,3317
9672,3.0,1,0.0,33.0,30,,199,3329
9673,4.0,1,0.0,33.0,40,,214,3335
9674,5.0,1,0.0,33.0,50,,245,3359
9675,6.0,1,0.0,33.0,60,,313,3396
9676,7.0,1,0.0,33.0,70,,405,3441
9677,8.0,1,0.0,33.0,80,,535,3501
9678,9.0,1,0.0,33.0,90,,709,3571
9679,10.0,1,0.0,33.0,100,,913,3650
9680,11.0,1,0.0,33.0,110,,1088,3725
9681,12.0,1,0.0,33.0,120,,1263,3795
9682,13.0,1,0.0,33.0,141,,1438,3867
9683,14.0,1,0.0,33.0,151,,1569,3941
9684,15.0,1,0.0,33.0,161,,1670,3982
9685,16.0,1,0.0,33.0,171,,1745,4017
9686,17.0,1,0.0,33.0,181,,1791,4041
9687,18.0,1,0.0,33.0,191,,1818,4057
9688,19.0,1,0.0,33.0,201,,1818,4067
9689,20.0,1,0.0,33.0,211,,1792,4078
9690,21.0,0,0.0,33.0,291,,1247,4442
9691,22.0,1,0.0,33.0,301,,1153,4514
9692,23.0,1,0.0,33.0,311,,1112,4633
9693,24.0,1,0.0,33.0,321,,1089,4701
9694,25.0,1,0.0,33.0,331,,1077,4735
9695,26.0,1,0.0,33.0,341,,1077,4770
9696,27.0,1,0.0,33.0,351,,1071,4787
9697,28.0,1,0.0,33.0,361,,1071,4792
9698,29.0,1,0.0,33.0,371,,1071,4792
9699,30.0,1,0.0,33.0,381,,1071,4759
9700,31.0,1,0.0,33.0,391,,1071,4712
9701,32.0,1,0.0,33.0,401,,1071,4598
9702,33.0,1,0.0,33.0,411,,1078,4415
9703,34.0,1,0.0,33.0,421,,1103,4185
9704,35.0,1,0.0,33.0,431,,1132,3910
9705,36.0,1,0.0,33.0,441,,1177,3584
9706,37.0,1,0.0,33.0,451,,1230,3224
9707,38.0,1,0.0,33.0,461,,1282,2806
9708,39.0,1,0.0,33.0,471,,1337,2403
9709,40.0,1,0.0,33.0,481,,1394,2009
9710,41.0,1,0.0,33.0,491,,1445,1649
9711,42.0,1,0.0,33.0,501,,1492,1395
9712,43.0,1,0.0,33.0,511,,1532,1212
9713,44.0,1,0.0,33.0,521,,1561,1062
9714,45.0,1,0.0,33.0,531,,1582,962
9715,46.0,1,0.0,33.0,541,,1604,896
9716,47.0,1,0.0,33.0,551,,1616,870
9717,48.0,1,0.0,33.0,561,,1621,870
9718,49.0,1,0.0,33.0,571,,1621,877
9719,50.0,1,0.0,33.0,581,,1603,926
9720,51.0,1,0.0,33.0,591,,1580,998
9721,52.0,0,0.0,33.0,802,,1149,2673
9722,53.0,1,0.0,33.0,812,,1177,2754
9723,54.0,1,0.0,33.0,822,,1177,2796
9724,55.0,1,0.0,33.0,832,,1183,2833
9725,56.0,1,0.0,33.0,842,,1183,2864
9726,57.0,1,0.0,33.0,852,,1183,2875
9727,58.0,1,0.0,33.0,862,,1183,2875
9728,59.0,1,0.0,33.0,872,,1183,2875
9729,60.0,1,0.0,33.0,882,,1146,2836
9730,61.0,1,0.0,33.0,892,,1101,2782
9731,62.0,1,0.0,33.0,902,,1043,2694
9732,63.0,1,0.0,33.0,912,,982,2570
9733,64.0,1,0.0,33.0,922,,911,2422
9734,65.0,1,0.0,33.0,932,,834,2213
9735,66.0,1,0.0,33.0,942,,736,2000
9736,67.0,1,0.0,33.0,952,,633,1779
9737,68.0,1,0.0,33.0,962,,526,1604
9738,69.0,1,0.0,33.0,972,,435,1461
9739,70.0,1,0.0,33.0,982,,350,1355
9740,71.0,1,0.0,33.0,992,,288,1290
9741,72.0,1,0.0,33.0,1002,,240,1252
9742,73.0,1,0.0,33.0,1012,,199,1252
9743,74.0,1,0.0,33.0,1022,,158,1284
9744,75.0,1,0.0,33.0,1032,,117,1343
9745,76.0,1,0.0,33.0,1042,,77,1434
9746,77.0,1,0.0,33.0,1052,,38,1529
9747,78.0,1,0.0,33.0,1062,,6,1627
9748,79.0,1,0.0,33.0,1072,,0,1705
9749,80.0,1,0.0,33.0,1082,,10,1779
9750,81.0,1,0.0,33.0,1092,,47,1844
9751,82.0,1,0.0,33.0,1102,,129,1903
9752,83.0,1,0.0,33.0,1112,,240,1959
9753,84.0,1,0.0,33.0,1122,,398,2009
9754,85.0,1,0.0,33.0,1132,,571,2051
9755,86.0,1,0.0,33.0,1142,,755,2082
9756,87.0,1,0.0,33.0,1152,,961,2103
9757,88.0,1,0.0,33.0,1162,,1175,2117
9758,89.0,1,0.0,33.0,1172,,1394,2124
9759,90.0,1,0.0,33.0,1182,,1607,2124
9760,91.0,1,0.0,33.0,1192,,1805,2124
9761,92.0,1,0.0,33.0,1202,,1993,2114
9762,93.0,1,0.0,33.0,1212,,2143,2101
9763,94.0,1,0.0,33.0,1222,,2268,2093
9764,95.0,1,0.0,33.0,1232,,2375,2093
9765,96.0,1,0.0,33.0,1242,,2455,2087
9766,97.0,1,0.0,33.0,1252,,2508,2087
9767,98.0,1,0.0,33.0,1262,,2544,2093
9768,99.0,1,0.0,33.0,1272,,2553,2093
9769,100.0,1,0.0,33.0,1282,,2553,2093
9770,101.0,1,0.0,33.0,1292,,2548,2093
9771,102.0,1,0.0,33.0,1302,,2525,2107
9772,103.0,0,0.0,33.0,1623,,1957,3314
9773,104.0,1,0.0,33.0,1633,,1912,3301
9774,105.0,1,0.0,33.0,1643,,1874,3310
9775,106.0,1,0.0,33.0,1653,,1863,3321
9776,107.0,1,0.0,33.0,1663,,1858,3327
9777,108.0,1,0.0,33.0,1673,,1863,3346
9778,109.0,1,0.0,33.0,1683,,1907,3374
9779,110.0,1,0.0,33.0,1693,,1976,3425
9780,111.0,1,0.0,33.0,1703,,2087,3490
9781,112.0,1,0.0,33.0,1713,,2225,3564
9782,113.0,1,0.0,33.0,1723,,2381,3639
9783,114.0,1,0.0,33.0,1733,,2541,3712
9784,115.0,1,0.0,33.0,1743,,2679,3783
9785,116.0,1,0.0,33.0,1753,,2801,3849
9786,117.0,1,0.0,33.0,1763,,2910,3910
9787,118.0,1,0.0,33.0,1773,,2976,3949
9788,119.0,1,0.0,33.0,1783,,3014,3975
9789,120.0,1,0.0,33.0,1793,,3031,3989
9790,121.0,1,0.0,33.0,1803,,3031,4003
9791,122.0,1,0.0,33.0,1813,,3012,4017
9792,123.0,1,0.0,33.0,1823,,2973,4034
9793,124.0,0,0.0,33.0,1893,,2602,4318
9794,125.0,1,0.0,33.0,1903,,2535,4471
9795,126.0,1,0.0,33.0,1913,,2501,4547
9796,127.0,1,0.0,33.0,1923,,2472,4622
9797,128.0,1,0.0,33.0,1933,,2453,4670
9798,129.0,1,0.0,33.0,1943,,2440,4699
9799,130.0,1,0.0,33.0,1953,,2431,4716
9800,131.0,1,0.0,33.0,1963,,2431,4716
9801,132.0,1,0.0,33.0,1973,,2431,4711
9802,133.0,1,0.0,33.0,1983,,2431,4671
9803,134.0,1,0.0,33.0,1993,,2431,4610
9804,135.0,1,0.0,33.0,2003,,2440,4494
9805,136.0,1,0.0,33.0,2013,,2455,4325
9806,137.0,1,0.0,33.0,2023,,2478,4121
9807,138.0,1,0.0,33.0,2033,,2519,3864
9808,139.0,1,0.0,33.0,2043,,2570,3602
9809,140.0,1,0.0,33.0,2053,,2634,3290
9810,141.0,1,0.0,33.0,2063,,2701,2946
9811,142.0,1,0.0,33.0,2073,,2774,2575
9812,143.0,1,0.0,33.0,2083,,2846,2230
9813,144.0,1,0.0,33.0,2093,,2912,1903
9814,145.0,1,0.0,33.0,2103,,2974,1650
9815,146.0,1,0.0,33.0,2113,,3015,1487
9816,147.0,1,0.0,33.0,2123,,3043,1385
9817,148.0,1,0.0,33.0,2133,,3061,1308
9818,149.0,1,0.0,33.0,2143,,3078,1265
9819,150.0,1,0.0,33.0,2153,,3084,1245
9820,151.0,1,0.0,33.0,2163,,3084,1245
9821,152.0,1,0.0,33.0,2173,,3079,1278
9822,153.0,1,0.0,33.0,2183,,3063,1333
9823,154.0,1,0.0,33.0,2193,,3038,1415
9824,155.0,0,0.0,33.0,2414,,2669,2945
9825,156.0,1,0.0,33.0,2424,,2705,3071
9826,157.0,1,0.0,33.0,2434,,2690,3114
9827,158.0,1,0.0,33.0,2444,,2650,3143
9828,159.0,1,0.0,33.0,2454,,2636,3156
9829,160.0,1,0.0,33.0,2464,,2611,3164
9830,161.0,1,0.0,33.0,2474,,2578,3142
9831,162.0,1,0.0,33.0,2484,,2528,3103
9832,163.0,1,0.0,33.0,2494,,2468,3014
9833,164.0,1,0.0,33.0,2504,,2401,2873
9834,165.0,1,0.0,33.0,2514,,2333,2698
9835,166.0,1,0.0,33.0,2524,,2264,2517
9836,167.0,1,0.0,33.0,2534,,2195,2303
9837,168.0,1,0.0,33.0,2544,,2125,2066
9838,169.0,1,0.0,33.0,2554,,2074,1880
9839,170.0,1,0.0,33.0,2564,,2035,1740
9840,171.0,1,0.0,33.0,2574,,2015,1631
9841,172.0,1,0.0,33.0,2584,,2001,1569
9842,173.0,1,0.0,33.0,2594,,2001,1539
9843,174.0,1,0.0,33.0,2604,,2001,1531
9844,175.0,1,0.0,33.0,2614,,2006,1538
9845,176.0,1,0.0,33.0,2624,,2015,1590
9846,177.0,0,0.0,33.0,2754,,2044,2589
9847,178.0,1,0.0,33.0,2764,,2044,2655
9848,179.0,1,0.0,33.0,2774,,2044,2703
9849,180.0,1,0.0,33.0,2784,,2061,2759
9850,181.0,1,0.0,33.0,2794,,2091,2810
9851,182.0,1,0.0,33.0,2804,,2128,2859
9852,183.0,1,0.0,33.0,2814,,2170,2901
9853,184.0,1,0.0,33.0,2824,,2223,2941
9854,185.0,1,0.0,33.0,2834,,2296,2975
9855,186.0,1,0.0,33.0,2844,,2382,3001
9856,187.0,1,0.0,33.0,2854,,2499,3001
9857,188.0,1,0.0,33.0,2864,,2668,2981
9858,189.0,1,0.0,33.0,2874,,2871,2927
9859,190.0,1,0.0,33.0,2884,,3112,2842
9860,191.0,1,0.0,33.0,2894,,3362,2737
9861,192.0,1,0.0,33.0,2904,,3619,2635
9862,193.0,1,0.0,33.0,2914,,3865,2539
9863,194.0,1,0.0,33.0,2924,,4074,2446
9864,195.0,1,0.0,33.0,2934,,4257,2365
9865,196.0,1,0.0,33.0,2944,,4417,2307
9866,197.0,1,0.0,33.0,2954,,4558,2265
9867,198.0,1,0.0,33.0,2964,,4687,2243
9868,199.0,1,0.0,33.0,2974,,4777,2235
9869,200.0,1,0.0,33.0,2984,,4823,2235
9870,201.0,1,0.0,33.0,2995,,4839,2240
9871,202.0,1,0.0,33.0,3005,,4839,2240
9872,203.0,0,0.0,33.0,3556,,4262,4593
9873,204.0,1,0.0,33.0,3566,,4220,4632
9874,205.0,1,0.0,33.0,3576,,4202,4654
9875,206.0,1,0.0,33.0,3586,,4216,4662
9876,207.0,1,0.0,33.0,3596,,4251,4662
9877,208.0,1,0.0,33.0,3606,,4283,4671
9878,209.0,1,0.0,33.0,3616,,4395,4699
9879,210.0,1,0.0,33.0,3626,,4561,4739
9880,211.0,1,0.0,33.0,3636,,4783,4803
9881,212.0,1,0.0,33.0,3646,,5029,4885
9882,213.0,1,0.0,33.0,3656,,5292,4980
9883,214.0,1,0.0,33.0,3666,,5543,5061
9884,215.0,1,0.0,33.0,3676,,5754,5125
9885,216.0,1,0.0,33.0,3686,,5938,5178
9886,217.0,1,0.0,33.0,3696,,6075,5217
9887,218.0,1,0.0,33.0,3706,,6166,5251
9888,219.0,1,0.0,33.0,3716,,6226,5273
9889,220.0,1,0.0,33.0,3726,,6259,5280
9890,221.0,1,0.0,33.0,3736,,6259,5280
9891,222.0,1,0.0,33.0,3746,,6242,5259
9892,223.0,0,0.0,33.0,3996,,4935,4673
9893,224.0,1,0.0,33.0,4006,,4954,4609
9894,225.0,1,0.0,33.0,4016,,4947,4621
9895,226.0,1,0.0,33.0,4026,,4966,4609
9896,227.0,1,0.0,33.0,4036,,5001,4580
9897,228.0,1,0.0,33.0,4046,,5058,4537
9898,229.0,1,0.0,33.0,4056,,5120,4479
9899,230.0,1,0.0,33.0,4066,,5187,4411
9900,231.0,1,0.0,33.0,4076,,5254,4345
9901,232.0,1,0.0,33.0,4086,,5348,4291
9902,233.0,1,0.0,33.0,4096,,5413,4246
9903,234.0,1,0.0,33.0,4106,,5478,4212
9904,235.0,1,0.0,33.0,4116,,5554,4190
9905,236.0,1,0.0,33.0,4126,,5637,4176
9906,237.0,0,0.0,33.0,4227,,6504,4578
9907,238.0,1,0.0,33.0,4237,,6582,4617
9908,239.0,1,0.0,33.0,4247,,6582,4655
9909,240.0,1,0.0,33.0,4257,,6604,4669
9910,241.0,1,0.0,33.0,4267,,6611,4678
9911,242.0,1,0.0,33.0,4277,,6611,4678
9912,243.0,1,0.0,33.0,4287,,6586,4667
9913,244.0,1,0.0,33.0,4297,,6526,4629
9914,245.0,1,0.0,33.0,4307,,6440,4572
9915,246.0,1,0.0,33.0,4317,,6340,4481
9916,247.0,1,0.0,33.0,4327,,6228,4371
9917,248.0,1,0.0,33.0,4337,,6108,4249
9918,249.0,1,0.0,33.0,4347,,5979,4124
9919,250.0,1,0.0,33.0,4357,,5854,3996
9920,251.0,1,0.0,33.0,4367,,5760,3863
9921,252.0,0,0.0,33.0,4497,,4485,2920
9922,253.0,1,0.0,33.0,4507,,4365,2863
9923,254.0,1,0.0,33.0,4517,,4348,2880
9924,255.0,1,0.0,33.0,4527,,4367,2913
9925,256.0,1,0.0,33.0,4537,,4439,2961
9926,257.0,1,0.0,33.0,4547,,4556,3018
9927,258.0,1,0.0,33.0,4557,,4702,3080
9928,259.0,1,0.0,33.0,4567,,4906,3167
9929,260.0,1,0.0,33.0,4577,,5140,3269
9930,261.0,1,0.0,33.0,4587,,5393,3380
9931,262.0,1,0.0,33.0,4597,,5697,3495
9932,263.0,1,0.0,33.0,4607,,6001,3590
9933,264.0,1,0.0,33.0,4617,,6304,3673
9934,265.0,1,0.0,33.0,4627,,6540,3739
9935,266.0,1,0.0,33.0,4637,,6735,3805
9936,267.0,1,0.0,33.0,4647,,6902,3866
9937,268.0,1,0.0,33.0,4657,,7034,3922
9938,269.0,1,0.0,33.0,4667,,7121,3958
9939,270.0,1,0.0,33.0,4677,,7178,3982
9940,271.0,1,0.0,33.0,4687,,7178,3989
9941,272.0,1,0.0,33.0,4697,,7158,3989
9942,273.0,1,0.0,33.0,4707,,7115,3989
9943,274.0,1,0.0,33.0,4717,,7036,3981
9944,275.0,1,0.0,33.0,4727,,6950,3968
9945,276.0,1,0.0,33.0,4737,,6859,3963
9946,277.0,1,0.0,33.0,4747,,6771,3963
9947,278.0,0,0.0,33.0,4827,,6162,4164
9948,279.0,1,0.0,33.0,4837,,6041,4275
9949,280.0,1,0.0,33.0,4847,,5995,4342
9950,281.0,1,0.0,33.0,4857,,5963,4415
9951,282.0,1,0.0,33.0,4867,,5940,4492
9952,283.0,1,0.0,33.0,4877,,5920,4541
9953,284.0,1,0.0,33.0,4887,,5904,4573
9954,285.0,1,0.0,33.0,4897,,5895,4595
9955,286.0,1,0.0,33.0,4907,,5895,4600
9956,287.0,1,0.0,33.0,4917,,5883,4600
9957,288.0,1,0.0,33.0,4927,,5874,4600
9958,289.0,1,0.0,33.0,4937,,5864,4589
9959,290.0,1,0.0,33.0,4947,,5855,4569
9960,291.0,1,0.0,33.0,4957,,5848,4521
9961,292.0,1,0.0,33.0,4967,,5848,4455
9962,293.0,1,0.0,33.0,4977,,5860,4358
9963,294.0,1,0.0,33.0,4987,,5889,4223
9964,295.0,1,0.0,33.0,4997,,5915,4063
9965,296.0,1,0.0,33.0,5007,,5939,3818
9966,297.0,1,0.0,33.0,5017,,5962,3568
9967,298.0,1,0.0,33.0,5027,,6014,3243
9968,299.0,1,0.0,33.0,5037,,6085,2869
9969,300.0,1,0.0,33.0,5047,,6168,2490
9970,301.0,1,0.0,33.0,5057,,6247,2114
9971,302.0,1,0.0,33.0,5067,,6324,1741
9972,303.0,1,0.0,33.0,5077,,6384,1446
9973,304.0,1,0.0,33.0,5087,,6432,1128
9974,305.0,1,0.0,33.0,5097,,6454,794
9975,306.0,1,0.0,33.0,5107,,6474,513
9976,307.0,1,0.0,33.0,5117,,6492,308
9977,308.0,1,0.0,33.0,5127,,6511,154
9978,309.0,1,0.0,33.0,5137,,6528,46
9979,310.0,1,0.0,33.0,5148,,6543,0
9980,311.0,1,0.0,33.0,5158,,6543,0
9981,312.0,1,0.0,33.0,5168,,6543,0
9982,313.0,1,0.0,33.0,5178,,6543,70
0,,0,0.0,33.0,5178,17.0,0,0
0,,0,0.0,33.0,5188,17.0,0,0
0,,0,0.0,33.0,5198,17.0,0,0
0,,0,0.0,33.0,5208,17.0,0,0
0,,0,0.0,33.0,5218,17.0,0,0
0,,0,0.0,33.0,5228,17.0,0,0
0,,0,0.0,33.0,5238,17.0,0,0
0,,0,0.0,33.0,5248,17.0,0,0
0,,0,0.0,33.0,5258,17.0,0,0
0,,0,0.0,33.0,5268,17.0,0,0
0,,0,0.0,33.0,5278,17.0,0,0
0,,0,0.0,33.0,5288,17.0,0,0
0,,0,0.0,33.0,5298,17.0,0,0
0,,0,0.0,33.0,5308,17.0,0,0
0,,0,0.0,33.0,5318,17.0,0,0
0,,0,0.0,33.0,5328,17.0,0,0
0,,0,0.0,33.0,5338,17.0,0,0
0,,0,0.0,33.0,5348,17.0,0,0
0,,0,0.0,33.0,5358,17.0,0,0
0,,0,0.0,33.0,5368,17.0,0,0
0,,0,0.0,33.0,5378,17.0,0,0
0,,0,0.0,33.0,5388,17.0,0,0
0,,0,0.0,33.0,5398,17.0,0,0
0,,0,0.0,33.0,5408,17.0,0,0
0,,0,0.0,33.0,5418,17.0,0,0
0,,0,0.0,33.0,5428,17.0,0,0
0,,0,0.0,33.0,5438,17.0,0,0
0,,0,0.0,33.0,5448,17.0,0,0
0,,0,0.0,33.0,5458,17.0,0,0
0,,0,0.0,33.0,5468,17.0,0,0
0,,0,0.0,33.0,5478,17.0,0,0
0,,0,0.0,33.0,5488,17.0,0,0
0,,0,0.0,33.0,5498,17.0,0,0
0,,0,0.0,33.0,5508,17.0,0,0
0,,0,0.0,33.0,5518,17.0,0,0
0,,0,0.0,33.0,5528,17.0,0,0
0,,0,0.0,33.0,5538,17.0,0,0
0,,0,0.0,33.0,5548,17.0,0,0
0,,0,0.0,33.0,5558,17.0,0,0
0,,0,0.0,33.0,5568,17.0,0,0
0,,0,0.0,33.0,5578,17.0,0,0
0,,0,0.0,33.0,5588,17.0,0,0
0,,0,0.0,33.0,5598,17.0,0,0
0,,0,0.0,33.0,5608,17.0,0,0
0,,0,0.0,33.0,5618,17.0,0,0
0,,0,0.0,33.0,5628,17.0,0,0
0,,0,0.0,33.0,5638,17.0,0,0
0,,0,0.0,33.0,5648,17.0,0,0
0,,0,0.0,33.0,5658,17.0,0,0
0,,0,0.0,33.0,5668,17.0,0,0
0,,0,0.0,33.0,5678,17.0,0,0
0,,0,0.0,33.0,5688,17.0,0,0
0,,0,0.0,33.0,5698,17.0,0,0
0,,0,0.0,33.0,5708,17.0,0,0
0,,0,0.0,33.0,5718,17.0,0,0
0,,0,0.0,33.0,5728,17.0,0,0
0,,0,0.0,33.0,5738,17.0,0,0
0,,0,0.0,33.0,5748,17.0,0,0
0,,0,0.0,33.0,5758,17.0,0,0
0,,0,0.0,33.0,5768,17.0,0,0
0,,0,0.0,33.0,5778,17.0,0,0
0,,0,0.0,33.0,5788,17.0,0,0
0,,0,0.0,33.0,5798,17.0,0,0
0,,0,0.0,33.0,5808,17.0,0,0
0,,0,0.0,33.0,5818,17.0,0,0
0,,0,0.0,33.0,5828,17.0,0,0
0,,0,0.0,33.0,5838,17.0,0,0
0,,0,0.0,33.0,5848,17.0,0,0
0,,0,0.0,33.0,5858,17.0,0,0
0,,0,0.0,33.0,5868,17.0,0,0
0,,0,0.0,33.0,5878,17.0,0,0
0,,0,0.0,33.0,5888,17.0,0,0
0,,0,0.0,33.0,5898,17.0,0,0
0,,0,0.0,33.0,5908,17.0,0,0
0,,0,0.0,33.0,5918,17.0,0,0
0,,0,0.0,33.0,5928,17.0,0,0
0,,0,0.0,33.0,5938,17.0,0,0
0,,0,0.0,33.0,5948,17.0,0,0
0,,0,0.0,33.0,5958,17.0,0,0
0,,0,0.0,33.0,5968,17.0,0,0
0,,0,0.0,33.0,5978,17.0,0,0
0,,0,0.0,33.0,5988,17.0,0,0
0,,0,0.0,33.0,5998,17.0,0,0
0,,0,0.0,33.0,6008,17.0,0,0
0,,0,0.0,33.0,6018,17.0,0,0
0,,0,0.0,33.0,6028,17.0,0,0
0,,0,0.0,33.0,6038,17.0,0,0
0,,0,0.0,33.0,6048,17.0,0,0
0,,0,0.0,33.0,6058,17.0,0,0
0,,0,0.0,33.0,6068,17.0,0,0
0,,0,0.0,33.0,6078,17.0,0,0
0,,0,0.0,33.0,6088,17.0,0,0
0,,0,0.0,33.0,6098,17.0,0,0
0,,0,0.0,33.0,6108,17.0,0,0
0,,0,0.0,33.0,6118,17.0,0,0
0,,0,0.0,33.0,6128,17.0,0,0
0,,0,0.0,33.0,6138,17.0,0,0
0,,0,0.0,33.0,6148,17.0,0,0
0,,0,0.0,33.0,6158,17.0,0,0
0,,0,0.0,33.0,6168,17.0,0,0
0,,0,0.0,33.0,6178,17.0,0,0
0,,0,0.0,33.0,6188,17.0,0,0
0,,0,0.0,33.0,6198,17.0,0,0
0,,0,0.0,33.0,6208,17.0,0,0
0,,0,0.0,33.0,6218,17.0,0,0
0,,0,0.0,33.0,6228,17.0,0,0
0,,0,0.0,33.0,6238,17.0,0,0
0,,0,0.0,33.0,6248,17.0,0,0
0,,0,0.0,33.0,6258,17.0,0,0
0,,0,0.0,33.0,6268,17.0,0,0
0,,0,0.0,33.0,6278,17.0,0,0
0,,0,0.0,33.0,6288,17.0,0,0
0,,0,0.0,33.0,6298,17.0,0,0
0,,0,0.0,33.0,6308,17.0,0,0
0,,0,0.0,33.0,6318,17.0,0,0
0,,0,0.0,33.0,6328,17.0,0,0
0,,0,0.0,33.0,6338,17.0,0,0
0,,0,0.0,33.0,6348,17.0,0,0
9983,0.0,0,0.0,34.0,0,,0,3712
9984,1.0,1,0.0,34.0,10,,24,3655
9985,2.0,1,0.0,34.0,20,,32,3661
9986,3.0,1,0.0,34.0,30,,32,3653
9987,4.0,1,0.0,34.0,40,,57,3637
9988,5.0,1,0.0,34.0,50,,83,3630
9989,6.0,1,0.0,34.0,60,,122,3630
9990,7.0,1,0.0,34.0,70,,172,3630
9991,8.0,1,0.0,34.0,80,,238,3640
9992,9.0,1,0.0,34.0,90,,315,3658
9993,10.0,1,0.0,34.0,100,,413,3682
9994,11.0,1,0.0,34.0,110,,516,3715
9995,12.0,1,0.0,34.0,120,,622,3751
9996,13.0,1,0.0,34.0,130,,724,3789
9997,14.0,1,0.0,34.0,140,,831,3843
9998,15.0,1,0.0,34.0,150,,953,3905
9999,16.0,1,0.0,34.0,160,,1082,3973
10000,17.0,1,0.0,34.0,170,,1184,4050
10001,18.0,1,0.0,34.0,180,,1266,4125
10002,19.0,1,0.0,34.0,190,,1335,4199
10003,20.0,1,0.0,34.0,200,,1377,4250
10004,21.0,1,0.0,34.0,210,,1397,4297
10005,22.0,1,0.0,34.0,220,,1397,4338
10006,23.0,1,0.0,34.0,230,,1389,4389
10007,24.0,1,0.0,34.0,240,,1368,4445
10008,25.0,1,0.0,34.0,250,,1341,4519
10009,26.0,1,0.0,34.0,260,,1302,4624
10010,27.0,1,0.0,34.0,270,,1258,4750
10011,28.0,1,0.0,34.0,280,,1211,4871
10012,29.0,1,0.0,34.0,290,,1157,4993
10013,30.0,1,0.0,34.0,300,,1103,5112
10014,31.0,1,0.0,34.0,310,,1051,5228
10015,32.0,1,0.0,34.0,320,,1001,5287
10016,33.0,1,0.0,34.0,330,,947,5317
10017,34.0,1,0.0,34.0,340,,890,5329
10018,35.0,1,0.0,34.0,350,,836,5329
10019,36.0,1,0.0,34.0,360,,801,5320
10020,37.0,1,0.0,34.0,370,,778,5309
10021,38.0,1,0.0,34.0,380,,772,5277
10022,39.0,1,0.0,34.0,390,,781,5231
10023,40.0,1,0.0,34.0,400,,799,5147
10024,41.0,1,0.0,34.0,410,,822,5033
10025,42.0,1,0.0,34.0,420,,844,4898
10026,43.0,1,0.0,34.0,430,,863,4736
10027,44.0,1,0.0,34.0,440,,879,4550
10028,45.0,1,0.0,34.0,450,,896,4348
10029,46.0,1,0.0,34.0,460,,916,4120
10030,47.0,1,0.0,34.0,470,,937,3854
10031,48.0,1,0.0,34.0,480,,963,3562
10032,49.0,1,0.0,34.0,490,,992,3264
10033,50.0,1,0.0,34.0,500,,1025,2948
10034,51.0,1,0.0,34.0,510,,1063,2621
10035,52.0,1,0.0,34.0,520,,1093,2334
10036,53.0,1,0.0,34.0,530,,1117,2097
10037,54.0,1,0.0,34.0,540,,1140,1894
10038,55.0,1,0.0,34.0,550,,1157,1685
10039,56.0,1,0.0,34.0,560,,1170,1509
10040,57.0,1,0.0,34.0,570,,1170,1356
10041,58.0,1,0.0,34.0,580,,1170,1261
10042,59.0,1,0.0,34.0,590,,1170,1188
10043,60.0,1,0.0,34.0,600,,1170,1129
10044,61.0,1,0.0,34.0,610,,1170,1097
10045,62.0,1,0.0,34.0,620,,1163,1092
10046,63.0,1,0.0,34.0,630,,1158,1106
10047,64.0,1,0.0,34.0,640,,1138,1158
10048,65.0,1,0.0,34.0,650,,1108,1259
10049,66.0,1,0.0,34.0,660,,1077,1393
10050,67.0,1,0.0,34.0,670,,1048,1576
10051,68.0,1,0.0,34.0,680,,1022,1755
10052,69.0,1,0.0,34.0,690,,997,1913
10053,70.0,1,0.0,34.0,700,,974,2058
10054,71.0,1,0.0,34.0,710,,950,2178
10055,72.0,1,0.0,34.0,720,,920,2273
10056,73.0,1,0.0,34.0,730,,886,2351
10057,74.0,1,0.0,34.0,740,,844,2426
10058,75.0,1,0.0,34.0,750,,793,2501
10059,76.0,1,0.0,34.0,760,,737,2571
10060,77.0,1,0.0,34.0,770,,680,2635
10061,78.0,1,0.0,34.0,780,,624,2698
10062,79.0,1,0.0,34.0,790,,569,2762
10063,80.0,1,0.0,34.0,800,,518,2827
10064,81.0,1,0.0,34.0,810,,472,2894
10065,82.0,1,0.0,34.0,820,,436,2955
10066,83.0,1,0.0,34.0,830,,409,3012
10067,84.0,1,0.0,34.0,840,,396,3049
10068,85.0,1,0.0,34.0,850,,396,3073
10069,86.0,1,0.0,34.0,860,,396,3089
10070,87.0,1,0.0,34.0,870,,396,3102
10071,88.0,1,0.0,34.0,880,,404,3107
10072,89.0,1,0.0,34.0,890,,412,3107
10073,90.0,1,0.0,34.0,900,,420,3098
10074,91.0,1,0.0,34.0,910,,429,3068
10075,92.0,1,0.0,34.0,920,,436,3023
10076,93.0,1,0.0,34.0,930,,430,2945
10077,94.0,1,0.0,34.0,940,,418,2843
10078,95.0,1,0.0,34.0,950,,396,2724
10079,96.0,1,0.0,34.0,960,,363,2589
10080,97.0,1,0.0,34.0,970,,323,2440
10081,98.0,1,0.0,34.0,980,,270,2283
10082,99.0,1,0.0,34.0,990,,219,2187
10083,100.0,1,0.0,34.0,1000,,172,2121
10084,101.0,1,0.0,34.0,1010,,146,2075
