,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,33.0,4953,5.0,0,0
0,,0,0.0,33.0,4963,5.0,0,0
0,,0,0.0,33.0,4973,5.0,0,0
0,,0,0.0,33.0,4983,5.0,0,0
0,,0,0.0,33.0,4993,5.0,0,0
0,,0,0.0,33.0,5003,5.0,0,0
0,,0,0.0,33.0,5013,5.0,0,0
0,,0,0.0,33.0,5023,5.0,0,0
0,,0,0.0,33.0,5033,5.0,0,0
0,,0,0.0,33.0,5043,5.0,0,0
0,,0,0.0,33.0,5053,5.0,0,0
0,,0,0.0,33.0,5063,5.0,0,0
0,,0,0.0,33.0,5073,5.0,0,0
0,,0,0.0,33.0,5083,5.0,0,0
0,,0,0.0,33.0,5093,5.0,0,0
0,,0,0.0,33.0,5103,5.0,0,0
0,,0,0.0,33.0,5113,5.0,0,0
0,,0,0.0,33.0,5123,5.0,0,0
0,,0,0.0,33.0,5133,5.0,0,0
0,,0,0.0,33.0,5143,5.0,0,0
0,,0,0.0,33.0,5153,5.0,0,0
0,,0,0.0,33.0,5163,5.0,0,0
0,,0,0.0,33.0,5173,5.0,0,0
0,,0,0.0,33.0,5183,5.0,0,0
0,,0,0.0,33.0,5193,5.0,0,0
0,,0,0.0,33.0,5203,5.0,0,0
0,,0,0.0,33.0,5213,5.0,0,0
0,,0,0.0,33.0,5223,5.0,0,0
0,,0,0.0,33.0,5233,5.0,0,0
0,,0,0.0,33.0,5243,5.0,0,0
0,,0,0.0,33.0,5253,5.0,0,0
0,,0,0.0,33.0,5263,5.0,0,0
0,,0,0.0,33.0,5273,5.0,0,0
0,,0,0.0,33.0,5283,5.0,0,0
0,,0,0.0,33.0,5293,5.0,0,0
0,,0,0.0,33.0,5303,5.0,0,0
0,,0,0.0,33.0,5313,5.0,0,0
0,,0,0.0,33.0,5323,5.0,0,0
0,,0,0.0,33.0,5333,5.0,0,0
0,,0,0.0,33.0,5343,5.0,0,0
0,,0,0.0,33.0,5353,5.0,0,0
0,,0,0.0,33.0,5363,5.0,0,0
0,,0,0.0,33.0,5373,5.0,0,0
0,,0,0.0,33.0,5383,5.0,0,0
0,,0,0.0,33.0,5393,5.0,0,0
0,,0,0.0,33.0,5403,5.0,0,0
0,,0,0.0,33.0,5413,5.0,0,0
0,,0,0.0,33.0,5423,5.0,0,0
0,,0,0.0,33.0,5433,5.0,0,0
0,,0,0.0,33.0,5443,5.0,0,0
0,,0,0.0,33.0,5453,5.0,0,0
0,,0,0.0,33.0,5463,5.0,0,0
0,,0,0.0,33.0,5473,5.0,0,0
5453,0.0,0,0.0,34.0,0,,890,3348
5454,1.0,1,0.0,34.0,10,,972,3426
5455,2.0,1,0.0,34.0,20,,972,3505
5456,3.0,1,0.0,34.0,30,,972,3534
5457,4.0,1,0.0,34.0,40,,980,3534
5458,5.0,1,0.0,34.0,50,,985,3493
5459,6.0,1,0.0,34.0,60,,997,3384
5460,7.0,1,0.0,34.0,70,,1009,3227
5461,8.0,1,0.0,34.0,80,,1023,2979
5462,9.0,1,0.0,34.0,90,,1038,2610
5463,10.0,1,0.0,34.0,100,,1057,2161
5464,11.0,1,0.0,34.0,110,,1080,1664
5465,12.0,1,0.0,34.0,120,,1104,1214
5466,13.0,1,0.0,34.0,130,,1132,796
5467,14.0,1,0.0,34.0,140,,1153,482
5468,15.0,1,0.0,34.0,150,,1168,314
5469,16.0,1,0.0,34.0,160,,1168,243
5470,17.0,1,0.0,34.0,170,,1168,202
5471,18.0,1,0.0,34.0,180,,1158,197
5472,19.0,1,0.0,34.0,190,,1130,215
5473,20.0,1,0.0,34.0,200,,1042,297
5474,21.0,1,0.0,34.0,210,,913,473
5475,22.0,1,0.0,34.0,220,,716,711
5476,23.0,1,0.0,34.0,230,,514,974
5477,24.0,1,0.0,34.0,240,,308,1173
5478,25.0,1,0.0,34.0,250,,140,1330
5479,26.0,1,0.0,34.0,260,,46,1386
5480,27.0,1,0.0,34.0,270,,0,1404
5481,28.0,1,0.0,34.0,280,,0,1398
5482,29.0,1,0.0,34.0,290,,38,1398
5483,30.0,1,0.0,34.0,300,,111,1458
5484,31.0,1,0.0,34.0,310,,353,1548
5485,32.0,1,0.0,34.0,320,,692,1720
5486,33.0,1,0.0,34.0,330,,1095,1892
5487,34.0,1,0.0,34.0,340,,1521,2064
5488,35.0,1,0.0,34.0,350,,1857,2192
5489,36.0,1,0.0,34.0,360,,2133,2261
5490,37.0,0,0.0,34.0,781,,4114,2691
5491,38.0,1,0.0,34.0,791,,4114,2632
5492,39.0,1,0.0,34.0,801,,4086,2638
5493,40.0,1,0.0,34.0,811,,4086,2647
5494,41.0,1,0.0,34.0,821,,4112,2655
5495,42.0,1,0.0,34.0,831,,4154,2662
5496,43.0,1,0.0,34.0,841,,4257,2699
5497,44.0,1,0.0,34.0,851,,4420,2753
5498,45.0,1,0.0,34.0,861,,4624,2819
5499,46.0,1,0.0,34.0,871,,4820,2883
5500,47.0,1,0.0,34.0,881,,4990,2923
5501,48.0,1,0.0,34.0,891,,5142,2947
5502,49.0,1,0.0,34.0,901,,5237,2947
5503,50.0,1,0.0,34.0,911,,5294,2938
5504,51.0,1,0.0,34.0,921,,5325,2918
5505,52.0,1,0.0,34.0,931,,5325,2886
5506,53.0,1,0.0,34.0,941,,5268,2807
5507,54.0,1,0.0,34.0,951,,5176,2697
5508,55.0,1,0.0,34.0,961,,5049,2558
5509,56.0,1,0.0,34.0,971,,4896,2419
5510,57.0,1,0.0,34.0,981,,4726,2274
5511,58.0,1,0.0,34.0,991,,4612,2126
5512,59.0,1,0.0,34.0,1001,,4555,2038
5513,60.0,1,0.0,34.0,1011,,4536,1984
5514,61.0,1,0.0,34.0,1021,,4547,1954
5515,62.0,1,0.0,34.0,1031,,4594,1946
5516,63.0,1,0.0,34.0,1041,,4665,1966
5517,64.0,1,0.0,34.0,1051,,4768,2006
5518,65.0,1,0.0,34.0,1061,,4902,2062
5519,66.0,1,0.0,34.0,1071,,5057,2116
5520,67.0,1,0.0,34.0,1081,,5190,2169
5521,68.0,1,0.0,34.0,1091,,5293,2189
5522,69.0,1,0.0,34.0,1101,,5375,2177
5523,70.0,1,0.0,34.0,1111,,5395,2145
5524,71.0,1,0.0,34.0,1121,,5349,2076
5525,72.0,1,0.0,34.0,1131,,5260,1956
5526,73.0,1,0.0,34.0,1141,,5122,1803
5527,74.0,1,0.0,34.0,1151,,4946,1607
5528,75.0,1,0.0,34.0,1161,,4744,1418
5529,76.0,1,0.0,34.0,1171,,4553,1233
5530,77.0,1,0.0,34.0,1181,,4364,1042
5531,78.0,1,0.0,34.0,1191,,4259,910
5532,79.0,1,0.0,34.0,1201,,4208,818
5533,80.0,1,0.0,34.0,1211,,4215,762
5534,81.0,1,0.0,34.0,1221,,4306,762
5535,82.0,1,0.0,34.0,1231,,4452,804
5536,83.0,1,0.0,34.0,1241,,4686,925
5537,84.0,1,0.0,34.0,1251,,4968,1080
5538,85.0,1,0.0,34.0,1261,,5282,1258
5539,86.0,1,0.0,34.0,1271,,5560,1396
5540,87.0,1,0.0,34.0,1281,,5745,1501
5541,88.0,1,0.0,34.0,1291,,5869,1585
5542,89.0,1,0.0,34.0,1301,,5914,1651
5543,90.0,1,0.0,34.0,1311,,5914,1716
5544,91.0,1,0.0,34.0,1321,,5875,1781
5545,92.0,0,0.0,34.0,1392,,5055,2706
5546,93.0,1,0.0,34.0,1402,,4928,2703
5547,94.0,1,0.0,34.0,1412,,4895,2751
5548,95.0,1,0.0,34.0,1422,,4895,2738
5549,96.0,1,0.0,34.0,1432,,4917,2685
5550,97.0,1,0.0,34.0,1442,,4957,2554
5551,98.0,1,0.0,34.0,1452,,4987,2361
5552,99.0,1,0.0,34.0,1462,,4980,2128
5553,100.0,1,0.0,34.0,1472,,4948,1843
5554,101.0,1,0.0,34.0,1482,,4894,1517
5555,102.0,1,0.0,34.0,1492,,4845,1164
5556,103.0,1,0.0,34.0,1502,,4800,850
5557,104.0,1,0.0,34.0,1512,,4785,623
5558,105.0,1,0.0,34.0,1522,,4817,453
5559,106.0,1,0.0,34.0,1532,,4879,340
5560,107.0,1,0.0,34.0,1542,,4976,237
5561,108.0,1,0.0,34.0,1552,,5077,142
5562,109.0,1,0.0,34.0,1562,,5184,48
5563,110.0,1,0.0,34.0,1572,,5326,6
5564,111.0,1,0.0,34.0,1582,,5491,0
5565,112.0,1,0.0,34.0,1592,,5710,65
5566,113.0,1,0.0,34.0,1602,,5979,167
5567,114.0,1,0.0,34.0,1612,,6280,294
5568,115.0,1,0.0,34.0,1622,,6564,388
5569,116.0,1,0.0,34.0,1632,,6831,482
5570,117.0,1,0.0,34.0,1642,,7087,577
5571,118.0,1,0.0,34.0,1652,,7271,674
5572,119.0,1,0.0,34.0,1662,,7421,758
5573,120.0,1,0.0,34.0,1672,,7549,841
5574,121.0,1,0.0,34.0,1682,,7679,932
5575,122.0,1,0.0,34.0,1692,,7799,1028
5576,123.0,1,0.0,34.0,1702,,7913,1112
5577,124.0,1,0.0,34.0,1712,,8005,1195
5578,125.0,1,0.0,34.0,1722,,8060,1273
5579,126.0,1,0.0,34.0,1732,,8090,1359
5580,127.0,1,0.0,34.0,1742,,8063,1450
5581,128.0,1,0.0,34.0,1752,,7980,1572
5582,129.0,1,0.0,34.0,1762,,7860,1736
5583,130.0,1,0.0,34.0,1772,,7715,1927
0,,0,0.0,34.0,1772,5.0,0,0
0,,0,0.0,34.0,1782,5.0,0,0
0,,0,0.0,34.0,1792,5.0,0,0
0,,0,0.0,34.0,1802,5.0,0,0
0,,0,0.0,34.0,1812,5.0,0,0
0,,0,0.0,34.0,1822,5.0,0,0
0,,0,0.0,34.0,1832,5.0,0,0
0,,0,0.0,34.0,1842,5.0,0,0
0,,0,0.0,34.0,1852,5.0,0,0
0,,0,0.0,34.0,1862,5.0,0,0
0,,0,0.0,34.0,1872,5.0,0,0
0,,0,0.0,34.0,1882,5.0,0,0
0,,0,0.0,34.0,1892,5.0,0,0
0,,0,0.0,34.0,1902,5.0,0,0
0,,0,0.0,34.0,1912,5.0,0,0
0,,0,0.0,34.0,1922,5.0,0,0
0,,0,0.0,34.0,1932,5.0,0,0
0,,0,0.0,34.0,1942,5.0,0,0
0,,0,0.0,34.0,1952,5.0,0,0
0,,0,0.0,34.0,1962,5.0,0,0
0,,0,0.0,34.0,1972,5.0,0,0
0,,0,0.0,34.0,1982,5.0,0,0
0,,0,0.0,34.0,1992,5.0,0,0
0,,0,0.0,34.0,2002,5.0,0,0
0,,0,0.0,34.0,2012,5.0,0,0
0,,0,0.0,34.0,2022,5.0,0,0
0,,0,0.0,34.0,2032,5.0,0,0
0,,0,0.0,34.0,2042,5.0,0,0
0,,0,0.0,34.0,2052,5.0,0,0
0,,0,0.0,34.0,2062,5.0,0,0
0,,0,0.0,34.0,2072,5.0,0,0
0,,0,0.0,34.0,2082,5.0,0,0
0,,0,0.0,34.0,2092,5.0,0,0
0,,0,0.0,34.0,2102,5.0,0,0
0,,0,0.0,34.0,2112,5.0,0,0
0,,0,0.0,34.0,2122,5.0,0,0
0,,0,0.0,34.0,2132,5.0,0,0
0,,0,0.0,34.0,2142,5.0,0,0
0,,0,0.0,34.0,2152,5.0,0,0
0,,0,0.0,34.0,2162,5.0,0,0
0,,0,0.0,34.0,2172,5.0,0,0
0,,0,0.0,34.0,2182,5.0,0,0
0,,0,0.0,34.0,2192,5.0,0,0
0,,0,0.0,34.0,2202,5.0,0,0
0,,0,0.0,34.0,2212,5.0,0,0
0,,0,0.0,34.0,2222,5.0,0,0
0,,0,0.0,34.0,2232,5.0,0,0
0,,0,0.0,34.0,2242,5.0,0,0
0,,0,0.0,34.0,2252,5.0,0,0
0,,0,0.0,34.0,2262,5.0,0,0
0,,0,0.0,34.0,2272,5.0,0,0
0,,0,0.0,34.0,2282,5.0,0,0
0,,0,0.0,34.0,2292,5.0,0,0
0,,0,0.0,34.0,2302,5.0,0,0
0,,0,0.0,34.0,2312,5.0,0,0
0,,0,0.0,34.0,2322,5.0,0,0
0,,0,0.0,34.0,2332,5.0,0,0
0,,0,0.0,34.0,2342,5.0,0,0
0,,0,0.0,34.0,2352,5.0,0,0
0,,0,0.0,34.0,2362,5.0,0,0
0,,0,0.0,34.0,2372,5.0,0,0
0,,0,0.0,34.0,2382,5.0,0,0
0,,0,0.0,34.0,2392,5.0,0,0
0,,0,0.0,34.0,2402,5.0,0,0
0,,0,0.0,34.0,2412,5.0,0,0
0,,0,0.0,34.0,2422,5.0,0,0
0,,0,0.0,34.0,2432,5.0,0,0
0,,0,0.0,34.0,2442,5.0,0,0
0,,0,0.0,34.0,2452,5.0,0,0
0,,0,0.0,34.0,2462,5.0,0,0
0,,0,0.0,34.0,2472,5.0,0,0
0,,0,0.0,34.0,2482,5.0,0,0
0,,0,0.0,34.0,2492,5.0,0,0
0,,0,0.0,34.0,2502,5.0,0,0
0,,0,0.0,34.0,2512,5.0,0,0
0,,0,0.0,34.0,2522,5.0,0,0
0,,0,0.0,34.0,2532,5.0,0,0
0,,0,0.0,34.0,2542,5.0,0,0
0,,0,0.0,34.0,2552,5.0,0,0
0,,0,0.0,34.0,2562,5.0,0,0
0,,0,0.0,34.0,2572,5.0,0,0
0,,0,0.0,34.0,2582,5.0,0,0
0,,0,0.0,34.0,2592,5.0,0,0
0,,0,0.0,34.0,2602,5.0,0,0
0,,0,0.0,34.0,2612,5.0,0,0
0,,0,0.0,34.0,2622,5.0,0,0
0,,0,0.0,34.0,2632,5.0,0,0
0,,0,0.0,34.0,2642,5.0,0,0
0,,0,0.0,34.0,2652,5.0,0,0
0,,0,0.0,34.0,2662,5.0,0,0
0,,0,0.0,34.0,2672,5.0,0,0
0,,0,0.0,34.0,2682,5.0,0,0
0,,0,0.0,34.0,2692,5.0,0,0
0,,0,0.0,34.0,2702,5.0,0,0
0,,0,0.0,34.0,2712,5.0,0,0
0,,0,0.0,34.0,2722,5.0,0,0
0,,0,0.0,34.0,2732,5.0,0,0
0,,0,0.0,34.0,2742,5.0,0,0
0,,0,0.0,34.0,2752,5.0,0,0
0,,0,0.0,34.0,2762,5.0,0,0
0,,0,0.0,34.0,2772,5.0,0,0
0,,0,0.0,34.0,2782,5.0,0,0
0,,0,0.0,34.0,2792,5.0,0,0
0,,0,0.0,34.0,2802,5.0,0,0
0,,0,0.0,34.0,2812,5.0,0,0
0,,0,0.0,34.0,2822,5.0,0,0
0,,0,0.0,34.0,2832,5.0,0,0
0,,0,0.0,34.0,2842,5.0,0,0
0,,0,0.0,34.0,2852,5.0,0,0
0,,0,0.0,34.0,2862,5.0,0,0
0,,0,0.0,34.0,2872,5.0,0,0
0,,0,0.0,34.0,2882,5.0,0,0
0,,0,0.0,34.0,2892,5.0,0,0
0,,0,0.0,34.0,2902,5.0,0,0
0,,0,0.0,34.0,2912,5.0,0,0
0,,0,0.0,34.0,2922,5.0,0,0
0,,0,0.0,34.0,2932,5.0,0,0
0,,0,0.0,34.0,2942,5.0,0,0
0,,0,0.0,34.0,2952,5.0,0,0
0,,0,0.0,34.0,2962,5.0,0,0
0,,0,0.0,34.0,2972,5.0,0,0
0,,0,0.0,34.0,2982,5.0,0,0
0,,0,0.0,34.0,2992,5.0,0,0
0,,0,0.0,34.0,3002,5.0,0,0
0,,0,0.0,34.0,3012,5.0,0,0
0,,0,0.0,34.0,3022,5.0,0,0
0,,0,0.0,34.0,3032,5.0,0,0
0,,0,0.0,34.0,3042,5.0,0,0
0,,0,0.0,34.0,3052,5.0,0,0
0,,0,0.0,34.0,3062,5.0,0,0
0,,0,0.0,34.0,3072,5.0,0,0
0,,0,0.0,34.0,3082,5.0,0,0
0,,0,0.0,34.0,3092,5.0,0,0
0,,0,0.0,34.0,3102,5.0,0,0
0,,0,0.0,34.0,3112,5.0,0,0
0,,0,0.0,34.0,3122,5.0,0,0
0,,0,0.0,34.0,3132,5.0,0,0
0,,0,0.0,34.0,3142,5.0,0,0
0,,0,0.0,34.0,3152,5.0,0,0
0,,0,0.0,34.0,3162,5.0,0,0
0,,0,0.0,34.0,3172,5.0,0,0
0,,0,0.0,34.0,3182,5.0,0,0
0,,0,0.0,34.0,3192,5.0,0,0
0,,0,0.0,34.0,3202,5.0,0,0
0,,0,0.0,34.0,3212,5.0,0,0
0,,0,0.0,34.0,3222,5.0,0,0
0,,0,0.0,34.0,3232,5.0,0,0
0,,0,0.0,34.0,3242,5.0,0,0
0,,0,0.0,34.0,3252,5.0,0,0
0,,0,0.0,34.0,3262,5.0,0,0
0,,0,0.0,34.0,3272,5.0,0,0
0,,0,0.0,34.0,3282,5.0,0,0
0,,0,0.0,34.0,3292,5.0,0,0
0,,0,0.0,34.0,3302,5.0,0,0
0,,0,0.0,34.0,3312,5.0,0,0
0,,0,0.0,34.0,3322,5.0,0,0
0,,0,0.0,34.0,3332,5.0,0,0
0,,0,0.0,34.0,3342,5.0,0,0
0,,0,0.0,34.0,3352,5.0,0,0
0,,0,0.0,34.0,3362,5.0,0,0
0,,0,0.0,34.0,3372,5.0,0,0
0,,0,0.0,34.0,3382,5.0,0,0
0,,0,0.0,34.0,3392,5.0,0,0
0,,0,0.0,34.0,3402,5.0,0,0
0,,0,0.0,34.0,3412,5.0,0,0
0,,0,0.0,34.0,3422,5.0,0,0
0,,0,0.0,34.0,3432,5.0,0,0
0,,0,0.0,34.0,3442,5.0,0,0
0,,0,0.0,34.0,3452,5.0,0,0
0,,0,0.0,34.0,3462,5.0,0,0
0,,0,0.0,34.0,3472,5.0,0,0
0,,0,0.0,34.0,3482,5.0,0,0
0,,0,0.0,34.0,3492,5.0,0,0
0,,0,0.0,34.0,3502,5.0,0,0
0,,0,0.0,34.0,3512,5.0,0,0
0,,0,0.0,34.0,3522,5.0,0,0
0,,0,0.0,34.0,3532,5.0,0,0
0,,0,0.0,34.0,3542,5.0,0,0
0,,0,0.0,34.0,3552,5.0,0,0
0,,0,0.0,34.0,3562,5.0,0,0
0,,0,0.0,34.0,3572,5.0,0,0
0,,0,0.0,34.0,3582,5.0,0,0
0,,0,0.0,34.0,3592,5.0,0,0
0,,0,0.0,34.0,3602,5.0,0,0
0,,0,0.0,34.0,3612,5.0,0,0
0,,0,0.0,34.0,3622,5.0,0,0
0,,0,0.0,34.0,3632,5.0,0,0
0,,0,0.0,34.0,3642,5.0,0,0
0,,0,0.0,34.0,3652,5.0,0,0
0,,0,0.0,34.0,3662,5.0,0,0
0,,0,0.0,34.0,3672,5.0,0,0
0,,0,0.0,34.0,3682,5.0,0,0
0,,0,0.0,34.0,3692,5.0,0,0
0,,0,0.0,34.0,3702,5.0,0,0
0,,0,0.0,34.0,3712,5.0,0,0
0,,0,0.0,34.0,3722,5.0,0,0
0,,0,0.0,34.0,3732,5.0,0,0
0,,0,0.0,34.0,3742,5.0,0,0
0,,0,0.0,34.0,3752,5.0,0,0
0,,0,0.0,34.0,3762,5.0,0,0
0,,0,0.0,34.0,3772,5.0,0,0
0,,0,0.0,34.0,3782,5.0,0,0
0,,0,0.0,34.0,3792,5.0,0,0
0,,0,0.0,34.0,3802,5.0,0,0
0,,0,0.0,34.0,3812,5.0,0,0
0,,0,0.0,34.0,3822,5.0,0,0
0,,0,0.0,34.0,3832,5.0,0,0
0,,0,0.0,34.0,3842,5.0,0,0
0,,0,0.0,34.0,3852,5.0,0,0
0,,0,0.0,34.0,3862,5.0,0,0
0,,0,0.0,34.0,3872,5.0,0,0
0,,0,0.0,34.0,3882,5.0,0,0
0,,0,0.0,34.0,3892,5.0,0,0
0,,0,0.0,34.0,3902,5.0,0,0
0,,0,0.0,34.0,3912,5.0,0,0
0,,0,0.0,34.0,3922,5.0,0,0
0,,0,0.0,34.0,3932,5.0,0,0
0,,0,0.0,34.0,3942,5.0,0,0
0,,0,0.0,34.0,3952,5.0,0,0
0,,0,0.0,34.0,3962,5.0,0,0
0,,0,0.0,34.0,3972,5.0,0,0
0,,0,0.0,34.0,3982,5.0,0,0
0,,0,0.0,34.0,3992,5.0,0,0
0,,0,0.0,34.0,4002,5.0,0,0
0,,0,0.0,34.0,4012,5.0,0,0
0,,0,0.0,34.0,4022,5.0,0,0
0,,0,0.0,34.0,4032,5.0,0,0
0,,0,0.0,34.0,4042,5.0,0,0
0,,0,0.0,34.0,4052,5.0,0,0
0,,0,0.0,34.0,4062,5.0,0,0
0,,0,0.0,34.0,4072,5.0,0,0
0,,0,0.0,34.0,4082,5.0,0,0
0,,0,0.0,34.0,4092,5.0,0,0
0,,0,0.0,34.0,4102,5.0,0,0
0,,0,0.0,34.0,4112,5.0,0,0
0,,0,0.0,34.0,4122,5.0,0,0
0,,0,0.0,34.0,4132,5.0,0,0
0,,0,0.0,34.0,4142,5.0,0,0
0,,0,0.0,34.0,4152,5.0,0,0
0,,0,0.0,34.0,4162,5.0,0,0
0,,0,0.0,34.0,4172,5.0,0,0
0,,0,0.0,34.0,4182,5.0,0,0
0,,0,0.0,34.0,4192,5.0,0,0
0,,0,0.0,34.0,4202,5.0,0,0
0,,0,0.0,34.0,4212,5.0,0,0
0,,0,0.0,34.0,4222,5.0,0,0
0,,0,0.0,34.0,4232,5.0,0,0
0,,0,0.0,34.0,4242,5.0,0,0
0,,0,0.0,34.0,4252,5.0,0,0
0,,0,0.0,34.0,4262,5.0,0,0
0,,0,0.0,34.0,4272,5.0,0,0
0,,0,0.0,34.0,4282,5.0,0,0
0,,0,0.0,34.0,4292,5.0,0,0
0,,0,0.0,34.0,4302,5.0,0,0
0,,0,0.0,34.0,4312,5.0,0,0
0,,0,0.0,34.0,4322,5.0,0,0
0,,0,0.0,34.0,4332,5.0,0,0
0,,0,0.0,34.0,4342,5.0,0,0
0,,0,0.0,34.0,4352,5.0,0,0
0,,0,0.0,34.0,4362,5.0,0,0
0,,0,0.0,34.0,4372,5.0,0,0
0,,0,0.0,34.0,4382,5.0,0,0
0,,0,0.0,34.0,4392,5.0,0,0
0,,0,0.0,34.0,4402,5.0,0,0
0,,0,0.0,34.0,4412,5.0,0,0
0,,0,0.0,34.0,4422,5.0,0,0
0,,0,0.0,34.0,4432,5.0,0,0
0,,0,0.0,34.0,4442,5.0,0,0
0,,0,0.0,34.0,4452,5.0,0,0
0,,0,0.0,34.0,4462,5.0,0,0
0,,0,0.0,34.0,4472,5.0,0,0
0,,0,0.0,34.0,4482,5.0,0,0
0,,0,0.0,34.0,4492,5.0,0,0
0,,0,0.0,34.0,4502,5.0,0,0
0,,0,0.0,34.0,4512,5.0,0,0
0,,0,0.0,34.0,4522,5.0,0,0
0,,0,0.0,34.0,4532,5.0,0,0
0,,0,0.0,34.0,4542,5.0,0,0
0,,0,0.0,34.0,4552,5.0,0,0
0,,0,0.0,34.0,4562,5.0,0,0
0,,0,0.0,34.0,4572,5.0,0,0
0,,0,0.0,34.0,4582,5.0,0,0
0,,0,0.0,34.0,4592,5.0,0,0
0,,0,0.0,34.0,4602,5.0,0,0
0,,0,0.0,34.0,4612,5.0,0,0
0,,0,0.0,34.0,4622,5.0,0,0
0,,0,0.0,34.0,4632,5.0,0,0
0,,0,0.0,34.0,4642,5.0,0,0
0,,0,0.0,34.0,4652,5.0,0,0
0,,0,0.0,34.0,4662,5.0,0,0
0,,0,0.0,34.0,4672,5.0,0,0
0,,0,0.0,34.0,4682,5.0,0,0
0,,0,0.0,34.0,4692,5.0,0,0
0,,0,0.0,34.0,4702,5.0,0,0
0,,0,0.0,34.0,4712,5.0,0,0
0,,0,0.0,34.0,4722,5.0,0,0
0,,0,0.0,34.0,4732,5.0,0,0
0,,0,0.0,34.0,4742,5.0,0,0
0,,0,0.0,34.0,4752,5.0,0,0
0,,0,0.0,34.0,4762,5.0,0,0
0,,0,0.0,34.0,4772,5.0,0,0
0,,0,0.0,34.0,4782,5.0,0,0
0,,0,0.0,34.0,4792,5.0,0,0
0,,0,0.0,34.0,4802,5.0,0,0
0,,0,0.0,34.0,4812,5.0,0,0
0,,0,0.0,34.0,4822,5.0,0,0
0,,0,0.0,34.0,4832,5.0,0,0
0,,0,0.0,34.0,4842,5.0,0,0
0,,0,0.0,34.0,4852,5.0,0,0
0,,0,0.0,34.0,4862,5.0,0,0
0,,0,0.0,34.0,4872,5.0,0,0
0,,0,0.0,34.0,4882,5.0,0,0
0,,0,0.0,34.0,4892,5.0,0,0
0,,0,0.0,34.0,4902,5.0,0,0
0,,0,0.0,34.0,4912,5.0,0,0
0,,0,0.0,34.0,4922,5.0,0,0
0,,0,0.0,34.0,4932,5.0,0,0
0,,0,0.0,34.0,4942,5.0,0,0
5584,0.0,0,0.0,35.0,0,,1319,3256
5585,1.0,1,0.0,35.0,10,,1384,3321
5586,2.0,1,0.0,35.0,20,,1323,3358
5587,3.0,1,0.0,35.0,30,,1312,3358
5588,4.0,1,0.0,35.0,40,,1312,3311
5589,5.0,1,0.0,35.0,50,,1327,3139
5590,6.0,1,0.0,35.0,60,,1340,2884
5591,7.0,1,0.0,35.0,70,,1372,2680
5592,8.0,1,0.0,35.0,80,,1416,2320
5593,9.0,1,0.0,35.0,90,,1474,1857
5594,10.0,1,0.0,35.0,100,,1526,1399
5595,11.0,1,0.0,35.0,110,,1575,1012
5596,12.0,1,0.0,35.0,120,,1621,673
5597,13.0,1,0.0,35.0,130,,1649,405
5598,14.0,1,0.0,35.0,140,,1665,234
5599,15.0,1,0.0,35.0,150,,1665,127
5600,16.0,1,0.0,35.0,160,,1652,68
5601,17.0,1,0.0,35.0,170,,1636,39
5602,18.0,1,0.0,35.0,180,,1603,30
5603,19.0,1,0.0,35.0,190,,1522,30
5604,20.0,1,0.0,35.0,200,,1409,87
5605,21.0,1,0.0,35.0,210,,1217,174
5606,22.0,1,0.0,35.0,220,,985,317
5607,23.0,1,0.0,35.0,230,,726,472
5608,24.0,1,0.0,35.0,240,,479,635
5609,25.0,1,0.0,35.0,250,,273,717
5610,26.0,1,0.0,35.0,260,,94,761
5611,27.0,1,0.0,35.0,270,,22,780
5612,28.0,1,0.0,35.0,280,,0,787
5613,29.0,1,0.0,35.0,290,,10,787
5614,30.0,1,0.0,35.0,300,,80,865
5615,31.0,1,0.0,35.0,310,,294,987
5616,32.0,1,0.0,35.0,320,,603,1183
5617,33.0,1,0.0,35.0,330,,1022,1412
5618,34.0,1,0.0,35.0,340,,1467,1662
5619,35.0,1,0.0,35.0,350,,1929,1872
5620,36.0,1,0.0,35.0,360,,2256,2021
5621,37.0,1,0.0,35.0,370,,2474,2129
5622,38.0,0,0.0,35.0,681,,4101,2498
5623,39.0,1,0.0,35.0,691,,4050,2506
5624,40.0,1,0.0,35.0,701,,4034,2559
5625,41.0,1,0.0,35.0,711,,4055,2609
5626,42.0,1,0.0,35.0,721,,4096,2649
5627,43.0,1,0.0,35.0,731,,4204,2687
5628,44.0,1,0.0,35.0,741,,4401,2723
5629,45.0,1,0.0,35.0,751,,4656,2869
5630,46.0,1,0.0,35.0,761,,4928,2963
5631,47.0,1,0.0,35.0,771,,5152,3023
5632,48.0,1,0.0,35.0,781,,5344,3067
5633,49.0,1,0.0,35.0,791,,5472,3078
5634,50.0,1,0.0,35.0,801,,5541,3066
5635,51.0,1,0.0,35.0,811,,5570,3025
5636,52.0,1,0.0,35.0,821,,5526,2943
5637,53.0,1,0.0,35.0,831,,5414,2834
5638,54.0,1,0.0,35.0,841,,5257,2686
5639,55.0,1,0.0,35.0,851,,5082,2515
5640,56.0,1,0.0,35.0,861,,4913,2328
5641,57.0,1,0.0,35.0,871,,4748,2191
5642,58.0,1,0.0,35.0,881,,4663,2080
5643,59.0,1,0.0,35.0,891,,4625,1987
5644,60.0,1,0.0,35.0,901,,4617,1924
5645,61.0,1,0.0,35.0,911,,4649,1892
5646,62.0,1,0.0,35.0,921,,4733,1880
5647,63.0,1,0.0,35.0,931,,4852,1891
