,Unnamed: 0,button,genuine,signature,time,user,x,y
7842,128.0,1,0.0,33.0,1411,,2601,2545
7843,129.0,1,0.0,33.0,1421,,2633,2665
7844,130.0,1,0.0,33.0,1431,,2665,2776
7845,131.0,1,0.0,33.0,1441,,2694,2859
7846,132.0,1,0.0,33.0,1451,,2722,2923
7847,133.0,1,0.0,33.0,1461,,2740,2945
7848,134.0,1,0.0,33.0,1471,,2755,2952
7849,135.0,1,0.0,33.0,1481,,2768,2952
7850,136.0,1,0.0,33.0,1491,,2792,2941
7851,137.0,1,0.0,33.0,1501,,2837,2915
7852,138.0,1,0.0,33.0,1511,,2895,2877
7853,139.0,1,0.0,33.0,1521,,2967,2824
7854,140.0,1,0.0,33.0,1531,,3040,2769
7855,141.0,1,0.0,33.0,1541,,3099,2714
7856,142.0,1,0.0,33.0,1551,,3147,2645
7857,143.0,1,0.0,33.0,1561,,3160,2557
7858,144.0,1,0.0,33.0,1571,,3142,2457
7859,145.0,1,0.0,33.0,1581,,3103,2352
7860,146.0,1,0.0,33.0,1591,,3046,2250
7861,147.0,1,0.0,33.0,1601,,2992,2174
7862,148.0,1,0.0,33.0,1611,,2941,2114
7863,149.0,1,0.0,33.0,1621,,2919,2096
7864,150.0,1,0.0,33.0,1631,,2903,2106
7865,151.0,1,0.0,33.0,1641,,2898,2135
7866,152.0,1,0.0,33.0,1651,,2898,2214
7867,153.0,1,0.0,33.0,1661,,2908,2342
7868,154.0,1,0.0,33.0,1671,,2932,2502
7869,155.0,1,0.0,33.0,1681,,2967,2637
7870,156.0,1,0.0,33.0,1691,,3011,2731
7871,157.0,1,0.0,33.0,1701,,3054,2799
7872,158.0,1,0.0,33.0,1711,,3096,2855
7873,159.0,1,0.0,33.0,1721,,3133,2904
7874,160.0,1,0.0,33.0,1731,,3167,2941
7875,161.0,1,0.0,33.0,1741,,3200,2962
7876,162.0,1,0.0,33.0,1751,,3225,2973
7877,163.0,1,0.0,33.0,1761,,3244,2967
7878,164.0,1,0.0,33.0,1771,,3258,2930
7879,165.0,1,0.0,33.0,1781,,3258,2872
7880,166.0,1,0.0,33.0,1791,,3248,2784
7881,167.0,1,0.0,33.0,1801,,3226,2699
7882,168.0,1,0.0,33.0,1811,,3207,2617
7883,169.0,1,0.0,33.0,1821,,3190,2541
7884,170.0,1,0.0,33.0,1831,,3190,2480
7885,171.0,1,0.0,33.0,1841,,3201,2429
7886,172.0,1,0.0,33.0,1851,,3214,2414
7887,173.0,1,0.0,33.0,1861,,3227,2408
7888,174.0,1,0.0,33.0,1871,,3235,2408
7889,175.0,1,0.0,33.0,1881,,3235,2422
7890,176.0,1,0.0,33.0,1891,,3242,2451
7891,177.0,1,0.0,33.0,1901,,3247,2492
7892,178.0,1,0.0,33.0,1911,,3255,2564
7893,179.0,1,0.0,33.0,1921,,3270,2650
7894,180.0,1,0.0,33.0,1931,,3295,2745
7895,181.0,1,0.0,33.0,1941,,3325,2827
7896,182.0,1,0.0,33.0,1951,,3352,2903
7897,183.0,1,0.0,33.0,1961,,3375,2945
7898,184.0,1,0.0,33.0,1971,,3390,2967
7899,185.0,1,0.0,33.0,1981,,3400,2979
7900,186.0,1,0.0,33.0,1991,,3400,2979
7901,187.0,1,0.0,33.0,2001,,3400,2979
7902,188.0,1,0.0,33.0,2011,,3400,2979
7903,189.0,1,0.0,33.0,2021,,3400,2979
7904,190.0,1,0.0,33.0,2031,,3400,2979
7905,191.0,1,0.0,33.0,2041,,3419,2979
7906,192.0,1,0.0,33.0,2051,,3436,2979
7907,193.0,1,0.0,33.0,2061,,3456,2979
7908,194.0,1,0.0,33.0,2071,,3475,2974
7909,195.0,1,0.0,33.0,2081,,3493,2966
7910,196.0,1,0.0,33.0,2091,,3509,2954
7911,197.0,1,0.0,33.0,2101,,3519,2933
7912,198.0,1,0.0,33.0,2111,,3519,2907
7913,199.0,1,0.0,33.0,2121,,3519,2856
7914,200.0,1,0.0,33.0,2131,,3509,2790
7915,201.0,1,0.0,33.0,2141,,3496,2718
7916,202.0,1,0.0,33.0,2151,,3482,2645
7917,203.0,1,0.0,33.0,2161,,3475,2572
7918,204.0,1,0.0,33.0,2171,,3475,2511
7919,205.0,1,0.0,33.0,2181,,3475,2458
7920,206.0,1,0.0,33.0,2191,,3493,2426
7921,207.0,1,0.0,33.0,2201,,3519,2403
7922,208.0,1,0.0,33.0,2211,,3546,2387
7923,209.0,1,0.0,33.0,2221,,3573,2387
7924,210.0,1,0.0,33.0,2231,,3610,2387
7925,211.0,1,0.0,33.0,2241,,3651,2393
7926,212.0,1,0.0,33.0,2251,,3696,2405
7927,213.0,1,0.0,33.0,2261,,3742,2416
7928,214.0,1,0.0,33.0,2271,,3783,2433
7929,215.0,1,0.0,33.0,2281,,3821,2453
7930,216.0,1,0.0,33.0,2291,,3861,2480
7931,217.0,1,0.0,33.0,2301,,3903,2525
7932,218.0,1,0.0,33.0,2311,,3945,2583
7933,219.0,1,0.0,33.0,2321,,3987,2653
7934,220.0,1,0.0,33.0,2331,,4021,2735
7935,221.0,1,0.0,33.0,2341,,4049,2825
7936,222.0,1,0.0,33.0,2351,,4062,2915
7937,223.0,1,0.0,33.0,2361,,4062,2993
7938,224.0,1,0.0,33.0,2371,,4048,3036
7939,225.0,1,0.0,33.0,2381,,4026,3060
7940,226.0,1,0.0,33.0,2391,,4005,3069
7941,227.0,1,0.0,33.0,2401,,3984,3069
7942,228.0,1,0.0,33.0,2411,,3966,3069
7943,229.0,1,0.0,33.0,2421,,3950,3054
7944,230.0,1,0.0,33.0,2431,,3936,3032
7945,231.0,1,0.0,33.0,2441,,3922,3000
7946,232.0,1,0.0,33.0,2451,,3912,2970
7947,233.0,1,0.0,33.0,2461,,3902,2943
7948,234.0,1,0.0,33.0,2471,,3894,2904
7949,235.0,1,0.0,33.0,2481,,3879,2850
7950,236.0,1,0.0,33.0,2491,,3861,2786
7951,237.0,1,0.0,33.0,2501,,3838,2710
7952,238.0,1,0.0,33.0,2511,,3815,2633
7953,239.0,1,0.0,33.0,2521,,3809,2579
7954,240.0,1,0.0,33.0,2531,,3809,2540
7955,241.0,1,0.0,33.0,2541,,3828,2521
7956,242.0,1,0.0,33.0,2551,,3861,2513
7957,243.0,1,0.0,33.0,2561,,3907,2513
7958,244.0,0,0.0,33.0,2784,,4724,3299
7959,245.0,1,0.0,33.0,2794,,4875,3480
7960,246.0,1,0.0,33.0,2804,,4829,3566
7961,247.0,1,0.0,33.0,2814,,4839,3577
7962,248.0,1,0.0,33.0,2824,,4839,3583
7963,249.0,1,0.0,33.0,2834,,4832,3583
7964,250.0,1,0.0,33.0,2844,,4776,3556
7965,251.0,1,0.0,33.0,2854,,4687,3508
7966,252.0,1,0.0,33.0,2864,,4576,3413
7967,253.0,1,0.0,33.0,2874,,4466,3319
7968,254.0,1,0.0,33.0,2884,,4381,3226
7969,255.0,1,0.0,33.0,2894,,4313,3155
7970,256.0,1,0.0,33.0,2904,,4302,3098
7971,257.0,1,0.0,33.0,2914,,4340,3051
7972,258.0,1,0.0,33.0,2924,,4410,3018
7973,259.0,1,0.0,33.0,2934,,4515,3000
7974,260.0,1,0.0,33.0,2944,,4643,2993
7975,261.0,1,0.0,33.0,2954,,4785,2971
7976,262.0,1,0.0,33.0,2964,,4929,2921
7977,263.0,1,0.0,33.0,2974,,5025,2852
7978,264.0,1,0.0,33.0,2984,,5090,2768
7979,265.0,1,0.0,33.0,2994,,5071,2651
7980,266.0,1,0.0,33.0,3004,,4966,2511
7981,267.0,1,0.0,33.0,3014,,4804,2307
7982,268.0,1,0.0,33.0,3024,,4631,2145
7983,269.0,1,0.0,33.0,3034,,4458,2010
7984,270.0,1,0.0,33.0,3044,,4359,1931
7985,271.0,1,0.0,33.0,3054,,4310,1898
7986,272.0,1,0.0,33.0,3064,,4318,1898
7987,273.0,1,0.0,33.0,3074,,4361,1942
7988,274.0,1,0.0,33.0,3084,,4427,2041
0,,0,0.0,33.0,3084,34.0,0,0
0,,0,0.0,33.0,3094,34.0,0,0
0,,0,0.0,33.0,3104,34.0,0,0
0,,0,0.0,33.0,3114,34.0,0,0
0,,0,0.0,33.0,3124,34.0,0,0
0,,0,0.0,33.0,3134,34.0,0,0
0,,0,0.0,33.0,3144,34.0,0,0
0,,0,0.0,33.0,3154,34.0,0,0
0,,0,0.0,33.0,3164,34.0,0,0
0,,0,0.0,33.0,3174,34.0,0,0
0,,0,0.0,33.0,3184,34.0,0,0
0,,0,0.0,33.0,3194,34.0,0,0
0,,0,0.0,33.0,3204,34.0,0,0
0,,0,0.0,33.0,3214,34.0,0,0
0,,0,0.0,33.0,3224,34.0,0,0
0,,0,0.0,33.0,3234,34.0,0,0
0,,0,0.0,33.0,3244,34.0,0,0
0,,0,0.0,33.0,3254,34.0,0,0
0,,0,0.0,33.0,3264,34.0,0,0
0,,0,0.0,33.0,3274,34.0,0,0
0,,0,0.0,33.0,3284,34.0,0,0
0,,0,0.0,33.0,3294,34.0,0,0
0,,0,0.0,33.0,3304,34.0,0,0
0,,0,0.0,33.0,3314,34.0,0,0
0,,0,0.0,33.0,3324,34.0,0,0
0,,0,0.0,33.0,3334,34.0,0,0
0,,0,0.0,33.0,3344,34.0,0,0
0,,0,0.0,33.0,3354,34.0,0,0
0,,0,0.0,33.0,3364,34.0,0,0
0,,0,0.0,33.0,3374,34.0,0,0
0,,0,0.0,33.0,3384,34.0,0,0
0,,0,0.0,33.0,3394,34.0,0,0
0,,0,0.0,33.0,3404,34.0,0,0
0,,0,0.0,33.0,3414,34.0,0,0
0,,0,0.0,33.0,3424,34.0,0,0
0,,0,0.0,33.0,3434,34.0,0,0
0,,0,0.0,33.0,3444,34.0,0,0
0,,0,0.0,33.0,3454,34.0,0,0
0,,0,0.0,33.0,3464,34.0,0,0
0,,0,0.0,33.0,3474,34.0,0,0
0,,0,0.0,33.0,3484,34.0,0,0
0,,0,0.0,33.0,3494,34.0,0,0
0,,0,0.0,33.0,3504,34.0,0,0
0,,0,0.0,33.0,3514,34.0,0,0
0,,0,0.0,33.0,3524,34.0,0,0
0,,0,0.0,33.0,3534,34.0,0,0
0,,0,0.0,33.0,3544,34.0,0,0
0,,0,0.0,33.0,3554,34.0,0,0
0,,0,0.0,33.0,3564,34.0,0,0
0,,0,0.0,33.0,3574,34.0,0,0
0,,0,0.0,33.0,3584,34.0,0,0
0,,0,0.0,33.0,3594,34.0,0,0
0,,0,0.0,33.0,3604,34.0,0,0
0,,0,0.0,33.0,3614,34.0,0,0
0,,0,0.0,33.0,3624,34.0,0,0
0,,0,0.0,33.0,3634,34.0,0,0
0,,0,0.0,33.0,3644,34.0,0,0
0,,0,0.0,33.0,3654,34.0,0,0
0,,0,0.0,33.0,3664,34.0,0,0
0,,0,0.0,33.0,3674,34.0,0,0
0,,0,0.0,33.0,3684,34.0,0,0
0,,0,0.0,33.0,3694,34.0,0,0
0,,0,0.0,33.0,3704,34.0,0,0
0,,0,0.0,33.0,3714,34.0,0,0
0,,0,0.0,33.0,3724,34.0,0,0
0,,0,0.0,33.0,3734,34.0,0,0
0,,0,0.0,33.0,3744,34.0,0,0
0,,0,0.0,33.0,3754,34.0,0,0
0,,0,0.0,33.0,3764,34.0,0,0
0,,0,0.0,33.0,3774,34.0,0,0
0,,0,0.0,33.0,3784,34.0,0,0
0,,0,0.0,33.0,3794,34.0,0,0
0,,0,0.0,33.0,3804,34.0,0,0
0,,0,0.0,33.0,3814,34.0,0,0
0,,0,0.0,33.0,3824,34.0,0,0
0,,0,0.0,33.0,3834,34.0,0,0
0,,0,0.0,33.0,3844,34.0,0,0
0,,0,0.0,33.0,3854,34.0,0,0
0,,0,0.0,33.0,3864,34.0,0,0
0,,0,0.0,33.0,3874,34.0,0,0
0,,0,0.0,33.0,3884,34.0,0,0
0,,0,0.0,33.0,3894,34.0,0,0
0,,0,0.0,33.0,3904,34.0,0,0
0,,0,0.0,33.0,3914,34.0,0,0
0,,0,0.0,33.0,3924,34.0,0,0
0,,0,0.0,33.0,3934,34.0,0,0
0,,0,0.0,33.0,3944,34.0,0,0
0,,0,0.0,33.0,3954,34.0,0,0
0,,0,0.0,33.0,3964,34.0,0,0
0,,0,0.0,33.0,3974,34.0,0,0
0,,0,0.0,33.0,3984,34.0,0,0
0,,0,0.0,33.0,3994,34.0,0,0
0,,0,0.0,33.0,4004,34.0,0,0
0,,0,0.0,33.0,4014,34.0,0,0
0,,0,0.0,33.0,4024,34.0,0,0
0,,0,0.0,33.0,4034,34.0,0,0
0,,0,0.0,33.0,4044,34.0,0,0
0,,0,0.0,33.0,4054,34.0,0,0
0,,0,0.0,33.0,4064,34.0,0,0
0,,0,0.0,33.0,4074,34.0,0,0
0,,0,0.0,33.0,4084,34.0,0,0
0,,0,0.0,33.0,4094,34.0,0,0
0,,0,0.0,33.0,4104,34.0,0,0
0,,0,0.0,33.0,4114,34.0,0,0
0,,0,0.0,33.0,4124,34.0,0,0
0,,0,0.0,33.0,4134,34.0,0,0
0,,0,0.0,33.0,4144,34.0,0,0
0,,0,0.0,33.0,4154,34.0,0,0
0,,0,0.0,33.0,4164,34.0,0,0
0,,0,0.0,33.0,4174,34.0,0,0
0,,0,0.0,33.0,4184,34.0,0,0
0,,0,0.0,33.0,4194,34.0,0,0
0,,0,0.0,33.0,4204,34.0,0,0
0,,0,0.0,33.0,4214,34.0,0,0
0,,0,0.0,33.0,4224,34.0,0,0
0,,0,0.0,33.0,4234,34.0,0,0
0,,0,0.0,33.0,4244,34.0,0,0
0,,0,0.0,33.0,4254,34.0,0,0
0,,0,0.0,33.0,4264,34.0,0,0
0,,0,0.0,33.0,4274,34.0,0,0
0,,0,0.0,33.0,4284,34.0,0,0
0,,0,0.0,33.0,4294,34.0,0,0
0,,0,0.0,33.0,4304,34.0,0,0
0,,0,0.0,33.0,4314,34.0,0,0
0,,0,0.0,33.0,4324,34.0,0,0
0,,0,0.0,33.0,4334,34.0,0,0
0,,0,0.0,33.0,4344,34.0,0,0
0,,0,0.0,33.0,4354,34.0,0,0
0,,0,0.0,33.0,4364,34.0,0,0
0,,0,0.0,33.0,4374,34.0,0,0
0,,0,0.0,33.0,4384,34.0,0,0
0,,0,0.0,33.0,4394,34.0,0,0
0,,0,0.0,33.0,4404,34.0,0,0
0,,0,0.0,33.0,4414,34.0,0,0
0,,0,0.0,33.0,4424,34.0,0,0
0,,0,0.0,33.0,4434,34.0,0,0
0,,0,0.0,33.0,4444,34.0,0,0
0,,0,0.0,33.0,4454,34.0,0,0
0,,0,0.0,33.0,4464,34.0,0,0
0,,0,0.0,33.0,4474,34.0,0,0
0,,0,0.0,33.0,4484,34.0,0,0
0,,0,0.0,33.0,4494,34.0,0,0
0,,0,0.0,33.0,4504,34.0,0,0
0,,0,0.0,33.0,4514,34.0,0,0
0,,0,0.0,33.0,4524,34.0,0,0
0,,0,0.0,33.0,4534,34.0,0,0
0,,0,0.0,33.0,4544,34.0,0,0
0,,0,0.0,33.0,4554,34.0,0,0
0,,0,0.0,33.0,4564,34.0,0,0
0,,0,0.0,33.0,4574,34.0,0,0
0,,0,0.0,33.0,4584,34.0,0,0
0,,0,0.0,33.0,4594,34.0,0,0
0,,0,0.0,33.0,4604,34.0,0,0
0,,0,0.0,33.0,4614,34.0,0,0
0,,0,0.0,33.0,4624,34.0,0,0
0,,0,0.0,33.0,4634,34.0,0,0
0,,0,0.0,33.0,4644,34.0,0,0
0,,0,0.0,33.0,4654,34.0,0,0
0,,0,0.0,33.0,4664,34.0,0,0
0,,0,0.0,33.0,4674,34.0,0,0
0,,0,0.0,33.0,4684,34.0,0,0
0,,0,0.0,33.0,4694,34.0,0,0
0,,0,0.0,33.0,4704,34.0,0,0
0,,0,0.0,33.0,4714,34.0,0,0
0,,0,0.0,33.0,4724,34.0,0,0
0,,0,0.0,33.0,4734,34.0,0,0
0,,0,0.0,33.0,4744,34.0,0,0
0,,0,0.0,33.0,4754,34.0,0,0
0,,0,0.0,33.0,4764,34.0,0,0
0,,0,0.0,33.0,4774,34.0,0,0
0,,0,0.0,33.0,4784,34.0,0,0
0,,0,0.0,33.0,4794,34.0,0,0
0,,0,0.0,33.0,4804,34.0,0,0
0,,0,0.0,33.0,4814,34.0,0,0
0,,0,0.0,33.0,4824,34.0,0,0
0,,0,0.0,33.0,4834,34.0,0,0
0,,0,0.0,33.0,4844,34.0,0,0
0,,0,0.0,33.0,4854,34.0,0,0
0,,0,0.0,33.0,4864,34.0,0,0
0,,0,0.0,33.0,4874,34.0,0,0
0,,0,0.0,33.0,4884,34.0,0,0
0,,0,0.0,33.0,4894,34.0,0,0
0,,0,0.0,33.0,4904,34.0,0,0
0,,0,0.0,33.0,4914,34.0,0,0
0,,0,0.0,33.0,4924,34.0,0,0
0,,0,0.0,33.0,4934,34.0,0,0
0,,0,0.0,33.0,4944,34.0,0,0
0,,0,0.0,33.0,4954,34.0,0,0
0,,0,0.0,33.0,4964,34.0,0,0
0,,0,0.0,33.0,4974,34.0,0,0
0,,0,0.0,33.0,4984,34.0,0,0
0,,0,0.0,33.0,4994,34.0,0,0
0,,0,0.0,33.0,5004,34.0,0,0
0,,0,0.0,33.0,5014,34.0,0,0
0,,0,0.0,33.0,5024,34.0,0,0
0,,0,0.0,33.0,5034,34.0,0,0
0,,0,0.0,33.0,5044,34.0,0,0
0,,0,0.0,33.0,5054,34.0,0,0
7989,0.0,0,0.0,34.0,0,,1883,1887
7990,1.0,1,0.0,34.0,10,,1883,1887
7991,2.0,1,0.0,34.0,20,,1883,1887
7992,3.0,1,0.0,34.0,30,,1883,1887
7993,4.0,1,0.0,34.0,40,,1883,1887
7994,5.0,1,0.0,34.0,50,,1883,1887
7995,6.0,1,0.0,34.0,60,,1883,1887
7996,7.0,1,0.0,34.0,70,,1877,1830
7997,8.0,1,0.0,34.0,80,,1871,1822
7998,9.0,1,0.0,34.0,90,,1856,1816
7999,10.0,1,0.0,34.0,100,,1815,1804
8000,11.0,1,0.0,34.0,110,,1746,1789
8001,12.0,1,0.0,34.0,120,,1657,1770
8002,13.0,1,0.0,34.0,130,,1543,1750
8003,14.0,1,0.0,34.0,140,,1383,1730
8004,15.0,1,0.0,34.0,150,,1193,1709
8005,16.0,1,0.0,34.0,160,,1003,1709
8006,17.0,1,0.0,34.0,170,,810,1724
8007,18.0,1,0.0,34.0,180,,655,1785
8008,19.0,1,0.0,34.0,190,,525,1879
8009,20.0,1,0.0,34.0,200,,408,1995
8010,21.0,1,0.0,34.0,210,,297,2129
8011,22.0,1,0.0,34.0,220,,191,2239
8012,23.0,1,0.0,34.0,230,,116,2333
8013,24.0,1,0.0,34.0,240,,60,2397
8014,25.0,1,0.0,34.0,250,,17,2457
8015,26.0,1,0.0,34.0,260,,0,2512
8016,27.0,1,0.0,34.0,270,,21,2587
8017,28.0,1,0.0,34.0,280,,68,2675
8018,29.0,1,0.0,34.0,290,,178,2774
8019,30.0,1,0.0,34.0,300,,315,2884
8020,31.0,1,0.0,34.0,310,,470,3001
8021,32.0,1,0.0,34.0,320,,606,3097
8022,33.0,1,0.0,34.0,330,,745,3158
8023,34.0,1,0.0,34.0,340,,900,3196
8024,35.0,1,0.0,34.0,350,,1063,3196
8025,36.0,1,0.0,34.0,360,,1217,3162
8026,37.0,1,0.0,34.0,370,,1374,3102
8027,38.0,1,0.0,34.0,380,,1538,3001
8028,39.0,1,0.0,34.0,390,,1672,2880
8029,40.0,1,0.0,34.0,400,,1785,2747
8030,41.0,1,0.0,34.0,410,,1896,2590
8031,42.0,1,0.0,34.0,420,,1994,2417
8032,43.0,1,0.0,34.0,430,,2083,2233
8033,44.0,1,0.0,34.0,440,,2154,2034
8034,45.0,1,0.0,34.0,450,,2218,1832
8035,46.0,1,0.0,34.0,460,,2277,1643
8036,47.0,1,0.0,34.0,470,,2319,1463
8037,48.0,1,0.0,34.0,480,,2333,1293
8038,49.0,1,0.0,34.0,490,,2333,1128
8039,50.0,1,0.0,34.0,500,,2281,967
8040,51.0,1,0.0,34.0,510,,2190,796
8041,52.0,1,0.0,34.0,520,,2071,639
8042,53.0,1,0.0,34.0,530,,1893,491
8043,54.0,1,0.0,34.0,540,,1699,340
8044,55.0,1,0.0,34.0,550,,1494,230
8045,56.0,1,0.0,34.0,560,,1265,148
8046,57.0,1,0.0,34.0,570,,1051,78
8047,58.0,1,0.0,34.0,580,,847,31
8048,59.0,1,0.0,34.0,590,,672,0
8049,60.0,1,0.0,34.0,600,,539,0
8050,61.0,1,0.0,34.0,610,,435,25
8051,62.0,1,0.0,34.0,620,,354,68
8052,63.0,1,0.0,34.0,630,,310,128
8053,64.0,1,0.0,34.0,640,,291,230
8054,65.0,1,0.0,34.0,650,,313,360
8055,66.0,1,0.0,34.0,660,,393,566
8056,67.0,1,0.0,34.0,670,,511,795
8057,68.0,1,0.0,34.0,680,,670,1039
8058,69.0,1,0.0,34.0,690,,873,1266
8059,70.0,1,0.0,34.0,700,,1105,1480
8060,71.0,1,0.0,34.0,710,,1334,1686
8061,72.0,1,0.0,34.0,720,,1563,1851
8062,73.0,1,0.0,34.0,730,,1792,1994
8063,74.0,1,0.0,34.0,740,,2019,2123
8064,75.0,1,0.0,34.0,750,,2212,2217
8065,76.0,1,0.0,34.0,760,,2382,2294
8066,77.0,0,0.0,34.0,1001,,2745,2170
8067,78.0,1,0.0,34.0,1011,,2745,2170
8068,79.0,1,0.0,34.0,1021,,2745,2170
8069,80.0,1,0.0,34.0,1031,,2770,2237
8070,81.0,1,0.0,34.0,1041,,2787,2278
8071,82.0,1,0.0,34.0,1051,,2809,2325
8072,83.0,1,0.0,34.0,1061,,2839,2385
8073,84.0,1,0.0,34.0,1071,,2873,2441
8074,85.0,1,0.0,34.0,1081,,2891,2467
8075,86.0,1,0.0,34.0,1091,,2899,2475
8076,87.0,1,0.0,34.0,1101,,2892,2467
8077,88.0,1,0.0,34.0,1111,,2849,2403
8078,89.0,1,0.0,34.0,1121,,2783,2302
8079,90.0,1,0.0,34.0,1131,,2690,2141
8080,91.0,1,0.0,34.0,1141,,2597,1969
8081,92.0,1,0.0,34.0,1151,,2512,1789
8082,93.0,1,0.0,34.0,1161,,2431,1642
8083,94.0,1,0.0,34.0,1171,,2409,1556
8084,95.0,1,0.0,34.0,1181,,2432,1511
8085,96.0,1,0.0,34.0,1191,,2486,1511
8086,97.0,1,0.0,34.0,1201,,2572,1562
8087,98.0,1,0.0,34.0,1211,,2661,1645
8088,99.0,1,0.0,34.0,1221,,2755,1751
8089,100.0,1,0.0,34.0,1231,,2846,1867
8090,101.0,1,0.0,34.0,1241,,2913,1991
8091,102.0,1,0.0,34.0,1251,,2967,2107
8092,103.0,1,0.0,34.0,1261,,2988,2196
8093,104.0,1,0.0,34.0,1271,,2993,2266
8094,105.0,1,0.0,34.0,1281,,2986,2308
8095,106.0,1,0.0,34.0,1291,,2977,2331
8096,107.0,1,0.0,34.0,1301,,2971,2341
8097,108.0,1,0.0,34.0,1311,,2971,2341
8098,109.0,1,0.0,34.0,1321,,2976,2341
8099,110.0,1,0.0,34.0,1331,,3015,2341
8100,111.0,1,0.0,34.0,1341,,3076,2341
8101,112.0,1,0.0,34.0,1351,,3143,2335
8102,113.0,1,0.0,34.0,1361,,3211,2305
8103,114.0,1,0.0,34.0,1371,,3265,2261
8104,115.0,1,0.0,34.0,1381,,3309,2187
8105,116.0,1,0.0,34.0,1391,,3309,2085
8106,117.0,1,0.0,34.0,1401,,3281,1965
8107,118.0,1,0.0,34.0,1411,,3225,1839
8108,119.0,1,0.0,34.0,1421,,3154,1727
8109,120.0,1,0.0,34.0,1431,,3086,1624
8110,121.0,1,0.0,34.0,1441,,3054,1578
8111,122.0,1,0.0,34.0,1451,,3044,1572
8112,123.0,1,0.0,34.0,1461,,3058,1593
8113,124.0,1,0.0,34.0,1471,,3076,1657
8114,125.0,1,0.0,34.0,1481,,3115,1762
8115,126.0,1,0.0,34.0,1491,,3165,1894
8116,127.0,1,0.0,34.0,1501,,3214,2059
8117,128.0,1,0.0,34.0,1511,,3264,2223
8118,129.0,1,0.0,34.0,1521,,3311,2343
8119,130.0,1,0.0,34.0,1531,,3356,2434
8120,131.0,1,0.0,34.0,1541,,3395,2482
8121,132.0,1,0.0,34.0,1551,,3426,2507
8122,133.0,1,0.0,34.0,1561,,3452,2517
8123,134.0,1,0.0,34.0,1571,,3475,2517
8124,135.0,1,0.0,34.0,1581,,3497,2505
8125,136.0,1,0.0,34.0,1591,,3518,2479
8126,137.0,1,0.0,34.0,1601,,3537,2443
8127,138.0,1,0.0,34.0,1611,,3556,2398
8128,139.0,1,0.0,34.0,1621,,3563,2328
8129,140.0,1,0.0,34.0,1631,,3563,2242
8130,141.0,1,0.0,34.0,1641,,3554,2135
8131,142.0,1,0.0,34.0,1651,,3546,2009
8132,143.0,1,0.0,34.0,1661,,3530,1870
8133,144.0,1,0.0,34.0,1671,,3508,1747
8134,145.0,1,0.0,34.0,1681,,3508,1673
8135,146.0,1,0.0,34.0,1691,,3529,1633
8136,147.0,1,0.0,34.0,1701,,3574,1622
8137,148.0,1,0.0,34.0,1711,,3632,1647
8138,149.0,1,0.0,34.0,1721,,3712,1695
8139,150.0,1,0.0,34.0,1731,,3806,1791
8140,151.0,1,0.0,34.0,1741,,3902,1912
8141,152.0,1,0.0,34.0,1751,,3986,2050
8142,153.0,1,0.0,34.0,1761,,4063,2178
8143,154.0,1,0.0,34.0,1771,,4095,2264
8144,155.0,0,0.0,34.0,2153,,3928,2110
8145,156.0,1,0.0,34.0,2163,,3928,2110
8146,157.0,1,0.0,34.0,2173,,3928,2110
8147,158.0,1,0.0,34.0,2183,,3864,2078
8148,159.0,1,0.0,34.0,2193,,3871,2078
8149,160.0,1,0.0,34.0,2203,,3887,2073
8150,161.0,1,0.0,34.0,2213,,3910,2091
8151,162.0,1,0.0,34.0,2223,,3954,2140
8152,163.0,1,0.0,34.0,2233,,4011,2209
8153,164.0,1,0.0,34.0,2243,,4067,2281
8154,165.0,1,0.0,34.0,2253,,4109,2352
8155,166.0,1,0.0,34.0,2263,,4141,2419
8156,167.0,1,0.0,34.0,2273,,4141,2479
8157,168.0,1,0.0,34.0,2283,,4122,2519
8158,169.0,1,0.0,34.0,2293,,4091,2547
8159,170.0,1,0.0,34.0,2303,,4048,2556
8160,171.0,1,0.0,34.0,2313,,4008,2562
8161,172.0,1,0.0,34.0,2323,,3972,2562
8162,173.0,1,0.0,34.0,2333,,3950,2550
8163,174.0,1,0.0,34.0,2343,,3937,2541
8164,175.0,1,0.0,34.0,2353,,3926,2535
8165,176.0,1,0.0,34.0,2363,,3915,2510
8166,177.0,1,0.0,34.0,2373,,3888,2464
8167,178.0,1,0.0,34.0,2383,,3849,2404
8168,179.0,1,0.0,34.0,2393,,3812,2328
8169,180.0,1,0.0,34.0,2403,,3776,2240
8170,181.0,1,0.0,34.0,2413,,3746,2145
8171,182.0,1,0.0,34.0,2423,,3736,2054
8172,183.0,1,0.0,34.0,2433,,3736,1979
8173,184.0,1,0.0,34.0,2443,,3759,1915
8174,185.0,1,0.0,34.0,2453,,3787,1870
8175,186.0,1,0.0,34.0,2463,,3828,1840
8176,187.0,1,0.0,34.0,2473,,3891,1819
8177,188.0,1,0.0,34.0,2483,,3967,1813
8178,189.0,1,0.0,34.0,2493,,4069,1828
8179,190.0,1,0.0,34.0,2503,,4173,1857
8180,191.0,1,0.0,34.0,2513,,4279,1896
8181,192.0,1,0.0,34.0,2523,,4378,1941
8182,193.0,1,0.0,34.0,2533,,4467,1991
8183,194.0,1,0.0,34.0,2543,,4548,2043
8184,195.0,1,0.0,34.0,2553,,4611,2100
8185,196.0,1,0.0,34.0,2563,,4645,2161
8186,197.0,1,0.0,34.0,2573,,4659,2214
8187,198.0,0,0.0,34.0,2884,,4862,2765
