,Unnamed: 0,button,genuine,signature,time,user,x,y
4366,200.0,1,0.0,33.0,2534,,5231,2637
4367,201.0,1,0.0,33.0,2544,,5144,2579
4368,202.0,1,0.0,33.0,2554,,5048,2506
4369,203.0,1,0.0,33.0,2564,,4988,2429
4370,204.0,1,0.0,33.0,2574,,4952,2349
4371,205.0,1,0.0,33.0,2584,,4947,2254
4372,206.0,1,0.0,33.0,2594,,4975,2154
4373,207.0,1,0.0,33.0,2604,,5026,2042
4374,208.0,1,0.0,33.0,2614,,5109,1939
4375,209.0,1,0.0,33.0,2624,,5192,1842
4376,210.0,1,0.0,33.0,2634,,5269,1744
4377,211.0,1,0.0,33.0,2644,,5333,1643
4378,212.0,1,0.0,33.0,2654,,5391,1534
4379,213.0,1,0.0,33.0,2664,,5391,1430
4380,214.0,1,0.0,33.0,2674,,5372,1331
4381,215.0,1,0.0,33.0,2684,,5334,1244
4382,216.0,1,0.0,33.0,2694,,5275,1169
4383,217.0,1,0.0,33.0,2704,,5200,1103
4384,218.0,1,0.0,33.0,2714,,5113,1065
4385,219.0,1,0.0,33.0,2724,,5042,1060
4386,220.0,1,0.0,33.0,2734,,4992,1077
4387,221.0,1,0.0,33.0,2744,,4957,1106
4388,222.0,1,0.0,33.0,2754,,4940,1145
4389,0.0,0,0.0,34.0,0,,134,3606
4390,1.0,1,0.0,34.0,10,,183,3597
4391,2.0,1,0.0,34.0,20,,143,3641
4392,3.0,1,0.0,34.0,30,,157,3622
4393,4.0,1,0.0,34.0,40,,157,3514
4394,5.0,1,0.0,34.0,50,,136,3348
4395,6.0,1,0.0,34.0,60,,136,3082
4396,7.0,1,0.0,34.0,70,,136,2705
4397,8.0,1,0.0,34.0,80,,136,2255
4398,9.0,1,0.0,34.0,90,,161,1794
4399,10.0,1,0.0,34.0,100,,190,1341
4400,11.0,1,0.0,34.0,110,,221,957
4401,12.0,1,0.0,34.0,120,,216,616
4402,13.0,1,0.0,34.0,130,,194,366
4403,14.0,1,0.0,34.0,140,,161,202
4404,15.0,1,0.0,34.0,150,,135,96
4405,16.0,1,0.0,34.0,160,,125,24
4406,17.0,1,0.0,34.0,170,,125,0
4407,18.0,1,0.0,34.0,180,,131,7
4408,19.0,0,0.0,34.0,301,,33,1770
4409,20.0,1,0.0,34.0,311,,30,1859
4410,21.0,1,0.0,34.0,321,,5,1943
4411,22.0,1,0.0,34.0,331,,0,2034
4412,23.0,1,0.0,34.0,341,,0,2090
4413,24.0,1,0.0,34.0,351,,11,2177
4414,25.0,1,0.0,34.0,361,,81,2286
4415,26.0,1,0.0,34.0,371,,191,2484
4416,27.0,1,0.0,34.0,381,,329,2748
4417,28.0,1,0.0,34.0,391,,506,3057
4418,29.0,1,0.0,34.0,401,,709,3361
4419,30.0,1,0.0,34.0,411,,869,3566
4420,31.0,1,0.0,34.0,421,,978,3705
4421,32.0,1,0.0,34.0,431,,1054,3740
4422,33.0,1,0.0,34.0,441,,1105,3701
4423,34.0,1,0.0,34.0,451,,1142,3614
4424,35.0,1,0.0,34.0,461,,1169,3439
4425,36.0,1,0.0,34.0,471,,1175,3208
4426,37.0,1,0.0,34.0,481,,1155,2941
4427,38.0,1,0.0,34.0,491,,1118,2647
4428,39.0,1,0.0,34.0,501,,1065,2416
4429,40.0,1,0.0,34.0,511,,1000,2226
4430,41.0,1,0.0,34.0,521,,928,2077
4431,42.0,1,0.0,34.0,531,,823,1958
4432,43.0,1,0.0,34.0,541,,699,1860
4433,44.0,1,0.0,34.0,551,,563,1820
4434,45.0,1,0.0,34.0,561,,463,1827
4435,46.0,1,0.0,34.0,571,,404,1865
4436,47.0,1,0.0,34.0,581,,371,1909
4437,48.0,1,0.0,34.0,591,,371,1952
4438,49.0,1,0.0,34.0,601,,398,1994
4439,50.0,1,0.0,34.0,611,,446,2039
4440,51.0,1,0.0,34.0,621,,509,2086
4441,52.0,1,0.0,34.0,631,,569,2097
4442,53.0,1,0.0,34.0,641,,628,2085
4443,54.0,1,0.0,34.0,651,,699,2057
4444,55.0,1,0.0,34.0,661,,794,1964
4445,56.0,1,0.0,34.0,671,,905,1820
4446,57.0,1,0.0,34.0,681,,1053,1643
4447,58.0,1,0.0,34.0,691,,1213,1413
4448,59.0,1,0.0,34.0,701,,1380,1259
4449,60.0,1,0.0,34.0,711,,1514,1157
4450,61.0,1,0.0,34.0,721,,1649,1054
4451,62.0,1,0.0,34.0,731,,1745,968
4452,63.0,1,0.0,34.0,741,,1813,894
4453,64.0,1,0.0,34.0,751,,1874,817
4454,65.0,1,0.0,34.0,761,,1925,738
4455,66.0,1,0.0,34.0,771,,1970,673
4456,67.0,1,0.0,34.0,781,,2006,618
4457,68.0,1,0.0,34.0,791,,2033,575
4458,69.0,1,0.0,34.0,801,,2055,551
4459,70.0,1,0.0,34.0,811,,2065,541
4460,71.0,1,0.0,34.0,821,,2065,541
4461,72.0,1,0.0,34.0,831,,2065,541
4462,73.0,1,0.0,34.0,841,,2070,541
4463,74.0,1,0.0,34.0,851,,2070,553
4464,75.0,1,0.0,34.0,861,,2085,580
4465,76.0,1,0.0,34.0,871,,2104,619
4466,77.0,1,0.0,34.0,881,,2128,667
4467,78.0,1,0.0,34.0,891,,2160,722
4468,79.0,1,0.0,34.0,901,,2199,782
4469,80.0,1,0.0,34.0,911,,2241,859
4470,81.0,1,0.0,34.0,921,,2282,945
4471,82.0,1,0.0,34.0,931,,2311,1038
4472,83.0,1,0.0,34.0,941,,2334,1112
4473,84.0,1,0.0,34.0,951,,2351,1170
4474,85.0,1,0.0,34.0,961,,2364,1217
4475,86.0,1,0.0,34.0,971,,2373,1241
4476,87.0,1,0.0,34.0,981,,2373,1259
4477,88.0,1,0.0,34.0,991,,2373,1268
4478,89.0,1,0.0,34.0,1001,,2380,1268
4479,90.0,1,0.0,34.0,1011,,2380,1268
4480,91.0,1,0.0,34.0,1021,,2380,1268
4481,92.0,1,0.0,34.0,1031,,2385,1257
4482,93.0,1,0.0,34.0,1041,,2397,1217
4483,94.0,1,0.0,34.0,1051,,2427,1156
4484,95.0,1,0.0,34.0,1061,,2469,1074
4485,96.0,1,0.0,34.0,1071,,2524,990
4486,97.0,1,0.0,34.0,1081,,2583,904
4487,98.0,1,0.0,34.0,1091,,2645,880
4488,99.0,1,0.0,34.0,1101,,2707,889
4489,100.0,1,0.0,34.0,1111,,2783,919
4490,101.0,1,0.0,34.0,1121,,2859,1011
4491,102.0,1,0.0,34.0,1131,,2938,1146
4492,103.0,1,0.0,34.0,1141,,2993,1311
4493,104.0,1,0.0,34.0,1151,,3031,1505
4494,105.0,1,0.0,34.0,1161,,3023,1683
4495,106.0,1,0.0,34.0,1171,,2978,1851
4496,107.0,1,0.0,34.0,1181,,2909,1945
4497,108.0,1,0.0,34.0,1191,,2819,1990
4498,109.0,1,0.0,34.0,1201,,2701,2003
4499,110.0,1,0.0,34.0,1211,,2564,1982
4500,111.0,1,0.0,34.0,1221,,2451,1938
4501,112.0,1,0.0,34.0,1231,,2343,1879
4502,113.0,1,0.0,34.0,1241,,2275,1831
4503,114.0,1,0.0,34.0,1251,,2233,1796
4504,115.0,1,0.0,34.0,1261,,2210,1769
4505,116.0,1,0.0,34.0,1271,,2205,1758
4506,117.0,1,0.0,34.0,1281,,2211,1758
4507,118.0,1,0.0,34.0,1291,,2228,1758
4508,119.0,1,0.0,34.0,1301,,2241,1738
4509,120.0,1,0.0,34.0,1311,,2252,1715
4510,121.0,1,0.0,34.0,1321,,2266,1687
4511,122.0,1,0.0,34.0,1331,,2280,1659
4512,123.0,0,0.0,34.0,1582,,3528,1933
4513,124.0,1,0.0,34.0,1592,,3590,2007
4514,125.0,1,0.0,34.0,1602,,3574,2046
4515,126.0,1,0.0,34.0,1612,,3574,2087
4516,127.0,1,0.0,34.0,1622,,3574,2094
4517,128.0,1,0.0,34.0,1632,,3574,2094
4518,129.0,1,0.0,34.0,1642,,3569,2094
4519,130.0,1,0.0,34.0,1652,,3569,2099
4520,131.0,1,0.0,34.0,1662,,3569,2099
4521,132.0,1,0.0,34.0,1672,,3559,2093
4522,133.0,1,0.0,34.0,1682,,3542,2053
4523,134.0,1,0.0,34.0,1692,,3514,1989
4524,135.0,1,0.0,34.0,1702,,3481,1902
4525,136.0,1,0.0,34.0,1712,,3445,1830
4526,137.0,1,0.0,34.0,1722,,3432,1768
4527,138.0,1,0.0,34.0,1732,,3432,1745
4528,139.0,1,0.0,34.0,1742,,3450,1727
4529,140.0,1,0.0,34.0,1752,,3488,1713
4530,141.0,1,0.0,34.0,1762,,3549,1701
4531,142.0,1,0.0,34.0,1772,,3624,1689
4532,143.0,1,0.0,34.0,1782,,3719,1678
4533,144.0,1,0.0,34.0,1792,,3809,1660
4534,145.0,1,0.0,34.0,1802,,3896,1638
4535,146.0,1,0.0,34.0,1812,,3961,1600
4536,147.0,1,0.0,34.0,1822,,4010,1553
4537,148.0,1,0.0,34.0,1832,,4049,1480
4538,149.0,1,0.0,34.0,1842,,4060,1399
4539,150.0,1,0.0,34.0,1852,,4047,1313
4540,151.0,1,0.0,34.0,1862,,4017,1215
4541,152.0,1,0.0,34.0,1872,,3963,1121
4542,153.0,1,0.0,34.0,1882,,3898,1030
4543,154.0,1,0.0,34.0,1892,,3825,951
4544,155.0,1,0.0,34.0,1902,,3772,899
4545,156.0,1,0.0,34.0,1912,,3732,865
4546,157.0,1,0.0,34.0,1922,,3700,842
4547,158.0,1,0.0,34.0,1932,,3678,829
4548,159.0,1,0.0,34.0,1942,,3659,823
4549,160.0,1,0.0,34.0,1952,,3654,823
4550,161.0,0,0.0,34.0,2063,,4591,2598
4551,162.0,1,0.0,34.0,2073,,4726,2666
4552,163.0,1,0.0,34.0,2083,,4697,2710
4553,164.0,1,0.0,34.0,2093,,4702,2766
4554,165.0,1,0.0,34.0,2103,,4694,2732
4555,166.0,1,0.0,34.0,2113,,4678,2654
4556,167.0,1,0.0,34.0,2123,,4636,2548
4557,168.0,1,0.0,34.0,2133,,4591,2423
4558,169.0,1,0.0,34.0,2143,,4544,2297
4559,170.0,1,0.0,34.0,2153,,4544,2170
4560,171.0,1,0.0,34.0,2163,,4576,2027
4561,172.0,1,0.0,34.0,2173,,4633,1889
4562,173.0,1,0.0,34.0,2183,,4723,1782
4563,174.0,1,0.0,34.0,2193,,4831,1694
4564,175.0,1,0.0,34.0,2203,,4952,1622
4565,176.0,1,0.0,34.0,2213,,5038,1553
4566,177.0,1,0.0,34.0,2223,,5090,1485
4567,178.0,1,0.0,34.0,2233,,5119,1401
4568,179.0,1,0.0,34.0,2243,,5103,1317
4569,180.0,1,0.0,34.0,2253,,5039,1217
4570,181.0,1,0.0,34.0,2263,,4943,1106
4571,182.0,1,0.0,34.0,2273,,4822,999
4572,183.0,1,0.0,34.0,2283,,4715,923
4573,184.0,1,0.0,34.0,2293,,4618,869
4574,185.0,1,0.0,34.0,2303,,4579,854
4575,186.0,1,0.0,34.0,2313,,4564,861
0,,0,0.0,34.0,2313,10.0,0,0
0,,0,0.0,34.0,2323,10.0,0,0
0,,0,0.0,34.0,2333,10.0,0,0
0,,0,0.0,34.0,2343,10.0,0,0
0,,0,0.0,34.0,2353,10.0,0,0
0,,0,0.0,34.0,2363,10.0,0,0
0,,0,0.0,34.0,2373,10.0,0,0
0,,0,0.0,34.0,2383,10.0,0,0
0,,0,0.0,34.0,2393,10.0,0,0
0,,0,0.0,34.0,2403,10.0,0,0
0,,0,0.0,34.0,2413,10.0,0,0
0,,0,0.0,34.0,2423,10.0,0,0
0,,0,0.0,34.0,2433,10.0,0,0
0,,0,0.0,34.0,2443,10.0,0,0
0,,0,0.0,34.0,2453,10.0,0,0
0,,0,0.0,34.0,2463,10.0,0,0
0,,0,0.0,34.0,2473,10.0,0,0
0,,0,0.0,34.0,2483,10.0,0,0
0,,0,0.0,34.0,2493,10.0,0,0
0,,0,0.0,34.0,2503,10.0,0,0
0,,0,0.0,34.0,2513,10.0,0,0
0,,0,0.0,34.0,2523,10.0,0,0
0,,0,0.0,34.0,2533,10.0,0,0
0,,0,0.0,34.0,2543,10.0,0,0
0,,0,0.0,34.0,2553,10.0,0,0
0,,0,0.0,34.0,2563,10.0,0,0
0,,0,0.0,34.0,2573,10.0,0,0
0,,0,0.0,34.0,2583,10.0,0,0
0,,0,0.0,34.0,2593,10.0,0,0
0,,0,0.0,34.0,2603,10.0,0,0
0,,0,0.0,34.0,2613,10.0,0,0
0,,0,0.0,34.0,2623,10.0,0,0
0,,0,0.0,34.0,2633,10.0,0,0
0,,0,0.0,34.0,2643,10.0,0,0
0,,0,0.0,34.0,2653,10.0,0,0
0,,0,0.0,34.0,2663,10.0,0,0
4576,0.0,0,0.0,35.0,0,,0,3148
4577,1.0,1,0.0,35.0,10,,111,3307
4578,2.0,1,0.0,35.0,20,,111,3415
4579,3.0,1,0.0,35.0,30,,147,3543
4580,4.0,1,0.0,35.0,40,,160,3602
4581,5.0,1,0.0,35.0,50,,160,3602
4582,6.0,1,0.0,35.0,60,,167,3568
4583,7.0,1,0.0,35.0,70,,175,3441
4584,8.0,1,0.0,35.0,80,,169,3173
4585,9.0,1,0.0,35.0,90,,153,2810
4586,10.0,1,0.0,35.0,100,,147,2308
4587,11.0,1,0.0,35.0,110,,147,1777
4588,12.0,1,0.0,35.0,120,,169,1227
4589,13.0,1,0.0,35.0,130,,207,781
4590,14.0,1,0.0,35.0,140,,214,497
4591,15.0,1,0.0,35.0,150,,214,320
4592,16.0,1,0.0,35.0,160,,201,211
4593,17.0,1,0.0,35.0,170,,201,163
4594,18.0,1,0.0,35.0,180,,195,155
4595,19.0,1,0.0,35.0,190,,195,155
4596,20.0,0,0.0,35.0,361,,392,2702
4597,21.0,1,0.0,35.0,371,,321,2657
4598,22.0,1,0.0,35.0,381,,288,2663
4599,23.0,1,0.0,35.0,391,,278,2698
4600,24.0,1,0.0,35.0,401,,278,2753
4601,25.0,1,0.0,35.0,411,,324,2853
4602,26.0,1,0.0,35.0,421,,413,2990
4603,27.0,1,0.0,35.0,431,,532,3151
4604,28.0,1,0.0,35.0,441,,705,3343
4605,29.0,1,0.0,35.0,451,,865,3490
4606,30.0,1,0.0,35.0,461,,1016,3606
4607,31.0,1,0.0,35.0,471,,1168,3647
4608,32.0,1,0.0,35.0,481,,1294,3622
4609,33.0,1,0.0,35.0,491,,1402,3554
4610,34.0,1,0.0,35.0,501,,1494,3435
4611,35.0,1,0.0,35.0,511,,1558,3259
4612,36.0,1,0.0,35.0,521,,1604,3044
4613,37.0,1,0.0,35.0,531,,1591,2798
4614,38.0,1,0.0,35.0,541,,1525,2491
4615,39.0,1,0.0,35.0,551,,1424,2144
4616,40.0,1,0.0,35.0,561,,1300,1854
4617,41.0,1,0.0,35.0,571,,1145,1624
4618,42.0,1,0.0,35.0,581,,968,1435
4619,43.0,1,0.0,35.0,591,,830,1314
4620,44.0,1,0.0,35.0,601,,735,1258
4621,45.0,1,0.0,35.0,611,,668,1245
4622,46.0,1,0.0,35.0,621,,633,1256
4623,47.0,1,0.0,35.0,631,,618,1276
4624,48.0,1,0.0,35.0,641,,618,1301
4625,49.0,1,0.0,35.0,651,,631,1356
4626,50.0,1,0.0,35.0,661,,666,1434
4627,51.0,1,0.0,35.0,671,,716,1528
4628,52.0,1,0.0,35.0,681,,756,1622
4629,53.0,1,0.0,35.0,691,,798,1713
4630,54.0,1,0.0,35.0,701,,843,1786
4631,55.0,1,0.0,35.0,711,,878,1849
4632,56.0,1,0.0,35.0,721,,907,1888
4633,57.0,1,0.0,35.0,731,,924,1911
4634,58.0,1,0.0,35.0,741,,935,1923
4635,59.0,1,0.0,35.0,751,,941,1923
4636,60.0,1,0.0,35.0,761,,963,1889
4637,61.0,1,0.0,35.0,771,,1009,1829
4638,62.0,1,0.0,35.0,781,,1071,1691
4639,63.0,1,0.0,35.0,791,,1167,1499
4640,64.0,1,0.0,35.0,801,,1285,1272
4641,65.0,1,0.0,35.0,811,,1417,1039
4642,66.0,1,0.0,35.0,821,,1557,819
4643,67.0,1,0.0,35.0,831,,1701,608
4644,68.0,1,0.0,35.0,841,,1810,405
4645,69.0,1,0.0,35.0,851,,1894,243
4646,70.0,1,0.0,35.0,861,,1971,109
4647,71.0,1,0.0,35.0,871,,2023,38
4648,72.0,1,0.0,35.0,881,,2058,6
4649,73.0,1,0.0,35.0,891,,2100,0
4650,74.0,1,0.0,35.0,901,,2147,18
4651,75.0,1,0.0,35.0,911,,2213,75
4652,76.0,1,0.0,35.0,921,,2290,158
4653,77.0,1,0.0,35.0,931,,2389,293
4654,78.0,1,0.0,35.0,941,,2500,470
4655,79.0,1,0.0,35.0,951,,2618,675
4656,80.0,1,0.0,35.0,961,,2733,862
4657,81.0,1,0.0,35.0,971,,2805,988
4658,82.0,1,0.0,35.0,981,,2848,1074
4659,83.0,1,0.0,35.0,991,,2855,1085
4660,84.0,1,0.0,35.0,1001,,2855,1085
4661,85.0,1,0.0,35.0,1011,,2855,1075
4662,86.0,1,0.0,35.0,1021,,2863,1019
4663,87.0,1,0.0,35.0,1031,,2875,924
4664,88.0,1,0.0,35.0,1041,,2904,802
4665,89.0,1,0.0,35.0,1051,,2944,672
4666,90.0,1,0.0,35.0,1061,,2996,544
4667,91.0,1,0.0,35.0,1071,,3050,463
4668,92.0,1,0.0,35.0,1081,,3098,414
4669,93.0,1,0.0,35.0,1091,,3140,391
4670,94.0,1,0.0,35.0,1101,,3180,391
4671,95.0,1,0.0,35.0,1111,,3220,413
4672,96.0,1,0.0,35.0,1121,,3252,483
4673,97.0,1,0.0,35.0,1131,,3278,613
4674,98.0,1,0.0,35.0,1141,,3269,783
4675,99.0,1,0.0,35.0,1151,,3212,961
4676,100.0,1,0.0,35.0,1161,,3122,1116
4677,101.0,1,0.0,35.0,1171,,3010,1255
4678,102.0,1,0.0,35.0,1181,,2888,1308
4679,103.0,1,0.0,35.0,1191,,2760,1328
4680,104.0,1,0.0,35.0,1201,,2630,1328
4681,105.0,1,0.0,35.0,1211,,2540,1328
4682,106.0,1,0.0,35.0,1221,,2476,1328
4683,107.0,1,0.0,35.0,1231,,2454,1328
4684,108.0,1,0.0,35.0,1241,,2454,1328
4685,109.0,1,0.0,35.0,1251,,2462,1328
4686,110.0,1,0.0,35.0,1261,,2500,1335
4687,111.0,0,0.0,35.0,1523,,4412,1912
4688,112.0,1,0.0,35.0,1533,,4483,1961
4689,113.0,1,0.0,35.0,1543,,4436,2067
4690,114.0,1,0.0,35.0,1553,,4353,2083
4691,115.0,1,0.0,35.0,1563,,4299,2039
4692,116.0,1,0.0,35.0,1573,,4240,1944
4693,117.0,1,0.0,35.0,1583,,4177,1854
4694,118.0,1,0.0,35.0,1593,,4134,1767
4695,119.0,1,0.0,35.0,1603,,4117,1669
4696,120.0,1,0.0,35.0,1613,,4117,1566
4697,121.0,1,0.0,35.0,1623,,4145,1456
4698,122.0,1,0.0,35.0,1633,,4204,1353
4699,123.0,1,0.0,35.0,1643,,4284,1254
4700,124.0,1,0.0,35.0,1653,,4370,1162
4701,125.0,1,0.0,35.0,1663,,4453,1077
4702,126.0,1,0.0,35.0,1673,,4518,998
4703,127.0,1,0.0,35.0,1683,,4571,938
4704,128.0,1,0.0,35.0,1693,,4589,891
4705,129.0,1,0.0,35.0,1703,,4583,853
4706,130.0,1,0.0,35.0,1713,,4562,784
4707,131.0,1,0.0,35.0,1723,,4504,714
4708,132.0,1,0.0,35.0,1733,,4428,654
4709,133.0,1,0.0,35.0,1743,,4339,601
4710,134.0,1,0.0,35.0,1753,,4261,578
4711,135.0,1,0.0,35.0,1763,,4206,578
4712,136.0,1,0.0,35.0,1773,,4166,585
4713,137.0,1,0.0,35.0,1783,,4142,612
4714,138.0,1,0.0,35.0,1793,,4150,658
4715,139.0,0,0.0,35.0,1903,,5486,2081
4716,140.0,1,0.0,35.0,1913,,5660,2274
4717,141.0,1,0.0,35.0,1923,,5660,2331
4718,142.0,1,0.0,35.0,1933,,5622,2383
4719,143.0,1,0.0,35.0,1943,,5602,2383
4720,144.0,1,0.0,35.0,1953,,5522,2352
4721,145.0,1,0.0,35.0,1963,,5401,2264
4722,146.0,1,0.0,35.0,1973,,5299,2152
4723,147.0,1,0.0,35.0,1983,,5237,2025
4724,148.0,1,0.0,35.0,1993,,5201,1899
4725,149.0,1,0.0,35.0,2003,,5201,1770
4726,150.0,1,0.0,35.0,2013,,5253,1635
4727,151.0,1,0.0,35.0,2023,,5334,1522
4728,152.0,1,0.0,35.0,2033,,5432,1425
4729,153.0,1,0.0,35.0,2043,,5520,1341
4730,154.0,1,0.0,35.0,2053,,5600,1257
4731,155.0,1,0.0,35.0,2063,,5662,1179
4732,156.0,1,0.0,35.0,2073,,5691,1106
4733,157.0,1,0.0,35.0,2083,,5698,1011
4734,158.0,1,0.0,35.0,2093,,5659,922
4735,159.0,1,0.0,35.0,2103,,5580,838
4736,160.0,1,0.0,35.0,2113,,5475,750
4737,161.0,1,0.0,35.0,2123,,5372,697
4738,162.0,1,0.0,35.0,2133,,5305,667
4739,163.0,1,0.0,35.0,2143,,5261,656
0,,0,0.0,35.0,2143,10.0,0,0
0,,0,0.0,35.0,2153,10.0,0,0
0,,0,0.0,35.0,2163,10.0,0,0
0,,0,0.0,35.0,2173,10.0,0,0
0,,0,0.0,35.0,2183,10.0,0,0
0,,0,0.0,35.0,2193,10.0,0,0
0,,0,0.0,35.0,2203,10.0,0,0
0,,0,0.0,35.0,2213,10.0,0,0
0,,0,0.0,35.0,2223,10.0,0,0
0,,0,0.0,35.0,2233,10.0,0,0
0,,0,0.0,35.0,2243,10.0,0,0
0,,0,0.0,35.0,2253,10.0,0,0
0,,0,0.0,35.0,2263,10.0,0,0
0,,0,0.0,35.0,2273,10.0,0,0
0,,0,0.0,35.0,2283,10.0,0,0
0,,0,0.0,35.0,2293,10.0,0,0
0,,0,0.0,35.0,2303,10.0,0,0
0,,0,0.0,35.0,2313,10.0,0,0
0,,0,0.0,35.0,2323,10.0,0,0
0,,0,0.0,35.0,2333,10.0,0,0
0,,0,0.0,35.0,2343,10.0,0,0
0,,0,0.0,35.0,2353,10.0,0,0
0,,0,0.0,35.0,2363,10.0,0,0
0,,0,0.0,35.0,2373,10.0,0,0
0,,0,0.0,35.0,2383,10.0,0,0
0,,0,0.0,35.0,2393,10.0,0,0
0,,0,0.0,35.0,2403,10.0,0,0
0,,0,0.0,35.0,2413,10.0,0,0
0,,0,0.0,35.0,2423,10.0,0,0
0,,0,0.0,35.0,2433,10.0,0,0
0,,0,0.0,35.0,2443,10.0,0,0
0,,0,0.0,35.0,2453,10.0,0,0
0,,0,0.0,35.0,2463,10.0,0,0
0,,0,0.0,35.0,2473,10.0,0,0
0,,0,0.0,35.0,2483,10.0,0,0
0,,0,0.0,35.0,2493,10.0,0,0
0,,0,0.0,35.0,2503,10.0,0,0
0,,0,0.0,35.0,2513,10.0,0,0
0,,0,0.0,35.0,2523,10.0,0,0
0,,0,0.0,35.0,2533,10.0,0,0
0,,0,0.0,35.0,2543,10.0,0,0
0,,0,0.0,35.0,2553,10.0,0,0
0,,0,0.0,35.0,2563,10.0,0,0
0,,0,0.0,35.0,2573,10.0,0,0
0,,0,0.0,35.0,2583,10.0,0,0
0,,0,0.0,35.0,2593,10.0,0,0
0,,0,0.0,35.0,2603,10.0,0,0
0,,0,0.0,35.0,2613,10.0,0,0
0,,0,0.0,35.0,2623,10.0,0,0
0,,0,0.0,35.0,2633,10.0,0,0
0,,0,0.0,35.0,2643,10.0,0,0
0,,0,0.0,35.0,2653,10.0,0,0
0,,0,0.0,35.0,2663,10.0,0,0
0,,0,0.0,35.0,2673,10.0,0,0
0,,0,0.0,35.0,2683,10.0,0,0
0,,0,0.0,35.0,2693,10.0,0,0
0,,0,0.0,35.0,2703,10.0,0,0
0,,0,0.0,35.0,2713,10.0,0,0
0,,0,0.0,35.0,2723,10.0,0,0
4740,0.0,0,0.0,36.0,0,,21,3269
4741,1.0,1,0.0,36.0,10,,51,3368
4742,2.0,1,0.0,36.0,20,,0,3426
4743,3.0,1,0.0,36.0,30,,9,3471
4744,4.0,1,0.0,36.0,40,,38,3442
4745,5.0,1,0.0,36.0,50,,79,3354
4746,6.0,1,0.0,36.0,60,,126,3227
4747,7.0,1,0.0,36.0,70,,166,2999
4748,8.0,1,0.0,36.0,80,,201,2652
4749,9.0,1,0.0,36.0,90,,231,2227
4750,10.0,1,0.0,36.0,100,,256,1728
4751,11.0,1,0.0,36.0,110,,277,1219
4752,12.0,1,0.0,36.0,120,,290,703
4753,13.0,1,0.0,36.0,130,,285,311
4754,14.0,1,0.0,36.0,140,,268,115
4755,15.0,1,0.0,36.0,150,,246,49
4756,16.0,1,0.0,36.0,160,,238,6
4757,17.0,1,0.0,36.0,170,,238,0
4758,18.0,1,0.0,36.0,180,,238,18
4759,19.0,0,0.0,36.0,360,,213,2713
4760,20.0,1,0.0,36.0,370,,181,2663
4761,21.0,1,0.0,36.0,380,,137,2700
4762,22.0,1,0.0,36.0,390,,137,2752
4763,23.0,1,0.0,36.0,400,,168,2824
4764,24.0,1,0.0,36.0,410,,229,2939
4765,25.0,1,0.0,36.0,420,,344,3083
4766,26.0,1,0.0,36.0,430,,474,3245
4767,27.0,1,0.0,36.0,440,,613,3367
4768,28.0,1,0.0,36.0,450,,764,3462
4769,29.0,1,0.0,36.0,460,,899,3490
4770,30.0,1,0.0,36.0,470,,1024,3444
4771,31.0,1,0.0,36.0,480,,1115,3349
4772,32.0,1,0.0,36.0,490,,1180,3174
4773,33.0,1,0.0,36.0,500,,1228,2940
4774,34.0,1,0.0,36.0,510,,1228,2666
4775,35.0,1,0.0,36.0,520,,1184,2341
4776,36.0,1,0.0,36.0,530,,1111,2013
4777,37.0,1,0.0,36.0,540,,1008,1682
4778,38.0,1,0.0,36.0,550,,883,1450
4779,39.0,1,0.0,36.0,560,,743,1285
4780,40.0,1,0.0,36.0,570,,607,1166
4781,41.0,1,0.0,36.0,580,,501,1092
4782,42.0,1,0.0,36.0,590,,416,1082
4783,43.0,1,0.0,36.0,600,,355,1116
4784,44.0,1,0.0,36.0,610,,325,1189
4785,45.0,1,0.0,36.0,620,,316,1277
4786,46.0,1,0.0,36.0,630,,347,1374
4787,47.0,1,0.0,36.0,640,,383,1452
4788,48.0,1,0.0,36.0,650,,415,1507
4789,49.0,1,0.0,36.0,660,,443,1548
4790,50.0,1,0.0,36.0,670,,468,1574
4791,51.0,1,0.0,36.0,680,,495,1605
4792,52.0,1,0.0,36.0,690,,526,1640
4793,53.0,1,0.0,36.0,700,,558,1671
4794,54.0,1,0.0,36.0,710,,589,1698
4795,55.0,1,0.0,36.0,720,,609,1719
4796,56.0,1,0.0,36.0,730,,621,1730
4797,57.0,1,0.0,36.0,740,,621,1735
4798,58.0,1,0.0,36.0,750,,621,1735
4799,59.0,1,0.0,36.0,760,,621,1735
4800,60.0,1,0.0,36.0,770,,621,1723
4801,61.0,1,0.0,36.0,780,,651,1664
4802,62.0,1,0.0,36.0,790,,693,1573
4803,63.0,1,0.0,36.0,800,,772,1430
4804,64.0,1,0.0,36.0,810,,885,1225
4805,65.0,1,0.0,36.0,820,,1020,979
4806,66.0,1,0.0,36.0,830,,1142,764
4807,67.0,1,0.0,36.0,840,,1260,589
4808,68.0,1,0.0,36.0,850,,1375,442
4809,69.0,1,0.0,36.0,860,,1495,343
4810,70.0,1,0.0,36.0,870,,1590,275
4811,71.0,1,0.0,36.0,880,,1669,228
4812,72.0,1,0.0,36.0,890,,1720,211
4813,73.0,1,0.0,36.0,900,,1750,202
4814,74.0,1,0.0,36.0,910,,1767,202
4815,75.0,1,0.0,36.0,920,,1779,195
4816,76.0,1,0.0,36.0,930,,1791,195
4817,77.0,1,0.0,36.0,940,,1807,195
