,Unnamed: 0,button,genuine,signature,time,user,x,y
6231,34.0,1,0.0,34.0,450,,783,2686
6232,35.0,1,0.0,34.0,460,,783,2669
6233,36.0,1,0.0,34.0,470,,798,2648
6234,37.0,1,0.0,34.0,480,,843,2620
6235,38.0,1,0.0,34.0,490,,891,2592
6236,39.0,1,0.0,34.0,500,,946,2566
6237,40.0,1,0.0,34.0,510,,1000,2536
6238,41.0,1,0.0,34.0,520,,1042,2502
6239,42.0,1,0.0,34.0,530,,1077,2461
6240,43.0,1,0.0,34.0,540,,1101,2411
6241,44.0,1,0.0,34.0,550,,1118,2355
6242,45.0,1,0.0,34.0,560,,1131,2297
6243,46.0,1,0.0,34.0,570,,1142,2240
6244,47.0,1,0.0,34.0,580,,1153,2148
6245,48.0,1,0.0,34.0,590,,1166,2035
6246,49.0,1,0.0,34.0,600,,1171,1896
6247,50.0,1,0.0,34.0,610,,1171,1697
6248,51.0,1,0.0,34.0,620,,1165,1459
6249,52.0,1,0.0,34.0,630,,1165,1231
6250,53.0,1,0.0,34.0,640,,1177,1053
6251,54.0,1,0.0,34.0,650,,1204,909
6252,55.0,1,0.0,34.0,660,,1243,827
6253,56.0,1,0.0,34.0,670,,1278,776
6254,57.0,1,0.0,34.0,680,,1310,747
6255,58.0,1,0.0,34.0,690,,1323,747
6256,59.0,0,0.0,34.0,1021,,2251,1802
6257,60.0,1,0.0,34.0,1031,,2344,1894
6258,61.0,1,0.0,34.0,1041,,2276,1940
6259,62.0,1,0.0,34.0,1051,,2261,1927
6260,63.0,1,0.0,34.0,1061,,2280,1874
6261,64.0,1,0.0,34.0,1071,,2291,1768
6262,65.0,1,0.0,34.0,1081,,2297,1630
6263,66.0,1,0.0,34.0,1091,,2297,1472
6264,67.0,1,0.0,34.0,1101,,2307,1330
6265,68.0,1,0.0,34.0,1111,,2316,1207
6266,69.0,1,0.0,34.0,1121,,2328,1096
6267,70.0,1,0.0,34.0,1131,,2342,1020
6268,71.0,1,0.0,34.0,1141,,2362,993
6269,72.0,0,0.0,34.0,1252,,2492,2397
6270,73.0,1,0.0,34.0,1262,,2568,2470
6271,74.0,1,0.0,34.0,1272,,2420,2551
6272,75.0,1,0.0,34.0,1282,,2420,2557
6273,76.0,1,0.0,34.0,1292,,2420,2557
6274,77.0,1,0.0,34.0,1302,,2434,2557
6275,78.0,1,0.0,34.0,1312,,2451,2557
6276,79.0,1,0.0,34.0,1322,,2472,2547
6277,80.0,0,0.0,34.0,1542,,3300,1852
6278,81.0,1,0.0,34.0,1552,,3236,1990
6279,82.0,1,0.0,34.0,1562,,3182,2037
6280,83.0,1,0.0,34.0,1572,,3144,2078
6281,84.0,1,0.0,34.0,1582,,3116,2078
6282,85.0,1,0.0,34.0,1592,,3102,2049
6283,86.0,1,0.0,34.0,1602,,3088,1992
6284,87.0,1,0.0,34.0,1612,,3074,1849
6285,88.0,1,0.0,34.0,1622,,3054,1703
6286,89.0,1,0.0,34.0,1632,,3030,1514
6287,90.0,1,0.0,34.0,1642,,2998,1297
6288,91.0,1,0.0,34.0,1652,,2981,1167
6289,92.0,1,0.0,34.0,1662,,2975,1116
6290,93.0,1,0.0,34.0,1672,,2981,1116
6291,94.0,1,0.0,34.0,1682,,2991,1148
6292,95.0,1,0.0,34.0,1692,,3051,1266
6293,96.0,1,0.0,34.0,1702,,3141,1443
6294,97.0,1,0.0,34.0,1712,,3243,1644
6295,98.0,1,0.0,34.0,1722,,3357,1796
6296,99.0,1,0.0,34.0,1732,,3480,1916
6297,100.0,1,0.0,34.0,1742,,3595,1983
6298,101.0,1,0.0,34.0,1752,,3668,1990
6299,102.0,1,0.0,34.0,1762,,3713,1956
6300,103.0,1,0.0,34.0,1772,,3733,1869
6301,104.0,1,0.0,34.0,1782,,3726,1685
6302,105.0,1,0.0,34.0,1792,,3701,1436
6303,106.0,1,0.0,34.0,1802,,3669,1255
6304,107.0,1,0.0,34.0,1812,,3638,1069
6305,108.0,1,0.0,34.0,1822,,3638,881
6306,109.0,1,0.0,34.0,1832,,3659,810
6307,110.0,0,0.0,34.0,1993,,4537,1792
6308,111.0,1,0.0,34.0,2003,,4726,1911
6309,112.0,1,0.0,34.0,2013,,4699,2006
6310,113.0,1,0.0,34.0,2023,,4663,2028
6311,114.0,1,0.0,34.0,2033,,4620,2005
6312,115.0,1,0.0,34.0,2043,,4634,1953
6313,116.0,1,0.0,34.0,2053,,4641,1862
6314,117.0,1,0.0,34.0,2063,,4632,1693
6315,118.0,1,0.0,34.0,2073,,4615,1473
6316,119.0,1,0.0,34.0,2083,,4577,1217
6317,120.0,1,0.0,34.0,2093,,4532,970
6318,121.0,1,0.0,34.0,2103,,4481,730
6319,122.0,1,0.0,34.0,2113,,4437,510
6320,123.0,1,0.0,34.0,2123,,4393,330
6321,124.0,1,0.0,34.0,2133,,4353,176
6322,125.0,1,0.0,34.0,2143,,4307,58
6323,126.0,1,0.0,34.0,2153,,4257,7
6324,127.0,1,0.0,34.0,2163,,4212,0
6325,128.0,1,0.0,34.0,2173,,4161,46
6326,129.0,1,0.0,34.0,2183,,4105,159
6327,130.0,0,0.0,34.0,2283,,4326,2471
6328,131.0,1,0.0,34.0,2293,,4692,2671
6329,132.0,1,0.0,34.0,2303,,4640,2739
6330,133.0,1,0.0,34.0,2313,,4594,2792
6331,134.0,1,0.0,34.0,2323,,4552,2811
6332,135.0,1,0.0,34.0,2333,,4552,2811
6333,136.0,1,0.0,34.0,2343,,4552,2798
6334,137.0,1,0.0,34.0,2353,,4552,2776
6335,138.0,1,0.0,34.0,2363,,4564,2748
6336,139.0,0,0.0,34.0,2614,,5280,2019
6337,140.0,1,0.0,34.0,2624,,5335,2064
6338,141.0,1,0.0,34.0,2634,,5302,2048
6339,142.0,1,0.0,34.0,2644,,5296,1967
6340,143.0,1,0.0,34.0,2654,,5307,1842
6341,144.0,1,0.0,34.0,2664,,5297,1631
6342,145.0,1,0.0,34.0,2674,,5275,1459
6343,146.0,1,0.0,34.0,2684,,5246,1314
6344,147.0,1,0.0,34.0,2694,,5220,1141
6345,148.0,1,0.0,34.0,2704,,5199,1031
6346,149.0,0,0.0,34.0,2814,,5391,2459
6347,150.0,1,0.0,34.0,2824,,5565,2534
6348,151.0,1,0.0,34.0,2834,,5544,2678
6349,152.0,1,0.0,34.0,2844,,5433,2748
6350,153.0,1,0.0,34.0,2854,,5433,2768
6351,154.0,1,0.0,34.0,2864,,5428,2762
6352,155.0,1,0.0,34.0,2874,,5428,2734
6353,156.0,0,0.0,34.0,3285,,5772,1634
6354,157.0,1,0.0,34.0,3295,,5697,1556
6355,158.0,1,0.0,34.0,3305,,5616,1672
6356,159.0,1,0.0,34.0,3315,,5579,1715
6357,160.0,1,0.0,34.0,3325,,5572,1709
6358,161.0,1,0.0,34.0,3335,,5586,1703
6359,162.0,1,0.0,34.0,3345,,5638,1682
6360,163.0,1,0.0,34.0,3355,,5740,1651
6361,164.0,1,0.0,34.0,3365,,5875,1627
6362,165.0,1,0.0,34.0,3375,,6051,1619
6363,166.0,1,0.0,34.0,3385,,6240,1619
6364,167.0,1,0.0,34.0,3395,,6437,1643
6365,168.0,1,0.0,34.0,3405,,6623,1690
6366,169.0,1,0.0,34.0,3415,,6802,1754
6367,170.0,1,0.0,34.0,3425,,6920,1825
6368,171.0,1,0.0,34.0,3435,,6999,1898
6369,172.0,1,0.0,34.0,3445,,7037,1973
6370,173.0,1,0.0,34.0,3455,,7037,2047
6371,174.0,1,0.0,34.0,3465,,7006,2118
6372,175.0,1,0.0,34.0,3475,,6932,2188
6373,176.0,1,0.0,34.0,3485,,6827,2220
6374,177.0,1,0.0,34.0,3495,,6701,2193
6375,178.0,1,0.0,34.0,3505,,6563,2126
6376,179.0,1,0.0,34.0,3515,,6430,2028
6377,180.0,1,0.0,34.0,3525,,6328,1929
6378,181.0,1,0.0,34.0,3535,,6245,1785
6379,182.0,1,0.0,34.0,3545,,6218,1610
6380,183.0,1,0.0,34.0,3555,,6258,1389
6381,184.0,1,0.0,34.0,3565,,6343,1183
6382,185.0,1,0.0,34.0,3575,,6503,988
6383,186.0,1,0.0,34.0,3585,,6713,868
6384,187.0,1,0.0,34.0,3595,,6957,831
6385,188.0,1,0.0,34.0,3605,,7198,850
0,,0,0.0,34.0,3605,28.0,0,0
0,,0,0.0,34.0,3615,28.0,0,0
0,,0,0.0,34.0,3625,28.0,0,0
0,,0,0.0,34.0,3635,28.0,0,0
0,,0,0.0,34.0,3645,28.0,0,0
0,,0,0.0,34.0,3655,28.0,0,0
0,,0,0.0,34.0,3665,28.0,0,0
0,,0,0.0,34.0,3675,28.0,0,0
0,,0,0.0,34.0,3685,28.0,0,0
0,,0,0.0,34.0,3695,28.0,0,0
0,,0,0.0,34.0,3705,28.0,0,0
0,,0,0.0,34.0,3715,28.0,0,0
0,,0,0.0,34.0,3725,28.0,0,0
0,,0,0.0,34.0,3735,28.0,0,0
0,,0,0.0,34.0,3745,28.0,0,0
0,,0,0.0,34.0,3755,28.0,0,0
0,,0,0.0,34.0,3765,28.0,0,0
0,,0,0.0,34.0,3775,28.0,0,0
0,,0,0.0,34.0,3785,28.0,0,0
0,,0,0.0,34.0,3795,28.0,0,0
0,,0,0.0,34.0,3805,28.0,0,0
0,,0,0.0,34.0,3815,28.0,0,0
0,,0,0.0,34.0,3825,28.0,0,0
0,,0,0.0,34.0,3835,28.0,0,0
0,,0,0.0,34.0,3845,28.0,0,0
0,,0,0.0,34.0,3855,28.0,0,0
0,,0,0.0,34.0,3865,28.0,0,0
0,,0,0.0,34.0,3875,28.0,0,0
0,,0,0.0,34.0,3885,28.0,0,0
0,,0,0.0,34.0,3895,28.0,0,0
0,,0,0.0,34.0,3905,28.0,0,0
0,,0,0.0,34.0,3915,28.0,0,0
0,,0,0.0,34.0,3925,28.0,0,0
0,,0,0.0,34.0,3935,28.0,0,0
0,,0,0.0,34.0,3945,28.0,0,0
0,,0,0.0,34.0,3955,28.0,0,0
0,,0,0.0,34.0,3965,28.0,0,0
0,,0,0.0,34.0,3975,28.0,0,0
0,,0,0.0,34.0,3985,28.0,0,0
0,,0,0.0,34.0,3995,28.0,0,0
0,,0,0.0,34.0,4005,28.0,0,0
0,,0,0.0,34.0,4015,28.0,0,0
0,,0,0.0,34.0,4025,28.0,0,0
0,,0,0.0,34.0,4035,28.0,0,0
0,,0,0.0,34.0,4045,28.0,0,0
0,,0,0.0,34.0,4055,28.0,0,0
0,,0,0.0,34.0,4065,28.0,0,0
0,,0,0.0,34.0,4075,28.0,0,0
0,,0,0.0,34.0,4085,28.0,0,0
0,,0,0.0,34.0,4095,28.0,0,0
0,,0,0.0,34.0,4105,28.0,0,0
0,,0,0.0,34.0,4115,28.0,0,0
0,,0,0.0,34.0,4125,28.0,0,0
0,,0,0.0,34.0,4135,28.0,0,0
0,,0,0.0,34.0,4145,28.0,0,0
0,,0,0.0,34.0,4155,28.0,0,0
6386,0.0,0,0.0,35.0,0,,338,2918
6387,1.0,1,0.0,35.0,10,,319,2962
6388,2.0,1,0.0,35.0,20,,301,2969
6389,3.0,1,0.0,35.0,30,,270,2976
6390,4.0,1,0.0,35.0,40,,230,2965
6391,5.0,1,0.0,35.0,50,,187,2943
6392,6.0,1,0.0,35.0,60,,143,2896
6393,7.0,1,0.0,35.0,70,,97,2835
6394,8.0,1,0.0,35.0,80,,60,2764
6395,9.0,1,0.0,35.0,90,,26,2680
6396,10.0,1,0.0,35.0,100,,0,2592
6397,11.0,1,0.0,35.0,110,,7,2492
6398,12.0,1,0.0,35.0,120,,35,2386
6399,13.0,1,0.0,35.0,130,,89,2316
6400,14.0,1,0.0,35.0,140,,170,2260
6401,15.0,1,0.0,35.0,150,,268,2213
6402,16.0,1,0.0,35.0,160,,390,2179
6403,17.0,1,0.0,35.0,170,,519,2154
6404,18.0,1,0.0,35.0,180,,653,2136
6405,19.0,1,0.0,35.0,190,,770,2136
6406,20.0,1,0.0,35.0,200,,881,2151
6407,21.0,0,0.0,35.0,331,,1641,2849
6408,22.0,1,0.0,35.0,341,,1707,2879
6409,23.0,1,0.0,35.0,351,,1667,2917
6410,24.0,1,0.0,35.0,361,,1575,2958
6411,25.0,1,0.0,35.0,371,,1548,2946
6412,26.0,1,0.0,35.0,381,,1476,2911
6413,27.0,1,0.0,35.0,391,,1375,2861
6414,28.0,1,0.0,35.0,401,,1255,2797
6415,29.0,1,0.0,35.0,411,,1129,2724
6416,30.0,1,0.0,35.0,421,,999,2646
6417,31.0,1,0.0,35.0,431,,905,2585
6418,32.0,1,0.0,35.0,441,,845,2530
6419,33.0,1,0.0,35.0,451,,808,2480
6420,34.0,1,0.0,35.0,461,,779,2432
6421,35.0,1,0.0,35.0,471,,765,2406
6422,36.0,1,0.0,35.0,481,,760,2394
6423,37.0,1,0.0,35.0,491,,760,2387
6424,38.0,1,0.0,35.0,501,,760,2374
6425,39.0,1,0.0,35.0,511,,776,2340
6426,40.0,1,0.0,35.0,521,,793,2293
6427,41.0,1,0.0,35.0,531,,811,2248
6428,42.0,1,0.0,35.0,541,,830,2203
6429,43.0,1,0.0,35.0,551,,851,2156
6430,44.0,1,0.0,35.0,561,,871,2112
6431,45.0,1,0.0,35.0,571,,890,2070
6432,46.0,1,0.0,35.0,581,,923,2003
6433,47.0,1,0.0,35.0,591,,957,1905
6434,48.0,1,0.0,35.0,601,,992,1786
6435,49.0,1,0.0,35.0,611,,1018,1630
6436,50.0,1,0.0,35.0,621,,1038,1439
6437,51.0,1,0.0,35.0,631,,1054,1225
6438,52.0,1,0.0,35.0,641,,1070,1040
6439,53.0,1,0.0,35.0,651,,1086,884
6440,54.0,1,0.0,35.0,661,,1102,747
6441,55.0,1,0.0,35.0,661,,1120,679
6442,56.0,1,0.0,35.0,671,,1138,650
6443,57.0,1,0.0,35.0,681,,1143,650
6444,58.0,1,0.0,35.0,691,,1143,650
6445,59.0,1,0.0,35.0,701,,1143,681
6446,60.0,1,0.0,35.0,711,,1143,738
6447,61.0,0,0.0,35.0,1032,,1911,1647
6448,62.0,1,0.0,35.0,1042,,1974,1725
6449,63.0,1,0.0,35.0,1052,,1974,1780
6450,64.0,1,0.0,35.0,1062,,1979,1733
6451,65.0,1,0.0,35.0,1072,,2029,1631
6452,66.0,1,0.0,35.0,1082,,2064,1492
6453,67.0,1,0.0,35.0,1092,,2071,1328
6454,68.0,1,0.0,35.0,1102,,2063,1186
6455,69.0,1,0.0,35.0,1112,,2055,1060
6456,70.0,1,0.0,35.0,1122,,2049,952
6457,71.0,0,0.0,35.0,1222,,2093,2037
6458,72.0,1,0.0,35.0,1232,,2130,2181
6459,73.0,1,0.0,35.0,1242,,2083,2248
6460,74.0,1,0.0,35.0,1252,,2066,2266
6461,75.0,0,0.0,35.0,1613,,2570,1482
6462,76.0,1,0.0,35.0,1623,,2555,1615
6463,77.0,1,0.0,35.0,1633,,2499,1688
6464,78.0,1,0.0,35.0,1643,,2470,1780
6465,79.0,1,0.0,35.0,1653,,2457,1800
6466,80.0,1,0.0,35.0,1663,,2457,1800
6467,81.0,1,0.0,35.0,1673,,2457,1792
6468,82.0,1,0.0,35.0,1683,,2457,1750
6469,83.0,1,0.0,35.0,1693,,2450,1643
6470,84.0,1,0.0,35.0,1703,,2438,1492
6471,85.0,1,0.0,35.0,1713,,2424,1312
6472,86.0,1,0.0,35.0,1723,,2413,1174
6473,87.0,1,0.0,35.0,1733,,2404,1065
6474,88.0,1,0.0,35.0,1743,,2404,1012
6475,89.0,1,0.0,35.0,1753,,2415,1000
6476,90.0,1,0.0,35.0,1763,,2415,1016
6477,91.0,1,0.0,35.0,1773,,2443,1078
6478,92.0,1,0.0,35.0,1783,,2487,1183
6479,93.0,1,0.0,35.0,1793,,2537,1316
6480,94.0,1,0.0,35.0,1803,,2590,1458
6481,95.0,1,0.0,35.0,1813,,2645,1576
6482,96.0,1,0.0,35.0,1823,,2704,1678
6483,97.0,1,0.0,35.0,1833,,2755,1740
6484,98.0,1,0.0,35.0,1843,,2801,1765
6485,99.0,1,0.0,35.0,1853,,2831,1765
6486,100.0,1,0.0,35.0,1863,,2859,1740
6487,101.0,1,0.0,35.0,1873,,2885,1672
6488,102.0,1,0.0,35.0,1883,,2903,1576
6489,103.0,1,0.0,35.0,1893,,2909,1447
6490,104.0,1,0.0,35.0,1903,,2909,1312
6491,105.0,1,0.0,35.0,1913,,2909,1174
6492,106.0,1,0.0,35.0,1923,,2909,1046
6493,107.0,1,0.0,35.0,1933,,2909,939
6494,108.0,1,0.0,35.0,1943,,2929,846
6495,109.0,1,0.0,35.0,1953,,2953,783
6496,110.0,0,0.0,35.0,2234,,3612,1527
6497,111.0,1,0.0,35.0,2244,,3598,1553
6498,112.0,1,0.0,35.0,2254,,3590,1575
6499,113.0,1,0.0,35.0,2264,,3602,1612
6500,114.0,1,0.0,35.0,2274,,3627,1612
6501,115.0,1,0.0,35.0,2284,,3659,1578
6502,116.0,1,0.0,35.0,2294,,3691,1526
6503,117.0,1,0.0,35.0,2304,,3724,1402
6504,118.0,1,0.0,35.0,2314,,3743,1243
6505,119.0,1,0.0,35.0,2324,,3752,1060
6506,120.0,1,0.0,35.0,2334,,3730,793
6507,121.0,1,0.0,35.0,2344,,3683,589
6508,122.0,1,0.0,35.0,2354,,3619,427
6509,123.0,1,0.0,35.0,2364,,3529,246
6510,124.0,1,0.0,35.0,2374,,3437,120
6511,125.0,1,0.0,35.0,2384,,3343,30
6512,126.0,1,0.0,35.0,2394,,3273,0
6513,127.0,1,0.0,35.0,2404,,3232,36
6514,128.0,1,0.0,35.0,2414,,3211,116
6515,129.0,1,0.0,35.0,2424,,3211,248
6516,130.0,0,0.0,35.0,2514,,3508,2194
6517,131.0,1,0.0,35.0,2524,,3719,2315
6518,132.0,1,0.0,35.0,2534,,3635,2358
6519,133.0,1,0.0,35.0,2544,,3613,2390
6520,134.0,1,0.0,35.0,2554,,3631,2384
6521,135.0,1,0.0,35.0,2564,,3647,2373
6522,136.0,1,0.0,35.0,2574,,3672,2343
6523,137.0,0,0.0,35.0,2855,,4408,1762
6524,138.0,1,0.0,35.0,2865,,4469,1687
6525,139.0,1,0.0,35.0,2875,,4387,1699
6526,140.0,1,0.0,35.0,2885,,4361,1725
6527,141.0,1,0.0,35.0,2895,,4372,1654
6528,142.0,1,0.0,35.0,2905,,4384,1518
6529,143.0,1,0.0,35.0,2915,,4384,1336
6530,144.0,1,0.0,35.0,2925,,4364,1187
6531,145.0,1,0.0,35.0,2935,,4364,1060
6532,146.0,1,0.0,35.0,2945,,4377,976
6533,147.0,0,0.0,35.0,3035,,4471,1927
6534,148.0,1,0.0,35.0,3045,,4649,2078
6535,149.0,1,0.0,35.0,3055,,4519,2160
6536,150.0,1,0.0,35.0,3065,,4476,2287
6537,151.0,1,0.0,35.0,3075,,4490,2304
6538,152.0,1,0.0,35.0,3085,,4490,2314
6539,153.0,1,0.0,35.0,3095,,4490,2314
6540,154.0,1,0.0,35.0,3105,,4490,2284
6541,155.0,0,0.0,35.0,3445,,4990,1471
6542,156.0,1,0.0,35.0,3455,,4925,1512
6543,157.0,1,0.0,35.0,3465,,4818,1536
6544,158.0,1,0.0,35.0,3475,,4795,1557
6545,159.0,1,0.0,35.0,3485,,4829,1570
6546,160.0,1,0.0,35.0,3495,,4890,1542
6547,161.0,1,0.0,35.0,3505,,5001,1488
6548,162.0,1,0.0,35.0,3515,,5146,1460
6549,163.0,1,0.0,35.0,3525,,5325,1460
6550,164.0,1,0.0,35.0,3535,,5515,1483
6551,165.0,1,0.0,35.0,3545,,5712,1516
6552,166.0,1,0.0,35.0,3555,,5911,1572
6553,167.0,1,0.0,35.0,3565,,6065,1643
6554,168.0,1,0.0,35.0,3575,,6188,1713
6555,169.0,1,0.0,35.0,3585,,6274,1785
6556,170.0,1,0.0,35.0,3595,,6312,1858
6557,171.0,1,0.0,35.0,3605,,6318,1925
6558,172.0,1,0.0,35.0,3615,,6276,1971
6559,173.0,1,0.0,35.0,3625,,6170,2004
6560,174.0,1,0.0,35.0,3635,,6020,1993
6561,175.0,1,0.0,35.0,3645,,5861,1934
6562,176.0,1,0.0,35.0,3655,,5698,1842
6563,177.0,1,0.0,35.0,3665,,5531,1730
6564,178.0,1,0.0,35.0,3675,,5433,1614
6565,179.0,1,0.0,35.0,3685,,5391,1465
6566,180.0,1,0.0,35.0,3695,,5391,1295
6567,181.0,1,0.0,35.0,3705,,5429,1120
6568,182.0,1,0.0,35.0,3715,,5521,945
6569,183.0,1,0.0,35.0,3725,,5646,829
6570,184.0,1,0.0,35.0,3735,,5837,752
6571,185.0,1,0.0,35.0,3745,,6090,789
0,,0,0.0,35.0,3745,28.0,0,0
0,,0,0.0,35.0,3755,28.0,0,0
0,,0,0.0,35.0,3765,28.0,0,0
0,,0,0.0,35.0,3775,28.0,0,0
0,,0,0.0,35.0,3785,28.0,0,0
0,,0,0.0,35.0,3795,28.0,0,0
0,,0,0.0,35.0,3805,28.0,0,0
0,,0,0.0,35.0,3815,28.0,0,0
0,,0,0.0,35.0,3825,28.0,0,0
0,,0,0.0,35.0,3835,28.0,0,0
0,,0,0.0,35.0,3845,28.0,0,0
0,,0,0.0,35.0,3855,28.0,0,0
0,,0,0.0,35.0,3865,28.0,0,0
0,,0,0.0,35.0,3875,28.0,0,0
0,,0,0.0,35.0,3885,28.0,0,0
0,,0,0.0,35.0,3895,28.0,0,0
0,,0,0.0,35.0,3905,28.0,0,0
0,,0,0.0,35.0,3915,28.0,0,0
0,,0,0.0,35.0,3925,28.0,0,0
0,,0,0.0,35.0,3935,28.0,0,0
0,,0,0.0,35.0,3945,28.0,0,0
0,,0,0.0,35.0,3955,28.0,0,0
0,,0,0.0,35.0,3965,28.0,0,0
0,,0,0.0,35.0,3975,28.0,0,0
0,,0,0.0,35.0,3985,28.0,0,0
0,,0,0.0,35.0,3995,28.0,0,0
0,,0,0.0,35.0,4005,28.0,0,0
0,,0,0.0,35.0,4015,28.0,0,0
0,,0,0.0,35.0,4025,28.0,0,0
0,,0,0.0,35.0,4035,28.0,0,0
0,,0,0.0,35.0,4045,28.0,0,0
0,,0,0.0,35.0,4055,28.0,0,0
0,,0,0.0,35.0,4065,28.0,0,0
0,,0,0.0,35.0,4075,28.0,0,0
0,,0,0.0,35.0,4085,28.0,0,0
0,,0,0.0,35.0,4095,28.0,0,0
0,,0,0.0,35.0,4105,28.0,0,0
0,,0,0.0,35.0,4115,28.0,0,0
0,,0,0.0,35.0,4125,28.0,0,0
0,,0,0.0,35.0,4135,28.0,0,0
0,,0,0.0,35.0,4145,28.0,0,0
0,,0,0.0,35.0,4155,28.0,0,0
0,,0,0.0,35.0,4165,28.0,0,0
0,,0,0.0,35.0,4175,28.0,0,0
0,,0,0.0,35.0,4185,28.0,0,0
0,,0,0.0,35.0,4195,28.0,0,0
0,,0,0.0,35.0,4205,28.0,0,0
0,,0,0.0,35.0,4215,28.0,0,0
0,,0,0.0,35.0,4225,28.0,0,0
0,,0,0.0,35.0,4235,28.0,0,0
0,,0,0.0,35.0,4245,28.0,0,0
0,,0,0.0,35.0,4255,28.0,0,0
0,,0,0.0,35.0,4265,28.0,0,0
0,,0,0.0,35.0,4275,28.0,0,0
0,,0,0.0,35.0,4285,28.0,0,0
0,,0,0.0,35.0,4295,28.0,0,0
0,,0,0.0,35.0,4305,28.0,0,0
0,,0,0.0,35.0,4315,28.0,0,0
0,,0,0.0,35.0,4325,28.0,0,0
6572,0.0,0,0.0,36.0,0,,336,3165
6573,1.0,1,0.0,36.0,10,,362,3230
6574,2.0,1,0.0,36.0,20,,308,3274
6575,3.0,1,0.0,36.0,30,,264,3321
6576,4.0,1,0.0,36.0,40,,220,3329
6577,5.0,1,0.0,36.0,50,,175,3313
6578,6.0,1,0.0,36.0,60,,122,3280
6579,7.0,1,0.0,36.0,70,,64,3213
6580,8.0,1,0.0,36.0,80,,17,3110
6581,9.0,1,0.0,36.0,90,,0,2983
6582,10.0,1,0.0,36.0,100,,0,2835
6583,11.0,1,0.0,36.0,110,,35,2707
6584,12.0,1,0.0,36.0,120,,94,2593
6585,13.0,1,0.0,36.0,130,,170,2492
6586,14.0,1,0.0,36.0,140,,274,2416
6587,15.0,1,0.0,36.0,150,,402,2356
6588,16.0,1,0.0,36.0,160,,545,2330
6589,17.0,1,0.0,36.0,170,,724,2316
6590,18.0,1,0.0,36.0,180,,885,2311
6591,19.0,1,0.0,36.0,190,,1035,2328
6592,20.0,0,0.0,36.0,321,,2255,3520
6593,21.0,1,0.0,36.0,331,,2330,3515
6594,22.0,1,0.0,36.0,341,,2267,3532
6595,23.0,1,0.0,36.0,351,,2157,3516
6596,24.0,1,0.0,36.0,361,,2077,3443
6597,25.0,1,0.0,36.0,371,,1954,3344
6598,26.0,1,0.0,36.0,381,,1802,3222
6599,27.0,1,0.0,36.0,391,,1579,3053
6600,28.0,1,0.0,36.0,401,,1331,2853
6601,29.0,1,0.0,36.0,411,,1066,2657
6602,30.0,1,0.0,36.0,421,,837,2522
6603,31.0,1,0.0,36.0,431,,729,2427
6604,32.0,1,0.0,36.0,441,,701,2414
6605,33.0,1,0.0,36.0,451,,701,2414
6606,34.0,1,0.0,36.0,461,,706,2414
6607,35.0,1,0.0,36.0,471,,718,2420
6608,36.0,1,0.0,36.0,481,,739,2420
6609,37.0,1,0.0,36.0,491,,779,2420
6610,38.0,1,0.0,36.0,501,,830,2405
6611,39.0,1,0.0,36.0,511,,881,2364
6612,40.0,1,0.0,36.0,521,,932,2309
6613,41.0,1,0.0,36.0,531,,981,2231
6614,42.0,1,0.0,36.0,541,,1028,2103
6615,43.0,1,0.0,36.0,551,,1079,1942
6616,44.0,1,0.0,36.0,561,,1106,1717
6617,45.0,1,0.0,36.0,571,,1118,1457
6618,46.0,1,0.0,36.0,581,,1105,1173
6619,47.0,1,0.0,36.0,591,,1095,935
6620,48.0,1,0.0,36.0,601,,1087,753
6621,49.0,1,0.0,36.0,611,,1109,609
6622,50.0,1,0.0,36.0,621,,1131,555
6623,51.0,1,0.0,36.0,631,,1154,547
6624,52.0,1,0.0,36.0,641,,1176,569
6625,53.0,0,0.0,36.0,952,,2451,1664
6626,54.0,1,0.0,36.0,962,,2461,1769
6627,55.0,1,0.0,36.0,972,,2404,1826
6628,56.0,1,0.0,36.0,982,,2404,1845
6629,57.0,1,0.0,36.0,992,,2416,1778
6630,58.0,1,0.0,36.0,1002,,2446,1654
6631,59.0,1,0.0,36.0,1012,,2453,1500
6632,60.0,1,0.0,36.0,1022,,2448,1332
6633,61.0,1,0.0,36.0,1032,,2435,1156
6634,62.0,1,0.0,36.0,1042,,2424,1005
6635,63.0,0,0.0,36.0,1152,,2578,2339
6636,64.0,1,0.0,36.0,1162,,2618,2543
6637,65.0,1,0.0,36.0,1172,,2584,2583
6638,66.0,1,0.0,36.0,1182,,2542,2599
6639,67.0,1,0.0,36.0,1192,,2551,2585
6640,68.0,0,0.0,36.0,1462,,3240,1801
6641,69.0,1,0.0,36.0,1472,,3229,1888
6642,70.0,1,0.0,36.0,1482,,3198,1937
6643,71.0,1,0.0,36.0,1492,,3153,1985
6644,72.0,1,0.0,36.0,1502,,3153,1943
6645,73.0,1,0.0,36.0,1512,,3153,1840
6646,74.0,1,0.0,36.0,1522,,3148,1696
6647,75.0,1,0.0,36.0,1532,,3135,1540
6648,76.0,1,0.0,36.0,1542,,3117,1375
6649,77.0,1,0.0,36.0,1552,,3096,1203
6650,78.0,1,0.0,36.0,1562,,3079,1101
6651,79.0,1,0.0,36.0,1572,,3065,1057
6652,80.0,1,0.0,36.0,1582,,3065,1052
6653,81.0,1,0.0,36.0,1592,,3081,1085
6654,82.0,1,0.0,36.0,1602,,3135,1196
6655,83.0,1,0.0,36.0,1612,,3213,1360
