,Unnamed: 0,button,genuine,signature,time,user,x,y
0,,0,0.0,38.0,3651,37.0,0,0
0,,0,0.0,38.0,3661,37.0,0,0
0,,0,0.0,38.0,3671,37.0,0,0
0,,0,0.0,38.0,3681,37.0,0,0
0,,0,0.0,38.0,3691,37.0,0,0
0,,0,0.0,38.0,3701,37.0,0,0
0,,0,0.0,38.0,3711,37.0,0,0
0,,0,0.0,38.0,3721,37.0,0,0
0,,0,0.0,38.0,3731,37.0,0,0
0,,0,0.0,38.0,3741,37.0,0,0
0,,0,0.0,38.0,3751,37.0,0,0
0,,0,0.0,38.0,3761,37.0,0,0
0,,0,0.0,38.0,3771,37.0,0,0
0,,0,0.0,38.0,3781,37.0,0,0
0,,0,0.0,38.0,3791,37.0,0,0
0,,0,0.0,38.0,3801,37.0,0,0
0,,0,0.0,38.0,3811,37.0,0,0
0,,0,0.0,38.0,3821,37.0,0,0
0,,0,0.0,38.0,3831,37.0,0,0
0,,0,0.0,38.0,3841,37.0,0,0
0,,0,0.0,38.0,3851,37.0,0,0
0,,0,0.0,38.0,3861,37.0,0,0
0,,0,0.0,38.0,3871,37.0,0,0
0,,0,0.0,38.0,3881,37.0,0,0
0,,0,0.0,38.0,3891,37.0,0,0
0,,0,0.0,38.0,3901,37.0,0,0
0,,0,0.0,38.0,3911,37.0,0,0
0,,0,0.0,38.0,3921,37.0,0,0
0,,0,0.0,38.0,3931,37.0,0,0
0,,0,0.0,38.0,3941,37.0,0,0
0,,0,0.0,38.0,3951,37.0,0,0
0,,0,0.0,38.0,3961,37.0,0,0
0,,0,0.0,38.0,3971,37.0,0,0
0,,0,0.0,38.0,3981,37.0,0,0
0,,0,0.0,38.0,3991,37.0,0,0
0,,0,0.0,38.0,4001,37.0,0,0
0,,0,0.0,38.0,4011,37.0,0,0
0,,0,0.0,38.0,4021,37.0,0,0
0,,0,0.0,38.0,4031,37.0,0,0
0,,0,0.0,38.0,4041,37.0,0,0
0,,0,0.0,38.0,4051,37.0,0,0
0,,0,0.0,38.0,4061,37.0,0,0
0,,0,0.0,38.0,4071,37.0,0,0
0,,0,0.0,38.0,4081,37.0,0,0
0,,0,0.0,38.0,4091,37.0,0,0
0,,0,0.0,38.0,4101,37.0,0,0
0,,0,0.0,38.0,4111,37.0,0,0
0,,0,0.0,38.0,4121,37.0,0,0
0,,0,0.0,38.0,4131,37.0,0,0
0,,0,0.0,38.0,4141,37.0,0,0
0,,0,0.0,38.0,4151,37.0,0,0
0,,0,0.0,38.0,4161,37.0,0,0
0,,0,0.0,38.0,4171,37.0,0,0
0,,0,0.0,38.0,4181,37.0,0,0
0,,0,0.0,38.0,4191,37.0,0,0
0,,0,0.0,38.0,4201,37.0,0,0
0,,0,0.0,38.0,4211,37.0,0,0
0,,0,0.0,38.0,4221,37.0,0,0
0,,0,0.0,38.0,4231,37.0,0,0
0,,0,0.0,38.0,4241,37.0,0,0
0,,0,0.0,38.0,4251,37.0,0,0
0,,0,0.0,38.0,4261,37.0,0,0
0,,0,0.0,38.0,4271,37.0,0,0
0,,0,0.0,38.0,4281,37.0,0,0
0,,0,0.0,38.0,4291,37.0,0,0
0,,0,0.0,38.0,4301,37.0,0,0
0,,0,0.0,38.0,4311,37.0,0,0
0,,0,0.0,38.0,4321,37.0,0,0
0,,0,0.0,38.0,4331,37.0,0,0
0,,0,0.0,38.0,4341,37.0,0,0
0,,0,0.0,38.0,4351,37.0,0,0
0,,0,0.0,38.0,4361,37.0,0,0
0,,0,0.0,38.0,4371,37.0,0,0
0,,0,0.0,38.0,4381,37.0,0,0
0,,0,0.0,38.0,4391,37.0,0,0
0,,0,0.0,38.0,4401,37.0,0,0
0,,0,0.0,38.0,4411,37.0,0,0
0,,0,0.0,38.0,4421,37.0,0,0
0,,0,0.0,38.0,4431,37.0,0,0
0,,0,0.0,38.0,4441,37.0,0,0
0,,0,0.0,38.0,4451,37.0,0,0
0,,0,0.0,38.0,4461,37.0,0,0
0,,0,0.0,38.0,4471,37.0,0,0
0,,0,0.0,38.0,4481,37.0,0,0
0,,0,0.0,38.0,4491,37.0,0,0
0,,0,0.0,38.0,4501,37.0,0,0
0,,0,0.0,38.0,4511,37.0,0,0
0,,0,0.0,38.0,4521,37.0,0,0
0,,0,0.0,38.0,4531,37.0,0,0
0,,0,0.0,38.0,4541,37.0,0,0
0,,0,0.0,38.0,4551,37.0,0,0
0,,0,0.0,38.0,4561,37.0,0,0
0,,0,0.0,38.0,4571,37.0,0,0
0,,0,0.0,38.0,4581,37.0,0,0
0,,0,0.0,38.0,4591,37.0,0,0
0,,0,0.0,38.0,4601,37.0,0,0
0,,0,0.0,38.0,4611,37.0,0,0
0,,0,0.0,38.0,4621,37.0,0,0
0,,0,0.0,38.0,4631,37.0,0,0
0,,0,0.0,38.0,4641,37.0,0,0
0,,0,0.0,38.0,4651,37.0,0,0
0,,0,0.0,38.0,4661,37.0,0,0
0,,0,0.0,38.0,4671,37.0,0,0
0,,0,0.0,38.0,4681,37.0,0,0
0,,0,0.0,38.0,4691,37.0,0,0
0,,0,0.0,38.0,4701,37.0,0,0
0,,0,0.0,38.0,4711,37.0,0,0
0,,0,0.0,38.0,4721,37.0,0,0
8551,0.0,0,0.0,39.0,0,,260,4205
8552,1.0,1,0.0,39.0,10,,182,4068
8553,2.0,1,0.0,39.0,20,,104,4078
8554,3.0,1,0.0,39.0,30,,0,4084
8555,4.0,1,0.0,39.0,40,,0,4102
8556,5.0,1,0.0,39.0,50,,79,4129
8557,6.0,1,0.0,39.0,60,,206,4226
8558,7.0,1,0.0,39.0,70,,344,4367
8559,8.0,1,0.0,39.0,80,,522,4537
8560,9.0,1,0.0,39.0,90,,727,4722
8561,10.0,1,0.0,39.0,100,,929,4856
8562,11.0,1,0.0,39.0,110,,1131,4957
8563,12.0,1,0.0,39.0,120,,1274,4979
8564,13.0,1,0.0,39.0,130,,1377,4908
8565,14.0,5,0.0,39.0,140,,1377,4908
8566,15.0,5,0.0,39.0,150,,1496,4482
8567,16.0,5,0.0,39.0,160,,1525,4028
8568,17.0,5,0.0,39.0,170,,1559,3468
8569,18.0,5,0.0,39.0,180,,1592,2858
8570,19.0,5,0.0,39.0,190,,1621,2306
8571,20.0,5,0.0,39.0,200,,1615,1794
8572,21.0,5,0.0,39.0,210,,1589,1428
8573,22.0,5,0.0,39.0,220,,1548,1193
8574,23.0,5,0.0,39.0,230,,1529,1046
8575,24.0,5,0.0,39.0,240,,1529,1021
8576,25.0,5,0.0,39.0,250,,1567,1073
8577,26.0,5,0.0,39.0,260,,1647,1177
8578,27.0,5,0.0,39.0,270,,1753,1390
8579,28.0,1,0.0,39.0,280,,1753,1390
8580,29.0,0,0.0,39.0,340,,2688,3657
8581,30.0,1,0.0,39.0,350,,3035,4385
8582,31.0,1,0.0,39.0,360,,3164,4622
8583,32.0,1,0.0,39.0,370,,3246,4716
8584,33.0,1,0.0,39.0,380,,3299,4716
8585,34.0,5,0.0,39.0,390,,3299,4716
8586,35.0,5,0.0,39.0,400,,3363,4457
8587,36.0,5,0.0,39.0,410,,3378,4176
8588,37.0,5,0.0,39.0,420,,3383,3814
8589,38.0,5,0.0,39.0,430,,3373,3371
8590,39.0,5,0.0,39.0,440,,3356,2875
8591,40.0,5,0.0,39.0,450,,3334,2381
8592,41.0,5,0.0,39.0,460,,3307,1917
8593,42.0,5,0.0,39.0,470,,3272,1474
8594,43.0,5,0.0,39.0,480,,3232,1100
8595,44.0,5,0.0,39.0,490,,3194,820
8596,45.0,5,0.0,39.0,500,,3176,604
8597,46.0,5,0.0,39.0,510,,3176,482
8598,47.0,5,0.0,39.0,520,,3197,444
8599,48.0,5,0.0,39.0,530,,3244,461
8600,49.0,5,0.0,39.0,540,,3305,570
8601,50.0,5,0.0,39.0,550,,3375,779
8602,51.0,5,0.0,39.0,560,,3446,1054
8603,52.0,1,0.0,39.0,570,,3446,1054
8604,53.0,1,0.0,39.0,580,,3572,1783
8605,54.0,1,0.0,39.0,590,,3599,2209
8606,55.0,1,0.0,39.0,600,,3580,2624
8607,56.0,1,0.0,39.0,610,,3531,2966
8608,57.0,1,0.0,39.0,620,,3439,3260
8609,58.0,1,0.0,39.0,630,,3302,3445
8610,59.0,1,0.0,39.0,640,,3136,3526
8611,60.0,1,0.0,39.0,650,,2946,3537
8612,61.0,1,0.0,39.0,660,,2714,3473
8613,62.0,1,0.0,39.0,670,,2455,3336
8614,63.0,1,0.0,39.0,680,,2175,3150
8615,64.0,1,0.0,39.0,690,,1899,2946
8616,65.0,1,0.0,39.0,700,,1626,2728
8617,66.0,1,0.0,39.0,710,,1390,2500
8618,67.0,1,0.0,39.0,720,,1255,2312
8619,68.0,1,0.0,39.0,730,,1187,2139
8620,69.0,1,0.0,39.0,740,,1227,1977
8621,70.0,1,0.0,39.0,750,,1380,1798
8622,71.0,1,0.0,39.0,760,,1609,1626
8623,72.0,1,0.0,39.0,770,,1915,1458
8624,73.0,1,0.0,39.0,780,,2277,1354
8625,74.0,5,0.0,39.0,790,,2277,1354
8626,75.0,5,0.0,39.0,800,,3081,1303
8627,76.0,5,0.0,39.0,810,,3513,1349
8628,77.0,5,0.0,39.0,820,,3963,1417
8629,78.0,5,0.0,39.0,830,,4352,1501
8630,79.0,5,0.0,39.0,840,,4726,1601
8631,80.0,5,0.0,39.0,850,,5091,1700
8632,81.0,5,0.0,39.0,860,,5432,1858
8633,82.0,5,0.0,39.0,870,,5721,2055
8634,83.0,5,0.0,39.0,880,,5975,2251
8635,84.0,5,0.0,39.0,890,,6152,2438
8636,85.0,5,0.0,39.0,900,,6263,2611
8637,86.0,5,0.0,39.0,910,,6331,2777
8638,87.0,5,0.0,39.0,920,,6306,2937
8639,88.0,1,0.0,39.0,930,,6306,2937
8640,89.0,5,0.0,39.0,940,,6306,2937
8641,90.0,5,0.0,39.0,950,,5859,3192
8642,91.0,5,0.0,39.0,960,,5621,3079
8643,92.0,5,0.0,39.0,970,,5359,2883
8644,93.0,5,0.0,39.0,980,,5137,2639
8645,94.0,5,0.0,39.0,990,,5003,2391
8646,95.0,5,0.0,39.0,1000,,4928,2141
8647,96.0,5,0.0,39.0,1010,,4917,1934
8648,97.0,5,0.0,39.0,1020,,4963,1764
8649,98.0,5,0.0,39.0,1030,,5047,1619
8650,99.0,5,0.0,39.0,1040,,5184,1569
8651,100.0,5,0.0,39.0,1050,,5360,1632
8652,101.0,5,0.0,39.0,1060,,5562,1771
8653,102.0,5,0.0,39.0,1070,,5766,2004
8654,103.0,5,0.0,39.0,1080,,5972,2249
8655,104.0,5,0.0,39.0,1090,,6135,2503
8656,105.0,5,0.0,39.0,1100,,6269,2714
8657,106.0,5,0.0,39.0,1110,,6373,2884
8658,107.0,5,0.0,39.0,1120,,6430,3028
8659,108.0,5,0.0,39.0,1130,,6456,3047
8660,109.0,5,0.0,39.0,1140,,6462,2982
8661,110.0,5,0.0,39.0,1150,,6462,2862
8662,111.0,5,0.0,39.0,1160,,6468,2614
8663,112.0,5,0.0,39.0,1170,,6512,2390
8664,113.0,5,0.0,39.0,1180,,6580,2183
8665,114.0,5,0.0,39.0,1190,,6663,2025
8666,115.0,5,0.0,39.0,1200,,6774,1934
8667,116.0,5,0.0,39.0,1210,,6910,1888
8668,117.0,5,0.0,39.0,1220,,7062,1901
8669,118.0,5,0.0,39.0,1230,,7244,2013
8670,119.0,5,0.0,39.0,1240,,7428,2190
8671,120.0,5,0.0,39.0,1250,,7613,2391
8672,121.0,5,0.0,39.0,1260,,7754,2561
8673,122.0,5,0.0,39.0,1270,,7857,2711
8674,123.0,5,0.0,39.0,1280,,7934,2835
8675,124.0,5,0.0,39.0,1290,,7944,2860
8676,125.0,5,0.0,39.0,1300,,7944,2819
8677,126.0,5,0.0,39.0,1310,,7927,2686
8678,127.0,5,0.0,39.0,1320,,7912,2547
8679,128.0,5,0.0,39.0,1330,,7931,2403
8680,129.0,5,0.0,39.0,1340,,7973,2306
8681,130.0,5,0.0,39.0,1350,,8030,2249
8682,131.0,5,0.0,39.0,1360,,8089,2218
8683,132.0,5,0.0,39.0,1370,,8190,2224
8684,133.0,5,0.0,39.0,1380,,8317,2299
8685,134.0,5,0.0,39.0,1390,,8440,2419
8686,135.0,5,0.0,39.0,1400,,8546,2541
8687,136.0,5,0.0,39.0,1410,,8640,2658
8688,137.0,5,0.0,39.0,1420,,8698,2767
8689,138.0,5,0.0,39.0,1430,,8733,2824
8690,139.0,5,0.0,39.0,1440,,8752,2846
8691,140.0,5,0.0,39.0,1450,,8757,2838
8692,141.0,5,0.0,39.0,1460,,8766,2761
8693,142.0,5,0.0,39.0,1470,,8780,2639
8694,143.0,5,0.0,39.0,1480,,8811,2541
8695,144.0,5,0.0,39.0,1490,,8855,2464
8696,145.0,5,0.0,39.0,1500,,8897,2401
8697,146.0,5,0.0,39.0,1510,,8967,2376
8698,147.0,5,0.0,39.0,1520,,9056,2397
8699,148.0,5,0.0,39.0,1530,,9128,2449
8700,149.0,5,0.0,39.0,1540,,9199,2536
8701,150.0,5,0.0,39.0,1550,,9269,2634
8702,151.0,5,0.0,39.0,1560,,9319,2739
8703,152.0,5,0.0,39.0,1570,,9358,2829
8704,153.0,5,0.0,39.0,1580,,9369,2905
8705,154.0,5,0.0,39.0,1590,,9374,2973
8706,155.0,5,0.0,39.0,1600,,9374,2995
8707,156.0,5,0.0,39.0,1610,,9374,2976
8708,157.0,5,0.0,39.0,1620,,9388,2929
8709,158.0,5,0.0,39.0,1630,,9442,2865
8710,159.0,5,0.0,39.0,1640,,9516,2809
8711,160.0,5,0.0,39.0,1650,,9611,2759
8712,161.0,5,0.0,39.0,1660,,9730,2734
8713,162.0,5,0.0,39.0,1670,,9866,2734
8714,163.0,5,0.0,39.0,1680,,10012,2746
8715,164.0,5,0.0,39.0,1690,,10158,2772
8716,165.0,5,0.0,39.0,1700,,10267,2796
8717,166.0,5,0.0,39.0,1710,,10351,2818
8718,167.0,5,0.0,39.0,1720,,10393,2807
8719,168.0,5,0.0,39.0,1730,,10409,2730
8720,169.0,5,0.0,39.0,1740,,10409,2608
8721,170.0,5,0.0,39.0,1750,,10352,2427
8722,171.0,5,0.0,39.0,1760,,10317,2204
8723,172.0,5,0.0,39.0,1770,,10297,1954
8724,173.0,5,0.0,39.0,1780,,10275,1719
8725,174.0,5,0.0,39.0,1790,,10225,1480
8726,175.0,5,0.0,39.0,1800,,10155,1273
8727,176.0,5,0.0,39.0,1810,,10082,1089
8728,177.0,5,0.0,39.0,1820,,9987,940
8729,178.0,5,0.0,39.0,1830,,9877,809
8730,179.0,5,0.0,39.0,1840,,9744,689
8731,180.0,5,0.0,39.0,1850,,9565,564
8732,181.0,5,0.0,39.0,1860,,9356,449
8733,182.0,5,0.0,39.0,1870,,9118,341
8734,183.0,5,0.0,39.0,1880,,8825,255
8735,184.0,5,0.0,39.0,1890,,8496,172
8736,185.0,5,0.0,39.0,1900,,8122,90
8737,186.0,5,0.0,39.0,1910,,7708,32
8738,187.0,5,0.0,39.0,1920,,7268,5
8739,188.0,5,0.0,39.0,1930,,6827,0
8740,189.0,5,0.0,39.0,1940,,6363,50
8741,190.0,1,0.0,39.0,1950,,6363,50
8742,191.0,1,0.0,39.0,1960,,5429,244
8743,192.0,1,0.0,39.0,1970,,5000,332
8744,193.0,1,0.0,39.0,1980,,4587,387
8745,194.0,1,0.0,39.0,1990,,4179,419
8746,195.0,1,0.0,39.0,2000,,3794,434
8747,196.0,1,0.0,39.0,2010,,3425,443
8748,197.0,1,0.0,39.0,2020,,3109,448
8749,198.0,1,0.0,39.0,2030,,2900,457
8750,199.0,1,0.0,39.0,2040,,2761,486
8751,200.0,1,0.0,39.0,2050,,2711,528
8752,201.0,1,0.0,39.0,2060,,2750,619
8753,202.0,1,0.0,39.0,2070,,2847,752
8754,203.0,1,0.0,39.0,2080,,3025,913
8755,204.0,1,0.0,39.0,2090,,3296,1083
8756,205.0,1,0.0,39.0,2100,,3628,1267
8757,206.0,1,0.0,39.0,2110,,4018,1461
8758,207.0,1,0.0,39.0,2120,,4479,1628
8759,208.0,1,0.0,39.0,2130,,4986,1741
8760,209.0,5,0.0,39.0,2140,,4986,1741
8761,210.0,5,0.0,39.0,2150,,6039,1798
8762,211.0,5,0.0,39.0,2160,,6618,1725
8763,212.0,5,0.0,39.0,2170,,7204,1616
8764,213.0,5,0.0,39.0,2180,,7800,1542
8765,214.0,5,0.0,39.0,2190,,8403,1478
8766,215.0,5,0.0,39.0,2200,,9010,1421
8767,216.0,5,0.0,39.0,2210,,9582,1364
8768,217.0,5,0.0,39.0,2220,,10130,1307
8769,218.0,5,0.0,39.0,2230,,10631,1249
8770,219.0,5,0.0,39.0,2240,,10996,1175
8771,220.0,5,0.0,39.0,2250,,11269,1075
8772,221.0,5,0.0,39.0,2260,,11492,957
8773,222.0,5,0.0,39.0,2270,,11637,847
8774,223.0,5,0.0,39.0,2280,,11729,747
8775,224.0,5,0.0,39.0,2290,,11737,655
8776,225.0,5,0.0,39.0,2300,,11737,587
8777,226.0,5,0.0,39.0,2310,,11737,557
8778,227.0,5,0.0,39.0,2320,,11737,557
8779,228.0,1,0.0,39.0,2330,,11737,557
8780,229.0,1,0.0,39.0,2340,,11737,584
8781,230.0,1,0.0,39.0,2350,,11737,623
8782,231.0,1,0.0,39.0,2360,,11737,676
8783,232.0,1,0.0,39.0,2370,,11737,727
0,,0,0.0,39.0,2370,37.0,0,0
0,,0,0.0,39.0,2380,37.0,0,0
0,,0,0.0,39.0,2390,37.0,0,0
0,,0,0.0,39.0,2400,37.0,0,0
0,,0,0.0,39.0,2410,37.0,0,0
0,,0,0.0,39.0,2420,37.0,0,0
0,,0,0.0,39.0,2430,37.0,0,0
0,,0,0.0,39.0,2440,37.0,0,0
0,,0,0.0,39.0,2450,37.0,0,0
0,,0,0.0,39.0,2460,37.0,0,0
0,,0,0.0,39.0,2470,37.0,0,0
0,,0,0.0,39.0,2480,37.0,0,0
0,,0,0.0,39.0,2490,37.0,0,0
0,,0,0.0,39.0,2500,37.0,0,0
0,,0,0.0,39.0,2510,37.0,0,0
0,,0,0.0,39.0,2520,37.0,0,0
0,,0,0.0,39.0,2530,37.0,0,0
0,,0,0.0,39.0,2540,37.0,0,0
0,,0,0.0,39.0,2550,37.0,0,0
0,,0,0.0,39.0,2560,37.0,0,0
0,,0,0.0,39.0,2570,37.0,0,0
0,,0,0.0,39.0,2580,37.0,0,0
0,,0,0.0,39.0,2590,37.0,0,0
0,,0,0.0,39.0,2600,37.0,0,0
0,,0,0.0,39.0,2610,37.0,0,0
0,,0,0.0,39.0,2620,37.0,0,0
0,,0,0.0,39.0,2630,37.0,0,0
0,,0,0.0,39.0,2640,37.0,0,0
0,,0,0.0,39.0,2650,37.0,0,0
0,,0,0.0,39.0,2660,37.0,0,0
0,,0,0.0,39.0,2670,37.0,0,0
0,,0,0.0,39.0,2680,37.0,0,0
0,,0,0.0,39.0,2690,37.0,0,0
0,,0,0.0,39.0,2700,37.0,0,0
0,,0,0.0,39.0,2710,37.0,0,0
0,,0,0.0,39.0,2720,37.0,0,0
0,,0,0.0,39.0,2730,37.0,0,0
0,,0,0.0,39.0,2740,37.0,0,0
0,,0,0.0,39.0,2750,37.0,0,0
0,,0,0.0,39.0,2760,37.0,0,0
0,,0,0.0,39.0,2770,37.0,0,0
0,,0,0.0,39.0,2780,37.0,0,0
0,,0,0.0,39.0,2790,37.0,0,0
0,,0,0.0,39.0,2800,37.0,0,0
0,,0,0.0,39.0,2810,37.0,0,0
0,,0,0.0,39.0,2820,37.0,0,0
0,,0,0.0,39.0,2830,37.0,0,0
0,,0,0.0,39.0,2840,37.0,0,0
0,,0,0.0,39.0,2850,37.0,0,0
0,,0,0.0,39.0,2860,37.0,0,0
0,,0,0.0,39.0,2870,37.0,0,0
0,,0,0.0,39.0,2880,37.0,0,0
0,,0,0.0,39.0,2890,37.0,0,0
0,,0,0.0,39.0,2900,37.0,0,0
0,,0,0.0,39.0,2910,37.0,0,0
0,,0,0.0,39.0,2920,37.0,0,0
0,,0,0.0,39.0,2930,37.0,0,0
0,,0,0.0,39.0,2940,37.0,0,0
0,,0,0.0,39.0,2950,37.0,0,0
0,,0,0.0,39.0,2960,37.0,0,0
0,,0,0.0,39.0,2970,37.0,0,0
0,,0,0.0,39.0,2980,37.0,0,0
0,,0,0.0,39.0,2990,37.0,0,0
0,,0,0.0,39.0,3000,37.0,0,0
0,,0,0.0,39.0,3010,37.0,0,0
0,,0,0.0,39.0,3020,37.0,0,0
0,,0,0.0,39.0,3030,37.0,0,0
0,,0,0.0,39.0,3040,37.0,0,0
0,,0,0.0,39.0,3050,37.0,0,0
0,,0,0.0,39.0,3060,37.0,0,0
0,,0,0.0,39.0,3070,37.0,0,0
0,,0,0.0,39.0,3080,37.0,0,0
0,,0,0.0,39.0,3090,37.0,0,0
0,,0,0.0,39.0,3100,37.0,0,0
0,,0,0.0,39.0,3110,37.0,0,0
0,,0,0.0,39.0,3120,37.0,0,0
0,,0,0.0,39.0,3130,37.0,0,0
0,,0,0.0,39.0,3140,37.0,0,0
0,,0,0.0,39.0,3150,37.0,0,0
0,,0,0.0,39.0,3160,37.0,0,0
0,,0,0.0,39.0,3170,37.0,0,0
0,,0,0.0,39.0,3180,37.0,0,0
0,,0,0.0,39.0,3190,37.0,0,0
0,,0,0.0,39.0,3200,37.0,0,0
0,,0,0.0,39.0,3210,37.0,0,0
0,,0,0.0,39.0,3220,37.0,0,0
0,,0,0.0,39.0,3230,37.0,0,0
0,,0,0.0,39.0,3240,37.0,0,0
0,,0,0.0,39.0,3250,37.0,0,0
0,,0,0.0,39.0,3260,37.0,0,0
0,,0,0.0,39.0,3270,37.0,0,0
0,,0,0.0,39.0,3280,37.0,0,0
0,,0,0.0,39.0,3290,37.0,0,0
0,,0,0.0,39.0,3300,37.0,0,0
0,,0,0.0,39.0,3310,37.0,0,0
0,,0,0.0,39.0,3320,37.0,0,0
0,,0,0.0,39.0,3330,37.0,0,0
0,,0,0.0,39.0,3340,37.0,0,0
0,,0,0.0,39.0,3350,37.0,0,0
0,,0,0.0,39.0,3360,37.0,0,0
0,,0,0.0,39.0,3370,37.0,0,0
0,,0,0.0,39.0,3380,37.0,0,0
0,,0,0.0,39.0,3390,37.0,0,0
0,,0,0.0,39.0,3400,37.0,0,0
0,,0,0.0,39.0,3410,37.0,0,0
0,,0,0.0,39.0,3420,37.0,0,0
0,,0,0.0,39.0,3430,37.0,0,0
0,,0,0.0,39.0,3440,37.0,0,0
0,,0,0.0,39.0,3450,37.0,0,0
0,,0,0.0,39.0,3460,37.0,0,0
0,,0,0.0,39.0,3470,37.0,0,0
0,,0,0.0,39.0,3480,37.0,0,0
0,,0,0.0,39.0,3490,37.0,0,0
0,,0,0.0,39.0,3500,37.0,0,0
0,,0,0.0,39.0,3510,37.0,0,0
0,,0,0.0,39.0,3520,37.0,0,0
0,,0,0.0,39.0,3530,37.0,0,0
0,,0,0.0,39.0,3540,37.0,0,0
0,,0,0.0,39.0,3550,37.0,0,0
0,,0,0.0,39.0,3560,37.0,0,0
0,,0,0.0,39.0,3570,37.0,0,0
0,,0,0.0,39.0,3580,37.0,0,0
0,,0,0.0,39.0,3590,37.0,0,0
0,,0,0.0,39.0,3600,37.0,0,0
0,,0,0.0,39.0,3610,37.0,0,0
0,,0,0.0,39.0,3620,37.0,0,0
0,,0,0.0,39.0,3630,37.0,0,0
0,,0,0.0,39.0,3640,37.0,0,0
0,,0,0.0,39.0,3650,37.0,0,0
0,,0,0.0,39.0,3660,37.0,0,0
0,,0,0.0,39.0,3670,37.0,0,0
0,,0,0.0,39.0,3680,37.0,0,0
0,,0,0.0,39.0,3690,37.0,0,0
0,,0,0.0,39.0,3700,37.0,0,0
0,,0,0.0,39.0,3710,37.0,0,0
0,,0,0.0,39.0,3720,37.0,0,0
0,,0,0.0,39.0,3730,37.0,0,0
0,,0,0.0,39.0,3740,37.0,0,0
0,,0,0.0,39.0,3750,37.0,0,0
0,,0,0.0,39.0,3760,37.0,0,0
0,,0,0.0,39.0,3770,37.0,0,0
0,,0,0.0,39.0,3780,37.0,0,0
0,,0,0.0,39.0,3790,37.0,0,0
0,,0,0.0,39.0,3800,37.0,0,0
0,,0,0.0,39.0,3810,37.0,0,0
0,,0,0.0,39.0,3820,37.0,0,0
0,,0,0.0,39.0,3830,37.0,0,0
0,,0,0.0,39.0,3840,37.0,0,0
0,,0,0.0,39.0,3850,37.0,0,0
0,,0,0.0,39.0,3860,37.0,0,0
0,,0,0.0,39.0,3870,37.0,0,0
0,,0,0.0,39.0,3880,37.0,0,0
0,,0,0.0,39.0,3890,37.0,0,0
0,,0,0.0,39.0,3900,37.0,0,0
0,,0,0.0,39.0,3910,37.0,0,0
0,,0,0.0,39.0,3920,37.0,0,0
0,,0,0.0,39.0,3930,37.0,0,0
0,,0,0.0,39.0,3940,37.0,0,0
0,,0,0.0,39.0,3950,37.0,0,0
0,,0,0.0,39.0,3960,37.0,0,0
0,,0,0.0,39.0,3970,37.0,0,0
0,,0,0.0,39.0,3980,37.0,0,0
0,,0,0.0,39.0,3990,37.0,0,0
0,,0,0.0,39.0,4000,37.0,0,0
0,,0,0.0,39.0,4010,37.0,0,0
0,,0,0.0,39.0,4020,37.0,0,0
0,,0,0.0,39.0,4030,37.0,0,0
0,,0,0.0,39.0,4040,37.0,0,0
0,,0,0.0,39.0,4050,37.0,0,0
0,,0,0.0,39.0,4060,37.0,0,0
0,,0,0.0,39.0,4070,37.0,0,0
0,,0,0.0,39.0,4080,37.0,0,0
0,,0,0.0,39.0,4090,37.0,0,0
0,,0,0.0,39.0,4100,37.0,0,0
0,,0,0.0,39.0,4110,37.0,0,0
0,,0,0.0,39.0,4120,37.0,0,0
0,,0,0.0,39.0,4130,37.0,0,0
0,,0,0.0,39.0,4140,37.0,0,0
0,,0,0.0,39.0,4150,37.0,0,0
0,,0,0.0,39.0,4160,37.0,0,0
0,,0,0.0,39.0,4170,37.0,0,0
0,,0,0.0,39.0,4180,37.0,0,0
0,,0,0.0,39.0,4190,37.0,0,0
0,,0,0.0,39.0,4200,37.0,0,0
0,,0,0.0,39.0,4210,37.0,0,0
0,,0,0.0,39.0,4220,37.0,0,0
0,,0,0.0,39.0,4230,37.0,0,0
0,,0,0.0,39.0,4240,37.0,0,0
0,,0,0.0,39.0,4250,37.0,0,0
0,,0,0.0,39.0,4260,37.0,0,0
0,,0,0.0,39.0,4270,37.0,0,0
0,,0,0.0,39.0,4280,37.0,0,0
0,,0,0.0,39.0,4290,37.0,0,0
0,,0,0.0,39.0,4300,37.0,0,0
0,,0,0.0,39.0,4310,37.0,0,0
0,,0,0.0,39.0,4320,37.0,0,0
0,,0,0.0,39.0,4330,37.0,0,0
0,,0,0.0,39.0,4340,37.0,0,0
0,,0,0.0,39.0,4350,37.0,0,0
0,,0,0.0,39.0,4360,37.0,0,0
0,,0,0.0,39.0,4370,37.0,0,0
0,,0,0.0,39.0,4380,37.0,0,0
0,,0,0.0,39.0,4390,37.0,0,0
0,,0,0.0,39.0,4400,37.0,0,0
0,,0,0.0,39.0,4410,37.0,0,0
0,,0,0.0,39.0,4420,37.0,0,0
0,,0,0.0,39.0,4430,37.0,0,0
0,,0,0.0,39.0,4440,37.0,0,0
0,,0,0.0,39.0,4450,37.0,0,0
0,,0,0.0,39.0,4460,37.0,0,0
0,,0,0.0,39.0,4470,37.0,0,0
0,,0,0.0,39.0,4480,37.0,0,0
0,,0,0.0,39.0,4490,37.0,0,0
8784,0.0,0,0.0,40.0,0,,119,4910
8785,1.0,1,0.0,40.0,10,,119,4910
8786,2.0,1,0.0,40.0,20,,119,4910
8787,3.0,1,0.0,40.0,30,,35,4895
8788,4.0,1,0.0,40.0,40,,13,4900
