,button,genuine,signature,time,x,y
175,1,1.0,3.0,9966712,9157,4213
176,1,1.0,3.0,9966722,9265,4220
177,1,1.0,3.0,9966732,9410,4261
178,1,1.0,3.0,9966742,9575,4325
179,1,1.0,3.0,9966752,9717,4406
180,1,1.0,3.0,9966762,9784,4485
181,1,1.0,3.0,9966772,9807,4557
182,1,1.0,3.0,9966782,9807,4592
183,1,1.0,3.0,9966792,9789,4603
184,1,1.0,3.0,9966802,9754,4583
185,1,1.0,3.0,9966812,9693,4527
186,1,1.0,3.0,9966822,9632,4448
187,1,1.0,3.0,9966832,9589,4318
188,1,1.0,3.0,9966842,9556,4141
189,1,1.0,3.0,9966852,9512,3932
190,1,1.0,3.0,9966862,9463,3650
191,1,1.0,3.0,9966872,9410,3347
192,1,1.0,3.0,9966882,9326,3030
193,1,1.0,3.0,9966892,9210,2745
194,1,1.0,3.0,9966902,9072,2512
195,1,1.0,3.0,9966912,8882,2315
196,1,1.0,3.0,9966922,8692,2150
197,1,1.0,3.0,9966932,8578,2072
198,1,1.0,3.0,9966942,8515,2052
199,1,1.0,3.0,9966952,8465,2052
200,1,1.0,3.0,9966962,8419,2091
201,1,1.0,3.0,9966972,8383,2152
202,1,1.0,3.0,9966982,8398,2257
203,1,1.0,3.0,9966992,8445,2398
204,1,1.0,3.0,9967002,8553,2562
205,1,1.0,3.0,9967012,8715,2773
206,1,1.0,3.0,9967022,8914,3045
207,1,1.0,3.0,9967032,9171,3357
208,1,1.0,3.0,9967042,9449,3608
209,1,1.0,3.0,9967052,9741,3761
210,1,1.0,3.0,9967062,9969,3849
211,1,1.0,3.0,9967072,10134,3916
212,1,1.0,3.0,9967082,10258,3956
213,1,1.0,3.0,9967092,10320,3979
214,1,1.0,3.0,9967102,10342,3987
0,0,1.0,4.0,9970379,3050,5824
1,1,1.0,4.0,9970389,3050,5824
2,1,1.0,4.0,9970399,3050,5824
3,1,1.0,4.0,9970409,3050,5824
4,1,1.0,4.0,9970419,3081,5800
5,1,1.0,4.0,9970429,3096,5819
6,1,1.0,4.0,9970439,3117,5849
7,1,1.0,4.0,9970449,3147,5909
8,1,1.0,4.0,9970459,3177,5959
9,1,1.0,4.0,9970469,3191,6002
10,1,1.0,4.0,9970479,3191,6078
11,1,1.0,4.0,9970489,3175,6130
12,1,1.0,4.0,9970499,3133,6167
13,1,1.0,4.0,9970509,3075,6207
14,1,1.0,4.0,9970519,2996,6225
15,1,1.0,4.0,9970529,2904,6225
16,1,1.0,4.0,9970539,2804,6196
17,1,1.0,4.0,9970549,2706,6131
18,1,1.0,4.0,9970559,2602,6044
19,1,1.0,4.0,9970569,2495,5926
20,1,1.0,4.0,9970579,2400,5778
21,1,1.0,4.0,9970589,2307,5610
22,1,1.0,4.0,9970599,2232,5379
23,1,1.0,4.0,9970609,2168,5134
24,1,1.0,4.0,9970619,2146,4880
25,1,1.0,4.0,9970629,2160,4675
26,1,1.0,4.0,9970639,2197,4520
27,1,1.0,4.0,9970649,2259,4398
28,1,1.0,4.0,9970659,2339,4285
29,1,1.0,4.0,9970669,2432,4213
30,1,1.0,4.0,9970679,2544,4169
31,1,1.0,4.0,9970689,2660,4162
32,1,1.0,4.0,9970699,2783,4191
33,1,1.0,4.0,9970709,2910,4245
34,1,1.0,4.0,9970719,3043,4348
35,1,1.0,4.0,9970729,3211,4495
36,1,1.0,4.0,9970739,3400,4672
37,1,1.0,4.0,9970749,3594,4888
38,1,1.0,4.0,9970759,3786,5115
39,1,1.0,4.0,9970769,3976,5349
40,1,1.0,4.0,9970779,4153,5555
41,1,1.0,4.0,9970789,4245,5646
42,1,1.0,4.0,9970799,4280,5661
43,1,1.0,4.0,9970809,4273,5643
44,1,1.0,4.0,9970819,4225,5546
45,1,1.0,4.0,9970829,4149,5397
46,1,1.0,4.0,9970839,4046,5178
47,1,1.0,4.0,9970849,3948,4938
48,1,1.0,4.0,9970859,3882,4683
49,1,1.0,4.0,9970869,3837,4491
50,1,1.0,4.0,9970879,3824,4348
51,1,1.0,4.0,9970889,3843,4239
52,1,1.0,4.0,9970899,3882,4195
53,1,1.0,4.0,9970909,3948,4208
54,1,1.0,4.0,9970919,4064,4260
55,1,1.0,4.0,9970929,4212,4423
56,1,1.0,4.0,9970939,4401,4643
57,1,1.0,4.0,9970949,4591,4900
58,1,1.0,4.0,9970959,4785,5163
59,1,1.0,4.0,9970969,4888,5306
60,1,1.0,4.0,9970979,4929,5368
61,1,1.0,4.0,9970989,4919,5333
62,1,1.0,4.0,9970999,4888,5227
63,1,1.0,4.0,9971009,4843,5073
64,1,1.0,4.0,9971019,4787,4874
65,1,1.0,4.0,9971029,4745,4673
66,1,1.0,4.0,9971039,4712,4470
67,1,1.0,4.0,9971049,4750,4345
68,1,1.0,4.0,9971059,4821,4295
69,1,1.0,4.0,9971069,4913,4295
70,1,1.0,4.0,9971079,5063,4397
71,1,1.0,4.0,9971089,5256,4556
72,1,1.0,4.0,9971099,5478,4752
73,1,1.0,4.0,9971109,5611,4943
74,1,1.0,4.0,9971119,5687,5134
75,1,1.0,4.0,9971129,5726,5338
76,1,1.0,4.0,9971139,5718,5551
77,1,1.0,4.0,9971149,5688,5673
78,1,1.0,4.0,9971159,5644,5712
79,0,1.0,4.0,9971541,6625,5112
80,1,1.0,4.0,9971551,6615,5162
81,1,1.0,4.0,9971561,6586,5171
82,1,1.0,4.0,9971571,6586,5178
83,1,1.0,4.0,9971581,6593,5183
84,1,1.0,4.0,9971591,6651,5198
85,1,1.0,4.0,9971601,6743,5219
86,1,1.0,4.0,9971611,6889,5421
87,1,1.0,4.0,9971621,7025,5561
88,1,1.0,4.0,9971631,7153,5659
89,1,1.0,4.0,9971641,7267,5755
90,1,1.0,4.0,9971651,7334,5857
91,1,1.0,4.0,9971661,7370,5964
92,1,1.0,4.0,9971671,7356,6059
93,1,1.0,4.0,9971681,7316,6111
94,1,1.0,4.0,9971691,7258,6135
95,1,1.0,4.0,9971701,7198,6118
96,1,1.0,4.0,9971711,7129,6057
97,1,1.0,4.0,9971721,7054,5966
98,1,1.0,4.0,9971731,6981,5806
99,1,1.0,4.0,9971741,6901,5629
100,1,1.0,4.0,9971751,6816,5442
101,1,1.0,4.0,9971761,6740,5199
102,1,1.0,4.0,9971771,6669,4972
103,1,1.0,4.0,9971781,6607,4756
104,1,1.0,4.0,9971791,6547,4607
105,1,1.0,4.0,9971801,6484,4456
106,1,1.0,4.0,9971811,6417,4303
107,1,1.0,4.0,9971821,6345,4182
108,1,1.0,4.0,9971831,6270,4082
109,1,1.0,4.0,9971841,6215,4017
110,1,1.0,4.0,9971851,6183,3986
111,1,1.0,4.0,9971861,6165,3979
112,1,1.0,4.0,9971871,6135,4001
113,1,1.0,4.0,9971881,6111,4067
114,1,1.0,4.0,9971891,6092,4163
115,1,1.0,4.0,9971901,6092,4296
116,1,1.0,4.0,9971911,6114,4421
117,1,1.0,4.0,9971921,6146,4541
118,1,1.0,4.0,9971931,6193,4608
119,1,1.0,4.0,9971941,6257,4646
120,1,1.0,4.0,9971951,6332,4665
121,1,1.0,4.0,9971961,6392,4636
122,1,1.0,4.0,9971971,6448,4558
123,1,1.0,4.0,9971981,6501,4448
124,1,1.0,4.0,9971991,6557,4310
125,1,1.0,4.0,9972001,6615,4212
126,1,1.0,4.0,9972011,6698,4140
127,1,1.0,4.0,9972021,6795,4113
128,1,1.0,4.0,9972031,6922,4133
129,1,1.0,4.0,9972041,7049,4185
130,1,1.0,4.0,9972051,7209,4282
131,1,1.0,4.0,9972061,7391,4421
132,1,1.0,4.0,9972071,7561,4587
133,1,1.0,4.0,9972081,7689,4735
134,1,1.0,4.0,9972091,7788,4878
135,1,1.0,4.0,9972101,7825,4938
136,1,1.0,4.0,9972111,7825,4944
137,1,1.0,4.0,9972121,7795,4914
138,1,1.0,4.0,9972131,7739,4836
139,1,1.0,4.0,9972141,7669,4725
140,1,1.0,4.0,9972151,7589,4610
141,1,1.0,4.0,9972161,7535,4494
142,1,1.0,4.0,9972171,7508,4377
143,1,1.0,4.0,9972181,7498,4296
144,1,1.0,4.0,9972191,7513,4238
145,1,1.0,4.0,9972201,7555,4210
146,1,1.0,4.0,9972211,7616,4225
147,1,1.0,4.0,9972221,7710,4270
148,1,1.0,4.0,9972231,7828,4368
149,1,1.0,4.0,9972241,7963,4484
150,1,1.0,4.0,9972251,8062,4612
151,1,1.0,4.0,9972261,8126,4706
152,1,1.0,4.0,9972271,8166,4741
153,1,1.0,4.0,9972281,8166,4741
154,1,1.0,4.0,9972291,8151,4708
155,1,1.0,4.0,9972301,8127,4639
156,1,1.0,4.0,9972311,8081,4545
157,1,1.0,4.0,9972321,8037,4438
158,1,1.0,4.0,9972331,8020,4353
159,1,1.0,4.0,9972341,8020,4283
160,1,1.0,4.0,9972351,8044,4246
161,1,1.0,4.0,9972361,8097,4239
162,1,1.0,4.0,9972371,8169,4253
163,1,1.0,4.0,9972372,8288,4314
164,1,1.0,4.0,9972382,8415,4409
165,1,1.0,4.0,9972392,8546,4526
166,1,1.0,4.0,9972402,8655,4646
167,1,1.0,4.0,9972412,8739,4751
168,1,1.0,4.0,9972422,8807,4790
169,1,1.0,4.0,9972432,8807,4790
170,1,1.0,4.0,9972442,8793,4746
171,1,1.0,4.0,9972452,8759,4676
172,1,1.0,4.0,9972462,8689,4589
173,1,1.0,4.0,9972472,8622,4495
174,1,1.0,4.0,9972482,8556,4401
175,1,1.0,4.0,9972492,8532,4338
176,1,1.0,4.0,9972502,8537,4295
177,1,1.0,4.0,9972512,8562,4277
178,1,1.0,4.0,9972522,8629,4301
179,1,1.0,4.0,9972532,8723,4352
180,1,1.0,4.0,9972542,8835,4424
181,1,1.0,4.0,9972552,8935,4500
182,1,1.0,4.0,9972562,9026,4579
183,1,1.0,4.0,9972572,9110,4623
184,1,1.0,4.0,9972582,9151,4623
185,1,1.0,4.0,9972592,9165,4598
186,1,1.0,4.0,9972602,9165,4557
187,1,1.0,4.0,9972612,9150,4505
188,1,1.0,4.0,9972622,9144,4446
189,1,1.0,4.0,9972632,9150,4411
190,1,1.0,4.0,9972642,9196,4394
191,1,1.0,4.0,9972652,9269,4394
192,1,1.0,4.0,9972662,9410,4426
193,1,1.0,4.0,9972672,9574,4490
194,1,1.0,4.0,9972682,9753,4574
195,1,1.0,4.0,9972692,9879,4652
196,1,1.0,4.0,9972702,9945,4734
197,1,1.0,4.0,9972712,9972,4814
198,1,1.0,4.0,9972722,9964,4892
199,1,1.0,4.0,9972732,9938,4906
200,1,1.0,4.0,9972742,9900,4883
201,1,1.0,4.0,9972752,9843,4835
202,1,1.0,4.0,9972762,9786,4748
203,1,1.0,4.0,9972772,9730,4631
204,1,1.0,4.0,9972782,9702,4494
205,1,1.0,4.0,9972792,9686,4284
206,1,1.0,4.0,9972802,9678,4044
207,1,1.0,4.0,9972812,9656,3783
208,1,1.0,4.0,9972822,9632,3554
209,1,1.0,4.0,9972832,9606,3326
210,1,1.0,4.0,9972842,9572,3099
211,1,1.0,4.0,9972852,9525,2933
212,1,1.0,4.0,9972862,9469,2788
213,1,1.0,4.0,9972872,9354,2657
214,1,1.0,4.0,9972882,9221,2570
215,1,1.0,4.0,9972892,9077,2499
216,1,1.0,4.0,9972902,8949,2440
217,1,1.0,4.0,9972912,8851,2404
218,1,1.0,4.0,9972922,8772,2392
219,1,1.0,4.0,9972932,8731,2392
220,1,1.0,4.0,9972942,8707,2419
221,1,1.0,4.0,9972952,8694,2474
222,1,1.0,4.0,9972962,8716,2551
223,1,1.0,4.0,9972972,8792,2670
224,1,1.0,4.0,9972982,8903,2843
225,1,1.0,4.0,9972992,9068,3053
226,1,1.0,4.0,9973002,9291,3311
227,1,1.0,4.0,9973012,9552,3550
228,1,1.0,4.0,9973022,9818,3776
229,1,1.0,4.0,9973032,10041,3926
230,1,1.0,4.0,9973042,10236,4023
231,1,1.0,4.0,9973052,10407,4086
232,1,1.0,4.0,9973062,10548,4126
233,1,1.0,4.0,9973072,10670,4144
234,1,1.0,4.0,9973082,10730,4144
235,1,1.0,4.0,9973092,10764,4144
0,0,1.0,5.0,9975677,2732,5631
1,1,1.0,5.0,9975687,2770,5670
2,1,1.0,5.0,9975697,2765,5721
3,1,1.0,5.0,9975707,2777,5768
4,1,1.0,5.0,9975717,2800,5843
5,1,1.0,5.0,9975727,2842,5937
6,1,1.0,5.0,9975737,2886,6033
7,1,1.0,5.0,9975747,2915,6092
8,1,1.0,5.0,9975757,2934,6126
9,1,1.0,5.0,9975767,2934,6234
10,1,1.0,5.0,9975777,2906,6297
11,1,1.0,5.0,9975787,2865,6329
12,1,1.0,5.0,9975797,2799,6361
13,1,1.0,5.0,9975807,2703,6352
14,1,1.0,5.0,9975817,2588,6317
15,1,1.0,5.0,9975827,2458,6238
16,1,1.0,5.0,9975837,2320,6104
17,1,1.0,5.0,9975847,2176,5934
18,1,1.0,5.0,9975857,2004,5707
19,1,1.0,5.0,9975867,1864,5442
20,1,1.0,5.0,9975877,1745,5153
21,1,1.0,5.0,9975887,1677,4881
22,1,1.0,5.0,9975897,1657,4677
23,1,1.0,5.0,9975907,1668,4519
24,1,1.0,5.0,9975917,1714,4387
25,1,1.0,5.0,9975927,1786,4289
26,1,1.0,5.0,9975937,1874,4214
27,1,1.0,5.0,9975947,1988,4178
28,1,1.0,5.0,9975957,2122,4173
29,1,1.0,5.0,9975967,2269,4189
30,1,1.0,5.0,9975977,2415,4247
31,1,1.0,5.0,9975987,2589,4375
32,1,1.0,5.0,9975997,2781,4549
33,1,1.0,5.0,9976007,2991,4762
34,1,1.0,5.0,9976017,3217,5019
35,1,1.0,5.0,9976027,3454,5306
36,1,1.0,5.0,9976037,3639,5542
37,1,1.0,5.0,9976047,3733,5635
38,1,1.0,5.0,9976057,3766,5635
39,1,1.0,5.0,9976067,3759,5578
40,1,1.0,5.0,9976077,3690,5426
41,1,1.0,5.0,9976087,3580,5210
42,1,1.0,5.0,9976097,3479,4970
43,1,1.0,5.0,9976107,3384,4718
44,1,1.0,5.0,9976117,3333,4457
45,1,1.0,5.0,9976127,3309,4291
46,1,1.0,5.0,9976137,3337,4222
47,1,1.0,5.0,9976147,3409,4222
48,1,1.0,5.0,9976157,3511,4269
49,1,1.0,5.0,9976167,3677,4410
50,1,1.0,5.0,9976177,3854,4611
51,1,1.0,5.0,9976187,4037,4824
52,1,1.0,5.0,9976197,4190,4957
53,1,1.0,5.0,9976207,4258,5037
54,1,1.0,5.0,9976217,4269,5010
55,1,1.0,5.0,9976227,4274,4911
56,1,1.0,5.0,9976237,4265,4763
57,1,1.0,5.0,9976247,4247,4602
58,1,1.0,5.0,9976257,4260,4468
59,1,1.0,5.0,9976267,4307,4351
60,1,1.0,5.0,9976277,4376,4314
61,1,1.0,5.0,9976287,4481,4370
62,1,1.0,5.0,9976297,4655,4489
63,1,1.0,5.0,9976307,4875,4670
64,1,1.0,5.0,9976317,5049,4882
65,1,1.0,5.0,9976327,5191,5114
66,1,1.0,5.0,9976337,5312,5322
67,1,1.0,5.0,9976347,5325,5514
68,1,1.0,5.0,9976357,5310,5695
69,1,1.0,5.0,9976367,5275,5744
70,0,1.0,5.0,9976718,5963,5304
71,1,1.0,5.0,9976728,6025,5303
72,1,1.0,5.0,9976738,6037,5277
73,1,1.0,5.0,9976748,6051,5261
74,1,1.0,5.0,9976758,6119,5283
75,1,1.0,5.0,9976768,6236,5330
76,1,1.0,5.0,9976778,6386,5430
77,1,1.0,5.0,9976788,6553,5546
78,1,1.0,5.0,9976798,6707,5674
79,1,1.0,5.0,9976808,6853,5774
80,1,1.0,5.0,9976818,6916,5877
81,1,1.0,5.0,9976828,6928,5981
82,1,1.0,5.0,9976838,6906,6071
83,1,1.0,5.0,9976848,6858,6127
84,1,1.0,5.0,9976858,6788,6161
85,1,1.0,5.0,9976868,6702,6142
86,1,1.0,5.0,9976878,6619,6082
87,1,1.0,5.0,9976888,6535,5996
88,1,1.0,5.0,9976898,6454,5854
89,1,1.0,5.0,9976908,6384,5706
90,1,1.0,5.0,9976918,6315,5516
91,1,1.0,5.0,9976928,6245,5301
92,1,1.0,5.0,9976938,6178,5088
93,1,1.0,5.0,9976948,6111,4887
94,1,1.0,5.0,9976958,6045,4694
95,1,1.0,5.0,9976968,5985,4562
96,1,1.0,5.0,9976978,5928,4444
97,1,1.0,5.0,9976988,5886,4336
98,1,1.0,5.0,9976998,5849,4270
99,1,1.0,5.0,9977008,5824,4233
100,1,1.0,5.0,9977018,5807,4216
101,1,1.0,5.0,9977028,5792,4221
102,1,1.0,5.0,9977038,5766,4255
103,1,1.0,5.0,9977048,5734,4308
104,1,1.0,5.0,9977058,5726,4419
105,1,1.0,5.0,9977068,5737,4547
106,1,1.0,5.0,9977078,5760,4687
107,1,1.0,5.0,9977088,5812,4829
108,1,1.0,5.0,9977098,5870,4965
109,1,1.0,5.0,9977108,5936,5036
110,1,1.0,5.0,9977118,5997,5065
111,1,1.0,5.0,9977128,6046,5036
112,1,1.0,5.0,9977138,6089,4957
113,1,1.0,5.0,9977148,6119,4844
114,1,1.0,5.0,9977158,6144,4711
115,1,1.0,5.0,9977168,6166,4592
116,1,1.0,5.0,9977178,6209,4496
117,1,1.0,5.0,9977188,6259,4412
118,1,1.0,5.0,9977198,6320,4362
119,1,1.0,5.0,9977208,6386,4362
120,1,1.0,5.0,9977218,6481,4390
121,1,1.0,5.0,9977228,6595,4478
122,1,1.0,5.0,9977238,6725,4595
123,1,1.0,5.0,9977248,6860,4732
124,1,1.0,5.0,9977258,6998,4933
125,1,1.0,5.0,9977268,7125,5134
126,1,1.0,5.0,9977278,7195,5230
127,1,1.0,5.0,9977288,7227,5258
128,1,1.0,5.0,9977298,7235,5241
129,1,1.0,5.0,9977308,7216,5176
130,1,1.0,5.0,9977318,7180,5079
131,1,1.0,5.0,9977328,7124,4956
132,1,1.0,5.0,9977338,7088,4830
133,1,1.0,5.0,9977348,7066,4703
134,1,1.0,5.0,9977358,7066,4621
135,1,1.0,5.0,9977368,7078,4564
136,1,1.0,5.0,9977378,7105,4524
137,1,1.0,5.0,9977388,7154,4513
138,1,1.0,5.0,9977398,7235,4541
139,1,1.0,5.0,9977408,7336,4595
140,1,1.0,5.0,9977418,7449,4687
141,1,1.0,5.0,9977428,7562,4811
142,1,1.0,5.0,9977438,7656,4956
143,1,1.0,5.0,9977448,7736,5067
144,1,1.0,5.0,9977458,7763,5108
145,1,1.0,5.0,9977468,7770,5102
146,1,1.0,5.0,9977478,7764,5084
147,1,1.0,5.0,9977488,7752,5019
148,1,1.0,5.0,9977498,7713,4923
149,1,1.0,5.0,9977508,7656,4802
150,1,1.0,5.0,9977518,7628,4709
151,1,1.0,5.0,9977528,7621,4636
152,1,1.0,5.0,9977538,7629,4588
153,1,1.0,5.0,9977548,7653,4561
154,1,1.0,5.0,9977558,7699,4549
155,1,1.0,5.0,9977568,7760,4576
156,1,1.0,5.0,9977578,7872,4639
157,1,1.0,5.0,9977588,7983,4727
158,1,1.0,5.0,9977598,8096,4851
159,1,1.0,5.0,9977608,8210,4971
160,1,1.0,5.0,9977618,8303,5088
161,1,1.0,5.0,9977628,8381,5112
162,1,1.0,5.0,9977638,8387,5096
163,1,1.0,5.0,9977648,8369,5054
164,1,1.0,5.0,9977658,8335,4966
165,1,1.0,5.0,9977668,8248,4861
166,1,1.0,5.0,9977678,8181,4746
167,1,1.0,5.0,9977688,8128,4679
168,1,1.0,5.0,9977698,8109,4639
169,1,1.0,5.0,9977708,8114,4618
170,1,1.0,5.0,9977718,8134,4618
171,1,1.0,5.0,9977728,8192,4647
172,1,1.0,5.0,9977738,8295,4704
173,1,1.0,5.0,9977748,8428,4780
174,1,1.0,5.0,9977758,8528,4863
175,1,1.0,5.0,9977768,8611,4950
176,1,1.0,5.0,9977778,8682,4973
177,1,1.0,5.0,9977788,8705,4951
178,1,1.0,5.0,9977798,8705,4898
179,1,1.0,5.0,9977808,8705,4819
180,1,1.0,5.0,9977818,8689,4758
181,1,1.0,5.0,9977828,8689,4710
182,1,1.0,5.0,9977838,8717,4684
183,1,1.0,5.0,9977848,8770,4684
184,1,1.0,5.0,9977858,8885,4694
185,1,1.0,5.0,9977868,9032,4745
186,1,1.0,5.0,9977878,9199,4824
187,1,1.0,5.0,9977888,9332,4922
188,1,1.0,5.0,9977898,9409,5013
189,1,1.0,5.0,9977908,9448,5099
190,1,1.0,5.0,9977918,9455,5138
191,1,1.0,5.0,9977928,9441,5149
192,1,1.0,5.0,9977938,9412,5134
193,1,1.0,5.0,9977948,9356,5072
194,1,1.0,5.0,9977958,9302,4980
195,1,1.0,5.0,9977968,9249,4852
196,1,1.0,5.0,9977978,9222,4677
197,1,1.0,5.0,9977988,9196,4471
198,1,1.0,5.0,9977998,9157,4183
199,1,1.0,5.0,9978008,9110,3889
200,1,1.0,5.0,9978018,9033,3584
201,1,1.0,5.0,9978028,8959,3318
202,1,1.0,5.0,9978038,8854,3079
203,1,1.0,5.0,9978048,8726,2884
204,1,1.0,5.0,9978058,8584,2760
205,1,1.0,5.0,9978068,8460,2683
206,1,1.0,5.0,9978078,8376,2693
207,1,1.0,5.0,9978088,8311,2754
208,1,1.0,5.0,9978098,8255,2849
209,1,1.0,5.0,9978108,8247,2970
210,1,1.0,5.0,9978118,8271,3106
211,1,1.0,5.0,9978128,8355,3253
212,1,1.0,5.0,9978138,8501,3437
213,1,1.0,5.0,9978148,8688,3641
214,1,1.0,5.0,9978158,8938,3859
215,1,1.0,5.0,9978168,9192,4091
216,1,1.0,5.0,9978178,9467,4292
217,1,1.0,5.0,9978188,9753,4472
218,1,1.0,5.0,9978198,9974,4580
219,1,1.0,5.0,9978208,10114,4639
220,1,1.0,5.0,9978218,10199,4665
0,0,1.0,6.0,9980824,2691,5855
1,1,1.0,6.0,9980834,2759,5837
2,1,1.0,6.0,9980844,2766,5870
3,1,1.0,6.0,9980854,2753,5894
4,1,1.0,6.0,9980864,2765,5918
5,1,1.0,6.0,9980874,2782,5947
6,1,1.0,6.0,9980884,2796,5981
7,1,1.0,6.0,9980894,2806,6054
8,1,1.0,6.0,9980904,2800,6099
9,1,1.0,6.0,9980914,2773,6125
10,1,1.0,6.0,9980924,2732,6155
11,1,1.0,6.0,9980934,2653,6180
12,1,1.0,6.0,9980944,2549,6180
13,1,1.0,6.0,9980954,2428,6155
14,1,1.0,6.0,9980964,2351,6091
15,1,1.0,6.0,9980974,2198,5980
16,1,1.0,6.0,9980984,1995,5839
17,1,1.0,6.0,9980994,1842,5677
18,1,1.0,6.0,9981004,1709,5444
19,1,1.0,6.0,9981014,1590,5163
20,1,1.0,6.0,9981024,1506,4880
21,1,1.0,6.0,9981034,1486,4658
22,1,1.0,6.0,9981044,1509,4476
23,1,1.0,6.0,9981054,1585,4325
24,1,1.0,6.0,9981064,1693,4220
25,1,1.0,6.0,9981074,1823,4145
26,1,1.0,6.0,9981084,1980,4126
27,1,1.0,6.0,9981094,2171,4155
28,1,1.0,6.0,9981104,2384,4215
29,1,1.0,6.0,9981114,2586,4322
30,1,1.0,6.0,9981124,2787,4482
31,1,1.0,6.0,9981134,2988,4677
32,1,1.0,6.0,9981144,3208,4912
33,1,1.0,6.0,9981154,3440,5161
34,1,1.0,6.0,9981164,3607,5419
35,1,1.0,6.0,9981174,3719,5626
36,1,1.0,6.0,9981184,3793,5710
37,1,1.0,6.0,9981194,3793,5710
38,1,1.0,6.0,9981204,3762,5671
39,1,1.0,6.0,9981214,3718,5527
40,1,1.0,6.0,9981224,3626,5314
41,1,1.0,6.0,9981234,3537,5074
42,1,1.0,6.0,9981244,3485,4840
43,1,1.0,6.0,9981254,3456,4611
44,1,1.0,6.0,9981264,3474,4476
45,1,1.0,6.0,9981274,3515,4405
46,1,1.0,6.0,9981284,3571,4377
47,1,1.0,6.0,9981294,3670,4403
48,1,1.0,6.0,9981304,3786,4504
49,1,1.0,6.0,9981314,3912,4655
50,1,1.0,6.0,9981324,4041,4839
51,1,1.0,6.0,9981334,4171,5021
52,1,1.0,6.0,9981344,4249,5103
53,1,1.0,6.0,9981354,4293,5119
54,1,1.0,6.0,9981364,4298,5082
55,1,1.0,6.0,9981374,4291,4974
56,1,1.0,6.0,9981384,4276,4819
57,1,1.0,6.0,9981394,4276,4656
58,1,1.0,6.0,9981404,4307,4536
59,1,1.0,6.0,9981414,4358,4444
60,1,1.0,6.0,9981424,4424,4417
61,1,1.0,6.0,9981434,4518,4463
62,1,1.0,6.0,9981444,4630,4559
63,1,1.0,6.0,9981454,4776,4706
64,1,1.0,6.0,9981464,4884,4884
65,1,1.0,6.0,9981474,4967,5082
66,1,1.0,6.0,9981484,5010,5273
67,1,1.0,6.0,9981494,5018,5457
68,1,1.0,6.0,9981504,5003,5637
69,0,1.0,6.0,9981906,5977,5382
70,1,1.0,6.0,9981916,6008,5312
71,1,1.0,6.0,9981926,6008,5426
72,1,1.0,6.0,9981936,6008,5465
73,1,1.0,6.0,9981946,6060,5453
74,1,1.0,6.0,9981956,6168,5526
75,1,1.0,6.0,9981966,6316,5618
76,1,1.0,6.0,9981976,6481,5722
77,1,1.0,6.0,9981986,6638,5837
78,1,1.0,6.0,9981996,6753,5951
79,1,1.0,6.0,9982006,6842,6065
80,1,1.0,6.0,9982016,6863,6148
81,1,1.0,6.0,9982026,6836,6226
82,1,1.0,6.0,9982036,6778,6295
83,1,1.0,6.0,9982046,6715,6316
84,1,1.0,6.0,9982056,6644,6306
85,1,1.0,6.0,9982066,6568,6240
86,1,1.0,6.0,9982076,6479,6112
87,1,1.0,6.0,9982086,6390,5943
88,1,1.0,6.0,9982096,6300,5709
89,1,1.0,6.0,9982106,6229,5432
90,1,1.0,6.0,9982116,6163,5127
91,1,1.0,6.0,9982126,6103,4841
92,1,1.0,6.0,9982136,6046,4637
93,1,1.0,6.0,9982146,5992,4489
94,1,1.0,6.0,9982156,5943,4333
95,1,1.0,6.0,9982166,5900,4216
96,1,1.0,6.0,9982176,5867,4125
97,1,1.0,6.0,9982186,5836,4078
98,1,1.0,6.0,9982196,5804,4063
99,1,1.0,6.0,9982206,5761,4069
100,1,1.0,6.0,9982216,5710,4122
101,1,1.0,6.0,9982226,5663,4233
102,1,1.0,6.0,9982236,5633,4382
103,1,1.0,6.0,9982246,5613,4551
104,1,1.0,6.0,9982256,5613,4704
105,1,1.0,6.0,9982266,5631,4820
106,1,1.0,6.0,9982276,5669,4918
107,1,1.0,6.0,9982286,5748,4985
108,1,1.0,6.0,9982296,5833,4992
109,1,1.0,6.0,9982306,5921,4960
110,1,1.0,6.0,9982316,5988,4860
111,1,1.0,6.0,9982326,6049,4731
112,1,1.0,6.0,9982336,6106,4584
113,1,1.0,6.0,9982346,6168,4447
114,1,1.0,6.0,9982356,6233,4348
115,1,1.0,6.0,9982366,6302,4275
116,1,1.0,6.0,9982376,6388,4248
117,1,1.0,6.0,9982386,6484,4285
118,1,1.0,6.0,9982396,6602,4364
119,1,1.0,6.0,9982406,6726,4494
120,1,1.0,6.0,9982416,6862,4648
121,1,1.0,6.0,9982426,6972,4817
122,1,1.0,6.0,9982436,7064,5005
123,1,1.0,6.0,9982446,7147,5099
124,1,1.0,6.0,9982456,7178,5131
125,1,1.0,6.0,9982466,7173,5111
126,1,1.0,6.0,9982476,7173,5049
127,1,1.0,6.0,9982486,7145,4959
128,1,1.0,6.0,9982496,7103,4817
129,1,1.0,6.0,9982506,7076,4695
130,1,1.0,6.0,9982516,7076,4587
131,1,1.0,6.0,9982526,7084,4504
132,1,1.0,6.0,9982536,7106,4449
133,1,1.0,6.0,9982546,7151,4413
134,1,1.0,6.0,9982556,7210,4408
135,1,1.0,6.0,9982566,7306,4455
136,1,1.0,6.0,9982576,7402,4537
137,1,1.0,6.0,9982586,7497,4635
