,Unnamed: 0,button,genuine,signature,time,user,x,y
8940,23.0,1,0.0,36.0,230,,1071,1782
8941,24.0,1,0.0,36.0,240,,1279,1934
8942,25.0,1,0.0,36.0,250,,1475,2133
8943,26.0,1,0.0,36.0,260,,1648,2377
8944,27.0,1,0.0,36.0,270,,1805,2565
8945,28.0,1,0.0,36.0,280,,1893,2716
8946,29.0,1,0.0,36.0,290,,1927,2783
8947,30.0,1,0.0,36.0,300,,1927,2794
8948,31.0,1,0.0,36.0,310,,1918,2769
8949,32.0,1,0.0,36.0,320,,1895,2704
8950,33.0,1,0.0,36.0,330,,1862,2578
8951,34.0,1,0.0,36.0,340,,1834,2412
8952,35.0,1,0.0,36.0,350,,1809,2193
8953,36.0,1,0.0,36.0,360,,1790,1999
8954,37.0,1,0.0,36.0,370,,1800,1823
8955,38.0,1,0.0,36.0,380,,1828,1684
8956,39.0,1,0.0,36.0,390,,1859,1614
8957,40.0,1,0.0,36.0,400,,1901,1591
8958,41.0,1,0.0,36.0,410,,1949,1591
8959,42.0,1,0.0,36.0,420,,2011,1664
8960,43.0,1,0.0,36.0,430,,2105,1778
8961,44.0,1,0.0,36.0,440,,2220,1950
8962,45.0,1,0.0,36.0,450,,2342,2149
8963,46.0,1,0.0,36.0,460,,2449,2366
8964,47.0,1,0.0,36.0,470,,2509,2483
8965,48.0,1,0.0,36.0,480,,2541,2523
8966,49.0,1,0.0,36.0,490,,2541,2511
8967,50.0,1,0.0,36.0,500,,2549,2477
8968,51.0,1,0.0,36.0,510,,2549,2375
8969,52.0,1,0.0,36.0,520,,2538,2228
8970,53.0,1,0.0,36.0,530,,2538,2049
8971,54.0,1,0.0,36.0,540,,2560,1893
8972,55.0,1,0.0,36.0,550,,2597,1753
8973,56.0,1,0.0,36.0,560,,2657,1670
8974,57.0,1,0.0,36.0,570,,2720,1624
8975,58.0,1,0.0,36.0,580,,2784,1604
8976,59.0,1,0.0,36.0,590,,2877,1631
8977,60.0,1,0.0,36.0,600,,2970,1725
8978,61.0,1,0.0,36.0,610,,3099,1865
8979,62.0,1,0.0,36.0,620,,3250,2059
8980,63.0,1,0.0,36.0,630,,3416,2284
8981,64.0,1,0.0,36.0,640,,3543,2529
8982,65.0,1,0.0,36.0,650,,3643,2730
8983,66.0,1,0.0,36.0,660,,3711,2883
8984,67.0,1,0.0,36.0,670,,3739,3004
8985,68.0,1,0.0,36.0,680,,3739,3067
8986,69.0,1,0.0,36.0,690,,3715,3108
8987,70.0,1,0.0,36.0,700,,3687,3134
8988,71.0,1,0.0,36.0,710,,3655,3157
8989,72.0,1,0.0,36.0,720,,3635,3175
8990,73.0,1,0.0,36.0,730,,3620,3186
8991,74.0,1,0.0,36.0,740,,3614,3194
8992,75.0,1,0.0,36.0,750,,3614,3194
8993,76.0,1,0.0,36.0,760,,3614,3194
8994,77.0,1,0.0,36.0,770,,3621,3194
8995,78.0,1,0.0,36.0,780,,3641,3187
8996,79.0,0,0.0,36.0,1292,,4839,2973
8997,80.0,1,0.0,36.0,1302,,4902,2973
8998,81.0,1,0.0,36.0,1312,,4913,2993
8999,82.0,1,0.0,36.0,1322,,4913,3022
9000,83.0,1,0.0,36.0,1332,,4913,3027
9001,84.0,1,0.0,36.0,1342,,4937,3042
9002,85.0,1,0.0,36.0,1352,,4985,3087
9003,86.0,1,0.0,36.0,1362,,5049,3150
9004,87.0,1,0.0,36.0,1372,,5144,3229
9005,88.0,1,0.0,36.0,1382,,5244,3317
9006,89.0,1,0.0,36.0,1392,,5338,3412
9007,90.0,1,0.0,36.0,1402,,5425,3483
9008,91.0,1,0.0,36.0,1412,,5492,3547
9009,92.0,1,0.0,36.0,1422,,5537,3601
9010,93.0,1,0.0,36.0,1432,,5566,3652
9011,94.0,1,0.0,36.0,1442,,5603,3726
9012,95.0,1,0.0,36.0,1452,,5641,3814
9013,96.0,1,0.0,36.0,1462,,5670,3907
9014,97.0,1,0.0,36.0,1472,,5692,3991
9015,98.0,1,0.0,36.0,1482,,5692,4040
9016,99.0,1,0.0,36.0,1492,,5676,4068
9017,100.0,1,0.0,36.0,1502,,5656,4075
9018,101.0,1,0.0,36.0,1512,,5625,4064
9019,102.0,1,0.0,36.0,1522,,5590,4041
9020,103.0,1,0.0,36.0,1532,,5551,3986
9021,104.0,1,0.0,36.0,1542,,5504,3887
9022,105.0,1,0.0,36.0,1552,,5457,3760
9023,106.0,1,0.0,36.0,1562,,5402,3591
9024,107.0,1,0.0,36.0,1572,,5341,3382
9025,108.0,1,0.0,36.0,1582,,5287,3147
9026,109.0,1,0.0,36.0,1592,,5235,2888
9027,110.0,1,0.0,36.0,1602,,5187,2643
9028,111.0,1,0.0,36.0,1612,,5143,2407
9029,112.0,1,0.0,36.0,1622,,5088,2206
9030,113.0,1,0.0,36.0,1632,,5024,2033
9031,114.0,1,0.0,36.0,1642,,4933,1879
9032,115.0,1,0.0,36.0,1652,,4800,1727
9033,116.0,1,0.0,36.0,1662,,4640,1620
9034,117.0,1,0.0,36.0,1672,,4491,1544
9035,118.0,1,0.0,36.0,1682,,4343,1504
9036,119.0,1,0.0,36.0,1692,,4204,1504
9037,120.0,1,0.0,36.0,1702,,4119,1542
9038,121.0,1,0.0,36.0,1712,,4064,1621
9039,122.0,1,0.0,36.0,1722,,4064,1735
9040,123.0,1,0.0,36.0,1732,,4102,1873
9041,124.0,1,0.0,36.0,1742,,4173,1990
9042,125.0,1,0.0,36.0,1752,,4276,2086
9043,126.0,1,0.0,36.0,1762,,4388,2168
9044,127.0,1,0.0,36.0,1772,,4506,2211
9045,128.0,1,0.0,36.0,1782,,4590,2204
9046,129.0,1,0.0,36.0,1792,,4665,2164
9047,130.0,1,0.0,36.0,1802,,4735,2100
9048,131.0,1,0.0,36.0,1812,,4815,2032
9049,132.0,1,0.0,36.0,1822,,4897,1964
9050,133.0,1,0.0,36.0,1832,,4991,1899
9051,134.0,1,0.0,36.0,1842,,5091,1840
9052,135.0,1,0.0,36.0,1852,,5185,1791
9053,136.0,1,0.0,36.0,1862,,5279,1748
9054,137.0,1,0.0,36.0,1872,,5373,1713
9055,138.0,1,0.0,36.0,1882,,5466,1691
9056,139.0,1,0.0,36.0,1892,,5544,1677
9057,140.0,1,0.0,36.0,1902,,5613,1683
9058,141.0,1,0.0,36.0,1912,,5693,1719
9059,142.0,1,0.0,36.0,1922,,5802,1775
9060,143.0,1,0.0,36.0,1932,,5930,1857
9061,144.0,1,0.0,36.0,1942,,6069,1955
9062,145.0,1,0.0,36.0,1952,,6205,2065
9063,146.0,1,0.0,36.0,1962,,6320,2172
9064,147.0,1,0.0,36.0,1972,,6421,2255
9065,148.0,1,0.0,36.0,1982,,6494,2323
9066,149.0,1,0.0,36.0,1992,,6544,2375
9067,150.0,1,0.0,36.0,2002,,6579,2425
9068,151.0,1,0.0,36.0,2012,,6619,2473
9069,152.0,1,0.0,36.0,2022,,6659,2519
9070,153.0,1,0.0,36.0,2032,,6697,2564
9071,154.0,1,0.0,36.0,2042,,6713,2575
9072,155.0,1,0.0,36.0,2052,,6713,2581
9073,156.0,1,0.0,36.0,2062,,6713,2581
9074,157.0,1,0.0,36.0,2072,,6690,2571
9075,158.0,1,0.0,36.0,2082,,6655,2528
9076,159.0,1,0.0,36.0,2092,,6600,2460
9077,160.0,1,0.0,36.0,2102,,6537,2348
9078,161.0,1,0.0,36.0,2112,,6469,2215
9079,162.0,1,0.0,36.0,2122,,6429,2069
9080,163.0,1,0.0,36.0,2132,,6420,1938
9081,164.0,1,0.0,36.0,2142,,6432,1860
9082,165.0,1,0.0,36.0,2152,,6470,1817
9083,166.0,1,0.0,36.0,2162,,6509,1788
9084,167.0,1,0.0,36.0,2172,,6568,1797
9085,168.0,1,0.0,36.0,2182,,6639,1832
9086,169.0,1,0.0,36.0,2192,,6731,1911
9087,170.0,1,0.0,36.0,2202,,6835,2009
9088,171.0,1,0.0,36.0,2212,,6946,2119
9089,172.0,1,0.0,36.0,2222,,7039,2226
9090,173.0,1,0.0,36.0,2232,,7089,2286
9091,174.0,1,0.0,36.0,2242,,7110,2314
9092,175.0,1,0.0,36.0,2252,,7110,2304
9093,176.0,1,0.0,36.0,2262,,7099,2249
9094,177.0,1,0.0,36.0,2272,,7080,2164
9095,178.0,1,0.0,36.0,2282,,7042,2042
9096,179.0,1,0.0,36.0,2292,,7027,1947
9097,180.0,1,0.0,36.0,2302,,7027,1869
9098,181.0,1,0.0,36.0,2312,,7043,1829
9099,182.0,1,0.0,36.0,2322,,7065,1811
9100,183.0,1,0.0,36.0,2332,,7091,1811
9101,184.0,1,0.0,36.0,2342,,7148,1845
9102,185.0,1,0.0,36.0,2352,,7247,1929
9103,186.0,1,0.0,36.0,2362,,7374,2046
9104,187.0,1,0.0,36.0,2372,,7515,2180
9105,188.0,1,0.0,36.0,2382,,7618,2272
9106,189.0,1,0.0,36.0,2392,,7695,2336
9107,190.0,1,0.0,36.0,2402,,7728,2354
9108,191.0,1,0.0,36.0,2412,,7739,2349
9109,192.0,1,0.0,36.0,2422,,7739,2330
9110,193.0,1,0.0,36.0,2432,,7713,2256
9111,194.0,1,0.0,36.0,2442,,7675,2152
9112,195.0,1,0.0,36.0,2452,,7627,2027
9113,196.0,1,0.0,36.0,2462,,7592,1931
9114,197.0,1,0.0,36.0,2472,,7561,1873
9115,198.0,1,0.0,36.0,2482,,7535,1840
9116,199.0,1,0.0,36.0,2492,,7527,1825
9117,200.0,1,0.0,36.0,2502,,7527,1825
9118,201.0,1,0.0,36.0,2512,,7546,1831
9119,202.0,1,0.0,36.0,2522,,7568,1864
9120,203.0,1,0.0,36.0,2532,,7635,1917
9121,204.0,1,0.0,36.0,2542,,7731,1984
9122,205.0,1,0.0,36.0,2552,,7813,2050
9123,206.0,1,0.0,36.0,2562,,7880,2111
9124,207.0,1,0.0,36.0,2572,,7936,2133
9125,208.0,1,0.0,36.0,2582,,7960,2133
9126,209.0,1,0.0,36.0,2592,,7973,2107
9127,210.0,1,0.0,36.0,2602,,7978,2047
9128,211.0,1,0.0,36.0,2612,,7978,1964
9129,212.0,1,0.0,36.0,2622,,7978,1881
9130,213.0,1,0.0,36.0,2632,,8008,1823
9131,214.0,1,0.0,36.0,2642,,8057,1782
9132,215.0,1,0.0,36.0,2652,,8117,1759
9133,216.0,1,0.0,36.0,2662,,8200,1769
9134,217.0,1,0.0,36.0,2672,,8298,1801
9135,218.0,1,0.0,36.0,2682,,8397,1865
9136,219.0,1,0.0,36.0,2692,,8520,1964
9137,220.0,1,0.0,36.0,2702,,8660,2087
9138,221.0,1,0.0,36.0,2712,,8775,2234
9139,222.0,1,0.0,36.0,2722,,8863,2355
9140,223.0,1,0.0,36.0,2732,,8934,2458
9141,224.0,1,0.0,36.0,2742,,8954,2516
9142,225.0,1,0.0,36.0,2752,,8949,2553
9143,226.0,1,0.0,36.0,2762,,8927,2577
9144,227.0,1,0.0,36.0,2772,,8881,2582
9145,228.0,1,0.0,36.0,2782,,8823,2550
9146,229.0,1,0.0,36.0,2792,,8757,2493
9147,230.0,1,0.0,36.0,2802,,8690,2391
9148,231.0,1,0.0,36.0,2812,,8641,2256
9149,232.0,1,0.0,36.0,2822,,8604,2099
9150,233.0,1,0.0,36.0,2832,,8593,1924
9151,234.0,1,0.0,36.0,2842,,8622,1733
9152,235.0,1,0.0,36.0,2852,,8677,1532
9153,236.0,1,0.0,36.0,2862,,8747,1360
9154,237.0,1,0.0,36.0,2872,,8790,1162
9155,238.0,1,0.0,36.0,2882,,8816,975
9156,239.0,1,0.0,36.0,2892,,8816,804
9157,240.0,1,0.0,36.0,2902,,8778,625
9158,241.0,1,0.0,36.0,2912,,8708,477
9159,242.0,1,0.0,36.0,2922,,8589,349
9160,243.0,1,0.0,36.0,2932,,8433,226
9161,244.0,1,0.0,36.0,2942,,8252,107
9162,245.0,1,0.0,36.0,2952,,8077,38
9163,246.0,1,0.0,36.0,2962,,7949,0
9164,247.0,1,0.0,36.0,2972,,7853,6
9165,248.0,1,0.0,36.0,2982,,7818,52
9166,249.0,1,0.0,36.0,2992,,7818,126
9167,250.0,1,0.0,36.0,3002,,7853,292
9168,251.0,1,0.0,36.0,3012,,7965,513
9169,252.0,1,0.0,36.0,3022,,8139,770
9170,253.0,1,0.0,36.0,3032,,8355,1021
9171,254.0,1,0.0,36.0,3042,,8601,1235
9172,255.0,1,0.0,36.0,3052,,8818,1425
9173,256.0,1,0.0,36.0,3062,,9016,1562
9174,257.0,1,0.0,36.0,3072,,9186,1675
9175,258.0,1,0.0,36.0,3082,,9297,1773
0,,0,0.0,36.0,3082,15.0,0,0
0,,0,0.0,36.0,3092,15.0,0,0
0,,0,0.0,36.0,3102,15.0,0,0
0,,0,0.0,36.0,3112,15.0,0,0
0,,0,0.0,36.0,3122,15.0,0,0
0,,0,0.0,36.0,3132,15.0,0,0
0,,0,0.0,36.0,3142,15.0,0,0
0,,0,0.0,36.0,3152,15.0,0,0
0,,0,0.0,36.0,3162,15.0,0,0
0,,0,0.0,36.0,3172,15.0,0,0
0,,0,0.0,36.0,3182,15.0,0,0
0,,0,0.0,36.0,3192,15.0,0,0
0,,0,0.0,36.0,3202,15.0,0,0
0,,0,0.0,36.0,3212,15.0,0,0
0,,0,0.0,36.0,3222,15.0,0,0
0,,0,0.0,36.0,3232,15.0,0,0
0,,0,0.0,36.0,3242,15.0,0,0
0,,0,0.0,36.0,3252,15.0,0,0
0,,0,0.0,36.0,3262,15.0,0,0
0,,0,0.0,36.0,3272,15.0,0,0
0,,0,0.0,36.0,3282,15.0,0,0
0,,0,0.0,36.0,3292,15.0,0,0
0,,0,0.0,36.0,3302,15.0,0,0
0,,0,0.0,36.0,3312,15.0,0,0
0,,0,0.0,36.0,3322,15.0,0,0
0,,0,0.0,36.0,3332,15.0,0,0
0,,0,0.0,36.0,3342,15.0,0,0
0,,0,0.0,36.0,3352,15.0,0,0
0,,0,0.0,36.0,3362,15.0,0,0
0,,0,0.0,36.0,3372,15.0,0,0
0,,0,0.0,36.0,3382,15.0,0,0
0,,0,0.0,36.0,3392,15.0,0,0
0,,0,0.0,36.0,3402,15.0,0,0
0,,0,0.0,36.0,3412,15.0,0,0
0,,0,0.0,36.0,3422,15.0,0,0
0,,0,0.0,36.0,3432,15.0,0,0
0,,0,0.0,36.0,3442,15.0,0,0
0,,0,0.0,36.0,3452,15.0,0,0
0,,0,0.0,36.0,3462,15.0,0,0
0,,0,0.0,36.0,3472,15.0,0,0
0,,0,0.0,36.0,3482,15.0,0,0
0,,0,0.0,36.0,3492,15.0,0,0
0,,0,0.0,36.0,3502,15.0,0,0
0,,0,0.0,36.0,3512,15.0,0,0
0,,0,0.0,36.0,3522,15.0,0,0
0,,0,0.0,36.0,3532,15.0,0,0
0,,0,0.0,36.0,3542,15.0,0,0
0,,0,0.0,36.0,3552,15.0,0,0
0,,0,0.0,36.0,3562,15.0,0,0
0,,0,0.0,36.0,3572,15.0,0,0
0,,0,0.0,36.0,3582,15.0,0,0
0,,0,0.0,36.0,3592,15.0,0,0
0,,0,0.0,36.0,3602,15.0,0,0
0,,0,0.0,36.0,3612,15.0,0,0
0,,0,0.0,36.0,3622,15.0,0,0
0,,0,0.0,36.0,3632,15.0,0,0
0,,0,0.0,36.0,3642,15.0,0,0
0,,0,0.0,36.0,3652,15.0,0,0
0,,0,0.0,36.0,3662,15.0,0,0
0,,0,0.0,36.0,3672,15.0,0,0
0,,0,0.0,36.0,3682,15.0,0,0
0,,0,0.0,36.0,3692,15.0,0,0
0,,0,0.0,36.0,3702,15.0,0,0
0,,0,0.0,36.0,3712,15.0,0,0
0,,0,0.0,36.0,3722,15.0,0,0
0,,0,0.0,36.0,3732,15.0,0,0
0,,0,0.0,36.0,3742,15.0,0,0
0,,0,0.0,36.0,3752,15.0,0,0
0,,0,0.0,36.0,3762,15.0,0,0
0,,0,0.0,36.0,3772,15.0,0,0
0,,0,0.0,36.0,3782,15.0,0,0
0,,0,0.0,36.0,3792,15.0,0,0
0,,0,0.0,36.0,3802,15.0,0,0
0,,0,0.0,36.0,3812,15.0,0,0
0,,0,0.0,36.0,3822,15.0,0,0
0,,0,0.0,36.0,3832,15.0,0,0
0,,0,0.0,36.0,3842,15.0,0,0
0,,0,0.0,36.0,3852,15.0,0,0
0,,0,0.0,36.0,3862,15.0,0,0
0,,0,0.0,36.0,3872,15.0,0,0
0,,0,0.0,36.0,3882,15.0,0,0
0,,0,0.0,36.0,3892,15.0,0,0
0,,0,0.0,36.0,3902,15.0,0,0
0,,0,0.0,36.0,3912,15.0,0,0
0,,0,0.0,36.0,3922,15.0,0,0
0,,0,0.0,36.0,3932,15.0,0,0
0,,0,0.0,36.0,3942,15.0,0,0
0,,0,0.0,36.0,3952,15.0,0,0
0,,0,0.0,36.0,3962,15.0,0,0
0,,0,0.0,36.0,3972,15.0,0,0
0,,0,0.0,36.0,3982,15.0,0,0
0,,0,0.0,36.0,3992,15.0,0,0
0,,0,0.0,36.0,4002,15.0,0,0
0,,0,0.0,36.0,4012,15.0,0,0
0,,0,0.0,36.0,4022,15.0,0,0
0,,0,0.0,36.0,4032,15.0,0,0
0,,0,0.0,36.0,4042,15.0,0,0
0,,0,0.0,36.0,4052,15.0,0,0
0,,0,0.0,36.0,4062,15.0,0,0
0,,0,0.0,36.0,4072,15.0,0,0
0,,0,0.0,36.0,4082,15.0,0,0
0,,0,0.0,36.0,4092,15.0,0,0
0,,0,0.0,36.0,4102,15.0,0,0
0,,0,0.0,36.0,4112,15.0,0,0
0,,0,0.0,36.0,4122,15.0,0,0
0,,0,0.0,36.0,4132,15.0,0,0
0,,0,0.0,36.0,4142,15.0,0,0
0,,0,0.0,36.0,4152,15.0,0,0
0,,0,0.0,36.0,4162,15.0,0,0
0,,0,0.0,36.0,4172,15.0,0,0
0,,0,0.0,36.0,4182,15.0,0,0
0,,0,0.0,36.0,4192,15.0,0,0
0,,0,0.0,36.0,4202,15.0,0,0
0,,0,0.0,36.0,4212,15.0,0,0
0,,0,0.0,36.0,4222,15.0,0,0
0,,0,0.0,36.0,4232,15.0,0,0
0,,0,0.0,36.0,4242,15.0,0,0
0,,0,0.0,36.0,4252,15.0,0,0
0,,0,0.0,36.0,4262,15.0,0,0
0,,0,0.0,36.0,4272,15.0,0,0
0,,0,0.0,36.0,4282,15.0,0,0
0,,0,0.0,36.0,4292,15.0,0,0
9176,0.0,0,0.0,37.0,0,,1322,3500
9177,1.0,1,0.0,37.0,10,,1388,3736
9178,2.0,1,0.0,37.0,20,,1307,3882
9179,3.0,1,0.0,37.0,30,,1248,3969
9180,4.0,1,0.0,37.0,40,,1203,4018
9181,5.0,1,0.0,37.0,50,,1120,4033
9182,6.0,1,0.0,37.0,60,,1019,4008
9183,7.0,1,0.0,37.0,70,,907,3957
9184,8.0,1,0.0,37.0,80,,764,3843
9185,9.0,1,0.0,37.0,90,,606,3651
9186,10.0,1,0.0,37.0,100,,437,3407
9187,11.0,1,0.0,37.0,110,,284,3115
9188,12.0,1,0.0,37.0,120,,134,2783
9189,13.0,1,0.0,37.0,130,,47,2425
9190,14.0,1,0.0,37.0,140,,0,2086
9191,15.0,1,0.0,37.0,150,,31,1847
9192,16.0,1,0.0,37.0,160,,134,1675
9193,17.0,1,0.0,37.0,170,,285,1605
9194,18.0,1,0.0,37.0,180,,459,1614
9195,19.0,1,0.0,37.0,190,,647,1675
9196,20.0,1,0.0,37.0,200,,845,1801
9197,21.0,1,0.0,37.0,210,,1004,1974
9198,22.0,1,0.0,37.0,220,,1163,2179
9199,23.0,1,0.0,37.0,230,,1305,2378
9200,24.0,1,0.0,37.0,240,,1435,2542
9201,25.0,1,0.0,37.0,250,,1511,2684
9202,26.0,1,0.0,37.0,260,,1543,2745
9203,27.0,1,0.0,37.0,270,,1543,2756
9204,28.0,1,0.0,37.0,280,,1543,2733
9205,29.0,1,0.0,37.0,290,,1529,2639
9206,30.0,1,0.0,37.0,300,,1511,2467
9207,31.0,1,0.0,37.0,310,,1496,2244
9208,32.0,1,0.0,37.0,320,,1487,2019
9209,33.0,1,0.0,37.0,330,,1500,1870
9210,34.0,1,0.0,37.0,340,,1526,1772
9211,35.0,1,0.0,37.0,350,,1567,1730
9212,36.0,1,0.0,37.0,360,,1631,1735
9213,37.0,1,0.0,37.0,370,,1710,1771
9214,38.0,1,0.0,37.0,380,,1839,1888
9215,39.0,1,0.0,37.0,390,,1962,2076
9216,40.0,1,0.0,37.0,400,,2081,2311
9217,41.0,1,0.0,37.0,410,,2182,2502
9218,42.0,1,0.0,37.0,420,,2234,2585
9219,43.0,1,0.0,37.0,430,,2253,2596
9220,44.0,1,0.0,37.0,440,,2253,2495
9221,45.0,1,0.0,37.0,450,,2244,2334
9222,46.0,1,0.0,37.0,460,,2219,2132
9223,47.0,1,0.0,37.0,470,,2239,1955
9224,48.0,1,0.0,37.0,480,,2293,1865
9225,49.0,1,0.0,37.0,490,,2370,1833
9226,50.0,1,0.0,37.0,500,,2463,1833
9227,51.0,1,0.0,37.0,510,,2573,1888
9228,52.0,1,0.0,37.0,520,,2695,1988
9229,53.0,1,0.0,37.0,530,,2827,2183
9230,54.0,1,0.0,37.0,540,,2916,2407
9231,55.0,1,0.0,37.0,550,,2977,2651
9232,56.0,1,0.0,37.0,551,,2984,2855
9233,57.0,1,0.0,37.0,561,,2960,2995
9234,58.0,1,0.0,37.0,571,,2914,3092
9235,59.0,1,0.0,37.0,581,,2855,3115
9236,60.0,1,0.0,37.0,591,,2801,3085
9237,61.0,0,0.0,37.0,1082,,4747,2883
9238,62.0,1,0.0,37.0,1092,,4763,2828
9239,63.0,1,0.0,37.0,1102,,4749,2828
9240,64.0,1,0.0,37.0,1112,,4731,2841
9241,65.0,1,0.0,37.0,1122,,4757,2848
9242,66.0,1,0.0,37.0,1132,,4818,2882
9243,67.0,1,0.0,37.0,1142,,4901,2934
9244,68.0,1,0.0,37.0,1152,,5001,3011
9245,69.0,1,0.0,37.0,1162,,5087,3112
9246,70.0,1,0.0,37.0,1172,,5164,3229
9247,71.0,1,0.0,37.0,1182,,5233,3327
9248,72.0,1,0.0,37.0,1192,,5273,3404
9249,73.0,1,0.0,37.0,1202,,5294,3467
9250,74.0,1,0.0,37.0,1212,,5294,3506
9251,75.0,1,0.0,37.0,1222,,5277,3542
9252,76.0,1,0.0,37.0,1232,,5251,3569
9253,77.0,1,0.0,37.0,1242,,5223,3587
9254,78.0,1,0.0,37.0,1252,,5194,3593
9255,79.0,1,0.0,37.0,1262,,5164,3576
9256,80.0,1,0.0,37.0,1272,,5127,3544
9257,81.0,1,0.0,37.0,1282,,5080,3463
9258,82.0,1,0.0,37.0,1292,,5025,3330
9259,83.0,1,0.0,37.0,1302,,4960,3163
9260,84.0,1,0.0,37.0,1312,,4896,2952
9261,85.0,1,0.0,37.0,1322,,4833,2738
9262,86.0,1,0.0,37.0,1332,,4781,2523
9263,87.0,1,0.0,37.0,1342,,4729,2317
9264,88.0,1,0.0,37.0,1352,,4677,2085
9265,89.0,1,0.0,37.0,1362,,4603,1837
9266,90.0,1,0.0,37.0,1372,,4497,1695
9267,91.0,1,0.0,37.0,1382,,4369,1573
9268,92.0,1,0.0,37.0,1392,,4233,1464
9269,93.0,1,0.0,37.0,1402,,4099,1393
9270,94.0,1,0.0,37.0,1412,,3974,1373
9271,95.0,1,0.0,37.0,1422,,3860,1387
9272,96.0,1,0.0,37.0,1432,,3793,1454
9273,97.0,1,0.0,37.0,1442,,3757,1552
9274,98.0,1,0.0,37.0,1452,,3775,1672
9275,99.0,1,0.0,37.0,1462,,3838,1769
9276,100.0,1,0.0,37.0,1472,,3930,1839
9277,101.0,1,0.0,37.0,1482,,4033,1891
9278,102.0,1,0.0,37.0,1492,,4136,1904
9279,103.0,1,0.0,37.0,1502,,4241,1860
9280,104.0,1,0.0,37.0,1512,,4345,1779
9281,105.0,1,0.0,37.0,1522,,4436,1664
9282,106.0,1,0.0,37.0,1532,,4519,1558
9283,107.0,1,0.0,37.0,1542,,4603,1459
9284,108.0,1,0.0,37.0,1552,,4686,1415
9285,109.0,1,0.0,37.0,1562,,4772,1421
9286,110.0,1,0.0,37.0,1572,,4867,1461
9287,111.0,1,0.0,37.0,1582,,4976,1539
9288,112.0,1,0.0,37.0,1592,,5093,1661
9289,113.0,1,0.0,37.0,1602,,5213,1812
9290,114.0,1,0.0,37.0,1612,,5336,1978
9291,115.0,1,0.0,37.0,1622,,5466,2138
9292,116.0,1,0.0,37.0,1632,,5569,2295
9293,117.0,1,0.0,37.0,1642,,5655,2373
9294,118.0,1,0.0,37.0,1652,,5701,2412
9295,119.0,1,0.0,37.0,1662,,5728,2426
9296,120.0,1,0.0,37.0,1672,,5743,2434
9297,121.0,1,0.0,37.0,1682,,5758,2443
9298,122.0,1,0.0,37.0,1692,,5775,2453
9299,123.0,1,0.0,37.0,1702,,5797,2460
9300,124.0,1,0.0,37.0,1712,,5813,2465
9301,125.0,1,0.0,37.0,1722,,5824,2465
9302,126.0,1,0.0,37.0,1732,,5831,2437
9303,127.0,1,0.0,37.0,1742,,5826,2396
9304,128.0,1,0.0,37.0,1752,,5812,2311
9305,129.0,1,0.0,37.0,1762,,5784,2194
9306,130.0,1,0.0,37.0,1772,,5756,2055
9307,131.0,1,0.0,37.0,1782,,5747,1948
9308,132.0,1,0.0,37.0,1792,,5747,1893
9309,133.0,1,0.0,37.0,1802,,5776,1873
9310,134.0,1,0.0,37.0,1812,,5829,1873
9311,135.0,1,0.0,37.0,1822,,5900,1896
9312,136.0,1,0.0,37.0,1832,,5997,1942
9313,137.0,1,0.0,37.0,1842,,6090,2022
9314,138.0,1,0.0,37.0,1852,,6180,2110
9315,139.0,1,0.0,37.0,1853,,6255,2204
9316,140.0,1,0.0,37.0,1863,,6309,2256
9317,141.0,1,0.0,37.0,1873,,6349,2282
9318,142.0,1,0.0,37.0,1883,,6368,2292
9319,143.0,1,0.0,37.0,1893,,6380,2280
9320,144.0,1,0.0,37.0,1903,,6387,2239
9321,145.0,1,0.0,37.0,1913,,6387,2179
9322,146.0,1,0.0,37.0,1923,,6387,2105
9323,147.0,1,0.0,37.0,1933,,6387,2044
9324,148.0,1,0.0,37.0,1943,,6387,1993
9325,149.0,1,0.0,37.0,1953,,6387,1976
9326,150.0,1,0.0,37.0,1963,,6387,1971
9327,151.0,1,0.0,37.0,1973,,6392,1971
9328,152.0,1,0.0,37.0,1983,,6424,2008
9329,153.0,1,0.0,37.0,1993,,6475,2088
9330,154.0,1,0.0,37.0,2003,,6561,2200
9331,155.0,1,0.0,37.0,2013,,6653,2330
9332,156.0,1,0.0,37.0,2023,,6735,2431
9333,157.0,1,0.0,37.0,2033,,6807,2512
9334,158.0,1,0.0,37.0,2043,,6847,2549
9335,159.0,1,0.0,37.0,2053,,6864,2557
9336,160.0,1,0.0,37.0,2063,,6864,2545
9337,161.0,1,0.0,37.0,2073,,6854,2494
9338,162.0,1,0.0,37.0,2083,,6821,2404
9339,163.0,1,0.0,37.0,2093,,6773,2287
9340,164.0,1,0.0,37.0,2103,,6736,2180
9341,165.0,1,0.0,37.0,2113,,6704,2093
9342,166.0,1,0.0,37.0,2123,,6690,2020
9343,167.0,1,0.0,37.0,2133,,6690,1992
9344,168.0,1,0.0,37.0,2143,,6690,1982
9345,169.0,1,0.0,37.0,2153,,6706,1982
9346,170.0,1,0.0,37.0,2163,,6746,2024
9347,171.0,1,0.0,37.0,2173,,6802,2091
9348,172.0,1,0.0,37.0,2183,,6875,2176
9349,173.0,1,0.0,37.0,2193,,6936,2221
9350,174.0,1,0.0,37.0,2203,,6990,2227
9351,175.0,1,0.0,37.0,2213,,7023,2207
9352,176.0,1,0.0,37.0,2223,,7057,2150
9353,177.0,1,0.0,37.0,2233,,7093,2075
