,button,genuine,signature,time,x,y
130,1,1.0,3.0,60584856,6765,5200
131,0,1.0,3.0,60584966,6800,5106
132,1,1.0,3.0,60584976,6784,5071
133,1,1.0,3.0,60584986,6770,5066
134,1,1.0,3.0,60584996,6760,5066
135,1,1.0,3.0,60585006,6760,5066
136,1,1.0,3.0,60585016,6760,5066
137,1,1.0,3.0,60585026,6740,5045
138,1,1.0,3.0,60585036,6709,5005
139,1,1.0,3.0,60585046,6668,4939
140,1,1.0,3.0,60585056,6629,4877
141,1,1.0,3.0,60585066,6594,4819
142,1,1.0,3.0,60585076,6563,4757
143,1,1.0,3.0,60585086,6539,4698
144,0,1.0,3.0,60585166,6860,4917
145,1,1.0,3.0,60585176,6863,4808
146,1,1.0,3.0,60585186,6817,4744
147,1,1.0,3.0,60585196,6798,4689
148,1,1.0,3.0,60585206,6798,4641
149,1,1.0,3.0,60585216,6811,4599
150,1,1.0,3.0,60585226,6830,4578
151,1,1.0,3.0,60585236,6854,4560
152,1,1.0,3.0,60585246,6897,4544
153,1,1.0,3.0,60585256,6952,4544
154,1,1.0,3.0,60585266,7011,4562
155,1,1.0,3.0,60585276,7069,4584
156,1,1.0,3.0,60585286,7122,4617
157,1,1.0,3.0,60585296,7172,4664
158,0,1.0,3.0,60585487,7389,5772
159,1,1.0,3.0,60585497,7362,5779
160,1,1.0,3.0,60585507,7339,5792
161,1,1.0,3.0,60585517,7339,5798
162,1,1.0,3.0,60585527,7365,5821
163,1,1.0,3.0,60585537,7417,5856
164,1,1.0,3.0,60585547,7464,5888
165,1,1.0,3.0,60585557,7513,5921
166,1,1.0,3.0,60585567,7569,5953
167,0,1.0,3.0,60585697,7635,6194
168,1,1.0,3.0,60585707,7635,6194
169,1,1.0,3.0,60585717,7635,6194
170,1,1.0,3.0,60585727,7635,6194
171,1,1.0,3.0,60585737,7635,6194
172,1,1.0,3.0,60585747,7635,6194
173,1,1.0,3.0,60585757,7628,6153
174,1,1.0,3.0,60585767,7615,6101
175,1,1.0,3.0,60585777,7615,6049
176,1,1.0,3.0,60585787,7605,5993
177,1,1.0,3.0,60585797,7595,5932
178,1,1.0,3.0,60585807,7595,5866
179,0,1.0,3.0,60585917,7451,5598
180,1,1.0,3.0,60585927,7425,5507
181,1,1.0,3.0,60585937,7395,5493
182,1,1.0,3.0,60585947,7378,5517
183,1,1.0,3.0,60585957,7364,5486
184,1,1.0,3.0,60585967,7356,5455
185,1,1.0,3.0,60585977,7349,5427
186,1,1.0,3.0,60585987,7349,5402
187,1,1.0,3.0,60585997,7349,5381
188,1,1.0,3.0,60586007,7354,5360
189,1,1.0,3.0,60586017,7361,5348
190,1,1.0,3.0,60586027,7368,5343
191,1,1.0,3.0,60586037,7378,5343
192,1,1.0,3.0,60586047,7405,5371
193,1,1.0,3.0,60586057,7443,5409
194,1,1.0,3.0,60586067,7502,5469
195,1,1.0,3.0,60586077,7561,5525
196,1,1.0,3.0,60586087,7614,5563
197,1,1.0,3.0,60586097,7663,5591
198,1,1.0,3.0,60586107,7700,5607
199,1,1.0,3.0,60586117,7730,5620
200,1,1.0,3.0,60586127,7755,5620
201,1,1.0,3.0,60586137,7768,5620
202,1,1.0,3.0,60586147,7776,5615
203,1,1.0,3.0,60586157,7776,5606
204,1,1.0,3.0,60586167,7785,5594
205,1,1.0,3.0,60586177,7785,5567
206,1,1.0,3.0,60586187,7771,5529
207,1,1.0,3.0,60586197,7751,5491
208,1,1.0,3.0,60586207,7725,5451
209,1,1.0,3.0,60586217,7696,5407
210,1,1.0,3.0,60586227,7663,5359
211,1,1.0,3.0,60586237,7631,5314
212,1,1.0,3.0,60586247,7602,5277
213,1,1.0,3.0,60586257,7574,5244
214,1,1.0,3.0,60586267,7547,5210
215,1,1.0,3.0,60586277,7523,5181
216,1,1.0,3.0,60586287,7505,5156
217,0,1.0,3.0,60586348,7517,5157
218,1,1.0,3.0,60586358,7517,5157
219,1,1.0,3.0,60586368,7517,5157
220,1,1.0,3.0,60586378,7517,5157
221,1,1.0,3.0,60586388,7509,5126
222,1,1.0,3.0,60586398,7496,5096
223,1,1.0,3.0,60586408,7478,5065
224,1,1.0,3.0,60586418,7456,5023
225,1,1.0,3.0,60586428,7435,4973
226,1,1.0,3.0,60586438,7411,4916
227,1,1.0,3.0,60586448,7385,4862
228,1,1.0,3.0,60586458,7363,4811
229,0,1.0,3.0,60586568,7745,5150
230,1,1.0,3.0,60586578,7755,5108
231,1,1.0,3.0,60586588,7729,5076
232,1,1.0,3.0,60586598,7697,5018
233,1,1.0,3.0,60586608,7677,4959
234,1,1.0,3.0,60586618,7664,4897
235,1,1.0,3.0,60586628,7664,4836
236,1,1.0,3.0,60586638,7686,4797
237,1,1.0,3.0,60586648,7723,4773
238,1,1.0,3.0,60586658,7786,4762
239,1,1.0,3.0,60586668,7875,4772
240,1,1.0,3.0,60586678,7982,4797
241,1,1.0,3.0,60586688,8079,4824
242,1,1.0,3.0,60586698,8167,4846
243,1,1.0,3.0,60586708,8248,4869
244,1,1.0,3.0,60586718,8322,4895
245,1,1.0,3.0,60586728,8371,4910
246,1,1.0,3.0,60586738,8404,4930
247,1,1.0,3.0,60586748,8430,4954
248,1,1.0,3.0,60586758,8462,5018
249,1,1.0,3.0,60586768,8490,5097
250,1,1.0,3.0,60586778,8514,5187
0,0,1.0,4.0,60588932,4126,5477
1,1,1.0,4.0,60588942,4090,5520
2,1,1.0,4.0,60588952,4076,5548
3,1,1.0,4.0,60588962,4060,5562
4,1,1.0,4.0,60588972,4060,5562
5,1,1.0,4.0,60588982,4060,5562
6,1,1.0,4.0,60588992,4060,5555
7,1,1.0,4.0,60589002,4069,5490
8,1,1.0,4.0,60589012,4069,5383
9,1,1.0,4.0,60589022,4069,5202
10,1,1.0,4.0,60589032,4061,4995
11,1,1.0,4.0,60589042,4049,4772
12,1,1.0,4.0,60589052,4034,4561
13,1,1.0,4.0,60589062,4017,4374
14,1,1.0,4.0,60589072,4004,4203
15,1,1.0,4.0,60589082,3999,4074
16,1,1.0,4.0,60589092,4004,3986
17,1,1.0,4.0,60589102,4012,3926
18,1,1.0,4.0,60589112,4019,3894
19,1,1.0,4.0,60589122,4025,3883
20,1,1.0,4.0,60589132,4031,3883
21,0,1.0,4.0,60589462,4426,5881
22,1,1.0,4.0,60589472,4449,5937
23,1,1.0,4.0,60589482,4430,5965
24,1,1.0,4.0,60589492,4424,5973
25,1,1.0,4.0,60589502,4424,5973
26,0,1.0,4.0,60589593,4430,5766
27,1,1.0,4.0,60589603,4474,5708
28,1,1.0,4.0,60589613,4479,5703
29,1,1.0,4.0,60589623,4479,5712
30,1,1.0,4.0,60589633,4529,5743
31,1,1.0,4.0,60589643,4607,5795
32,1,1.0,4.0,60589653,4701,5862
33,1,1.0,4.0,60589663,4791,5911
34,1,1.0,4.0,60589673,4860,5945
35,1,1.0,4.0,60589683,4914,5969
36,1,1.0,4.0,60589693,4968,5984
37,1,1.0,4.0,60589703,5020,5997
38,1,1.0,4.0,60589713,5070,5989
39,1,1.0,4.0,60589723,5117,5969
40,1,1.0,4.0,60589733,5164,5910
41,1,1.0,4.0,60589743,5208,5796
42,1,1.0,4.0,60589753,5225,5646
43,1,1.0,4.0,60589763,5225,5412
44,1,1.0,4.0,60589773,5211,5179
45,1,1.0,4.0,60589783,5198,4947
46,1,1.0,4.0,60589793,5186,4693
47,1,1.0,4.0,60589803,5195,4463
48,1,1.0,4.0,60589813,5205,4248
49,1,1.0,4.0,60589823,5218,4027
50,1,1.0,4.0,60589833,5233,3838
51,1,1.0,4.0,60589843,5247,3670
52,1,1.0,4.0,60589853,5261,3560
53,1,1.0,4.0,60589863,5275,3483
54,1,1.0,4.0,60589873,5275,3429
55,1,1.0,4.0,60589883,5275,3419
56,0,1.0,4.0,60590113,4596,4945
57,1,1.0,4.0,60590123,4646,5015
58,1,1.0,4.0,60590133,4656,5042
59,1,1.0,4.0,60590143,4669,5074
60,1,1.0,4.0,60590153,4739,5125
61,1,1.0,4.0,60590163,4793,5159
62,1,1.0,4.0,60590173,4835,5183
63,0,1.0,4.0,60590314,4601,4780
64,1,1.0,4.0,60590324,4601,4746
65,1,1.0,4.0,60590334,4601,4746
66,1,1.0,4.0,60590344,4627,4755
67,1,1.0,4.0,60590354,4666,4773
68,1,1.0,4.0,60590364,4716,4791
69,1,1.0,4.0,60590374,4770,4810
70,1,1.0,4.0,60590384,4820,4830
71,0,1.0,4.0,60590504,4391,4339
72,1,1.0,4.0,60590514,4361,4269
73,1,1.0,4.0,60590524,4356,4269
74,1,1.0,4.0,60590534,4372,4258
75,1,1.0,4.0,60590544,4402,4244
76,1,1.0,4.0,60590554,4461,4314
77,1,1.0,4.0,60590564,4525,4355
78,1,1.0,4.0,60590574,4609,4376
79,1,1.0,4.0,60590584,4703,4408
80,0,1.0,4.0,60590945,7030,5619
81,1,1.0,4.0,60590955,7031,5584
82,1,1.0,4.0,60590965,6988,5615
83,1,1.0,4.0,60590975,7000,5615
84,1,1.0,4.0,60590985,7048,5634
85,1,1.0,4.0,60590995,7127,5662
86,1,1.0,4.0,60591005,7222,5696
87,1,1.0,4.0,60591015,7327,5731
88,1,1.0,4.0,60591025,7427,5766
89,0,1.0,4.0,60591165,7490,6074
90,1,1.0,4.0,60591175,7490,6074
91,1,1.0,4.0,60591185,7490,6074
92,1,1.0,4.0,60591195,7490,6074
93,1,1.0,4.0,60591205,7490,6074
94,1,1.0,4.0,60591215,7490,6074
95,1,1.0,4.0,60591225,7490,6074
96,1,1.0,4.0,60591235,7490,6074
97,1,1.0,4.0,60591245,7469,6004
98,1,1.0,4.0,60591255,7462,5965
99,1,1.0,4.0,60591265,7462,5913
100,1,1.0,4.0,60591275,7467,5852
101,1,1.0,4.0,60591285,7467,5783
102,1,1.0,4.0,60591295,7462,5709
103,0,1.0,4.0,60591405,7166,5342
104,1,1.0,4.0,60591415,7148,5258
105,1,1.0,4.0,60591425,7120,5258
106,1,1.0,4.0,60591435,7120,5295
107,1,1.0,4.0,60591445,7120,5295
108,1,1.0,4.0,60591455,7120,5287
109,1,1.0,4.0,60591465,7120,5279
110,1,1.0,4.0,60591475,7125,5247
111,1,1.0,4.0,60591485,7132,5222
112,1,1.0,4.0,60591495,7141,5201
113,1,1.0,4.0,60591505,7150,5193
114,1,1.0,4.0,60591515,7158,5193
115,1,1.0,4.0,60591525,7166,5193
116,1,1.0,4.0,60591535,7192,5209
117,1,1.0,4.0,60591545,7244,5250
118,1,1.0,4.0,60591555,7312,5307
119,1,1.0,4.0,60591565,7388,5366
120,1,1.0,4.0,60591575,7462,5420
121,1,1.0,4.0,60591585,7524,5455
122,1,1.0,4.0,60591595,7579,5479
123,1,1.0,4.0,60591605,7615,5493
124,1,1.0,4.0,60591615,7637,5502
125,1,1.0,4.0,60591625,7650,5502
126,1,1.0,4.0,60591635,7650,5502
127,1,1.0,4.0,60591645,7650,5494
128,1,1.0,4.0,60591655,7650,5484
129,1,1.0,4.0,60591665,7655,5455
130,0,1.0,4.0,60591756,7353,5073
131,1,1.0,4.0,60591766,7315,5038
132,1,1.0,4.0,60591776,7301,5038
133,1,1.0,4.0,60591786,7301,5043
134,1,1.0,4.0,60591796,7301,5043
135,1,1.0,4.0,60591806,7312,5043
136,1,1.0,4.0,60591816,7345,5059
137,1,1.0,4.0,60591826,7395,5081
138,1,1.0,4.0,60591836,7456,5106
139,0,1.0,4.0,60591936,7429,4981
140,1,1.0,4.0,60591946,7395,4941
141,1,1.0,4.0,60591956,7367,4935
142,1,1.0,4.0,60591966,7357,4935
143,1,1.0,4.0,60591976,7348,4927
144,1,1.0,4.0,60591986,7338,4911
145,1,1.0,4.0,60591996,7308,4867
146,1,1.0,4.0,60592006,7267,4807
147,1,1.0,4.0,60592016,7229,4744
148,1,1.0,4.0,60592026,7195,4693
149,1,1.0,4.0,60592036,7165,4651
150,1,1.0,4.0,60592046,7136,4591
151,1,1.0,4.0,60592056,7104,4542
152,0,1.0,4.0,60592136,7363,4750
153,1,1.0,4.0,60592146,7456,4747
154,1,1.0,4.0,60592156,7456,4728
155,1,1.0,4.0,60592166,7456,4683
156,1,1.0,4.0,60592176,7448,4638
157,1,1.0,4.0,60592186,7462,4602
158,1,1.0,4.0,60592196,7480,4573
159,1,1.0,4.0,60592206,7518,4551
160,1,1.0,4.0,60592216,7567,4544
161,1,1.0,4.0,60592226,7635,4544
162,1,1.0,4.0,60592236,7703,4566
163,1,1.0,4.0,60592246,7768,4592
164,1,1.0,4.0,60592256,7816,4624
165,1,1.0,4.0,60592266,7853,4667
166,0,1.0,4.0,60592487,7932,5645
167,1,1.0,4.0,60592497,7886,5652
168,1,1.0,4.0,60592507,7863,5699
169,1,1.0,4.0,60592517,7835,5715
170,1,1.0,4.0,60592527,7855,5715
171,1,1.0,4.0,60592537,7904,5744
172,1,1.0,4.0,60592547,7972,5775
173,1,1.0,4.0,60592557,8038,5806
174,1,1.0,4.0,60592567,8105,5840
175,1,1.0,4.0,60592577,8173,5875
176,0,1.0,4.0,60592687,8195,6097
177,1,1.0,4.0,60592697,8183,6045
178,1,1.0,4.0,60592707,8177,6070
179,1,1.0,4.0,60592717,8177,6075
180,1,1.0,4.0,60592727,8177,6067
181,1,1.0,4.0,60592737,8165,6032
182,1,1.0,4.0,60592747,8150,5994
183,1,1.0,4.0,60592757,8141,5950
184,1,1.0,4.0,60592767,8135,5904
185,1,1.0,4.0,60592777,8135,5855
186,1,1.0,4.0,60592787,8135,5798
187,1,1.0,4.0,60592797,8140,5734
188,0,1.0,4.0,60592907,7968,5484
189,1,1.0,4.0,60592917,7958,5456
190,1,1.0,4.0,60592927,7928,5456
191,1,1.0,4.0,60592937,7928,5449
192,1,1.0,4.0,60592947,7928,5437
193,1,1.0,4.0,60592957,7928,5421
194,1,1.0,4.0,60592967,7922,5395
195,1,1.0,4.0,60592977,7922,5369
196,1,1.0,4.0,60592987,7922,5331
197,1,1.0,4.0,60592997,7933,5286
198,1,1.0,4.0,60593007,7943,5256
199,1,1.0,4.0,60593017,7952,5230
200,1,1.0,4.0,60593027,7961,5208
201,1,1.0,4.0,60593037,7967,5198
202,1,1.0,4.0,60593047,7967,5198
203,1,1.0,4.0,60593057,7976,5198
204,1,1.0,4.0,60593067,8010,5230
205,1,1.0,4.0,60593077,8062,5291
206,1,1.0,4.0,60593087,8137,5374
207,1,1.0,4.0,60593097,8209,5434
208,1,1.0,4.0,60593107,8278,5468
209,1,1.0,4.0,60593117,8326,5484
210,1,1.0,4.0,60593127,8361,5489
211,1,1.0,4.0,60593137,8386,5489
212,1,1.0,4.0,60593147,8397,5484
213,1,1.0,4.0,60593157,8397,5476
214,1,1.0,4.0,60593167,8397,5466
215,1,1.0,4.0,60593177,8397,5453
216,1,1.0,4.0,60593187,8391,5424
217,1,1.0,4.0,60593197,8379,5386
218,1,1.0,4.0,60593207,8365,5353
219,1,1.0,4.0,60593217,8342,5318
220,1,1.0,4.0,60593227,8313,5278
221,1,1.0,4.0,60593237,8275,5238
222,1,1.0,4.0,60593247,8237,5197
223,1,1.0,4.0,60593257,8199,5161
224,0,1.0,4.0,60593368,8105,5049
225,1,1.0,4.0,60593378,8116,5023
226,1,1.0,4.0,60593388,8108,5017
227,1,1.0,4.0,60593398,8091,5017
228,1,1.0,4.0,60593408,8091,5017
229,1,1.0,4.0,60593418,8068,4988
230,1,1.0,4.0,60593428,8040,4951
231,1,1.0,4.0,60593438,8011,4911
232,1,1.0,4.0,60593448,7982,4857
233,1,1.0,4.0,60593458,7953,4795
234,1,1.0,4.0,60593468,7932,4734
235,1,1.0,4.0,60593478,7916,4689
236,0,1.0,4.0,60593548,8308,5053
237,1,1.0,4.0,60593558,8396,5079
238,1,1.0,4.0,60593568,8391,5071
239,1,1.0,4.0,60593578,8373,5021
240,1,1.0,4.0,60593588,8346,4966
241,1,1.0,4.0,60593598,8313,4901
242,1,1.0,4.0,60593608,8301,4832
243,1,1.0,4.0,60593618,8301,4776
244,1,1.0,4.0,60593628,8331,4730
245,1,1.0,4.0,60593638,8362,4691
246,1,1.0,4.0,60593648,8411,4662
247,1,1.0,4.0,60593658,8470,4641
248,1,1.0,4.0,60593668,8550,4626
249,1,1.0,4.0,60593678,8645,4626
250,1,1.0,4.0,60593688,8750,4638
251,1,1.0,4.0,60593698,8874,4665
252,1,1.0,4.0,60593708,8991,4696
253,1,1.0,4.0,60593718,9103,4745
254,1,1.0,4.0,60593728,9205,4805
255,1,1.0,4.0,60593738,9289,4861
256,1,1.0,4.0,60593748,9360,4905
257,1,1.0,4.0,60593758,9404,4942
258,1,1.0,4.0,60593768,9427,4977
259,1,1.0,4.0,60593778,9435,5013
0,0,1.0,5.0,60646304,4508,5861
1,1,1.0,5.0,60646314,4458,5915
2,1,1.0,5.0,60646324,4458,5939
3,1,1.0,5.0,60646334,4444,5962
4,1,1.0,5.0,60646344,4433,5971
5,1,1.0,5.0,60646354,4422,5978
6,1,1.0,5.0,60646364,4422,5983
7,1,1.0,5.0,60646374,4416,5983
8,1,1.0,5.0,60646384,4416,5983
9,1,1.0,5.0,60646394,4421,5969
10,1,1.0,5.0,60646404,4426,5860
11,1,1.0,5.0,60646414,4426,5686
12,1,1.0,5.0,60646424,4434,5477
13,1,1.0,5.0,60646434,4434,5234
14,1,1.0,5.0,60646444,4426,4968
15,1,1.0,5.0,60646454,4426,4686
16,1,1.0,5.0,60646464,4426,4449
17,1,1.0,5.0,60646474,4426,4243
18,1,1.0,5.0,60646484,4438,4078
19,1,1.0,5.0,60646494,4444,3956
20,1,1.0,5.0,60646504,4449,3863
21,1,1.0,5.0,60646514,4449,3835
22,1,1.0,5.0,60646524,4449,3849
23,0,1.0,5.0,60646695,4805,6464
24,1,1.0,5.0,60646705,4861,6566
25,1,1.0,5.0,60646715,4839,6595
26,1,1.0,5.0,60646725,4839,6595
27,1,1.0,5.0,60646735,4839,6595
28,1,1.0,5.0,60646745,4839,6595
29,1,1.0,5.0,60646755,4839,6595
30,1,1.0,5.0,60646765,4839,6595
31,1,1.0,5.0,60646775,4839,6595
32,1,1.0,5.0,60646785,4839,6595
33,1,1.0,5.0,60646795,4839,6588
34,1,1.0,5.0,60646805,4846,6581
35,1,1.0,5.0,60646815,4858,6573
36,1,1.0,5.0,60646825,4887,6573
37,1,1.0,5.0,60646835,4927,6588
38,1,1.0,5.0,60646845,4981,6617
39,1,1.0,5.0,60646855,5037,6650
40,1,1.0,5.0,60646865,5101,6686
41,1,1.0,5.0,60646875,5175,6728
42,1,1.0,5.0,60646885,5265,6780
43,1,1.0,5.0,60646895,5364,6839
44,1,1.0,5.0,60646905,5461,6897
45,1,1.0,5.0,60646915,5551,6948
46,1,1.0,5.0,60646925,5637,6987
47,1,1.0,5.0,60646935,5707,7002
48,1,1.0,5.0,60646945,5766,7002
49,1,1.0,5.0,60646955,5818,6981
50,1,1.0,5.0,60646965,5855,6920
51,1,1.0,5.0,60646975,5879,6834
52,1,1.0,5.0,60646985,5894,6697
53,1,1.0,5.0,60646995,5894,6456
54,1,1.0,5.0,60647005,5894,6147
55,1,1.0,5.0,60647015,5881,5774
56,1,1.0,5.0,60647025,5881,5447
57,1,1.0,5.0,60647035,5889,5151
58,1,1.0,5.0,60647045,5911,4866
59,1,1.0,5.0,60647055,5939,4638
60,1,1.0,5.0,60647065,5968,4449
61,1,1.0,5.0,60647075,5993,4289
62,1,1.0,5.0,60647085,6015,4159
63,1,1.0,5.0,60647095,6027,4050
64,1,1.0,5.0,60647105,6033,3979
65,0,1.0,5.0,60647356,4779,5813
66,1,1.0,5.0,60647366,4770,5855
67,1,1.0,5.0,60647376,4770,5868
68,1,1.0,5.0,60647386,4764,5868
69,1,1.0,5.0,60647396,4799,5887
70,1,1.0,5.0,60647406,4851,5920
71,1,1.0,5.0,60647416,4915,5947
72,1,1.0,5.0,60647426,4995,5987
73,1,1.0,5.0,60647436,5081,6018
74,0,1.0,5.0,60647566,4906,5497
75,1,1.0,5.0,60647576,4871,5470
76,1,1.0,5.0,60647586,4864,5501
77,1,1.0,5.0,60647586,4876,5501
78,1,1.0,5.0,60647596,4876,5501
79,1,1.0,5.0,60647606,4924,5514
80,1,1.0,5.0,60647616,4960,5523
81,1,1.0,5.0,60647626,5016,5535
82,1,1.0,5.0,60647636,5085,5550
83,0,1.0,5.0,60647766,4740,5024
84,1,1.0,5.0,60647776,4631,4898
85,1,1.0,5.0,60647786,4593,4898
86,1,1.0,5.0,60647796,4583,4898
87,1,1.0,5.0,60647806,4590,4898
88,1,1.0,5.0,60647816,4609,4898
89,1,1.0,5.0,60647826,4662,4898
90,1,1.0,5.0,60647836,4748,4908
91,1,1.0,5.0,60647846,4857,4928
92,1,1.0,5.0,60647856,4968,4958
93,1,1.0,5.0,60647866,5096,4986
94,0,1.0,5.0,60648247,7228,6223
95,1,1.0,5.0,60648257,7228,6223
96,1,1.0,5.0,60648267,7228,6223
97,1,1.0,5.0,60648277,7301,6283
98,1,1.0,5.0,60648287,7405,6324
99,1,1.0,5.0,60648297,7504,6369
100,1,1.0,5.0,60648307,7599,6418
101,1,1.0,5.0,60648317,7695,6463
102,0,1.0,5.0,60648427,7714,6651
103,1,1.0,5.0,60648437,7714,6651
104,1,1.0,5.0,60648447,7714,6651
105,1,1.0,5.0,60648457,7690,6651
106,1,1.0,5.0,60648467,7690,6651
107,1,1.0,5.0,60648477,7690,6641
108,1,1.0,5.0,60648487,7690,6595
109,1,1.0,5.0,60648497,7690,6525
110,1,1.0,5.0,60648507,7690,6463
111,1,1.0,5.0,60648517,7697,6400
112,1,1.0,5.0,60648527,7704,6334
113,1,1.0,5.0,60648537,7704,6264
114,0,1.0,5.0,60648638,7446,5966
115,1,1.0,5.0,60648648,7423,5916
116,1,1.0,5.0,60648658,7392,5904
117,1,1.0,5.0,60648668,7379,5896
118,1,1.0,5.0,60648678,7374,5886
119,1,1.0,5.0,60648688,7374,5858
120,1,1.0,5.0,60648698,7374,5820
121,1,1.0,5.0,60648708,7374,5794
122,1,1.0,5.0,60648718,7387,5774
123,1,1.0,5.0,60648728,7400,5757
124,1,1.0,5.0,60648738,7413,5749
125,1,1.0,5.0,60648748,7428,5755
126,1,1.0,5.0,60648758,7450,5770
127,1,1.0,5.0,60648768,7498,5829
128,1,1.0,5.0,60648778,7562,5889
129,1,1.0,5.0,60648788,7622,5951
130,1,1.0,5.0,60648798,7677,5990
131,1,1.0,5.0,60648808,7728,6012
132,1,1.0,5.0,60648818,7763,6023
133,1,1.0,5.0,60648828,7787,6023
134,1,1.0,5.0,60648838,7804,6023
135,1,1.0,5.0,60648848,7812,6018
136,1,1.0,5.0,60648858,7817,6011
137,1,1.0,5.0,60648868,7817,5999
138,1,1.0,5.0,60648878,7817,5979
139,1,1.0,5.0,60648888,7799,5936
140,1,1.0,5.0,60648898,7770,5878
141,0,1.0,5.0,60648968,7595,5661
142,1,1.0,5.0,60648978,7595,5661
143,1,1.0,5.0,60648988,7595,5661
144,1,1.0,5.0,60648998,7595,5661
145,1,1.0,5.0,60649008,7595,5661
146,1,1.0,5.0,60649018,7580,5631
147,1,1.0,5.0,60649028,7562,5604
148,1,1.0,5.0,60649038,7526,5563
149,1,1.0,5.0,60649048,7477,5503
150,1,1.0,5.0,60649058,7416,5438
151,0,1.0,5.0,60649158,7615,5496
152,1,1.0,5.0,60649168,7686,5455
153,1,1.0,5.0,60649178,7659,5449
154,1,1.0,5.0,60649188,7629,5399
155,1,1.0,5.0,60649198,7598,5320
156,1,1.0,5.0,60649208,7576,5251
157,1,1.0,5.0,60649218,7559,5195
158,1,1.0,5.0,60649228,7572,5147
159,1,1.0,5.0,60649238,7603,5112
160,1,1.0,5.0,60649248,7649,5093
161,1,1.0,5.0,60649258,7716,5086
162,1,1.0,5.0,60649268,7798,5106
163,1,1.0,5.0,60649278,7891,5148
164,1,1.0,5.0,60649288,7974,5205
165,1,1.0,5.0,60649298,8039,5281
166,0,1.0,5.0,60649449,8210,6394
167,1,1.0,5.0,60649459,8210,6394
168,1,1.0,5.0,60649469,8181,6441
169,1,1.0,5.0,60649479,8191,6447
170,1,1.0,5.0,60649489,8244,6472
171,1,1.0,5.0,60649499,8303,6511
172,1,1.0,5.0,60649509,8375,6545
173,0,1.0,5.0,60649619,8528,6812
174,1,1.0,5.0,60649629,8528,6812
175,1,1.0,5.0,60649639,8505,6838
176,1,1.0,5.0,60649649,8490,6838
177,1,1.0,5.0,60649659,8490,6838
178,1,1.0,5.0,60649669,8490,6831
179,1,1.0,5.0,60649679,8490,6823
180,1,1.0,5.0,60649689,8482,6762
181,1,1.0,5.0,60649699,8473,6668
182,1,1.0,5.0,60649709,8464,6614
183,0,1.0,5.0,60649819,8297,6147
184,1,1.0,5.0,60649829,8208,6054
185,1,1.0,5.0,60649839,8174,6041
186,1,1.0,5.0,60649849,8174,6041
187,1,1.0,5.0,60649859,8168,6018
188,1,1.0,5.0,60649869,8161,5990
189,1,1.0,5.0,60649879,8153,5964
190,1,1.0,5.0,60649889,8153,5940
191,1,1.0,5.0,60649899,8153,5914
192,1,1.0,5.0,60649909,8160,5903
193,1,1.0,5.0,60649909,8165,5903
194,1,1.0,5.0,60649919,8165,5903
195,1,1.0,5.0,60649929,8203,5932
196,1,1.0,5.0,60649939,8251,5981
197,1,1.0,5.0,60649949,8337,6057
198,1,1.0,5.0,60649959,8413,6111
199,1,1.0,5.0,60649969,8481,6152
200,1,1.0,5.0,60649979,8520,6193
201,1,1.0,5.0,60649989,8544,6193
202,1,1.0,5.0,60649999,8557,6193
203,1,1.0,5.0,60650009,8566,6193
204,1,1.0,5.0,60650019,8573,6184
205,1,1.0,5.0,60650029,8579,6170
206,1,1.0,5.0,60650039,8579,6148
207,1,1.0,5.0,60650049,8579,6121
208,1,1.0,5.0,60650059,8571,6090
209,1,1.0,5.0,60650069,8561,6058
210,1,1.0,5.0,60650079,8529,6009
211,1,1.0,5.0,60650089,8482,5947
212,1,1.0,5.0,60650100,8432,5891
213,0,1.0,5.0,60650190,8319,5730
214,1,1.0,5.0,60650200,8350,5674
215,1,1.0,5.0,60650210,8336,5674
216,1,1.0,5.0,60650220,8327,5674
217,1,1.0,5.0,60650230,8327,5674
218,1,1.0,5.0,60650240,8327,5667
219,1,1.0,5.0,60650250,8321,5661
220,1,1.0,5.0,60650260,8309,5652
221,1,1.0,5.0,60650270,8270,5596
222,1,1.0,5.0,60650280,8214,5541
223,1,1.0,5.0,60650290,8186,5483
224,1,1.0,5.0,60650300,8161,5416
225,0,1.0,5.0,60650380,8514,5693
226,1,1.0,5.0,60650390,8591,5709
227,1,1.0,5.0,60650400,8570,5690
228,1,1.0,5.0,60650410,8549,5672
229,1,1.0,5.0,60650420,8525,5621
230,1,1.0,5.0,60650430,8498,5570
231,1,1.0,5.0,60650440,8490,5517
232,1,1.0,5.0,60650450,8503,5462
233,1,1.0,5.0,60650460,8530,5411
234,1,1.0,5.0,60650470,8579,5368
235,1,1.0,5.0,60650480,8659,5330
236,1,1.0,5.0,60650490,8759,5317
237,1,1.0,5.0,60650500,8895,5317
238,1,1.0,5.0,60650510,9032,5335
239,1,1.0,5.0,60650520,9164,5369
240,1,1.0,5.0,60650530,9291,5408
241,1,1.0,5.0,60650540,9423,5451
242,1,1.0,5.0,60650550,9521,5490
243,1,1.0,5.0,60650560,9595,5524
244,1,1.0,5.0,60650570,9648,5554
245,1,1.0,5.0,60650580,9673,5583
246,1,1.0,5.0,60650590,9680,5594
247,1,1.0,5.0,60650600,9674,5637
0,0,1.0,6.0,60652563,4496,5469
1,1,1.0,6.0,60652573,4541,5589
2,1,1.0,6.0,60652583,4526,5613
3,1,1.0,6.0,60652593,4526,5618
4,1,1.0,6.0,60652603,4526,5618
5,1,1.0,6.0,60652613,4520,5600
