,Unnamed: 0,button,genuine,signature,time,user,x,y
10526,246.0,1,0.0,35.0,4657,,8366,720
10527,247.0,1,0.0,35.0,4667,,8426,799
10528,248.0,1,0.0,35.0,4677,,8479,836
10529,249.0,1,0.0,35.0,4687,,8506,836
10530,250.0,1,0.0,35.0,4697,,8516,822
10531,251.0,1,0.0,35.0,4707,,8526,768
10532,252.0,1,0.0,35.0,4717,,8518,694
10533,253.0,1,0.0,35.0,4727,,8498,607
10534,254.0,1,0.0,35.0,4737,,8489,520
10535,255.0,1,0.0,35.0,4747,,8482,435
10536,256.0,1,0.0,35.0,4757,,8492,365
10537,257.0,1,0.0,35.0,4767,,8513,304
10538,258.0,1,0.0,35.0,4777,,8558,261
10539,259.0,1,0.0,35.0,4787,,8607,217
10540,260.0,1,0.0,35.0,4797,,8664,180
10541,261.0,1,0.0,35.0,4807,,8719,147
10542,262.0,1,0.0,35.0,4817,,8773,116
10543,263.0,1,0.0,35.0,4827,,8823,88
10544,264.0,1,0.0,35.0,4837,,8869,63
10545,265.0,1,0.0,35.0,4847,,8913,52
10546,266.0,1,0.0,35.0,4857,,8975,86
0,,0,0.0,35.0,4857,12.0,0,0
0,,0,0.0,35.0,4867,12.0,0,0
0,,0,0.0,35.0,4877,12.0,0,0
0,,0,0.0,35.0,4887,12.0,0,0
0,,0,0.0,35.0,4897,12.0,0,0
0,,0,0.0,35.0,4907,12.0,0,0
0,,0,0.0,35.0,4917,12.0,0,0
0,,0,0.0,35.0,4927,12.0,0,0
0,,0,0.0,35.0,4937,12.0,0,0
0,,0,0.0,35.0,4947,12.0,0,0
0,,0,0.0,35.0,4957,12.0,0,0
0,,0,0.0,35.0,4967,12.0,0,0
0,,0,0.0,35.0,4977,12.0,0,0
0,,0,0.0,35.0,4987,12.0,0,0
0,,0,0.0,35.0,4997,12.0,0,0
0,,0,0.0,35.0,5007,12.0,0,0
0,,0,0.0,35.0,5017,12.0,0,0
0,,0,0.0,35.0,5027,12.0,0,0
0,,0,0.0,35.0,5037,12.0,0,0
0,,0,0.0,35.0,5047,12.0,0,0
0,,0,0.0,35.0,5057,12.0,0,0
0,,0,0.0,35.0,5067,12.0,0,0
0,,0,0.0,35.0,5077,12.0,0,0
0,,0,0.0,35.0,5087,12.0,0,0
0,,0,0.0,35.0,5097,12.0,0,0
0,,0,0.0,35.0,5107,12.0,0,0
0,,0,0.0,35.0,5117,12.0,0,0
0,,0,0.0,35.0,5127,12.0,0,0
0,,0,0.0,35.0,5137,12.0,0,0
0,,0,0.0,35.0,5147,12.0,0,0
0,,0,0.0,35.0,5157,12.0,0,0
0,,0,0.0,35.0,5167,12.0,0,0
0,,0,0.0,35.0,5177,12.0,0,0
0,,0,0.0,35.0,5187,12.0,0,0
0,,0,0.0,35.0,5197,12.0,0,0
0,,0,0.0,35.0,5207,12.0,0,0
0,,0,0.0,35.0,5217,12.0,0,0
0,,0,0.0,35.0,5227,12.0,0,0
0,,0,0.0,35.0,5237,12.0,0,0
0,,0,0.0,35.0,5247,12.0,0,0
0,,0,0.0,35.0,5257,12.0,0,0
0,,0,0.0,35.0,5267,12.0,0,0
0,,0,0.0,35.0,5277,12.0,0,0
0,,0,0.0,35.0,5287,12.0,0,0
0,,0,0.0,35.0,5297,12.0,0,0
0,,0,0.0,35.0,5307,12.0,0,0
0,,0,0.0,35.0,5317,12.0,0,0
0,,0,0.0,35.0,5327,12.0,0,0
0,,0,0.0,35.0,5337,12.0,0,0
0,,0,0.0,35.0,5347,12.0,0,0
0,,0,0.0,35.0,5357,12.0,0,0
0,,0,0.0,35.0,5367,12.0,0,0
0,,0,0.0,35.0,5377,12.0,0,0
0,,0,0.0,35.0,5387,12.0,0,0
0,,0,0.0,35.0,5397,12.0,0,0
0,,0,0.0,35.0,5407,12.0,0,0
0,,0,0.0,35.0,5417,12.0,0,0
0,,0,0.0,35.0,5427,12.0,0,0
0,,0,0.0,35.0,5437,12.0,0,0
0,,0,0.0,35.0,5447,12.0,0,0
0,,0,0.0,35.0,5457,12.0,0,0
0,,0,0.0,35.0,5467,12.0,0,0
0,,0,0.0,35.0,5477,12.0,0,0
0,,0,0.0,35.0,5487,12.0,0,0
0,,0,0.0,35.0,5497,12.0,0,0
0,,0,0.0,35.0,5507,12.0,0,0
0,,0,0.0,35.0,5517,12.0,0,0
0,,0,0.0,35.0,5527,12.0,0,0
0,,0,0.0,35.0,5537,12.0,0,0
0,,0,0.0,35.0,5547,12.0,0,0
0,,0,0.0,35.0,5557,12.0,0,0
0,,0,0.0,35.0,5567,12.0,0,0
0,,0,0.0,35.0,5577,12.0,0,0
0,,0,0.0,35.0,5587,12.0,0,0
0,,0,0.0,35.0,5597,12.0,0,0
0,,0,0.0,35.0,5607,12.0,0,0
0,,0,0.0,35.0,5617,12.0,0,0
0,,0,0.0,35.0,5627,12.0,0,0
0,,0,0.0,35.0,5637,12.0,0,0
0,,0,0.0,35.0,5647,12.0,0,0
0,,0,0.0,35.0,5657,12.0,0,0
0,,0,0.0,35.0,5667,12.0,0,0
0,,0,0.0,35.0,5677,12.0,0,0
0,,0,0.0,35.0,5687,12.0,0,0
0,,0,0.0,35.0,5697,12.0,0,0
0,,0,0.0,35.0,5707,12.0,0,0
0,,0,0.0,35.0,5717,12.0,0,0
0,,0,0.0,35.0,5727,12.0,0,0
0,,0,0.0,35.0,5737,12.0,0,0
0,,0,0.0,35.0,5747,12.0,0,0
0,,0,0.0,35.0,5757,12.0,0,0
0,,0,0.0,35.0,5767,12.0,0,0
0,,0,0.0,35.0,5777,12.0,0,0
0,,0,0.0,35.0,5787,12.0,0,0
0,,0,0.0,35.0,5797,12.0,0,0
0,,0,0.0,35.0,5807,12.0,0,0
0,,0,0.0,35.0,5817,12.0,0,0
0,,0,0.0,35.0,5827,12.0,0,0
0,,0,0.0,35.0,5837,12.0,0,0
0,,0,0.0,35.0,5847,12.0,0,0
0,,0,0.0,35.0,5857,12.0,0,0
0,,0,0.0,35.0,5867,12.0,0,0
0,,0,0.0,35.0,5877,12.0,0,0
0,,0,0.0,35.0,5887,12.0,0,0
0,,0,0.0,35.0,5897,12.0,0,0
0,,0,0.0,35.0,5907,12.0,0,0
0,,0,0.0,35.0,5917,12.0,0,0
0,,0,0.0,35.0,5927,12.0,0,0
0,,0,0.0,35.0,5937,12.0,0,0
0,,0,0.0,35.0,5947,12.0,0,0
0,,0,0.0,35.0,5957,12.0,0,0
0,,0,0.0,35.0,5967,12.0,0,0
0,,0,0.0,35.0,5977,12.0,0,0
0,,0,0.0,35.0,5987,12.0,0,0
0,,0,0.0,35.0,5997,12.0,0,0
0,,0,0.0,35.0,6007,12.0,0,0
0,,0,0.0,35.0,6017,12.0,0,0
0,,0,0.0,35.0,6027,12.0,0,0
0,,0,0.0,35.0,6037,12.0,0,0
0,,0,0.0,35.0,6047,12.0,0,0
0,,0,0.0,35.0,6057,12.0,0,0
0,,0,0.0,35.0,6067,12.0,0,0
0,,0,0.0,35.0,6077,12.0,0,0
0,,0,0.0,35.0,6087,12.0,0,0
0,,0,0.0,35.0,6097,12.0,0,0
0,,0,0.0,35.0,6107,12.0,0,0
0,,0,0.0,35.0,6117,12.0,0,0
0,,0,0.0,35.0,6127,12.0,0,0
0,,0,0.0,35.0,6137,12.0,0,0
0,,0,0.0,35.0,6147,12.0,0,0
0,,0,0.0,35.0,6157,12.0,0,0
0,,0,0.0,35.0,6167,12.0,0,0
0,,0,0.0,35.0,6177,12.0,0,0
0,,0,0.0,35.0,6187,12.0,0,0
0,,0,0.0,35.0,6197,12.0,0,0
0,,0,0.0,35.0,6207,12.0,0,0
0,,0,0.0,35.0,6217,12.0,0,0
0,,0,0.0,35.0,6227,12.0,0,0
0,,0,0.0,35.0,6237,12.0,0,0
0,,0,0.0,35.0,6247,12.0,0,0
0,,0,0.0,35.0,6257,12.0,0,0
0,,0,0.0,35.0,6267,12.0,0,0
0,,0,0.0,35.0,6277,12.0,0,0
0,,0,0.0,35.0,6287,12.0,0,0
0,,0,0.0,35.0,6297,12.0,0,0
0,,0,0.0,35.0,6307,12.0,0,0
0,,0,0.0,35.0,6317,12.0,0,0
0,,0,0.0,35.0,6327,12.0,0,0
0,,0,0.0,35.0,6337,12.0,0,0
0,,0,0.0,35.0,6347,12.0,0,0
0,,0,0.0,35.0,6357,12.0,0,0
0,,0,0.0,35.0,6367,12.0,0,0
0,,0,0.0,35.0,6377,12.0,0,0
0,,0,0.0,35.0,6387,12.0,0,0
0,,0,0.0,35.0,6397,12.0,0,0
0,,0,0.0,35.0,6407,12.0,0,0
0,,0,0.0,35.0,6417,12.0,0,0
0,,0,0.0,35.0,6427,12.0,0,0
0,,0,0.0,35.0,6437,12.0,0,0
0,,0,0.0,35.0,6447,12.0,0,0
0,,0,0.0,35.0,6457,12.0,0,0
0,,0,0.0,35.0,6467,12.0,0,0
0,,0,0.0,35.0,6477,12.0,0,0
0,,0,0.0,35.0,6487,12.0,0,0
0,,0,0.0,35.0,6497,12.0,0,0
0,,0,0.0,35.0,6507,12.0,0,0
0,,0,0.0,35.0,6517,12.0,0,0
0,,0,0.0,35.0,6527,12.0,0,0
0,,0,0.0,35.0,6537,12.0,0,0
0,,0,0.0,35.0,6547,12.0,0,0
0,,0,0.0,35.0,6557,12.0,0,0
0,,0,0.0,35.0,6567,12.0,0,0
0,,0,0.0,35.0,6577,12.0,0,0
0,,0,0.0,35.0,6587,12.0,0,0
0,,0,0.0,35.0,6597,12.0,0,0
0,,0,0.0,35.0,6607,12.0,0,0
0,,0,0.0,35.0,6617,12.0,0,0
0,,0,0.0,35.0,6627,12.0,0,0
0,,0,0.0,35.0,6637,12.0,0,0
0,,0,0.0,35.0,6647,12.0,0,0
0,,0,0.0,35.0,6657,12.0,0,0
0,,0,0.0,35.0,6667,12.0,0,0
0,,0,0.0,35.0,6677,12.0,0,0
0,,0,0.0,35.0,6687,12.0,0,0
0,,0,0.0,35.0,6697,12.0,0,0
0,,0,0.0,35.0,6707,12.0,0,0
0,,0,0.0,35.0,6717,12.0,0,0
0,,0,0.0,35.0,6727,12.0,0,0
0,,0,0.0,35.0,6737,12.0,0,0
0,,0,0.0,35.0,6747,12.0,0,0
0,,0,0.0,35.0,6757,12.0,0,0
0,,0,0.0,35.0,6767,12.0,0,0
0,,0,0.0,35.0,6777,12.0,0,0
0,,0,0.0,35.0,6787,12.0,0,0
0,,0,0.0,35.0,6797,12.0,0,0
0,,0,0.0,35.0,6807,12.0,0,0
0,,0,0.0,35.0,6817,12.0,0,0
0,,0,0.0,35.0,6827,12.0,0,0
0,,0,0.0,35.0,6837,12.0,0,0
0,,0,0.0,35.0,6847,12.0,0,0
0,,0,0.0,35.0,6857,12.0,0,0
0,,0,0.0,35.0,6867,12.0,0,0
0,,0,0.0,35.0,6877,12.0,0,0
0,,0,0.0,35.0,6887,12.0,0,0
0,,0,0.0,35.0,6897,12.0,0,0
0,,0,0.0,35.0,6907,12.0,0,0
0,,0,0.0,35.0,6917,12.0,0,0
0,,0,0.0,35.0,6927,12.0,0,0
0,,0,0.0,35.0,6937,12.0,0,0
0,,0,0.0,35.0,6947,12.0,0,0
0,,0,0.0,35.0,6957,12.0,0,0
0,,0,0.0,35.0,6967,12.0,0,0
0,,0,0.0,35.0,6977,12.0,0,0
0,,0,0.0,35.0,6987,12.0,0,0
0,,0,0.0,35.0,6997,12.0,0,0
0,,0,0.0,35.0,7007,12.0,0,0
0,,0,0.0,35.0,7017,12.0,0,0
0,,0,0.0,35.0,7027,12.0,0,0
0,,0,0.0,35.0,7037,12.0,0,0
0,,0,0.0,35.0,7047,12.0,0,0
0,,0,0.0,35.0,7057,12.0,0,0
0,,0,0.0,35.0,7067,12.0,0,0
0,,0,0.0,35.0,7077,12.0,0,0
0,,0,0.0,35.0,7087,12.0,0,0
0,,0,0.0,35.0,7097,12.0,0,0
10547,0.0,0,0.0,36.0,0,,996,1708
10548,1.0,1,0.0,36.0,10,,996,1708
10549,2.0,1,0.0,36.0,20,,1006,1737
10550,3.0,1,0.0,36.0,30,,1006,1794
10551,4.0,1,0.0,36.0,40,,1023,1847
10552,5.0,1,0.0,36.0,50,,1039,1913
10553,6.0,1,0.0,36.0,60,,1052,1988
10554,7.0,1,0.0,36.0,70,,1042,2047
10555,8.0,1,0.0,36.0,80,,1019,2089
10556,9.0,1,0.0,36.0,90,,969,2120
10557,10.0,1,0.0,36.0,100,,889,2135
10558,11.0,1,0.0,36.0,110,,788,2144
10559,12.0,1,0.0,36.0,120,,672,2120
10560,13.0,1,0.0,36.0,130,,556,2077
10561,14.0,1,0.0,36.0,140,,440,1974
10562,15.0,1,0.0,36.0,150,,324,1827
10563,16.0,1,0.0,36.0,160,,208,1651
10564,17.0,1,0.0,36.0,170,,114,1459
10565,18.0,1,0.0,36.0,180,,48,1264
10566,19.0,1,0.0,36.0,190,,0,1066
10567,20.0,1,0.0,36.0,200,,0,886
10568,21.0,1,0.0,36.0,210,,36,730
10569,22.0,1,0.0,36.0,220,,104,591
10570,23.0,1,0.0,36.0,230,,197,481
10571,24.0,1,0.0,36.0,240,,307,404
10572,25.0,1,0.0,36.0,250,,429,349
10573,26.0,1,0.0,36.0,260,,535,331
10574,27.0,1,0.0,36.0,270,,624,353
10575,28.0,1,0.0,36.0,280,,702,403
10576,29.0,1,0.0,36.0,290,,767,497
10577,30.0,1,0.0,36.0,300,,813,600
10578,31.0,1,0.0,36.0,310,,845,709
10579,32.0,1,0.0,36.0,320,,845,796
10580,33.0,1,0.0,36.0,330,,829,878
10581,34.0,1,0.0,36.0,340,,798,951
10582,35.0,1,0.0,36.0,350,,780,996
10583,36.0,1,0.0,36.0,360,,767,1024
10584,37.0,1,0.0,36.0,370,,767,1039
10585,38.0,1,0.0,36.0,380,,767,1051
10586,39.0,1,0.0,36.0,390,,784,1057
10587,40.0,1,0.0,36.0,400,,818,1070
10588,41.0,1,0.0,36.0,410,,874,1086
10589,42.0,1,0.0,36.0,420,,936,1102
10590,43.0,1,0.0,36.0,430,,999,1118
10591,44.0,1,0.0,36.0,440,,1061,1133
10592,45.0,1,0.0,36.0,450,,1130,1148
10593,46.0,1,0.0,36.0,460,,1184,1164
10594,47.0,1,0.0,36.0,470,,1229,1164
10595,48.0,1,0.0,36.0,480,,1249,1164
10596,49.0,1,0.0,36.0,490,,1256,1164
10597,50.0,1,0.0,36.0,500,,1256,1164
10598,51.0,1,0.0,36.0,510,,1256,1164
10599,52.0,1,0.0,36.0,520,,1256,1164
10600,53.0,1,0.0,36.0,530,,1256,1164
10601,54.0,1,0.0,36.0,540,,1256,1157
10602,55.0,1,0.0,36.0,550,,1256,1146
10603,56.0,1,0.0,36.0,560,,1256,1114
10604,57.0,1,0.0,36.0,570,,1249,1070
10605,58.0,1,0.0,36.0,580,,1249,998
10606,59.0,1,0.0,36.0,590,,1256,909
10607,60.0,1,0.0,36.0,600,,1269,808
10608,61.0,0,0.0,36.0,1232,,1943,1006
10609,62.0,1,0.0,36.0,1242,,1900,1099
10610,63.0,1,0.0,36.0,1252,,1868,1116
10611,64.0,1,0.0,36.0,1262,,1843,1111
10612,65.0,1,0.0,36.0,1272,,1822,1073
10613,66.0,1,0.0,36.0,1282,,1782,969
10614,67.0,1,0.0,36.0,1292,,1760,821
10615,68.0,1,0.0,36.0,1302,,1751,714
10616,69.0,1,0.0,36.0,1312,,1760,579
10617,70.0,1,0.0,36.0,1322,,1784,426
10618,71.0,1,0.0,36.0,1332,,1818,309
10619,72.0,1,0.0,36.0,1342,,1860,265
10620,73.0,1,0.0,36.0,1352,,1907,265
10621,74.0,1,0.0,36.0,1362,,1977,320
10622,75.0,1,0.0,36.0,1372,,2061,436
10623,76.0,1,0.0,36.0,1382,,2133,595
10624,77.0,1,0.0,36.0,1392,,2182,722
10625,78.0,1,0.0,36.0,1402,,2216,817
10626,79.0,1,0.0,36.0,1412,,2232,891
10627,80.0,1,0.0,36.0,1422,,2238,908
10628,81.0,1,0.0,36.0,1432,,2238,884
10629,82.0,1,0.0,36.0,1442,,2227,833
10630,83.0,1,0.0,36.0,1452,,2221,744
10631,84.0,1,0.0,36.0,1462,,2221,652
10632,85.0,1,0.0,36.0,1472,,2226,552
10633,86.0,1,0.0,36.0,1482,,2251,450
10634,87.0,1,0.0,36.0,1492,,2287,355
10635,88.0,1,0.0,36.0,1502,,2355,326
10636,89.0,0,0.0,36.0,1943,,3501,881
10637,90.0,1,0.0,36.0,1953,,3390,912
10638,91.0,1,0.0,36.0,1963,,3274,903
10639,92.0,1,0.0,36.0,1973,,3212,869
10640,93.0,1,0.0,36.0,1983,,3153,818
10641,94.0,1,0.0,36.0,1993,,3100,736
10642,95.0,1,0.0,36.0,2003,,3066,647
10643,96.0,1,0.0,36.0,2013,,3043,547
10644,97.0,1,0.0,36.0,2023,,3043,459
10645,98.0,1,0.0,36.0,2033,,3063,379
10646,99.0,1,0.0,36.0,2043,,3102,339
10647,100.0,1,0.0,36.0,2053,,3149,325
10648,101.0,1,0.0,36.0,2063,,3201,325
10649,102.0,1,0.0,36.0,2073,,3261,375
10650,103.0,1,0.0,36.0,2083,,3327,469
10651,104.0,1,0.0,36.0,2093,,3399,595
10652,105.0,1,0.0,36.0,2103,,3471,747
10653,106.0,1,0.0,36.0,2113,,3542,923
10654,107.0,1,0.0,36.0,2123,,3608,1116
10655,108.0,1,0.0,36.0,2133,,3649,1296
10656,109.0,1,0.0,36.0,2143,,3673,1476
10657,110.0,1,0.0,36.0,2153,,3673,1623
10658,111.0,1,0.0,36.0,2163,,3673,1749
10659,112.0,1,0.0,36.0,2173,,3667,1818
10660,113.0,1,0.0,36.0,2183,,3667,1836
10661,114.0,1,0.0,36.0,2193,,3667,1836
10662,115.0,1,0.0,36.0,2203,,3655,1779
10663,116.0,1,0.0,36.0,2213,,3637,1681
10664,117.0,1,0.0,36.0,2223,,3601,1545
10665,118.0,1,0.0,36.0,2233,,3560,1373
10666,119.0,1,0.0,36.0,2243,,3515,1198
10667,120.0,1,0.0,36.0,2253,,3486,1015
10668,121.0,1,0.0,36.0,2263,,3477,819
10669,122.0,1,0.0,36.0,2273,,3482,615
10670,123.0,1,0.0,36.0,2283,,3524,442
10671,124.0,1,0.0,36.0,2293,,3580,318
10672,125.0,1,0.0,36.0,2303,,3646,226
10673,126.0,1,0.0,36.0,2313,,3697,176
10674,127.0,1,0.0,36.0,2323,,3750,154
10675,128.0,1,0.0,36.0,2333,,3804,154
10676,129.0,1,0.0,36.0,2343,,3879,181
10677,130.0,1,0.0,36.0,2353,,3970,259
10678,131.0,0,0.0,36.0,2874,,4586,734
10679,132.0,1,0.0,36.0,2884,,4588,826
10680,133.0,1,0.0,36.0,2894,,4566,845
10681,134.0,1,0.0,36.0,2904,,4566,853
10682,135.0,1,0.0,36.0,2914,,4566,853
10683,136.0,1,0.0,36.0,2924,,4566,853
10684,137.0,1,0.0,36.0,2934,,4566,821
10685,138.0,1,0.0,36.0,2944,,4566,771
10686,139.0,1,0.0,36.0,2954,,4559,673
10687,140.0,1,0.0,36.0,2964,,4542,570
10688,141.0,1,0.0,36.0,2974,,4524,476
10689,142.0,1,0.0,36.0,2984,,4508,390
10690,143.0,1,0.0,36.0,2994,,4493,336
10691,144.0,1,0.0,36.0,3004,,4493,315
10692,145.0,1,0.0,36.0,3014,,4493,315
10693,146.0,1,0.0,36.0,3024,,4493,325
10694,147.0,1,0.0,36.0,3034,,4493,378
10695,148.0,1,0.0,36.0,3044,,4515,461
10696,149.0,1,0.0,36.0,3054,,4544,541
10697,150.0,1,0.0,36.0,3064,,4599,633
10698,151.0,1,0.0,36.0,3074,,4661,732
10699,152.0,1,0.0,36.0,3084,,4734,832
10700,153.0,1,0.0,36.0,3094,,4811,926
10701,154.0,1,0.0,36.0,3104,,4887,1017
10702,155.0,1,0.0,36.0,3114,,4956,1072
10703,156.0,1,0.0,36.0,3124,,5020,1101
10704,157.0,1,0.0,36.0,3134,,5088,1113
10705,158.0,1,0.0,36.0,3144,,5156,1108
10706,159.0,1,0.0,36.0,3154,,5220,1098
10707,160.0,0,0.0,36.0,3585,,5779,894
10708,161.0,1,0.0,36.0,3595,,5798,958
10709,162.0,1,0.0,36.0,3605,,5790,978
10710,163.0,1,0.0,36.0,3615,,5783,994
10711,164.0,1,0.0,36.0,3625,,5776,1002
10712,165.0,1,0.0,36.0,3635,,5771,1002
10713,166.0,1,0.0,36.0,3645,,5766,1007
10714,167.0,1,0.0,36.0,3665,,5766,1001
10715,168.0,1,0.0,36.0,3675,,5757,949
10716,169.0,1,0.0,36.0,3685,,5749,866
10717,170.0,1,0.0,36.0,3695,,5744,738
10718,171.0,1,0.0,36.0,3705,,5744,592
10719,172.0,1,0.0,36.0,3715,,5744,433
10720,173.0,1,0.0,36.0,3725,,5758,294
10721,174.0,1,0.0,36.0,3735,,5787,225
10722,175.0,1,0.0,36.0,3745,,5827,203
10723,176.0,1,0.0,36.0,3755,,5880,203
10724,177.0,1,0.0,36.0,3765,,5949,250
10725,178.0,1,0.0,36.0,3775,,6029,327
10726,179.0,1,0.0,36.0,3785,,6103,436
10727,180.0,1,0.0,36.0,3795,,6164,547
10728,181.0,1,0.0,36.0,3805,,6217,660
10729,182.0,1,0.0,36.0,3815,,6252,722
10730,183.0,1,0.0,36.0,3825,,6268,788
10731,184.0,1,0.0,36.0,3835,,6268,858
10732,185.0,1,0.0,36.0,3845,,6268,858
10733,186.0,1,0.0,36.0,3855,,6268,822
10734,187.0,1,0.0,36.0,3865,,6252,768
10735,188.0,1,0.0,36.0,3875,,6241,686
10736,189.0,1,0.0,36.0,3885,,6228,602
10737,190.0,1,0.0,36.0,3895,,6214,489
10738,191.0,1,0.0,36.0,3905,,6214,357
10739,192.0,1,0.0,36.0,3915,,6248,242
10740,193.0,1,0.0,36.0,3925,,6296,182
10741,194.0,0,0.0,36.0,4346,,7085,782
10742,195.0,1,0.0,36.0,4356,,7048,843
10743,196.0,1,0.0,36.0,4366,,7031,867
10744,197.0,1,0.0,36.0,4376,,7026,867
10745,198.0,1,0.0,36.0,4386,,7026,867
10746,199.0,1,0.0,36.0,4396,,7026,872
10747,200.0,1,0.0,36.0,4406,,7015,872
10748,201.0,1,0.0,36.0,4416,,6999,872
10749,202.0,1,0.0,36.0,4426,,6989,879
10750,203.0,1,0.0,36.0,4436,,6983,879
10751,204.0,1,0.0,36.0,4446,,7002,898
10752,205.0,1,0.0,36.0,4456,,7036,940
10753,206.0,1,0.0,36.0,4466,,7113,1001
10754,207.0,1,0.0,36.0,4476,,7192,1056
10755,208.0,1,0.0,36.0,4486,,7274,1107
10756,209.0,1,0.0,36.0,4496,,7355,1150
10757,210.0,1,0.0,36.0,4506,,7436,1150
10758,211.0,1,0.0,36.0,4516,,7493,1116
10759,212.0,1,0.0,36.0,4526,,7536,1049
10760,213.0,1,0.0,36.0,4536,,7551,956
10761,214.0,1,0.0,36.0,4546,,7540,845
10762,215.0,1,0.0,36.0,4556,,7511,719
10763,216.0,1,0.0,36.0,4566,,7473,589
10764,217.0,1,0.0,36.0,4576,,7426,428
10765,218.0,1,0.0,36.0,4586,,7374,248
10766,219.0,1,0.0,36.0,4596,,7327,120
10767,220.0,1,0.0,36.0,4606,,7307,43
10768,221.0,1,0.0,36.0,4616,,7307,0
10769,222.0,1,0.0,36.0,4626,,7313,7
10770,223.0,1,0.0,36.0,4636,,7340,72
10771,224.0,1,0.0,36.0,4646,,7380,177
10772,225.0,1,0.0,36.0,4656,,7441,325
10773,226.0,1,0.0,36.0,4666,,7506,484
10774,227.0,1,0.0,36.0,4676,,7580,650
10775,228.0,1,0.0,36.0,4686,,7663,784
10776,229.0,1,0.0,36.0,4696,,7752,883
10777,230.0,1,0.0,36.0,4706,,7807,959
10778,231.0,1,0.0,36.0,4716,,7840,984
10779,232.0,1,0.0,36.0,4726,,7857,970
10780,233.0,1,0.0,36.0,4736,,7873,931
10781,234.0,1,0.0,36.0,4746,,7890,827
10782,235.0,1,0.0,36.0,4756,,7898,684
10783,236.0,1,0.0,36.0,4766,,7898,515
10784,237.0,1,0.0,36.0,4776,,7903,340
10785,238.0,1,0.0,36.0,4786,,7913,230
10786,239.0,1,0.0,36.0,4796,,7957,164
10787,240.0,1,0.0,36.0,4806,,8022,169
10788,241.0,1,0.0,36.0,4816,,8128,213
0,,0,0.0,36.0,4816,12.0,0,0
0,,0,0.0,36.0,4826,12.0,0,0
0,,0,0.0,36.0,4836,12.0,0,0
0,,0,0.0,36.0,4846,12.0,0,0
0,,0,0.0,36.0,4856,12.0,0,0
0,,0,0.0,36.0,4866,12.0,0,0
0,,0,0.0,36.0,4876,12.0,0,0
0,,0,0.0,36.0,4886,12.0,0,0
0,,0,0.0,36.0,4896,12.0,0,0
0,,0,0.0,36.0,4906,12.0,0,0
0,,0,0.0,36.0,4916,12.0,0,0
0,,0,0.0,36.0,4926,12.0,0,0
0,,0,0.0,36.0,4936,12.0,0,0
0,,0,0.0,36.0,4946,12.0,0,0
0,,0,0.0,36.0,4956,12.0,0,0
0,,0,0.0,36.0,4966,12.0,0,0
0,,0,0.0,36.0,4976,12.0,0,0
0,,0,0.0,36.0,4986,12.0,0,0
0,,0,0.0,36.0,4996,12.0,0,0
0,,0,0.0,36.0,5006,12.0,0,0
0,,0,0.0,36.0,5016,12.0,0,0
0,,0,0.0,36.0,5026,12.0,0,0
0,,0,0.0,36.0,5036,12.0,0,0
0,,0,0.0,36.0,5046,12.0,0,0
0,,0,0.0,36.0,5056,12.0,0,0
0,,0,0.0,36.0,5066,12.0,0,0
0,,0,0.0,36.0,5076,12.0,0,0
0,,0,0.0,36.0,5086,12.0,0,0
0,,0,0.0,36.0,5096,12.0,0,0
0,,0,0.0,36.0,5106,12.0,0,0
0,,0,0.0,36.0,5116,12.0,0,0
0,,0,0.0,36.0,5126,12.0,0,0
0,,0,0.0,36.0,5136,12.0,0,0
0,,0,0.0,36.0,5146,12.0,0,0
0,,0,0.0,36.0,5156,12.0,0,0
0,,0,0.0,36.0,5166,12.0,0,0
0,,0,0.0,36.0,5176,12.0,0,0
0,,0,0.0,36.0,5186,12.0,0,0
0,,0,0.0,36.0,5196,12.0,0,0
0,,0,0.0,36.0,5206,12.0,0,0
0,,0,0.0,36.0,5216,12.0,0,0
0,,0,0.0,36.0,5226,12.0,0,0
0,,0,0.0,36.0,5236,12.0,0,0
0,,0,0.0,36.0,5246,12.0,0,0
0,,0,0.0,36.0,5256,12.0,0,0
0,,0,0.0,36.0,5266,12.0,0,0
0,,0,0.0,36.0,5276,12.0,0,0
0,,0,0.0,36.0,5286,12.0,0,0
0,,0,0.0,36.0,5296,12.0,0,0
0,,0,0.0,36.0,5306,12.0,0,0
0,,0,0.0,36.0,5316,12.0,0,0
0,,0,0.0,36.0,5326,12.0,0,0
0,,0,0.0,36.0,5336,12.0,0,0
0,,0,0.0,36.0,5346,12.0,0,0
0,,0,0.0,36.0,5356,12.0,0,0
0,,0,0.0,36.0,5366,12.0,0,0
0,,0,0.0,36.0,5376,12.0,0,0
0,,0,0.0,36.0,5386,12.0,0,0
0,,0,0.0,36.0,5396,12.0,0,0
0,,0,0.0,36.0,5406,12.0,0,0
0,,0,0.0,36.0,5416,12.0,0,0
0,,0,0.0,36.0,5426,12.0,0,0
0,,0,0.0,36.0,5436,12.0,0,0
0,,0,0.0,36.0,5446,12.0,0,0
0,,0,0.0,36.0,5456,12.0,0,0
0,,0,0.0,36.0,5466,12.0,0,0
0,,0,0.0,36.0,5476,12.0,0,0
0,,0,0.0,36.0,5486,12.0,0,0
0,,0,0.0,36.0,5496,12.0,0,0
0,,0,0.0,36.0,5506,12.0,0,0
0,,0,0.0,36.0,5516,12.0,0,0
0,,0,0.0,36.0,5526,12.0,0,0
0,,0,0.0,36.0,5536,12.0,0,0
