,button,genuine,signature,time,x,y
23,1,1.0,4.0,31166407,2486,2575
24,1,1.0,4.0,31166417,2569,2841
25,1,1.0,4.0,31166427,2627,3200
26,1,1.0,4.0,31166437,2668,3659
27,1,1.0,4.0,31166448,2687,4143
28,1,1.0,4.0,31166458,2747,4645
29,1,1.0,4.0,31166468,2833,4967
30,1,1.0,4.0,31166478,2889,5080
31,1,1.0,4.0,31166488,2923,5055
32,1,1.0,4.0,31166498,2942,4836
33,1,1.0,4.0,31166508,2974,4390
34,1,1.0,4.0,31166518,3012,3794
35,1,1.0,4.0,31166528,3053,3220
36,1,1.0,4.0,31166538,3132,2784
37,1,1.0,4.0,31166548,3223,2441
38,1,1.0,4.0,31166558,3321,2302
39,0,1.0,4.0,31166718,4091,3453
40,1,1.0,4.0,31166728,4030,3289
41,1,1.0,4.0,31166738,3948,3235
42,1,1.0,4.0,31166748,3904,3216
43,1,1.0,4.0,31166758,3863,2940
44,1,1.0,4.0,31166768,3889,2697
45,1,1.0,4.0,31166778,3958,2475
46,1,1.0,4.0,31166798,4021,2431
47,1,1.0,4.0,31166808,4088,2447
48,1,1.0,4.0,31166818,4161,2503
49,1,1.0,4.0,31166828,4265,2644
50,1,1.0,4.0,31166838,4387,2860
51,1,1.0,4.0,31166848,4469,3127
52,1,1.0,4.0,31166858,4499,3379
53,1,1.0,4.0,31166868,4499,3537
54,1,1.0,4.0,31166878,4435,3633
55,1,1.0,4.0,31166888,4331,3614
56,1,1.0,4.0,31166898,4197,3504
57,1,1.0,4.0,31166908,4063,3333
58,1,1.0,4.0,31166918,3992,3147
59,1,1.0,4.0,31166928,3964,2977
60,1,1.0,4.0,31166938,3973,2884
61,1,1.0,4.0,31166948,4015,2836
62,1,1.0,4.0,31166958,4079,2842
63,1,1.0,4.0,31166968,4208,2940
64,1,1.0,4.0,31166978,4372,3100
65,1,1.0,4.0,31166988,4560,3366
66,1,1.0,4.0,31166998,4760,3631
67,1,1.0,4.0,31167008,4897,3895
68,1,1.0,4.0,31167018,4991,4032
69,1,1.0,4.0,31167028,5002,4072
70,1,1.0,4.0,31167038,4995,4048
71,1,1.0,4.0,31167048,4976,4006
72,1,1.0,4.0,31167058,4961,3931
73,1,1.0,4.0,31167068,4948,3834
74,1,1.0,4.0,31167078,4966,3767
75,1,1.0,4.0,31167088,5002,3715
76,1,1.0,4.0,31167098,5070,3673
77,1,1.0,4.0,31167108,5179,3617
78,1,1.0,4.0,31167118,5314,3523
79,1,1.0,4.0,31167128,5445,3403
80,1,1.0,4.0,31167138,5530,3252
81,1,1.0,4.0,31167148,5583,3113
82,1,1.0,4.0,31167158,5576,2982
83,1,1.0,4.0,31167168,5530,2816
84,1,1.0,4.0,31167178,5458,2647
85,1,1.0,4.0,31167188,5415,2475
86,1,1.0,4.0,31167198,5415,2352
87,1,1.0,4.0,31167208,5450,2271
88,1,1.0,4.0,31167218,5533,2217
89,1,1.0,4.0,31167228,5679,2241
90,1,1.0,4.0,31167238,5867,2345
91,0,1.0,4.0,31167249,5867,2345
92,1,1.0,4.0,31167259,6432,2949
93,1,1.0,4.0,31167269,6565,3196
94,1,1.0,4.0,31167279,6664,3348
95,1,1.0,4.0,31167289,6702,3413
96,1,1.0,4.0,31167299,6708,3421
97,1,1.0,4.0,31167309,6693,3412
98,1,1.0,4.0,31167319,6653,3312
99,1,1.0,4.0,31167329,6555,3152
100,1,1.0,4.0,31167339,6417,2894
101,1,1.0,4.0,31167349,6317,2635
102,1,1.0,4.0,31167359,6295,2494
103,1,1.0,4.0,31167369,6324,2432
104,1,1.0,4.0,31167379,6409,2421
105,1,1.0,4.0,31167389,6543,2485
106,1,1.0,4.0,31167399,6709,2598
107,1,1.0,4.0,31167409,6887,2819
108,1,1.0,4.0,31167419,7047,3122
109,1,1.0,4.0,31167429,7167,3481
110,1,1.0,4.0,31167439,7267,3857
111,1,1.0,4.0,31167449,7364,4114
112,1,1.0,4.0,31167459,7383,4292
113,1,1.0,4.0,31167469,7350,4278
114,1,1.0,4.0,31167479,7266,4096
115,1,1.0,4.0,31167489,7133,3803
116,1,1.0,4.0,31167499,6967,3361
117,1,1.0,4.0,31167509,6866,2959
118,1,1.0,4.0,31167519,6854,2584
119,1,1.0,4.0,31167529,6901,2394
120,0,1.0,4.0,31167729,7444,2594
121,1,1.0,4.0,31167739,7432,2485
122,1,1.0,4.0,31167749,7424,2573
123,1,1.0,4.0,31167759,7454,2717
124,1,1.0,4.0,31167769,7550,2806
125,1,1.0,4.0,31167779,7689,2920
126,1,1.0,4.0,31167789,7848,3052
127,1,1.0,4.0,31167799,7923,3180
128,1,1.0,4.0,31167809,7942,3271
129,1,1.0,4.0,31167819,7873,3337
130,1,1.0,4.0,31167829,7760,3307
131,1,1.0,4.0,31167839,7618,3167
132,1,1.0,4.0,31167849,7495,2955
133,1,1.0,4.0,31167859,7428,2667
134,1,1.0,4.0,31167869,7398,2459
135,1,1.0,4.0,31167879,7427,2305
136,1,1.0,4.0,31167889,7499,2212
137,1,1.0,4.0,31167899,7599,2189
138,1,1.0,4.0,31167909,7750,2213
139,1,1.0,4.0,31167919,7948,2312
140,0,1.0,4.0,31168010,8995,3341
141,1,1.0,4.0,31168020,8862,3417
142,1,1.0,4.0,31168030,8773,3451
143,1,1.0,4.0,31168040,8651,3360
144,1,1.0,4.0,31168050,8507,3186
145,1,1.0,4.0,31168060,8410,2953
146,1,1.0,4.0,31168070,8372,2715
147,1,1.0,4.0,31168080,8372,2473
148,1,1.0,4.0,31168090,8429,2308
149,1,1.0,4.0,31168100,8534,2228
150,1,1.0,4.0,31168110,8672,2205
151,1,1.0,4.0,31168120,8857,2253
152,1,1.0,4.0,31168130,9071,2355
153,1,1.0,4.0,31168140,9305,2493
154,1,1.0,4.0,31168150,9546,2639
155,1,1.0,4.0,31168160,9729,2798
156,1,1.0,4.0,31168170,9874,2966
157,1,1.0,4.0,31168180,9988,3139
158,1,1.0,4.0,31168190,10039,3275
159,1,1.0,4.0,31168200,10049,3386
160,1,1.0,4.0,31168210,9963,3404
161,1,1.0,4.0,31168220,9794,3299
162,1,1.0,4.0,31168230,9570,3113
163,1,1.0,4.0,31168240,9326,2851
164,1,1.0,4.0,31168250,9184,2629
165,1,1.0,4.0,31168260,9110,2435
166,1,1.0,4.0,31168270,9101,2363
167,1,1.0,4.0,31168280,9148,2357
168,1,1.0,4.0,31168290,9231,2396
169,1,1.0,4.0,31168300,9382,2505
170,1,1.0,4.0,31168310,9550,2665
171,1,1.0,4.0,31168320,9729,2858
172,1,1.0,4.0,31168330,9845,2975
173,1,1.0,4.0,31168340,9884,2975
174,1,1.0,4.0,31168350,9872,2906
175,1,1.0,4.0,31168360,9834,2710
176,1,1.0,4.0,31168370,9801,2531
177,1,1.0,4.0,31168380,9841,2363
178,1,1.0,4.0,31168390,9927,2264
179,1,1.0,4.0,31168400,10059,2234
180,1,1.0,4.0,31168410,10193,2249
181,1,1.0,4.0,31168420,10369,2370
182,1,1.0,4.0,31168430,10572,2541
183,1,1.0,4.0,31168440,10763,2745
184,1,1.0,4.0,31168450,10899,2941
185,1,1.0,4.0,31168460,10999,3008
186,1,1.0,4.0,31168470,10999,2989
187,1,1.0,4.0,31168480,10999,2888
188,1,1.0,4.0,31168490,11034,2721
189,1,1.0,4.0,31168500,11089,2511
190,1,1.0,4.0,31168510,11216,2391
191,1,1.0,4.0,31168520,11364,2351
192,0,1.0,4.0,31168591,12040,3781
193,1,1.0,4.0,31168601,11985,4154
194,1,1.0,4.0,31168611,11851,4167
195,1,1.0,4.0,31168621,11681,4190
196,1,1.0,4.0,31168631,11572,4041
197,1,1.0,4.0,31168641,11478,3833
0,0,1.0,5.0,31170203,1425,5681
1,1,1.0,5.0,31170213,1517,5412
2,1,1.0,5.0,31170223,1478,5439
3,1,1.0,5.0,31170233,1391,5285
4,1,1.0,5.0,31170243,1301,5010
5,1,1.0,5.0,31170253,1162,4273
6,1,1.0,5.0,31170263,989,3530
7,1,1.0,5.0,31170273,853,2873
8,1,1.0,5.0,31170283,764,2276
9,1,1.0,5.0,31170293,706,2078
10,1,1.0,5.0,31170303,685,2039
11,1,1.0,5.0,31170313,692,2105
12,0,1.0,5.0,31170373,896,3973
13,1,1.0,5.0,31170383,1174,4223
14,1,1.0,5.0,31170393,1160,4207
15,1,1.0,5.0,31170403,1191,4199
16,1,1.0,5.0,31170413,1253,3894
17,1,1.0,5.0,31170423,1343,3463
18,1,1.0,5.0,31170433,1459,2947
19,1,1.0,5.0,31170443,1593,2648
20,1,1.0,5.0,31170453,1711,2548
21,1,1.0,5.0,31170463,1816,2582
22,1,1.0,5.0,31170473,1912,2687
23,1,1.0,5.0,31170483,2074,2958
24,1,1.0,5.0,31170493,2245,3339
25,1,1.0,5.0,31170503,2422,3800
26,1,1.0,5.0,31170513,2540,4319
27,1,1.0,5.0,31170523,2644,4878
28,1,1.0,5.0,31170533,2738,5265
29,1,1.0,5.0,31170543,2754,5428
30,1,1.0,5.0,31170553,2754,5443
31,1,1.0,5.0,31170563,2732,5270
32,1,1.0,5.0,31170573,2686,4881
33,1,1.0,5.0,31170583,2647,4347
34,1,1.0,5.0,31170593,2613,3762
35,1,1.0,5.0,31170603,2652,3233
36,1,1.0,5.0,31170613,2696,2885
37,1,1.0,5.0,31170623,2746,2639
38,0,1.0,5.0,31170734,3254,3738
39,1,1.0,5.0,31170744,3417,3506
40,1,1.0,5.0,31170754,3405,3522
41,1,1.0,5.0,31170764,3344,3340
42,1,1.0,5.0,31170774,3285,3025
43,1,1.0,5.0,31170784,3327,2619
44,1,1.0,5.0,31170794,3437,2447
45,1,1.0,5.0,31170804,3533,2432
46,1,1.0,5.0,31170814,3629,2492
47,1,1.0,5.0,31170824,3723,2650
48,1,1.0,5.0,31170834,3815,2874
49,1,1.0,5.0,31170844,3851,3169
50,1,1.0,5.0,31170854,3851,3464
51,1,1.0,5.0,31170864,3766,3760
52,1,1.0,5.0,31170874,3642,3903
53,1,1.0,5.0,31170884,3491,3891
54,1,1.0,5.0,31170894,3346,3777
55,1,1.0,5.0,31170904,3201,3551
56,1,1.0,5.0,31170914,3116,3311
57,1,1.0,5.0,31170924,3069,3063
58,1,1.0,5.0,31170934,3074,2934
59,1,1.0,5.0,31170944,3132,2887
60,1,1.0,5.0,31170954,3226,2894
61,1,1.0,5.0,31170964,3408,3001
62,1,1.0,5.0,31170974,3658,3219
63,1,1.0,5.0,31170984,3952,3511
64,1,1.0,5.0,31170994,4244,3807
65,1,1.0,5.0,31171004,4434,4040
66,1,1.0,5.0,31171014,4555,4231
67,1,1.0,5.0,31171024,4584,4294
68,1,1.0,5.0,31171034,4584,4304
69,1,1.0,5.0,31171044,4556,4278
70,1,1.0,5.0,31171054,4529,4247
71,1,1.0,5.0,31171064,4504,4187
72,1,1.0,5.0,31171074,4480,4107
73,1,1.0,5.0,31171084,4501,4046
74,1,1.0,5.0,31171094,4569,3982
75,1,1.0,5.0,31171104,4667,3913
76,1,1.0,5.0,31171114,4794,3822
77,1,1.0,5.0,31171124,4881,3718
78,1,1.0,5.0,31171134,4942,3612
79,1,1.0,5.0,31171144,4935,3460
80,1,1.0,5.0,31171154,4891,3277
81,1,1.0,5.0,31171164,4822,3076
82,1,1.0,5.0,31171174,4810,2926
83,1,1.0,5.0,31171184,4833,2810
84,1,1.0,5.0,31171184,4880,2712
85,1,1.0,5.0,31171194,4964,2661
86,1,1.0,5.0,31171204,5097,2641
87,1,1.0,5.0,31171214,5263,2679
88,0,1.0,5.0,31171355,6517,3750
89,1,1.0,5.0,31171365,6427,3767
90,1,1.0,5.0,31171375,6286,3880
91,1,1.0,5.0,31171385,6149,3815
92,1,1.0,5.0,31171395,6066,3632
93,1,1.0,5.0,31171405,6016,3322
94,1,1.0,5.0,31171415,6005,3066
95,1,1.0,5.0,31171425,6024,2846
96,1,1.0,5.0,31171435,6064,2723
97,1,1.0,5.0,31171445,6104,2702
98,1,1.0,5.0,31171455,6151,2748
99,1,1.0,5.0,31171465,6232,2908
100,1,1.0,5.0,31171475,6334,3170
101,1,1.0,5.0,31171485,6444,3499
102,1,1.0,5.0,31171495,6557,3888
103,1,1.0,5.0,31171505,6679,4279
104,1,1.0,5.0,31171515,6788,4671
105,1,1.0,5.0,31171525,6887,4872
106,1,1.0,5.0,31171535,6887,4924
107,1,1.0,5.0,31171545,6850,4877
108,1,1.0,5.0,31171555,6781,4652
109,1,1.0,5.0,31171565,6652,4282
110,1,1.0,5.0,31171575,6526,3815
111,1,1.0,5.0,31171585,6401,3317
112,1,1.0,5.0,31171595,6346,2970
113,1,1.0,5.0,31171605,6336,2724
114,1,1.0,5.0,31171615,6356,2647
115,1,1.0,5.0,31171625,6391,2668
116,1,1.0,5.0,31171635,6441,2755
117,1,1.0,5.0,31171645,6502,2906
118,1,1.0,5.0,31171655,6564,3012
119,1,1.0,5.0,31171665,6621,3087
120,1,1.0,5.0,31171675,6670,3082
121,1,1.0,5.0,31171685,6783,3071
122,1,1.0,5.0,31171695,6937,3055
123,1,1.0,5.0,31171705,7110,3110
124,1,1.0,5.0,31171715,7302,3249
125,1,1.0,5.0,31171725,7506,3444
126,1,1.0,5.0,31171735,7629,3648
127,1,1.0,5.0,31171745,7665,3855
128,1,1.0,5.0,31171755,7642,4063
129,1,1.0,5.0,31171765,7552,4122
130,1,1.0,5.0,31171775,7405,4006
131,1,1.0,5.0,31171785,7219,3773
132,1,1.0,5.0,31171795,7070,3377
133,1,1.0,5.0,31171805,7019,2981
134,1,1.0,5.0,31171815,7034,2709
135,1,1.0,5.0,31171825,7096,2521
136,1,1.0,5.0,31171835,7217,2452
137,1,1.0,5.0,31171845,7378,2464
138,0,1.0,5.0,31172016,8761,3457
139,1,1.0,5.0,31172026,8704,3510
140,1,1.0,5.0,31172036,8653,3598
141,1,1.0,5.0,31172046,8561,3741
142,1,1.0,5.0,31172056,8460,3682
143,1,1.0,5.0,31172066,8352,3507
144,1,1.0,5.0,31172076,8272,3255
145,1,1.0,5.0,31172086,8225,2898
146,1,1.0,5.0,31172096,8201,2607
147,1,1.0,5.0,31172106,8235,2360
148,1,1.0,5.0,31172116,8330,2247
149,1,1.0,5.0,31172126,8465,2219
150,1,1.0,5.0,31172136,8652,2248
151,1,1.0,5.0,31172146,8891,2376
152,1,1.0,5.0,31172156,9165,2577
153,1,1.0,5.0,31172166,9440,2828
154,1,1.0,5.0,31172176,9716,3125
155,1,1.0,5.0,31172186,9924,3416
156,1,1.0,5.0,31172196,10086,3546
157,1,1.0,5.0,31172206,10099,3570
158,1,1.0,5.0,31172216,10018,3517
159,1,1.0,5.0,31172226,9873,3342
160,1,1.0,5.0,31172236,9663,3085
161,1,1.0,5.0,31172246,9462,2820
162,1,1.0,5.0,31172256,9266,2643
163,1,1.0,5.0,31172266,9167,2525
164,1,1.0,5.0,31172276,9139,2515
165,1,1.0,5.0,31172286,9158,2563
166,1,1.0,5.0,31172296,9247,2650
167,1,1.0,5.0,31172306,9377,2808
168,1,1.0,5.0,31172316,9534,2961
169,1,1.0,5.0,31172326,9611,3001
170,1,1.0,5.0,31172336,9636,2967
171,1,1.0,5.0,31172346,9625,2792
172,1,1.0,5.0,31172356,9593,2605
173,1,1.0,5.0,31172366,9645,2411
174,1,1.0,5.0,31172376,9753,2355
175,1,1.0,5.0,31172386,9906,2379
176,1,1.0,5.0,31172396,10082,2457
177,1,1.0,5.0,31172406,10272,2610
178,1,1.0,5.0,31172416,10483,2830
179,1,1.0,5.0,31172426,10695,3096
180,1,1.0,5.0,31172436,10858,3323
181,1,1.0,5.0,31172446,10988,3408
182,1,1.0,5.0,31172446,11007,3398
183,1,1.0,5.0,31172456,10954,3234
184,1,1.0,5.0,31172466,10854,2994
185,1,1.0,5.0,31172476,10815,2704
186,1,1.0,5.0,31172486,10830,2519
187,1,1.0,5.0,31172496,10881,2412
188,1,1.0,5.0,31172506,10970,2357
189,1,1.0,5.0,31172516,11103,2427
190,0,1.0,5.0,31172606,11446,4958
191,1,1.0,5.0,31172616,11264,4601
192,1,1.0,5.0,31172626,11228,4501
193,1,1.0,5.0,31172637,11196,4501
0,0,1.0,6.0,31173978,2015,5550
1,1,1.0,6.0,31173988,1976,5507
2,1,1.0,6.0,31173998,1867,5572
3,1,1.0,6.0,31174008,1796,5452
4,1,1.0,6.0,31174018,1688,5209
5,1,1.0,6.0,31174028,1556,4785
6,1,1.0,6.0,31174038,1423,4181
7,1,1.0,6.0,31174048,1293,3458
8,1,1.0,6.0,31174058,1194,2853
9,1,1.0,6.0,31174068,1114,2522
10,1,1.0,6.0,31174078,1064,2374
11,1,1.0,6.0,31174088,1014,2384
12,1,1.0,6.0,31174098,966,2502
13,1,1.0,6.0,31174108,966,2692
14,0,1.0,6.0,31174149,1121,3855
15,1,1.0,6.0,31174159,1329,4330
16,1,1.0,6.0,31174169,1351,4402
17,1,1.0,6.0,31174179,1373,4347
18,1,1.0,6.0,31174189,1430,4127
19,1,1.0,6.0,31174199,1510,3796
20,1,1.0,6.0,31174209,1619,3416
21,1,1.0,6.0,31174219,1743,3176
22,1,1.0,6.0,31174229,1877,3030
23,1,1.0,6.0,31174239,1991,3022
24,1,1.0,6.0,31174249,2103,3123
25,1,1.0,6.0,31174259,2214,3296
26,1,1.0,6.0,31174269,2330,3592
27,1,1.0,6.0,31174279,2416,3971
28,1,1.0,6.0,31174289,2483,4406
29,1,1.0,6.0,31174299,2543,4830
30,1,1.0,6.0,31174309,2607,5111
31,1,1.0,6.0,31174319,2627,5298
32,1,1.0,6.0,31174329,2616,5292
33,1,1.0,6.0,31174339,2588,5094
34,1,1.0,6.0,31174349,2551,4767
35,1,1.0,6.0,31174359,2507,4292
36,1,1.0,6.0,31174369,2507,3785
37,1,1.0,6.0,31174379,2569,3257
38,1,1.0,6.0,31174389,2671,2888
39,1,1.0,6.0,31174399,2765,2694
40,0,1.0,6.0,31174489,3445,3713
41,1,1.0,6.0,31174499,3463,3491
42,1,1.0,6.0,31174509,3411,3497
43,1,1.0,6.0,31174519,3374,3347
44,1,1.0,6.0,31174529,3401,3094
45,1,1.0,6.0,31174539,3470,2947
46,1,1.0,6.0,31174549,3563,2899
47,1,1.0,6.0,31174559,3657,2918
48,1,1.0,6.0,31174569,3752,3002
49,1,1.0,6.0,31174579,3828,3153
50,1,1.0,6.0,31174589,3891,3350
51,1,1.0,6.0,31174599,3899,3551
52,1,1.0,6.0,31174599,3860,3690
53,1,1.0,6.0,31174609,3790,3789
54,1,1.0,6.0,31174619,3669,3774
55,1,1.0,6.0,31174629,3532,3673
56,1,1.0,6.0,31174639,3384,3515
57,1,1.0,6.0,31174649,3268,3307
58,1,1.0,6.0,31174659,3218,3153
59,1,1.0,6.0,31174669,3211,3035
60,1,1.0,6.0,31174679,3241,2996
61,1,1.0,6.0,31174689,3315,3015
62,1,1.0,6.0,31174699,3418,3073
63,1,1.0,6.0,31174709,3598,3244
64,1,1.0,6.0,31174719,3816,3465
65,1,1.0,6.0,31174729,4060,3720
66,1,1.0,6.0,31174750,4263,3934
67,1,1.0,6.0,31174760,4378,4055
68,1,1.0,6.0,31174770,4435,4113
69,1,1.0,6.0,31174780,4435,4113
70,1,1.0,6.0,31174790,4417,4113
71,1,1.0,6.0,31174800,4385,4100
72,1,1.0,6.0,31174810,4340,4068
73,1,1.0,6.0,31174820,4295,4024
74,1,1.0,6.0,31174830,4295,3990
75,1,1.0,6.0,31174840,4330,3956
76,1,1.0,6.0,31174850,4415,3897
77,1,1.0,6.0,31174860,4544,3821
78,1,1.0,6.0,31174870,4702,3719
79,1,1.0,6.0,31174880,4806,3624
80,1,1.0,6.0,31174890,4822,3533
81,1,1.0,6.0,31174900,4778,3400
82,1,1.0,6.0,31174910,4665,3205
83,1,1.0,6.0,31174920,4554,2970
84,1,1.0,6.0,31174930,4530,2753
85,1,1.0,6.0,31174940,4564,2592
86,1,1.0,6.0,31174950,4653,2468
87,1,1.0,6.0,31174960,4795,2399
88,1,1.0,6.0,31174970,4973,2405
89,1,1.0,6.0,31174980,5166,2460
90,1,1.0,6.0,31174990,5363,2608
91,1,1.0,6.0,31175000,5549,2823
92,1,1.0,6.0,31175010,5725,3083
93,1,1.0,6.0,31175020,5846,3339
94,1,1.0,6.0,31175030,5904,3476
95,1,1.0,6.0,31175040,5921,3533
96,1,1.0,6.0,31175050,5904,3533
97,1,1.0,6.0,31175060,5828,3479
98,1,1.0,6.0,31175060,5713,3380
99,1,1.0,6.0,31175070,5557,3150
100,1,1.0,6.0,31175080,5426,2913
101,1,1.0,6.0,31175090,5311,2672
102,1,1.0,6.0,31175100,5311,2573
103,1,1.0,6.0,31175110,5379,2535
104,1,1.0,6.0,31175120,5488,2535
105,1,1.0,6.0,31175130,5653,2640
106,1,1.0,6.0,31175140,5847,2852
107,1,1.0,6.0,31175150,6061,3136
108,1,1.0,6.0,31175160,6231,3528
109,1,1.0,6.0,31175170,6349,3957
110,1,1.0,6.0,31175180,6432,4411
111,1,1.0,6.0,31175190,6474,4689
112,1,1.0,6.0,31175200,6474,4782
113,1,1.0,6.0,31175210,6438,4753
114,1,1.0,6.0,31175220,6366,4539
115,1,1.0,6.0,31175230,6258,4163
116,1,1.0,6.0,31175240,6127,3679
117,1,1.0,6.0,31175250,6064,3253
118,1,1.0,6.0,31175260,6036,2907
119,1,1.0,6.0,31175270,6031,2615
120,1,1.0,6.0,31175280,6085,2504
121,0,1.0,6.0,31175390,6477,2876
122,1,1.0,6.0,31175400,6576,2794
123,1,1.0,6.0,31175410,6611,2882
124,1,1.0,6.0,31175420,6670,3021
125,1,1.0,6.0,31175430,6754,3148
126,1,1.0,6.0,31175440,6908,3334
127,1,1.0,6.0,31175450,7024,3560
128,1,1.0,6.0,31175460,7040,3694
129,1,1.0,6.0,31175470,7000,3738
130,1,1.0,6.0,31175480,6898,3721
131,1,1.0,6.0,31175490,6755,3575
132,1,1.0,6.0,31175500,6584,3294
133,1,1.0,6.0,31175510,6480,2922
134,1,1.0,6.0,31175520,6463,2585
135,1,1.0,6.0,31175530,6503,2399
136,1,1.0,6.0,31175540,6587,2313
137,1,1.0,6.0,31175550,6738,2295
138,1,1.0,6.0,31175560,6934,2387
139,1,1.0,6.0,31175570,7192,2553
140,1,1.0,6.0,31175580,7520,2821
141,1,1.0,6.0,31175590,7894,3152
142,1,1.0,6.0,31175600,8217,3525
143,1,1.0,6.0,31175610,8459,3806
144,1,1.0,6.0,31175620,8648,3956
145,1,1.0,6.0,31175630,8699,4018
146,1,1.0,6.0,31175640,8691,4011
147,1,1.0,6.0,31175650,8643,3960
148,1,1.0,6.0,31175660,8562,3881
149,1,1.0,6.0,31175670,8441,3754
150,1,1.0,6.0,31175680,8294,3579
151,1,1.0,6.0,31175690,8131,3372
152,1,1.0,6.0,31175700,7976,3071
153,1,1.0,6.0,31175710,7826,2776
154,1,1.0,6.0,31175720,7777,2485
155,1,1.0,6.0,31175730,7829,2329
156,1,1.0,6.0,31175741,7947,2260
157,1,1.0,6.0,31175751,8105,2248
158,1,1.0,6.0,31175761,8316,2367
159,1,1.0,6.0,31175771,8562,2564
160,1,1.0,6.0,31175781,8824,2814
161,1,1.0,6.0,31175791,9089,3125
162,1,1.0,6.0,31175801,9289,3395
163,1,1.0,6.0,31175811,9443,3639
164,1,1.0,6.0,31175821,9509,3698
165,1,1.0,6.0,31175831,9509,3687
166,1,1.0,6.0,31175841,9460,3630
167,1,1.0,6.0,31175851,9338,3490
168,1,1.0,6.0,31175861,9183,3301
169,1,1.0,6.0,31175871,9006,3079
170,1,1.0,6.0,31175881,8828,2925
171,1,1.0,6.0,31175891,8743,2851
172,1,1.0,6.0,31175901,8719,2830
173,1,1.0,6.0,31175911,8747,2856
174,1,1.0,6.0,31175921,8861,2943
175,1,1.0,6.0,31175931,9032,3072
176,1,1.0,6.0,31175941,9205,3193
177,1,1.0,6.0,31175951,9321,3239
178,1,1.0,6.0,31175961,9398,3239
179,1,1.0,6.0,31175971,9403,3128
180,1,1.0,6.0,31175981,9375,2980
181,1,1.0,6.0,31175991,9325,2804
182,1,1.0,6.0,31176001,9358,2730
183,1,1.0,6.0,31176011,9435,2742
184,1,1.0,6.0,31176021,9540,2811
185,1,1.0,6.0,31176031,9692,2964
186,1,1.0,6.0,31176041,9877,3163
187,1,1.0,6.0,31176051,10083,3392
188,1,1.0,6.0,31176061,10241,3580
189,1,1.0,6.0,31176071,10326,3631
190,1,1.0,6.0,31176081,10363,3592
191,1,1.0,6.0,31176091,10344,3436
192,1,1.0,6.0,31176101,10316,3225
193,1,1.0,6.0,31176111,10283,2977
194,1,1.0,6.0,31176121,10338,2864
195,1,1.0,6.0,31176131,10461,2855
196,1,1.0,6.0,31176141,10628,2916
197,1,1.0,6.0,31176151,10846,3085
198,0,1.0,6.0,31176252,10865,5110
199,1,1.0,6.0,31176262,10778,4837
200,1,1.0,6.0,31176272,10715,4857
201,1,1.0,6.0,31176282,10694,4959
0,0,1.0,7.0,31177644,1504,5219
1,1,1.0,7.0,31177654,1608,5328
2,1,1.0,7.0,31177664,1590,5348
3,1,1.0,7.0,31177674,1528,5382
4,1,1.0,7.0,31177684,1491,5249
5,1,1.0,7.0,31177694,1407,5006
6,1,1.0,7.0,31177704,1287,4563
7,1,1.0,7.0,31177714,1158,4040
8,1,1.0,7.0,31177724,1023,3464
9,1,1.0,7.0,31177734,895,2991
10,1,1.0,7.0,31177744,816,2705
11,1,1.0,7.0,31177754,766,2544
12,1,1.0,7.0,31177764,753,2529
13,0,1.0,7.0,31177824,960,4339
14,1,1.0,7.0,31177834,1216,4657
15,1,1.0,7.0,31177844,1263,4761
16,1,1.0,7.0,31177854,1244,4709
17,1,1.0,7.0,31177864,1329,4554
18,1,1.0,7.0,31177874,1416,4208
19,1,1.0,7.0,31177884,1505,3845
20,1,1.0,7.0,31177894,1597,3472
21,1,1.0,7.0,31177904,1692,3298
22,1,1.0,7.0,31177914,1749,3237
23,1,1.0,7.0,31177924,1780,3252
24,1,1.0,7.0,31177934,1834,3356
25,1,1.0,7.0,31177944,1929,3580
26,1,1.0,7.0,31177954,2051,3883
27,1,1.0,7.0,31177964,2205,4258
28,1,1.0,7.0,31177974,2352,4669
29,1,1.0,7.0,31177984,2493,5104
30,1,1.0,7.0,31177994,2586,5412
31,1,1.0,7.0,31178004,2622,5535
32,1,1.0,7.0,31178014,2622,5535
33,1,1.0,7.0,31178024,2586,5358
34,1,1.0,7.0,31178034,2543,5013
35,1,1.0,7.0,31178044,2492,4556
36,1,1.0,7.0,31178054,2477,4060
37,1,1.0,7.0,31178064,2517,3601
38,1,1.0,7.0,31178074,2594,3310
39,1,1.0,7.0,31178084,2703,3120
40,0,1.0,7.0,31178245,3511,3956
41,1,1.0,7.0,31178255,3570,3982
42,1,1.0,7.0,31178265,3560,4025
43,1,1.0,7.0,31178275,3530,3970
44,1,1.0,7.0,31178285,3525,3836
45,1,1.0,7.0,31178295,3525,3564
46,1,1.0,7.0,31178305,3570,3291
47,1,1.0,7.0,31178315,3655,3136
48,1,1.0,7.0,31178325,3749,3061
49,1,1.0,7.0,31178335,3836,3068
50,1,1.0,7.0,31178345,3918,3179
51,1,1.0,7.0,31178355,4010,3359
52,1,1.0,7.0,31178365,4101,3603
53,1,1.0,7.0,31178375,4115,3877
54,1,1.0,7.0,31178385,4078,4171
55,1,1.0,7.0,31178395,4001,4359
56,1,1.0,7.0,31178405,3897,4433
57,1,1.0,7.0,31178415,3775,4433
58,1,1.0,7.0,31178425,3618,4327
59,1,1.0,7.0,31178435,3464,4174
60,1,1.0,7.0,31178445,3338,3989
61,1,1.0,7.0,31178455,3231,3822
62,1,1.0,7.0,31178465,3184,3736
63,1,1.0,7.0,31178475,3184,3705
64,0,1.0,7.0,31178595,4285,3779
