,Unnamed: 0,button,genuine,signature,time,user,x,y
9720,222.0,1,0.0,37.0,3555,,6015,2444
9721,223.0,1,0.0,37.0,3565,,6008,2457
9722,224.0,1,0.0,37.0,3575,,6003,2457
9723,225.0,1,0.0,37.0,3585,,5982,2435
9724,226.0,1,0.0,37.0,3595,,5949,2392
9725,227.0,1,0.0,37.0,3605,,5880,2265
9726,228.0,1,0.0,37.0,3615,,5788,2043
9727,229.0,1,0.0,37.0,3625,,5680,1757
9728,230.0,1,0.0,37.0,3635,,5567,1352
9729,231.0,1,0.0,37.0,3645,,5488,1012
9730,232.0,1,0.0,37.0,3655,,5432,716
9731,233.0,1,0.0,37.0,3665,,5419,512
9732,234.0,1,0.0,37.0,3675,,5450,377
9733,235.0,1,0.0,37.0,3685,,5509,288
9734,236.0,1,0.0,37.0,3695,,5604,250
9735,237.0,1,0.0,37.0,3705,,5739,262
9736,238.0,1,0.0,37.0,3715,,5901,308
9737,239.0,1,0.0,37.0,3725,,6053,373
9738,240.0,1,0.0,37.0,3735,,6218,471
9739,241.0,1,0.0,37.0,3745,,6391,592
9740,242.0,1,0.0,37.0,3755,,6517,736
9741,243.0,1,0.0,37.0,3765,,6586,878
9742,244.0,1,0.0,37.0,3775,,6618,994
9743,245.0,1,0.0,37.0,3785,,6593,1094
9744,246.0,1,0.0,37.0,3795,,6538,1179
9745,247.0,1,0.0,37.0,3805,,6463,1226
9746,248.0,1,0.0,37.0,3815,,6373,1248
9747,249.0,1,0.0,37.0,3825,,6274,1210
9748,250.0,1,0.0,37.0,3835,,6168,1129
9749,251.0,1,0.0,37.0,3845,,6099,1019
9750,252.0,1,0.0,37.0,3855,,6065,897
9751,253.0,1,0.0,37.0,3865,,6055,754
9752,254.0,1,0.0,37.0,3875,,6072,598
9753,255.0,1,0.0,37.0,3885,,6135,493
9754,256.0,1,0.0,37.0,3895,,6229,425
9755,257.0,1,0.0,37.0,3905,,6382,383
9756,258.0,1,0.0,37.0,3915,,6538,389
9757,259.0,1,0.0,37.0,3925,,6669,416
9758,260.0,0,0.0,37.0,4516,,7671,1011
9759,261.0,1,0.0,37.0,4526,,7722,1033
9760,262.0,1,0.0,37.0,4536,,7722,1052
9761,263.0,1,0.0,37.0,4546,,7722,1052
9762,264.0,1,0.0,37.0,4556,,7737,1069
9763,265.0,1,0.0,37.0,4566,,7732,1082
9764,266.0,1,0.0,37.0,4576,,7719,1094
9765,267.0,1,0.0,37.0,4586,,7700,1107
9766,268.0,1,0.0,37.0,4596,,7674,1117
9767,269.0,1,0.0,37.0,4606,,7639,1126
9768,270.0,1,0.0,37.0,4616,,7598,1126
9769,271.0,1,0.0,37.0,4626,,7553,1126
9770,272.0,1,0.0,37.0,4636,,7500,1114
9771,273.0,1,0.0,37.0,4646,,7441,1055
9772,274.0,1,0.0,37.0,4656,,7360,966
9773,275.0,1,0.0,37.0,4666,,7281,816
9774,276.0,1,0.0,37.0,4676,,7202,657
9775,277.0,1,0.0,37.0,4686,,7164,491
9776,278.0,1,0.0,37.0,4696,,7164,382
9777,279.0,1,0.0,37.0,4706,,7191,309
9778,280.0,1,0.0,37.0,4716,,7235,259
9779,281.0,1,0.0,37.0,4726,,7305,245
9780,282.0,1,0.0,37.0,4736,,7392,263
9781,283.0,1,0.0,37.0,4746,,7495,302
9782,284.0,0,0.0,37.0,4847,,8121,776
9783,285.0,1,0.0,37.0,4857,,8225,818
9784,286.0,1,0.0,37.0,4867,,8186,860
9785,287.0,1,0.0,37.0,4877,,8186,921
9786,288.0,1,0.0,37.0,4887,,8204,958
9787,289.0,1,0.0,37.0,4897,,8198,993
9788,290.0,1,0.0,37.0,4907,,8181,1025
9789,291.0,1,0.0,37.0,4917,,8157,1051
9790,292.0,1,0.0,37.0,4927,,8131,1068
9791,293.0,1,0.0,37.0,4937,,8097,1063
9792,294.0,1,0.0,37.0,4947,,8058,1045
9793,295.0,1,0.0,37.0,4957,,7995,974
9794,296.0,1,0.0,37.0,4967,,7925,859
9795,297.0,1,0.0,37.0,4977,,7849,714
9796,298.0,1,0.0,37.0,4987,,7809,572
9797,299.0,1,0.0,37.0,4997,,7801,475
9798,300.0,1,0.0,37.0,5007,,7814,408
9799,301.0,1,0.0,37.0,5017,,7859,370
9800,302.0,1,0.0,37.0,5027,,7918,365
9801,303.0,1,0.0,37.0,5037,,7986,383
9802,304.0,1,0.0,37.0,5047,,8074,439
9803,305.0,1,0.0,37.0,5057,,8156,507
9804,306.0,1,0.0,37.0,5067,,8235,583
9805,307.0,1,0.0,37.0,5077,,8308,685
9806,308.0,1,0.0,37.0,5087,,8384,791
9807,309.0,1,0.0,37.0,5097,,8439,901
9808,310.0,1,0.0,37.0,5107,,8478,949
9809,311.0,1,0.0,37.0,5117,,8492,967
9810,312.0,1,0.0,37.0,5127,,8492,967
9811,313.0,1,0.0,37.0,5137,,8492,948
9812,314.0,1,0.0,37.0,5147,,8470,898
9813,315.0,1,0.0,37.0,5157,,8437,826
9814,316.0,1,0.0,37.0,5167,,8395,724
9815,317.0,1,0.0,37.0,5177,,8349,623
9816,318.0,1,0.0,37.0,5187,,8312,529
9817,319.0,1,0.0,37.0,5197,,8307,457
9818,320.0,1,0.0,37.0,5207,,8320,395
9819,321.0,1,0.0,37.0,5217,,8361,361
9820,322.0,1,0.0,37.0,5227,,8439,370
9821,323.0,1,0.0,37.0,5237,,8541,409
9822,324.0,1,0.0,37.0,5247,,8654,476
9823,325.0,1,0.0,37.0,5257,,8769,574
9824,326.0,1,0.0,37.0,5267,,8885,693
9825,327.0,1,0.0,37.0,5277,,8968,813
9826,328.0,1,0.0,37.0,5287,,9029,878
9827,329.0,1,0.0,37.0,5297,,9029,906
9828,330.0,1,0.0,37.0,5307,,9029,901
9829,331.0,1,0.0,37.0,5317,,9014,847
9830,332.0,1,0.0,37.0,5327,,8994,761
9831,333.0,1,0.0,37.0,5337,,8975,647
9832,334.0,1,0.0,37.0,5347,,8975,549
9833,335.0,1,0.0,37.0,5357,,8987,461
9834,336.0,1,0.0,37.0,5367,,9022,397
9835,337.0,1,0.0,37.0,5377,,9084,361
9836,338.0,1,0.0,37.0,5387,,9164,343
9837,339.0,1,0.0,37.0,5397,,9264,351
9838,340.0,1,0.0,37.0,5407,,9386,387
9839,341.0,1,0.0,37.0,5417,,9523,442
9840,342.0,0,0.0,37.0,5698,,8777,1546
9841,343.0,1,0.0,37.0,5708,,8836,1442
9842,344.0,1,0.0,37.0,5718,,8845,1447
9843,345.0,1,0.0,37.0,5728,,8845,1500
9844,346.0,1,0.0,37.0,5738,,8940,1520
9845,347.0,1,0.0,37.0,5748,,9077,1551
9846,348.0,1,0.0,37.0,5758,,9240,1611
9847,349.0,1,0.0,37.0,5768,,9444,1688
0,,0,0.0,37.0,5768,2.0,0,0
0,,0,0.0,37.0,5778,2.0,0,0
0,,0,0.0,37.0,5788,2.0,0,0
0,,0,0.0,37.0,5798,2.0,0,0
0,,0,0.0,37.0,5808,2.0,0,0
0,,0,0.0,37.0,5818,2.0,0,0
0,,0,0.0,37.0,5828,2.0,0,0
0,,0,0.0,37.0,5838,2.0,0,0
0,,0,0.0,37.0,5848,2.0,0,0
0,,0,0.0,37.0,5858,2.0,0,0
0,,0,0.0,37.0,5868,2.0,0,0
0,,0,0.0,37.0,5878,2.0,0,0
0,,0,0.0,37.0,5888,2.0,0,0
0,,0,0.0,37.0,5898,2.0,0,0
0,,0,0.0,37.0,5908,2.0,0,0
0,,0,0.0,37.0,5918,2.0,0,0
0,,0,0.0,37.0,5928,2.0,0,0
0,,0,0.0,37.0,5938,2.0,0,0
0,,0,0.0,37.0,5948,2.0,0,0
0,,0,0.0,37.0,5958,2.0,0,0
0,,0,0.0,37.0,5968,2.0,0,0
0,,0,0.0,37.0,5978,2.0,0,0
0,,0,0.0,37.0,5988,2.0,0,0
0,,0,0.0,37.0,5998,2.0,0,0
0,,0,0.0,37.0,6008,2.0,0,0
0,,0,0.0,37.0,6018,2.0,0,0
0,,0,0.0,37.0,6028,2.0,0,0
0,,0,0.0,37.0,6038,2.0,0,0
0,,0,0.0,37.0,6048,2.0,0,0
0,,0,0.0,37.0,6058,2.0,0,0
0,,0,0.0,37.0,6068,2.0,0,0
0,,0,0.0,37.0,6078,2.0,0,0
0,,0,0.0,37.0,6088,2.0,0,0
0,,0,0.0,37.0,6098,2.0,0,0
0,,0,0.0,37.0,6108,2.0,0,0
0,,0,0.0,37.0,6118,2.0,0,0
0,,0,0.0,37.0,6128,2.0,0,0
0,,0,0.0,37.0,6138,2.0,0,0
0,,0,0.0,37.0,6148,2.0,0,0
0,,0,0.0,37.0,6158,2.0,0,0
0,,0,0.0,37.0,6168,2.0,0,0
0,,0,0.0,37.0,6178,2.0,0,0
0,,0,0.0,37.0,6188,2.0,0,0
0,,0,0.0,37.0,6198,2.0,0,0
0,,0,0.0,37.0,6208,2.0,0,0
0,,0,0.0,37.0,6218,2.0,0,0
0,,0,0.0,37.0,6228,2.0,0,0
0,,0,0.0,37.0,6238,2.0,0,0
0,,0,0.0,37.0,6248,2.0,0,0
0,,0,0.0,37.0,6258,2.0,0,0
0,,0,0.0,37.0,6268,2.0,0,0
0,,0,0.0,37.0,6278,2.0,0,0
0,,0,0.0,37.0,6288,2.0,0,0
0,,0,0.0,37.0,6298,2.0,0,0
0,,0,0.0,37.0,6308,2.0,0,0
0,,0,0.0,37.0,6318,2.0,0,0
0,,0,0.0,37.0,6328,2.0,0,0
0,,0,0.0,37.0,6338,2.0,0,0
0,,0,0.0,37.0,6348,2.0,0,0
0,,0,0.0,37.0,6358,2.0,0,0
0,,0,0.0,37.0,6368,2.0,0,0
0,,0,0.0,37.0,6378,2.0,0,0
0,,0,0.0,37.0,6388,2.0,0,0
0,,0,0.0,37.0,6398,2.0,0,0
0,,0,0.0,37.0,6408,2.0,0,0
0,,0,0.0,37.0,6418,2.0,0,0
0,,0,0.0,37.0,6428,2.0,0,0
0,,0,0.0,37.0,6438,2.0,0,0
0,,0,0.0,37.0,6448,2.0,0,0
0,,0,0.0,37.0,6458,2.0,0,0
0,,0,0.0,37.0,6468,2.0,0,0
0,,0,0.0,37.0,6478,2.0,0,0
0,,0,0.0,37.0,6488,2.0,0,0
0,,0,0.0,37.0,6498,2.0,0,0
9848,0.0,0,0.0,38.0,0,,1155,2617
9849,1.0,1,0.0,38.0,10,,1298,2668
9850,2.0,1,0.0,38.0,20,,1262,2743
9851,3.0,1,0.0,38.0,30,,1262,2771
9852,4.0,1,0.0,38.0,40,,1270,2771
9853,5.0,1,0.0,38.0,50,,1278,2764
9854,6.0,1,0.0,38.0,60,,1249,2657
9855,7.0,1,0.0,38.0,70,,1159,2482
9856,8.0,1,0.0,38.0,80,,1027,2183
9857,9.0,1,0.0,38.0,90,,877,1781
9858,10.0,1,0.0,38.0,100,,716,1311
9859,11.0,1,0.0,38.0,110,,547,838
9860,12.0,1,0.0,38.0,120,,359,494
9861,13.0,1,0.0,38.0,130,,177,235
9862,14.0,1,0.0,38.0,140,,68,69
9863,15.0,1,0.0,38.0,150,,5,0
9864,16.0,1,0.0,38.0,160,,0,0
9865,17.0,1,0.0,38.0,170,,27,19
9866,18.0,1,0.0,38.0,180,,75,114
9867,19.0,0,0.0,38.0,311,,1446,2410
9868,20.0,1,0.0,38.0,321,,1405,2406
9869,21.0,1,0.0,38.0,331,,1380,2431
9870,22.0,1,0.0,38.0,341,,1371,2448
9871,23.0,1,0.0,38.0,351,,1401,2468
9872,24.0,1,0.0,38.0,361,,1410,2461
9873,25.0,1,0.0,38.0,371,,1404,2437
9874,26.0,1,0.0,38.0,381,,1387,2245
9875,27.0,1,0.0,38.0,391,,1375,1930
9876,28.0,1,0.0,38.0,401,,1375,1532
9877,29.0,1,0.0,38.0,411,,1380,1165
9878,30.0,1,0.0,38.0,421,,1396,907
9879,31.0,1,0.0,38.0,431,,1418,721
9880,32.0,1,0.0,38.0,441,,1435,622
9881,33.0,1,0.0,38.0,451,,1447,590
9882,34.0,1,0.0,38.0,461,,1456,603
9883,35.0,1,0.0,38.0,471,,1466,620
9884,36.0,1,0.0,38.0,481,,1497,704
9885,37.0,1,0.0,38.0,491,,1542,832
9886,38.0,1,0.0,38.0,501,,1596,984
9887,39.0,1,0.0,38.0,511,,1672,1182
9888,40.0,1,0.0,38.0,521,,1763,1411
9889,41.0,1,0.0,38.0,531,,1895,1656
9890,42.0,1,0.0,38.0,541,,2036,1911
9891,43.0,1,0.0,38.0,551,,2184,2173
9892,44.0,1,0.0,38.0,561,,2301,2358
9893,45.0,1,0.0,38.0,571,,2409,2502
9894,46.0,1,0.0,38.0,581,,2510,2619
9895,47.0,1,0.0,38.0,591,,2582,2717
9896,48.0,1,0.0,38.0,601,,2630,2813
9897,49.0,1,0.0,38.0,611,,2663,2865
9898,50.0,1,0.0,38.0,621,,2668,2888
9899,51.0,1,0.0,38.0,631,,2668,2888
9900,52.0,1,0.0,38.0,641,,2660,2881
9901,53.0,1,0.0,38.0,651,,2629,2785
9902,54.0,1,0.0,38.0,661,,2558,2631
9903,55.0,1,0.0,38.0,671,,2459,2382
9904,56.0,1,0.0,38.0,681,,2362,2029
9905,57.0,1,0.0,38.0,691,,2274,1608
9906,58.0,1,0.0,38.0,701,,2218,1230
9907,59.0,1,0.0,38.0,711,,2179,933
9908,60.0,1,0.0,38.0,721,,2172,689
9909,61.0,1,0.0,38.0,731,,2172,551
9910,62.0,1,0.0,38.0,741,,2172,485
9911,63.0,1,0.0,38.0,751,,2172,466
9912,64.0,1,0.0,38.0,761,,2181,466
9913,65.0,1,0.0,38.0,771,,2181,474
9914,66.0,1,0.0,38.0,781,,2181,474
9915,67.0,1,0.0,38.0,791,,2181,480
9916,68.0,1,0.0,38.0,801,,2181,480
9917,69.0,0,0.0,38.0,1232,,2991,1292
9918,70.0,1,0.0,38.0,1242,,3085,1393
9919,71.0,1,0.0,38.0,1252,,3090,1444
9920,72.0,1,0.0,38.0,1262,,3095,1470
9921,73.0,1,0.0,38.0,1272,,3100,1492
9922,74.0,1,0.0,38.0,1282,,3094,1510
9923,75.0,1,0.0,38.0,1292,,3082,1521
9924,76.0,1,0.0,38.0,1302,,3059,1526
9925,77.0,1,0.0,38.0,1312,,3027,1526
9926,78.0,1,0.0,38.0,1322,,2989,1507
9927,79.0,1,0.0,38.0,1332,,2932,1454
9928,80.0,1,0.0,38.0,1342,,2865,1376
9929,81.0,1,0.0,38.0,1352,,2792,1209
9930,82.0,1,0.0,38.0,1362,,2723,1005
9931,83.0,1,0.0,38.0,1372,,2686,776
9932,84.0,1,0.0,38.0,1382,,2670,547
9933,85.0,1,0.0,38.0,1392,,2686,397
9934,86.0,1,0.0,38.0,1402,,2736,300
9935,87.0,1,0.0,38.0,1412,,2809,243
9936,88.0,1,0.0,38.0,1422,,2898,243
9937,89.0,1,0.0,38.0,1432,,3006,271
9938,90.0,1,0.0,38.0,1442,,3127,366
9939,91.0,1,0.0,38.0,1452,,3264,504
9940,92.0,1,0.0,38.0,1462,,3406,672
9941,93.0,1,0.0,38.0,1472,,3530,880
9942,94.0,1,0.0,38.0,1482,,3639,1053
9943,95.0,1,0.0,38.0,1492,,3670,1204
9944,96.0,1,0.0,38.0,1502,,3636,1319
9945,97.0,1,0.0,38.0,1512,,3559,1389
9946,98.0,1,0.0,38.0,1522,,3444,1429
9947,99.0,1,0.0,38.0,1532,,3321,1417
9948,100.0,1,0.0,38.0,1542,,3193,1363
9949,101.0,1,0.0,38.0,1552,,3101,1280
9950,102.0,1,0.0,38.0,1562,,3035,1197
9951,103.0,1,0.0,38.0,1572,,2985,1117
9952,104.0,1,0.0,38.0,1582,,2976,1059
9953,105.0,1,0.0,38.0,1592,,3010,1014
9954,106.0,1,0.0,38.0,1602,,3072,981
9955,107.0,1,0.0,38.0,1612,,3175,987
9956,108.0,1,0.0,38.0,1622,,3327,1019
9957,109.0,1,0.0,38.0,1632,,3512,1096
9958,110.0,1,0.0,38.0,1642,,3709,1193
9959,111.0,1,0.0,38.0,1652,,3897,1304
9960,112.0,1,0.0,38.0,1662,,4044,1377
9961,113.0,1,0.0,38.0,1672,,4167,1420
9962,114.0,1,0.0,38.0,1682,,4231,1443
9963,115.0,1,0.0,38.0,1692,,4256,1443
9964,116.0,1,0.0,38.0,1702,,4256,1443
9965,117.0,1,0.0,38.0,1712,,4247,1443
9966,118.0,1,0.0,38.0,1722,,4235,1434
9967,119.0,1,0.0,38.0,1732,,4220,1429
9968,120.0,1,0.0,38.0,1742,,4220,1429
9969,121.0,1,0.0,38.0,1752,,4215,1424
9970,122.0,1,0.0,38.0,1762,,4215,1424
9971,123.0,1,0.0,38.0,1772,,4215,1424
9972,124.0,1,0.0,38.0,1782,,4215,1424
9973,125.0,1,0.0,38.0,1792,,4215,1424
9974,126.0,1,0.0,38.0,1802,,4215,1424
9975,127.0,1,0.0,38.0,1812,,4215,1424
9976,128.0,1,0.0,38.0,1822,,4215,1415
9977,129.0,1,0.0,38.0,1832,,4210,1370
9978,130.0,1,0.0,38.0,1842,,4198,1303
9979,131.0,1,0.0,38.0,1852,,4173,1195
9980,132.0,1,0.0,38.0,1862,,4137,1051
9981,133.0,1,0.0,38.0,1872,,4093,882
9982,134.0,1,0.0,38.0,1882,,4048,688
9983,135.0,1,0.0,38.0,1892,,4005,534
9984,136.0,1,0.0,38.0,1902,,3995,407
9985,137.0,1,0.0,38.0,1912,,4005,309
9986,138.0,1,0.0,38.0,1922,,4043,214
9987,139.0,1,0.0,38.0,1932,,4107,121
9988,140.0,1,0.0,38.0,1942,,4189,67
9989,141.0,1,0.0,38.0,1952,,4305,60
9990,142.0,1,0.0,38.0,1962,,4454,85
9991,143.0,1,0.0,38.0,1972,,4625,187
9992,144.0,1,0.0,38.0,1982,,4787,320
9993,145.0,1,0.0,38.0,1992,,4926,473
9994,146.0,1,0.0,38.0,2002,,5049,606
9995,147.0,1,0.0,38.0,2012,,5125,730
9996,148.0,1,0.0,38.0,2022,,5159,849
9997,149.0,1,0.0,38.0,2032,,5164,897
9998,150.0,1,0.0,38.0,2042,,5142,906
9999,151.0,1,0.0,38.0,2052,,5099,888
10000,152.0,0,0.0,38.0,2284,,5618,915
10001,153.0,1,0.0,38.0,2294,,5637,969
10002,154.0,1,0.0,38.0,2304,,5637,1048
10003,155.0,1,0.0,38.0,2314,,5650,1119
10004,156.0,1,0.0,38.0,2324,,5670,1171
10005,157.0,1,0.0,38.0,2334,,5694,1210
10006,158.0,1,0.0,38.0,2344,,5694,1241
10007,159.0,1,0.0,38.0,2354,,5678,1269
10008,160.0,1,0.0,38.0,2364,,5643,1274
10009,161.0,1,0.0,38.0,2374,,5582,1265
10010,162.0,1,0.0,38.0,2384,,5501,1227
10011,163.0,1,0.0,38.0,2394,,5406,1158
10012,164.0,1,0.0,38.0,2404,,5311,1068
10013,165.0,1,0.0,38.0,2414,,5217,944
10014,166.0,1,0.0,38.0,2424,,5124,795
10015,167.0,1,0.0,38.0,2434,,5041,630
10016,168.0,1,0.0,38.0,2444,,5003,501
10017,169.0,1,0.0,38.0,2454,,4994,404
10018,170.0,1,0.0,38.0,2464,,5041,328
10019,171.0,1,0.0,38.0,2474,,5125,291
10020,172.0,1,0.0,38.0,2484,,5233,307
10021,173.0,1,0.0,38.0,2494,,5372,358
10022,174.0,1,0.0,38.0,2504,,5526,450
10023,175.0,1,0.0,38.0,2514,,5689,581
10024,176.0,1,0.0,38.0,2524,,5829,737
10025,177.0,1,0.0,38.0,2534,,5951,913
10026,178.0,1,0.0,38.0,2544,,6061,1098
10027,179.0,1,0.0,38.0,2554,,6145,1289
10028,180.0,1,0.0,38.0,2564,,6192,1462
10029,181.0,1,0.0,38.0,2574,,6213,1606
10030,182.0,1,0.0,38.0,2584,,6218,1730
10031,183.0,1,0.0,38.0,2594,,6218,1810
10032,184.0,1,0.0,38.0,2604,,6207,1864
10033,185.0,1,0.0,38.0,2614,,6207,1901
10034,186.0,1,0.0,38.0,2624,,6200,1911
10035,187.0,1,0.0,38.0,2634,,6195,1911
10036,188.0,1,0.0,38.0,2644,,6190,1911
10037,189.0,1,0.0,38.0,2654,,6159,1816
10038,190.0,1,0.0,38.0,2664,,6099,1671
10039,191.0,1,0.0,38.0,2674,,6020,1492
10040,192.0,1,0.0,38.0,2684,,5940,1264
10041,193.0,1,0.0,38.0,2694,,5862,1004
10042,194.0,1,0.0,38.0,2704,,5811,769
10043,195.0,1,0.0,38.0,2714,,5778,606
10044,196.0,1,0.0,38.0,2724,,5790,491
10045,197.0,1,0.0,38.0,2734,,5835,411
10046,198.0,1,0.0,38.0,2744,,5901,358
10047,199.0,1,0.0,38.0,2754,,5999,322
10048,200.0,1,0.0,38.0,2764,,6108,327
10049,201.0,1,0.0,38.0,2774,,6223,358
10050,202.0,1,0.0,38.0,2784,,6340,406
10051,203.0,1,0.0,38.0,2794,,6463,486
10052,204.0,1,0.0,38.0,2804,,6592,599
10053,205.0,1,0.0,38.0,2814,,6713,735
10054,206.0,1,0.0,38.0,2824,,6789,876
10055,207.0,1,0.0,38.0,2834,,6838,976
10056,208.0,1,0.0,38.0,2844,,6828,1050
10057,209.0,1,0.0,38.0,2854,,6781,1093
10058,210.0,1,0.0,38.0,2864,,6708,1101
10059,211.0,1,0.0,38.0,2874,,6600,1085
10060,212.0,1,0.0,38.0,2884,,6486,1023
10061,213.0,1,0.0,38.0,2894,,6369,930
10062,214.0,1,0.0,38.0,2904,,6297,816
10063,215.0,1,0.0,38.0,2914,,6269,653
10064,216.0,1,0.0,38.0,2924,,6269,515
10065,217.0,1,0.0,38.0,2934,,6317,395
10066,218.0,1,0.0,38.0,2944,,6415,294
10067,219.0,1,0.0,38.0,2954,,6545,253
10068,220.0,1,0.0,38.0,2964,,6696,253
10069,221.0,1,0.0,38.0,2974,,6826,293
10070,222.0,0,0.0,38.0,3505,,7650,816
10071,223.0,1,0.0,38.0,3515,,7782,850
10072,224.0,1,0.0,38.0,3525,,7737,943
10073,225.0,1,0.0,38.0,3535,,7763,980
10074,226.0,1,0.0,38.0,3545,,7763,980
10075,227.0,1,0.0,38.0,3555,,7755,1002
10076,228.0,1,0.0,38.0,3565,,7709,1023
10077,229.0,1,0.0,38.0,3575,,7642,1023
10078,230.0,1,0.0,38.0,3585,,7560,1005
10079,231.0,1,0.0,38.0,3595,,7481,974
10080,232.0,1,0.0,38.0,3605,,7395,904
10081,233.0,1,0.0,38.0,3615,,7303,808
10082,234.0,1,0.0,38.0,3625,,7207,643
10083,235.0,1,0.0,38.0,3635,,7147,493
10084,236.0,1,0.0,38.0,3645,,7111,352
10085,237.0,1,0.0,38.0,3655,,7148,244
10086,238.0,1,0.0,38.0,3665,,7224,175
10087,239.0,1,0.0,38.0,3675,,7325,133
10088,240.0,1,0.0,38.0,3685,,7447,121
10089,241.0,1,0.0,38.0,3695,,7592,142
10090,242.0,0,0.0,38.0,3796,,8460,713
10091,243.0,1,0.0,38.0,3806,,8508,724
10092,244.0,1,0.0,38.0,3816,,8490,777
10093,245.0,1,0.0,38.0,3826,,8444,812
10094,246.0,1,0.0,38.0,3836,,8444,832
10095,247.0,1,0.0,38.0,3846,,8436,869
10096,248.0,1,0.0,38.0,3856,,8407,906
10097,249.0,1,0.0,38.0,3866,,8366,943
10098,250.0,1,0.0,38.0,3876,,8309,957
10099,251.0,1,0.0,38.0,3886,,8240,936
10100,252.0,1,0.0,38.0,3896,,8163,893
10101,253.0,1,0.0,38.0,3906,,8076,812
10102,254.0,1,0.0,38.0,3916,,8016,696
10103,255.0,1,0.0,38.0,3926,,7974,556
10104,256.0,1,0.0,38.0,3936,,7957,440
10105,257.0,1,0.0,38.0,3946,,7957,346
10106,258.0,1,0.0,38.0,3956,,7978,268
10107,259.0,1,0.0,38.0,3966,,8014,225
10108,260.0,1,0.0,38.0,3976,,8066,215
10109,261.0,1,0.0,38.0,3986,,8128,226
10110,262.0,1,0.0,38.0,3996,,8217,271
10111,263.0,1,0.0,38.0,4006,,8309,331
10112,264.0,1,0.0,38.0,4016,,8403,402
10113,265.0,1,0.0,38.0,4026,,8498,478
10114,266.0,1,0.0,38.0,4036,,8593,559
10115,267.0,1,0.0,38.0,4046,,8666,644
10116,268.0,1,0.0,38.0,4056,,8724,717
10117,269.0,1,0.0,38.0,4066,,8750,763
10118,270.0,1,0.0,38.0,4076,,8762,791
10119,271.0,1,0.0,38.0,4086,,8762,812
10120,272.0,1,0.0,38.0,4096,,8767,832
10121,273.0,1,0.0,38.0,4106,,8767,846
10122,274.0,1,0.0,38.0,4116,,8772,854
10123,275.0,1,0.0,38.0,4126,,8772,859
10124,276.0,1,0.0,38.0,4136,,8777,859
10125,277.0,1,0.0,38.0,4146,,8777,859
10126,278.0,1,0.0,38.0,4156,,8787,848
10127,279.0,1,0.0,38.0,4166,,8779,800
10128,280.0,1,0.0,38.0,4176,,8764,726
10129,281.0,1,0.0,38.0,4186,,8732,613
10130,282.0,1,0.0,38.0,4196,,8703,514
10131,283.0,1,0.0,38.0,4206,,8682,425
10132,284.0,1,0.0,38.0,4216,,8682,345
10133,285.0,1,0.0,38.0,4226,,8701,272
10134,286.0,1,0.0,38.0,4236,,8727,204
10135,287.0,1,0.0,38.0,4246,,8754,143
10136,288.0,1,0.0,38.0,4256,,8785,97
10137,289.0,1,0.0,38.0,4266,,8820,60
10138,290.0,1,0.0,38.0,4276,,8860,47
10139,291.0,1,0.0,38.0,4286,,8905,60
10140,292.0,1,0.0,38.0,4296,,8959,90
10141,293.0,1,0.0,38.0,4306,,9021,146
10142,294.0,1,0.0,38.0,4316,,9092,228
10143,295.0,1,0.0,38.0,4326,,9163,328
10144,296.0,1,0.0,38.0,4336,,9231,423
10145,297.0,1,0.0,38.0,4346,,9269,500
10146,298.0,1,0.0,38.0,4356,,9288,564
10147,299.0,1,0.0,38.0,4366,,9288,591
10148,300.0,1,0.0,38.0,4376,,9278,597
10149,301.0,1,0.0,38.0,4386,,9263,588
10150,302.0,1,0.0,38.0,4396,,9228,552
10151,303.0,1,0.0,38.0,4406,,9189,486
10152,304.0,1,0.0,38.0,4416,,9147,401
10153,305.0,1,0.0,38.0,4426,,9119,297
10154,306.0,1,0.0,38.0,4436,,9119,192
10155,307.0,1,0.0,38.0,4446,,9147,115
10156,308.0,1,0.0,38.0,4456,,9202,57
10157,309.0,1,0.0,38.0,4466,,9273,41
10158,310.0,1,0.0,38.0,4476,,9355,70
10159,311.0,1,0.0,38.0,4486,,9466,128
10160,312.0,1,0.0,38.0,4496,,9581,220
10161,313.0,0,0.0,38.0,4747,,8965,1689
10162,314.0,1,0.0,38.0,4757,,8934,1477
10163,315.0,1,0.0,38.0,4767,,8891,1540
10164,316.0,1,0.0,38.0,4777,,8911,1540
10165,317.0,1,0.0,38.0,4787,,8951,1499
10166,318.0,1,0.0,38.0,4797,,9005,1462
10167,319.0,1,0.0,38.0,4807,,9071,1443
10168,320.0,1,0.0,38.0,4817,,9119,1443
10169,321.0,1,0.0,38.0,4827,,9154,1443
10170,322.0,1,0.0,38.0,4837,,9163,1449
10171,323.0,1,0.0,38.0,4847,,9163,1449
10172,324.0,1,0.0,38.0,4857,,9163,1449
10173,325.0,1,0.0,38.0,4867,,9163,1455
10174,326.0,1,0.0,38.0,4877,,9163,1455
10175,327.0,1,0.0,38.0,4887,,9163,1455
10176,328.0,1,0.0,38.0,4897,,9163,1455
10177,329.0,1,0.0,38.0,4907,,9201,1480
10178,330.0,1,0.0,38.0,4917,,9262,1515
10179,331.0,1,0.0,38.0,4927,,9346,1572
10180,332.0,1,0.0,38.0,4937,,9462,1635
10181,333.0,1,0.0,38.0,4947,,9599,1701
0,,0,0.0,38.0,4947,2.0,0,0
0,,0,0.0,38.0,4957,2.0,0,0
