,Unnamed: 0,button,genuine,signature,time,user,x,y
11386,234.0,1,0.0,33.0,3295,,3445,1698
11387,235.0,1,0.0,33.0,3305,,3381,1466
11388,236.0,1,0.0,33.0,3315,,3330,1301
11389,237.0,1,0.0,33.0,3325,,3285,1163
11390,238.0,1,0.0,33.0,3335,,3252,1044
11391,239.0,1,0.0,33.0,3345,,3236,962
11392,240.0,1,0.0,33.0,3355,,3230,915
11393,241.0,1,0.0,33.0,3365,,3235,891
11394,242.0,1,0.0,33.0,3375,,3257,903
11395,243.0,0,0.0,33.0,3585,,4272,3171
11396,244.0,1,0.0,33.0,3595,,4279,3202
11397,245.0,1,0.0,33.0,3605,,4286,3210
11398,246.0,1,0.0,33.0,3615,,4302,3219
11399,247.0,1,0.0,33.0,3625,,4332,3232
11400,248.0,1,0.0,33.0,3635,,4372,3248
11401,249.0,1,0.0,33.0,3645,,4425,3272
11402,250.0,1,0.0,33.0,3655,,4493,3295
11403,251.0,1,0.0,33.0,3665,,4571,3316
11404,252.0,1,0.0,33.0,3675,,4664,3336
11405,253.0,1,0.0,33.0,3685,,4757,3354
11406,254.0,1,0.0,33.0,3695,,4851,3371
11407,255.0,1,0.0,33.0,3705,,4942,3383
11408,256.0,1,0.0,33.0,3715,,5028,3390
11409,257.0,1,0.0,33.0,3725,,5109,3390
11410,258.0,1,0.0,33.0,3735,,5182,3378
11411,259.0,1,0.0,33.0,3745,,5232,3360
11412,260.0,1,0.0,33.0,3755,,5267,3321
11413,261.0,1,0.0,33.0,3765,,5277,3270
11414,262.0,1,0.0,33.0,3775,,5277,3187
11415,263.0,1,0.0,33.0,3785,,5265,3067
11416,264.0,1,0.0,33.0,3795,,5236,2922
11417,265.0,1,0.0,33.0,3805,,5207,2758
11418,266.0,1,0.0,33.0,3815,,5179,2582
11419,267.0,1,0.0,33.0,3825,,5162,2397
11420,268.0,1,0.0,33.0,3835,,5147,2238
11421,269.0,1,0.0,33.0,3845,,5134,2054
11422,270.0,1,0.0,33.0,3855,,5125,1853
11423,271.0,1,0.0,33.0,3865,,5118,1650
11424,272.0,1,0.0,33.0,3875,,5112,1441
11425,273.0,1,0.0,33.0,3885,,5112,1228
11426,274.0,1,0.0,33.0,3895,,5112,1048
11427,275.0,1,0.0,33.0,3905,,5122,861
11428,276.0,1,0.0,33.0,3915,,5136,669
11429,277.0,1,0.0,33.0,3925,,5136,511
11430,278.0,1,0.0,33.0,3935,,5145,381
11431,279.0,1,0.0,33.0,3945,,5150,270
11432,280.0,1,0.0,33.0,3955,,5150,176
11433,281.0,1,0.0,33.0,3965,,5150,101
11434,282.0,1,0.0,33.0,3975,,5150,40
11435,283.0,1,0.0,33.0,3985,,5138,8
11436,284.0,1,0.0,33.0,3995,,5133,0
11437,285.0,1,0.0,33.0,4005,,5122,9
11438,286.0,1,0.0,33.0,4015,,5099,41
11439,287.0,1,0.0,33.0,4025,,5069,95
11440,288.0,1,0.0,33.0,4035,,5034,163
11441,289.0,1,0.0,33.0,4045,,4995,257
11442,290.0,1,0.0,33.0,4055,,4953,362
11443,291.0,1,0.0,33.0,4065,,4906,475
11444,292.0,0,0.0,33.0,4386,,3998,2141
11445,293.0,1,0.0,33.0,4396,,3955,2136
11446,294.0,1,0.0,33.0,4406,,3948,2136
11447,295.0,1,0.0,33.0,4416,,3948,2136
11448,296.0,1,0.0,33.0,4426,,3958,2136
11449,297.0,1,0.0,33.0,4436,,3987,2146
11450,298.0,1,0.0,33.0,4446,,4029,2159
11451,299.0,1,0.0,33.0,4456,,4109,2197
11452,300.0,1,0.0,33.0,4466,,4197,2237
11453,301.0,1,0.0,33.0,4476,,4289,2278
11454,302.0,1,0.0,33.0,4486,,4366,2319
11455,303.0,1,0.0,33.0,4496,,4440,2359
11456,304.0,1,0.0,33.0,4506,,4512,2400
11457,305.0,1,0.0,33.0,4516,,4580,2442
11458,306.0,1,0.0,33.0,4526,,4636,2484
11459,307.0,1,0.0,33.0,4536,,4683,2527
11460,308.0,1,0.0,33.0,4546,,4702,2570
11461,309.0,1,0.0,33.0,4556,,4702,2614
11462,310.0,1,0.0,33.0,4566,,4680,2658
11463,311.0,1,0.0,33.0,4576,,4649,2696
11464,312.0,1,0.0,33.0,4586,,4611,2729
11465,313.0,1,0.0,33.0,4596,,4568,2748
11466,314.0,1,0.0,33.0,4606,,4542,2760
11467,315.0,1,0.0,33.0,4616,,4520,2766
11468,316.0,1,0.0,33.0,4626,,4504,2766
11469,317.0,1,0.0,33.0,4636,,4491,2766
11470,318.0,1,0.0,33.0,4646,,4478,2759
11471,319.0,1,0.0,33.0,4656,,4460,2732
11472,320.0,1,0.0,33.0,4666,,4439,2693
11473,321.0,1,0.0,33.0,4676,,4421,2642
11474,322.0,1,0.0,33.0,4686,,4404,2574
11475,323.0,1,0.0,33.0,4696,,4391,2494
11476,324.0,1,0.0,33.0,4706,,4382,2417
11477,325.0,1,0.0,33.0,4716,,4382,2336
11478,326.0,1,0.0,33.0,4726,,4382,2248
11479,327.0,1,0.0,33.0,4736,,4376,2155
11480,328.0,1,0.0,33.0,4746,,4367,2063
11481,329.0,1,0.0,33.0,4756,,4354,1984
11482,330.0,1,0.0,33.0,4766,,4328,1913
11483,331.0,1,0.0,33.0,4776,,4294,1850
11484,332.0,1,0.0,33.0,4786,,4255,1799
11485,333.0,1,0.0,33.0,4796,,4211,1755
11486,334.0,1,0.0,33.0,4806,,4158,1711
11487,335.0,1,0.0,33.0,4816,,4100,1672
11488,336.0,1,0.0,33.0,4826,,4053,1636
11489,337.0,1,0.0,33.0,4836,,4022,1613
11490,338.0,1,0.0,33.0,4846,,4002,1602
11491,339.0,1,0.0,33.0,4856,,4002,1602
11492,340.0,1,0.0,33.0,4866,,4002,1602
11493,341.0,1,0.0,33.0,4876,,4020,1616
11494,342.0,1,0.0,33.0,4886,,4052,1638
11495,343.0,1,0.0,33.0,4896,,4129,1684
11496,344.0,1,0.0,33.0,4906,,4226,1735
11497,345.0,1,0.0,33.0,4916,,4337,1790
11498,346.0,1,0.0,33.0,4926,,4438,1841
11499,347.0,1,0.0,33.0,4936,,4517,1879
11500,348.0,1,0.0,33.0,4946,,4581,1909
11501,349.0,1,0.0,33.0,4956,,4637,1935
11502,350.0,1,0.0,33.0,4966,,4676,1956
11503,351.0,1,0.0,33.0,4976,,4703,1967
11504,352.0,1,0.0,33.0,4986,,4712,1974
11505,353.0,1,0.0,33.0,4996,,4712,1974
11506,354.0,1,0.0,33.0,5006,,4712,1974
11507,355.0,1,0.0,33.0,5016,,4712,1968
11508,356.0,1,0.0,33.0,5026,,4685,1957
11509,357.0,1,0.0,33.0,5036,,4648,1917
11510,358.0,1,0.0,33.0,5046,,4595,1860
11511,359.0,1,0.0,33.0,5056,,4534,1785
11512,360.0,1,0.0,33.0,5066,,4468,1698
11513,361.0,1,0.0,33.0,5076,,4418,1604
11514,362.0,1,0.0,33.0,5086,,4374,1508
11515,363.0,1,0.0,33.0,5096,,4341,1422
11516,364.0,1,0.0,33.0,5106,,4315,1348
11517,365.0,1,0.0,33.0,5116,,4294,1279
11518,366.0,1,0.0,33.0,5126,,4278,1216
11519,367.0,1,0.0,33.0,5136,,4267,1160
11520,368.0,1,0.0,33.0,5146,,4267,1110
11521,369.0,1,0.0,33.0,5156,,4267,1072
11522,370.0,1,0.0,33.0,5166,,4277,1047
11523,371.0,1,0.0,33.0,5176,,4307,1032
11524,372.0,1,0.0,33.0,5186,,4349,1019
11525,373.0,1,0.0,33.0,5196,,4415,1019
11526,374.0,1,0.0,33.0,5206,,4487,1019
11527,375.0,1,0.0,33.0,5216,,4568,1032
11528,376.0,1,0.0,33.0,5226,,4654,1055
11529,377.0,1,0.0,33.0,5236,,4727,1084
11530,378.0,1,0.0,33.0,5246,,4793,1121
11531,379.0,1,0.0,33.0,5256,,4841,1158
11532,380.0,1,0.0,33.0,5266,,4870,1194
11533,381.0,1,0.0,33.0,5276,,4886,1230
11534,382.0,1,0.0,33.0,5286,,4886,1268
11535,383.0,1,0.0,33.0,5296,,4878,1312
11536,384.0,1,0.0,33.0,5306,,4859,1358
11537,385.0,1,0.0,33.0,5316,,4828,1405
11538,386.0,1,0.0,33.0,5326,,4787,1453
11539,387.0,1,0.0,33.0,5336,,4740,1503
11540,388.0,1,0.0,33.0,5346,,4688,1543
11541,389.0,1,0.0,33.0,5356,,4628,1579
11542,390.0,1,0.0,33.0,5366,,4563,1607
11543,391.0,1,0.0,33.0,5376,,4504,1629
11544,392.0,1,0.0,33.0,5386,,4447,1644
11545,393.0,1,0.0,33.0,5396,,4395,1652
11546,394.0,1,0.0,33.0,5406,,4360,1663
11547,395.0,1,0.0,33.0,5416,,4336,1677
11548,396.0,1,0.0,33.0,5426,,4312,1694
0,,0,0.0,33.0,5426,19.0,0,0
0,,0,0.0,33.0,5436,19.0,0,0
0,,0,0.0,33.0,5446,19.0,0,0
0,,0,0.0,33.0,5456,19.0,0,0
0,,0,0.0,33.0,5466,19.0,0,0
0,,0,0.0,33.0,5476,19.0,0,0
0,,0,0.0,33.0,5486,19.0,0,0
0,,0,0.0,33.0,5496,19.0,0,0
0,,0,0.0,33.0,5506,19.0,0,0
0,,0,0.0,33.0,5516,19.0,0,0
0,,0,0.0,33.0,5526,19.0,0,0
0,,0,0.0,33.0,5536,19.0,0,0
0,,0,0.0,33.0,5546,19.0,0,0
0,,0,0.0,33.0,5556,19.0,0,0
0,,0,0.0,33.0,5566,19.0,0,0
0,,0,0.0,33.0,5576,19.0,0,0
0,,0,0.0,33.0,5586,19.0,0,0
0,,0,0.0,33.0,5596,19.0,0,0
0,,0,0.0,33.0,5606,19.0,0,0
0,,0,0.0,33.0,5616,19.0,0,0
0,,0,0.0,33.0,5626,19.0,0,0
0,,0,0.0,33.0,5636,19.0,0,0
0,,0,0.0,33.0,5646,19.0,0,0
0,,0,0.0,33.0,5656,19.0,0,0
0,,0,0.0,33.0,5666,19.0,0,0
0,,0,0.0,33.0,5676,19.0,0,0
0,,0,0.0,33.0,5686,19.0,0,0
0,,0,0.0,33.0,5696,19.0,0,0
0,,0,0.0,33.0,5706,19.0,0,0
0,,0,0.0,33.0,5716,19.0,0,0
0,,0,0.0,33.0,5726,19.0,0,0
0,,0,0.0,33.0,5736,19.0,0,0
0,,0,0.0,33.0,5746,19.0,0,0
0,,0,0.0,33.0,5756,19.0,0,0
0,,0,0.0,33.0,5766,19.0,0,0
0,,0,0.0,33.0,5776,19.0,0,0
0,,0,0.0,33.0,5786,19.0,0,0
0,,0,0.0,33.0,5796,19.0,0,0
0,,0,0.0,33.0,5806,19.0,0,0
0,,0,0.0,33.0,5816,19.0,0,0
0,,0,0.0,33.0,5826,19.0,0,0
0,,0,0.0,33.0,5836,19.0,0,0
0,,0,0.0,33.0,5846,19.0,0,0
0,,0,0.0,33.0,5856,19.0,0,0
0,,0,0.0,33.0,5866,19.0,0,0
0,,0,0.0,33.0,5876,19.0,0,0
0,,0,0.0,33.0,5886,19.0,0,0
0,,0,0.0,33.0,5896,19.0,0,0
0,,0,0.0,33.0,5906,19.0,0,0
0,,0,0.0,33.0,5916,19.0,0,0
0,,0,0.0,33.0,5926,19.0,0,0
0,,0,0.0,33.0,5936,19.0,0,0
0,,0,0.0,33.0,5946,19.0,0,0
0,,0,0.0,33.0,5956,19.0,0,0
0,,0,0.0,33.0,5966,19.0,0,0
0,,0,0.0,33.0,5976,19.0,0,0
0,,0,0.0,33.0,5986,19.0,0,0
0,,0,0.0,33.0,5996,19.0,0,0
0,,0,0.0,33.0,6006,19.0,0,0
0,,0,0.0,33.0,6016,19.0,0,0
0,,0,0.0,33.0,6026,19.0,0,0
0,,0,0.0,33.0,6036,19.0,0,0
0,,0,0.0,33.0,6046,19.0,0,0
0,,0,0.0,33.0,6056,19.0,0,0
0,,0,0.0,33.0,6066,19.0,0,0
0,,0,0.0,33.0,6076,19.0,0,0
0,,0,0.0,33.0,6086,19.0,0,0
0,,0,0.0,33.0,6096,19.0,0,0
0,,0,0.0,33.0,6106,19.0,0,0
0,,0,0.0,33.0,6116,19.0,0,0
0,,0,0.0,33.0,6126,19.0,0,0
0,,0,0.0,33.0,6136,19.0,0,0
0,,0,0.0,33.0,6146,19.0,0,0
0,,0,0.0,33.0,6156,19.0,0,0
0,,0,0.0,33.0,6166,19.0,0,0
0,,0,0.0,33.0,6176,19.0,0,0
0,,0,0.0,33.0,6186,19.0,0,0
0,,0,0.0,33.0,6196,19.0,0,0
0,,0,0.0,33.0,6206,19.0,0,0
0,,0,0.0,33.0,6216,19.0,0,0
0,,0,0.0,33.0,6226,19.0,0,0
0,,0,0.0,33.0,6236,19.0,0,0
0,,0,0.0,33.0,6246,19.0,0,0
0,,0,0.0,33.0,6256,19.0,0,0
0,,0,0.0,33.0,6266,19.0,0,0
0,,0,0.0,33.0,6276,19.0,0,0
0,,0,0.0,33.0,6286,19.0,0,0
0,,0,0.0,33.0,6296,19.0,0,0
0,,0,0.0,33.0,6306,19.0,0,0
0,,0,0.0,33.0,6316,19.0,0,0
0,,0,0.0,33.0,6326,19.0,0,0
0,,0,0.0,33.0,6336,19.0,0,0
0,,0,0.0,33.0,6346,19.0,0,0
0,,0,0.0,33.0,6356,19.0,0,0
0,,0,0.0,33.0,6366,19.0,0,0
0,,0,0.0,33.0,6376,19.0,0,0
0,,0,0.0,33.0,6386,19.0,0,0
0,,0,0.0,33.0,6396,19.0,0,0
0,,0,0.0,33.0,6406,19.0,0,0
0,,0,0.0,33.0,6416,19.0,0,0
0,,0,0.0,33.0,6426,19.0,0,0
0,,0,0.0,33.0,6436,19.0,0,0
0,,0,0.0,33.0,6446,19.0,0,0
0,,0,0.0,33.0,6456,19.0,0,0
0,,0,0.0,33.0,6466,19.0,0,0
0,,0,0.0,33.0,6476,19.0,0,0
0,,0,0.0,33.0,6486,19.0,0,0
0,,0,0.0,33.0,6496,19.0,0,0
0,,0,0.0,33.0,6506,19.0,0,0
0,,0,0.0,33.0,6516,19.0,0,0
0,,0,0.0,33.0,6526,19.0,0,0
0,,0,0.0,33.0,6536,19.0,0,0
0,,0,0.0,33.0,6546,19.0,0,0
0,,0,0.0,33.0,6556,19.0,0,0
0,,0,0.0,33.0,6566,19.0,0,0
0,,0,0.0,33.0,6576,19.0,0,0
0,,0,0.0,33.0,6586,19.0,0,0
0,,0,0.0,33.0,6596,19.0,0,0
0,,0,0.0,33.0,6606,19.0,0,0
0,,0,0.0,33.0,6616,19.0,0,0
0,,0,0.0,33.0,6626,19.0,0,0
0,,0,0.0,33.0,6636,19.0,0,0
0,,0,0.0,33.0,6646,19.0,0,0
0,,0,0.0,33.0,6656,19.0,0,0
0,,0,0.0,33.0,6666,19.0,0,0
0,,0,0.0,33.0,6676,19.0,0,0
0,,0,0.0,33.0,6686,19.0,0,0
0,,0,0.0,33.0,6696,19.0,0,0
0,,0,0.0,33.0,6706,19.0,0,0
0,,0,0.0,33.0,6716,19.0,0,0
0,,0,0.0,33.0,6726,19.0,0,0
0,,0,0.0,33.0,6736,19.0,0,0
0,,0,0.0,33.0,6746,19.0,0,0
0,,0,0.0,33.0,6756,19.0,0,0
0,,0,0.0,33.0,6766,19.0,0,0
0,,0,0.0,33.0,6776,19.0,0,0
0,,0,0.0,33.0,6786,19.0,0,0
0,,0,0.0,33.0,6796,19.0,0,0
0,,0,0.0,33.0,6806,19.0,0,0
0,,0,0.0,33.0,6816,19.0,0,0
0,,0,0.0,33.0,6826,19.0,0,0
0,,0,0.0,33.0,6836,19.0,0,0
0,,0,0.0,33.0,6846,19.0,0,0
0,,0,0.0,33.0,6856,19.0,0,0
0,,0,0.0,33.0,6866,19.0,0,0
0,,0,0.0,33.0,6876,19.0,0,0
0,,0,0.0,33.0,6886,19.0,0,0
0,,0,0.0,33.0,6896,19.0,0,0
0,,0,0.0,33.0,6906,19.0,0,0
0,,0,0.0,33.0,6916,19.0,0,0
0,,0,0.0,33.0,6926,19.0,0,0
0,,0,0.0,33.0,6936,19.0,0,0
0,,0,0.0,33.0,6946,19.0,0,0
0,,0,0.0,33.0,6956,19.0,0,0
0,,0,0.0,33.0,6966,19.0,0,0
0,,0,0.0,33.0,6976,19.0,0,0
0,,0,0.0,33.0,6986,19.0,0,0
0,,0,0.0,33.0,6996,19.0,0,0
0,,0,0.0,33.0,7006,19.0,0,0
0,,0,0.0,33.0,7016,19.0,0,0
0,,0,0.0,33.0,7026,19.0,0,0
0,,0,0.0,33.0,7036,19.0,0,0
11549,0.0,0,0.0,34.0,0,,103,3394
11550,1.0,1,0.0,34.0,10,,164,3364
11551,2.0,1,0.0,34.0,20,,155,3398
11552,3.0,1,0.0,34.0,30,,167,3398
11553,4.0,1,0.0,34.0,40,,194,3398
11554,5.0,1,0.0,34.0,50,,221,3398
11555,6.0,1,0.0,34.0,60,,270,3398
11556,7.0,1,0.0,34.0,70,,333,3416
11557,8.0,1,0.0,34.0,80,,402,3425
11558,9.0,1,0.0,34.0,90,,468,3432
11559,10.0,1,0.0,34.0,100,,514,3423
11560,11.0,1,0.0,34.0,110,,548,3406
11561,12.0,1,0.0,34.0,120,,559,3374
11562,13.0,1,0.0,34.0,130,,540,3314
11563,14.0,1,0.0,34.0,140,,501,3235
11564,15.0,1,0.0,34.0,150,,442,3131
11565,16.0,1,0.0,34.0,160,,377,3032
11566,17.0,1,0.0,34.0,170,,309,2936
11567,18.0,1,0.0,34.0,180,,239,2843
11568,19.0,1,0.0,34.0,190,,170,2755
11569,20.0,1,0.0,34.0,200,,104,2671
11570,21.0,1,0.0,34.0,210,,43,2598
11571,22.0,1,0.0,34.0,220,,12,2555
11572,23.0,1,0.0,34.0,230,,0,2531
11573,24.0,1,0.0,34.0,240,,11,2524
11574,25.0,1,0.0,34.0,250,,54,2534
11575,26.0,1,0.0,34.0,260,,118,2556
11576,27.0,1,0.0,34.0,270,,196,2612
11577,28.0,1,0.0,34.0,280,,279,2663
11578,29.0,1,0.0,34.0,290,,366,2711
11579,30.0,1,0.0,34.0,300,,432,2729
11580,31.0,1,0.0,34.0,310,,482,2723
11581,32.0,1,0.0,34.0,320,,520,2701
11582,33.0,1,0.0,34.0,330,,545,2654
11583,34.0,1,0.0,34.0,340,,558,2591
11584,35.0,1,0.0,34.0,350,,563,2518
11585,36.0,1,0.0,34.0,360,,563,2442
11586,37.0,1,0.0,34.0,370,,555,2341
11587,38.0,1,0.0,34.0,380,,545,2223
11588,39.0,1,0.0,34.0,390,,528,2071
11589,40.0,1,0.0,34.0,400,,509,1915
11590,41.0,1,0.0,34.0,410,,489,1728
11591,42.0,1,0.0,34.0,420,,469,1521
11592,43.0,1,0.0,34.0,430,,449,1342
11593,44.0,1,0.0,34.0,440,,428,1170
11594,45.0,1,0.0,34.0,450,,403,1003
11595,46.0,1,0.0,34.0,460,,380,849
11596,47.0,1,0.0,34.0,470,,351,716
11597,48.0,1,0.0,34.0,480,,317,596
11598,49.0,1,0.0,34.0,490,,282,484
11599,50.0,1,0.0,34.0,500,,247,407
11600,51.0,1,0.0,34.0,510,,207,353
11601,52.0,1,0.0,34.0,520,,163,302
11602,53.0,1,0.0,34.0,530,,125,279
11603,54.0,1,0.0,34.0,540,,90,279
11604,55.0,1,0.0,34.0,550,,73,296
11605,56.0,1,0.0,34.0,560,,66,344
11606,57.0,1,0.0,34.0,570,,77,410
11607,58.0,1,0.0,34.0,580,,106,511
11608,59.0,0,0.0,34.0,901,,1391,3465
11609,60.0,1,0.0,34.0,911,,1391,3465
11610,61.0,1,0.0,34.0,921,,1391,3465
11611,62.0,1,0.0,34.0,931,,1367,3394
11612,63.0,1,0.0,34.0,941,,1349,3315
11613,64.0,1,0.0,34.0,951,,1321,3201
11614,65.0,1,0.0,34.0,961,,1295,3074
11615,66.0,1,0.0,34.0,971,,1271,2939
11616,67.0,1,0.0,34.0,981,,1256,2797
11617,68.0,1,0.0,34.0,991,,1243,2647
11618,69.0,1,0.0,34.0,1001,,1235,2491
11619,70.0,1,0.0,34.0,1011,,1228,2373
11620,71.0,1,0.0,34.0,1021,,1228,2264
11621,72.0,1,0.0,34.0,1031,,1222,2161
11622,73.0,1,0.0,34.0,1041,,1222,2074
11623,74.0,1,0.0,34.0,1051,,1229,2020
11624,75.0,1,0.0,34.0,1061,,1239,1987
11625,76.0,1,0.0,34.0,1071,,1248,1982
11626,77.0,0,0.0,34.0,1161,,1311,2923
11627,78.0,1,0.0,34.0,1171,,1304,3061
11628,79.0,1,0.0,34.0,1181,,1321,3108
11629,80.0,1,0.0,34.0,1191,,1353,3164
11630,81.0,1,0.0,34.0,1201,,1414,3227
11631,82.0,1,0.0,34.0,1211,,1496,3296
11632,83.0,1,0.0,34.0,1221,,1591,3348
11633,84.0,1,0.0,34.0,1231,,1684,3383
11634,85.0,1,0.0,34.0,1241,,1759,3407
11635,86.0,1,0.0,34.0,1251,,1823,3412
11636,87.0,1,0.0,34.0,1261,,1866,3400
11637,88.0,1,0.0,34.0,1271,,1882,3377
11638,89.0,1,0.0,34.0,1281,,1882,3331
11639,90.0,1,0.0,34.0,1291,,1848,3251
11640,91.0,1,0.0,34.0,1301,,1785,3149
11641,92.0,1,0.0,34.0,1311,,1701,3036
11642,93.0,1,0.0,34.0,1321,,1602,2927
11643,94.0,1,0.0,34.0,1331,,1503,2829
11644,95.0,1,0.0,34.0,1341,,1421,2737
11645,96.0,1,0.0,34.0,1351,,1349,2668
11646,97.0,1,0.0,34.0,1361,,1306,2621
11647,98.0,1,0.0,34.0,1371,,1289,2589
11648,99.0,1,0.0,34.0,1381,,1289,2589
11649,100.0,1,0.0,34.0,1391,,1304,2589
11650,101.0,1,0.0,34.0,1401,,1352,2613
11651,102.0,1,0.0,34.0,1411,,1420,2653
11652,103.0,1,0.0,34.0,1421,,1517,2702
11653,104.0,1,0.0,34.0,1431,,1615,2747
11654,105.0,1,0.0,34.0,1441,,1710,2784
11655,106.0,1,0.0,34.0,1451,,1777,2812
11656,107.0,1,0.0,34.0,1461,,1829,2823
11657,108.0,1,0.0,34.0,1471,,1850,2823
11658,109.0,1,0.0,34.0,1481,,1850,2809
11659,110.0,1,0.0,34.0,1491,,1837,2778
11660,111.0,1,0.0,34.0,1501,,1802,2736
11661,112.0,1,0.0,34.0,1511,,1753,2686
11662,113.0,1,0.0,34.0,1521,,1694,2636
11663,114.0,1,0.0,34.0,1531,,1644,2598
11664,115.0,1,0.0,34.0,1541,,1615,2567
11665,116.0,1,0.0,34.0,1551,,1599,2557
11666,117.0,1,0.0,34.0,1561,,1599,2547
11667,118.0,1,0.0,34.0,1571,,1604,2536
11668,119.0,1,0.0,34.0,1581,,1613,2512
11669,120.0,1,0.0,34.0,1591,,1620,2483
11670,121.0,1,0.0,34.0,1601,,1600,2431
11671,122.0,1,0.0,34.0,1611,,1563,2365
11672,123.0,1,0.0,34.0,1621,,1496,2278
11673,124.0,1,0.0,34.0,1631,,1420,2187
11674,125.0,1,0.0,34.0,1641,,1339,2085
11675,126.0,1,0.0,34.0,1651,,1256,1977
11676,127.0,1,0.0,34.0,1661,,1168,1882
11677,128.0,1,0.0,34.0,1671,,1077,1807
11678,129.0,1,0.0,34.0,1681,,1009,1745
11679,130.0,1,0.0,34.0,1691,,974,1705
11680,131.0,1,0.0,34.0,1701,,962,1694
11681,132.0,1,0.0,34.0,1711,,971,1703
11682,133.0,1,0.0,34.0,1721,,1026,1730
11683,134.0,1,0.0,34.0,1731,,1112,1781
11684,135.0,1,0.0,34.0,1741,,1225,1848
11685,136.0,1,0.0,34.0,1751,,1331,1919
11686,137.0,1,0.0,34.0,1761,,1433,1988
11687,138.0,1,0.0,34.0,1771,,1534,2054
11688,139.0,1,0.0,34.0,1781,,1619,2115
11689,140.0,1,0.0,34.0,1791,,1693,2172
11690,141.0,1,0.0,34.0,1801,,1739,2213
11691,142.0,1,0.0,34.0,1811,,1760,2243
11692,143.0,1,0.0,34.0,1821,,1760,2255
11693,144.0,1,0.0,34.0,1831,,1755,2264
11694,145.0,1,0.0,34.0,1841,,1729,2264
11695,146.0,1,0.0,34.0,1851,,1691,2241
11696,147.0,1,0.0,34.0,1861,,1641,2200
11697,148.0,1,0.0,34.0,1871,,1585,2124
11698,149.0,1,0.0,34.0,1881,,1524,2025
11699,150.0,1,0.0,34.0,1891,,1473,1910
11700,151.0,1,0.0,34.0,1901,,1426,1770
11701,152.0,1,0.0,34.0,1911,,1384,1625
11702,153.0,1,0.0,34.0,1921,,1345,1469
11703,154.0,1,0.0,34.0,1931,,1310,1337
11704,155.0,1,0.0,34.0,1941,,1284,1220
11705,156.0,1,0.0,34.0,1951,,1268,1095
11706,157.0,1,0.0,34.0,1961,,1273,1003
11707,158.0,1,0.0,34.0,1971,,1292,933
11708,159.0,1,0.0,34.0,1981,,1327,891
11709,160.0,1,0.0,34.0,1991,,1389,874
11710,161.0,1,0.0,34.0,2001,,1468,874
11711,162.0,1,0.0,34.0,2011,,1575,918
11712,163.0,1,0.0,34.0,2021,,1692,991
11713,164.0,1,0.0,34.0,2031,,1815,1083
11714,165.0,1,0.0,34.0,2041,,1925,1181
11715,166.0,1,0.0,34.0,2051,,2027,1273
11716,167.0,1,0.0,34.0,2061,,2123,1354
11717,168.0,1,0.0,34.0,2071,,2206,1425
11718,169.0,1,0.0,34.0,2081,,2255,1487
11719,170.0,1,0.0,34.0,2091,,2282,1552
11720,171.0,1,0.0,34.0,2101,,2290,1618
11721,172.0,1,0.0,34.0,2111,,2274,1675
11722,173.0,1,0.0,34.0,2121,,2242,1729
11723,174.0,1,0.0,34.0,2131,,2193,1761
11724,175.0,1,0.0,34.0,2141,,2131,1780
11725,176.0,1,0.0,34.0,2151,,2060,1765
11726,177.0,1,0.0,34.0,2161,,1990,1725
11727,178.0,1,0.0,34.0,2171,,1921,1668
11728,179.0,1,0.0,34.0,2181,,1871,1605
11729,180.0,1,0.0,34.0,2191,,1832,1548
11730,181.0,1,0.0,34.0,2201,,1816,1516
11731,182.0,1,0.0,34.0,2211,,1816,1499
11732,183.0,1,0.0,34.0,2221,,1816,1488
11733,184.0,1,0.0,34.0,2231,,1834,1481
11734,185.0,1,0.0,34.0,2241,,1856,1476
11735,186.0,1,0.0,34.0,2251,,1889,1476
11736,187.0,1,0.0,34.0,2261,,1937,1464
11737,188.0,1,0.0,34.0,2271,,1995,1434
11738,189.0,1,0.0,34.0,2281,,2072,1392
11739,190.0,1,0.0,34.0,2291,,2154,1321
11740,191.0,1,0.0,34.0,2301,,2244,1249
11741,192.0,1,0.0,34.0,2311,,2333,1178
11742,193.0,1,0.0,34.0,2321,,2422,1122
11743,194.0,1,0.0,34.0,2331,,2521,1074
11744,195.0,1,0.0,34.0,2341,,2628,1053
11745,196.0,1,0.0,34.0,2351,,2730,1048
11746,197.0,1,0.0,34.0,2361,,2828,1055
11747,198.0,1,0.0,34.0,2371,,2903,1055
11748,199.0,1,0.0,34.0,2381,,2945,1047
11749,200.0,1,0.0,34.0,2391,,2966,1025
11750,201.0,0,0.0,34.0,2934,,3364,2986
11751,202.0,1,0.0,34.0,2944,,3364,2986
11752,203.0,1,0.0,34.0,2954,,3364,2986
11753,204.0,1,0.0,34.0,2964,,3351,2917
11754,205.0,1,0.0,34.0,2974,,3327,2820
11755,206.0,1,0.0,34.0,2984,,3300,2680
11756,207.0,1,0.0,34.0,2994,,3270,2511
11757,208.0,1,0.0,34.0,3004,,3229,2342
11758,209.0,1,0.0,34.0,3014,,3188,2128
11759,210.0,1,0.0,34.0,3024,,3136,1885
11760,211.0,1,0.0,34.0,3034,,3077,1638
11761,212.0,1,0.0,34.0,3044,,3018,1403
11762,213.0,1,0.0,34.0,3054,,2972,1213
11763,214.0,1,0.0,34.0,3064,,2935,1050
11764,215.0,1,0.0,34.0,3074,,2916,902
