,button,genuine,signature,time,x,y
116,1,1.0,3.0,8343329,4710,5534
117,1,1.0,3.0,8343339,4739,5528
118,1,1.0,3.0,8343349,4763,5520
119,1,1.0,3.0,8343359,4784,5507
120,1,1.0,3.0,8343369,4798,5493
121,1,1.0,3.0,8343379,4806,5478
122,1,1.0,3.0,8343389,4814,5462
123,1,1.0,3.0,8343399,4823,5443
124,1,1.0,3.0,8343409,4833,5422
125,1,1.0,3.0,8343419,4845,5401
126,1,1.0,3.0,8343429,4857,5363
127,1,1.0,3.0,8343439,4868,5313
128,1,1.0,3.0,8343449,4877,5259
129,1,1.0,3.0,8343459,4885,5203
130,1,1.0,3.0,8343469,4892,5143
131,1,1.0,3.0,8343479,4899,5081
132,1,1.0,3.0,8343489,4910,5013
133,1,1.0,3.0,8343499,4919,4942
134,1,1.0,3.0,8343509,4928,4857
135,1,1.0,3.0,8343519,4938,4764
136,1,1.0,3.0,8343529,4949,4686
137,1,1.0,3.0,8343539,4960,4612
138,1,1.0,3.0,8343549,4967,4542
139,1,1.0,3.0,8343559,4973,4480
140,1,1.0,3.0,8343569,4973,4431
141,1,1.0,3.0,8343579,4973,4391
142,1,1.0,3.0,8343589,4973,4358
143,1,1.0,3.0,8343599,4964,4331
144,1,1.0,3.0,8343609,4951,4309
145,1,1.0,3.0,8343619,4938,4300
146,1,1.0,3.0,8343629,4916,4306
147,1,1.0,3.0,8343639,4888,4322
148,1,1.0,3.0,8343649,4845,4381
149,1,1.0,3.0,8343659,4797,4463
150,1,1.0,3.0,8343669,4745,4561
151,1,1.0,3.0,8343679,4698,4664
152,1,1.0,3.0,8343689,4666,4765
153,1,1.0,3.0,8343699,4645,4861
154,1,1.0,3.0,8343709,4645,4927
155,1,1.0,3.0,8343719,4645,4974
156,1,1.0,3.0,8343729,4645,5001
157,1,1.0,3.0,8343739,4653,5021
158,1,1.0,3.0,8343749,4653,5029
159,1,1.0,3.0,8343759,4659,5029
160,1,1.0,3.0,8343769,4659,5021
161,1,1.0,3.0,8343779,4659,4988
162,1,1.0,3.0,8343789,4652,4937
163,1,1.0,3.0,8343799,4635,4870
164,1,1.0,3.0,8343809,4612,4802
165,1,1.0,3.0,8343819,4589,4750
166,1,1.0,3.0,8343829,4570,4710
167,1,1.0,3.0,8343840,4553,4691
168,1,1.0,3.0,8343850,4553,4691
169,1,1.0,3.0,8343860,4513,4696
170,1,1.0,3.0,8343870,4486,4727
171,1,1.0,3.0,8343880,4454,4805
172,1,1.0,3.0,8343890,4423,4915
173,1,1.0,3.0,8343900,4393,5024
174,1,1.0,3.0,8343910,4393,5078
175,1,1.0,3.0,8343920,4393,5096
176,1,1.0,3.0,8343930,4393,5096
177,1,1.0,3.0,8343940,4406,5096
178,1,1.0,3.0,8343950,4438,5081
179,1,1.0,3.0,8343960,4482,5050
180,1,1.0,3.0,8343970,4541,5004
181,1,1.0,3.0,8343980,4601,4958
182,1,1.0,3.0,8343990,4664,4912
183,1,1.0,3.0,8344000,4725,4876
184,1,1.0,3.0,8344010,4777,4845
185,1,1.0,3.0,8344020,4821,4827
186,1,1.0,3.0,8344030,4859,4818
187,1,1.0,3.0,8344040,4896,4818
188,1,1.0,3.0,8344050,4931,4842
189,1,1.0,3.0,8344060,4968,4903
190,1,1.0,3.0,8344070,5001,4986
191,0,1.0,3.0,8344101,5061,5175
192,1,1.0,3.0,8344111,5110,5271
193,1,1.0,3.0,8344121,5123,5271
194,1,1.0,3.0,8344131,5138,5277
195,1,1.0,3.0,8344141,5154,5260
196,1,1.0,3.0,8344151,5172,5232
197,1,1.0,3.0,8344161,5194,5186
198,1,1.0,3.0,8344171,5222,5135
199,1,1.0,3.0,8344181,5255,5086
200,1,1.0,3.0,8344191,5292,5039
201,1,1.0,3.0,8344201,5330,4995
202,1,1.0,3.0,8344211,5366,4971
203,1,1.0,3.0,8344221,5402,4960
204,1,1.0,3.0,8344231,5432,4971
205,0,1.0,3.0,8344311,5597,5780
206,1,1.0,3.0,8344321,5623,5773
207,1,1.0,3.0,8344331,5613,5757
208,1,1.0,3.0,8344341,5613,5744
209,1,1.0,3.0,8344351,5621,5711
210,1,1.0,3.0,8344361,5628,5666
211,1,1.0,3.0,8344371,5638,5592
212,1,1.0,3.0,8344381,5655,5497
213,1,1.0,3.0,8344391,5677,5389
214,1,1.0,3.0,8344401,5705,5239
215,1,1.0,3.0,8344411,5739,5089
216,1,1.0,3.0,8344421,5768,4938
217,1,1.0,3.0,8344431,5793,4793
218,1,1.0,3.0,8344441,5820,4652
219,1,1.0,3.0,8344451,5845,4524
220,1,1.0,3.0,8344461,5866,4398
221,1,1.0,3.0,8344471,5883,4274
222,1,1.0,3.0,8344481,5903,4155
223,1,1.0,3.0,8344491,5915,4061
224,1,1.0,3.0,8344501,5922,3985
225,1,1.0,3.0,8344511,5931,3908
226,1,1.0,3.0,8344521,5937,3851
227,1,1.0,3.0,8344531,5937,3808
228,1,1.0,3.0,8344541,5930,3784
229,1,1.0,3.0,8344551,5923,3775
230,1,1.0,3.0,8344561,5902,3775
231,1,1.0,3.0,8344571,5871,3794
232,1,1.0,3.0,8344581,5801,3857
233,1,1.0,3.0,8344591,5683,3950
234,1,1.0,3.0,8344601,5533,4090
0,0,1.0,4.0,8345853,2624,5202
1,1,1.0,4.0,8345863,2656,5287
2,1,1.0,4.0,8345873,2644,5369
3,1,1.0,4.0,8345883,2644,5411
4,1,1.0,4.0,8345893,2644,5427
5,1,1.0,4.0,8345903,2657,5448
6,1,1.0,4.0,8345913,2673,5465
7,1,1.0,4.0,8345923,2711,5480
8,1,1.0,4.0,8345933,2762,5497
9,1,1.0,4.0,8345943,2812,5504
10,1,1.0,4.0,8345953,2862,5504
11,1,1.0,4.0,8345963,2927,5504
12,1,1.0,4.0,8345973,3001,5498
13,1,1.0,4.0,8345983,2992,5487
14,1,1.0,4.0,8345993,3007,5475
15,1,1.0,4.0,8346003,3039,5462
16,1,1.0,4.0,8346013,3051,5447
17,1,1.0,4.0,8346023,3063,5435
18,1,1.0,4.0,8346033,3070,5426
19,1,1.0,4.0,8346043,3070,5415
20,1,1.0,4.0,8346053,3081,5404
21,1,1.0,4.0,8346063,3087,5391
22,1,1.0,4.0,8346073,3092,5378
23,1,1.0,4.0,8346083,3099,5356
24,1,1.0,4.0,8346093,3106,5327
25,1,1.0,4.0,8346103,3106,5298
26,1,1.0,4.0,8346113,3106,5269
27,1,1.0,4.0,8346123,3106,5236
28,1,1.0,4.0,8346133,3098,5200
29,1,1.0,4.0,8346143,3098,5149
30,1,1.0,4.0,8346153,3098,5088
31,1,1.0,4.0,8346163,3103,5026
32,1,1.0,4.0,8346173,3113,4953
33,1,1.0,4.0,8346183,3126,4874
34,1,1.0,4.0,8346193,3139,4789
35,1,1.0,4.0,8346203,3149,4715
36,1,1.0,4.0,8346213,3159,4648
37,1,1.0,4.0,8346223,3165,4577
38,1,1.0,4.0,8346233,3165,4504
39,1,1.0,4.0,8346243,3165,4428
40,1,1.0,4.0,8346253,3165,4353
41,1,1.0,4.0,8346263,3165,4294
42,1,1.0,4.0,8346273,3160,4246
43,1,1.0,4.0,8346283,3160,4210
44,1,1.0,4.0,8346293,3160,4189
45,1,1.0,4.0,8346303,3155,4178
46,1,1.0,4.0,8346313,3155,4178
47,1,1.0,4.0,8346323,3155,4178
48,1,1.0,4.0,8346333,3133,4183
49,1,1.0,4.0,8346343,3107,4206
50,1,1.0,4.0,8346353,3059,4250
51,1,1.0,4.0,8346363,3003,4307
52,1,1.0,4.0,8346373,2941,4367
53,1,1.0,4.0,8346383,2888,4420
54,1,1.0,4.0,8346393,2853,4460
55,1,1.0,4.0,8346403,2831,4488
56,1,1.0,4.0,8346413,2820,4510
57,1,1.0,4.0,8346423,2812,4531
58,1,1.0,4.0,8346433,2812,4553
59,1,1.0,4.0,8346443,2819,4579
60,1,1.0,4.0,8346453,2842,4608
61,1,1.0,4.0,8346463,2876,4629
62,1,1.0,4.0,8346473,2930,4635
63,1,1.0,4.0,8346483,2990,4630
64,1,1.0,4.0,8346493,3057,4610
65,1,1.0,4.0,8346503,3125,4584
66,1,1.0,4.0,8346513,3173,4550
67,1,1.0,4.0,8346523,3209,4499
68,1,1.0,4.0,8346533,3225,4438
69,1,1.0,4.0,8346543,3217,4340
70,1,1.0,4.0,8346553,3192,4237
71,1,1.0,4.0,8346563,3154,4137
72,1,1.0,4.0,8346573,3106,4040
73,1,1.0,4.0,8346583,3052,3971
74,1,1.0,4.0,8346593,3010,3932
75,1,1.0,4.0,8346603,2989,3912
76,1,1.0,4.0,8346604,2982,3912
77,1,1.0,4.0,8346614,2982,3912
78,1,1.0,4.0,8346624,3005,3969
79,1,1.0,4.0,8346634,3039,4047
80,1,1.0,4.0,8346644,3104,4137
81,1,1.0,4.0,8346654,3190,4235
82,1,1.0,4.0,8346664,3290,4345
83,1,1.0,4.0,8346674,3416,4453
84,0,1.0,4.0,8346855,4433,4916
85,1,1.0,4.0,8346865,4452,4953
86,1,1.0,4.0,8346875,4437,4963
87,1,1.0,4.0,8346885,4437,4963
88,1,1.0,4.0,8346895,4437,4963
89,1,1.0,4.0,8346905,4437,4922
90,1,1.0,4.0,8346915,4437,4858
91,1,1.0,4.0,8346925,4425,4763
92,1,1.0,4.0,8346935,4419,4677
93,1,1.0,4.0,8346945,4413,4597
94,1,1.0,4.0,8346955,4413,4521
95,1,1.0,4.0,8346965,4408,4463
96,1,1.0,4.0,8346975,4408,4417
97,1,1.0,4.0,8346985,4419,4395
98,1,1.0,4.0,8346995,4430,4388
99,1,1.0,4.0,8347005,4443,4388
100,1,1.0,4.0,8347015,4460,4427
101,1,1.0,4.0,8347025,4480,4499
102,0,1.0,4.0,8347095,4520,5196
103,1,1.0,4.0,8347105,4588,5284
104,1,1.0,4.0,8347115,4609,5327
105,1,1.0,4.0,8347125,4622,5382
106,1,1.0,4.0,8347135,4646,5402
107,1,1.0,4.0,8347145,4673,5409
108,1,1.0,4.0,8347155,4709,5409
109,1,1.0,4.0,8347165,4750,5401
110,1,1.0,4.0,8347175,4792,5395
111,1,1.0,4.0,8347185,4825,5390
112,1,1.0,4.0,8347195,4852,5383
113,1,1.0,4.0,8347205,4877,5374
114,1,1.0,4.0,8347215,4898,5360
115,1,1.0,4.0,8347225,4917,5343
116,1,1.0,4.0,8347235,4932,5322
117,1,1.0,4.0,8347245,4945,5295
118,1,1.0,4.0,8347255,4956,5264
119,1,1.0,4.0,8347265,4967,5226
120,1,1.0,4.0,8347275,4977,5181
121,1,1.0,4.0,8347285,4985,5130
122,1,1.0,4.0,8347295,4994,5074
123,1,1.0,4.0,8347305,5003,5009
124,1,1.0,4.0,8347315,5012,4936
125,1,1.0,4.0,8347325,5021,4844
126,1,1.0,4.0,8347335,5030,4739
127,1,1.0,4.0,8347345,5039,4641
128,1,1.0,4.0,8347355,5051,4543
129,1,1.0,4.0,8347365,5063,4447
130,1,1.0,4.0,8347375,5076,4361
131,1,1.0,4.0,8347385,5092,4282
132,1,1.0,4.0,8347395,5109,4210
133,1,1.0,4.0,8347405,5120,4153
134,1,1.0,4.0,8347415,5127,4107
135,1,1.0,4.0,8347425,5127,4075
136,1,1.0,4.0,8347435,5133,4059
137,1,1.0,4.0,8347445,5133,4059
138,1,1.0,4.0,8347455,5133,4059
139,1,1.0,4.0,8347465,5110,4073
140,1,1.0,4.0,8347475,5074,4104
141,1,1.0,4.0,8347485,5029,4176
142,1,1.0,4.0,8347496,4963,4293
143,1,1.0,4.0,8347506,4899,4440
144,1,1.0,4.0,8347516,4835,4574
145,1,1.0,4.0,8347526,4801,4677
146,1,1.0,4.0,8347536,4790,4759
147,1,1.0,4.0,8347546,4790,4824
148,1,1.0,4.0,8347556,4803,4866
149,1,1.0,4.0,8347566,4813,4892
150,1,1.0,4.0,8347576,4822,4905
151,1,1.0,4.0,8347586,4822,4905
152,1,1.0,4.0,8347596,4822,4905
153,1,1.0,4.0,8347606,4822,4892
154,1,1.0,4.0,8347616,4806,4850
155,1,1.0,4.0,8347626,4787,4787
156,1,1.0,4.0,8347636,4755,4724
157,1,1.0,4.0,8347646,4720,4667
158,1,1.0,4.0,8347656,4683,4613
159,1,1.0,4.0,8347666,4653,4567
160,1,1.0,4.0,8347676,4627,4545
161,1,1.0,4.0,8347686,4615,4540
162,1,1.0,4.0,8347696,4609,4546
163,1,1.0,4.0,8347706,4594,4580
164,1,1.0,4.0,8347716,4579,4634
165,1,1.0,4.0,8347726,4564,4732
166,1,1.0,4.0,8347736,4544,4839
167,1,1.0,4.0,8347746,4521,4952
168,1,1.0,4.0,8347756,4521,4991
169,1,1.0,4.0,8347766,4521,5004
170,1,1.0,4.0,8347776,4521,5004
171,1,1.0,4.0,8347786,4521,4996
172,1,1.0,4.0,8347796,4545,4974
173,1,1.0,4.0,8347806,4582,4940
174,1,1.0,4.0,8347816,4636,4890
175,1,1.0,4.0,8347826,4695,4841
176,1,1.0,4.0,8347836,4762,4791
177,1,1.0,4.0,8347846,4826,4752
178,1,1.0,4.0,8347856,4884,4721
179,1,1.0,4.0,8347866,4939,4701
180,1,1.0,4.0,8347876,4995,4701
181,1,1.0,4.0,8347886,5049,4707
182,1,1.0,4.0,8347896,5102,4750
183,0,1.0,4.0,8347936,5292,5055
184,1,1.0,4.0,8347946,5341,5105
185,1,1.0,4.0,8347956,5341,5099
186,1,1.0,4.0,8347966,5346,5083
187,1,1.0,4.0,8347976,5351,5043
188,1,1.0,4.0,8347986,5351,4981
189,1,1.0,4.0,8347996,5351,4904
190,1,1.0,4.0,8348006,5365,4841
191,1,1.0,4.0,8348016,5380,4790
192,1,1.0,4.0,8348026,5403,4747
193,1,1.0,4.0,8348036,5429,4717
194,1,1.0,4.0,8348046,5459,4705
195,1,1.0,4.0,8348056,5495,4705
196,1,1.0,4.0,8348066,5536,4744
197,0,1.0,4.0,8348157,5800,5569
198,1,1.0,4.0,8348167,5840,5598
199,1,1.0,4.0,8348177,5840,5598
200,1,1.0,4.0,8348187,5846,5589
201,1,1.0,4.0,8348197,5853,5557
202,1,1.0,4.0,8348207,5860,5509
203,1,1.0,4.0,8348217,5869,5438
204,1,1.0,4.0,8348227,5880,5345
205,1,1.0,4.0,8348237,5892,5238
206,1,1.0,4.0,8348247,5904,5112
207,1,1.0,4.0,8348257,5919,4956
208,1,1.0,4.0,8348267,5936,4780
209,1,1.0,4.0,8348277,5956,4612
210,1,1.0,4.0,8348287,5973,4457
211,1,1.0,4.0,8348297,5988,4311
212,1,1.0,4.0,8348307,6001,4183
213,1,1.0,4.0,8348317,6011,4077
214,1,1.0,4.0,8348327,6020,3985
215,1,1.0,4.0,8348337,6026,3899
216,1,1.0,4.0,8348347,6026,3828
217,1,1.0,4.0,8348357,6033,3767
218,1,1.0,4.0,8348367,6033,3721
219,1,1.0,4.0,8348377,6033,3703
220,1,1.0,4.0,8348387,6033,3703
221,1,1.0,4.0,8348397,6033,3703
222,1,1.0,4.0,8348407,6006,3742
223,1,1.0,4.0,8348417,5965,3798
224,1,1.0,4.0,8348427,5898,3902
225,1,1.0,4.0,8348437,5779,4043
226,1,1.0,4.0,8348447,5624,4210
0,0,1.0,5.0,8349749,2722,5191
1,1,1.0,5.0,8349759,2742,5219
2,1,1.0,5.0,8349769,2719,5266
3,1,1.0,5.0,8349779,2719,5348
4,1,1.0,5.0,8349789,2727,5390
5,1,1.0,5.0,8349799,2747,5433
6,1,1.0,5.0,8349809,2780,5477
7,1,1.0,5.0,8349819,2831,5499
8,1,1.0,5.0,8349829,2895,5507
9,1,1.0,5.0,8349839,2986,5507
10,1,1.0,5.0,8349849,3025,5492
11,1,1.0,5.0,8349859,3073,5475
12,1,1.0,5.0,8349869,3145,5453
13,1,1.0,5.0,8349879,3189,5430
14,1,1.0,5.0,8349889,3223,5410
15,1,1.0,5.0,8349899,3249,5393
16,1,1.0,5.0,8349909,3266,5380
17,1,1.0,5.0,8349919,3279,5371
18,1,1.0,5.0,8349929,3290,5365
19,1,1.0,5.0,8349939,3297,5357
20,1,1.0,5.0,8349949,3297,5357
21,1,1.0,5.0,8349959,3303,5357
22,1,1.0,5.0,8349969,3303,5349
23,1,1.0,5.0,8349979,3303,5341
24,1,1.0,5.0,8349989,3303,5324
25,1,1.0,5.0,8349999,3292,5299
26,1,1.0,5.0,8350009,3282,5263
27,1,1.0,5.0,8350019,3273,5207
28,1,1.0,5.0,8350029,3267,5139
29,1,1.0,5.0,8350039,3267,5043
30,1,1.0,5.0,8350049,3267,4909
31,1,1.0,5.0,8350059,3278,4750
32,1,1.0,5.0,8350069,3289,4602
33,1,1.0,5.0,8350079,3299,4477
34,1,1.0,5.0,8350089,3304,4368
35,1,1.0,5.0,8350099,3304,4283
36,1,1.0,5.0,8350109,3310,4224
37,1,1.0,5.0,8350119,3310,4182
38,1,1.0,5.0,8350129,3310,4164
39,1,1.0,5.0,8350139,3310,4159
40,1,1.0,5.0,8350149,3310,4159
41,1,1.0,5.0,8350159,3298,4167
42,1,1.0,5.0,8350169,3271,4188
43,1,1.0,5.0,8350179,3228,4221
44,1,1.0,5.0,8350189,3174,4284
45,1,1.0,5.0,8350199,3097,4360
46,1,1.0,5.0,8350209,3021,4445
47,1,1.0,5.0,8350219,2946,4510
48,1,1.0,5.0,8350229,2910,4551
49,1,1.0,5.0,8350239,2891,4576
50,1,1.0,5.0,8350249,2883,4589
51,1,1.0,5.0,8350259,2883,4601
52,1,1.0,5.0,8350269,2883,4615
53,1,1.0,5.0,8350279,2906,4636
54,1,1.0,5.0,8350289,2940,4660
55,1,1.0,5.0,8350299,3001,4679
56,1,1.0,5.0,8350309,3082,4695
57,1,1.0,5.0,8350319,3177,4690
58,1,1.0,5.0,8350329,3253,4672
59,1,1.0,5.0,8350339,3307,4638
60,1,1.0,5.0,8350349,3345,4599
61,1,1.0,5.0,8350359,3360,4524
62,1,1.0,5.0,8350369,3344,4427
63,1,1.0,5.0,8350379,3307,4284
64,1,1.0,5.0,8350389,3252,4140
65,1,1.0,5.0,8350399,3190,4011
66,1,1.0,5.0,8350409,3122,3892
67,1,1.0,5.0,8350419,3069,3813
68,1,1.0,5.0,8350429,3046,3776
69,1,1.0,5.0,8350439,3046,3768
70,1,1.0,5.0,8350449,3046,3768
71,1,1.0,5.0,8350459,3080,3818
72,1,1.0,5.0,8350469,3137,3894
73,1,1.0,5.0,8350479,3203,3986
74,1,1.0,5.0,8350489,3271,4076
75,1,1.0,5.0,8350499,3345,4166
76,0,1.0,5.0,8350670,4375,4804
77,1,1.0,5.0,8350680,4386,4850
78,1,1.0,5.0,8350690,4386,4883
79,1,1.0,5.0,8350700,4370,4909
80,1,1.0,5.0,8350710,4370,4934
81,1,1.0,5.0,8350720,4370,4934
82,1,1.0,5.0,8350730,4375,4925
83,1,1.0,5.0,8350740,4375,4877
84,1,1.0,5.0,8350750,4382,4797
85,1,1.0,5.0,8350760,4375,4695
86,1,1.0,5.0,8350770,4362,4612
87,1,1.0,5.0,8350780,4353,4542
88,1,1.0,5.0,8350790,4345,4480
89,1,1.0,5.0,8350800,4345,4429
90,1,1.0,5.0,8350810,4345,4390
91,1,1.0,5.0,8350820,4345,4359
92,1,1.0,5.0,8350830,4353,4341
93,1,1.0,5.0,8350840,4362,4341
94,1,1.0,5.0,8350850,4378,4341
95,1,1.0,5.0,8350860,4399,4398
96,0,1.0,5.0,8350941,4501,5292
97,1,1.0,5.0,8350951,4576,5400
98,1,1.0,5.0,8350961,4608,5442
99,1,1.0,5.0,8350971,4644,5484
100,1,1.0,5.0,8350981,4689,5506
101,1,1.0,5.0,8350991,4741,5516
102,1,1.0,5.0,8351001,4799,5516
103,1,1.0,5.0,8351011,4855,5510
104,1,1.0,5.0,8351021,4905,5505
105,1,1.0,5.0,8351031,4951,5505
106,1,1.0,5.0,8351041,4990,5497
107,1,1.0,5.0,8351051,5029,5490
108,1,1.0,5.0,8351061,5057,5479
109,1,1.0,5.0,8351071,5078,5467
110,1,1.0,5.0,8351081,5094,5449
111,1,1.0,5.0,8351091,5108,5426
112,1,1.0,5.0,8351101,5120,5395
113,1,1.0,5.0,8351111,5129,5348
114,1,1.0,5.0,8351121,5136,5292
115,1,1.0,5.0,8351131,5141,5228
116,1,1.0,5.0,8351141,5146,5158
117,1,1.0,5.0,8351151,5151,5076
118,1,1.0,5.0,8351161,5156,4976
119,1,1.0,5.0,8351171,5156,4864
120,1,1.0,5.0,8351181,5162,4737
121,1,1.0,5.0,8351191,5167,4621
122,1,1.0,5.0,8351201,5173,4512
123,1,1.0,5.0,8351211,5182,4411
124,1,1.0,5.0,8351221,5195,4317
125,1,1.0,5.0,8351231,5209,4228
126,1,1.0,5.0,8351241,5223,4155
127,1,1.0,5.0,8351251,5233,4101
128,1,1.0,5.0,8351261,5240,4061
129,1,1.0,5.0,8351271,5240,4042
130,1,1.0,5.0,8351281,5240,4036
131,1,1.0,5.0,8351291,5240,4036
132,1,1.0,5.0,8351301,5226,4045
133,1,1.0,5.0,8351311,5185,4076
134,1,1.0,5.0,8351321,5124,4122
135,1,1.0,5.0,8351331,5047,4201
136,1,1.0,5.0,8351341,4967,4295
137,1,1.0,5.0,8351351,4884,4400
138,1,1.0,5.0,8351361,4810,4522
139,1,1.0,5.0,8351371,4769,4620
140,1,1.0,5.0,8351381,4750,4701
141,1,1.0,5.0,8351391,4750,4776
142,1,1.0,5.0,8351401,4763,4836
143,1,1.0,5.0,8351411,4777,4886
144,1,1.0,5.0,8351421,4790,4932
145,1,1.0,5.0,8351431,4796,4960
146,1,1.0,5.0,8351441,4796,4975
147,1,1.0,5.0,8351451,4801,4975
148,1,1.0,5.0,8351461,4801,4949
149,1,1.0,5.0,8351471,4808,4908
150,1,1.0,5.0,8351481,4800,4831
151,1,1.0,5.0,8351491,4784,4751
152,1,1.0,5.0,8351501,4757,4681
153,1,1.0,5.0,8351511,4723,4619
154,1,1.0,5.0,8351521,4685,4561
155,1,1.0,5.0,8351531,4647,4521
156,1,1.0,5.0,8351541,4613,4493
157,1,1.0,5.0,8351551,4586,4484
158,1,1.0,5.0,8351561,4562,4499
159,1,1.0,5.0,8351571,4532,4531
160,1,1.0,5.0,8351581,4498,4604
161,1,1.0,5.0,8351591,4469,4690
162,1,1.0,5.0,8351601,4444,4785
163,1,1.0,5.0,8351611,4438,4831
164,1,1.0,5.0,8351621,4444,4856
165,1,1.0,5.0,8351631,4457,4867
166,1,1.0,5.0,8351641,4475,4875
167,1,1.0,5.0,8351651,4513,4881
168,1,1.0,5.0,8351661,4562,4869
169,1,1.0,5.0,8351671,4636,4846
170,1,1.0,5.0,8351681,4721,4810
171,1,1.0,5.0,8351691,4813,4774
172,1,1.0,5.0,8351701,4898,4739
173,1,1.0,5.0,8351711,4983,4714
174,1,1.0,5.0,8351721,5060,4694
175,1,1.0,5.0,8351731,5132,4686
176,1,1.0,5.0,8351741,5195,4698
177,1,1.0,5.0,8351751,5245,4724
178,1,1.0,5.0,8351761,5286,4785
179,1,1.0,5.0,8351771,5317,4868
180,1,1.0,5.0,8351781,5345,4967
181,1,1.0,5.0,8351791,5370,5055
182,1,1.0,5.0,8351801,5390,5114
183,1,1.0,5.0,8351811,5405,5153
184,1,1.0,5.0,8351821,5417,5158
185,1,1.0,5.0,8351831,5423,5158
186,1,1.0,5.0,8351841,5430,5123
187,1,1.0,5.0,8351851,5438,5069
188,1,1.0,5.0,8351861,5444,4995
189,1,1.0,5.0,8351871,5450,4921
190,1,1.0,5.0,8351881,5466,4863
191,1,1.0,5.0,8351891,5485,4816
192,1,1.0,5.0,8351901,5513,4776
193,1,1.0,5.0,8351911,5544,4760
194,1,1.0,5.0,8351921,5584,4760
195,1,1.0,5.0,8351931,5634,4800
196,1,1.0,5.0,8351941,5691,4879
197,0,1.0,5.0,8351992,5880,5481
198,1,1.0,5.0,8352002,5918,5562
199,1,1.0,5.0,8352012,5918,5557
200,1,1.0,5.0,8352022,5918,5557
201,1,1.0,5.0,8352032,5918,5557
202,1,1.0,5.0,8352042,5918,5503
203,1,1.0,5.0,8352052,5926,5462
204,1,1.0,5.0,8352062,5936,5396
205,1,1.0,5.0,8352072,5950,5315
206,1,1.0,5.0,8352082,5968,5203
207,1,1.0,5.0,8352092,5985,5085
208,1,1.0,5.0,8352102,6005,4940
209,1,1.0,5.0,8352112,6028,4780
210,1,1.0,5.0,8352122,6056,4626
211,1,1.0,5.0,8352132,6083,4481
212,1,1.0,5.0,8352142,6110,4341
213,1,1.0,5.0,8352152,6132,4202
214,1,1.0,5.0,8352162,6151,4088
215,1,1.0,5.0,8352172,6165,3991
216,1,1.0,5.0,8352182,6174,3901
217,1,1.0,5.0,8352192,6179,3811
218,1,1.0,5.0,8352202,6179,3736
219,1,1.0,5.0,8352212,6179,3673
220,1,1.0,5.0,8352222,6179,3633
221,1,1.0,5.0,8352232,6173,3612
222,1,1.0,5.0,8352242,6173,3603
223,1,1.0,5.0,8352252,6168,3603
224,1,1.0,5.0,8352262,6152,3619
225,1,1.0,5.0,8352272,6128,3648
226,1,1.0,5.0,8352282,6076,3743
227,1,1.0,5.0,8352292,6000,3886
228,1,1.0,5.0,8352302,5907,4062
229,1,1.0,5.0,8352312,5752,4260
0,0,1.0,6.0,8353534,2746,4785
1,1,1.0,6.0,8353544,2687,4882
2,1,1.0,6.0,8353554,2645,4935
3,1,1.0,6.0,8353564,2624,4991
4,1,1.0,6.0,8353574,2624,5042
5,1,1.0,6.0,8353584,2624,5092
6,1,1.0,6.0,8353594,2653,5138
7,1,1.0,6.0,8353604,2704,5183
8,1,1.0,6.0,8353614,2772,5222
9,1,1.0,6.0,8353624,2846,5237
10,1,1.0,6.0,8353634,2927,5237
11,1,1.0,6.0,8353644,3012,5213
12,1,1.0,6.0,8353654,3099,5186
13,1,1.0,6.0,8353664,3174,5151
14,1,1.0,6.0,8353674,3240,5117
15,1,1.0,6.0,8353684,3282,5091
16,1,1.0,6.0,8353694,3310,5070
17,1,1.0,6.0,8353704,3329,5056
18,1,1.0,6.0,8353714,3336,5047
19,1,1.0,6.0,8353724,3336,5041
20,1,1.0,6.0,8353734,3336,5041
21,1,1.0,6.0,8353744,3336,5041
22,1,1.0,6.0,8353754,3336,5041
23,1,1.0,6.0,8353764,3325,5035
24,1,1.0,6.0,8353774,3313,5024
25,1,1.0,6.0,8353784,3299,5002
26,1,1.0,6.0,8353794,3282,4956
27,1,1.0,6.0,8353804,3264,4894
28,1,1.0,6.0,8353814,3251,4797
29,1,1.0,6.0,8353824,3241,4674
30,1,1.0,6.0,8353834,3241,4534
31,1,1.0,6.0,8353844,3241,4377
32,1,1.0,6.0,8353854,3248,4214
33,1,1.0,6.0,8353864,3257,4095
34,1,1.0,6.0,8353874,3267,4008
35,1,1.0,6.0,8353884,3276,3948
36,1,1.0,6.0,8353894,3281,3913
37,1,1.0,6.0,8353904,3281,3896
38,1,1.0,6.0,8353914,3281,3896
39,1,1.0,6.0,8353924,3281,3896
40,1,1.0,6.0,8353934,3281,3906
41,1,1.0,6.0,8353944,3256,3928
42,1,1.0,6.0,8353954,3218,3965
43,1,1.0,6.0,8353964,3169,4019
44,1,1.0,6.0,8353974,3097,4085
45,1,1.0,6.0,8353984,3029,4157
46,1,1.0,6.0,8353994,2964,4225
47,1,1.0,6.0,8354004,2930,4271
48,1,1.0,6.0,8354014,2911,4304
49,1,1.0,6.0,8354024,2902,4325
50,1,1.0,6.0,8354034,2902,4344
51,1,1.0,6.0,8354044,2902,4359
52,1,1.0,6.0,8354054,2924,4377
53,1,1.0,6.0,8354064,2955,4397
54,1,1.0,6.0,8354074,3006,4406
55,1,1.0,6.0,8354084,3071,4414
56,1,1.0,6.0,8354094,3144,4414
57,1,1.0,6.0,8354104,3208,4407
58,1,1.0,6.0,8354114,3261,4387
