,Unnamed: 0,button,genuine,signature,time,user,x,y
21452,122.0,1,0.0,38.0,1281,,1103,2970
21453,123.0,1,0.0,38.0,1291,,1094,3184
21454,124.0,0,0.0,38.0,1322,,1089,3657
21455,125.0,1,0.0,38.0,1332,,1108,3950
21456,126.0,1,0.0,38.0,1342,,1128,4117
21457,127.0,1,0.0,38.0,1352,,1159,4231
21458,128.0,1,0.0,38.0,1362,,1193,4310
21459,129.0,1,0.0,38.0,1372,,1230,4365
21460,130.0,1,0.0,38.0,1382,,1264,4412
21461,131.0,1,0.0,38.0,1392,,1291,4437
21462,132.0,1,0.0,38.0,1402,,1313,4448
21463,133.0,1,0.0,38.0,1412,,1340,4454
21464,134.0,1,0.0,38.0,1422,,1369,4440
21465,135.0,1,0.0,38.0,1432,,1399,4412
21466,136.0,1,0.0,38.0,1442,,1432,4339
21467,137.0,1,0.0,38.0,1452,,1466,4230
21468,138.0,1,0.0,38.0,1462,,1501,4096
21469,139.0,1,0.0,38.0,1472,,1534,3949
21470,140.0,1,0.0,38.0,1482,,1563,3767
21471,141.0,1,0.0,38.0,1492,,1589,3561
21472,142.0,1,0.0,38.0,1502,,1606,3344
21473,143.0,1,0.0,38.0,1512,,1621,3122
21474,144.0,1,0.0,38.0,1522,,1634,2944
21475,145.0,1,0.0,38.0,1532,,1657,2797
21476,146.0,1,0.0,38.0,1542,,1680,2640
21477,147.0,1,0.0,38.0,1552,,1697,2515
21478,148.0,1,0.0,38.0,1562,,1708,2411
21479,149.0,1,0.0,38.0,1572,,1708,2323
21480,150.0,1,0.0,38.0,1582,,1699,2277
21481,151.0,1,0.0,38.0,1592,,1690,2260
21482,152.0,1,0.0,38.0,1602,,1664,2260
21483,153.0,1,0.0,38.0,1612,,1629,2317
21484,154.0,1,0.0,38.0,1622,,1588,2408
21485,155.0,1,0.0,38.0,1632,,1538,2515
21486,156.0,1,0.0,38.0,1642,,1479,2658
21487,157.0,1,0.0,38.0,1652,,1413,2824
21488,158.0,1,0.0,38.0,1662,,1324,2982
21489,159.0,1,0.0,38.0,1672,,1235,3109
21490,160.0,1,0.0,38.0,1682,,1145,3215
21491,161.0,1,0.0,38.0,1692,,1065,3282
21492,162.0,1,0.0,38.0,1702,,988,3331
21493,163.0,1,0.0,38.0,1712,,931,3367
21494,164.0,1,0.0,38.0,1722,,886,3392
21495,165.0,1,0.0,38.0,1732,,863,3416
21496,166.0,1,0.0,38.0,1742,,863,3438
21497,167.0,1,0.0,38.0,1752,,876,3483
21498,168.0,1,0.0,38.0,1762,,929,3542
21499,169.0,1,0.0,38.0,1772,,1012,3620
21500,170.0,1,0.0,38.0,1782,,1116,3723
21501,171.0,1,0.0,38.0,1792,,1258,3844
21502,172.0,1,0.0,38.0,1802,,1396,3954
21503,173.0,1,0.0,38.0,1812,,1531,4027
21504,174.0,1,0.0,38.0,1822,,1624,4076
21505,175.0,1,0.0,38.0,1832,,1686,4092
21506,176.0,1,0.0,38.0,1842,,1726,4079
21507,177.0,1,0.0,38.0,1852,,1743,4046
21508,178.0,1,0.0,38.0,1862,,1722,3960
21509,179.0,1,0.0,38.0,1872,,1675,3823
21510,180.0,1,0.0,38.0,1882,,1591,3652
21511,181.0,1,0.0,38.0,1892,,1497,3484
21512,182.0,1,0.0,38.0,1902,,1396,3314
21513,183.0,1,0.0,38.0,1912,,1310,3202
21514,184.0,1,0.0,38.0,1922,,1264,3130
21515,185.0,1,0.0,38.0,1932,,1245,3101
21516,186.0,1,0.0,38.0,1942,,1245,3101
21517,187.0,1,0.0,38.0,1952,,1266,3111
21518,188.0,1,0.0,38.0,1962,,1302,3132
21519,189.0,1,0.0,38.0,1972,,1374,3211
21520,190.0,1,0.0,38.0,1982,,1475,3329
21521,191.0,1,0.0,38.0,1992,,1594,3476
21522,192.0,1,0.0,38.0,2002,,1729,3633
21523,193.0,1,0.0,38.0,2012,,1870,3798
21524,194.0,1,0.0,38.0,2022,,2014,3974
21525,195.0,1,0.0,38.0,2032,,2121,4121
21526,196.0,1,0.0,38.0,2042,,2216,4248
21527,197.0,1,0.0,38.0,2052,,2303,4386
21528,198.0,1,0.0,38.0,2062,,2380,4512
21529,199.0,1,0.0,38.0,2072,,2436,4625
21530,200.0,1,0.0,38.0,2082,,2478,4733
21531,201.0,1,0.0,38.0,2092,,2486,4857
21532,202.0,1,0.0,38.0,2102,,2459,4979
21533,203.0,1,0.0,38.0,2112,,2409,5080
21534,204.0,1,0.0,38.0,2122,,2341,5167
21535,205.0,1,0.0,38.0,2132,,2264,5225
21536,206.0,1,0.0,38.0,2142,,2180,5269
21537,207.0,1,0.0,38.0,2152,,2102,5303
21538,208.0,1,0.0,38.0,2162,,2027,5332
21539,209.0,1,0.0,38.0,2172,,1976,5364
21540,210.0,1,0.0,38.0,2182,,1940,5398
21541,211.0,1,0.0,38.0,2192,,1921,5410
21542,212.0,1,0.0,38.0,2202,,1915,5417
21543,213.0,1,0.0,38.0,2212,,1915,5417
21544,214.0,1,0.0,38.0,2222,,1915,5409
21545,215.0,1,0.0,38.0,2232,,1915,5397
21546,216.0,1,0.0,38.0,2242,,1915,5352
21547,217.0,1,0.0,38.0,2252,,1903,5286
21548,218.0,1,0.0,38.0,2262,,1895,5213
21549,219.0,1,0.0,38.0,2272,,1887,5106
21550,220.0,1,0.0,38.0,2282,,1878,4977
21551,221.0,1,0.0,38.0,2292,,1878,4877
21552,222.0,1,0.0,38.0,2302,,1878,4738
21553,223.0,1,0.0,38.0,2312,,1878,4573
21554,224.0,1,0.0,38.0,2322,,1865,4398
21555,225.0,1,0.0,38.0,2332,,1858,4218
21556,226.0,1,0.0,38.0,2342,,1858,4056
21557,227.0,1,0.0,38.0,2352,,1858,3908
21558,228.0,1,0.0,38.0,2362,,1852,3738
21559,229.0,1,0.0,38.0,2372,,1863,3589
21560,230.0,1,0.0,38.0,2382,,1877,3454
21561,231.0,1,0.0,38.0,2392,,1897,3319
21562,232.0,1,0.0,38.0,2402,,1920,3184
21563,233.0,1,0.0,38.0,2412,,1945,3073
21564,234.0,1,0.0,38.0,2422,,1967,2978
21565,235.0,1,0.0,38.0,2432,,1988,2878
21566,236.0,1,0.0,38.0,2442,,2015,2784
21567,237.0,1,0.0,38.0,2452,,2045,2693
21568,238.0,1,0.0,38.0,2462,,2082,2612
21569,239.0,1,0.0,38.0,2472,,2126,2539
21570,240.0,1,0.0,38.0,2482,,2171,2471
21571,241.0,1,0.0,38.0,2492,,2217,2425
21572,242.0,1,0.0,38.0,2502,,2277,2395
21573,243.0,1,0.0,38.0,2512,,2340,2375
21574,244.0,1,0.0,38.0,2522,,2409,2363
21575,245.0,1,0.0,38.0,2532,,2479,2358
21576,246.0,1,0.0,38.0,2542,,2551,2358
21577,247.0,1,0.0,38.0,2552,,2628,2364
21578,248.0,1,0.0,38.0,2562,,2722,2381
21579,249.0,1,0.0,38.0,2572,,2824,2406
21580,250.0,1,0.0,38.0,2582,,2937,2458
21581,251.0,1,0.0,38.0,2592,,3050,2522
21582,252.0,1,0.0,38.0,2602,,3163,2594
21583,253.0,1,0.0,38.0,2612,,3285,2673
21584,254.0,1,0.0,38.0,2622,,3407,2749
21585,255.0,1,0.0,38.0,2632,,3506,2822
21586,256.0,1,0.0,38.0,2642,,3590,2879
21587,257.0,1,0.0,38.0,2652,,3648,2936
21588,258.0,1,0.0,38.0,2662,,3686,3009
21589,259.0,1,0.0,38.0,2672,,3711,3092
21590,260.0,1,0.0,38.0,2682,,3711,3227
21591,261.0,1,0.0,38.0,2692,,3688,3401
21592,262.0,1,0.0,38.0,2702,,3646,3600
21593,263.0,1,0.0,38.0,2712,,3575,3810
21594,264.0,1,0.0,38.0,2722,,3466,4016
21595,265.0,1,0.0,38.0,2732,,3332,4196
21596,266.0,0,0.0,38.0,2784,,2746,4717
21597,267.0,1,0.0,38.0,2794,,2660,4858
21598,268.0,1,0.0,38.0,2804,,2629,4942
21599,269.0,1,0.0,38.0,2814,,2614,4994
21600,270.0,1,0.0,38.0,2824,,2609,5025
21601,271.0,1,0.0,38.0,2834,,2609,5037
21602,272.0,1,0.0,38.0,2844,,2609,5046
21603,273.0,1,0.0,38.0,2854,,2614,5046
21604,274.0,1,0.0,38.0,2864,,2623,5046
21605,275.0,1,0.0,38.0,2874,,2637,5052
21606,276.0,1,0.0,38.0,2884,,2658,5042
21607,277.0,1,0.0,38.0,2894,,2684,5027
21608,278.0,1,0.0,38.0,2904,,2710,4993
21609,279.0,1,0.0,38.0,2914,,2726,4949
21610,280.0,1,0.0,38.0,2924,,2735,4901
21611,281.0,1,0.0,38.0,2934,,2735,4852
21612,282.0,1,0.0,38.0,2944,,2735,4799
21613,283.0,1,0.0,38.0,2954,,2735,4742
21614,284.0,1,0.0,38.0,2964,,2713,4660
21615,285.0,1,0.0,38.0,2974,,2685,4562
21616,286.0,1,0.0,38.0,2984,,2651,4439
21617,287.0,1,0.0,38.0,2994,,2619,4302
21618,288.0,1,0.0,38.0,3004,,2591,4157
21619,289.0,1,0.0,38.0,3014,,2573,4059
21620,290.0,1,0.0,38.0,3024,,2564,3988
21621,291.0,1,0.0,38.0,3034,,2582,3935
21622,292.0,1,0.0,38.0,3044,,2617,3902
21623,293.0,1,0.0,38.0,3054,,2674,3883
21624,294.0,1,0.0,38.0,3065,,2737,3873
21625,295.0,1,0.0,38.0,3075,,2808,3858
21626,296.0,1,0.0,38.0,3085,,2878,3839
21627,297.0,1,0.0,38.0,3095,,2927,3815
21628,298.0,1,0.0,38.0,3105,,2963,3772
21629,299.0,1,0.0,38.0,3115,,2971,3717
21630,300.0,1,0.0,38.0,3125,,2942,3634
21631,301.0,1,0.0,38.0,3135,,2888,3534
21632,302.0,1,0.0,38.0,3145,,2814,3424
21633,303.0,1,0.0,38.0,3155,,2757,3320
21634,304.0,1,0.0,38.0,3165,,2712,3215
21635,305.0,1,0.0,38.0,3175,,2671,3130
21636,306.0,1,0.0,38.0,3185,,2655,3058
21637,307.0,1,0.0,38.0,3195,,2655,3020
21638,308.0,1,0.0,38.0,3205,,2680,2991
21639,309.0,1,0.0,38.0,3215,,2730,2969
21640,310.0,1,0.0,38.0,3225,,2797,2937
21641,311.0,1,0.0,38.0,3235,,2883,2903
21642,312.0,1,0.0,38.0,3245,,2952,2837
21643,313.0,1,0.0,38.0,3255,,3010,2750
21644,314.0,1,0.0,38.0,3265,,3034,2616
21645,315.0,1,0.0,38.0,3275,,3041,2476
21646,316.0,1,0.0,38.0,3285,,3041,2297
21647,317.0,1,0.0,38.0,3295,,3017,2094
21648,318.0,1,0.0,38.0,3305,,2978,1919
21649,319.0,1,0.0,38.0,3315,,2925,1711
21650,320.0,1,0.0,38.0,3325,,2834,1482
21651,321.0,1,0.0,38.0,3335,,2732,1247
21652,322.0,1,0.0,38.0,3345,,2623,1011
21653,323.0,1,0.0,38.0,3355,,2536,860
21654,324.0,1,0.0,38.0,3365,,2487,765
21655,325.0,1,0.0,38.0,3375,,2462,760
21656,326.0,1,0.0,38.0,3385,,2462,861
21657,327.0,1,0.0,38.0,3395,,2495,1032
21658,328.0,1,0.0,38.0,3405,,2544,1294
21659,329.0,0,0.0,38.0,3706,,4316,4753
21660,330.0,1,0.0,38.0,3716,,4316,4753
21661,331.0,1,0.0,38.0,3726,,4316,4753
21662,332.0,1,0.0,38.0,3736,,4316,4753
21663,333.0,1,0.0,38.0,3746,,4316,4753
21664,334.0,1,0.0,38.0,3756,,4316,4753
21665,335.0,1,0.0,38.0,3766,,4316,4753
21666,336.0,1,0.0,38.0,3776,,4316,4753
21667,337.0,1,0.0,38.0,3786,,4316,4753
21668,338.0,1,0.0,38.0,3796,,4316,4753
21669,339.0,1,0.0,38.0,3806,,4329,4721
21670,340.0,1,0.0,38.0,3816,,4340,4708
21671,341.0,1,0.0,38.0,3826,,4353,4695
21672,342.0,1,0.0,38.0,3836,,4368,4680
21673,343.0,1,0.0,38.0,3846,,4382,4647
21674,344.0,1,0.0,38.0,3856,,4397,4602
21675,345.0,1,0.0,38.0,3866,,4405,4507
21676,346.0,1,0.0,38.0,3876,,4410,4366
21677,347.0,1,0.0,38.0,3886,,4410,4195
21678,348.0,1,0.0,38.0,3896,,4420,4060
21679,349.0,1,0.0,38.0,3906,,4427,3923
21680,350.0,1,0.0,38.0,3916,,4434,3782
21681,351.0,1,0.0,38.0,3926,,4440,3655
21682,352.0,1,0.0,38.0,3936,,4450,3538
21683,353.0,1,0.0,38.0,3946,,4462,3442
21684,354.0,1,0.0,38.0,3956,,4472,3376
21685,355.0,1,0.0,38.0,3966,,4484,3331
21686,356.0,1,0.0,38.0,3976,,4484,3331
21687,357.0,1,0.0,38.0,3986,,4484,3331
21688,358.0,1,0.0,38.0,3996,,4484,3331
21689,359.0,1,0.0,38.0,4006,,4476,3357
21690,360.0,1,0.0,38.0,4016,,4461,3407
21691,361.0,1,0.0,38.0,4026,,4449,3474
21692,362.0,1,0.0,38.0,4036,,4435,3541
21693,363.0,1,0.0,38.0,4046,,4422,3607
21694,364.0,1,0.0,38.0,4056,,4411,3666
21695,365.0,1,0.0,38.0,4066,,4405,3717
21696,366.0,1,0.0,38.0,4076,,4405,3769
21697,367.0,1,0.0,38.0,4086,,4405,3823
21698,368.0,1,0.0,38.0,4096,,4417,3876
21699,369.0,1,0.0,38.0,4106,,4457,3937
21700,370.0,1,0.0,38.0,4116,,4517,4004
21701,371.0,1,0.0,38.0,4126,,4603,4074
21702,372.0,1,0.0,38.0,4136,,4713,4138
21703,373.0,1,0.0,38.0,4146,,4839,4201
21704,374.0,1,0.0,38.0,4156,,5003,4263
21705,375.0,1,0.0,38.0,4166,,5167,4325
21706,376.0,1,0.0,38.0,4176,,5314,4365
21707,377.0,1,0.0,38.0,4186,,5448,4388
21708,378.0,1,0.0,38.0,4196,,5572,4399
21709,379.0,1,0.0,38.0,4206,,5660,4399
21710,380.0,1,0.0,38.0,4216,,5725,4399
21711,381.0,1,0.0,38.0,4226,,5770,4380
21712,382.0,1,0.0,38.0,4236,,5794,4357
21713,383.0,1,0.0,38.0,4246,,5805,4326
21714,384.0,1,0.0,38.0,4256,,5782,4272
21715,385.0,1,0.0,38.0,4266,,5715,4204
21716,386.0,1,0.0,38.0,4276,,5618,4123
21717,387.0,1,0.0,38.0,4286,,5477,4036
21718,388.0,1,0.0,38.0,4296,,5316,3932
21719,389.0,1,0.0,38.0,4306,,5141,3818
21720,390.0,1,0.0,38.0,4316,,4977,3714
21721,391.0,1,0.0,38.0,4326,,4823,3638
21722,392.0,1,0.0,38.0,4336,,4743,3582
21723,393.0,1,0.0,38.0,4346,,4709,3559
21724,394.0,1,0.0,38.0,4356,,4698,3550
21725,395.0,1,0.0,38.0,4366,,4712,3550
21726,396.0,1,0.0,38.0,4376,,4742,3550
21727,397.0,1,0.0,38.0,4386,,4810,3573
21728,398.0,1,0.0,38.0,4396,,4925,3611
21729,399.0,1,0.0,38.0,4406,,5072,3665
21730,400.0,1,0.0,38.0,4416,,5203,3726
21731,401.0,1,0.0,38.0,4426,,5336,3791
21732,402.0,1,0.0,38.0,4436,,5472,3854
21733,403.0,1,0.0,38.0,4446,,5587,3914
21734,404.0,1,0.0,38.0,4456,,5689,3955
21735,405.0,1,0.0,38.0,4466,,5751,3983
21736,406.0,1,0.0,38.0,4476,,5787,4004
21737,407.0,1,0.0,38.0,4486,,5806,4021
21738,408.0,1,0.0,38.0,4496,,5792,4033
21739,409.0,1,0.0,38.0,4506,,5757,4049
21740,410.0,0,0.0,38.0,4587,,5288,4626
21741,411.0,1,0.0,38.0,4597,,5288,4868
21742,412.0,1,0.0,38.0,4607,,5293,4971
21743,413.0,1,0.0,38.0,4617,,5302,5033
21744,414.0,1,0.0,38.0,4627,,5315,5068
21745,415.0,1,0.0,38.0,4637,,5322,5087
21746,416.0,1,0.0,38.0,4647,,5322,5102
21747,417.0,1,0.0,38.0,4657,,5322,5102
21748,418.0,1,0.0,38.0,4667,,5322,5102
21749,419.0,1,0.0,38.0,4677,,5322,5089
21750,420.0,1,0.0,38.0,4687,,5311,5053
21751,421.0,1,0.0,38.0,4697,,5295,4999
21752,422.0,1,0.0,38.0,4707,,5288,4931
21753,423.0,1,0.0,38.0,4717,,5288,4843
21754,424.0,1,0.0,38.0,4727,,5288,4743
21755,425.0,1,0.0,38.0,4737,,5288,4634
21756,426.0,1,0.0,38.0,4747,,5288,4506
21757,427.0,1,0.0,38.0,4757,,5294,4366
21758,428.0,1,0.0,38.0,4767,,5294,4218
21759,429.0,1,0.0,38.0,4777,,5299,4082
21760,430.0,1,0.0,38.0,4787,,5299,3954
21761,431.0,1,0.0,38.0,4797,,5299,3799
21762,432.0,1,0.0,38.0,4807,,5299,3644
21763,433.0,1,0.0,38.0,4817,,5306,3492
21764,434.0,1,0.0,38.0,4827,,5306,3343
21765,435.0,1,0.0,38.0,4837,,5306,3199
21766,436.0,1,0.0,38.0,4847,,5318,3079
21767,437.0,1,0.0,38.0,4857,,5324,2976
21768,438.0,1,0.0,38.0,4867,,5332,2864
21769,439.0,1,0.0,38.0,4877,,5340,2753
21770,440.0,1,0.0,38.0,4887,,5348,2644
21771,441.0,1,0.0,38.0,4897,,5353,2531
21772,442.0,1,0.0,38.0,4907,,5353,2415
21773,443.0,1,0.0,38.0,4917,,5353,2293
21774,444.0,1,0.0,38.0,4927,,5353,2164
21775,445.0,1,0.0,38.0,4937,,5348,2030
21776,446.0,1,0.0,38.0,4947,,5342,1927
21777,447.0,1,0.0,38.0,4957,,5337,1821
21778,448.0,1,0.0,38.0,4967,,5332,1713
21779,449.0,1,0.0,38.0,4977,,5326,1602
21780,450.0,1,0.0,38.0,4987,,5319,1501
21781,451.0,1,0.0,38.0,4997,,5314,1407
21782,452.0,1,0.0,38.0,5007,,5309,1339
21783,453.0,1,0.0,38.0,5017,,5309,1308
21784,454.0,1,0.0,38.0,5027,,5309,1302
21785,455.0,1,0.0,38.0,5037,,5309,1313
21786,456.0,1,0.0,38.0,5047,,5309,1397
21787,457.0,1,0.0,38.0,5057,,5319,1529
21788,458.0,0,0.0,38.0,5368,,6697,5400
21789,459.0,1,0.0,38.0,5378,,6745,5470
21790,460.0,1,0.0,38.0,5388,,6752,5496
21791,461.0,1,0.0,38.0,5398,,6747,5510
21792,462.0,1,0.0,38.0,5408,,6763,5517
21793,463.0,1,0.0,38.0,5418,,6781,5517
21794,464.0,1,0.0,38.0,5428,,6804,5485
21795,465.0,1,0.0,38.0,5438,,6831,5433
21796,466.0,1,0.0,38.0,5448,,6854,5316
21797,467.0,1,0.0,38.0,5458,,6875,5202
21798,468.0,1,0.0,38.0,5468,,6893,5091
21799,469.0,1,0.0,38.0,5478,,6907,4980
21800,470.0,1,0.0,38.0,5488,,6919,4880
21801,471.0,1,0.0,38.0,5498,,6926,4788
21802,472.0,1,0.0,38.0,5508,,6933,4735
21803,473.0,1,0.0,38.0,5518,,6943,4709
21804,474.0,1,0.0,38.0,5528,,6953,4702
21805,475.0,0,0.0,38.0,5628,,7475,5595
21806,476.0,1,0.0,38.0,5638,,7615,5669
21807,477.0,1,0.0,38.0,5648,,7664,5692
21808,478.0,1,0.0,38.0,5658,,7690,5697
21809,479.0,1,0.0,38.0,5668,,7701,5690
21810,480.0,1,0.0,38.0,5678,,7701,5682
21811,481.0,1,0.0,38.0,5688,,7683,5660
21812,482.0,1,0.0,38.0,5698,,7657,5628
21813,483.0,1,0.0,38.0,5708,,7608,5582
21814,484.0,1,0.0,38.0,5718,,7531,5509
21815,485.0,1,0.0,38.0,5728,,7436,5418
21816,486.0,1,0.0,38.0,5738,,7324,5294
21817,487.0,1,0.0,38.0,5748,,7202,5181
21818,488.0,1,0.0,38.0,5758,,7072,5075
21819,489.0,1,0.0,38.0,5768,,6920,4945
21820,490.0,1,0.0,38.0,5778,,6769,4802
21821,491.0,1,0.0,38.0,5788,,6622,4651
21822,492.0,1,0.0,38.0,5798,,6478,4535
21823,493.0,1,0.0,38.0,5808,,6380,4444
21824,494.0,1,0.0,38.0,5818,,6311,4369
21825,495.0,1,0.0,38.0,5828,,6292,4347
21826,496.0,1,0.0,38.0,5838,,6297,4347
21827,497.0,1,0.0,38.0,5848,,6318,4358
21828,498.0,1,0.0,38.0,5858,,6375,4404
21829,499.0,1,0.0,38.0,5868,,6472,4476
21830,500.0,1,0.0,38.0,5878,,6595,4565
21831,501.0,1,0.0,38.0,5888,,6703,4647
21832,502.0,1,0.0,38.0,5898,,6813,4729
21833,503.0,1,0.0,38.0,5908,,6924,4805
21834,504.0,1,0.0,38.0,5918,,7037,4863
21835,505.0,1,0.0,38.0,5928,,7122,4910
21836,506.0,1,0.0,38.0,5938,,7189,4944
21837,507.0,1,0.0,38.0,5948,,7220,4958
21838,508.0,1,0.0,38.0,5958,,7232,4958
21839,509.0,1,0.0,38.0,5968,,7232,4958
21840,510.0,1,0.0,38.0,5978,,7232,4958
21841,511.0,1,0.0,38.0,5988,,7222,4931
21842,512.0,1,0.0,38.0,5998,,7204,4894
21843,513.0,1,0.0,38.0,6008,,7167,4829
21844,514.0,1,0.0,38.0,6018,,7124,4749
21845,515.0,1,0.0,38.0,6028,,7077,4658
21846,516.0,1,0.0,38.0,6038,,7025,4551
21847,517.0,1,0.0,38.0,6048,,6974,4423
21848,518.0,1,0.0,38.0,6058,,6923,4282
21849,519.0,1,0.0,38.0,6068,,6867,4141
21850,520.0,1,0.0,38.0,6078,,6807,3995
21851,521.0,1,0.0,38.0,6088,,6752,3828
21852,522.0,1,0.0,38.0,6098,,6700,3649
21853,523.0,1,0.0,38.0,6108,,6650,3473
21854,524.0,1,0.0,38.0,6118,,6603,3315
21855,525.0,1,0.0,38.0,6128,,6561,3169
21856,526.0,1,0.0,38.0,6138,,6533,3089
21857,527.0,1,0.0,38.0,6148,,6513,3027
21858,528.0,1,0.0,38.0,6158,,6498,2977
21859,529.0,1,0.0,38.0,6168,,6498,2964
21860,530.0,1,0.0,38.0,6178,,6498,2969
21861,531.0,1,0.0,38.0,6188,,6498,2985
21862,532.0,1,0.0,38.0,6198,,6519,3048
21863,533.0,1,0.0,38.0,6208,,6555,3144
21864,534.0,1,0.0,38.0,6218,,6599,3261
21865,535.0,1,0.0,38.0,6228,,6639,3383
21866,536.0,1,0.0,38.0,6239,,6675,3493
21867,537.0,1,0.0,38.0,6249,,6700,3585
21868,538.0,1,0.0,38.0,6259,,6720,3673
21869,539.0,1,0.0,38.0,6269,,6736,3755
21870,540.0,1,0.0,38.0,6279,,6750,3834
21871,541.0,1,0.0,38.0,6289,,6770,3913
21872,542.0,1,0.0,38.0,6299,,6800,3990
21873,543.0,1,0.0,38.0,6309,,6850,4063
21874,544.0,1,0.0,38.0,6319,,6913,4132
21875,545.0,1,0.0,38.0,6329,,7000,4203
21876,546.0,1,0.0,38.0,6339,,7090,4273
21877,547.0,1,0.0,38.0,6349,,7187,4343
21878,548.0,1,0.0,38.0,6359,,7273,4392
21879,549.0,1,0.0,38.0,6369,,7352,4437
21880,550.0,1,0.0,38.0,6379,,7420,4465
21881,551.0,1,0.0,38.0,6389,,7470,4482
21882,552.0,1,0.0,38.0,6399,,7508,4482
21883,553.0,1,0.0,38.0,6409,,7524,4474
21884,554.0,1,0.0,38.0,6419,,7513,4436
21885,555.0,1,0.0,38.0,6429,,7484,4380
21886,556.0,1,0.0,38.0,6439,,7415,4285
21887,557.0,1,0.0,38.0,6449,,7330,4190
21888,558.0,1,0.0,38.0,6459,,7234,4096
21889,559.0,1,0.0,38.0,6469,,7122,3998
21890,560.0,1,0.0,38.0,6479,,7010,3900
21891,561.0,1,0.0,38.0,6489,,6897,3802
21892,562.0,1,0.0,38.0,6499,,6813,3723
21893,563.0,1,0.0,38.0,6509,,6757,3656
21894,564.0,1,0.0,38.0,6519,,6720,3613
21895,565.0,1,0.0,38.0,6529,,6702,3589
21896,566.0,1,0.0,38.0,6539,,6702,3577
21897,567.0,1,0.0,38.0,6549,,6714,3577
21898,568.0,1,0.0,38.0,6559,,6746,3600
21899,569.0,1,0.0,38.0,6569,,6808,3636
21900,570.0,1,0.0,38.0,6579,,6890,3693
21901,571.0,1,0.0,38.0,6589,,6984,3752
21902,572.0,1,0.0,38.0,6599,,7078,3813
21903,573.0,1,0.0,38.0,6609,,7174,3865
21904,574.0,1,0.0,38.0,6619,,7264,3911
21905,575.0,1,0.0,38.0,6629,,7351,3946
21906,576.0,1,0.0,38.0,6639,,7424,3972
21907,577.0,1,0.0,38.0,6649,,7483,3992
21908,578.0,1,0.0,38.0,6659,,7533,4007
21909,579.0,1,0.0,38.0,6669,,7564,4016
21910,580.0,1,0.0,38.0,6679,,7576,4016
21911,581.0,1,0.0,38.0,6689,,7576,4016
21912,582.0,1,0.0,38.0,6699,,7571,4016
21913,583.0,1,0.0,38.0,6709,,7543,3990
21914,584.0,1,0.0,38.0,6719,,7497,3951
21915,585.0,1,0.0,38.0,6729,,7431,3886
21916,586.0,1,0.0,38.0,6739,,7355,3818
21917,587.0,1,0.0,38.0,6749,,7272,3735
21918,588.0,1,0.0,38.0,6759,,7165,3644
21919,589.0,1,0.0,38.0,6769,,7054,3556
21920,590.0,1,0.0,38.0,6779,,6939,3471
21921,591.0,1,0.0,38.0,6789,,6850,3388
21922,592.0,1,0.0,38.0,6799,,6773,3313
21923,593.0,1,0.0,38.0,6809,,6703,3244
21924,594.0,1,0.0,38.0,6819,,6624,3180
21925,595.0,1,0.0,38.0,6829,,6547,3126
21926,596.0,1,0.0,38.0,6839,,6472,3079
21927,597.0,1,0.0,38.0,6849,,6414,3037
21928,598.0,1,0.0,38.0,6859,,6351,2993
21929,599.0,1,0.0,38.0,6860,,6285,2945
21930,600.0,1,0.0,38.0,6870,,6213,2893
21931,601.0,1,0.0,38.0,6880,,6145,2842
21932,602.0,1,0.0,38.0,6890,,6105,2812
21933,603.0,1,0.0,38.0,6900,,6082,2793
21934,604.0,1,0.0,38.0,6910,,6082,2793
21935,605.0,1,0.0,38.0,6920,,6082,2793
21936,606.0,1,0.0,38.0,6930,,6090,2801
21937,607.0,1,0.0,38.0,6940,,6100,2814
21938,608.0,1,0.0,38.0,6950,,6115,2833
21939,609.0,1,0.0,38.0,6960,,6139,2855
21940,610.0,1,0.0,38.0,6970,,6210,2909
21941,611.0,1,0.0,38.0,6980,,6312,2991
21942,612.0,1,0.0,38.0,6990,,6483,3092
21943,613.0,1,0.0,38.0,7000,,6701,3214
21944,614.0,1,0.0,38.0,7010,,6950,3329
21945,615.0,1,0.0,38.0,7020,,7209,3440
21946,616.0,1,0.0,38.0,7030,,7434,3510
21947,617.0,1,0.0,38.0,7040,,7636,3542
21948,618.0,1,0.0,38.0,7050,,7768,3549
21949,619.0,1,0.0,38.0,7060,,7879,3604
21950,620.0,1,0.0,38.0,7070,,7976,3632
21951,621.0,1,0.0,38.0,7080,,8052,3643
21952,622.0,1,0.0,38.0,7090,,8089,3643
21953,623.0,1,0.0,38.0,7100,,8101,3643
21954,624.0,1,0.0,38.0,7110,,8070,3612
21955,625.0,1,0.0,38.0,7120,,8002,3566
21956,626.0,1,0.0,38.0,7130,,7909,3504
21957,627.0,1,0.0,38.0,7140,,7794,3412
21958,628.0,1,0.0,38.0,7150,,7650,3300
21959,629.0,1,0.0,38.0,7160,,7486,3166
21960,630.0,1,0.0,38.0,7170,,7319,3036
21961,631.0,1,0.0,38.0,7180,,7153,2909
21962,632.0,1,0.0,38.0,7190,,6989,2780
21963,633.0,1,0.0,38.0,7200,,6853,2669
21964,634.0,1,0.0,38.0,7210,,6736,2569
21965,635.0,1,0.0,38.0,7220,,6648,2493
21966,636.0,1,0.0,38.0,7230,,6584,2441
21967,637.0,1,0.0,38.0,7240,,6535,2404
21968,638.0,1,0.0,38.0,7250,,6522,2391
