,Unnamed: 0,button,genuine,signature,time,user,x,y
6237,223.0,1,0.0,34.0,2733,,2932,2261
6238,224.0,1,0.0,34.0,2743,,3073,2398
6239,225.0,1,0.0,34.0,2753,,3167,2504
6240,226.0,1,0.0,34.0,2763,,3230,2577
6241,227.0,1,0.0,34.0,2773,,3254,2627
6242,228.0,1,0.0,34.0,2783,,3234,2651
6243,229.0,1,0.0,34.0,2793,,3185,2672
6244,230.0,0,0.0,34.0,3165,,1148,1094
6245,231.0,1,0.0,34.0,3175,,1148,1094
6246,232.0,1,0.0,34.0,3185,,1148,1094
6247,233.0,1,0.0,34.0,3195,,1148,1094
6248,234.0,1,0.0,34.0,3205,,1148,1094
6249,235.0,1,0.0,34.0,3215,,1148,1094
6250,236.0,1,0.0,34.0,3225,,1148,1094
6251,237.0,1,0.0,34.0,3235,,1213,1101
6252,238.0,1,0.0,34.0,3245,,1240,1111
6253,239.0,1,0.0,34.0,3255,,1279,1111
6254,240.0,1,0.0,34.0,3265,,1326,1111
6255,241.0,1,0.0,34.0,3275,,1381,1086
6256,242.0,1,0.0,34.0,3285,,1439,1044
6257,243.0,1,0.0,34.0,3295,,1498,983
6258,244.0,1,0.0,34.0,3305,,1554,923
6259,245.0,1,0.0,34.0,3315,,1600,864
6260,246.0,1,0.0,34.0,3325,,1638,823
6261,247.0,1,0.0,34.0,3335,,1664,794
6262,248.0,1,0.0,34.0,3345,,1678,784
6263,249.0,1,0.0,34.0,3355,,1684,784
6264,250.0,1,0.0,34.0,3365,,1684,784
6265,251.0,1,0.0,34.0,3375,,1684,779
6266,252.0,1,0.0,34.0,3385,,1684,779
6267,253.0,1,0.0,34.0,3395,,1673,779
6268,254.0,1,0.0,34.0,3405,,1657,785
6269,255.0,1,0.0,34.0,3415,,1642,785
6270,256.0,1,0.0,34.0,3425,,1626,798
6271,257.0,1,0.0,34.0,3435,,1609,813
6272,258.0,1,0.0,34.0,3445,,1600,853
6273,259.0,1,0.0,34.0,3455,,1594,921
6274,260.0,1,0.0,34.0,3465,,1594,1008
6275,261.0,1,0.0,34.0,3475,,1594,1091
6276,262.0,1,0.0,34.0,3485,,1602,1167
6277,263.0,1,0.0,34.0,3495,,1617,1228
6278,264.0,1,0.0,34.0,3505,,1652,1281
6279,265.0,1,0.0,34.0,3515,,1700,1348
6280,266.0,1,0.0,34.0,3525,,1785,1428
6281,267.0,1,0.0,34.0,3535,,1874,1517
6282,268.0,1,0.0,34.0,3545,,1956,1588
6283,269.0,1,0.0,34.0,3555,,2031,1623
6284,270.0,1,0.0,34.0,3565,,2061,1633
6285,271.0,1,0.0,34.0,3575,,2069,1633
6286,272.0,1,0.0,34.0,3585,,2062,1624
6287,273.0,1,0.0,34.0,3595,,2043,1581
6288,274.0,1,0.0,34.0,3605,,2023,1513
6289,275.0,1,0.0,34.0,3615,,2001,1444
6290,276.0,1,0.0,34.0,3625,,2001,1378
6291,277.0,1,0.0,34.0,3635,,1995,1314
6292,278.0,1,0.0,34.0,3645,,1987,1260
6293,279.0,1,0.0,34.0,3655,,1976,1213
6294,280.0,1,0.0,34.0,3665,,1960,1178
6295,281.0,1,0.0,34.0,3675,,1938,1144
6296,282.0,1,0.0,34.0,3685,,1912,1110
6297,283.0,1,0.0,34.0,3695,,1889,1075
6298,284.0,1,0.0,34.0,3705,,1872,1047
6299,285.0,1,0.0,34.0,3715,,1866,1023
6300,286.0,1,0.0,34.0,3725,,1876,1001
6301,287.0,1,0.0,34.0,3735,,1896,989
6302,288.0,1,0.0,34.0,3745,,1914,984
6303,289.0,1,0.0,34.0,3755,,1933,984
6304,290.0,1,0.0,34.0,3765,,1953,1001
6305,291.0,1,0.0,34.0,3775,,1966,1021
6306,292.0,1,0.0,34.0,3785,,1981,1033
6307,293.0,1,0.0,34.0,3795,,1990,1043
6308,294.0,1,0.0,34.0,3805,,1990,1048
6309,295.0,1,0.0,34.0,3815,,2008,1048
6310,296.0,1,0.0,34.0,3825,,2024,1056
6311,297.0,1,0.0,34.0,3835,,2043,1062
6312,298.0,1,0.0,34.0,3845,,2062,1067
6313,299.0,1,0.0,34.0,3855,,2082,1080
6314,300.0,1,0.0,34.0,3865,,2101,1097
6315,301.0,1,0.0,34.0,3875,,2119,1127
6316,302.0,1,0.0,34.0,3885,,2141,1160
6317,303.0,1,0.0,34.0,3895,,2163,1194
6318,304.0,1,0.0,34.0,3905,,2188,1225
6319,305.0,1,0.0,34.0,3915,,2233,1257
6320,306.0,1,0.0,34.0,3925,,2289,1295
6321,307.0,1,0.0,34.0,3935,,2364,1338
6322,308.0,1,0.0,34.0,3945,,2439,1373
6323,309.0,1,0.0,34.0,3955,,2490,1408
6324,310.0,1,0.0,34.0,3965,,2524,1425
6325,311.0,1,0.0,34.0,3975,,2538,1432
0,,0,0.0,34.0,3975,40.0,0,0
0,,0,0.0,34.0,3985,40.0,0,0
0,,0,0.0,34.0,3995,40.0,0,0
0,,0,0.0,34.0,4005,40.0,0,0
0,,0,0.0,34.0,4015,40.0,0,0
0,,0,0.0,34.0,4025,40.0,0,0
0,,0,0.0,34.0,4035,40.0,0,0
0,,0,0.0,34.0,4045,40.0,0,0
0,,0,0.0,34.0,4055,40.0,0,0
0,,0,0.0,34.0,4065,40.0,0,0
0,,0,0.0,34.0,4075,40.0,0,0
0,,0,0.0,34.0,4085,40.0,0,0
0,,0,0.0,34.0,4095,40.0,0,0
0,,0,0.0,34.0,4105,40.0,0,0
0,,0,0.0,34.0,4115,40.0,0,0
0,,0,0.0,34.0,4125,40.0,0,0
0,,0,0.0,34.0,4135,40.0,0,0
0,,0,0.0,34.0,4145,40.0,0,0
0,,0,0.0,34.0,4155,40.0,0,0
0,,0,0.0,34.0,4165,40.0,0,0
0,,0,0.0,34.0,4175,40.0,0,0
0,,0,0.0,34.0,4185,40.0,0,0
0,,0,0.0,34.0,4195,40.0,0,0
0,,0,0.0,34.0,4205,40.0,0,0
0,,0,0.0,34.0,4215,40.0,0,0
0,,0,0.0,34.0,4225,40.0,0,0
0,,0,0.0,34.0,4235,40.0,0,0
0,,0,0.0,34.0,4245,40.0,0,0
0,,0,0.0,34.0,4255,40.0,0,0
0,,0,0.0,34.0,4265,40.0,0,0
0,,0,0.0,34.0,4275,40.0,0,0
0,,0,0.0,34.0,4285,40.0,0,0
0,,0,0.0,34.0,4295,40.0,0,0
0,,0,0.0,34.0,4305,40.0,0,0
0,,0,0.0,34.0,4315,40.0,0,0
0,,0,0.0,34.0,4325,40.0,0,0
0,,0,0.0,34.0,4335,40.0,0,0
0,,0,0.0,34.0,4345,40.0,0,0
0,,0,0.0,34.0,4355,40.0,0,0
0,,0,0.0,34.0,4365,40.0,0,0
0,,0,0.0,34.0,4375,40.0,0,0
0,,0,0.0,34.0,4385,40.0,0,0
0,,0,0.0,34.0,4395,40.0,0,0
0,,0,0.0,34.0,4405,40.0,0,0
0,,0,0.0,34.0,4415,40.0,0,0
0,,0,0.0,34.0,4425,40.0,0,0
0,,0,0.0,34.0,4435,40.0,0,0
0,,0,0.0,34.0,4445,40.0,0,0
0,,0,0.0,34.0,4455,40.0,0,0
0,,0,0.0,34.0,4465,40.0,0,0
0,,0,0.0,34.0,4475,40.0,0,0
0,,0,0.0,34.0,4485,40.0,0,0
0,,0,0.0,34.0,4495,40.0,0,0
0,,0,0.0,34.0,4505,40.0,0,0
0,,0,0.0,34.0,4515,40.0,0,0
0,,0,0.0,34.0,4525,40.0,0,0
0,,0,0.0,34.0,4535,40.0,0,0
0,,0,0.0,34.0,4545,40.0,0,0
0,,0,0.0,34.0,4555,40.0,0,0
0,,0,0.0,34.0,4565,40.0,0,0
0,,0,0.0,34.0,4575,40.0,0,0
0,,0,0.0,34.0,4585,40.0,0,0
0,,0,0.0,34.0,4595,40.0,0,0
0,,0,0.0,34.0,4605,40.0,0,0
0,,0,0.0,34.0,4615,40.0,0,0
0,,0,0.0,34.0,4625,40.0,0,0
0,,0,0.0,34.0,4635,40.0,0,0
0,,0,0.0,34.0,4645,40.0,0,0
0,,0,0.0,34.0,4655,40.0,0,0
0,,0,0.0,34.0,4665,40.0,0,0
0,,0,0.0,34.0,4675,40.0,0,0
0,,0,0.0,34.0,4685,40.0,0,0
0,,0,0.0,34.0,4695,40.0,0,0
0,,0,0.0,34.0,4705,40.0,0,0
0,,0,0.0,34.0,4715,40.0,0,0
0,,0,0.0,34.0,4725,40.0,0,0
0,,0,0.0,34.0,4735,40.0,0,0
0,,0,0.0,34.0,4745,40.0,0,0
0,,0,0.0,34.0,4755,40.0,0,0
0,,0,0.0,34.0,4765,40.0,0,0
0,,0,0.0,34.0,4775,40.0,0,0
0,,0,0.0,34.0,4785,40.0,0,0
0,,0,0.0,34.0,4795,40.0,0,0
0,,0,0.0,34.0,4805,40.0,0,0
0,,0,0.0,34.0,4815,40.0,0,0
0,,0,0.0,34.0,4825,40.0,0,0
0,,0,0.0,34.0,4835,40.0,0,0
0,,0,0.0,34.0,4845,40.0,0,0
0,,0,0.0,34.0,4855,40.0,0,0
0,,0,0.0,34.0,4865,40.0,0,0
0,,0,0.0,34.0,4875,40.0,0,0
0,,0,0.0,34.0,4885,40.0,0,0
0,,0,0.0,34.0,4895,40.0,0,0
0,,0,0.0,34.0,4905,40.0,0,0
0,,0,0.0,34.0,4915,40.0,0,0
0,,0,0.0,34.0,4925,40.0,0,0
0,,0,0.0,34.0,4935,40.0,0,0
0,,0,0.0,34.0,4945,40.0,0,0
0,,0,0.0,34.0,4955,40.0,0,0
0,,0,0.0,34.0,4965,40.0,0,0
0,,0,0.0,34.0,4975,40.0,0,0
0,,0,0.0,34.0,4985,40.0,0,0
0,,0,0.0,34.0,4995,40.0,0,0
0,,0,0.0,34.0,5005,40.0,0,0
0,,0,0.0,34.0,5015,40.0,0,0
0,,0,0.0,34.0,5025,40.0,0,0
0,,0,0.0,34.0,5035,40.0,0,0
0,,0,0.0,34.0,5045,40.0,0,0
0,,0,0.0,34.0,5055,40.0,0,0
0,,0,0.0,34.0,5065,40.0,0,0
0,,0,0.0,34.0,5075,40.0,0,0
0,,0,0.0,34.0,5085,40.0,0,0
0,,0,0.0,34.0,5095,40.0,0,0
0,,0,0.0,34.0,5105,40.0,0,0
0,,0,0.0,34.0,5115,40.0,0,0
0,,0,0.0,34.0,5125,40.0,0,0
0,,0,0.0,34.0,5135,40.0,0,0
0,,0,0.0,34.0,5145,40.0,0,0
0,,0,0.0,34.0,5155,40.0,0,0
0,,0,0.0,34.0,5165,40.0,0,0
0,,0,0.0,34.0,5175,40.0,0,0
0,,0,0.0,34.0,5185,40.0,0,0
0,,0,0.0,34.0,5195,40.0,0,0
0,,0,0.0,34.0,5205,40.0,0,0
0,,0,0.0,34.0,5215,40.0,0,0
0,,0,0.0,34.0,5225,40.0,0,0
0,,0,0.0,34.0,5235,40.0,0,0
0,,0,0.0,34.0,5245,40.0,0,0
0,,0,0.0,34.0,5255,40.0,0,0
0,,0,0.0,34.0,5265,40.0,0,0
0,,0,0.0,34.0,5275,40.0,0,0
0,,0,0.0,34.0,5285,40.0,0,0
0,,0,0.0,34.0,5295,40.0,0,0
0,,0,0.0,34.0,5305,40.0,0,0
0,,0,0.0,34.0,5315,40.0,0,0
0,,0,0.0,34.0,5325,40.0,0,0
0,,0,0.0,34.0,5335,40.0,0,0
0,,0,0.0,34.0,5345,40.0,0,0
0,,0,0.0,34.0,5355,40.0,0,0
0,,0,0.0,34.0,5365,40.0,0,0
0,,0,0.0,34.0,5375,40.0,0,0
0,,0,0.0,34.0,5385,40.0,0,0
0,,0,0.0,34.0,5395,40.0,0,0
0,,0,0.0,34.0,5405,40.0,0,0
0,,0,0.0,34.0,5415,40.0,0,0
0,,0,0.0,34.0,5425,40.0,0,0
0,,0,0.0,34.0,5435,40.0,0,0
0,,0,0.0,34.0,5445,40.0,0,0
0,,0,0.0,34.0,5455,40.0,0,0
0,,0,0.0,34.0,5465,40.0,0,0
0,,0,0.0,34.0,5475,40.0,0,0
0,,0,0.0,34.0,5485,40.0,0,0
0,,0,0.0,34.0,5495,40.0,0,0
0,,0,0.0,34.0,5505,40.0,0,0
0,,0,0.0,34.0,5515,40.0,0,0
0,,0,0.0,34.0,5525,40.0,0,0
0,,0,0.0,34.0,5535,40.0,0,0
0,,0,0.0,34.0,5545,40.0,0,0
0,,0,0.0,34.0,5555,40.0,0,0
0,,0,0.0,34.0,5565,40.0,0,0
0,,0,0.0,34.0,5575,40.0,0,0
0,,0,0.0,34.0,5585,40.0,0,0
0,,0,0.0,34.0,5595,40.0,0,0
0,,0,0.0,34.0,5605,40.0,0,0
0,,0,0.0,34.0,5615,40.0,0,0
0,,0,0.0,34.0,5625,40.0,0,0
0,,0,0.0,34.0,5635,40.0,0,0
0,,0,0.0,34.0,5645,40.0,0,0
0,,0,0.0,34.0,5655,40.0,0,0
0,,0,0.0,34.0,5665,40.0,0,0
0,,0,0.0,34.0,5675,40.0,0,0
0,,0,0.0,34.0,5685,40.0,0,0
0,,0,0.0,34.0,5695,40.0,0,0
0,,0,0.0,34.0,5705,40.0,0,0
0,,0,0.0,34.0,5715,40.0,0,0
0,,0,0.0,34.0,5725,40.0,0,0
0,,0,0.0,34.0,5735,40.0,0,0
0,,0,0.0,34.0,5745,40.0,0,0
0,,0,0.0,34.0,5755,40.0,0,0
0,,0,0.0,34.0,5765,40.0,0,0
0,,0,0.0,34.0,5775,40.0,0,0
0,,0,0.0,34.0,5785,40.0,0,0
0,,0,0.0,34.0,5795,40.0,0,0
0,,0,0.0,34.0,5805,40.0,0,0
0,,0,0.0,34.0,5815,40.0,0,0
0,,0,0.0,34.0,5825,40.0,0,0
0,,0,0.0,34.0,5835,40.0,0,0
0,,0,0.0,34.0,5845,40.0,0,0
0,,0,0.0,34.0,5855,40.0,0,0
0,,0,0.0,34.0,5865,40.0,0,0
0,,0,0.0,34.0,5875,40.0,0,0
0,,0,0.0,34.0,5885,40.0,0,0
0,,0,0.0,34.0,5895,40.0,0,0
0,,0,0.0,34.0,5905,40.0,0,0
0,,0,0.0,34.0,5915,40.0,0,0
0,,0,0.0,34.0,5925,40.0,0,0
0,,0,0.0,34.0,5935,40.0,0,0
0,,0,0.0,34.0,5945,40.0,0,0
0,,0,0.0,34.0,5955,40.0,0,0
0,,0,0.0,34.0,5965,40.0,0,0
0,,0,0.0,34.0,5975,40.0,0,0
0,,0,0.0,34.0,5985,40.0,0,0
0,,0,0.0,34.0,5995,40.0,0,0
0,,0,0.0,34.0,6005,40.0,0,0
0,,0,0.0,34.0,6015,40.0,0,0
0,,0,0.0,34.0,6025,40.0,0,0
0,,0,0.0,34.0,6035,40.0,0,0
0,,0,0.0,34.0,6045,40.0,0,0
0,,0,0.0,34.0,6055,40.0,0,0
0,,0,0.0,34.0,6065,40.0,0,0
0,,0,0.0,34.0,6075,40.0,0,0
0,,0,0.0,34.0,6085,40.0,0,0
0,,0,0.0,34.0,6095,40.0,0,0
0,,0,0.0,34.0,6105,40.0,0,0
0,,0,0.0,34.0,6115,40.0,0,0
6326,0.0,0,0.0,35.0,0,,151,3062
6327,1.0,1,0.0,35.0,10,,151,3062
6328,2.0,1,0.0,35.0,20,,151,3062
6329,3.0,1,0.0,35.0,30,,151,3062
6330,4.0,1,0.0,35.0,40,,88,3059
6331,5.0,1,0.0,35.0,50,,78,3066
6332,6.0,1,0.0,35.0,60,,78,3075
6333,7.0,1,0.0,35.0,70,,78,3101
6334,8.0,1,0.0,35.0,80,,90,3139
6335,9.0,1,0.0,35.0,90,,106,3192
6336,10.0,1,0.0,35.0,100,,143,3264
6337,11.0,1,0.0,35.0,110,,195,3348
6338,12.0,1,0.0,35.0,120,,279,3446
6339,13.0,1,0.0,35.0,130,,380,3544
6340,14.0,1,0.0,35.0,140,,492,3641
6341,15.0,1,0.0,35.0,150,,593,3711
6342,16.0,1,0.0,35.0,160,,663,3731
6343,17.0,1,0.0,35.0,170,,711,3717
6344,18.0,1,0.0,35.0,180,,734,3672
6345,19.0,1,0.0,35.0,190,,734,3585
6346,20.0,1,0.0,35.0,200,,710,3471
6347,21.0,1,0.0,35.0,210,,671,3335
6348,22.0,1,0.0,35.0,220,,629,3217
6349,23.0,1,0.0,35.0,230,,586,3110
6350,24.0,1,0.0,35.0,240,,548,3057
6351,25.0,1,0.0,35.0,250,,512,3025
6352,26.0,1,0.0,35.0,260,,495,3007
6353,27.0,1,0.0,35.0,270,,490,2998
6354,28.0,1,0.0,35.0,280,,490,2998
6355,29.0,1,0.0,35.0,290,,490,2998
6356,30.0,1,0.0,35.0,300,,498,2989
6357,31.0,0,0.0,35.0,571,,0,2555
6358,32.0,1,0.0,35.0,581,,0,2555
6359,33.0,1,0.0,35.0,591,,0,2555
6360,34.0,1,0.0,35.0,601,,0,2555
6361,35.0,1,0.0,35.0,611,,0,2555
6362,36.0,1,0.0,35.0,621,,0,2555
6363,37.0,1,0.0,35.0,631,,68,2530
6364,38.0,1,0.0,35.0,641,,115,2497
6365,39.0,1,0.0,35.0,651,,166,2453
6366,40.0,1,0.0,35.0,661,,217,2398
6367,41.0,1,0.0,35.0,671,,267,2352
6368,42.0,1,0.0,35.0,681,,309,2313
6369,43.0,1,0.0,35.0,691,,343,2282
6370,44.0,1,0.0,35.0,701,,372,2254
6371,45.0,1,0.0,35.0,711,,401,2227
6372,46.0,1,0.0,35.0,721,,420,2200
6373,47.0,1,0.0,35.0,731,,433,2188
6374,48.0,1,0.0,35.0,741,,438,2188
6375,49.0,1,0.0,35.0,751,,433,2188
6376,50.0,1,0.0,35.0,761,,422,2210
6377,51.0,1,0.0,35.0,771,,405,2245
6378,52.0,1,0.0,35.0,781,,390,2304
6379,53.0,1,0.0,35.0,791,,378,2376
6380,54.0,1,0.0,35.0,801,,387,2458
6381,55.0,1,0.0,35.0,811,,409,2552
6382,56.0,1,0.0,35.0,821,,457,2649
6383,57.0,1,0.0,35.0,831,,523,2748
6384,58.0,1,0.0,35.0,841,,600,2812
6385,59.0,1,0.0,35.0,851,,666,2849
6386,60.0,1,0.0,35.0,861,,723,2867
6387,61.0,1,0.0,35.0,871,,775,2867
6388,62.0,1,0.0,35.0,881,,799,2854
6389,63.0,1,0.0,35.0,891,,808,2828
6390,64.0,1,0.0,35.0,901,,808,2766
6391,65.0,1,0.0,35.0,911,,768,2663
6392,66.0,1,0.0,35.0,921,,722,2532
6393,67.0,1,0.0,35.0,931,,671,2403
6394,68.0,1,0.0,35.0,941,,630,2276
6395,69.0,1,0.0,35.0,951,,593,2173
6396,70.0,1,0.0,35.0,961,,566,2086
6397,71.0,1,0.0,35.0,971,,545,2027
6398,72.0,1,0.0,35.0,981,,525,1984
6399,73.0,1,0.0,35.0,991,,507,1952
6400,74.0,1,0.0,35.0,1001,,492,1932
6401,75.0,1,0.0,35.0,1011,,482,1921
6402,76.0,1,0.0,35.0,1021,,482,1916
6403,77.0,1,0.0,35.0,1031,,482,1916
6404,78.0,1,0.0,35.0,1041,,517,1932
6405,79.0,1,0.0,35.0,1051,,564,1952
6406,80.0,1,0.0,35.0,1061,,627,2008
6407,81.0,1,0.0,35.0,1071,,694,2086
6408,82.0,1,0.0,35.0,1081,,760,2178
6409,83.0,1,0.0,35.0,1091,,823,2270
6410,84.0,1,0.0,35.0,1101,,874,2359
6411,85.0,1,0.0,35.0,1111,,916,2425
6412,86.0,1,0.0,35.0,1121,,951,2476
6413,87.0,1,0.0,35.0,1131,,978,2500
6414,88.0,1,0.0,35.0,1141,,996,2518
6415,89.0,1,0.0,35.0,1151,,1009,2525
6416,90.0,1,0.0,35.0,1161,,1015,2525
6417,91.0,1,0.0,35.0,1171,,1015,2525
6418,92.0,1,0.0,35.0,1181,,1015,2525
6419,93.0,1,0.0,35.0,1191,,1015,2525
6420,94.0,1,0.0,35.0,1201,,1015,2525
6421,95.0,1,0.0,35.0,1211,,1002,2525
6422,96.0,1,0.0,35.0,1221,,989,2514
6423,97.0,1,0.0,35.0,1231,,976,2502
6424,98.0,1,0.0,35.0,1241,,964,2489
6425,99.0,1,0.0,35.0,1251,,953,2459
6426,100.0,1,0.0,35.0,1261,,943,2377
6427,101.0,1,0.0,35.0,1271,,920,2260
6428,102.0,1,0.0,35.0,1281,,889,2055
6429,103.0,1,0.0,35.0,1291,,833,1800
6430,104.0,1,0.0,35.0,1301,,732,1512
6431,105.0,1,0.0,35.0,1311,,600,1194
6432,106.0,1,0.0,35.0,1321,,461,886
6433,107.0,1,0.0,35.0,1331,,329,585
6434,108.0,1,0.0,35.0,1341,,223,365
6435,109.0,1,0.0,35.0,1351,,131,205
6436,110.0,1,0.0,35.0,1361,,77,85
6437,111.0,1,0.0,35.0,1371,,46,22
6438,112.0,1,0.0,35.0,1381,,30,0
6439,113.0,1,0.0,35.0,1391,,24,5
6440,114.0,1,0.0,35.0,1401,,24,20
6441,115.0,1,0.0,35.0,1411,,29,89
6442,116.0,0,0.0,35.0,1602,,795,1781
6443,117.0,1,0.0,35.0,1612,,795,1781
6444,118.0,1,0.0,35.0,1622,,795,1781
6445,119.0,1,0.0,35.0,1632,,795,1781
6446,120.0,1,0.0,35.0,1642,,837,1846
6447,121.0,1,0.0,35.0,1652,,867,1861
6448,122.0,1,0.0,35.0,1662,,887,1881
6449,123.0,1,0.0,35.0,1672,,898,1881
6450,124.0,1,0.0,35.0,1682,,898,1881
6451,125.0,1,0.0,35.0,1692,,913,1881
6452,126.0,1,0.0,35.0,1702,,960,1881
6453,127.0,1,0.0,35.0,1712,,1031,1881
6454,128.0,1,0.0,35.0,1722,,1096,1881
6455,129.0,1,0.0,35.0,1732,,1256,1894
6456,130.0,1,0.0,35.0,1742,,1479,1914
6457,131.0,1,0.0,35.0,1752,,1733,1939
6458,132.0,1,0.0,35.0,1762,,1992,1959
6459,133.0,1,0.0,35.0,1772,,2222,1975
6460,134.0,1,0.0,35.0,1782,,2430,1993
6461,135.0,1,0.0,35.0,1792,,2597,2028
6462,136.0,1,0.0,35.0,1802,,2760,2075
6463,137.0,1,0.0,35.0,1812,,2920,2155
6464,138.0,1,0.0,35.0,1822,,3048,2263
6465,139.0,1,0.0,35.0,1832,,3160,2390
6466,140.0,1,0.0,35.0,1842,,3261,2490
6467,141.0,1,0.0,35.0,1852,,3303,2535
6468,142.0,1,0.0,35.0,1862,,3270,2544
6469,143.0,0,0.0,35.0,2293,,500,1248
6470,144.0,1,0.0,35.0,2303,,500,1248
6471,145.0,1,0.0,35.0,2313,,500,1248
6472,146.0,1,0.0,35.0,2323,,500,1248
6473,147.0,1,0.0,35.0,2333,,500,1248
6474,148.0,1,0.0,35.0,2343,,500,1248
6475,149.0,1,0.0,35.0,2353,,500,1248
6476,150.0,1,0.0,35.0,2363,,500,1248
6477,151.0,1,0.0,35.0,2373,,500,1248
6478,152.0,1,0.0,35.0,2383,,500,1248
6479,153.0,1,0.0,35.0,2393,,500,1248
6480,154.0,1,0.0,35.0,2403,,631,1239
6481,155.0,1,0.0,35.0,2413,,732,1219
6482,156.0,1,0.0,35.0,2423,,845,1186
6483,157.0,1,0.0,35.0,2433,,930,1145
6484,158.0,1,0.0,35.0,2443,,1003,1103
6485,159.0,1,0.0,35.0,2453,,1068,1064
6486,160.0,1,0.0,35.0,2463,,1126,1030
6487,161.0,1,0.0,35.0,2473,,1179,997
6488,162.0,1,0.0,35.0,2483,,1229,968
6489,163.0,1,0.0,35.0,2493,,1261,950
6490,164.0,1,0.0,35.0,2503,,1276,940
6491,165.0,1,0.0,35.0,2513,,1276,940
6492,166.0,1,0.0,35.0,2523,,1276,940
6493,167.0,1,0.0,35.0,2533,,1256,940
6494,168.0,1,0.0,35.0,2543,,1224,950
6495,169.0,1,0.0,35.0,2553,,1187,971
6496,170.0,1,0.0,35.0,2563,,1146,1000
6497,171.0,1,0.0,35.0,2573,,1101,1058
6498,172.0,1,0.0,35.0,2583,,1073,1144
6499,173.0,1,0.0,35.0,2593,,1065,1250
6500,174.0,1,0.0,35.0,2603,,1065,1348
6501,175.0,1,0.0,35.0,2613,,1094,1420
6502,176.0,1,0.0,35.0,2623,,1133,1476
6503,177.0,1,0.0,35.0,2633,,1181,1526
6504,178.0,1,0.0,35.0,2643,,1233,1573
6505,179.0,1,0.0,35.0,2653,,1281,1613
6506,180.0,1,0.0,35.0,2663,,1322,1636
6507,181.0,1,0.0,35.0,2673,,1358,1649
6508,182.0,1,0.0,35.0,2683,,1383,1649
6509,183.0,1,0.0,35.0,2693,,1399,1644
6510,184.0,1,0.0,35.0,2703,,1408,1628
6511,185.0,1,0.0,35.0,2713,,1408,1607
6512,186.0,1,0.0,35.0,2723,,1394,1551
6513,187.0,1,0.0,35.0,2733,,1378,1490
6514,188.0,1,0.0,35.0,2743,,1362,1401
6515,189.0,1,0.0,35.0,2753,,1346,1295
6516,190.0,1,0.0,35.0,2763,,1330,1177
6517,191.0,1,0.0,35.0,2773,,1319,1059
6518,192.0,1,0.0,35.0,2783,,1308,973
6519,193.0,1,0.0,35.0,2793,,1300,910
6520,194.0,1,0.0,35.0,2803,,1300,888
6521,195.0,1,0.0,35.0,2813,,1300,883
6522,196.0,1,0.0,35.0,2823,,1300,889
6523,197.0,1,0.0,35.0,2833,,1317,900
6524,198.0,1,0.0,35.0,2843,,1344,927
6525,199.0,1,0.0,35.0,2853,,1387,965
6526,200.0,1,0.0,35.0,2863,,1435,1021
6527,201.0,1,0.0,35.0,2873,,1502,1104
6528,202.0,1,0.0,35.0,2883,,1580,1205
6529,203.0,1,0.0,35.0,2893,,1663,1305
6530,204.0,1,0.0,35.0,2903,,1733,1375
6531,205.0,1,0.0,35.0,2913,,1794,1424
6532,206.0,1,0.0,35.0,2923,,1827,1431
6533,207.0,1,0.0,35.0,2933,,1857,1407
6534,208.0,1,0.0,35.0,2943,,1885,1363
6535,209.0,1,0.0,35.0,2953,,1923,1224
6536,210.0,1,0.0,35.0,2963,,1961,1064
6537,211.0,1,0.0,35.0,2973,,1985,889
6538,212.0,1,0.0,35.0,2983,,2000,844
6539,213.0,1,0.0,35.0,2993,,2000,832
6540,214.0,1,0.0,35.0,3003,,1990,842
6541,215.0,1,0.0,35.0,3013,,1979,857
0,,0,0.0,35.0,3013,40.0,0,0
0,,0,0.0,35.0,3023,40.0,0,0
0,,0,0.0,35.0,3033,40.0,0,0
0,,0,0.0,35.0,3043,40.0,0,0
0,,0,0.0,35.0,3053,40.0,0,0
0,,0,0.0,35.0,3063,40.0,0,0
0,,0,0.0,35.0,3073,40.0,0,0
0,,0,0.0,35.0,3083,40.0,0,0
0,,0,0.0,35.0,3093,40.0,0,0
0,,0,0.0,35.0,3103,40.0,0,0
0,,0,0.0,35.0,3113,40.0,0,0
0,,0,0.0,35.0,3123,40.0,0,0
0,,0,0.0,35.0,3133,40.0,0,0
0,,0,0.0,35.0,3143,40.0,0,0
0,,0,0.0,35.0,3153,40.0,0,0
0,,0,0.0,35.0,3163,40.0,0,0
0,,0,0.0,35.0,3173,40.0,0,0
0,,0,0.0,35.0,3183,40.0,0,0
0,,0,0.0,35.0,3193,40.0,0,0
0,,0,0.0,35.0,3203,40.0,0,0
0,,0,0.0,35.0,3213,40.0,0,0
0,,0,0.0,35.0,3223,40.0,0,0
0,,0,0.0,35.0,3233,40.0,0,0
0,,0,0.0,35.0,3243,40.0,0,0
0,,0,0.0,35.0,3253,40.0,0,0
0,,0,0.0,35.0,3263,40.0,0,0
0,,0,0.0,35.0,3273,40.0,0,0
0,,0,0.0,35.0,3283,40.0,0,0
0,,0,0.0,35.0,3293,40.0,0,0
0,,0,0.0,35.0,3303,40.0,0,0
0,,0,0.0,35.0,3313,40.0,0,0
0,,0,0.0,35.0,3323,40.0,0,0
0,,0,0.0,35.0,3333,40.0,0,0
0,,0,0.0,35.0,3343,40.0,0,0
