,button,genuine,signature,time,x,y
54,1,1.0,5.0,276046,5998,6416
55,1,1.0,5.0,276056,5978,6352
56,1,1.0,5.0,276066,5954,6280
57,1,1.0,5.0,276076,5930,6216
58,1,1.0,5.0,276086,5905,6158
59,1,1.0,5.0,276096,5886,6097
60,1,1.0,5.0,276106,5867,6032
61,1,1.0,5.0,276116,5849,5958
62,1,1.0,5.0,276126,5831,5879
63,1,1.0,5.0,276136,5808,5800
64,1,1.0,5.0,276146,5782,5735
65,1,1.0,5.0,276156,5764,5680
66,1,1.0,5.0,276166,5750,5635
67,1,1.0,5.0,276176,5743,5611
68,1,1.0,5.0,276186,5743,5602
69,1,1.0,5.0,276196,5748,5602
70,1,1.0,5.0,276206,5756,5602
71,1,1.0,5.0,276216,5767,5602
72,1,1.0,5.0,276226,5776,5612
73,1,1.0,5.0,276236,5798,5652
74,1,1.0,5.0,276246,5832,5732
75,1,1.0,5.0,276256,5874,5839
76,1,1.0,5.0,276266,5916,5948
77,1,1.0,5.0,276276,5958,6034
78,1,1.0,5.0,276286,5993,6104
79,1,1.0,5.0,276296,6024,6141
80,1,1.0,5.0,276306,6045,6160
81,1,1.0,5.0,276316,6057,6168
82,1,1.0,5.0,276326,6063,6160
83,1,1.0,5.0,276336,6070,6147
84,1,1.0,5.0,276346,6076,6107
85,1,1.0,5.0,276356,6076,6051
86,1,1.0,5.0,276366,6076,5972
87,1,1.0,5.0,276376,6064,5844
88,1,1.0,5.0,276386,6045,5683
89,1,1.0,5.0,276396,6021,5472
90,1,1.0,5.0,276406,5997,5211
91,1,1.0,5.0,276416,5997,4916
92,1,1.0,5.0,276426,6003,4628
93,1,1.0,5.0,276436,5996,4380
94,1,1.0,5.0,276446,5976,4158
95,1,1.0,5.0,276456,5947,3983
96,1,1.0,5.0,276466,5922,3848
97,1,1.0,5.0,276476,5896,3740
98,1,1.0,5.0,276486,5870,3648
99,1,1.0,5.0,276496,5856,3595
100,0,1.0,5.0,276607,5889,5093
101,1,1.0,5.0,276617,6081,5324
102,1,1.0,5.0,276627,6160,5389
103,1,1.0,5.0,276637,6243,5437
104,1,1.0,5.0,276647,6344,5463
105,1,1.0,5.0,276657,6455,5475
106,1,1.0,5.0,276667,6582,5483
107,1,1.0,5.0,276677,6740,5478
108,1,1.0,5.0,276687,6919,5464
109,1,1.0,5.0,276697,7101,5436
110,1,1.0,5.0,276707,7311,5410
111,1,1.0,5.0,276717,7540,5376
112,1,1.0,5.0,276727,7745,5336
113,1,1.0,5.0,276737,7897,5325
114,1,1.0,5.0,276747,8014,5318
115,1,1.0,5.0,276757,8085,5318
116,1,1.0,5.0,276767,8125,5330
117,1,1.0,5.0,276777,8145,5330
118,1,1.0,5.0,276787,8145,5330
119,1,1.0,5.0,276797,8128,5330
120,1,1.0,5.0,276807,8101,5337
121,0,1.0,5.0,276988,5487,4561
122,1,1.0,5.0,276998,5487,4561
123,1,1.0,5.0,277008,5487,4561
124,1,1.0,5.0,277018,5582,4522
125,1,1.0,5.0,277028,5661,4499
126,1,1.0,5.0,277038,5755,4477
127,1,1.0,5.0,277048,5851,4455
128,1,1.0,5.0,277058,5938,4431
129,1,1.0,5.0,277068,6018,4406
130,1,1.0,5.0,277078,6084,4377
131,1,1.0,5.0,277088,6131,4343
132,1,1.0,5.0,277098,6164,4305
133,1,1.0,5.0,277108,6182,4274
134,1,1.0,5.0,277118,6201,4259
135,1,1.0,5.0,277128,6221,4259
136,1,1.0,5.0,277138,6255,4283
137,1,1.0,5.0,277148,6292,4365
138,1,1.0,5.0,277158,6336,4485
139,1,1.0,5.0,277168,6387,4638
140,1,1.0,5.0,277178,6440,4803
141,1,1.0,5.0,277188,6492,4976
142,1,1.0,5.0,277198,6541,5074
143,1,1.0,5.0,277208,6589,5136
144,1,1.0,5.0,277218,6623,5173
145,1,1.0,5.0,277228,6649,5184
146,1,1.0,5.0,277238,6649,5165
147,1,1.0,5.0,277248,6641,5125
148,1,1.0,5.0,277258,6620,4993
149,1,1.0,5.0,277268,6578,4809
150,1,1.0,5.0,277278,6539,4591
151,1,1.0,5.0,277288,6506,4415
152,1,1.0,5.0,277298,6490,4296
153,1,1.0,5.0,277308,6484,4214
154,1,1.0,5.0,277318,6496,4169
155,1,1.0,5.0,277328,6511,4169
156,1,1.0,5.0,277338,6536,4190
157,1,1.0,5.0,277348,6578,4291
158,1,1.0,5.0,277358,6631,4426
159,1,1.0,5.0,277368,6694,4583
160,1,1.0,5.0,277378,6757,4704
161,1,1.0,5.0,277388,6819,4788
162,1,1.0,5.0,277398,6860,4848
163,1,1.0,5.0,277408,6891,4879
164,1,1.0,5.0,277418,6916,4879
165,1,1.0,5.0,277428,6959,4865
166,1,1.0,5.0,277438,7019,4797
167,1,1.0,5.0,277448,7091,4714
168,1,1.0,5.0,277458,7185,4622
169,1,1.0,5.0,277468,7275,4600
170,1,1.0,5.0,277478,7362,4620
171,1,1.0,5.0,277488,7417,4667
172,1,1.0,5.0,277498,7447,4754
173,1,1.0,5.0,277508,7460,4858
0,0,1.0,6.0,279642,5449,6766
1,1,1.0,6.0,279652,5449,6766
2,1,1.0,6.0,279662,5449,6766
3,1,1.0,6.0,279672,5449,6766
4,1,1.0,6.0,279682,5449,6766
5,1,1.0,6.0,279692,5502,6888
6,1,1.0,6.0,279702,5555,6962
7,1,1.0,6.0,279712,5610,6998
8,1,1.0,6.0,279722,5668,7016
9,1,1.0,6.0,279732,5726,7023
10,1,1.0,6.0,279742,5784,7013
11,1,1.0,6.0,279752,5825,7000
12,1,1.0,6.0,279762,5856,6962
13,1,1.0,6.0,279772,5867,6910
14,1,1.0,6.0,279782,5858,6816
15,0,1.0,6.0,279912,5343,6022
16,1,1.0,6.0,279922,5336,6092
17,1,1.0,6.0,279932,5321,6121
18,1,1.0,6.0,279942,5327,6153
19,1,1.0,6.0,279952,5337,6189
20,1,1.0,6.0,279962,5356,6214
21,1,1.0,6.0,279972,5377,6234
22,1,1.0,6.0,279982,5399,6234
23,1,1.0,6.0,279992,5422,6217
24,1,1.0,6.0,280002,5459,6166
25,1,1.0,6.0,280012,5505,6090
26,1,1.0,6.0,280022,5550,5997
27,1,1.0,6.0,280032,5594,5909
28,1,1.0,6.0,280042,5636,5823
29,1,1.0,6.0,280052,5659,5750
30,1,1.0,6.0,280062,5673,5684
31,1,1.0,6.0,280072,5681,5631
32,1,1.0,6.0,280082,5681,5592
33,1,1.0,6.0,280092,5689,5562
34,1,1.0,6.0,280102,5694,5562
35,1,1.0,6.0,280112,5694,5584
36,1,1.0,6.0,280122,5713,5625
37,1,1.0,6.0,280132,5758,5767
38,1,1.0,6.0,280142,5823,5938
39,1,1.0,6.0,280152,5887,6129
40,1,1.0,6.0,280162,5943,6279
41,1,1.0,6.0,280172,5994,6388
42,1,1.0,6.0,280182,6030,6470
43,1,1.0,6.0,280192,6065,6523
44,1,1.0,6.0,280202,6098,6572
45,1,1.0,6.0,280212,6132,6602
46,1,1.0,6.0,280222,6157,6620
47,1,1.0,6.0,280232,6176,6620
48,1,1.0,6.0,280242,6176,6620
49,1,1.0,6.0,280252,6176,6591
50,1,1.0,6.0,280262,6176,6542
51,1,1.0,6.0,280272,6156,6461
52,1,1.0,6.0,280282,6127,6361
53,1,1.0,6.0,280292,6093,6248
54,1,1.0,6.0,280302,6066,6138
55,1,1.0,6.0,280312,6045,6029
56,1,1.0,6.0,280322,6036,5933
57,1,1.0,6.0,280332,6036,5846
58,1,1.0,6.0,280342,6036,5772
59,1,1.0,6.0,280352,6031,5738
60,1,1.0,6.0,280362,6031,5732
61,1,1.0,6.0,280372,6040,5739
62,1,1.0,6.0,280382,6052,5756
63,1,1.0,6.0,280392,6071,5781
64,1,1.0,6.0,280402,6112,5857
65,1,1.0,6.0,280412,6167,5945
66,1,1.0,6.0,280422,6224,6041
67,1,1.0,6.0,280432,6277,6113
68,1,1.0,6.0,280442,6327,6179
69,1,1.0,6.0,280452,6359,6234
70,1,1.0,6.0,280462,6385,6269
71,1,1.0,6.0,280472,6407,6292
72,1,1.0,6.0,280482,6425,6299
73,1,1.0,6.0,280492,6433,6299
74,1,1.0,6.0,280502,6433,6299
75,1,1.0,6.0,280512,6433,6247
76,1,1.0,6.0,280522,6416,6161
77,1,1.0,6.0,280532,6396,6012
78,1,1.0,6.0,280542,6359,5814
79,1,1.0,6.0,280552,6322,5583
80,1,1.0,6.0,280562,6289,5304
81,1,1.0,6.0,280572,6258,4994
82,1,1.0,6.0,280582,6248,4664
83,1,1.0,6.0,280592,6239,4365
84,1,1.0,6.0,280602,6231,4143
85,1,1.0,6.0,280612,6216,3973
86,1,1.0,6.0,280622,6198,3881
87,1,1.0,6.0,280632,6178,3816
88,1,1.0,6.0,280642,6172,3768
89,1,1.0,6.0,280652,6172,3768
90,0,1.0,6.0,280763,6185,5155
91,1,1.0,6.0,280773,6375,5370
92,1,1.0,6.0,280783,6453,5447
93,1,1.0,6.0,280793,6566,5516
94,1,1.0,6.0,280803,6703,5580
95,1,1.0,6.0,280813,6884,5629
96,1,1.0,6.0,280823,7069,5662
97,1,1.0,6.0,280833,7256,5685
98,1,1.0,6.0,280843,7470,5693
99,1,1.0,6.0,280853,7677,5693
100,1,1.0,6.0,280863,7877,5685
101,1,1.0,6.0,280873,8031,5670
102,1,1.0,6.0,280883,8154,5670
103,1,1.0,6.0,280893,8267,5675
104,1,1.0,6.0,280903,8353,5689
105,1,1.0,6.0,280913,8421,5702
106,1,1.0,6.0,280923,8449,5712
107,1,1.0,6.0,280933,8449,5712
108,1,1.0,6.0,280943,8433,5712
109,1,1.0,6.0,280953,8377,5686
110,0,1.0,6.0,281114,5920,4720
111,1,1.0,6.0,281124,5986,4743
112,1,1.0,6.0,281134,5998,4761
113,1,1.0,6.0,281144,6032,4778
114,1,1.0,6.0,281154,6081,4768
115,1,1.0,6.0,281164,6139,4741
116,1,1.0,6.0,281174,6224,4670
117,1,1.0,6.0,281184,6326,4591
118,1,1.0,6.0,281194,6440,4506
119,1,1.0,6.0,281204,6557,4446
120,1,1.0,6.0,281214,6649,4412
121,1,1.0,6.0,281224,6723,4396
122,1,1.0,6.0,281234,6760,4385
123,1,1.0,6.0,281244,6771,4378
124,1,1.0,6.0,281254,6765,4378
125,1,1.0,6.0,281264,6765,4378
126,1,1.0,6.0,281274,6756,4418
127,1,1.0,6.0,281284,6750,4478
128,1,1.0,6.0,281294,6763,4591
129,1,1.0,6.0,281304,6802,4747
130,1,1.0,6.0,281314,6857,4931
131,1,1.0,6.0,281324,6926,5078
132,1,1.0,6.0,281334,6995,5182
133,1,1.0,6.0,281344,7043,5258
134,1,1.0,6.0,281354,7078,5295
135,1,1.0,6.0,281364,7085,5302
136,1,1.0,6.0,281374,7085,5290
137,1,1.0,6.0,281384,7071,5237
138,1,1.0,6.0,281394,7055,5140
139,1,1.0,6.0,281404,7039,5013
140,1,1.0,6.0,281414,7017,4849
141,1,1.0,6.0,281424,6991,4681
142,1,1.0,6.0,281434,6978,4510
143,1,1.0,6.0,281444,6968,4436
144,1,1.0,6.0,281454,6961,4416
145,1,1.0,6.0,281464,6961,4432
146,1,1.0,6.0,281474,6961,4457
147,1,1.0,6.0,281484,6978,4553
148,1,1.0,6.0,281494,7010,4696
149,1,1.0,6.0,281504,7055,4804
150,1,1.0,6.0,281514,7103,4881
151,1,1.0,6.0,281524,7140,4938
152,1,1.0,6.0,281534,7170,4955
153,1,1.0,6.0,281544,7194,4947
154,1,1.0,6.0,281554,7223,4923
155,1,1.0,6.0,281564,7268,4887
156,1,1.0,6.0,281574,7322,4866
157,1,1.0,6.0,281584,7370,4855
158,1,1.0,6.0,281594,7414,4855
159,1,1.0,6.0,281604,7455,4875
160,1,1.0,6.0,281614,7495,4913
161,1,1.0,6.0,281624,7551,4979
0,0,1.0,7.0,283357,5290,6642
1,1,1.0,7.0,283367,5290,6642
2,1,1.0,7.0,283377,5322,6706
3,1,1.0,7.0,283387,5322,6729
4,1,1.0,7.0,283397,5358,6765
5,1,1.0,7.0,283407,5393,6810
6,1,1.0,7.0,283417,5437,6837
7,1,1.0,7.0,283427,5491,6861
8,1,1.0,7.0,283437,5556,6861
9,1,1.0,7.0,283447,5625,6853
10,1,1.0,7.0,283457,5694,6827
11,1,1.0,7.0,283467,5743,6799
12,1,1.0,7.0,283477,5779,6749
13,1,1.0,7.0,283487,5789,6685
14,1,1.0,7.0,283497,5775,6593
15,1,1.0,7.0,283507,5745,6468
16,0,1.0,7.0,283617,5312,5997
17,1,1.0,7.0,283627,5324,6086
18,1,1.0,7.0,283637,5336,6120
19,1,1.0,7.0,283647,5348,6143
20,1,1.0,7.0,283657,5359,6152
21,1,1.0,7.0,283667,5375,6152
22,1,1.0,7.0,283677,5398,6134
23,1,1.0,7.0,283687,5430,6088
24,1,1.0,7.0,283697,5466,6024
25,1,1.0,7.0,283707,5500,5961
26,1,1.0,7.0,283717,5526,5895
27,1,1.0,7.0,283727,5547,5822
28,1,1.0,7.0,283737,5559,5751
29,1,1.0,7.0,283747,5570,5682
30,1,1.0,7.0,283757,5580,5626
31,1,1.0,7.0,283767,5586,5603
32,1,1.0,7.0,283777,5596,5603
33,1,1.0,7.0,283787,5614,5617
34,1,1.0,7.0,283797,5642,5675
35,1,1.0,7.0,283807,5678,5762
36,1,1.0,7.0,283817,5728,5881
37,1,1.0,7.0,283827,5786,6003
38,1,1.0,7.0,283837,5838,6126
39,1,1.0,7.0,283847,5888,6243
40,1,1.0,7.0,283857,5937,6358
41,1,1.0,7.0,283867,5986,6444
42,1,1.0,7.0,283877,6030,6512
43,1,1.0,7.0,283887,6070,6547
44,1,1.0,7.0,283897,6090,6561
45,1,1.0,7.0,283907,6095,6561
46,1,1.0,7.0,283917,6090,6546
47,1,1.0,7.0,283927,6076,6500
48,1,1.0,7.0,283937,6056,6434
49,1,1.0,7.0,283947,6032,6340
50,1,1.0,7.0,283957,6003,6231
51,1,1.0,7.0,283967,5975,6113
52,1,1.0,7.0,283977,5949,5994
53,1,1.0,7.0,283987,5930,5876
54,1,1.0,7.0,283997,5917,5770
55,1,1.0,7.0,284007,5910,5673
56,1,1.0,7.0,284017,5910,5611
57,1,1.0,7.0,284027,5910,5570
58,1,1.0,7.0,284037,5910,5543
59,1,1.0,7.0,284047,5910,5537
60,1,1.0,7.0,284057,5917,5543
61,1,1.0,7.0,284067,5927,5558
62,1,1.0,7.0,284077,5945,5606
63,1,1.0,7.0,284087,5978,5703
64,1,1.0,7.0,284097,6020,5832
65,1,1.0,7.0,284107,6061,5940
66,1,1.0,7.0,284117,6101,6024
67,1,1.0,7.0,284127,6140,6093
68,1,1.0,7.0,284137,6177,6139
69,1,1.0,7.0,284147,6213,6164
70,1,1.0,7.0,284157,6230,6175
71,1,1.0,7.0,284167,6230,6169
72,1,1.0,7.0,284177,6230,6120
73,1,1.0,7.0,284187,6224,6043
74,1,1.0,7.0,284197,6211,5937
75,1,1.0,7.0,284207,6187,5775
76,1,1.0,7.0,284217,6165,5575
77,1,1.0,7.0,284227,6145,5331
78,1,1.0,7.0,284237,6136,5056
79,1,1.0,7.0,284247,6130,4760
80,1,1.0,7.0,284257,6125,4465
81,1,1.0,7.0,284267,6119,4202
82,1,1.0,7.0,284277,6092,3961
83,1,1.0,7.0,284287,6054,3802
84,1,1.0,7.0,284297,6021,3684
85,1,1.0,7.0,284307,5991,3594
86,1,1.0,7.0,284317,5970,3530
87,1,1.0,7.0,284327,5954,3506
88,1,1.0,7.0,284337,5948,3506
89,0,1.0,7.0,284418,5854,4854
90,1,1.0,7.0,284428,6023,5145
91,1,1.0,7.0,284438,6126,5257
92,1,1.0,7.0,284448,6266,5357
93,1,1.0,7.0,284458,6410,5448
94,1,1.0,7.0,284468,6561,5512
95,1,1.0,7.0,284478,6734,5558
96,1,1.0,7.0,284488,6922,5592
97,1,1.0,7.0,284498,7111,5607
98,1,1.0,7.0,284508,7317,5607
99,1,1.0,7.0,284518,7535,5595
100,1,1.0,7.0,284528,7713,5567
101,1,1.0,7.0,284538,7851,5538
102,1,1.0,7.0,284548,7963,5509
103,1,1.0,7.0,284558,8030,5499
104,1,1.0,7.0,284568,8072,5499
105,1,1.0,7.0,284578,8098,5499
106,1,1.0,7.0,284588,8098,5506
107,1,1.0,7.0,284598,8075,5506
108,1,1.0,7.0,284608,8039,5511
109,0,1.0,7.0,284779,5926,4674
110,1,1.0,7.0,284789,5926,4674
111,1,1.0,7.0,284799,5926,4674
112,1,1.0,7.0,284809,5926,4674
113,1,1.0,7.0,284819,5926,4674
114,1,1.0,7.0,284829,6008,4628
115,1,1.0,7.0,284839,6048,4579
116,1,1.0,7.0,284849,6114,4501
117,1,1.0,7.0,284859,6199,4404
118,1,1.0,7.0,284869,6297,4329
119,1,1.0,7.0,284879,6383,4277
120,1,1.0,7.0,284889,6444,4241
121,1,1.0,7.0,284899,6489,4226
122,1,1.0,7.0,284909,6508,4214
123,1,1.0,7.0,284919,6508,4206
124,1,1.0,7.0,284929,6502,4191
125,1,1.0,7.0,284939,6490,4170
126,1,1.0,7.0,284949,6481,4170
127,1,1.0,7.0,284959,6481,4180
128,1,1.0,7.0,284969,6490,4248
129,1,1.0,7.0,284979,6521,4354
130,1,1.0,7.0,284989,6566,4480
131,1,1.0,7.0,284999,6613,4625
132,1,1.0,7.0,285009,6656,4782
133,1,1.0,7.0,285019,6697,4928
134,1,1.0,7.0,285029,6732,5029
135,1,1.0,7.0,285039,6761,5101
136,1,1.0,7.0,285049,6785,5137
137,1,1.0,7.0,285059,6795,5153
138,1,1.0,7.0,285069,6806,5153
139,1,1.0,7.0,285079,6806,5153
140,1,1.0,7.0,285089,6806,5116
141,1,1.0,7.0,285099,6806,5050
142,1,1.0,7.0,285109,6782,4887
143,1,1.0,7.0,285119,6751,4684
144,1,1.0,7.0,285129,6736,4455
145,1,1.0,7.0,285139,6725,4309
146,1,1.0,7.0,285149,6720,4222
147,1,1.0,7.0,285159,6720,4174
148,1,1.0,7.0,285169,6726,4131
149,1,1.0,7.0,285179,6726,4116
150,1,1.0,7.0,285189,6726,4116
151,1,1.0,7.0,285199,6742,4176
152,1,1.0,7.0,285209,6766,4272
153,1,1.0,7.0,285219,6803,4394
154,1,1.0,7.0,285229,6847,4503
155,1,1.0,7.0,285239,6892,4586
156,1,1.0,7.0,285249,6936,4651
157,1,1.0,7.0,285259,6978,4681
158,1,1.0,7.0,285269,7029,4681
159,1,1.0,7.0,285279,7086,4666
160,1,1.0,7.0,285289,7160,4638
161,1,1.0,7.0,285299,7244,4611
162,1,1.0,7.0,285309,7323,4611
163,1,1.0,7.0,285319,7373,4622
164,1,1.0,7.0,285329,7403,4644
165,1,1.0,7.0,285339,7426,4708
166,1,1.0,7.0,285349,7444,4799
0,0,1.0,8.0,286762,5104,6550
1,1,1.0,8.0,286772,5116,6622
2,1,1.0,8.0,286782,5139,6675
3,1,1.0,8.0,286792,5159,6733
4,1,1.0,8.0,286802,5218,6801
5,1,1.0,8.0,286812,5302,6872
6,1,1.0,8.0,286822,5355,6944
7,1,1.0,8.0,286832,5408,6958
8,1,1.0,8.0,286842,5459,6969
9,1,1.0,8.0,286852,5508,6969
10,1,1.0,8.0,286862,5571,6955
11,1,1.0,8.0,286872,5636,6926
12,1,1.0,8.0,286882,5689,6881
13,1,1.0,8.0,286892,5732,6801
14,1,1.0,8.0,286902,5742,6698
15,1,1.0,8.0,286912,5722,6559
16,1,1.0,8.0,286922,5681,6399
17,0,1.0,8.0,287042,5290,5998
18,1,1.0,8.0,287052,5306,6154
19,1,1.0,8.0,287062,5306,6174
20,1,1.0,8.0,287072,5311,6191
21,1,1.0,8.0,287082,5316,6200
22,1,1.0,8.0,287092,5323,6200
23,1,1.0,8.0,287102,5330,6184
24,1,1.0,8.0,287112,5351,6133
25,1,1.0,8.0,287122,5378,6052
26,1,1.0,8.0,287132,5413,5952
27,1,1.0,8.0,287142,5438,5866
28,1,1.0,8.0,287152,5455,5781
29,1,1.0,8.0,287162,5466,5697
30,1,1.0,8.0,287172,5477,5661
31,1,1.0,8.0,287182,5487,5630
32,1,1.0,8.0,287192,5497,5603
33,1,1.0,8.0,287202,5516,5594
34,1,1.0,8.0,287212,5538,5605
35,1,1.0,8.0,287222,5569,5630
36,1,1.0,8.0,287232,5605,5710
37,1,1.0,8.0,287242,5653,5828
38,1,1.0,8.0,287252,5707,5971
39,1,1.0,8.0,287262,5765,6119
40,1,1.0,8.0,287272,5813,6265
41,1,1.0,8.0,287282,5864,6384
42,1,1.0,8.0,287292,5921,6487
43,1,1.0,8.0,287302,5973,6540
44,1,1.0,8.0,287312,6006,6562
45,1,1.0,8.0,287322,6026,6562
46,1,1.0,8.0,287332,6026,6548
47,1,1.0,8.0,287342,6017,6487
48,1,1.0,8.0,287352,5995,6396
49,1,1.0,8.0,287362,5964,6274
50,1,1.0,8.0,287372,5927,6146
51,1,1.0,8.0,287382,5885,6005
52,1,1.0,8.0,287392,5856,5856
53,1,1.0,8.0,287402,5831,5702
54,1,1.0,8.0,287412,5825,5593
55,1,1.0,8.0,287422,5825,5519
56,1,1.0,8.0,287432,5834,5468
57,1,1.0,8.0,287442,5841,5453
58,1,1.0,8.0,287452,5850,5470
59,1,1.0,8.0,287462,5865,5508
60,1,1.0,8.0,287472,5891,5598
61,1,1.0,8.0,287482,5924,5695
62,1,1.0,8.0,287492,5955,5796
63,1,1.0,8.0,287502,5987,5887
64,1,1.0,8.0,287512,6022,5968
65,1,1.0,8.0,287522,6060,6035
66,1,1.0,8.0,287532,6100,6091
67,1,1.0,8.0,287542,6139,6139
68,1,1.0,8.0,287552,6168,6165
69,1,1.0,8.0,287562,6190,6178
70,1,1.0,8.0,287572,6198,6178
71,1,1.0,8.0,287582,6198,6170
72,1,1.0,8.0,287592,6193,6111
73,1,1.0,8.0,287602,6182,6018
74,1,1.0,8.0,287612,6161,5883
75,1,1.0,8.0,287622,6134,5671
76,1,1.0,8.0,287632,6104,5409
77,1,1.0,8.0,287642,6081,5056
78,1,1.0,8.0,287652,6070,4697
79,1,1.0,8.0,287662,6062,4333
80,1,1.0,8.0,287672,6045,4035
81,1,1.0,8.0,287682,6010,3821
82,1,1.0,8.0,287692,5967,3662
83,1,1.0,8.0,287702,5926,3526
84,1,1.0,8.0,287712,5888,3444
85,1,1.0,8.0,287722,5871,3399
86,1,1.0,8.0,287732,5866,3424
87,0,1.0,8.0,287833,5984,5096
88,1,1.0,8.0,287843,6183,5407
89,1,1.0,8.0,287853,6286,5474
90,1,1.0,8.0,287863,6406,5545
91,1,1.0,8.0,287873,6550,5597
92,1,1.0,8.0,287883,6711,5637
93,1,1.0,8.0,287893,6908,5643
94,1,1.0,8.0,287903,7107,5635
95,1,1.0,8.0,287913,7306,5617
96,1,1.0,8.0,287923,7504,5606
97,1,1.0,8.0,287933,7682,5599
98,1,1.0,8.0,287943,7847,5599
99,1,1.0,8.0,287953,7955,5594
100,1,1.0,8.0,287963,8037,5594
101,1,1.0,8.0,287973,8101,5594
102,1,1.0,8.0,287983,8151,5594
103,1,1.0,8.0,287993,8179,5594
104,1,1.0,8.0,288003,8191,5602
105,1,1.0,8.0,288013,8184,5602
106,1,1.0,8.0,288023,8146,5602
107,0,1.0,8.0,288204,5754,4536
108,1,1.0,8.0,288214,5754,4536
109,1,1.0,8.0,288224,5844,4552
110,1,1.0,8.0,288234,5857,4559
111,1,1.0,8.0,288244,5907,4559
112,1,1.0,8.0,288254,5982,4536
113,1,1.0,8.0,288264,6063,4511
114,1,1.0,8.0,288274,6144,4482
115,1,1.0,8.0,288284,6214,4450
116,1,1.0,8.0,288294,6277,4416
117,1,1.0,8.0,288304,6316,4392
118,1,1.0,8.0,288314,6343,4369
119,1,1.0,8.0,288324,6361,4351
120,1,1.0,8.0,288334,6377,4336
121,1,1.0,8.0,288344,6389,4326
122,1,1.0,8.0,288354,6397,4326
123,1,1.0,8.0,288364,6419,4352
124,1,1.0,8.0,288374,6443,4401
125,1,1.0,8.0,288384,6485,4529
126,1,1.0,8.0,288394,6537,4697
127,1,1.0,8.0,288404,6586,4892
128,1,1.0,8.0,288414,6637,5022
129,1,1.0,8.0,288424,6689,5107
130,1,1.0,8.0,288434,6738,5163
131,1,1.0,8.0,288444,6786,5211
132,1,1.0,8.0,288454,6832,5231
133,1,1.0,8.0,288464,6864,5231
134,1,1.0,8.0,288474,6886,5184
135,1,1.0,8.0,288484,6878,5072
136,1,1.0,8.0,288494,6847,4917
137,1,1.0,8.0,288504,6801,4728
138,1,1.0,8.0,288514,6754,4570
139,1,1.0,8.0,288524,6714,4434
140,1,1.0,8.0,288534,6704,4364
141,1,1.0,8.0,288544,6712,4337
142,1,1.0,8.0,288554,6730,4337
143,1,1.0,8.0,288564,6752,4337
144,1,1.0,8.0,288574,6782,4345
145,1,1.0,8.0,288584,6816,4390
146,1,1.0,8.0,288594,6852,4458
147,1,1.0,8.0,288604,6892,4561
148,1,1.0,8.0,288614,6939,4655
149,1,1.0,8.0,288624,6985,4742
150,1,1.0,8.0,288634,7028,4802
151,1,1.0,8.0,288644,7069,4828
152,1,1.0,8.0,288654,7114,4828
153,1,1.0,8.0,288664,7165,4808
154,1,1.0,8.0,288674,7232,4774
155,1,1.0,8.0,288684,7307,4733
156,1,1.0,8.0,288694,7361,4733
157,1,1.0,8.0,288704,7396,4769
158,1,1.0,8.0,288714,7418,4826
0,0,1.0,9.0,290057,5050,6512
1,1,1.0,9.0,290067,5050,6512
2,1,1.0,9.0,290077,5132,6586
3,1,1.0,9.0,290087,5166,6636
4,1,1.0,9.0,290097,5244,6702
5,1,1.0,9.0,290107,5324,6779
6,1,1.0,9.0,290117,5394,6811
7,1,1.0,9.0,290127,5456,6811
8,1,1.0,9.0,290137,5525,6793
9,1,1.0,9.0,290147,5593,6736
10,1,1.0,9.0,290157,5652,6661
11,1,1.0,9.0,290167,5705,6575
12,1,1.0,9.0,290177,5726,6465
13,1,1.0,9.0,290187,5719,6337
14,1,1.0,9.0,290197,5692,6198
15,0,1.0,9.0,290307,5037,5724
16,1,1.0,9.0,290317,5037,5724
17,1,1.0,9.0,290327,5037,5724
18,1,1.0,9.0,290337,5037,5724
19,1,1.0,9.0,290347,5080,5798
20,1,1.0,9.0,290357,5104,5798
21,1,1.0,9.0,290367,5138,5785
22,1,1.0,9.0,290377,5187,5741
23,1,1.0,9.0,290387,5244,5677
24,1,1.0,9.0,290397,5294,5608
25,1,1.0,9.0,290407,5331,5537
26,1,1.0,9.0,290417,5358,5489
27,1,1.0,9.0,290427,5373,5457
28,1,1.0,9.0,290437,5386,5424
29,1,1.0,9.0,290447,5397,5404
30,1,1.0,9.0,290457,5409,5394
31,1,1.0,9.0,290467,5423,5394
32,1,1.0,9.0,290477,5444,5401
33,1,1.0,9.0,290487,5470,5420
34,1,1.0,9.0,290497,5500,5478
35,1,1.0,9.0,290507,5530,5573
36,1,1.0,9.0,290517,5573,5693
37,1,1.0,9.0,290527,5632,5859
38,1,1.0,9.0,290537,5701,6020
39,1,1.0,9.0,290547,5789,6177
40,1,1.0,9.0,290557,5857,6283
41,1,1.0,9.0,290567,5912,6355
42,1,1.0,9.0,290577,5959,6404
43,1,1.0,9.0,290587,5991,6424
44,1,1.0,9.0,290597,6012,6417
45,1,1.0,9.0,290607,6012,6392
46,1,1.0,9.0,290617,6000,6308
47,1,1.0,9.0,290627,5975,6192
48,1,1.0,9.0,290637,5935,6055
49,1,1.0,9.0,290647,5894,5866
50,1,1.0,9.0,290657,5851,5668
51,1,1.0,9.0,290667,5815,5465
52,1,1.0,9.0,290677,5783,5314
53,1,1.0,9.0,290687,5783,5227
54,1,1.0,9.0,290697,5791,5184
55,1,1.0,9.0,290707,5805,5167
56,1,1.0,9.0,290717,5815,5167
