x,y,time,button,azimuth,altitude,pressure,user,signature,genuine
6035,3352,2323,1,1460,500,161,24,37,0
6061,3310,2333,1,1460,500,171,24,37,0
6095,3247,2343,1,1470,490,188,24,37,0
6118,3170,2353,1,1470,490,195,24,37,0
6141,3104,2363,1,1470,490,196,24,37,0
6159,3035,2373,1,1490,490,191,24,37,0
6174,2959,2383,1,1490,490,171,24,37,0
6200,2884,2393,1,1490,490,46,24,37,0
6956,2767,2524,0,1500,470,132,24,37,0
7055,2637,2534,1,1510,470,165,24,37,0
7049,2605,2544,1,1510,470,172,24,37,0
6997,2589,2554,1,1510,470,175,24,37,0
7012,2537,2564,1,1520,460,175,24,37,0
7029,2484,2574,1,1530,470,175,24,37,0
7052,2431,2584,1,1530,470,177,24,37,0
7074,2381,2594,1,1530,470,177,24,37,0
7095,2332,2604,1,1530,470,177,24,37,0
7113,2296,2614,1,1540,470,177,24,37,0
7131,2274,2624,1,1530,480,184,24,37,0
7148,2261,2634,1,1530,480,176,24,37,0
7159,2261,2644,1,1530,480,190,24,37,0
7154,2276,2654,1,1530,480,196,24,37,0
7139,2298,2664,1,1530,480,205,24,37,0
7094,2339,2674,1,1530,480,218,24,37,0
7029,2380,2684,1,1550,480,226,24,37,0
6950,2418,2694,1,1550,480,250,24,37,0
6874,2439,2704,1,1550,480,277,24,37,0
6822,2450,2714,1,1550,480,297,24,37,0
6785,2434,2724,1,1550,480,312,24,37,0
6743,2365,2734,1,1550,470,333,24,37,0
6694,2260,2744,1,1550,480,363,24,37,0
6639,2099,2754,1,1550,480,367,24,37,0
6581,1947,2764,1,1550,480,387,24,37,0
6525,1800,2774,1,1550,480,384,24,37,0
6498,1660,2784,1,1540,490,394,24,37,0
6490,1565,2794,1,1540,490,399,24,37,0
6531,1500,2804,1,1530,490,400,24,37,0
6599,1477,2814,1,1520,490,413,24,37,0
6686,1511,2824,1,1520,490,412,24,37,0
6815,1582,2834,1,1520,490,410,24,37,0
6968,1700,2844,1,1510,500,407,24,37,0
7136,1856,2854,1,1510,500,404,24,37,0
7273,2038,2864,1,1510,500,397,24,37,0
7378,2237,2874,1,1510,500,396,24,37,0
7461,2432,2884,1,1510,500,389,24,37,0
7513,2625,2894,1,1510,500,386,24,37,0
7543,2816,2904,1,1510,500,366,24,37,0
7558,3002,2914,1,1500,500,361,24,37,0
7564,3181,2924,1,1510,500,371,24,37,0
7564,3356,2924,1,1510,500,362,24,37,0
7570,3518,2934,1,1510,500,366,24,37,0
7570,3638,2944,1,1510,500,362,24,37,0
7570,3731,2954,1,1520,490,366,24,37,0
7570,3776,2964,1,1530,500,366,24,37,0
7570,3771,2974,1,1530,500,362,24,37,0
7575,3732,2984,1,1540,490,372,24,37,0
7585,3619,2994,1,1540,490,386,24,37,0
7578,3407,3004,1,1550,480,404,24,37,0
7560,3129,3014,1,1550,480,427,24,37,0
7530,2788,3024,1,1550,480,449,24,37,0
7508,2396,3034,1,1550,480,453,24,37,0
7492,1970,3044,1,1550,480,456,24,37,0
7506,1586,3054,1,1560,480,466,24,37,0
7562,1230,3064,1,1560,480,463,24,37,0
7645,892,3074,1,1550,490,463,24,37,0
7777,609,3084,1,1550,490,442,24,37,0
7981,347,3094,1,1540,500,356,24,37,0
0,0,3104,0,0,0,0,24,37,0
0,0,3114,0,0,0,0,24,37,0
0,0,3124,0,0,0,0,24,37,0
0,0,3134,0,0,0,0,24,37,0
0,0,3144,0,0,0,0,24,37,0
0,0,3154,0,0,0,0,24,37,0
0,0,3164,0,0,0,0,24,37,0
0,0,3174,0,0,0,0,24,37,0
0,0,3184,0,0,0,0,24,37,0
0,0,3194,0,0,0,0,24,37,0
0,0,3204,0,0,0,0,24,37,0
0,0,3214,0,0,0,0,24,37,0
0,0,3224,0,0,0,0,24,37,0
0,0,3234,0,0,0,0,24,37,0
0,0,3244,0,0,0,0,24,37,0
0,0,3254,0,0,0,0,24,37,0
0,0,3264,0,0,0,0,24,37,0
0,0,3274,0,0,0,0,24,37,0
0,0,3284,0,0,0,0,24,37,0
0,0,3294,0,0,0,0,24,37,0
0,0,3304,0,0,0,0,24,37,0
0,0,3314,0,0,0,0,24,37,0
0,0,3324,0,0,0,0,24,37,0
0,0,3334,0,0,0,0,24,37,0
0,0,3344,0,0,0,0,24,37,0
0,0,3354,0,0,0,0,24,37,0
0,0,3364,0,0,0,0,24,37,0
0,0,3374,0,0,0,0,24,37,0
0,0,3384,0,0,0,0,24,37,0
0,0,3394,0,0,0,0,24,37,0
0,0,3404,0,0,0,0,24,37,0
0,0,3414,0,0,0,0,24,37,0
0,0,3424,0,0,0,0,24,37,0
0,0,3434,0,0,0,0,24,37,0
0,0,3444,0,0,0,0,24,37,0
0,0,3454,0,0,0,0,24,37,0
0,0,3464,0,0,0,0,24,37,0
0,0,3474,0,0,0,0,24,37,0
0,0,3484,0,0,0,0,24,37,0
0,0,3494,0,0,0,0,24,37,0
0,0,3504,0,0,0,0,24,37,0
0,0,3514,0,0,0,0,24,37,0
0,0,3524,0,0,0,0,24,37,0
0,0,3534,0,0,0,0,24,37,0
0,0,3544,0,0,0,0,24,37,0
0,0,3554,0,0,0,0,24,37,0
0,0,3564,0,0,0,0,24,37,0
1026,2809,0,0,1350,800,3,24,38,0
1103,2974,10,1,1350,800,61,24,38,0
1139,3071,20,1,1350,800,129,24,38,0
1190,3145,30,1,1350,800,217,24,38,0
1227,3201,40,1,1350,800,276,24,38,0
1254,3246,50,1,1350,800,322,24,38,0
1276,3264,60,1,1350,790,362,24,38,0
1293,3264,70,1,1350,760,438,24,38,0
1306,3245,80,1,1350,750,473,24,38,0
1327,3205,90,1,1350,730,512,24,38,0
1353,3128,100,1,1370,710,544,24,38,0
1386,3026,110,1,1370,700,567,24,38,0
1430,2887,120,1,1350,680,603,24,38,0
1482,2689,130,1,1350,650,647,24,38,0
1514,2452,140,1,1350,640,685,24,38,0
1529,2192,150,1,1330,620,730,24,38,0
1529,1920,160,1,1320,610,763,24,38,0
1521,1639,170,1,1310,600,779,24,38,0
1507,1326,180,1,1290,590,790,24,38,0
1491,1050,190,1,1280,570,799,24,38,0
1482,798,200,1,1270,560,814,24,38,0
1477,652,210,1,1270,560,817,24,38,0
1477,522,220,1,1250,560,818,24,38,0
1467,402,230,1,1230,560,814,24,38,0
1457,348,240,1,1220,570,808,24,38,0
1435,348,250,1,1200,570,771,24,38,0
1405,381,260,1,1180,570,749,24,38,0
1335,500,270,1,1160,570,694,24,38,0
1246,655,280,1,1150,580,639,24,38,0
1144,833,290,1,1150,580,539,24,38,0
1046,1036,300,1,1130,580,467,24,38,0
944,1240,310,1,1130,570,402,24,38,0
836,1444,320,1,1130,570,249,24,38,0
724,1650,330,1,1130,570,155,24,38,0
611,1835,340,1,1130,570,103,24,38,0
498,2005,350,1,1130,560,93,24,38,0
385,2164,360,1,1150,550,99,24,38,0
278,2319,370,1,1160,550,144,24,38,0
173,2465,380,1,1170,550,200,24,38,0
100,2567,390,1,1190,540,260,24,38,0
47,2640,400,1,1200,540,310,24,38,0
15,2682,410,1,1220,540,393,24,38,0
0,2722,420,1,1220,530,396,24,38,0
0,2760,430,1,1230,520,405,24,38,0
24,2799,440,1,1240,520,415,24,38,0
97,2857,450,1,1260,510,420,24,38,0
200,2929,460,1,1270,510,414,24,38,0
346,2980,470,1,1280,520,414,24,38,0
548,3037,480,1,1290,510,427,24,38,0
786,3099,490,1,1290,510,430,24,38,0
1057,3140,500,1,1300,510,438,24,38,0
1330,3156,510,1,1300,510,438,24,38,0
1602,3156,520,1,1300,510,448,24,38,0
1872,3126,530,1,1290,500,453,24,38,0
2123,3070,540,1,1290,500,470,24,38,0
2335,2995,550,1,1290,500,491,24,38,0
2520,2898,560,1,1290,500,509,24,38,0
2639,2795,570,1,1300,500,516,24,38,0
2689,2648,580,1,1300,500,564,24,38,0
2694,2475,590,1,1300,500,614,24,38,0
2601,2249,600,1,1300,500,659,24,38,0
2421,1970,610,1,1290,500,693,24,38,0
2182,1656,620,1,1290,500,716,24,38,0
1877,1266,630,1,1290,500,720,24,38,0
1565,912,640,1,1280,500,728,24,38,0
1247,581,650,1,1260,500,733,24,38,0
988,284,660,1,1250,510,731,24,38,0
769,103,670,1,1230,510,730,24,38,0
577,0,680,1,1220,510,727,24,38,0
465,0,690,1,1210,510,722,24,38,0
413,58,700,1,1210,520,676,24,38,0
401,156,710,1,1210,520,634,24,38,0
449,287,720,1,1200,520,485,24,38,0
3359,1649,1021,0,1250,470,63,24,38,0
3359,1649,1031,1,1240,480,186,24,38,0
3359,1649,1041,1,1240,480,218,24,38,0
3359,1649,1051,1,1240,480,245,24,38,0
3339,1674,1061,1,1240,480,281,24,38,0
3333,1696,1071,1,1240,480,314,24,38,0
3326,1727,1081,1,1240,480,343,24,38,0
3320,1762,1091,1,1230,480,362,24,38,0
3313,1803,1101,1,1230,480,372,24,38,0
3313,1849,1111,1,1230,480,382,24,38,0
3308,1900,1121,1,1220,470,398,24,38,0
3266,1949,1131,1,1220,470,425,24,38,0
3233,1997,1141,1,1220,470,440,24,38,0
3205,2023,1151,1,1210,470,473,24,38,0
3165,2023,1161,1,1220,460,477,24,38,0
3121,1995,1171,1,1220,460,488,24,38,0
3075,1940,1181,1,1210,460,504,24,38,0
3026,1841,1191,1,1210,460,530,24,38,0
2970,1714,1201,1,1210,460,561,24,38,0
2910,1513,1211,1,1200,450,619,24,38,0
2851,1312,1221,1,1210,440,649,24,38,0
2796,1115,1231,1,1200,450,669,24,38,0
2771,963,1241,1,1200,450,679,24,38,0
2763,838,1251,1,1200,450,691,24,38,0
2777,763,1261,1,1180,440,693,24,38,0
2806,728,1271,1,1180,440,690,24,38,0
2846,720,1281,1,1170,450,700,24,38,0
2904,758,1291,1,1160,450,705,24,38,0
2980,851,1301,1,1160,450,700,24,38,0
3067,980,1311,1,1150,450,699,24,38,0
3157,1156,1321,1,1160,460,696,24,38,0
3246,1356,1331,1,1160,460,691,24,38,0
3335,1572,1341,1,1160,460,702,24,38,0
3408,1772,1351,1,1160,460,700,24,38,0
3470,1890,1361,1,1170,470,702,24,38,0
3496,1954,1371,1,1170,470,702,24,38,0
3506,1982,1381,1,1170,470,690,24,38,0
3506,1991,1391,1,1170,470,702,24,38,0
3506,1991,1401,1,1180,480,700,24,38,0
3506,1969,1411,1,1190,470,690,24,38,0
3496,1904,1421,1,1190,470,696,24,38,0
3496,1809,1431,1,1210,480,705,24,38,0
3496,1677,1441,1,1210,480,719,24,38,0
3508,1518,1451,1,1220,470,733,24,38,0
3527,1341,1461,1,1230,480,743,24,38,0
3569,1202,1471,1,1230,480,761,24,38,0
3626,1107,1481,1,1240,490,762,24,38,0
3713,1042,1491,1,1240,490,765,24,38,0
3818,1012,1501,1,1230,490,768,24,38,0
3935,1025,1511,1,1230,490,767,24,38,0
4046,1067,1521,1,1230,490,757,24,38,0
4152,1148,1531,1,1220,500,705,24,38,0
4254,1248,1541,1,1220,500,440,24,38,0
4505,2142,1642,0,1240,500,270,24,38,0
4470,2164,1652,1,1250,500,279,24,38,0
4448,2156,1662,1,1250,500,292,24,38,0
4423,2156,1672,1,1250,500,353,24,38,0
4423,2128,1682,1,1260,490,439,24,38,0
4417,2056,1692,1,1260,490,505,24,38,0
4431,1953,1702,1,1260,490,570,24,38,0
4455,1835,1712,1,1260,490,602,24,38,0
4486,1691,1722,1,1260,490,619,24,38,0
4516,1529,1732,1,1260,490,627,24,38,0
4545,1369,1742,1,1270,500,644,24,38,0
4572,1259,1752,1,1260,500,663,24,38,0
4610,1182,1762,1,1260,500,699,24,38,0
4648,1152,1772,1,1260,500,721,24,38,0
4673,1143,1782,1,1260,510,788,24,38,0
4688,1143,1792,1,1260,510,811,24,38,0
4713,1194,1802,1,1260,510,824,24,38,0
4753,1294,1812,1,1260,510,830,24,38,0
4802,1430,1822,1,1240,520,832,24,38,0
4865,1616,1832,1,1240,520,830,24,38,0
4943,1800,1842,1,1240,520,829,24,38,0
5031,1940,1852,1,1240,520,821,24,38,0
5101,2053,1862,1,1250,530,783,24,38,0
5147,2113,1872,1,1250,530,600,24,38,0
5365,2847,2053,0,1340,500,249,24,38,0
5379,2802,2063,1,1340,500,407,24,38,0
5370,2808,2073,1,1350,500,433,24,38,0
5386,2786,2083,1,1350,500,499,24,38,0
5419,2723,2093,1,1350,500,568,24,38,0
5448,2634,2103,1,1360,490,602,24,38,0
5476,2526,2113,1,1360,490,622,24,38,0
5503,2419,2123,1,1360,490,619,24,38,0
5535,2315,2133,1,1370,480,614,24,38,0
5568,2243,2143,1,1350,490,591,24,38,0
5592,2190,2153,1,1360,490,404,24,38,0
5532,1960,2223,0,1330,520,305,24,38,0
5493,1853,2233,1,1330,520,391,24,38,0
5459,1818,2243,1,1330,520,532,24,38,0
5444,1752,2253,1,1310,520,643,24,38,0
5419,1666,2263,1,1310,520,713,24,38,0
5386,1544,2273,1,1310,520,749,24,38,0
5357,1399,2283,1,1300,530,768,24,38,0
5330,1240,2293,1,1300,530,770,24,38,0
5305,1091,2303,1,1300,530,768,24,38,0
5294,982,2313,1,1290,530,768,24,38,0
5289,899,2323,1,1270,530,767,24,38,0
5294,866,2333,1,1270,530,758,24,38,0
5305,866,2343,1,1250,540,673,24,38,0
5323,891,2353,1,1230,530,417,24,38,0
6287,1571,2473,0,1250,540,105,24,38,0
6436,1638,2483,1,1250,540,165,24,38,0
6475,1671,2493,1,1270,530,281,24,38,0
6509,1706,2503,1,1280,540,317,24,38,0
6525,1750,2513,1,1280,540,344,24,38,0
6525,1804,2523,1,1290,530,364,24,38,0
6514,1866,2533,1,1290,530,364,24,38,0
6490,1939,2543,1,1290,530,387,24,38,0
6459,2009,2553,1,1290,530,425,24,38,0
6429,2049,2563,1,1300,530,440,24,38,0
6386,2070,2573,1,1300,530,455,24,38,0
6334,2055,2583,1,1300,530,477,24,38,0
6279,2013,2593,1,1300,530,514,24,38,0
6226,1953,2603,1,1300,530,545,24,38,0
6176,1863,2613,1,1300,530,584,24,38,0
6127,1737,2623,1,1300,530,613,24,38,0
6081,1588,2633,1,1300,530,645,24,38,0
6054,1423,2643,1,1300,530,649,24,38,0
6038,1297,2653,1,1290,520,650,24,38,0
6056,1198,2663,1,1290,520,656,24,38,0
6097,1155,2673,1,1280,530,670,24,38,0
6152,1163,2683,1,1270,520,668,24,38,0
6226,1205,2693,1,1270,520,658,24,38,0
6311,1308,2703,1,1270,520,603,24,38,0
6402,1474,2713,1,1270,520,423,24,38,0
6680,2437,2764,0,1290,530,53,24,38,0
6739,2881,2774,1,1300,530,158,24,38,0
6731,3002,2784,1,1310,540,212,24,38,0
6720,3059,2794,1,1330,530,302,24,38,0
6707,3111,2804,1,1330,530,389,24,38,0
6697,3129,2814,1,1350,530,456,24,38,0
6686,3129,2824,1,1360,520,477,24,38,0
6672,3112,2834,1,1370,520,522,24,38,0
6651,3050,2844,1,1370,520,562,24,38,0
6629,2955,2854,1,1380,510,602,24,38,0
6606,2825,2864,1,1380,510,655,24,38,0
6577,2623,2874,1,1400,510,697,24,38,0
6545,2374,2884,1,1400,510,751,24,38,0
6511,2086,2894,1,1400,510,785,24,38,0
6466,1777,2904,1,1400,510,851,24,38,0
6413,1455,2914,1,1400,510,893,24,38,0
6371,1138,2924,1,1380,500,909,24,38,0
6334,888,2934,1,1370,510,908,24,38,0
6305,683,2944,1,1360,510,902,24,38,0
6288,528,2954,1,1340,520,892,24,38,0
6280,435,2964,1,1330,530,830,24,38,0
6280,384,2974,1,1300,530,388,24,38,0
0,0,2984,0,0,0,0,24,38,0
0,0,2994,0,0,0,0,24,38,0
0,0,3004,0,0,0,0,24,38,0
0,0,3014,0,0,0,0,24,38,0
0,0,3024,0,0,0,0,24,38,0
0,0,3034,0,0,0,0,24,38,0
0,0,3044,0,0,0,0,24,38,0
0,0,3054,0,0,0,0,24,38,0
0,0,3064,0,0,0,0,24,38,0
0,0,3074,0,0,0,0,24,38,0
0,0,3084,0,0,0,0,24,38,0
0,0,3094,0,0,0,0,24,38,0
0,0,3104,0,0,0,0,24,38,0
0,0,3114,0,0,0,0,24,38,0
0,0,3124,0,0,0,0,24,38,0
0,0,3134,0,0,0,0,24,38,0
0,0,3144,0,0,0,0,24,38,0
0,0,3154,0,0,0,0,24,38,0
0,0,3164,0,0,0,0,24,38,0
0,0,3174,0,0,0,0,24,38,0
0,0,3184,0,0,0,0,24,38,0
0,0,3194,0,0,0,0,24,38,0
0,0,3204,0,0,0,0,24,38,0
0,0,3214,0,0,0,0,24,38,0
0,0,3224,0,0,0,0,24,38,0
0,0,3234,0,0,0,0,24,38,0
0,0,3244,0,0,0,0,24,38,0
0,0,3254,0,0,0,0,24,38,0
0,0,3264,0,0,0,0,24,38,0
0,0,3274,0,0,0,0,24,38,0
0,0,3284,0,0,0,0,24,38,0
0,0,3294,0,0,0,0,24,38,0
0,0,3304,0,0,0,0,24,38,0
0,0,3314,0,0,0,0,24,38,0
0,0,3324,0,0,0,0,24,38,0
0,0,3334,0,0,0,0,24,38,0
0,0,3344,0,0,0,0,24,38,0
0,0,3354,0,0,0,0,24,38,0
0,0,3364,0,0,0,0,24,38,0
0,0,3374,0,0,0,0,24,38,0
0,0,3384,0,0,0,0,24,38,0
0,0,3394,0,0,0,0,24,38,0
0,0,3404,0,0,0,0,24,38,0
0,0,3414,0,0,0,0,24,38,0
0,0,3424,0,0,0,0,24,38,0
0,0,3434,0,0,0,0,24,38,0
0,0,3444,0,0,0,0,24,38,0
1341,3600,0,0,1350,450,287,24,39,0
1441,3682,10,1,1340,460,351,24,39,0
1402,3714,20,1,1350,460,361,24,39,0
1397,3743,30,1,1350,470,371,24,39,0
1415,3714,40,1,1350,470,376,24,39,0
1431,3649,50,1,1350,490,439,24,39,0
1446,3557,60,1,1350,490,519,24,39,0
1456,3433,70,1,1350,500,592,24,39,0
1464,3287,80,1,1340,500,646,24,39,0
1464,3091,90,1,1350,510,714,24,39,0
1452,2828,91,1,1350,510,754,24,39,0
1437,2521,101,1,1340,510,803,24,39,0
1413,2204,111,1,1330,520,827,24,39,0
1394,1902,121,1,1330,520,851,24,39,0
1383,1610,131,1,1300,530,860,24,39,0
1377,1355,141,1,1290,530,869,24,39,0
1377,1186,151,1,1280,540,869,24,39,0
1377,1075,161,1,1250,550,869,24,39,0
1370,997,171,1,1240,550,866,24,39,0
1353,972,181,1,1220,560,833,24,39,0
1314,982,191,1,1210,560,788,24,39,0
1260,1054,201,1,1170,560,754,24,39,0
1188,1178,211,1,1160,560,703,24,39,0
1105,1338,221,1,1160,560,681,24,39,0
1015,1537,231,1,1140,570,605,24,39,0
929,1743,241,1,1130,570,455,24,39,0
848,1955,251,1,1130,570,186,24,39,0
693,2420,281,0,1130,570,54,24,39,0
476,2776,291,1,1120,560,129,24,39,0
368,2895,301,1,1130,560,210,24,39,0
271,3020,311,1,1150,550,291,24,39,0
200,3148,321,1,1160,550,339,24,39,0
147,3229,331,1,1170,550,393,24,39,0
115,3311,341,1,1200,550,418,24,39,0
89,3394,351,1,1210,550,430,24,39,0
104,3487,361,1,1230,550,428,24,39,0
144,3593,371,1,1240,540,436,24,39,0
218,3707,381,1,1250,540,443,24,39,0
319,3767,391,1,1270,530,464,24,39,0
439,3812,401,1,1280,530,495,24,39,0
653,3847,411,1,1290,520,504,24,39,0
872,3860,421,1,1300,520,510,24,39,0
1154,3841,431,1,1320,510,510,24,39,0
1475,3800,441,1,1330,510,512,24,39,0
1781,3728,451,1,1330,510,517,24,39,0
2054,3649,461,1,1330,510,513,24,39,0
2304,3557,471,1,1340,500,524,24,39,0
2509,3434,481,1,1340,500,567,24,39,0
2659,3291,491,1,1340,500,594,24,39,0
2772,3135,501,1,1340,500,609,24,39,0
2811,2943,511,1,1340,500,644,24,39,0
2772,2728,521,1,1340,500,687,24,39,0
2681,2471,531,1,1330,510,714,24,39,0
2487,2203,541,1,1330,510,746,24,39,0
2220,1929,551,1,1320,510,756,24,39,0
1905,1584,561,1,1300,520,771,24,39,0
1551,1238,571,1,1290,520,788,24,39,0
1191,891,581,1,1290,520,796,24,39,0
827,537,591,1,1270,530,797,24,39,0
523,280,601,1,1250,540,812,24,39,0
301,88,611,1,1240,540,806,24,39,0
133,9,621,1,1220,540,796,24,39,0
31,0,631,1,1190,540,752,24,39,0
0,38,641,1,1170,550,641,24,39,0
15,150,651,1,1160,550,492,24,39,0
122,318,661,1,1160,550,113,24,39,0
3427,1716,872,0,1220,530,226,24,39,0
3427,1716,882,1,1220,530,247,24,39,0
3427,1716,892,1,1220,530,273,24,39,0
3445,1744,902,1,1220,530,334,24,39,0
3437,1761,912,1,1220,530,387,24,39,0
3432,1780,922,1,1220,530,427,24,39,0
3432,1796,932,1,1230,520,444,24,39,0
3426,1814,942,1,1230,520,443,24,39,0
3426,1833,952,1,1230,520,450,24,39,0
3426,1852,962,1,1230,520,465,24,39,0
3431,1873,972,1,1230,520,467,24,39,0
3431,1893,982,1,1230,520,493,24,39,0
3431,1910,992,1,1230,520,501,24,39,0
3431,1925,1002,1,1230,520,519,24,39,0
3424,1944,1012,1,1230,520,516,24,39,0
3411,1967,1022,1,1230,520,526,24,39,0
3399,1993,1032,1,1230,520,530,24,39,0
3380,2026,1042,1,1230,520,527,24,39,0
3355,2064,1052,1,1230,520,527,24,39,0
3324,2108,1062,1,1230,520,532,24,39,0
3287,2150,1072,1,1230,520,527,24,39,0
3246,2186,1082,1,1230,520,532,24,39,0
3202,2215,1092,1,1230,520,544,24,39,0
3155,2233,1102,1,1230,520,546,24,39,0
3106,2242,1112,1,1230,520,559,24,39,0
3065,2235,1122,1,1230,520,559,24,39,0
3028,2217,1132,1,1220,510,565,24,39,0
2997,2170,1142,1,1220,510,564,24,39,0
2961,2060,1152,1,1220,510,591,24,39,0
2923,1908,1162,1,1230,510,614,24,39,0
2892,1738,1172,1,1230,510,633,24,39,0
2865,1555,1182,1,1220,510,647,24,39,0
2848,1364,1192,1,1220,510,662,24,39,0
2838,1234,1202,1,1220,510,668,24,39,0
2854,1162,1212,1,1210,520,662,24,39,0
2886,1128,1222,1,1210,520,682,24,39,0
2917,1122,1232,1,1200,520,699,24,39,0
2951,1161,1242,1,1200,520,707,24,39,0
3008,1230,1252,1,1200,520,702,24,39,0
3079,1352,1262,1,1200,520,699,24,39,0
3156,1513,1272,1,1200,520,699,24,39,0
3221,1699,1282,1,1200,520,694,24,39,0
3278,1867,1292,1,1200,520,702,24,39,0
3326,2014,1302,1,1200,520,702,24,39,0
3356,2146,1312,1,1200,520,702,24,39,0
3375,2198,1322,1,1200,520,691,24,39,0
3382,2223,1332,1,1200,520,691,24,39,0
3382,2231,1342,1,1200,520,697,24,39,0
3382,2231,1352,1,1200,520,697,24,39,0
3396,2191,1362,1,1200,520,690,24,39,0
3416,2132,1372,1,1200,520,702,24,39,0
3446,2017,1382,1,1200,520,731,24,39,0
3485,1876,1392,1,1210,520,751,24,39,0
3544,1717,1402,1,1210,520,760,24,39,0
3615,1568,1412,1,1210,520,750,24,39,0
3705,1464,1422,1,1220,510,757,24,39,0
3799,1389,1422,1,1220,530,757,24,39,0
3899,1375,1432,1,1220,530,750,24,39,0
3997,1400,1442,1,1220,530,733,24,39,0
4094,1452,1452,1,1220,530,614,24,39,0
4176,1528,1462,1,1230,530,186,24,39,0
4362,2228,1543,0,1230,530,337,24,39,0
4362,2228,1553,1,1230,530,358,24,39,0
4362,2228,1563,1,1230,530,422,24,39,0
4362,2228,1573,1,1230,530,501,24,39,0
4353,2164,1583,1,1240,530,572,24,39,0
4359,2018,1593,1,1240,530,613,24,39,0
4376,1894,1603,1,1240,530,661,24,39,0
4395,1784,1613,1,1250,530,666,24,39,0
4421,1637,1623,1,1250,530,687,24,39,0
4452,1491,1633,1,1240,530,705,24,39,0
4488,1399,1643,1,1240,530,740,24,39,0
4540,1342,1653,1,1240,530,762,24,39,0
4602,1320,1663,1,1230,530,796,24,39,0
4669,1337,1673,1,1230,530,820,24,39,0
4737,1379,1683,1,1230,550,837,24,39,0
4808,1463,1693,1,1230,550,852,24,39,0
4875,1584,1703,1,1230,550,860,24,39,0
4940,1729,1713,1,1240,550,858,24,39,0
5012,1894,1723,1,1240,550,858,24,39,0
5080,2056,1733,1,1240,550,858,24,39,0
5119,2153,1743,1,1240,550,857,24,39,0
5141,2209,1753,1,1240,550,836,24,39,0
5141,2244,1763,1,1240,550,736,24,39,0
5141,2268,1773,1,1250,560,430,24,39,0
5297,2698,1883,0,1300,540,214,24,39,0
5319,2750,1893,1,1310,540,219,24,39,0
5339,2774,1903,1,1310,540,233,24,39,0
5367,2780,1913,1,1330,530,280,24,39,0
5390,2780,1923,1,1330,530,368,24,39,0
5415,2752,1933,1,1340,520,470,24,39,0
5442,2709,1943,1,1350,520,559,24,39,0
5469,2644,1953,1,1360,520,617,24,39,0
5497,2577,1963,1,1360,520,636,24,39,0
5520,2509,1973,1,1370,520,641,24,39,0
5541,2441,1983,1,1370,520,634,24,39,0
5565,2389,1993,1,1360,520,575,24,39,0
5510,2090,2073,0,1310,540,373,24,39,0
5510,1911,2083,1,1310,540,407,24,39,0
5490,1952,2093,1,1300,540,455,24,39,0
5490,1931,2103,1,1300,540,613,24,39,0
5481,1870,2113,1,1290,550,691,24,39,0
5473,1805,2123,1,1290,550,760,24,39,0
5457,1711,2133,1,1290,550,785,24,39,0
5441,1598,2143,1,1290,550,818,24,39,0
5424,1459,2153,1,1290,550,851,24,39,0
5406,1336,2163,1,1270,550,864,24,39,0
5396,1223,2173,1,1270,550,866,24,39,0
5390,1137,2183,1,1270,550,867,24,39,0
5397,1080,2193,1,1260,560,858,24,39,0
5411,1042,2203,1,1260,560,799,24,39,0
5426,1035,2213,1,1260,560,622,24,39,0
6589,1821,2384,0,1250,550,134,24,39,0
6591,1881,2394,1,1250,550,181,24,39,0
6577,1924,2404,1,1270,550,214,24,39,0
6563,1976,2414,1,1270,550,250,24,39,0
6544,2045,2424,1,1270,550,307,24,39,0
6520,2113,2434,1,1270,550,369,24,39,0
6493,2163,2444,1,1290,550,413,24,39,0
6464,2202,2444,1,1290,550,440,24,39,0
6435,2227,2454,1,1290,550,465,24,39,0
6398,2227,2464,1,1290,550,467,24,39,0
6355,2217,2474,1,1290,550,483,24,39,0
6300,2173,2484,1,1290,550,515,24,39,0
6238,2079,2494,1,1290,550,545,24,39,0
6171,1951,2504,1,1300,550,591,24,39,0
6115,1792,2514,1,1300,550,616,24,39,0
6081,1615,2524,1,1300,550,637,24,39,0
6061,1425,2534,1,1300,550,647,24,39,0
6055,1275,2544,1,1300,550,655,24,39,0
6081,1202,2554,1,1290,560,656,24,39,0
6129,1181,2564,1,1290,560,661,24,39,0
6200,1213,2574,1,1290,560,644,24,39,0
6282,1300,2584,1,1290,560,606,24,39,0
6370,1425,2594,1,1290,560,472,24,39,0
6441,1598,2604,1,1290,560,324,24,39,0
6511,1814,2614,1,1290,560,304,24,39,0
6581,2060,2624,1,1290,560,294,24,39,0
6653,2316,2634,1,1290,560,282,24,39,0
6707,2567,2644,1,1290,560,279,24,39,0
6750,2816,2654,1,1290,560,279,24,39,0
6770,3009,2664,1,1300,550,284,24,39,0
6765,3157,2674,1,1300,550,287,24,39,0
6742,3275,2684,1,1310,550,317,24,39,0
6735,3388,2694,1,1310,550,349,24,39,0
6724,3457,2704,1,1330,540,364,24,39,0
6711,3497,2714,1,1340,540,387,24,39,0
6711,3520,2724,1,1350,530,391,24,39,0
6711,3520,2734,1,1360,520,417,24,39,0
6711,3495,2744,1,1370,520,475,24,39,0
6716,3430,2754,1,1370,510,524,24,39,0
6710,3318,2764,1,1380,500,570,24,39,0
6697,3174,2774,1,1380,500,620,24,39,0
6684,2969,2784,1,1380,500,670,24,39,0
6671,2723,2794,1,1400,500,721,24,39,0
