button,genuine,signature,time,user,x,y
,1,2,2633,35,0,0
,1,2,2643,35,0,0
,1,2,2653,35,0,0
,1,2,2663,35,0,0
,1,2,2673,35,0,0
,1,2,2683,35,0,0
,1,2,2693,35,0,0
,1,2,2703,35,0,0
,1,2,2713,35,0,0
,1,2,2723,35,0,0
,1,2,2733,35,0,0
,1,2,2743,35,0,0
,1,2,2753,35,0,0
,1,2,2763,35,0,0
,1,2,2773,35,0,0
,1,2,2783,35,0,0
,1,2,2793,35,0,0
,1,2,2803,35,0,0
,1,2,2813,35,0,0
,1,2,2823,35,0,0
,1,2,2833,35,0,0
,1,2,2843,35,0,0
,1,2,2853,35,0,0
,1,2,2863,35,0,0
,1,2,2873,35,0,0
,1,2,2883,35,0,0
,1,2,2893,35,0,0
,1,2,2903,35,0,0
,1,2,2913,35,0,0
,1,2,2923,35,0,0
,1,2,2933,35,0,0
,1,2,2943,35,0,0
,1,2,2953,35,0,0
,1,2,2963,35,0,0
,1,2,2973,35,0,0
,1,2,2983,35,0,0
,1,2,2993,35,0,0
,1,2,3003,35,0,0
,1,2,3013,35,0,0
,1,2,3023,35,0,0
,1,2,3033,35,0,0
,1,2,3043,35,0,0
,1,2,3053,35,0,0
,1,2,3063,35,0,0
,1,2,3073,35,0,0
,1,2,3083,35,0,0
,1,2,3093,35,0,0
,1,2,3103,35,0,0
,1,2,3113,35,0,0
,1,2,3123,35,0,0
,1,2,3133,35,0,0
,1,2,3143,35,0,0
,1,2,3153,35,0,0
,1,2,3163,35,0,0
,1,2,3173,35,0,0
,1,2,3183,35,0,0
,1,2,3193,35,0,0
,1,2,3203,35,0,0
,1,2,3213,35,0,0
,1,2,3223,35,0,0
,1,2,3233,35,0,0
,1,2,3243,35,0,0
,1,2,3253,35,0,0
,1,2,3263,35,0,0
,1,2,3273,35,0,0
,1,2,3283,35,0,0
,1,2,3293,35,0,0
,1,2,3303,35,0,0
,1,2,3313,35,0,0
,1,2,3323,35,0,0
,1,2,3333,35,0,0
,1,2,3343,35,0,0
,1,2,3353,35,0,0
,1,2,3363,35,0,0
,1,2,3373,35,0,0
,1,2,3383,35,0,0
,1,2,3393,35,0,0
,1,2,3403,35,0,0
,1,2,3413,35,0,0
,1,2,3423,35,0,0
,1,2,3433,35,0,0
,1,2,3443,35,0,0
,1,2,3453,35,0,0
,1,2,3463,35,0,0
,1,2,3473,35,0,0
,1,2,3483,35,0,0
,1,2,3493,35,0,0
,1,2,3503,35,0,0
,1,2,3513,35,0,0
,1,2,3523,35,0,0
,1,2,3533,35,0,0
,1,2,3543,35,0,0
,1,2,3553,35,0,0
,1,2,3563,35,0,0
,1,2,3573,35,0,0
,1,2,3583,35,0,0
,1,2,3593,35,0,0
,1,2,3603,35,0,0
,1,2,3613,35,0,0
,1,2,3623,35,0,0
,1,2,3633,35,0,0
,1,2,3643,35,0,0
,1,2,3653,35,0,0
,1,2,3663,35,0,0
,1,2,3673,35,0,0
,1,2,3683,35,0,0
,1,2,3693,35,0,0
,1,2,3703,35,0,0
,1,2,3713,35,0,0
,1,2,3723,35,0,0
,1,2,3733,35,0,0
,1,2,3743,35,0,0
,1,2,3753,35,0,0
,1,2,3763,35,0,0
,1,2,3773,35,0,0
,1,2,3783,35,0,0
,1,2,3793,35,0,0
,1,2,3803,35,0,0
,1,2,3813,35,0,0
,1,2,3823,35,0,0
,1,2,3833,35,0,0
,1,2,3843,35,0,0
,1,2,3853,35,0,0
,1,2,3863,35,0,0
,1,2,3873,35,0,0
,1,2,3883,35,0,0
,1,2,3893,35,0,0
,1,2,3903,35,0,0
,1,2,3913,35,0,0
,1,2,3923,35,0,0
,1,2,3933,35,0,0
,1,2,3943,35,0,0
,1,2,3953,35,0,0
,1,2,3963,35,0,0
,1,2,3973,35,0,0
,1,2,3983,35,0,0
,1,2,3993,35,0,0
,1,2,4003,35,0,0
,1,2,4013,35,0,0
,1,2,4023,35,0,0
,1,2,4033,35,0,0
,1,2,4043,35,0,0
,1,2,4053,35,0,0
,1,2,4063,35,0,0
,1,2,4073,35,0,0
,1,2,4083,35,0,0
,1,2,4093,35,0,0
,1,2,4103,35,0,0
,1,2,4113,35,0,0
,1,2,4123,35,0,0
,1,2,4133,35,0,0
,1,2,4143,35,0,0
,1,2,4153,35,0,0
,1,2,4163,35,0,0
,1,2,4173,35,0,0
,1,2,4183,35,0,0
,1,2,4193,35,0,0
,1,2,4203,35,0,0
,1,2,4213,35,0,0
,1,2,4223,35,0,0
,1,2,4233,35,0,0
,1,2,4243,35,0,0
,1,2,4253,35,0,0
,1,2,4263,35,0,0
,1,2,4273,35,0,0
,1,2,4283,35,0,0
,1,2,4293,35,0,0
,1,2,4303,35,0,0
,1,2,4313,35,0,0
,1,2,4323,35,0,0
,1,2,4333,35,0,0
,1,2,4343,35,0,0
,1,2,4353,35,0,0
,1,2,4363,35,0,0
,1,2,4373,35,0,0
,1,2,4383,35,0,0
,1,2,4393,35,0,0
,1,2,4403,35,0,0
,1,2,4413,35,0,0
,1,2,4423,35,0,0
,1,2,4433,35,0,0
,1,2,4443,35,0,0
,1,2,4453,35,0,0
,1,2,4463,35,0,0
,1,2,4473,35,0,0
,1,2,4483,35,0,0
,1,2,4493,35,0,0
,1,2,4503,35,0,0
,1,2,4513,35,0,0
,1,2,4523,35,0,0
,1,2,4533,35,0,0
,1,2,4543,35,0,0
,1,2,4553,35,0,0
,1,2,4563,35,0,0
,1,2,4573,35,0,0
,1,2,4583,35,0,0
,1,2,4593,35,0,0
,1,2,4603,35,0,0
,1,2,4613,35,0,0
,1,2,4623,35,0,0
,1,2,4633,35,0,0
,1,2,4643,35,0,0
,1,2,4653,35,0,0
,1,2,4663,35,0,0
,1,2,4673,35,0,0
,1,2,4683,35,0,0
,1,2,4693,35,0,0
,1,2,4703,35,0,0
,1,2,4713,35,0,0
,1,2,4723,35,0,0
,1,2,4733,35,0,0
,1,2,4743,35,0,0
,1,2,4753,35,0,0
,1,2,4763,35,0,0
,1,2,4773,35,0,0
,1,2,4783,35,0,0
,1,2,4793,35,0,0
,1,2,4803,35,0,0
,1,2,4813,35,0,0
,1,2,4823,35,0,0
,1,2,4833,35,0,0
,1,2,4843,35,0,0
,1,2,4853,35,0,0
,1,2,4863,35,0,0
,1,2,4873,35,0,0
,1,2,4883,35,0,0
,1,2,4893,35,0,0
,1,2,4903,35,0,0
,1,2,4913,35,0,0
,1,2,4923,35,0,0
,1,2,4933,35,0,0
,1,2,4943,35,0,0
,1,2,4953,35,0,0
,1,2,4963,35,0,0
,1,2,4973,35,0,0
,1,2,4983,35,0,0
,1,2,4993,35,0,0
,1,2,5003,35,0,0
,1,2,5013,35,0,0
,1,2,5023,35,0,0
,1,2,5033,35,0,0
,1,2,5043,35,0,0
,1,2,5053,35,0,0
,1,2,5063,35,0,0
,1,2,5073,35,0,0
,1,2,5083,35,0,0
,1,2,5093,35,0,0
,1,2,5103,35,0,0
,1,2,5113,35,0,0
,1,2,5123,35,0,0
,1,2,5133,35,0,0
,1,2,5143,35,0,0
,1,2,5153,35,0,0
,1,2,5163,35,0,0
,1,2,5173,35,0,0
,1,2,5183,35,0,0
,1,2,5193,35,0,0
,1,2,5203,35,0,0
,1,2,5213,35,0,0
,1,2,5223,35,0,0
,1,2,5233,35,0,0
,1,2,5243,35,0,0
,1,2,5253,35,0,0
,1,2,5263,35,0,0
,1,2,5273,35,0,0
,1,2,5283,35,0,0
,1,2,5293,35,0,0
,1,2,5303,35,0,0
,1,2,5313,35,0,0
,1,2,5323,35,0,0
,1,2,5333,35,0,0
,1,2,5343,35,0,0
,1,2,5353,35,0,0
,1,2,5363,35,0,0
,1,2,5373,35,0,0
,1,2,5383,35,0,0
,1,2,5393,35,0,0
,1,2,5403,35,0,0
,1,2,5413,35,0,0
,1,2,5423,35,0,0
,1,2,5433,35,0,0
,1,2,5443,35,0,0
,1,2,5453,35,0,0
,1,2,5463,35,0,0
,1,2,5473,35,0,0
,1,2,5483,35,0,0
,1,2,5493,35,0,0
,1,2,5503,35,0,0
,1,2,5513,35,0,0
,1,2,5523,35,0,0
,1,2,5533,35,0,0
,1,2,5543,35,0,0
,1,2,5553,35,0,0
,1,2,5563,35,0,0
,1,2,5573,35,0,0
,1,2,5583,35,0,0
,1,2,5593,35,0,0
,1,2,5603,35,0,0
,1,2,5613,35,0,0
,1,2,5623,35,0,0
,1,2,5633,35,0,0
,1,2,5643,35,0,0
,1,2,5653,35,0,0
,1,2,5663,35,0,0
,1,2,5673,35,0,0
,1,2,5683,35,0,0
,1,2,5693,35,0,0
,1,2,5703,35,0,0
,1,2,5713,35,0,0
,1,2,5723,35,0,0
,1,2,5733,35,0,0
,1,2,5743,35,0,0
,1,2,5753,35,0,0
,1,2,5763,35,0,0
,1,2,5773,35,0,0
,1,2,5783,35,0,0
,1,2,5793,35,0,0
,1,2,5803,35,0,0
,1,2,5813,35,0,0
,1,2,5823,35,0,0
,1,2,5833,35,0,0
,1,2,5843,35,0,0
,1,2,5853,35,0,0
,1,2,5863,35,0,0
,1,2,5873,35,0,0
,1,2,5883,35,0,0
,1,2,5893,35,0,0
,1,2,5903,35,0,0
,1,2,5913,35,0,0
,1,2,5923,35,0,0
,1,2,5933,35,0,0
,1,2,5943,35,0,0
,1,2,5953,35,0,0
,1,2,5963,35,0,0
,1,2,5973,35,0,0
,1,2,5983,35,0,0
,1,2,5993,35,0,0
,1,2,6003,35,0,0
,1,2,6013,35,0,0
,1,2,6023,35,0,0
,1,2,6033,35,0,0
,1,2,6043,35,0,0
,1,2,6053,35,0,0
,1,2,6063,35,0,0
,1,2,6073,35,0,0
,1,2,6083,35,0,0
,1,2,6093,35,0,0
,1,2,6103,35,0,0
,1,2,6113,35,0,0
,1,2,6123,35,0,0
,1,2,6133,35,0,0
,1,2,6143,35,0,0
,1,2,6153,35,0,0
,1,2,6163,35,0,0
,1,2,6173,35,0,0
,1,2,6183,35,0,0
,1,2,6193,35,0,0
,1,2,6203,35,0,0
,1,2,6213,35,0,0
,1,2,6223,35,0,0
,1,2,6233,35,0,0
,1,2,6243,35,0,0
,1,2,6253,35,0,0
,1,2,6263,35,0,0
,1,2,6273,35,0,0
,1,2,6283,35,0,0
,1,2,6293,35,0,0
,1,2,6303,35,0,0
,1,2,6313,35,0,0
,1,2,6323,35,0,0
,1,2,6333,35,0,0
,1,2,6343,35,0,0
,1,2,6353,35,0,0
,1,2,6363,35,0,0
,1,2,6373,35,0,0
,1,2,6383,35,0,0
,1,2,6393,35,0,0
,1,2,6403,35,0,0
,1,2,6413,35,0,0
,1,2,6423,35,0,0
,1,2,6433,35,0,0
,1,2,6443,35,0,0
,1,2,6453,35,0,0
,1,2,6463,35,0,0
,1,2,6473,35,0,0
,1,2,6483,35,0,0
,1,2,6493,35,0,0
,1,2,6503,35,0,0
,1,2,6513,35,0,0
,1,2,6523,35,0,0
,1,2,6533,35,0,0
,1,2,6543,35,0,0
,1,2,6553,35,0,0
,1,2,6563,35,0,0
,1,2,6573,35,0,0
,1,2,6583,35,0,0
,1,2,6593,35,0,0
,1,2,6603,35,0,0
,1,2,6613,35,0,0
,1,2,6623,35,0,0
,1,2,6633,35,0,0
,1,2,6643,35,0,0
,1,2,6653,35,0,0
,1,2,6663,35,0,0
,1,2,6673,35,0,0
,1,2,6683,35,0,0
,1,2,6693,35,0,0
,1,2,6703,35,0,0
,1,2,6713,35,0,0
,1,2,6723,35,0,0
,1,2,6733,35,0,0
,1,2,6743,35,0,0
,1,2,6753,35,0,0
,1,2,6763,35,0,0
,1,2,6773,35,0,0
,1,2,6783,35,0,0
,1,2,6793,35,0,0
,1,2,6803,35,0,0
,1,2,6813,35,0,0
0.0,1,3,0,35,302,2410
1.0,1,3,10,35,302,2410
1.0,1,3,20,35,294,2519
1.0,1,3,30,35,286,2639
1.0,1,3,40,35,278,2800
1.0,1,3,50,35,253,2987
1.0,1,3,60,35,217,3136
1.0,1,3,70,35,191,3261
1.0,1,3,80,35,166,3309
1.0,1,3,90,35,141,3309
1.0,1,3,100,35,129,3286
1.0,1,3,110,35,107,3217
1.0,1,3,120,35,79,3065
1.0,1,3,130,35,61,2858
1.0,1,3,140,35,42,2568
1.0,1,3,150,35,21,2235
1.0,1,3,160,35,0,1874
1.0,1,3,170,35,0,1498
1.0,1,3,180,35,49,1194
1.0,1,3,190,35,133,937
1.0,1,3,200,35,267,863
1.0,1,3,210,35,397,915
1.0,1,3,220,35,525,1050
1.0,1,3,230,35,654,1231
1.0,1,3,240,35,748,1413
1.0,1,3,250,35,819,1593
1.0,1,3,260,35,851,1765
1.0,1,3,270,35,851,1935
1.0,1,3,280,35,819,2075
1.0,1,3,290,35,764,2190
1.0,1,3,300,35,691,2289
1.0,1,3,310,35,605,2305
1.0,1,3,320,35,529,2262
1.0,1,3,330,35,457,2181
1.0,1,3,340,35,391,2033
1.0,1,3,350,35,354,1814
1.0,1,3,360,35,336,1548
1.0,1,3,370,35,336,1292
1.0,1,3,380,35,384,1106
1.0,1,3,390,35,455,967
1.0,1,3,400,35,558,967
1.0,1,3,410,35,674,1057
1.0,1,3,420,35,798,1214
1.0,1,3,430,35,881,1423
1.0,1,3,440,35,937,1611
1.0,1,3,450,35,974,1784
1.0,1,3,460,35,990,1919
1.0,1,3,470,35,996,1979
1.0,1,3,480,35,996,1988
1.0,1,3,490,35,977,1954
1.0,1,3,500,35,959,1858
1.0,1,3,510,35,939,1722
1.0,1,3,520,35,921,1612
1.0,1,3,530,35,921,1569
0.0,1,3,741,35,1081,2644
1.0,1,3,751,35,1013,2619
1.0,1,3,761,35,990,2630
1.0,1,3,771,35,981,2692
1.0,1,3,781,35,1001,2815
1.0,1,3,791,35,1035,2979
1.0,1,3,801,35,1065,3123
1.0,1,3,811,35,1097,3225
1.0,1,3,821,35,1129,3298
1.0,1,3,831,35,1160,3317
1.0,1,3,841,35,1173,3310
1.0,1,3,851,35,1173,3286
1.0,1,3,861,35,1160,3214
1.0,1,3,871,35,1142,3055
1.0,1,3,881,35,1120,2839
1.0,1,3,891,35,1113,2534
1.0,1,3,901,35,1106,2223
1.0,1,3,911,35,1130,1907
1.0,1,3,921,35,1173,1615
1.0,1,3,931,35,1250,1408
1.0,1,3,941,35,1327,1258
1.0,1,3,951,35,1380,1195
1.0,1,3,961,35,1417,1195
1.0,1,3,971,35,1451,1243
1.0,1,3,981,35,1480,1359
1.0,1,3,991,35,1505,1525
1.0,1,3,1001,35,1541,1724
1.0,1,3,1011,35,1577,1953
1.0,1,3,1021,35,1612,2168
1.0,1,3,1031,35,1636,2373
1.0,1,3,1041,35,1636,2506
1.0,1,3,1051,35,1615,2567
1.0,1,3,1061,35,1562,2579
1.0,1,3,1071,35,1488,2551
1.0,1,3,1081,35,1401,2454
1.0,1,3,1091,35,1329,2310
1.0,1,3,1101,35,1259,2117
1.0,1,3,1111,35,1238,1943
1.0,1,3,1121,35,1249,1782
1.0,1,3,1131,35,1316,1679
1.0,1,3,1141,35,1400,1578
1.0,1,3,1151,35,1496,1518
1.0,1,3,1161,35,1586,1486
1.0,1,3,1171,35,1677,1503
1.0,1,3,1181,35,1773,1575
1.0,1,3,1191,35,1857,1683
1.0,1,3,1201,35,1931,1880
1.0,1,3,1211,35,2008,2096
0.0,1,3,1282,35,2017,2630
1.0,1,3,1292,35,1989,2433
1.0,1,3,1302,35,1930,2299
1.0,1,3,1312,35,1899,2143
1.0,1,3,1322,35,1887,2024
1.0,1,3,1332,35,1908,1950
1.0,1,3,1342,35,1946,1906
1.0,1,3,1352,35,1995,1851
1.0,1,3,1362,35,2027,1824
1.0,1,3,1372,35,2060,1816
1.0,1,3,1382,35,2093,1875
1.0,1,3,1392,35,2134,2034
1.0,1,3,1402,35,2189,2261
1.0,1,3,1412,35,2254,2480
1.0,1,3,1422,35,2313,2675
1.0,1,3,1432,35,2353,2855
1.0,1,3,1442,35,2381,3033
1.0,1,3,1452,35,2398,3164
1.0,1,3,1462,35,2398,3263
1.0,1,3,1472,35,2379,3313
1.0,1,3,1482,35,2363,3328
1.0,1,3,1492,35,2346,3319
1.0,1,3,1502,35,2327,3312
1.0,1,3,1512,35,2327,3312
1.0,1,3,1522,35,2327,3312
1.0,1,3,1532,35,2327,3306
1.0,1,3,1542,35,2338,3298
1.0,1,3,1552,35,2349,3290
1.0,1,3,1562,35,2360,3285
1.0,1,3,1572,35,2366,3285
1.0,1,3,1582,35,2371,3285
1.0,1,3,1592,35,2371,3290
1.0,1,3,1602,35,2371,3290
1.0,1,3,1612,35,2371,3290
1.0,1,3,1622,35,2371,3290
1.0,1,3,1632,35,2371,3290
1.0,1,3,1642,35,2371,3290
1.0,1,3,1652,35,2371,3290
1.0,1,3,1662,35,2371,3290
1.0,1,3,1672,35,2371,3290
1.0,1,3,1682,35,2371,3290
1.0,1,3,1692,35,2371,3290
1.0,1,3,1702,35,2371,3290
1.0,1,3,1712,35,2371,3284
1.0,1,3,1722,35,2366,3274
1.0,1,3,1732,35,2366,3234
1.0,1,3,1742,35,2366,3173
1.0,1,3,1752,35,2380,3017
1.0,1,3,1762,35,2407,2738
1.0,1,3,1772,35,2445,2378
1.0,1,3,1782,35,2511,1886
1.0,1,3,1792,35,2596,1356
1.0,1,3,1802,35,2705,801
1.0,1,3,1812,35,2790,412
1.0,1,3,1822,35,2858,177
1.0,1,3,1832,35,2872,44
1.0,1,3,1842,35,2872,0
1.0,1,3,1852,35,2872,0
1.0,1,3,1862,35,2826,37
1.0,1,3,1872,35,2776,96
1.0,1,3,1882,35,2724,158
1.0,1,3,1892,35,2691,246
1.0,1,3,1902,35,2662,351
1.0,1,3,1912,35,2639,513
0.0,1,3,2013,35,2524,2709
1.0,1,3,2023,35,2618,2780
1.0,1,3,2033,35,2625,2765
1.0,1,3,2043,35,2661,2677
1.0,1,3,2053,35,2717,2540
1.0,1,3,2063,35,2767,2400
1.0,1,3,2073,35,2798,2313
1.0,1,3,2083,35,2816,2261
1.0,1,3,2093,35,2834,2261
1.0,1,3,2103,35,2861,2319
1.0,1,3,2113,35,2895,2411
1.0,1,3,2123,35,2924,2549
1.0,1,3,2133,35,2953,2704
1.0,1,3,2143,35,2970,2870
1.0,1,3,2153,35,2979,3010
1.0,1,3,2163,35,2992,3096
1.0,1,3,2173,35,3008,3145
1.0,1,3,2183,35,3030,3131
1.0,1,3,2193,35,3057,3082
1.0,1,3,2203,35,3090,3009
1.0,1,3,2213,35,3126,2873
1.0,1,3,2223,35,3150,2757
1.0,1,3,2233,35,3167,2655
1.0,1,3,2243,35,3195,2642
1.0,1,3,2253,35,3242,2710
1.0,1,3,2263,35,3302,2833
1.0,1,3,2273,35,3380,3042
1.0,1,3,2283,35,3461,3245
1.0,1,3,2293,35,3524,3444
1.0,1,3,2303,35,3575,3535
1.0,1,3,2313,35,3600,3543
1.0,1,3,2323,35,3611,3496
1.0,1,3,2333,35,3611,3400
1.0,1,3,2343,35,3619,3297
1.0,1,3,2353,35,3629,3190
1.0,1,3,2363,35,3646,3101
1.0,1,3,2373,35,3684,3072
1.0,1,3,2383,35,3736,3084
1.0,1,3,2393,35,3811,3151
1.0,1,3,2403,35,3886,3253
1.0,1,3,2413,35,3960,3379
1.0,1,3,2423,35,4026,3457
1.0,1,3,2433,35,4076,3493
1.0,1,3,2443,35,4116,3500
1.0,1,3,2453,35,4131,3485
1.0,1,3,2463,35,4142,3445
1.0,1,3,2473,35,4151,3388
1.0,1,3,2483,35,4170,3369
1.0,1,3,2493,35,4193,3381
1.0,1,3,2503,35,4220,3414
1.0,1,3,2513,35,4248,3477
1.0,1,3,2523,35,4263,3565
1.0,1,3,2533,35,4271,3671
1.0,1,3,2543,35,4261,3803
1.0,1,3,2553,35,4248,3936
1.0,1,3,2563,35,4232,3982
1.0,1,3,2573,35,4232,3969
1.0,1,3,2583,35,4232,3957
1.0,1,3,2593,35,4232,3913
1.0,1,3,2603,35,4248,3847
1.0,1,3,2613,35,4276,3745
1.0,1,3,2623,35,4314,3583
1.0,1,3,2633,35,4360,3381
1.0,1,3,2643,35,4432,3053
1.0,1,3,2653,35,4520,2626
1.0,1,3,2663,35,4610,2132
1.0,1,3,2673,35,4725,1622
1.0,1,3,2683,35,4856,1283
1.0,1,3,2693,35,4954,1058
1.0,1,3,2703,35,4998,908
1.0,1,3,2713,35,5007,852
1.0,1,3,2723,35,4946,858
1.0,1,3,2733,35,4839,902
1.0,1,3,2743,35,4702,949
1.0,1,3,2753,35,4568,998
1.0,1,3,2763,35,4422,1090
1.0,1,3,2773,35,4269,1212
1.0,1,3,2783,35,4170,1397
1.0,1,3,2793,35,4154,1556
1.0,1,3,2803,35,4194,1698
,1,3,2813,35,0,0
,1,3,2823,35,0,0
,1,3,2833,35,0,0
,1,3,2843,35,0,0
,1,3,2853,35,0,0
,1,3,2863,35,0,0
,1,3,2873,35,0,0
,1,3,2883,35,0,0
,1,3,2893,35,0,0
,1,3,2903,35,0,0
,1,3,2913,35,0,0
,1,3,2923,35,0,0
,1,3,2933,35,0,0
,1,3,2943,35,0,0
,1,3,2953,35,0,0
,1,3,2963,35,0,0
,1,3,2973,35,0,0
,1,3,2983,35,0,0
,1,3,2993,35,0,0
,1,3,3003,35,0,0
,1,3,3013,35,0,0
,1,3,3023,35,0,0
,1,3,3033,35,0,0
,1,3,3043,35,0,0
,1,3,3053,35,0,0
,1,3,3063,35,0,0
,1,3,3073,35,0,0
,1,3,3083,35,0,0
,1,3,3093,35,0,0
,1,3,3103,35,0,0
,1,3,3113,35,0,0
,1,3,3123,35,0,0
,1,3,3133,35,0,0
,1,3,3143,35,0,0
,1,3,3153,35,0,0
,1,3,3163,35,0,0
,1,3,3173,35,0,0
,1,3,3183,35,0,0
,1,3,3193,35,0,0
,1,3,3203,35,0,0
,1,3,3213,35,0,0
,1,3,3223,35,0,0
,1,3,3233,35,0,0
,1,3,3243,35,0,0
,1,3,3253,35,0,0
,1,3,3263,35,0,0
,1,3,3273,35,0,0
,1,3,3283,35,0,0
,1,3,3293,35,0,0
,1,3,3303,35,0,0
,1,3,3313,35,0,0
,1,3,3323,35,0,0
,1,3,3333,35,0,0
,1,3,3343,35,0,0
,1,3,3353,35,0,0
,1,3,3363,35,0,0
,1,3,3373,35,0,0
,1,3,3383,35,0,0
,1,3,3393,35,0,0
,1,3,3403,35,0,0
,1,3,3413,35,0,0
,1,3,3423,35,0,0
,1,3,3433,35,0,0
,1,3,3443,35,0,0
,1,3,3453,35,0,0
,1,3,3463,35,0,0
,1,3,3473,35,0,0
,1,3,3483,35,0,0
,1,3,3493,35,0,0
,1,3,3503,35,0,0
,1,3,3513,35,0,0
,1,3,3523,35,0,0
,1,3,3533,35,0,0
,1,3,3543,35,0,0
,1,3,3553,35,0,0
,1,3,3563,35,0,0
,1,3,3573,35,0,0
,1,3,3583,35,0,0
,1,3,3593,35,0,0
,1,3,3603,35,0,0
,1,3,3613,35,0,0
,1,3,3623,35,0,0
,1,3,3633,35,0,0
,1,3,3643,35,0,0
,1,3,3653,35,0,0
,1,3,3663,35,0,0
,1,3,3673,35,0,0
,1,3,3683,35,0,0
,1,3,3693,35,0,0
,1,3,3703,35,0,0
,1,3,3713,35,0,0
,1,3,3723,35,0,0
,1,3,3733,35,0,0
,1,3,3743,35,0,0
,1,3,3753,35,0,0
,1,3,3763,35,0,0
,1,3,3773,35,0,0
,1,3,3783,35,0,0
,1,3,3793,35,0,0
,1,3,3803,35,0,0
,1,3,3813,35,0,0
,1,3,3823,35,0,0
,1,3,3833,35,0,0
,1,3,3843,35,0,0
,1,3,3853,35,0,0
,1,3,3863,35,0,0
,1,3,3873,35,0,0
,1,3,3883,35,0,0
,1,3,3893,35,0,0
,1,3,3903,35,0,0
,1,3,3913,35,0,0
,1,3,3923,35,0,0
,1,3,3933,35,0,0
,1,3,3943,35,0,0
,1,3,3953,35,0,0
,1,3,3963,35,0,0
,1,3,3973,35,0,0
,1,3,3983,35,0,0
,1,3,3993,35,0,0
,1,3,4003,35,0,0
,1,3,4013,35,0,0
,1,3,4023,35,0,0
,1,3,4033,35,0,0
,1,3,4043,35,0,0
,1,3,4053,35,0,0
,1,3,4063,35,0,0
,1,3,4073,35,0,0
,1,3,4083,35,0,0
,1,3,4093,35,0,0
,1,3,4103,35,0,0
,1,3,4113,35,0,0
,1,3,4123,35,0,0
,1,3,4133,35,0,0
,1,3,4143,35,0,0
,1,3,4153,35,0,0
,1,3,4163,35,0,0
,1,3,4173,35,0,0
,1,3,4183,35,0,0
,1,3,4193,35,0,0
,1,3,4203,35,0,0
,1,3,4213,35,0,0
,1,3,4223,35,0,0
,1,3,4233,35,0,0
,1,3,4243,35,0,0
,1,3,4253,35,0,0
,1,3,4263,35,0,0
,1,3,4273,35,0,0
,1,3,4283,35,0,0
,1,3,4293,35,0,0
,1,3,4303,35,0,0
,1,3,4313,35,0,0
,1,3,4323,35,0,0
,1,3,4333,35,0,0
,1,3,4343,35,0,0
,1,3,4353,35,0,0
,1,3,4363,35,0,0
,1,3,4373,35,0,0
,1,3,4383,35,0,0
,1,3,4393,35,0,0
,1,3,4403,35,0,0
,1,3,4413,35,0,0
,1,3,4423,35,0,0
,1,3,4433,35,0,0
,1,3,4443,35,0,0
,1,3,4453,35,0,0
,1,3,4463,35,0,0
,1,3,4473,35,0,0
,1,3,4483,35,0,0
,1,3,4493,35,0,0
,1,3,4503,35,0,0
,1,3,4513,35,0,0
,1,3,4523,35,0,0
,1,3,4533,35,0,0
,1,3,4543,35,0,0
,1,3,4553,35,0,0
,1,3,4563,35,0,0
,1,3,4573,35,0,0
,1,3,4583,35,0,0
,1,3,4593,35,0,0
,1,3,4603,35,0,0
,1,3,4613,35,0,0
,1,3,4623,35,0,0
,1,3,4633,35,0,0
,1,3,4643,35,0,0
,1,3,4653,35,0,0
,1,3,4663,35,0,0
,1,3,4673,35,0,0
,1,3,4683,35,0,0
,1,3,4693,35,0,0
,1,3,4703,35,0,0
,1,3,4713,35,0,0
,1,3,4723,35,0,0
,1,3,4733,35,0,0
,1,3,4743,35,0,0
,1,3,4753,35,0,0
,1,3,4763,35,0,0
,1,3,4773,35,0,0
,1,3,4783,35,0,0
,1,3,4793,35,0,0
,1,3,4803,35,0,0
,1,3,4813,35,0,0
,1,3,4823,35,0,0
,1,3,4833,35,0,0
,1,3,4843,35,0,0
,1,3,4853,35,0,0
,1,3,4863,35,0,0
,1,3,4873,35,0,0
,1,3,4883,35,0,0
,1,3,4893,35,0,0
,1,3,4903,35,0,0
,1,3,4913,35,0,0
,1,3,4923,35,0,0
,1,3,4933,35,0,0
,1,3,4943,35,0,0
,1,3,4953,35,0,0
,1,3,4963,35,0,0
,1,3,4973,35,0,0
,1,3,4983,35,0,0
,1,3,4993,35,0,0
,1,3,5003,35,0,0
,1,3,5013,35,0,0
,1,3,5023,35,0,0
,1,3,5033,35,0,0
,1,3,5043,35,0,0
,1,3,5053,35,0,0
,1,3,5063,35,0,0
,1,3,5073,35,0,0
,1,3,5083,35,0,0
,1,3,5093,35,0,0
,1,3,5103,35,0,0
,1,3,5113,35,0,0
,1,3,5123,35,0,0
,1,3,5133,35,0,0
,1,3,5143,35,0,0
,1,3,5153,35,0,0
,1,3,5163,35,0,0
,1,3,5173,35,0,0
,1,3,5183,35,0,0
,1,3,5193,35,0,0
,1,3,5203,35,0,0
,1,3,5213,35,0,0
,1,3,5223,35,0,0
,1,3,5233,35,0,0
,1,3,5243,35,0,0
,1,3,5253,35,0,0
,1,3,5263,35,0,0
,1,3,5273,35,0,0
,1,3,5283,35,0,0
,1,3,5293,35,0,0
,1,3,5303,35,0,0
,1,3,5313,35,0,0
,1,3,5323,35,0,0
,1,3,5333,35,0,0
,1,3,5343,35,0,0
,1,3,5353,35,0,0
,1,3,5363,35,0,0
,1,3,5373,35,0,0
