button,genuine,signature,time,user,x,y
,1,2,5255,11,0,0
,1,2,5265,11,0,0
,1,2,5275,11,0,0
,1,2,5285,11,0,0
,1,2,5295,11,0,0
,1,2,5305,11,0,0
,1,2,5315,11,0,0
,1,2,5325,11,0,0
,1,2,5335,11,0,0
,1,2,5345,11,0,0
,1,2,5355,11,0,0
,1,2,5365,11,0,0
,1,2,5375,11,0,0
0.0,1,3,0,11,473,2225
1.0,1,3,10,11,508,2234
1.0,1,3,20,11,498,2259
1.0,1,3,30,11,498,2253
1.0,1,3,40,11,498,2230
1.0,1,3,50,11,498,2195
1.0,1,3,60,11,505,2136
1.0,1,3,70,11,510,2033
1.0,1,3,80,11,516,1902
1.0,1,3,90,11,540,1753
1.0,1,3,100,11,567,1566
1.0,1,3,110,11,597,1353
1.0,1,3,120,11,625,1170
1.0,1,3,130,11,640,968
1.0,1,3,140,11,647,753
1.0,1,3,150,11,634,573
1.0,1,3,160,11,604,413
1.0,1,3,170,11,563,267
1.0,1,3,180,11,506,171
1.0,1,3,190,11,444,96
1.0,1,3,200,11,379,36
1.0,1,3,210,11,309,0
1.0,1,3,220,11,243,0
1.0,1,3,230,11,179,18
1.0,1,3,240,11,134,77
1.0,1,3,250,11,95,166
1.0,1,3,260,11,66,276
1.0,1,3,270,11,44,418
1.0,1,3,280,11,44,557
1.0,1,3,290,11,56,649
1.0,1,3,300,11,85,711
1.0,1,3,310,11,138,757
1.0,1,3,320,11,208,771
1.0,1,3,330,11,303,764
1.0,1,3,340,11,430,708
1.0,1,3,350,11,579,626
1.0,1,3,360,11,709,526
1.0,1,3,370,11,841,448
1.0,1,3,380,11,975,400
1.0,1,3,390,11,1092,372
1.0,1,3,400,11,1199,381
1.0,1,3,410,11,1287,429
1.0,1,3,420,11,1364,503
1.0,1,3,430,11,1434,604
1.0,1,3,440,11,1479,740
1.0,1,3,450,11,1501,899
1.0,1,3,460,11,1508,1101
1.0,1,3,470,11,1472,1300
1.0,1,3,480,11,1404,1493
1.0,1,3,490,11,1314,1684
1.0,1,3,500,11,1190,1795
1.0,1,3,510,11,1024,1862
1.0,1,3,520,11,830,1899
1.0,1,3,530,11,643,1907
1.0,1,3,540,11,466,1880
1.0,1,3,550,11,295,1830
1.0,1,3,560,11,162,1768
1.0,1,3,570,11,68,1703
1.0,1,3,580,11,0,1613
0.0,1,3,921,11,1539,565
1.0,1,3,931,11,1539,565
1.0,1,3,941,11,1539,565
1.0,1,3,951,11,1539,565
1.0,1,3,961,11,1539,565
1.0,1,3,971,11,1539,565
1.0,1,3,981,11,1539,565
1.0,1,3,991,11,1543,538
1.0,1,3,1001,11,1564,508
1.0,1,3,1011,11,1596,471
1.0,1,3,1021,11,1634,429
1.0,1,3,1031,11,1675,389
1.0,1,3,1041,11,1724,352
1.0,1,3,1051,11,1774,321
1.0,1,3,1061,11,1829,307
1.0,1,3,1071,11,1901,307
1.0,1,3,1081,11,1984,319
1.0,1,3,1091,11,2073,358
1.0,1,3,1101,11,2163,412
1.0,1,3,1111,11,2237,471
1.0,1,3,1121,11,2301,539
1.0,1,3,1131,11,2344,612
1.0,1,3,1141,11,2375,696
1.0,1,3,1151,11,2399,777
1.0,1,3,1161,11,2411,819
1.0,1,3,1171,11,2411,837
1.0,1,3,1181,11,2411,837
1.0,1,3,1191,11,2411,827
1.0,1,3,1201,11,2405,785
1.0,1,3,1211,11,2397,721
1.0,1,3,1221,11,2402,654
1.0,1,3,1231,11,2419,594
1.0,1,3,1241,11,2444,540
1.0,1,3,1251,11,2483,479
1.0,1,3,1261,11,2539,428
1.0,1,3,1271,11,2607,384
1.0,1,3,1281,11,2683,356
1.0,1,3,1291,11,2780,350
1.0,1,3,1301,11,2891,359
1.0,1,3,1311,11,3014,384
1.0,1,3,1321,11,3124,422
1.0,1,3,1331,11,3225,469
1.0,1,3,1341,11,3293,515
1.0,1,3,1351,11,3340,568
1.0,1,3,1361,11,3372,625
1.0,1,3,1371,11,3372,693
1.0,1,3,1381,11,3340,758
1.0,1,3,1391,11,3289,822
1.0,1,3,1401,11,3231,860
1.0,1,3,1411,11,3175,860
1.0,1,3,1421,11,3125,843
1.0,1,3,1431,11,3083,800
1.0,1,3,1442,11,3059,737
1.0,1,3,1452,11,3047,660
1.0,1,3,1462,11,3063,581
1.0,1,3,1472,11,3096,513
1.0,1,3,1482,11,3140,453
1.0,1,3,1492,11,3197,408
1.0,1,3,1502,11,3261,368
1.0,1,3,1512,11,3338,332
1.0,1,3,1522,11,3424,325
1.0,1,3,1532,11,3514,325
1.0,1,3,1542,11,3605,334
1.0,1,3,1552,11,3681,361
1.0,1,3,1562,11,3749,402
1.0,1,3,1572,11,3806,453
1.0,1,3,1582,11,3858,508
1.0,1,3,1592,11,3907,584
1.0,1,3,1602,11,3943,673
1.0,1,3,1612,11,3973,802
1.0,1,3,1622,11,3999,974
1.0,1,3,1632,11,4008,1174
1.0,1,3,1642,11,4017,1376
1.0,1,3,1652,11,4027,1545
1.0,1,3,1662,11,4037,1693
1.0,1,3,1672,11,4037,1745
1.0,1,3,1682,11,4042,1759
1.0,1,3,1692,11,4037,1748
1.0,1,3,1702,11,4037,1716
1.0,1,3,1712,11,4032,1630
1.0,1,3,1722,11,4022,1507
1.0,1,3,1732,11,4027,1364
1.0,1,3,1742,11,4041,1222
1.0,1,3,1752,11,4041,1080
1.0,1,3,1762,11,4036,929
1.0,1,3,1772,11,4036,797
1.0,1,3,1782,11,4043,678
1.0,1,3,1792,11,4066,583
1.0,1,3,1802,11,4101,500
1.0,1,3,1812,11,4136,424
1.0,1,3,1822,11,4188,367
1.0,1,3,1832,11,4250,336
1.0,1,3,1842,11,4321,322
1.0,1,3,1852,11,4399,322
1.0,1,3,1862,11,4482,349
1.0,1,3,1872,11,4527,385
1.0,1,3,1882,11,4552,427
1.0,1,3,1892,11,4563,479
1.0,1,3,1902,11,4554,538
1.0,1,3,1912,11,4533,615
1.0,1,3,1922,11,4504,690
1.0,1,3,1932,11,4472,763
1.0,1,3,1942,11,4440,804
1.0,1,3,1952,11,4424,816
1.0,1,3,1962,11,4417,810
1.0,1,3,1972,11,4405,784
1.0,1,3,1982,11,4391,729
1.0,1,3,1992,11,4376,654
1.0,1,3,2002,11,4396,584
1.0,1,3,2012,11,4422,524
1.0,1,3,2022,11,4478,470
1.0,1,3,2032,11,4553,433
1.0,1,3,2042,11,4646,419
1.0,1,3,2052,11,4727,419
1.0,1,3,2062,11,4801,436
1.0,1,3,2072,11,4873,465
1.0,1,3,2082,11,4931,504
1.0,1,3,2092,11,4979,544
1.0,1,3,2102,11,5013,583
1.0,1,3,2112,11,5033,622
1.0,1,3,2122,11,5043,658
1.0,1,3,2132,11,5060,689
1.0,1,3,2142,11,5073,700
1.0,1,3,2152,11,5088,700
1.0,1,3,2162,11,5105,685
1.0,1,3,2172,11,5122,656
1.0,1,3,2182,11,5131,617
1.0,1,3,2192,11,5131,587
1.0,1,3,2202,11,5126,554
1.0,1,3,2212,11,5126,538
1.0,1,3,2222,11,5120,538
1.0,1,3,2232,11,5128,538
1.0,1,3,2242,11,5134,562
1.0,1,3,2252,11,5163,599
1.0,1,3,2262,11,5208,652
1.0,1,3,2272,11,5241,715
1.0,1,3,2282,11,5276,786
1.0,1,3,2292,11,5315,883
1.0,1,3,2302,11,5350,972
1.0,1,3,2312,11,5382,1056
1.0,1,3,2322,11,5421,1092
1.0,1,3,2332,11,5463,1111
1.0,1,3,2342,11,5536,1118
1.0,1,3,2352,11,5629,1118
1.0,1,3,2362,11,5750,1118
1.0,1,3,2372,11,5848,1118
0.0,1,3,2624,11,3598,1581
1.0,1,3,2634,11,3511,1627
1.0,1,3,2644,11,3479,1644
1.0,1,3,2654,11,3466,1644
1.0,1,3,2664,11,3466,1644
1.0,1,3,2674,11,3471,1644
1.0,1,3,2684,11,3471,1644
1.0,1,3,2694,11,3500,1634
1.0,1,3,2704,11,3552,1625
1.0,1,3,2714,11,3643,1611
1.0,1,3,2724,11,3739,1597
1.0,1,3,2734,11,3862,1585
1.0,1,3,2744,11,4002,1575
1.0,1,3,2754,11,4151,1561
1.0,1,3,2764,11,4286,1547
1.0,1,3,2764,11,4411,1536
1.0,1,3,2774,11,4491,1529
0.0,1,3,2974,11,2441,2240
1.0,1,3,2984,11,2480,2229
1.0,1,3,2994,11,2461,2310
1.0,1,3,3004,11,2453,2302
1.0,1,3,3014,11,2460,2302
1.0,1,3,3024,11,2476,2302
1.0,1,3,3034,11,2464,2302
,1,3,3044,11,0,0
,1,3,3054,11,0,0
,1,3,3064,11,0,0
,1,3,3074,11,0,0
,1,3,3084,11,0,0
,1,3,3094,11,0,0
,1,3,3104,11,0,0
,1,3,3114,11,0,0
,1,3,3124,11,0,0
,1,3,3134,11,0,0
,1,3,3144,11,0,0
,1,3,3154,11,0,0
,1,3,3164,11,0,0
,1,3,3174,11,0,0
,1,3,3184,11,0,0
,1,3,3194,11,0,0
,1,3,3204,11,0,0
,1,3,3214,11,0,0
,1,3,3224,11,0,0
,1,3,3234,11,0,0
,1,3,3244,11,0,0
,1,3,3254,11,0,0
,1,3,3264,11,0,0
,1,3,3274,11,0,0
,1,3,3284,11,0,0
,1,3,3294,11,0,0
,1,3,3304,11,0,0
,1,3,3314,11,0,0
,1,3,3324,11,0,0
,1,3,3334,11,0,0
,1,3,3344,11,0,0
,1,3,3354,11,0,0
,1,3,3364,11,0,0
,1,3,3374,11,0,0
,1,3,3384,11,0,0
,1,3,3394,11,0,0
,1,3,3404,11,0,0
,1,3,3414,11,0,0
,1,3,3424,11,0,0
,1,3,3434,11,0,0
,1,3,3444,11,0,0
,1,3,3454,11,0,0
,1,3,3464,11,0,0
,1,3,3474,11,0,0
,1,3,3484,11,0,0
,1,3,3494,11,0,0
,1,3,3504,11,0,0
,1,3,3514,11,0,0
,1,3,3524,11,0,0
,1,3,3534,11,0,0
,1,3,3544,11,0,0
,1,3,3554,11,0,0
,1,3,3564,11,0,0
,1,3,3574,11,0,0
,1,3,3584,11,0,0
,1,3,3594,11,0,0
,1,3,3604,11,0,0
,1,3,3614,11,0,0
,1,3,3624,11,0,0
,1,3,3634,11,0,0
,1,3,3644,11,0,0
,1,3,3654,11,0,0
,1,3,3664,11,0,0
,1,3,3674,11,0,0
,1,3,3684,11,0,0
,1,3,3694,11,0,0
,1,3,3704,11,0,0
,1,3,3714,11,0,0
,1,3,3724,11,0,0
,1,3,3734,11,0,0
,1,3,3744,11,0,0
,1,3,3754,11,0,0
,1,3,3764,11,0,0
,1,3,3774,11,0,0
,1,3,3784,11,0,0
,1,3,3794,11,0,0
,1,3,3804,11,0,0
,1,3,3814,11,0,0
,1,3,3824,11,0,0
,1,3,3834,11,0,0
,1,3,3844,11,0,0
,1,3,3854,11,0,0
,1,3,3864,11,0,0
,1,3,3874,11,0,0
,1,3,3884,11,0,0
,1,3,3894,11,0,0
,1,3,3904,11,0,0
,1,3,3914,11,0,0
,1,3,3924,11,0,0
,1,3,3934,11,0,0
,1,3,3944,11,0,0
,1,3,3954,11,0,0
,1,3,3964,11,0,0
,1,3,3974,11,0,0
,1,3,3984,11,0,0
,1,3,3994,11,0,0
,1,3,4004,11,0,0
,1,3,4014,11,0,0
,1,3,4024,11,0,0
,1,3,4034,11,0,0
,1,3,4044,11,0,0
,1,3,4054,11,0,0
,1,3,4064,11,0,0
,1,3,4074,11,0,0
,1,3,4084,11,0,0
,1,3,4094,11,0,0
,1,3,4104,11,0,0
,1,3,4114,11,0,0
,1,3,4124,11,0,0
,1,3,4134,11,0,0
,1,3,4144,11,0,0
,1,3,4154,11,0,0
,1,3,4164,11,0,0
,1,3,4174,11,0,0
,1,3,4184,11,0,0
,1,3,4194,11,0,0
,1,3,4204,11,0,0
,1,3,4214,11,0,0
,1,3,4224,11,0,0
,1,3,4234,11,0,0
,1,3,4244,11,0,0
,1,3,4254,11,0,0
,1,3,4264,11,0,0
,1,3,4274,11,0,0
,1,3,4284,11,0,0
,1,3,4294,11,0,0
,1,3,4304,11,0,0
,1,3,4314,11,0,0
,1,3,4324,11,0,0
,1,3,4334,11,0,0
,1,3,4344,11,0,0
,1,3,4354,11,0,0
,1,3,4364,11,0,0
,1,3,4374,11,0,0
,1,3,4384,11,0,0
,1,3,4394,11,0,0
,1,3,4404,11,0,0
,1,3,4414,11,0,0
,1,3,4424,11,0,0
,1,3,4434,11,0,0
,1,3,4444,11,0,0
,1,3,4454,11,0,0
,1,3,4464,11,0,0
,1,3,4474,11,0,0
,1,3,4484,11,0,0
,1,3,4494,11,0,0
,1,3,4504,11,0,0
,1,3,4514,11,0,0
,1,3,4524,11,0,0
,1,3,4534,11,0,0
,1,3,4544,11,0,0
,1,3,4554,11,0,0
,1,3,4564,11,0,0
,1,3,4574,11,0,0
,1,3,4584,11,0,0
,1,3,4594,11,0,0
,1,3,4604,11,0,0
,1,3,4614,11,0,0
,1,3,4624,11,0,0
,1,3,4634,11,0,0
,1,3,4644,11,0,0
,1,3,4654,11,0,0
,1,3,4664,11,0,0
,1,3,4674,11,0,0
,1,3,4684,11,0,0
,1,3,4694,11,0,0
,1,3,4704,11,0,0
,1,3,4714,11,0,0
,1,3,4724,11,0,0
,1,3,4734,11,0,0
,1,3,4744,11,0,0
,1,3,4754,11,0,0
,1,3,4764,11,0,0
,1,3,4774,11,0,0
,1,3,4784,11,0,0
,1,3,4794,11,0,0
,1,3,4804,11,0,0
,1,3,4814,11,0,0
,1,3,4824,11,0,0
,1,3,4834,11,0,0
,1,3,4844,11,0,0
,1,3,4854,11,0,0
,1,3,4864,11,0,0
,1,3,4874,11,0,0
,1,3,4884,11,0,0
,1,3,4894,11,0,0
,1,3,4904,11,0,0
,1,3,4914,11,0,0
,1,3,4924,11,0,0
,1,3,4934,11,0,0
,1,3,4944,11,0,0
,1,3,4954,11,0,0
,1,3,4964,11,0,0
,1,3,4974,11,0,0
,1,3,4984,11,0,0
,1,3,4994,11,0,0
,1,3,5004,11,0,0
,1,3,5014,11,0,0
,1,3,5024,11,0,0
,1,3,5034,11,0,0
,1,3,5044,11,0,0
,1,3,5054,11,0,0
,1,3,5064,11,0,0
,1,3,5074,11,0,0
,1,3,5084,11,0,0
,1,3,5094,11,0,0
,1,3,5104,11,0,0
,1,3,5114,11,0,0
,1,3,5124,11,0,0
,1,3,5134,11,0,0
,1,3,5144,11,0,0
,1,3,5154,11,0,0
,1,3,5164,11,0,0
,1,3,5174,11,0,0
,1,3,5184,11,0,0
,1,3,5194,11,0,0
,1,3,5204,11,0,0
,1,3,5214,11,0,0
,1,3,5224,11,0,0
,1,3,5234,11,0,0
,1,3,5244,11,0,0
0.0,1,4,0,11,615,2099
1.0,1,4,10,11,629,2197
1.0,1,4,20,11,598,2209
1.0,1,4,30,11,592,2203
1.0,1,4,40,11,592,2203
1.0,1,4,50,11,592,2203
1.0,1,4,60,11,592,2196
1.0,1,4,70,11,607,2153
1.0,1,4,80,11,628,2088
1.0,1,4,90,11,658,1992
1.0,1,4,100,11,695,1857
1.0,1,4,110,11,731,1697
1.0,1,4,120,11,758,1531
1.0,1,4,130,11,779,1337
1.0,1,4,140,11,795,1124
1.0,1,4,150,11,806,928
1.0,1,4,160,11,814,753
1.0,1,4,170,11,814,591
1.0,1,4,180,11,798,461
1.0,1,4,190,11,764,339
1.0,1,4,200,11,711,222
1.0,1,4,210,11,634,132
1.0,1,4,220,11,540,65
1.0,1,4,230,11,439,13
1.0,1,4,240,11,344,0
1.0,1,4,250,11,259,17
1.0,1,4,260,11,185,55
1.0,1,4,270,11,118,129
1.0,1,4,280,11,59,234
1.0,1,4,290,11,22,360
1.0,1,4,300,11,0,452
1.0,1,4,310,11,6,518
1.0,1,4,320,11,45,568
1.0,1,4,330,11,106,608
1.0,1,4,340,11,185,626
1.0,1,4,350,11,293,626
1.0,1,4,360,11,421,595
1.0,1,4,370,11,577,547
1.0,1,4,380,11,738,489
1.0,1,4,390,11,903,447
1.0,1,4,400,11,1054,432
1.0,1,4,410,11,1203,432
1.0,1,4,420,11,1315,469
1.0,1,4,430,11,1404,526
1.0,1,4,440,11,1484,600
1.0,1,4,450,11,1543,711
1.0,1,4,460,11,1587,853
1.0,1,4,470,11,1602,1017
1.0,1,4,480,11,1592,1209
1.0,1,4,490,11,1566,1411
1.0,1,4,500,11,1510,1621
1.0,1,4,510,11,1432,1777
1.0,1,4,520,11,1339,1884
1.0,1,4,530,11,1218,1958
1.0,1,4,540,11,1065,1985
1.0,1,4,550,11,891,1994
1.0,1,4,560,11,740,1994
1.0,1,4,570,11,586,1964
1.0,1,4,580,11,430,1937
1.0,1,4,590,11,330,1911
1.0,1,4,600,11,254,1858
1.0,1,4,610,11,195,1802
0.0,1,4,1011,11,1559,493
1.0,1,4,1021,11,1559,493
1.0,1,4,1031,11,1559,493
1.0,1,4,1041,11,1559,493
1.0,1,4,1051,11,1590,441
1.0,1,4,1061,11,1612,410
1.0,1,4,1071,11,1645,372
1.0,1,4,1081,11,1685,330
1.0,1,4,1091,11,1726,284
1.0,1,4,1101,11,1772,245
1.0,1,4,1111,11,1824,209
1.0,1,4,1121,11,1876,189
1.0,1,4,1131,11,1937,189
1.0,1,4,1141,11,2003,189
1.0,1,4,1151,11,2070,226
1.0,1,4,1161,11,2137,273
1.0,1,4,1171,11,2203,329
1.0,1,4,1181,11,2254,390
1.0,1,4,1191,11,2297,458
1.0,1,4,1201,11,2324,532
1.0,1,4,1211,11,2351,601
1.0,1,4,1221,11,2369,650
1.0,1,4,1231,11,2379,687
1.0,1,4,1241,11,2386,708
1.0,1,4,1251,11,2386,713
1.0,1,4,1261,11,2381,708
1.0,1,4,1271,11,2381,708
1.0,1,4,1281,11,2381,677
1.0,1,4,1291,11,2390,629
1.0,1,4,1301,11,2397,580
1.0,1,4,1311,11,2411,533
1.0,1,4,1321,11,2427,487
1.0,1,4,1331,11,2443,440
1.0,1,4,1341,11,2477,394
1.0,1,4,1351,11,2515,349
1.0,1,4,1361,11,2560,298
1.0,1,4,1371,11,2636,258
1.0,1,4,1381,11,2733,225
1.0,1,4,1391,11,2836,196
1.0,1,4,1401,11,2949,183
1.0,1,4,1411,11,3061,183
1.0,1,4,1421,11,3167,190
1.0,1,4,1431,11,3261,212
1.0,1,4,1441,11,3322,244
1.0,1,4,1452,11,3362,278
1.0,1,4,1462,11,3389,327
1.0,1,4,1472,11,3389,387
1.0,1,4,1482,11,3364,460
1.0,1,4,1492,11,3320,536
1.0,1,4,1502,11,3270,615
1.0,1,4,1512,11,3215,669
1.0,1,4,1522,11,3179,685
1.0,1,4,1532,11,3146,676
1.0,1,4,1542,11,3126,646
1.0,1,4,1552,11,3115,592
1.0,1,4,1562,11,3100,521
1.0,1,4,1572,11,3112,448
1.0,1,4,1582,11,3141,374
1.0,1,4,1592,11,3173,299
1.0,1,4,1602,11,3221,240
1.0,1,4,1612,11,3280,190
1.0,1,4,1622,11,3330,155
1.0,1,4,1632,11,3402,138
1.0,1,4,1642,11,3488,133
1.0,1,4,1652,11,3595,133
1.0,1,4,1662,11,3705,154
1.0,1,4,1672,11,3819,196
1.0,1,4,1682,11,3908,243
1.0,1,4,1692,11,3980,299
1.0,1,4,1702,11,4042,362
1.0,1,4,1712,11,4091,436
1.0,1,4,1722,11,4131,538
1.0,1,4,1732,11,4163,660
1.0,1,4,1742,11,4186,844
1.0,1,4,1752,11,4202,1043
1.0,1,4,1762,11,4224,1251
1.0,1,4,1772,11,4236,1419
1.0,1,4,1782,11,4242,1515
1.0,1,4,1792,11,4232,1562
1.0,1,4,1802,11,4224,1562
1.0,1,4,1812,11,4219,1562
1.0,1,4,1822,11,4213,1503
1.0,1,4,1832,11,4200,1412
1.0,1,4,1842,11,4184,1279
1.0,1,4,1852,11,4179,1141
1.0,1,4,1862,11,4166,989
1.0,1,4,1872,11,4142,830
1.0,1,4,1882,11,4113,688
1.0,1,4,1893,11,4106,576
1.0,1,4,1903,11,4106,483
1.0,1,4,1913,11,4130,404
1.0,1,4,1923,11,4173,340
1.0,1,4,1933,11,4221,287
1.0,1,4,1943,11,4286,243
1.0,1,4,1953,11,4361,213
1.0,1,4,1963,11,4425,193
1.0,1,4,1973,11,4490,184
1.0,1,4,1983,11,4554,184
1.0,1,4,1993,11,4598,193
1.0,1,4,2003,11,4628,210
1.0,1,4,2013,11,4644,240
1.0,1,4,2023,11,4650,280
1.0,1,4,2033,11,4650,325
1.0,1,4,2043,11,4625,375
1.0,1,4,2053,11,4597,428
1.0,1,4,2063,11,4567,469
1.0,1,4,2073,11,4544,486
1.0,1,4,2083,11,4527,486
1.0,1,4,2093,11,4510,478
1.0,1,4,2103,11,4492,453
1.0,1,4,2113,11,4476,418
1.0,1,4,2123,11,4467,378
1.0,1,4,2133,11,4467,338
1.0,1,4,2143,11,4491,294
1.0,1,4,2153,11,4525,259
1.0,1,4,2163,11,4591,229
1.0,1,4,2173,11,4686,218
1.0,1,4,2183,11,4800,218
1.0,1,4,2193,11,4900,218
1.0,1,4,2203,11,4978,237
1.0,1,4,2213,11,5041,252
1.0,1,4,2223,11,5095,266
1.0,1,4,2233,11,5152,301
1.0,1,4,2243,11,5196,339
1.0,1,4,2253,11,5231,379
1.0,1,4,2263,11,5273,417
1.0,1,4,2273,11,5308,430
1.0,1,4,2283,11,5330,430
1.0,1,4,2293,11,5345,410
1.0,1,4,2303,11,5358,374
1.0,1,4,2313,11,5370,324
1.0,1,4,2323,11,5381,276
1.0,1,4,2333,11,5394,226
1.0,1,4,2343,11,5399,175
1.0,1,4,2353,11,5399,157
1.0,1,4,2363,11,5411,163
1.0,1,4,2373,11,5422,171
1.0,1,4,2383,11,5431,211
1.0,1,4,2393,11,5459,273
1.0,1,4,2403,11,5487,340
1.0,1,4,2413,11,5516,414
1.0,1,4,2423,11,5555,492
1.0,1,4,2433,11,5598,565
1.0,1,4,2443,11,5644,634
1.0,1,4,2453,11,5710,698
1.0,1,4,2463,11,5779,747
1.0,1,4,2473,11,5857,787
1.0,1,4,2483,11,5940,813
1.0,1,4,2493,11,5995,827
0.0,1,4,2724,11,3777,1139
1.0,1,4,2734,11,3745,1176
1.0,1,4,2744,11,3719,1182
1.0,1,4,2754,11,3698,1189
1.0,1,4,2764,11,3685,1189
1.0,1,4,2774,11,3685,1189
1.0,1,4,2784,11,3695,1189
1.0,1,4,2794,11,3695,1189
1.0,1,4,2804,11,3712,1189
1.0,1,4,2814,11,3749,1182
1.0,1,4,2824,11,3802,1172
1.0,1,4,2834,11,3858,1159
1.0,1,4,2844,11,3928,1142
1.0,1,4,2854,11,4007,1126
1.0,1,4,2864,11,4106,1111
1.0,1,4,2874,11,4230,1102
1.0,1,4,2884,11,4370,1097
1.0,1,4,2894,11,4514,1097
1.0,1,4,2904,11,4653,1106
1.0,1,4,2914,11,4748,1116
0.0,1,4,3114,11,2605,2162
1.0,1,4,3124,11,2605,2087
1.0,1,4,3134,11,2550,2126
1.0,1,4,3144,11,2538,2204
1.0,1,4,3154,11,2555,2198
1.0,1,4,3164,11,2564,2190
1.0,1,4,3174,11,2578,2178
,1,4,3184,11,0,0
,1,4,3194,11,0,0
,1,4,3204,11,0,0
,1,4,3214,11,0,0
,1,4,3224,11,0,0
,1,4,3234,11,0,0
,1,4,3244,11,0,0
,1,4,3254,11,0,0
,1,4,3264,11,0,0
,1,4,3274,11,0,0
,1,4,3284,11,0,0
,1,4,3294,11,0,0
,1,4,3304,11,0,0
,1,4,3314,11,0,0
,1,4,3324,11,0,0
,1,4,3334,11,0,0
,1,4,3344,11,0,0
,1,4,3354,11,0,0
,1,4,3364,11,0,0
,1,4,3374,11,0,0
,1,4,3384,11,0,0
,1,4,3394,11,0,0
,1,4,3404,11,0,0
,1,4,3414,11,0,0
,1,4,3424,11,0,0
,1,4,3434,11,0,0
,1,4,3444,11,0,0
,1,4,3454,11,0,0
,1,4,3464,11,0,0
,1,4,3474,11,0,0
,1,4,3484,11,0,0
,1,4,3494,11,0,0
,1,4,3504,11,0,0
,1,4,3514,11,0,0
,1,4,3524,11,0,0
,1,4,3534,11,0,0
,1,4,3544,11,0,0
,1,4,3554,11,0,0
,1,4,3564,11,0,0
,1,4,3574,11,0,0
,1,4,3584,11,0,0
,1,4,3594,11,0,0
,1,4,3604,11,0,0
,1,4,3614,11,0,0
,1,4,3624,11,0,0
,1,4,3634,11,0,0
,1,4,3644,11,0,0
,1,4,3654,11,0,0
,1,4,3664,11,0,0
,1,4,3674,11,0,0
,1,4,3684,11,0,0
,1,4,3694,11,0,0
,1,4,3704,11,0,0
,1,4,3714,11,0,0
,1,4,3724,11,0,0
,1,4,3734,11,0,0
,1,4,3744,11,0,0
,1,4,3754,11,0,0
,1,4,3764,11,0,0
,1,4,3774,11,0,0
,1,4,3784,11,0,0
,1,4,3794,11,0,0
,1,4,3804,11,0,0
,1,4,3814,11,0,0
,1,4,3824,11,0,0
,1,4,3834,11,0,0
,1,4,3844,11,0,0
,1,4,3854,11,0,0
,1,4,3864,11,0,0
,1,4,3874,11,0,0
,1,4,3884,11,0,0
,1,4,3894,11,0,0
,1,4,3904,11,0,0
,1,4,3914,11,0,0
,1,4,3924,11,0,0
,1,4,3934,11,0,0
,1,4,3944,11,0,0
,1,4,3954,11,0,0
,1,4,3964,11,0,0
,1,4,3974,11,0,0
,1,4,3984,11,0,0
,1,4,3994,11,0,0
,1,4,4004,11,0,0
,1,4,4014,11,0,0
,1,4,4024,11,0,0
,1,4,4034,11,0,0
,1,4,4044,11,0,0
,1,4,4054,11,0,0
,1,4,4064,11,0,0
,1,4,4074,11,0,0
,1,4,4084,11,0,0
,1,4,4094,11,0,0
,1,4,4104,11,0,0
,1,4,4114,11,0,0
,1,4,4124,11,0,0
,1,4,4134,11,0,0
,1,4,4144,11,0,0
,1,4,4154,11,0,0
,1,4,4164,11,0,0
,1,4,4174,11,0,0
,1,4,4184,11,0,0
,1,4,4194,11,0,0
,1,4,4204,11,0,0
,1,4,4214,11,0,0
,1,4,4224,11,0,0
,1,4,4234,11,0,0
,1,4,4244,11,0,0
,1,4,4254,11,0,0
,1,4,4264,11,0,0
,1,4,4274,11,0,0
,1,4,4284,11,0,0
,1,4,4294,11,0,0
,1,4,4304,11,0,0
,1,4,4314,11,0,0
,1,4,4324,11,0,0
,1,4,4334,11,0,0
,1,4,4344,11,0,0
,1,4,4354,11,0,0
,1,4,4364,11,0,0
,1,4,4374,11,0,0
,1,4,4384,11,0,0
,1,4,4394,11,0,0
,1,4,4404,11,0,0
,1,4,4414,11,0,0
,1,4,4424,11,0,0
,1,4,4434,11,0,0
,1,4,4444,11,0,0
,1,4,4454,11,0,0
,1,4,4464,11,0,0
,1,4,4474,11,0,0
,1,4,4484,11,0,0
,1,4,4494,11,0,0
,1,4,4504,11,0,0
,1,4,4514,11,0,0
,1,4,4524,11,0,0
,1,4,4534,11,0,0
,1,4,4544,11,0,0
,1,4,4554,11,0,0
,1,4,4564,11,0,0
,1,4,4574,11,0,0
,1,4,4584,11,0,0
,1,4,4594,11,0,0
,1,4,4604,11,0,0
,1,4,4614,11,0,0
,1,4,4624,11,0,0
,1,4,4634,11,0,0
,1,4,4644,11,0,0
,1,4,4654,11,0,0
,1,4,4664,11,0,0
,1,4,4674,11,0,0
,1,4,4684,11,0,0
,1,4,4694,11,0,0
,1,4,4704,11,0,0
,1,4,4714,11,0,0
,1,4,4724,11,0,0
,1,4,4734,11,0,0
,1,4,4744,11,0,0
,1,4,4754,11,0,0
,1,4,4764,11,0,0
,1,4,4774,11,0,0
,1,4,4784,11,0,0
,1,4,4794,11,0,0
,1,4,4804,11,0,0
,1,4,4814,11,0,0
,1,4,4824,11,0,0
,1,4,4834,11,0,0
,1,4,4844,11,0,0
,1,4,4854,11,0,0
,1,4,4864,11,0,0
,1,4,4874,11,0,0
