button,genuine,signature,time,user,x,y
1.0,1,2,2374,17,5881,6529
1.0,1,2,2384,17,6147,6622
1.0,1,2,2394,17,6387,6716
1.0,1,2,2404,17,6554,6783
1.0,1,2,2414,17,6681,6823
1.0,1,2,2424,17,6738,6845
1.0,1,2,2434,17,6751,6845
1.0,1,2,2444,17,6735,6845
0.0,1,2,2484,17,6282,6581
1.0,1,2,2494,17,5792,6343
1.0,1,2,2504,17,5555,6256
1.0,1,2,2514,17,5362,6173
1.0,1,2,2524,17,5242,6093
1.0,1,2,2534,17,5171,5988
1.0,1,2,2544,17,5150,5862
1.0,1,2,2554,17,5169,5722
1.0,1,2,2564,17,5215,5596
1.0,1,2,2574,17,5286,5492
1.0,1,2,2584,17,5375,5402
1.0,1,2,2594,17,5476,5339
1.0,1,2,2604,17,5586,5294
1.0,1,2,2614,17,5676,5261
1.0,1,2,2624,17,5753,5246
0.0,1,2,2694,17,6160,5633
1.0,1,2,2704,17,6380,5844
1.0,1,2,2714,17,6407,5937
1.0,1,2,2724,17,6420,5978
1.0,1,2,2734,17,6420,5978
1.0,1,2,2744,17,6426,5962
1.0,1,2,2754,17,6426,5913
1.0,1,2,2764,17,6426,5800
1.0,1,2,2774,17,6370,5644
1.0,1,2,2784,17,6268,5478
1.0,1,2,2794,17,6139,5285
1.0,1,2,2804,17,5956,5073
1.0,1,2,2814,17,5751,4866
1.0,1,2,2824,17,5532,4634
1.0,1,2,2834,17,5291,4410
1.0,1,2,2844,17,5106,4200
1.0,1,2,2854,17,4958,4061
1.0,1,2,2864,17,4867,3995
1.0,1,2,2874,17,4837,3979
1.0,1,2,2884,17,4847,3979
1.0,1,2,2894,17,4878,4005
1.0,1,2,2904,17,4987,4045
1.0,1,2,2914,17,5148,4153
1.0,1,2,2924,17,5382,4280
1.0,1,2,2934,17,5669,4420
1.0,1,2,2944,17,5992,4535
1.0,1,2,2954,17,6334,4648
1.0,1,2,2964,17,6627,4725
1.0,1,2,2974,17,6886,4779
1.0,1,2,2984,17,7085,4801
1.0,1,2,2994,17,7219,4801
1.0,1,2,3004,17,7309,4789
1.0,1,2,3014,17,7363,4767
1.0,1,2,3024,17,7396,4749
1.0,1,2,3034,17,7414,4734
1.0,1,2,3044,17,7414,4734
1.0,1,2,3054,17,7405,4753
1.0,1,2,3064,17,7384,4786
0.0,1,2,3235,17,5917,6431
1.0,1,2,3245,17,5813,6437
1.0,1,2,3255,17,5751,6520
1.0,1,2,3265,17,5715,6520
1.0,1,2,3275,17,5728,6456
1.0,1,2,3285,17,5742,6320
1.0,1,2,3295,17,5757,6156
1.0,1,2,3305,17,5757,5973
1.0,1,2,3315,17,5757,5772
1.0,1,2,3325,17,5741,5530
1.0,1,2,3335,17,5727,5260
1.0,1,2,3345,17,5715,4945
1.0,1,2,3355,17,5715,4596
1.0,1,2,3365,17,5724,4225
1.0,1,2,3375,17,5739,3840
1.0,1,2,3385,17,5755,3404
1.0,1,2,3395,17,5772,2933
1.0,1,2,3405,17,5784,2509
1.0,1,2,3415,17,5793,2025
1.0,1,2,3425,17,5812,1501
1.0,1,2,3435,17,5836,968
1.0,1,2,3445,17,5863,556
1.0,1,2,3455,17,5902,224
1.0,1,2,3465,17,5959,0
,1,2,3475,17,0,0
,1,2,3485,17,0,0
,1,2,3495,17,0,0
,1,2,3505,17,0,0
,1,2,3515,17,0,0
,1,2,3525,17,0,0
,1,2,3535,17,0,0
,1,2,3545,17,0,0
,1,2,3555,17,0,0
,1,2,3565,17,0,0
,1,2,3575,17,0,0
,1,2,3585,17,0,0
,1,2,3595,17,0,0
,1,2,3605,17,0,0
,1,2,3615,17,0,0
,1,2,3625,17,0,0
,1,2,3635,17,0,0
,1,2,3645,17,0,0
,1,2,3655,17,0,0
,1,2,3665,17,0,0
,1,2,3675,17,0,0
,1,2,3685,17,0,0
,1,2,3695,17,0,0
,1,2,3705,17,0,0
,1,2,3715,17,0,0
,1,2,3725,17,0,0
,1,2,3735,17,0,0
,1,2,3745,17,0,0
,1,2,3755,17,0,0
,1,2,3765,17,0,0
,1,2,3775,17,0,0
,1,2,3785,17,0,0
,1,2,3795,17,0,0
,1,2,3805,17,0,0
,1,2,3815,17,0,0
,1,2,3825,17,0,0
,1,2,3835,17,0,0
,1,2,3845,17,0,0
,1,2,3855,17,0,0
,1,2,3865,17,0,0
,1,2,3875,17,0,0
,1,2,3885,17,0,0
,1,2,3895,17,0,0
,1,2,3905,17,0,0
,1,2,3915,17,0,0
,1,2,3925,17,0,0
,1,2,3935,17,0,0
,1,2,3945,17,0,0
,1,2,3955,17,0,0
,1,2,3965,17,0,0
,1,2,3975,17,0,0
,1,2,3985,17,0,0
,1,2,3995,17,0,0
,1,2,4005,17,0,0
,1,2,4015,17,0,0
,1,2,4025,17,0,0
,1,2,4035,17,0,0
,1,2,4045,17,0,0
,1,2,4055,17,0,0
,1,2,4065,17,0,0
,1,2,4075,17,0,0
,1,2,4085,17,0,0
,1,2,4095,17,0,0
,1,2,4105,17,0,0
,1,2,4115,17,0,0
,1,2,4125,17,0,0
,1,2,4135,17,0,0
,1,2,4145,17,0,0
,1,2,4155,17,0,0
,1,2,4165,17,0,0
,1,2,4175,17,0,0
,1,2,4185,17,0,0
,1,2,4195,17,0,0
,1,2,4205,17,0,0
,1,2,4215,17,0,0
,1,2,4225,17,0,0
,1,2,4235,17,0,0
,1,2,4245,17,0,0
,1,2,4255,17,0,0
,1,2,4265,17,0,0
,1,2,4275,17,0,0
,1,2,4285,17,0,0
,1,2,4295,17,0,0
,1,2,4305,17,0,0
,1,2,4315,17,0,0
,1,2,4325,17,0,0
,1,2,4335,17,0,0
,1,2,4345,17,0,0
,1,2,4355,17,0,0
,1,2,4365,17,0,0
,1,2,4375,17,0,0
,1,2,4385,17,0,0
,1,2,4395,17,0,0
,1,2,4405,17,0,0
,1,2,4415,17,0,0
,1,2,4425,17,0,0
,1,2,4435,17,0,0
,1,2,4445,17,0,0
,1,2,4455,17,0,0
,1,2,4465,17,0,0
,1,2,4475,17,0,0
,1,2,4485,17,0,0
,1,2,4495,17,0,0
,1,2,4505,17,0,0
,1,2,4515,17,0,0
,1,2,4525,17,0,0
,1,2,4535,17,0,0
,1,2,4545,17,0,0
,1,2,4555,17,0,0
,1,2,4565,17,0,0
,1,2,4575,17,0,0
,1,2,4585,17,0,0
,1,2,4595,17,0,0
,1,2,4605,17,0,0
,1,2,4615,17,0,0
,1,2,4625,17,0,0
,1,2,4635,17,0,0
,1,2,4645,17,0,0
,1,2,4655,17,0,0
,1,2,4665,17,0,0
,1,2,4675,17,0,0
,1,2,4685,17,0,0
,1,2,4695,17,0,0
,1,2,4705,17,0,0
,1,2,4715,17,0,0
,1,2,4725,17,0,0
,1,2,4735,17,0,0
,1,2,4745,17,0,0
,1,2,4755,17,0,0
,1,2,4765,17,0,0
,1,2,4775,17,0,0
,1,2,4785,17,0,0
,1,2,4795,17,0,0
,1,2,4805,17,0,0
,1,2,4815,17,0,0
,1,2,4825,17,0,0
,1,2,4835,17,0,0
,1,2,4845,17,0,0
,1,2,4855,17,0,0
,1,2,4865,17,0,0
,1,2,4875,17,0,0
,1,2,4885,17,0,0
,1,2,4895,17,0,0
,1,2,4905,17,0,0
,1,2,4915,17,0,0
,1,2,4925,17,0,0
,1,2,4935,17,0,0
,1,2,4945,17,0,0
,1,2,4955,17,0,0
,1,2,4965,17,0,0
,1,2,4975,17,0,0
,1,2,4985,17,0,0
,1,2,4995,17,0,0
,1,2,5005,17,0,0
,1,2,5015,17,0,0
,1,2,5025,17,0,0
,1,2,5035,17,0,0
,1,2,5045,17,0,0
,1,2,5055,17,0,0
,1,2,5065,17,0,0
,1,2,5075,17,0,0
,1,2,5085,17,0,0
,1,2,5095,17,0,0
,1,2,5105,17,0,0
,1,2,5115,17,0,0
,1,2,5125,17,0,0
,1,2,5135,17,0,0
,1,2,5145,17,0,0
,1,2,5155,17,0,0
,1,2,5165,17,0,0
,1,2,5175,17,0,0
,1,2,5185,17,0,0
,1,2,5195,17,0,0
,1,2,5205,17,0,0
,1,2,5215,17,0,0
,1,2,5225,17,0,0
,1,2,5235,17,0,0
,1,2,5245,17,0,0
,1,2,5255,17,0,0
,1,2,5265,17,0,0
,1,2,5275,17,0,0
,1,2,5285,17,0,0
,1,2,5295,17,0,0
,1,2,5305,17,0,0
,1,2,5315,17,0,0
,1,2,5325,17,0,0
,1,2,5335,17,0,0
,1,2,5345,17,0,0
,1,2,5355,17,0,0
,1,2,5365,17,0,0
,1,2,5375,17,0,0
,1,2,5385,17,0,0
,1,2,5395,17,0,0
,1,2,5405,17,0,0
,1,2,5415,17,0,0
,1,2,5425,17,0,0
,1,2,5435,17,0,0
,1,2,5445,17,0,0
,1,2,5455,17,0,0
,1,2,5465,17,0,0
,1,2,5475,17,0,0
,1,2,5485,17,0,0
,1,2,5495,17,0,0
,1,2,5505,17,0,0
,1,2,5515,17,0,0
,1,2,5525,17,0,0
,1,2,5535,17,0,0
,1,2,5545,17,0,0
,1,2,5555,17,0,0
,1,2,5565,17,0,0
,1,2,5575,17,0,0
,1,2,5585,17,0,0
,1,2,5595,17,0,0
,1,2,5605,17,0,0
,1,2,5615,17,0,0
,1,2,5625,17,0,0
,1,2,5635,17,0,0
,1,2,5645,17,0,0
,1,2,5655,17,0,0
,1,2,5665,17,0,0
,1,2,5675,17,0,0
,1,2,5685,17,0,0
,1,2,5695,17,0,0
,1,2,5705,17,0,0
,1,2,5715,17,0,0
,1,2,5725,17,0,0
,1,2,5735,17,0,0
,1,2,5745,17,0,0
,1,2,5755,17,0,0
,1,2,5765,17,0,0
,1,2,5775,17,0,0
,1,2,5785,17,0,0
,1,2,5795,17,0,0
,1,2,5805,17,0,0
,1,2,5815,17,0,0
,1,2,5825,17,0,0
,1,2,5835,17,0,0
,1,2,5845,17,0,0
,1,2,5855,17,0,0
,1,2,5865,17,0,0
,1,2,5875,17,0,0
,1,2,5885,17,0,0
,1,2,5895,17,0,0
,1,2,5905,17,0,0
,1,2,5915,17,0,0
,1,2,5925,17,0,0
,1,2,5935,17,0,0
,1,2,5945,17,0,0
,1,2,5955,17,0,0
,1,2,5965,17,0,0
,1,2,5975,17,0,0
,1,2,5985,17,0,0
,1,2,5995,17,0,0
,1,2,6005,17,0,0
,1,2,6015,17,0,0
,1,2,6025,17,0,0
,1,2,6035,17,0,0
,1,2,6045,17,0,0
,1,2,6055,17,0,0
,1,2,6065,17,0,0
,1,2,6075,17,0,0
,1,2,6085,17,0,0
,1,2,6095,17,0,0
,1,2,6105,17,0,0
,1,2,6115,17,0,0
,1,2,6125,17,0,0
,1,2,6135,17,0,0
,1,2,6145,17,0,0
,1,2,6155,17,0,0
,1,2,6165,17,0,0
,1,2,6175,17,0,0
,1,2,6185,17,0,0
,1,2,6195,17,0,0
,1,2,6205,17,0,0
,1,2,6215,17,0,0
,1,2,6225,17,0,0
,1,2,6235,17,0,0
,1,2,6245,17,0,0
,1,2,6255,17,0,0
,1,2,6265,17,0,0
,1,2,6275,17,0,0
,1,2,6285,17,0,0
,1,2,6295,17,0,0
,1,2,6305,17,0,0
,1,2,6315,17,0,0
,1,2,6325,17,0,0
,1,2,6335,17,0,0
,1,2,6345,17,0,0
,1,2,6355,17,0,0
,1,2,6365,17,0,0
,1,2,6375,17,0,0
,1,2,6385,17,0,0
,1,2,6395,17,0,0
,1,2,6405,17,0,0
,1,2,6415,17,0,0
,1,2,6425,17,0,0
,1,2,6435,17,0,0
,1,2,6445,17,0,0
,1,2,6455,17,0,0
,1,2,6465,17,0,0
,1,2,6475,17,0,0
,1,2,6485,17,0,0
,1,2,6495,17,0,0
,1,2,6505,17,0,0
,1,2,6515,17,0,0
,1,2,6525,17,0,0
,1,2,6535,17,0,0
,1,2,6545,17,0,0
,1,2,6555,17,0,0
,1,2,6565,17,0,0
,1,2,6575,17,0,0
,1,2,6585,17,0,0
,1,2,6595,17,0,0
,1,2,6605,17,0,0
,1,2,6615,17,0,0
,1,2,6625,17,0,0
,1,2,6635,17,0,0
,1,2,6645,17,0,0
,1,2,6655,17,0,0
,1,2,6665,17,0,0
,1,2,6675,17,0,0
,1,2,6685,17,0,0
,1,2,6695,17,0,0
,1,2,6705,17,0,0
,1,2,6715,17,0,0
,1,2,6725,17,0,0
,1,2,6735,17,0,0
,1,2,6745,17,0,0
,1,2,6755,17,0,0
,1,2,6765,17,0,0
,1,2,6775,17,0,0
,1,2,6785,17,0,0
,1,2,6795,17,0,0
,1,2,6805,17,0,0
,1,2,6815,17,0,0
,1,2,6825,17,0,0
,1,2,6835,17,0,0
,1,2,6845,17,0,0
,1,2,6855,17,0,0
,1,2,6865,17,0,0
,1,2,6875,17,0,0
,1,2,6885,17,0,0
,1,2,6895,17,0,0
,1,2,6905,17,0,0
,1,2,6915,17,0,0
,1,2,6925,17,0,0
,1,2,6935,17,0,0
,1,2,6945,17,0,0
,1,2,6955,17,0,0
,1,2,6965,17,0,0
,1,2,6975,17,0,0
,1,2,6985,17,0,0
,1,2,6995,17,0,0
,1,2,7005,17,0,0
,1,2,7015,17,0,0
,1,2,7025,17,0,0
,1,2,7035,17,0,0
,1,2,7045,17,0,0
,1,2,7055,17,0,0
,1,2,7065,17,0,0
,1,2,7075,17,0,0
,1,2,7085,17,0,0
,1,2,7095,17,0,0
,1,2,7105,17,0,0
,1,2,7115,17,0,0
,1,2,7125,17,0,0
,1,2,7135,17,0,0
,1,2,7145,17,0,0
,1,2,7155,17,0,0
,1,2,7165,17,0,0
,1,2,7175,17,0,0
,1,2,7185,17,0,0
,1,2,7195,17,0,0
,1,2,7205,17,0,0
,1,2,7215,17,0,0
,1,2,7225,17,0,0
,1,2,7235,17,0,0
,1,2,7245,17,0,0
,1,2,7255,17,0,0
,1,2,7265,17,0,0
,1,2,7275,17,0,0
,1,2,7285,17,0,0
,1,2,7295,17,0,0
,1,2,7305,17,0,0
,1,2,7315,17,0,0
,1,2,7325,17,0,0
,1,2,7335,17,0,0
,1,2,7345,17,0,0
,1,2,7355,17,0,0
,1,2,7365,17,0,0
,1,2,7375,17,0,0
,1,2,7385,17,0,0
,1,2,7395,17,0,0
,1,2,7405,17,0,0
,1,2,7415,17,0,0
,1,2,7425,17,0,0
,1,2,7435,17,0,0
,1,2,7445,17,0,0
,1,2,7455,17,0,0
,1,2,7465,17,0,0
,1,2,7475,17,0,0
,1,2,7485,17,0,0
,1,2,7495,17,0,0
,1,2,7505,17,0,0
,1,2,7515,17,0,0
,1,2,7525,17,0,0
,1,2,7535,17,0,0
,1,2,7545,17,0,0
,1,2,7555,17,0,0
,1,2,7565,17,0,0
,1,2,7575,17,0,0
,1,2,7585,17,0,0
,1,2,7595,17,0,0
,1,2,7605,17,0,0
,1,2,7615,17,0,0
,1,2,7625,17,0,0
,1,2,7635,17,0,0
,1,2,7645,17,0,0
,1,2,7655,17,0,0
,1,2,7665,17,0,0
,1,2,7675,17,0,0
,1,2,7685,17,0,0
,1,2,7695,17,0,0
,1,2,7705,17,0,0
,1,2,7715,17,0,0
,1,2,7725,17,0,0
,1,2,7735,17,0,0
,1,2,7745,17,0,0
,1,2,7755,17,0,0
,1,2,7765,17,0,0
,1,2,7775,17,0,0
,1,2,7785,17,0,0
,1,2,7795,17,0,0
,1,2,7805,17,0,0
,1,2,7815,17,0,0
,1,2,7825,17,0,0
,1,2,7835,17,0,0
,1,2,7845,17,0,0
,1,2,7855,17,0,0
,1,2,7865,17,0,0
,1,2,7875,17,0,0
,1,2,7885,17,0,0
,1,2,7895,17,0,0
,1,2,7905,17,0,0
,1,2,7915,17,0,0
0.0,1,3,0,17,62,3833
1.0,1,3,10,17,48,3767
1.0,1,3,20,17,0,3759
1.0,1,3,30,17,0,3751
1.0,1,3,40,17,38,3742
1.0,1,3,50,17,101,3756
1.0,1,3,60,17,210,3815
1.0,1,3,70,17,381,3904
1.0,1,3,80,17,594,4025
1.0,1,3,90,17,828,4167
1.0,1,3,100,17,1065,4323
1.0,1,3,110,17,1303,4443
1.0,1,3,120,17,1514,4532
1.0,1,3,130,17,1674,4601
1.0,1,3,140,17,1799,4646
1.0,1,3,150,17,1879,4671
1.0,1,3,160,17,1919,4683
1.0,1,3,170,17,1931,4690
1.0,1,3,180,17,1931,4695
0.0,1,3,301,17,1144,5635
1.0,1,3,311,17,1165,5766
1.0,1,3,321,17,1074,5850
1.0,1,3,331,17,1031,5897
1.0,1,3,341,17,1020,5920
1.0,1,3,351,17,1027,5904
1.0,1,3,361,17,1046,5830
1.0,1,3,371,17,1074,5718
1.0,1,3,381,17,1096,5588
1.0,1,3,391,17,1110,5402
1.0,1,3,401,17,1118,5180
1.0,1,3,411,17,1118,4911
1.0,1,3,421,17,1118,4597
1.0,1,3,431,17,1124,4252
1.0,1,3,441,17,1132,3875
1.0,1,3,451,17,1146,3519
1.0,1,3,461,17,1170,3178
1.0,1,3,471,17,1192,2832
1.0,1,3,481,17,1212,2530
1.0,1,3,491,17,1230,2258
1.0,1,3,501,17,1249,1990
1.0,1,3,511,17,1270,1769
1.0,1,3,521,17,1275,1579
1.0,1,3,531,17,1270,1459
1.0,1,3,541,17,1254,1370
1.0,1,3,551,17,1231,1302
1.0,1,3,561,17,1204,1257
1.0,1,3,571,17,1183,1234
1.0,1,3,581,17,1162,1226
1.0,1,3,591,17,1143,1226
1.0,1,3,601,17,1116,1276
1.0,1,3,611,17,1083,1349
1.0,1,3,621,17,1055,1473
0.0,1,3,722,17,815,3506
1.0,1,3,732,17,889,3596
1.0,1,3,742,17,830,3681
1.0,1,3,752,17,720,3650
1.0,1,3,762,17,683,3541
1.0,1,3,772,17,660,3422
1.0,1,3,782,17,646,3264
1.0,1,3,792,17,618,3079
1.0,1,3,802,17,570,2900
1.0,1,3,812,17,509,2718
1.0,1,3,822,17,418,2532
1.0,1,3,832,17,319,2368
1.0,1,3,842,17,214,2219
1.0,1,3,852,17,124,2089
1.0,1,3,862,17,72,2025
1.0,1,3,872,17,44,2006
1.0,1,3,882,17,44,2006
0.0,1,3,972,17,652,3420
1.0,1,3,982,17,967,3405
1.0,1,3,992,17,1020,3365
1.0,1,3,1002,17,1044,3223
1.0,1,3,1012,17,1142,3078
1.0,1,3,1022,17,1253,2931
1.0,1,3,1032,17,1373,2820
1.0,1,3,1042,17,1495,2731
1.0,1,3,1052,17,1593,2657
1.0,1,3,1052,17,1676,2607
1.0,1,3,1062,17,1731,2588
1.0,1,3,1072,17,1773,2588
1.0,1,3,1082,17,1805,2604
1.0,1,3,1092,17,1849,2670
1.0,1,3,1102,17,1897,2771
0.0,1,3,1232,17,1827,3994
1.0,1,3,1242,17,1935,3912
1.0,1,3,1252,17,1891,3953
1.0,1,3,1262,17,1909,4036
1.0,1,3,1272,17,1968,4082
1.0,1,3,1282,17,2140,4155
1.0,1,3,1292,17,2313,4247
1.0,1,3,1302,17,2510,4342
1.0,1,3,1312,17,2723,4437
1.0,1,3,1322,17,2909,4532
1.0,1,3,1332,17,3074,4611
1.0,1,3,1342,17,3224,4679
1.0,1,3,1352,17,3310,4742
1.0,1,3,1362,17,3373,4800
1.0,1,3,1372,17,3421,4846
1.0,1,3,1382,17,3441,4882
0.0,1,3,1483,17,2737,5413
1.0,1,3,1493,17,2743,5570
1.0,1,3,1503,17,2710,5658
1.0,1,3,1513,17,2698,5711
1.0,1,3,1523,17,2698,5740
1.0,1,3,1533,17,2706,5733
1.0,1,3,1543,17,2735,5691
1.0,1,3,1553,17,2778,5626
1.0,1,3,1563,17,2801,5498
1.0,1,3,1573,17,2814,5310
1.0,1,3,1583,17,2820,5083
1.0,1,3,1593,17,2832,4826
1.0,1,3,1603,17,2845,4552
1.0,1,3,1613,17,2862,4266
1.0,1,3,1623,17,2882,3948
1.0,1,3,1633,17,2895,3621
1.0,1,3,1643,17,2905,3288
1.0,1,3,1653,17,2899,2904
1.0,1,3,1663,17,2887,2554
1.0,1,3,1673,17,2870,2226
1.0,1,3,1683,17,2858,1917
1.0,1,3,1693,17,2844,1660
1.0,1,3,1703,17,2827,1438
1.0,1,3,1713,17,2807,1308
1.0,1,3,1723,17,2788,1210
1.0,1,3,1733,17,2770,1133
1.0,1,3,1743,17,2756,1099
1.0,1,3,1753,17,2748,1089
1.0,1,3,1763,17,2748,1094
1.0,1,3,1773,17,2724,1139
1.0,1,3,1783,17,2695,1244
1.0,1,3,1793,17,2662,1388
0.0,1,3,1883,17,2312,3304
1.0,1,3,1893,17,2379,3482
1.0,1,3,1903,17,2346,3535
1.0,1,3,1913,17,2282,3603
1.0,1,3,1923,17,2282,3603
1.0,1,3,1933,17,2292,3524
1.0,1,3,1943,17,2309,3397
1.0,1,3,1953,17,2296,3219
1.0,1,3,1963,17,2262,3049
1.0,1,3,1973,17,2207,2885
1.0,1,3,1983,17,2126,2729
1.0,1,3,1993,17,2028,2570
1.0,1,3,2003,17,1925,2448
1.0,1,3,2013,17,1851,2351
1.0,1,3,2023,17,1796,2302
1.0,1,3,2033,17,1791,2292
1.0,1,3,2043,17,1815,2308
0.0,1,3,2124,17,2664,3732
1.0,1,3,2134,17,2973,3713
1.0,1,3,2144,17,2996,3701
1.0,1,3,2154,17,3095,3607
1.0,1,3,2164,17,3245,3452
1.0,1,3,2174,17,3406,3332
1.0,1,3,2184,17,3603,3194
1.0,1,3,2194,17,3823,3045
1.0,1,3,2204,17,3998,2942
1.0,1,3,2214,17,4143,2864
1.0,1,3,2224,17,4269,2802
1.0,1,3,2234,17,4351,2769
1.0,1,3,2244,17,4425,2769
1.0,1,3,2254,17,4493,2783
1.0,1,3,2264,17,4563,2823
1.0,1,3,2274,17,4626,2889
0.0,1,3,2504,17,4954,5583
1.0,1,3,2514,17,4991,5517
1.0,1,3,2524,17,4972,5595
1.0,1,3,2534,17,4924,5627
1.0,1,3,2544,17,4914,5627
1.0,1,3,2554,17,5002,5640
1.0,1,3,2564,17,5154,5657
1.0,1,3,2574,17,5378,5704
1.0,1,3,2584,17,5640,5770
1.0,1,3,2594,17,5928,5863
1.0,1,3,2604,17,6228,5954
1.0,1,3,2614,17,6477,6043
1.0,1,3,2624,17,6692,6109
1.0,1,3,2634,17,6854,6145
1.0,1,3,2644,17,6935,6161
1.0,1,3,2654,17,6962,6152
1.0,1,3,2664,17,6941,6115
0.0,1,3,2714,17,6377,5794
1.0,1,3,2724,17,5999,5626
1.0,1,3,2734,17,5847,5569
1.0,1,3,2744,17,5714,5523
1.0,1,3,2754,17,5617,5446
1.0,1,3,2764,17,5568,5322
1.0,1,3,2774,17,5551,5167
1.0,1,3,2784,17,5567,5003
1.0,1,3,2794,17,5608,4843
1.0,1,3,2804,17,5665,4713
1.0,1,3,2814,17,5736,4601
1.0,1,3,2824,17,5801,4531
1.0,1,3,2834,17,5862,4488
1.0,1,3,2844,17,5919,4462
1.0,1,3,2854,17,5977,4462
1.0,1,3,2864,17,6040,4495
1.0,1,3,2874,17,6106,4549
1.0,1,3,2884,17,6174,4633
1.0,1,3,2894,17,6237,4730
1.0,1,3,2904,17,6297,4835
1.0,1,3,2914,17,6342,4913
1.0,1,3,2924,17,6384,4985
1.0,1,3,2934,17,6424,5037
1.0,1,3,2944,17,6453,5079
1.0,1,3,2954,17,6463,5095
1.0,1,3,2964,17,6463,5095
1.0,1,3,2974,17,6463,5090
1.0,1,3,2984,17,6446,5058
1.0,1,3,2994,17,6424,4973
1.0,1,3,3004,17,6360,4854
1.0,1,3,3014,17,6263,4703
1.0,1,3,3024,17,6144,4561
1.0,1,3,3034,17,6004,4425
1.0,1,3,3044,17,5837,4258
1.0,1,3,3054,17,5652,4091
1.0,1,3,3064,17,5464,3925
1.0,1,3,3074,17,5279,3759
1.0,1,3,3084,17,5100,3607
1.0,1,3,3094,17,4964,3508
1.0,1,3,3104,17,4856,3445
1.0,1,3,3114,17,4782,3407
1.0,1,3,3124,17,4752,3393
1.0,1,3,3134,17,4752,3393
1.0,1,3,3144,17,4762,3399
1.0,1,3,3154,17,4820,3432
1.0,1,3,3164,17,4909,3484
1.0,1,3,3174,17,5069,3567
1.0,1,3,3184,17,5280,3660
1.0,1,3,3194,17,5526,3759
1.0,1,3,3195,17,5818,3845
1.0,1,3,3205,17,6114,3928
1.0,1,3,3215,17,6407,4000
1.0,1,3,3225,17,6696,4064
1.0,1,3,3235,17,6963,4109
1.0,1,3,3245,17,7182,4141
1.0,1,3,3255,17,7368,4155
1.0,1,3,3265,17,7496,4149
1.0,1,3,3275,17,7599,4131
1.0,1,3,3285,17,7684,4108
1.0,1,3,3295,17,7747,4085
1.0,1,3,3305,17,7784,4061
1.0,1,3,3315,17,7804,4047
1.0,1,3,3325,17,7804,4039
1.0,1,3,3335,17,7779,4028
1.0,1,3,3345,17,7732,4028
0.0,1,3,3546,17,5980,5566
1.0,1,3,3556,17,5941,5643
1.0,1,3,3566,17,5856,5706
1.0,1,3,3576,17,5797,5766
1.0,1,3,3586,17,5762,5797
1.0,1,3,3596,17,5742,5810
1.0,1,3,3606,17,5742,5804
1.0,1,3,3616,17,5737,5758
1.0,1,3,3626,17,5732,5685
1.0,1,3,3636,17,5732,5576
1.0,1,3,3646,17,5732,5430
1.0,1,3,3656,17,5732,5260
1.0,1,3,3666,17,5748,5077
1.0,1,3,3676,17,5763,4869
1.0,1,3,3686,17,5777,4644
1.0,1,3,3696,17,5792,4440
1.0,1,3,3706,17,5792,4194
1.0,1,3,3716,17,5792,3919
1.0,1,3,3726,17,5792,3631
1.0,1,3,3736,17,5784,3371
1.0,1,3,3746,17,5778,3085
1.0,1,3,3756,17,5778,2772
1.0,1,3,3766,17,5788,2458
1.0,1,3,3776,17,5796,2148
1.0,1,3,3786,17,5804,1804
1.0,1,3,3796,17,5815,1438
1.0,1,3,3806,17,5833,1116
1.0,1,3,3816,17,5868,828
1.0,1,3,3826,17,5901,563
1.0,1,3,3836,17,5933,364
1.0,1,3,3846,17,5965,223
1.0,1,3,3856,17,5992,120
1.0,1,3,3866,17,6015,48
1.0,1,3,3876,17,6036,0
,1,3,3886,17,0,0
,1,3,3896,17,0,0
,1,3,3906,17,0,0
,1,3,3916,17,0,0
,1,3,3926,17,0,0
,1,3,3936,17,0,0
,1,3,3946,17,0,0
,1,3,3956,17,0,0
,1,3,3966,17,0,0
,1,3,3976,17,0,0
,1,3,3986,17,0,0
,1,3,3996,17,0,0
,1,3,4006,17,0,0
,1,3,4016,17,0,0
,1,3,4026,17,0,0
,1,3,4036,17,0,0
,1,3,4046,17,0,0
,1,3,4056,17,0,0
,1,3,4066,17,0,0
,1,3,4076,17,0,0
,1,3,4086,17,0,0
,1,3,4096,17,0,0
,1,3,4106,17,0,0
,1,3,4116,17,0,0
,1,3,4126,17,0,0
,1,3,4136,17,0,0
,1,3,4146,17,0,0
,1,3,4156,17,0,0
,1,3,4166,17,0,0
,1,3,4176,17,0,0
,1,3,4186,17,0,0
,1,3,4196,17,0,0
,1,3,4206,17,0,0
,1,3,4216,17,0,0
,1,3,4226,17,0,0
,1,3,4236,17,0,0
,1,3,4246,17,0,0
,1,3,4256,17,0,0
,1,3,4266,17,0,0
,1,3,4276,17,0,0
,1,3,4286,17,0,0
,1,3,4296,17,0,0
,1,3,4306,17,0,0
,1,3,4316,17,0,0
,1,3,4326,17,0,0
,1,3,4336,17,0,0
,1,3,4346,17,0,0
,1,3,4356,17,0,0
,1,3,4366,17,0,0
,1,3,4376,17,0,0
,1,3,4386,17,0,0
,1,3,4396,17,0,0
,1,3,4406,17,0,0
,1,3,4416,17,0,0
,1,3,4426,17,0,0
,1,3,4436,17,0,0
,1,3,4446,17,0,0
,1,3,4456,17,0,0
,1,3,4466,17,0,0
,1,3,4476,17,0,0
,1,3,4486,17,0,0
,1,3,4496,17,0,0
,1,3,4506,17,0,0
,1,3,4516,17,0,0
,1,3,4526,17,0,0
