x,y,time,button,user,signature,genuine
0,0,5127,1,17,34,0
0,0,5137,1,17,34,0
0,0,5147,1,17,34,0
0,0,5157,1,17,34,0
0,0,5167,1,17,34,0
0,0,5177,1,17,34,0
0,0,5187,1,17,34,0
0,0,5197,1,17,34,0
0,0,5207,1,17,34,0
0,0,5217,1,17,34,0
0,0,5227,1,17,34,0
0,0,5237,1,17,34,0
0,0,5247,1,17,34,0
0,0,5257,1,17,34,0
0,0,5267,1,17,34,0
0,0,5277,1,17,34,0
0,0,5287,1,17,34,0
0,0,5297,1,17,34,0
0,0,5307,1,17,34,0
0,0,5317,1,17,34,0
0,0,5327,1,17,34,0
0,0,5337,1,17,34,0
0,0,5347,1,17,34,0
0,0,5357,1,17,34,0
0,0,5367,1,17,34,0
0,0,5377,1,17,34,0
0,0,5387,1,17,34,0
0,0,5397,1,17,34,0
0,0,5407,1,17,34,0
0,0,5417,1,17,34,0
0,0,5427,1,17,34,0
0,0,5437,1,17,34,0
0,0,5447,1,17,34,0
0,0,5457,1,17,34,0
0,0,5467,1,17,34,0
0,0,5477,1,17,34,0
0,0,5487,1,17,34,0
0,0,5497,1,17,34,0
0,0,5507,1,17,34,0
0,0,5517,1,17,34,0
0,0,5527,1,17,34,0
0,0,5537,1,17,34,0
0,0,5547,1,17,34,0
0,0,5557,1,17,34,0
0,0,5567,1,17,34,0
0,0,5577,1,17,34,0
0,0,5587,1,17,34,0
0,0,5597,1,17,34,0
0,0,5607,1,17,34,0
0,0,5617,1,17,34,0
0,0,5627,1,17,34,0
0,0,5637,1,17,34,0
0,0,5647,1,17,34,0
0,0,5657,1,17,34,0
0,0,5667,1,17,34,0
0,0,5677,1,17,34,0
0,0,5687,1,17,34,0
0,0,5697,1,17,34,0
0,0,5707,1,17,34,0
0,0,5717,1,17,34,0
0,0,5727,1,17,34,0
0,0,5737,1,17,34,0
0,0,5747,1,17,34,0
0,0,5757,1,17,34,0
0,0,5767,1,17,34,0
0,0,5777,1,17,34,0
304,3003,0,0,17,35,0
249,3046,10,1,17,35,0
242,3035,20,1,17,35,0
234,3035,30,1,17,35,0
254,3029,40,1,17,35,0
280,3020,50,1,17,35,0
328,3010,60,1,17,35,0
388,3001,70,1,17,35,0
466,3001,80,1,17,35,0
567,3013,90,1,17,35,0
684,3033,100,1,17,35,0
799,3064,110,1,17,35,0
905,3103,120,1,17,35,0
1005,3158,130,1,17,35,0
1112,3225,140,1,17,35,0
1203,3299,150,1,17,35,0
1284,3362,160,1,17,35,0
1328,3422,170,1,17,35,0
1348,3477,180,1,17,35,0
1348,3541,190,1,17,35,0
1334,3610,200,1,17,35,0
1300,3708,210,1,17,35,0
1254,3825,220,1,17,35,0
1205,3956,230,1,17,35,0
1154,4095,240,1,17,35,0
1101,4244,250,1,17,35,0
1070,4401,260,1,17,35,0
1040,4515,270,1,17,35,0
1014,4586,280,1,17,35,0
990,4629,290,1,17,35,0
967,4647,300,1,17,35,0
940,4647,310,1,17,35,0
911,4642,320,1,17,35,0
887,4608,330,1,17,35,0
864,4543,340,1,17,35,0
848,4458,350,1,17,35,0
840,4329,360,1,17,35,0
840,4163,370,1,17,35,0
850,3973,380,1,17,35,0
863,3758,390,1,17,35,0
878,3523,400,1,17,35,0
893,3274,410,1,17,35,0
908,2990,420,1,17,35,0
926,2701,430,1,17,35,0
948,2404,440,1,17,35,0
976,2105,450,1,17,35,0
1003,1797,460,1,17,35,0
1029,1482,470,1,17,35,0
1049,1268,480,1,17,35,0
1060,1052,490,1,17,35,0
1065,887,500,1,17,35,0
1065,756,510,1,17,35,0
1065,680,520,1,17,35,0
1060,649,530,1,17,35,0
1060,649,540,1,17,35,0
1048,679,550,1,17,35,0
1029,781,560,1,17,35,0
1002,931,570,1,17,35,0
972,1144,580,1,17,35,0
939,1373,590,1,17,35,0
901,1612,600,1,17,35,0
864,1860,610,1,17,35,0
828,2104,620,1,17,35,0
795,2342,630,1,17,35,0
770,2511,640,1,17,35,0
753,2634,650,1,17,35,0
741,2700,660,1,17,35,0
729,2723,670,1,17,35,0
715,2718,680,1,17,35,0
689,2695,690,1,17,35,0
657,2635,700,1,17,35,0
620,2551,710,1,17,35,0
574,2443,720,1,17,35,0
522,2305,730,1,17,35,0
467,2146,740,1,17,35,0
409,1986,750,1,17,35,0
348,1838,760,1,17,35,0
278,1697,770,1,17,35,0
210,1559,780,1,17,35,0
148,1473,790,1,17,35,0
90,1423,800,1,17,35,0
47,1390,810,1,17,35,0
15,1378,820,1,17,35,0
0,1378,830,1,17,35,0
713,2638,951,0,17,35,0
821,2676,961,1,17,35,0
874,2676,971,1,17,35,0
932,2639,981,1,17,35,0
997,2587,991,1,17,35,0
1078,2520,1001,1,17,35,0
1170,2452,1011,1,17,35,0
1271,2381,1021,1,17,35,0
1372,2311,1031,1,17,35,0
1473,2253,1041,1,17,35,0
1580,2203,1051,1,17,35,0
1688,2170,1061,1,17,35,0
1798,2150,1071,1,17,35,0
1883,2139,1081,1,17,35,0
1951,2139,1091,1,17,35,0
2008,2150,1101,1,17,35,0
1585,3324,1412,0,17,35,0
1585,3324,1422,1,17,35,0
1585,3324,1432,1,17,35,0
1616,3344,1442,1,17,35,0
1646,3357,1452,1,17,35,0
1701,3376,1462,1,17,35,0
1773,3400,1472,1,17,35,0
1856,3428,1482,1,17,35,0
1954,3466,1492,1,17,35,0
2057,3510,1502,1,17,35,0
2176,3562,1512,1,17,35,0
2303,3631,1522,1,17,35,0
2419,3711,1532,1,17,35,0
2534,3804,1542,1,17,35,0
2647,3897,1552,1,17,35,0
2760,3989,1562,1,17,35,0
2839,4068,1572,1,17,35,0
2896,4144,1582,1,17,35,0
2920,4204,1592,1,17,35,0
2920,4255,1602,1,17,35,0
2894,4312,1612,1,17,35,0
2853,4369,1622,1,17,35,0
2795,4425,1632,1,17,35,0
2726,4482,1642,1,17,35,0
2660,4543,1652,1,17,35,0
2596,4607,1662,1,17,35,0
2537,4671,1672,1,17,35,0
2483,4733,1682,1,17,35,0
2435,4795,1692,1,17,35,0
2397,4833,1702,1,17,35,0
2370,4852,1712,1,17,35,0
2352,4858,1722,1,17,35,0
2342,4858,1732,1,17,35,0
2337,4829,1742,1,17,35,0
2337,4789,1752,1,17,35,0
2337,4723,1762,1,17,35,0
2337,4640,1772,1,17,35,0
2353,4547,1782,1,17,35,0
2370,4441,1792,1,17,35,0
2391,4294,1802,1,17,35,0
2416,4121,1812,1,17,35,0
2445,3944,1822,1,17,35,0
2479,3764,1832,1,17,35,0
2517,3581,1842,1,17,35,0
2555,3417,1852,1,17,35,0
2592,3266,1862,1,17,35,0
2625,3065,1872,1,17,35,0
2657,2858,1882,1,17,35,0
2683,2648,1892,1,17,35,0
2708,2451,1902,1,17,35,0
2733,2268,1912,1,17,35,0
2756,2095,1922,1,17,35,0
2779,1921,1932,1,17,35,0
2794,1771,1942,1,17,35,0
2804,1638,1952,1,17,35,0
2804,1529,1962,1,17,35,0
2798,1463,1972,1,17,35,0
2789,1427,1982,1,17,35,0
2776,1412,1992,1,17,35,0
2750,1412,2002,1,17,35,0
2714,1428,2012,1,17,35,0
2663,1462,2022,1,17,35,0
2603,1521,2032,1,17,35,0
2537,1597,2042,1,17,35,0
2469,1696,2052,1,17,35,0
2404,1804,2062,1,17,35,0
2348,1917,2072,1,17,35,0
2296,2025,2082,1,17,35,0
2248,2136,2092,1,17,35,0
2193,2245,2093,1,17,35,0
2135,2353,2103,1,17,35,0
2081,2448,2113,1,17,35,0
2030,2542,2123,1,17,35,0
1987,2644,2133,1,17,35,0
1965,2752,2143,1,17,35,0
1957,2848,2153,1,17,35,0
1974,2939,2163,1,17,35,0
1994,3019,2173,1,17,35,0
2021,3090,2183,1,17,35,0
2048,3141,2193,1,17,35,0
2065,3179,2203,1,17,35,0
2076,3188,2213,1,17,35,0
2076,3178,2223,1,17,35,0
2076,3155,2233,1,17,35,0
2064,3086,2243,1,17,35,0
2037,2973,2253,1,17,35,0
1995,2830,2263,1,17,35,0
1944,2672,2273,1,17,35,0
1886,2513,2283,1,17,35,0
1829,2377,2293,1,17,35,0
1772,2256,2303,1,17,35,0
1719,2136,2313,1,17,35,0
1673,2055,2323,1,17,35,0
1648,2001,2333,1,17,35,0
1633,1972,2343,1,17,35,0
1633,1972,2353,1,17,35,0
1638,1982,2363,1,17,35,0
1647,2034,2373,1,17,35,0
1684,2137,2383,1,17,35,0
1739,2273,2393,1,17,35,0
1809,2411,2403,1,17,35,0
1882,2555,2413,1,17,35,0
1964,2702,2423,1,17,35,0
2045,2821,2433,1,17,35,0
2125,2917,2443,1,17,35,0
2203,2997,2453,1,17,35,0
2269,3055,2463,1,17,35,0
2326,3108,2473,1,17,35,0
2377,3152,2483,1,17,35,0
2425,3190,2493,1,17,35,0
2472,3222,2503,1,17,35,0
2519,3244,2513,1,17,35,0
2571,3257,2523,1,17,35,0
2633,3263,2533,1,17,35,0
2702,3253,2543,1,17,35,0
2787,3233,2553,1,17,35,0
2881,3192,2563,1,17,35,0
2972,3146,2573,1,17,35,0
3068,3088,2583,1,17,35,0
3174,3024,2593,1,17,35,0
3282,2955,2603,1,17,35,0
3386,2894,2613,1,17,35,0
3481,2837,2623,1,17,35,0
3573,2796,2633,1,17,35,0
3668,2779,2643,1,17,35,0
3766,2779,2653,1,17,35,0
3872,2802,2663,1,17,35,0
3965,2851,2673,1,17,35,0
4382,4211,3344,0,17,35,0
4404,4293,3354,1,17,35,0
4426,4317,3364,1,17,35,0
4451,4358,3374,1,17,35,0
4522,4398,3384,1,17,35,0
4620,4436,3394,1,17,35,0
4735,4478,3404,1,17,35,0
4881,4522,3414,1,17,35,0
5009,4566,3424,1,17,35,0
5124,4622,3434,1,17,35,0
5265,4687,3444,1,17,35,0
5419,4774,3454,1,17,35,0
5582,4858,3464,1,17,35,0
5731,4935,3474,1,17,35,0
5860,5005,3484,1,17,35,0
5975,5054,3494,1,17,35,0
6032,5090,3504,1,17,35,0
4877,4477,3645,0,17,35,0
4776,4370,3655,1,17,35,0
4729,4402,3665,1,17,35,0
4706,4396,3675,1,17,35,0
4699,4385,3685,1,17,35,0
4711,4355,3695,1,17,35,0
4738,4314,3705,1,17,35,0
4774,4242,3715,1,17,35,0
4813,4147,3725,1,17,35,0
4847,4038,3735,1,17,35,0
4878,3939,3745,1,17,35,0
4904,3850,3755,1,17,35,0
4931,3768,3765,1,17,35,0
4960,3699,3775,1,17,35,0
4995,3657,3785,1,17,35,0
5035,3633,3795,1,17,35,0
5497,4372,3925,0,17,35,0
5497,4372,3935,1,17,35,0
5497,4372,3945,1,17,35,0
5497,4372,3955,1,17,35,0
5497,4372,3965,1,17,35,0
5539,4354,3975,1,17,35,0
5572,4366,3985,1,17,35,0
5622,4395,3995,1,17,35,0
5683,4435,3995,1,17,35,0
5755,4472,4005,1,17,35,0
5827,4503,4015,1,17,35,0
5879,4503,4025,1,17,35,0
5917,4488,4035,1,17,35,0
5936,4447,4045,1,17,35,0
5920,4360,4055,1,17,35,0
5880,4243,4065,1,17,35,0
5809,4092,4075,1,17,35,0
5724,3935,4085,1,17,35,0
5629,3759,4095,1,17,35,0
5535,3573,4105,1,17,35,0
5436,3419,4115,1,17,35,0
5333,3252,4125,1,17,35,0
5221,3076,4135,1,17,35,0
5114,2918,4145,1,17,35,0
5016,2773,4155,1,17,35,0
4923,2636,4165,1,17,35,0
4832,2520,4175,1,17,35,0
4747,2426,4185,1,17,35,0
4676,2348,4195,1,17,35,0
4614,2270,4205,1,17,35,0
4564,2206,4215,1,17,35,0
4531,2151,4225,1,17,35,0
4509,2123,4235,1,17,35,0
4509,2110,4245,1,17,35,0
4509,2110,4255,1,17,35,0
4518,2110,4265,1,17,35,0
4551,2133,4275,1,17,35,0
4598,2172,4286,1,17,35,0
4685,2242,4296,1,17,35,0
4814,2326,4306,1,17,35,0
4970,2420,4316,1,17,35,0
5123,2520,4326,1,17,35,0
5303,2641,4336,1,17,35,0
5501,2775,4346,1,17,35,0
5685,2897,4356,1,17,35,0
5869,3019,4366,1,17,35,0
6051,3142,4376,1,17,35,0
6216,3269,4386,1,17,35,0
6372,3372,4396,1,17,35,0
6517,3460,4406,1,17,35,0
6626,3524,4416,1,17,35,0
6710,3568,4426,1,17,35,0
6762,3600,4436,1,17,35,0
5566,4135,4656,0,17,35,0
5589,4002,4666,1,17,35,0
5606,3898,4676,1,17,35,0
5626,3721,4686,1,17,35,0
5637,3516,4696,1,17,35,0
5642,3292,4706,1,17,35,0
5652,3035,4716,1,17,35,0
5663,2755,4726,1,17,35,0
5678,2461,4736,1,17,35,0
5692,2164,4746,1,17,35,0
5703,1815,4756,1,17,35,0
5713,1432,4766,1,17,35,0
5725,1151,4776,1,17,35,0
5741,868,4786,1,17,35,0
5765,583,4796,1,17,35,0
5793,364,4806,1,17,35,0
5820,209,4816,1,17,35,0
5847,98,4826,1,17,35,0
5875,0,4836,1,17,35,0
0,0,4846,1,17,35,0
0,0,4856,1,17,35,0
0,0,4866,1,17,35,0
0,0,4876,1,17,35,0
0,0,4886,1,17,35,0
0,0,4896,1,17,35,0
0,0,4906,1,17,35,0
0,0,4916,1,17,35,0
0,0,4926,1,17,35,0
0,0,4936,1,17,35,0
0,0,4946,1,17,35,0
0,0,4956,1,17,35,0
0,0,4966,1,17,35,0
0,0,4976,1,17,35,0
0,0,4986,1,17,35,0
0,0,4996,1,17,35,0
0,0,5006,1,17,35,0
0,0,5016,1,17,35,0
0,0,5026,1,17,35,0
0,0,5036,1,17,35,0
0,0,5046,1,17,35,0
0,0,5056,1,17,35,0
0,0,5066,1,17,35,0
0,0,5076,1,17,35,0
0,0,5086,1,17,35,0
0,0,5096,1,17,35,0
0,0,5106,1,17,35,0
0,0,5116,1,17,35,0
0,0,5126,1,17,35,0
0,0,5136,1,17,35,0
0,0,5146,1,17,35,0
0,0,5156,1,17,35,0
0,0,5166,1,17,35,0
0,0,5176,1,17,35,0
0,0,5186,1,17,35,0
0,0,5196,1,17,35,0
0,0,5206,1,17,35,0
0,0,5216,1,17,35,0
0,0,5226,1,17,35,0
0,0,5236,1,17,35,0
0,0,5246,1,17,35,0
0,0,5256,1,17,35,0
0,0,5266,1,17,35,0
0,0,5276,1,17,35,0
0,0,5286,1,17,35,0
0,0,5296,1,17,35,0
0,0,5306,1,17,35,0
0,0,5316,1,17,35,0
0,0,5326,1,17,35,0
0,0,5336,1,17,35,0
0,0,5346,1,17,35,0
0,0,5356,1,17,35,0
0,0,5366,1,17,35,0
0,0,5376,1,17,35,0
0,0,5386,1,17,35,0
0,0,5396,1,17,35,0
0,0,5406,1,17,35,0
0,0,5416,1,17,35,0
0,0,5426,1,17,35,0
0,0,5436,1,17,35,0
0,0,5446,1,17,35,0
0,0,5456,1,17,35,0
0,0,5466,1,17,35,0
0,0,5476,1,17,35,0
0,0,5486,1,17,35,0
0,0,5496,1,17,35,0
0,0,5506,1,17,35,0
0,0,5516,1,17,35,0
0,0,5526,1,17,35,0
0,0,5536,1,17,35,0
0,0,5546,1,17,35,0
0,0,5556,1,17,35,0
0,0,5566,1,17,35,0
0,0,5576,1,17,35,0
0,0,5586,1,17,35,0
0,0,5596,1,17,35,0
0,0,5606,1,17,35,0
0,0,5616,1,17,35,0
0,0,5626,1,17,35,0
0,0,5636,1,17,35,0
0,0,5646,1,17,35,0
0,0,5656,1,17,35,0
0,0,5666,1,17,35,0
0,0,5676,1,17,35,0
0,0,5686,1,17,35,0
0,0,5696,1,17,35,0
0,0,5706,1,17,35,0
0,0,5716,1,17,35,0
0,0,5726,1,17,35,0
0,0,5736,1,17,35,0
0,0,5746,1,17,35,0
0,0,5756,1,17,35,0
0,0,5766,1,17,35,0
0,0,5776,1,17,35,0
0,0,5786,1,17,35,0
0,0,5796,1,17,35,0
0,0,5806,1,17,35,0
0,0,5816,1,17,35,0
0,0,5826,1,17,35,0
30,3607,0,0,17,36,0
30,3607,10,1,17,36,0
30,3607,20,1,17,36,0
66,3596,30,1,17,36,0
107,3596,40,1,17,36,0
158,3589,50,1,17,36,0
222,3597,60,1,17,36,0
308,3613,70,1,17,36,0
409,3650,80,1,17,36,0
545,3708,90,1,17,36,0
672,3781,100,1,17,36,0
792,3862,110,1,17,36,0
945,3948,120,1,17,36,0
1100,4037,130,1,17,36,0
1234,4119,140,1,17,36,0
1354,4197,150,1,17,36,0
1450,4254,160,1,17,36,0
1514,4299,170,1,17,36,0
1556,4330,180,1,17,36,0
1565,4367,190,1,17,36,0
1550,4408,200,1,17,36,0
1520,4466,210,1,17,36,0
1472,4541,221,1,17,36,0
1417,4628,231,1,17,36,0
1356,4736,241,1,17,36,0
1295,4853,251,1,17,36,0
1236,4975,261,1,17,36,0
1180,5089,271,1,17,36,0
1127,5202,281,1,17,36,0
1077,5288,291,1,17,36,0
1032,5358,301,1,17,36,0
994,5389,311,1,17,36,0
963,5403,321,1,17,36,0
940,5403,331,1,17,36,0
921,5390,341,1,17,36,0
906,5338,351,1,17,36,0
896,5261,361,1,17,36,0
896,5130,371,1,17,36,0
902,4995,381,1,17,36,0
915,4828,391,1,17,36,0
930,4643,401,1,17,36,0
944,4445,411,1,17,36,0
957,4241,421,1,17,36,0
970,4032,431,1,17,36,0
984,3787,441,1,17,36,0
994,3519,451,1,17,36,0
1001,3236,461,1,17,36,0
1013,2944,471,1,17,36,0
1024,2676,481,1,17,36,0
1038,2425,491,1,17,36,0
1056,2221,501,1,17,36,0
1072,2018,501,1,17,36,0
1085,1817,511,1,17,36,0
1098,1616,521,1,17,36,0
1098,1459,531,1,17,36,0
1104,1331,541,1,17,36,0
1104,1236,551,1,17,36,0
1104,1169,561,1,17,36,0
1097,1120,571,1,17,36,0
1097,1102,581,1,17,36,0
1089,1114,591,1,17,36,0
1076,1145,601,1,17,36,0
1056,1234,611,1,17,36,0
1034,1382,621,1,17,36,0
1012,1570,631,1,17,36,0
986,1795,641,1,17,36,0
957,2036,651,1,17,36,0
928,2287,661,1,17,36,0
900,2513,671,1,17,36,0
875,2695,681,1,17,36,0
853,2849,691,1,17,36,0
833,2947,701,1,17,36,0
813,3021,711,1,17,36,0
793,3078,721,1,17,36,0
770,3121,731,1,17,36,0
746,3141,741,1,17,36,0
719,3146,751,1,17,36,0
688,3128,761,1,17,36,0
653,3076,771,1,17,36,0
610,3002,782,1,17,36,0
549,2903,792,1,17,36,0
475,2788,802,1,17,36,0
388,2663,812,1,17,36,0
301,2519,822,1,17,36,0
215,2397,832,1,17,36,0
146,2289,842,1,17,36,0
87,2207,852,1,17,36,0
43,2146,862,1,17,36,0
16,2099,872,1,17,36,0
0,2076,882,1,17,36,0
0,2076,892,1,17,36,0
7,2097,902,1,17,36,0
371,2817,972,0,17,36,0
540,3002,982,1,17,36,0
606,3059,992,1,17,36,0
663,3084,1002,1,17,36,0
719,3084,1012,1,17,36,0
773,3065,1022,1,17,36,0
841,3029,1032,1,17,36,0
925,2988,1042,1,17,36,0
1019,2945,1052,1,17,36,0
1124,2903,1062,1,17,36,0
1231,2859,1072,1,17,36,0
1346,2818,1082,1,17,36,0
1469,2780,1092,1,17,36,0
1602,2750,1102,1,17,36,0
1721,2732,1112,1,17,36,0
1831,2723,1122,1,17,36,0
1938,2723,1132,1,17,36,0
2023,2729,1142,1,17,36,0
2301,3766,1483,0,17,36,0
2242,3723,1493,1,17,36,0
2229,3710,1503,1,17,36,0
2229,3710,1513,1,17,36,0
2229,3710,1523,1,17,36,0
2229,3710,1533,1,17,36,0
2287,3723,1543,1,17,36,0
2339,3745,1553,1,17,36,0
2412,3774,1563,1,17,36,0
2507,3807,1573,1,17,36,0
2616,3851,1583,1,17,36,0
2712,3900,1593,1,17,36,0
2811,3953,1603,1,17,36,0
2908,4012,1613,1,17,36,0
3003,4072,1623,1,17,36,0
3093,4133,1633,1,17,36,0
3165,4182,1643,1,17,36,0
3224,4227,1653,1,17,36,0
3264,4263,1663,1,17,36,0
3285,4294,1673,1,17,36,0
3294,4334,1683,1,17,36,0
3287,4379,1693,1,17,36,0
2767,5258,1813,0,17,36,0
2718,5313,1823,1,17,36,0
2705,5319,1833,1,17,36,0
2700,5319,1843,1,17,36,0
2700,5289,1853,1,17,36,0
2705,5218,1863,1,17,36,0
2705,5118,1873,1,17,36,0
2712,4990,1883,1,17,36,0
2712,4823,1893,1,17,36,0
2712,4630,1903,1,17,36,0
2712,4415,1913,1,17,36,0
2712,4200,1923,1,17,36,0
2726,3940,1933,1,17,36,0
2745,3650,1943,1,17,36,0
2765,3346,1953,1,17,36,0
2787,3052,1963,1,17,36,0
2809,2764,1973,1,17,36,0
2830,2471,1983,1,17,36,0
2843,2234,1993,1,17,36,0
2851,2035,2003,1,17,36,0
2858,1779,2013,1,17,36,0
2858,1569,2023,1,17,36,0
2858,1391,2033,1,17,36,0
2852,1232,2043,1,17,36,0
2852,1094,2053,1,17,36,0
2844,971,2063,1,17,36,0
2837,881,2073,1,17,36,0
2828,836,2083,1,17,36,0
2823,821,2093,1,17,36,0
2818,828,2103,1,17,36,0
2804,880,2113,1,17,36,0
2782,962,2123,1,17,36,0
2752,1125,2133,1,17,36,0
2724,1327,2143,1,17,36,0
2701,1556,2153,1,17,36,0
2681,1795,2163,1,17,36,0
2666,2032,2173,1,17,36,0
2657,2268,2183,1,17,36,0
2650,2475,2193,1,17,36,0
2639,2679,2203,1,17,36,0
2624,2853,2213,1,17,36,0
2611,3008,2223,1,17,36,0
2595,3148,2233,1,17,36,0
2578,3242,2243,1,17,36,0
2565,3305,2253,1,17,36,0
2552,3336,2263,1,17,36,0
2540,3344,2273,1,17,36,0
2526,3338,2283,1,17,36,0
2503,3303,2293,1,17,36,0
2474,3221,2303,1,17,36,0
2439,3107,2313,1,17,36,0
2396,2946,2323,1,17,36,0
2347,2782,2324,1,17,36,0
2280,2611,2334,1,17,36,0
2208,2436,2344,1,17,36,0
2132,2294,2354,1,17,36,0
2059,2176,2364,1,17,36,0
1988,2084,2374,1,17,36,0
1942,2028,2384,1,17,36,0
1912,1995,2394,1,17,36,0
1903,1995,2404,1,17,36,0
1898,2026,2414,1,17,36,0
1898,2078,2424,1,17,36,0
1920,2194,2434,1,17,36,0
1950,2336,2444,1,17,36,0
2000,2496,2454,1,17,36,0
2055,2681,2464,1,17,36,0
2120,2861,2474,1,17,36,0
2191,3030,2484,1,17,36,0
2264,3165,2494,1,17,36,0
2336,3277,2504,1,17,36,0
2402,3339,2514,1,17,36,0
2465,3373,2524,1,17,36,0
2524,3388,2534,1,17,36,0
2583,3388,2544,1,17,36,0
2641,3379,2554,1,17,36,0
2698,3367,2564,1,17,36,0
2762,3353,2574,1,17,36,0
2842,3334,2584,1,17,36,0
2932,3309,2594,1,17,36,0
3037,3278,2604,1,17,36,0
3144,3243,2614,1,17,36,0
3252,3205,2624,1,17,36,0
3361,3161,2634,1,17,36,0
3472,3113,2644,1,17,36,0
3585,3068,2654,1,17,36,0
3698,3025,2664,1,17,36,0
3797,2990,2674,1,17,36,0
3888,2963,2684,1,17,36,0
3986,2941,2694,1,17,36,0
4084,2923,2704,1,17,36,0
4176,2908,2714,1,17,36,0
4263,2896,2724,1,17,36,0
4714,4309,3255,0,17,36,0
4714,4309,3265,1,17,36,0
4714,4309,3275,1,17,36,0
4768,4342,3285,1,17,36,0
4835,4378,3295,1,17,36,0
4922,4422,3305,1,17,36,0
5035,4482,3315,1,17,36,0
5171,4557,3325,1,17,36,0
5323,4643,3335,1,17,36,0
5475,4724,3345,1,17,36,0
5627,4799,3355,1,17,36,0
5776,4863,3365,1,17,36,0
5888,4914,3375,1,17,36,0
5976,4956,3385,1,17,36,0
6035,4983,3395,1,17,36,0
4780,4138,3556,0,17,36,0
4754,4048,3566,1,17,36,0
4735,4059,3576,1,17,36,0
4735,4039,3586,1,17,36,0
4757,3998,3596,1,17,36,0
4792,3926,3606,1,17,36,0
4831,3840,3616,1,17,36,0
4878,3745,3626,1,17,36,0
4929,3657,3636,1,17,36,0
4982,3575,3646,1,17,36,0
5035,3498,3656,1,17,36,0
5090,3454,3666,1,17,36,0
5144,3422,3676,1,17,36,0
5195,3398,3686,1,17,36,0
5545,4251,3816,0,17,36,0
5589,4309,3826,1,17,36,0
5575,4325,3836,1,17,36,0
5575,4338,3846,1,17,36,0
5575,4338,3856,1,17,36,0
5624,4333,3866,1,17,36,0
5667,4333,3876,1,17,36,0
5714,4333,3886,1,17,36,0
5762,4350,3896,1,17,36,0
5808,4367,3906,1,17,36,0
5857,4373,3916,1,17,36,0
5904,4373,3926,1,17,36,0
5942,4345,3936,1,17,36,0
5973,4296,3946,1,17,36,0
5973,4202,3956,1,17,36,0
5936,4074,3966,1,17,36,0
5875,3924,3976,1,17,36,0
5782,3756,3986,1,17,36,0
5658,3566,3996,1,17,36,0
5513,3361,4006,1,17,36,0
5378,3169,4016,1,17,36,0
5241,2958,4026,1,17,36,0
5110,2735,4036,1,17,36,0
4983,2541,4046,1,17,36,0
4885,2382,4056,1,17,36,0
4804,2246,4066,1,17,36,0
4735,2128,4076,1,17,36,0
4679,2034,4086,1,17,36,0
4642,1957,4096,1,17,36,0
4617,1913,4106,1,17,36,0
4611,1891,4116,1,17,36,0
4617,1883,4126,1,17,36,0
4630,1883,4136,1,17,36,0
4630,1883,4146,1,17,36,0
4692,1896,4156,1,17,36,0
4742,1933,4166,1,17,36,0
4819,1995,4176,1,17,36,0
4926,2075,4186,1,17,36,0
5052,2163,4196,1,17,36,0
5219,2258,4206,1,17,36,0
5387,2359,4216,1,17,36,0
5574,2478,4226,1,17,36,0
5774,2615,4236,1,17,36,0
5952,2764,4246,1,17,36,0
6147,2900,4256,1,17,36,0
6354,3034,4266,1,17,36,0
6536,3163,4276,1,17,36,0
6705,3262,4286,1,17,36,0
6864,3343,4296,1,17,36,0
6973,3405,4306,1,17,36,0
7051,3464,4316,1,17,36,0
7107,3510,4326,1,17,36,0
7120,3548,4336,1,17,36,0
5701,4316,4507,0,17,36,0
5669,4281,4517,1,17,36,0
5646,4273,4527,1,17,36,0
5629,4273,4537,1,17,36,0
5622,4239,4547,1,17,36,0
5622,4177,4557,1,17,36,0
5630,4097,4567,1,17,36,0
5642,3996,4577,1,17,36,0
5661,3863,4587,1,17,36,0
5684,3709,4597,1,17,36,0
5711,3487,4607,1,17,36,0
5728,3264,4617,1,17,36,0
5738,2984,4627,1,17,36,0
5752,2665,4637,1,17,36,0
5766,2336,4647,1,17,36,0
5773,2021,4657,1,17,36,0
5773,1715,4667,1,17,36,0
5773,1387,4677,1,17,36,0
5773,1112,4687,1,17,36,0
5773,873,4697,1,17,36,0
5797,631,4707,1,17,36,0
5821,425,4717,1,17,36,0
5847,242,4727,1,17,36,0
5872,112,4737,1,17,36,0
5894,0,4747,1,17,36,0
0,0,4757,1,17,36,0
0,0,4767,1,17,36,0
0,0,4777,1,17,36,0
0,0,4787,1,17,36,0
0,0,4797,1,17,36,0
0,0,4807,1,17,36,0
0,0,4817,1,17,36,0
0,0,4827,1,17,36,0
0,0,4837,1,17,36,0
0,0,4847,1,17,36,0
0,0,4857,1,17,36,0
0,0,4867,1,17,36,0
0,0,4877,1,17,36,0
0,0,4887,1,17,36,0
0,0,4897,1,17,36,0
0,0,4907,1,17,36,0
0,0,4917,1,17,36,0
0,0,4927,1,17,36,0
0,0,4937,1,17,36,0
0,0,4947,1,17,36,0
0,0,4957,1,17,36,0
0,0,4967,1,17,36,0
0,0,4977,1,17,36,0
0,0,4987,1,17,36,0
0,0,4997,1,17,36,0
0,0,5007,1,17,36,0
0,0,5017,1,17,36,0
0,0,5027,1,17,36,0
0,0,5037,1,17,36,0
0,0,5047,1,17,36,0
0,0,5057,1,17,36,0
0,0,5067,1,17,36,0
0,0,5077,1,17,36,0
0,0,5087,1,17,36,0
0,0,5097,1,17,36,0
