button,genuine,signature,time,user,x,y
,1,2,3903,6,0,0
,1,2,3913,6,0,0
,1,2,3923,6,0,0
,1,2,3933,6,0,0
,1,2,3943,6,0,0
,1,2,3953,6,0,0
,1,2,3963,6,0,0
,1,2,3973,6,0,0
,1,2,3983,6,0,0
,1,2,3993,6,0,0
,1,2,4003,6,0,0
,1,2,4013,6,0,0
,1,2,4023,6,0,0
,1,2,4033,6,0,0
,1,2,4043,6,0,0
,1,2,4053,6,0,0
,1,2,4063,6,0,0
,1,2,4073,6,0,0
,1,2,4083,6,0,0
,1,2,4093,6,0,0
,1,2,4103,6,0,0
,1,2,4113,6,0,0
,1,2,4123,6,0,0
,1,2,4133,6,0,0
,1,2,4143,6,0,0
,1,2,4153,6,0,0
,1,2,4163,6,0,0
,1,2,4173,6,0,0
,1,2,4183,6,0,0
,1,2,4193,6,0,0
,1,2,4203,6,0,0
,1,2,4213,6,0,0
,1,2,4223,6,0,0
,1,2,4233,6,0,0
,1,2,4243,6,0,0
,1,2,4253,6,0,0
,1,2,4263,6,0,0
,1,2,4273,6,0,0
,1,2,4283,6,0,0
,1,2,4293,6,0,0
,1,2,4303,6,0,0
,1,2,4313,6,0,0
,1,2,4323,6,0,0
,1,2,4333,6,0,0
,1,2,4343,6,0,0
,1,2,4353,6,0,0
,1,2,4363,6,0,0
,1,2,4373,6,0,0
,1,2,4383,6,0,0
,1,2,4393,6,0,0
,1,2,4403,6,0,0
,1,2,4413,6,0,0
,1,2,4423,6,0,0
,1,2,4433,6,0,0
,1,2,4443,6,0,0
,1,2,4453,6,0,0
,1,2,4463,6,0,0
,1,2,4473,6,0,0
,1,2,4483,6,0,0
,1,2,4493,6,0,0
,1,2,4503,6,0,0
,1,2,4513,6,0,0
,1,2,4523,6,0,0
,1,2,4533,6,0,0
,1,2,4543,6,0,0
,1,2,4553,6,0,0
,1,2,4563,6,0,0
,1,2,4573,6,0,0
,1,2,4583,6,0,0
,1,2,4593,6,0,0
,1,2,4603,6,0,0
,1,2,4613,6,0,0
,1,2,4623,6,0,0
,1,2,4633,6,0,0
,1,2,4643,6,0,0
,1,2,4653,6,0,0
,1,2,4663,6,0,0
,1,2,4673,6,0,0
0.0,1,3,0,6,464,457
1.0,1,3,10,6,473,416
1.0,1,3,20,6,478,458
1.0,1,3,30,6,478,458
1.0,1,3,40,6,485,475
1.0,1,3,50,6,492,496
1.0,1,3,60,6,492,528
1.0,1,3,70,6,492,562
1.0,1,3,80,6,474,597
1.0,1,3,90,6,451,635
1.0,1,3,100,6,415,671
1.0,1,3,110,6,367,703
1.0,1,3,120,6,312,728
1.0,1,3,130,6,240,728
1.0,1,3,140,6,162,728
1.0,1,3,150,6,81,672
1.0,1,3,160,6,25,591
1.0,1,3,170,6,0,492
1.0,1,3,180,6,0,377
1.0,1,3,190,6,15,262
1.0,1,3,200,6,47,170
1.0,1,3,210,6,88,93
1.0,1,3,220,6,134,50
1.0,1,3,230,6,179,38
1.0,1,3,240,6,225,47
1.0,1,3,250,6,271,105
1.0,1,3,260,6,336,236
1.0,1,3,270,6,420,415
1.0,1,3,280,6,516,624
1.0,1,3,290,6,619,858
1.0,1,3,300,6,716,1109
1.0,1,3,310,6,777,1352
1.0,1,3,320,6,816,1553
1.0,1,3,330,6,833,1726
1.0,1,3,340,6,827,1791
1.0,1,3,350,6,806,1791
1.0,1,3,360,6,790,1742
1.0,1,3,370,6,765,1634
1.0,1,3,380,6,733,1445
1.0,1,3,390,6,702,1202
1.0,1,3,400,6,672,943
1.0,1,3,410,6,642,678
1.0,1,3,420,6,628,458
1.0,1,3,430,6,642,270
1.0,1,3,440,6,675,128
1.0,1,3,450,6,732,44
1.0,1,3,460,6,812,0
1.0,1,3,470,6,907,0
1.0,1,3,480,6,1028,54
1.0,1,3,490,6,1161,144
1.0,1,3,500,6,1303,279
1.0,1,3,510,6,1409,420
1.0,1,3,520,6,1490,566
1.0,1,3,530,6,1554,687
1.0,1,3,540,6,1572,808
1.0,1,3,550,6,1552,894
1.0,1,3,560,6,1506,958
1.0,1,3,570,6,1445,988
1.0,1,3,580,6,1377,973
1.0,1,3,590,6,1304,928
1.0,1,3,600,6,1237,821
1.0,1,3,610,6,1170,688
1.0,1,3,620,6,1132,538
1.0,1,3,630,6,1113,399
1.0,1,3,640,6,1120,259
1.0,1,3,650,6,1153,155
1.0,1,3,660,6,1204,74
1.0,1,3,670,6,1275,29
1.0,1,3,680,6,1371,29
1.0,1,3,690,6,1483,55
1.0,1,3,700,6,1624,131
1.0,1,3,710,6,1765,245
1.0,1,3,720,6,1902,384
1.0,1,3,730,6,2014,515
1.0,1,3,740,6,2112,641
1.0,1,3,750,6,2193,757
1.0,1,3,760,6,2249,837
1.0,1,3,770,6,2288,895
1.0,1,3,780,6,2288,895
1.0,1,3,790,6,2288,862
1.0,1,3,800,6,2282,798
1.0,1,3,810,6,2256,662
1.0,1,3,820,6,2220,532
1.0,1,3,830,6,2176,406
1.0,1,3,840,6,2140,290
1.0,1,3,850,6,2108,207
1.0,1,3,860,6,2085,145
1.0,1,3,870,6,2085,135
1.0,1,3,880,6,2085,151
1.0,1,3,890,6,2120,184
1.0,1,3,900,6,2194,300
1.0,1,3,910,6,2294,439
1.0,1,3,920,6,2397,593
1.0,1,3,930,6,2502,714
1.0,1,3,940,6,2607,794
1.0,1,3,950,6,2679,847
1.0,1,3,960,6,2729,828
1.0,1,3,970,6,2739,756
1.0,1,3,980,6,2710,649
1.0,1,3,990,6,2655,520
1.0,1,3,1000,6,2588,391
1.0,1,3,1010,6,2525,287
1.0,1,3,1020,6,2493,200
1.0,1,3,1030,6,2480,180
1.0,1,3,1040,6,2485,192
1.0,1,3,1050,6,2531,226
1.0,1,3,1060,6,2604,352
1.0,1,3,1070,6,2732,497
1.0,1,3,1080,6,2870,655
1.0,1,3,1090,6,3014,797
1.0,1,3,1100,6,3136,884
1.0,1,3,1110,6,3213,934
1.0,1,3,1120,6,3259,927
1.0,1,3,1130,6,3274,871
1.0,1,3,1140,6,3257,782
1.0,1,3,1150,6,3219,642
1.0,1,3,1160,6,3172,510
1.0,1,3,1170,6,3130,384
1.0,1,3,1180,6,3097,249
1.0,1,3,1190,6,3097,147
1.0,1,3,1200,6,3115,66
1.0,1,3,1210,6,3170,19
1.0,1,3,1220,6,3262,11
1.0,1,3,1230,6,3379,30
1.0,1,3,1240,6,3509,107
1.0,1,3,1250,6,3661,225
1.0,1,3,1260,6,3827,370
1.0,1,3,1270,6,3969,513
1.0,1,3,1280,6,4069,640
1.0,1,3,1290,6,4141,756
1.0,1,3,1300,6,4167,863
1.0,1,3,1310,6,4153,938
1.0,1,3,1320,6,4111,993
1.0,1,3,1330,6,4051,1006
1.0,1,3,1340,6,3984,971
1.0,1,3,1350,6,3913,905
1.0,1,3,1360,6,3855,792
1.0,1,3,1370,6,3801,669
1.0,1,3,1380,6,3780,539
1.0,1,3,1390,6,3780,422
1.0,1,3,1400,6,3799,326
1.0,1,3,1410,6,3841,245
1.0,1,3,1420,6,3897,200
1.0,1,3,1430,6,3968,189
1.0,1,3,1440,6,4058,201
1.0,1,3,1450,6,4161,260
1.0,1,3,1460,6,4291,358
1.0,1,3,1470,6,4424,483
1.0,1,3,1480,6,4546,610
1.0,1,3,1490,6,4661,735
1.0,1,3,1500,6,4776,860
1.0,1,3,1510,6,4845,932
1.0,1,3,1520,6,4884,946
1.0,1,3,1530,6,4884,922
1.0,1,3,1540,6,4868,861
1.0,1,3,1550,6,4831,754
1.0,1,3,1560,6,4775,617
1.0,1,3,1570,6,4713,499
1.0,1,3,1580,6,4647,391
1.0,1,3,1590,6,4600,291
1.0,1,3,1600,6,4572,225
1.0,1,3,1610,6,4557,199
1.0,1,3,1620,6,4557,199
1.0,1,3,1630,6,4592,223
1.0,1,3,1640,6,4643,309
1.0,1,3,1650,6,4743,437
1.0,1,3,1660,6,4869,579
1.0,1,3,1670,6,5013,718
1.0,1,3,1680,6,5147,849
1.0,1,3,1690,6,5260,923
1.0,1,3,1700,6,5358,960
1.0,1,3,1710,6,5407,947
1.0,1,3,1720,6,5423,882
1.0,1,3,1730,6,5418,782
1.0,1,3,1740,6,5385,645
1.0,1,3,1750,6,5336,515
1.0,1,3,1760,6,5277,390
1.0,1,3,1770,6,5236,259
1.0,1,3,1780,6,5218,169
1.0,1,3,1790,6,5218,106
1.0,1,3,1800,6,5237,81
1.0,1,3,1810,6,5305,98
1.0,1,3,1820,6,5404,142
1.0,1,3,1830,6,5534,265
1.0,1,3,1840,6,5704,426
1.0,1,3,1850,6,5900,612
1.0,1,3,1860,6,6086,807
1.0,1,3,1870,6,6245,998
1.0,1,3,1880,6,6387,1125
1.0,1,3,1890,6,6456,1211
1.0,1,3,1900,6,6473,1231
1.0,1,3,1910,6,6455,1211
1.0,1,3,1920,6,6400,1165
1.0,1,3,1930,6,6318,1065
1.0,1,3,1940,6,6219,950
1.0,1,3,1950,6,6148,824
1.0,1,3,1960,6,6099,693
1.0,1,3,1970,6,6065,582
1.0,1,3,1980,6,6059,484
1.0,1,3,1990,6,6059,378
1.0,1,3,2000,6,6066,286
1.0,1,3,2010,6,6066,203
1.0,1,3,2020,6,6066,141
1.0,1,3,2030,6,6051,100
1.0,1,3,2040,6,6023,72
1.0,1,3,2050,6,5988,64
1.0,1,3,2060,6,5962,77
1.0,1,3,2070,6,5940,103
1.0,1,3,2080,6,5947,158
1.0,1,3,2090,6,5970,237
1.0,1,3,2100,6,6024,332
1.0,1,3,2110,6,6109,430
1.0,1,3,2120,6,6214,525
1.0,1,3,2130,6,6346,613
1.0,1,3,2140,6,6483,700
1.0,1,3,2150,6,6602,787
1.0,1,3,2160,6,6706,849
1.0,1,3,2170,6,6795,894
1.0,1,3,2180,6,6857,903
1.0,1,3,2190,6,6901,880
1.0,1,3,2200,6,6923,836
1.0,1,3,2210,6,6918,735
1.0,1,3,2220,6,6894,630
1.0,1,3,2230,6,6848,518
1.0,1,3,2240,6,6802,404
1.0,1,3,2250,6,6756,308
1.0,1,3,2260,6,6724,224
1.0,1,3,2270,6,6712,185
1.0,1,3,2280,6,6712,185
1.0,1,3,2290,6,6730,214
1.0,1,3,2300,6,6754,308
1.0,1,3,2310,6,6811,436
1.0,1,3,2320,6,6889,588
1.0,1,3,2330,6,6956,760
0.0,1,3,2344,6,7071,1145
1.0,1,3,2354,6,7133,1488
1.0,1,3,2364,6,7133,1598
1.0,1,3,2374,6,7112,1671
1.0,1,3,2384,6,7088,1714
1.0,1,3,2394,6,7063,1737
1.0,1,3,2404,6,7056,1747
1.0,1,3,2414,6,7056,1747
1.0,1,3,2424,6,7056,1716
1.0,1,3,2434,6,7062,1674
1.0,1,3,2444,6,7071,1617
0.0,1,3,2574,6,7570,1019
1.0,1,3,2584,6,7639,947
1.0,1,3,2594,6,7602,929
1.0,1,3,2604,6,7517,891
1.0,1,3,2614,6,7493,806
1.0,1,3,2624,6,7474,689
1.0,1,3,2634,6,7460,587
1.0,1,3,2644,6,7443,484
1.0,1,3,2654,6,7423,379
1.0,1,3,2664,6,7407,294
1.0,1,3,2674,6,7407,223
1.0,1,3,2684,6,7421,191
1.0,1,3,2694,6,7456,191
1.0,1,3,2704,6,7516,209
1.0,1,3,2714,6,7592,284
1.0,1,3,2724,6,7693,389
1.0,1,3,2734,6,7798,515
1.0,1,3,2744,6,7896,636
1.0,1,3,2754,6,7988,758
1.0,1,3,2764,6,8027,882
1.0,1,3,2774,6,8027,965
1.0,1,3,2784,6,7989,1023
1.0,1,3,2794,6,7921,1044
1.0,1,3,2804,6,7837,1032
1.0,1,3,2814,6,7743,997
1.0,1,3,2824,6,7669,954
1.0,1,3,2834,6,7622,914
1.0,1,3,2844,6,7594,886
1.0,1,3,2854,6,7600,866
1.0,1,3,2864,6,7647,854
1.0,1,3,2874,6,7722,867
1.0,1,3,2884,6,7857,896
1.0,1,3,2894,6,8025,936
1.0,1,3,2904,6,8215,976
1.0,1,3,2914,6,8399,994
1.0,1,3,2924,6,8549,994
1.0,1,3,2934,6,8675,965
1.0,1,3,2944,6,8745,903
1.0,1,3,2954,6,8769,821
1.0,1,3,2964,6,8762,717
1.0,1,3,2974,6,8718,620
1.0,1,3,2984,6,8652,528
1.0,1,3,2994,6,8571,441
1.0,1,3,3004,6,8495,374
1.0,1,3,3014,6,8449,321
1.0,1,3,3024,6,8424,313
1.0,1,3,3034,6,8437,339
1.0,1,3,3044,6,8501,388
1.0,1,3,3054,6,8599,493
1.0,1,3,3064,6,8731,621
1.0,1,3,3074,6,8893,764
1.0,1,3,3084,6,9074,896
1.0,1,3,3094,6,9217,978
1.0,1,3,3104,6,9314,1027
1.0,1,3,3114,6,9381,1027
1.0,1,3,3124,6,9404,969
1.0,1,3,3134,6,9382,881
1.0,1,3,3144,6,9329,742
1.0,1,3,3154,6,9258,617
1.0,1,3,3164,6,9190,501
1.0,1,3,3174,6,9125,390
1.0,1,3,3184,6,9083,301
1.0,1,3,3194,6,9094,227
,1,3,3204,6,0,0
,1,3,3214,6,0,0
,1,3,3224,6,0,0
,1,3,3234,6,0,0
,1,3,3244,6,0,0
,1,3,3254,6,0,0
,1,3,3264,6,0,0
,1,3,3274,6,0,0
,1,3,3284,6,0,0
,1,3,3294,6,0,0
,1,3,3304,6,0,0
,1,3,3314,6,0,0
,1,3,3324,6,0,0
,1,3,3334,6,0,0
,1,3,3344,6,0,0
,1,3,3354,6,0,0
,1,3,3364,6,0,0
,1,3,3374,6,0,0
,1,3,3384,6,0,0
,1,3,3394,6,0,0
,1,3,3404,6,0,0
,1,3,3414,6,0,0
,1,3,3424,6,0,0
,1,3,3434,6,0,0
,1,3,3444,6,0,0
,1,3,3454,6,0,0
,1,3,3464,6,0,0
,1,3,3474,6,0,0
,1,3,3484,6,0,0
,1,3,3494,6,0,0
,1,3,3504,6,0,0
,1,3,3514,6,0,0
,1,3,3524,6,0,0
,1,3,3534,6,0,0
,1,3,3544,6,0,0
,1,3,3554,6,0,0
,1,3,3564,6,0,0
,1,3,3574,6,0,0
,1,3,3584,6,0,0
,1,3,3594,6,0,0
,1,3,3604,6,0,0
,1,3,3614,6,0,0
,1,3,3624,6,0,0
,1,3,3634,6,0,0
,1,3,3644,6,0,0
,1,3,3654,6,0,0
,1,3,3664,6,0,0
,1,3,3674,6,0,0
,1,3,3684,6,0,0
,1,3,3694,6,0,0
,1,3,3704,6,0,0
,1,3,3714,6,0,0
,1,3,3724,6,0,0
,1,3,3734,6,0,0
,1,3,3744,6,0,0
,1,3,3754,6,0,0
,1,3,3764,6,0,0
,1,3,3774,6,0,0
,1,3,3784,6,0,0
,1,3,3794,6,0,0
,1,3,3804,6,0,0
,1,3,3814,6,0,0
,1,3,3824,6,0,0
,1,3,3834,6,0,0
,1,3,3844,6,0,0
,1,3,3854,6,0,0
,1,3,3864,6,0,0
,1,3,3874,6,0,0
,1,3,3884,6,0,0
,1,3,3894,6,0,0
,1,3,3904,6,0,0
,1,3,3914,6,0,0
,1,3,3924,6,0,0
,1,3,3934,6,0,0
,1,3,3944,6,0,0
,1,3,3954,6,0,0
,1,3,3964,6,0,0
,1,3,3974,6,0,0
,1,3,3984,6,0,0
,1,3,3994,6,0,0
,1,3,4004,6,0,0
,1,3,4014,6,0,0
,1,3,4024,6,0,0
,1,3,4034,6,0,0
,1,3,4044,6,0,0
,1,3,4054,6,0,0
,1,3,4064,6,0,0
,1,3,4074,6,0,0
,1,3,4084,6,0,0
,1,3,4094,6,0,0
,1,3,4104,6,0,0
,1,3,4114,6,0,0
,1,3,4124,6,0,0
,1,3,4134,6,0,0
,1,3,4144,6,0,0
,1,3,4154,6,0,0
,1,3,4164,6,0,0
,1,3,4174,6,0,0
,1,3,4184,6,0,0
,1,3,4194,6,0,0
,1,3,4204,6,0,0
,1,3,4214,6,0,0
,1,3,4224,6,0,0
,1,3,4234,6,0,0
,1,3,4244,6,0,0
,1,3,4254,6,0,0
,1,3,4264,6,0,0
,1,3,4274,6,0,0
,1,3,4284,6,0,0
,1,3,4294,6,0,0
,1,3,4304,6,0,0
,1,3,4314,6,0,0
,1,3,4324,6,0,0
,1,3,4334,6,0,0
,1,3,4344,6,0,0
,1,3,4354,6,0,0
,1,3,4364,6,0,0
,1,3,4374,6,0,0
,1,3,4384,6,0,0
,1,3,4394,6,0,0
,1,3,4404,6,0,0
,1,3,4414,6,0,0
,1,3,4424,6,0,0
,1,3,4434,6,0,0
,1,3,4444,6,0,0
,1,3,4454,6,0,0
,1,3,4464,6,0,0
,1,3,4474,6,0,0
,1,3,4484,6,0,0
,1,3,4494,6,0,0
,1,3,4504,6,0,0
,1,3,4514,6,0,0
,1,3,4524,6,0,0
,1,3,4534,6,0,0
,1,3,4544,6,0,0
,1,3,4554,6,0,0
,1,3,4564,6,0,0
,1,3,4574,6,0,0
,1,3,4584,6,0,0
,1,3,4594,6,0,0
,1,3,4604,6,0,0
,1,3,4614,6,0,0
,1,3,4624,6,0,0
,1,3,4634,6,0,0
,1,3,4644,6,0,0
,1,3,4654,6,0,0
,1,3,4664,6,0,0
,1,3,4674,6,0,0
,1,3,4684,6,0,0
,1,3,4694,6,0,0
,1,3,4704,6,0,0
,1,3,4714,6,0,0
,1,3,4724,6,0,0
,1,3,4734,6,0,0
,1,3,4744,6,0,0
,1,3,4754,6,0,0
,1,3,4764,6,0,0
,1,3,4774,6,0,0
,1,3,4784,6,0,0
,1,3,4794,6,0,0
,1,3,4804,6,0,0
,1,3,4814,6,0,0
0.0,1,4,0,6,580,727
1.0,1,4,10,6,585,669
1.0,1,4,20,6,585,669
1.0,1,4,30,6,580,669
1.0,1,4,40,6,585,669
1.0,1,4,50,6,585,669
1.0,1,4,60,6,585,681
1.0,1,4,70,6,579,696
1.0,1,4,80,6,563,717
1.0,1,4,90,6,540,742
1.0,1,4,100,6,511,773
1.0,1,4,110,6,473,809
1.0,1,4,120,6,427,854
1.0,1,4,130,6,376,899
1.0,1,4,140,6,310,940
1.0,1,4,150,6,238,973
1.0,1,4,160,6,162,973
1.0,1,4,170,6,111,941
1.0,1,4,180,6,64,867
1.0,1,4,190,6,34,749
1.0,1,4,200,6,15,602
1.0,1,4,210,6,5,445
1.0,1,4,220,6,0,310
1.0,1,4,230,6,0,189
1.0,1,4,240,6,23,87
1.0,1,4,250,6,50,29
1.0,1,4,260,6,91,0
1.0,1,4,270,6,152,16
1.0,1,4,280,6,225,101
1.0,1,4,290,6,317,232
1.0,1,4,300,6,402,397
1.0,1,4,310,6,481,599
1.0,1,4,320,6,557,825
1.0,1,4,330,6,627,1047
1.0,1,4,340,6,692,1279
1.0,1,4,350,6,742,1483
1.0,1,4,360,6,768,1665
1.0,1,4,370,6,778,1802
1.0,1,4,380,6,785,1859
1.0,1,4,390,6,785,1859
1.0,1,4,400,6,785,1833
1.0,1,4,410,6,785,1715
1.0,1,4,420,6,774,1539
1.0,1,4,430,6,761,1348
1.0,1,4,440,6,761,1126
1.0,1,4,450,6,761,884
1.0,1,4,460,6,783,656
1.0,1,4,470,6,818,468
1.0,1,4,480,6,869,307
1.0,1,4,490,6,939,198
1.0,1,4,500,6,1021,140
1.0,1,4,510,6,1119,115
1.0,1,4,520,6,1235,146
1.0,1,4,530,6,1364,228
1.0,1,4,540,6,1484,344
1.0,1,4,550,6,1591,482
1.0,1,4,560,6,1688,638
1.0,1,4,570,6,1767,807
1.0,1,4,580,6,1813,946
1.0,1,4,590,6,1837,1059
1.0,1,4,600,6,1821,1156
1.0,1,4,610,6,1781,1199
1.0,1,4,620,6,1724,1186
1.0,1,4,630,6,1659,1135
1.0,1,4,640,6,1597,1034
1.0,1,4,650,6,1544,909
1.0,1,4,660,6,1514,768
1.0,1,4,670,6,1498,615
1.0,1,4,680,6,1498,483
1.0,1,4,690,6,1527,366
1.0,1,4,700,6,1568,281
1.0,1,4,710,6,1625,228
1.0,1,4,720,6,1704,196
1.0,1,4,730,6,1797,204
1.0,1,4,740,6,1912,254
1.0,1,4,750,6,2029,331
1.0,1,4,760,6,2147,438
1.0,1,4,770,6,2261,569
1.0,1,4,780,6,2372,717
1.0,1,4,790,6,2453,850
1.0,1,4,800,6,2513,954
1.0,1,4,810,6,2560,1038
1.0,1,4,820,6,2590,1078
1.0,1,4,830,6,2601,1088
1.0,1,4,840,6,2601,1077
1.0,1,4,850,6,2601,1039
1.0,1,4,860,6,2583,965
1.0,1,4,870,6,2558,867
1.0,1,4,880,6,2524,748
1.0,1,4,890,6,2489,630
1.0,1,4,900,6,2453,515
1.0,1,4,910,6,2441,442
1.0,1,4,920,6,2433,396
1.0,1,4,930,6,2441,379
1.0,1,4,940,6,2458,386
1.0,1,4,950,6,2492,409
1.0,1,4,960,6,2549,485
1.0,1,4,970,6,2622,607
1.0,1,4,980,6,2711,761
1.0,1,4,990,6,2804,904
1.0,1,4,1000,6,2903,1019
1.0,1,4,1010,6,2983,1115
1.0,1,4,1020,6,3052,1155
1.0,1,4,1030,6,3093,1144
1.0,1,4,1040,6,3112,1099
1.0,1,4,1050,6,3112,1011
1.0,1,4,1060,6,3086,897
1.0,1,4,1070,6,3038,766
1.0,1,4,1080,6,2978,637
1.0,1,4,1090,6,2923,537
1.0,1,4,1100,6,2889,456
1.0,1,4,1110,6,2870,426
1.0,1,4,1120,6,2870,426
1.0,1,4,1130,6,2897,439
1.0,1,4,1140,6,2941,495
1.0,1,4,1150,6,3023,599
1.0,1,4,1160,6,3123,735
1.0,1,4,1170,6,3236,855
1.0,1,4,1180,6,3356,950
1.0,1,4,1190,6,3446,1028
1.0,1,4,1200,6,3517,1066
1.0,1,4,1210,6,3554,1066
1.0,1,4,1220,6,3568,1036
1.0,1,4,1230,6,3568,979
1.0,1,4,1240,6,3541,895
1.0,1,4,1250,6,3500,792
1.0,1,4,1260,6,3448,692
1.0,1,4,1270,6,3395,612
1.0,1,4,1280,6,3371,545
1.0,1,4,1290,6,3366,526
1.0,1,4,1300,6,3378,526
1.0,1,4,1310,6,3424,542
1.0,1,4,1320,6,3493,604
1.0,1,4,1330,6,3590,677
1.0,1,4,1340,6,3696,758
1.0,1,4,1350,6,3809,806
1.0,1,4,1360,6,3904,811
1.0,1,4,1370,6,3970,788
1.0,1,4,1380,6,4017,722
1.0,1,4,1390,6,4046,629
1.0,1,4,1400,6,4074,517
1.0,1,4,1410,6,4101,435
1.0,1,4,1420,6,4142,376
1.0,1,4,1430,6,4204,333
1.0,1,4,1440,6,4281,333
1.0,1,4,1450,6,4393,374
1.0,1,4,1460,6,4523,451
1.0,1,4,1470,6,4664,572
1.0,1,4,1480,6,4799,713
1.0,1,4,1490,6,4916,867
1.0,1,4,1500,6,5022,990
1.0,1,4,1510,6,5071,1081
1.0,1,4,1520,6,5077,1150
1.0,1,4,1530,6,5054,1174
1.0,1,4,1540,6,5008,1155
1.0,1,4,1550,6,4940,1108
1.0,1,4,1560,6,4857,1024
1.0,1,4,1570,6,4781,923
1.0,1,4,1580,6,4724,812
1.0,1,4,1590,6,4680,695
1.0,1,4,1600,6,4656,577
1.0,1,4,1610,6,4656,486
1.0,1,4,1620,6,4680,413
1.0,1,4,1630,6,4722,357
1.0,1,4,1640,6,4783,327
1.0,1,4,1650,6,4857,314
1.0,1,4,1660,6,4960,333
1.0,1,4,1670,6,5066,388
1.0,1,4,1680,6,5178,466
1.0,1,4,1690,6,5291,582
1.0,1,4,1700,6,5407,714
1.0,1,4,1710,6,5524,858
1.0,1,4,1720,6,5612,978
1.0,1,4,1730,6,5680,1061
1.0,1,4,1740,6,5717,1120
1.0,1,4,1750,6,5728,1127
1.0,1,4,1760,6,5722,1089
1.0,1,4,1770,6,5696,1021
1.0,1,4,1780,6,5642,906
1.0,1,4,1790,6,5570,774
1.0,1,4,1800,6,5482,631
1.0,1,4,1810,6,5396,502
1.0,1,4,1820,6,5337,415
1.0,1,4,1830,6,5294,357
1.0,1,4,1840,6,5282,338
1.0,1,4,1850,6,5295,349
1.0,1,4,1860,6,5324,381
1.0,1,4,1870,6,5401,471
1.0,1,4,1880,6,5514,605
1.0,1,4,1890,6,5652,768
1.0,1,4,1900,6,5789,912
1.0,1,4,1910,6,5927,1021
1.0,1,4,1920,6,6040,1107
1.0,1,4,1930,6,6136,1143
1.0,1,4,1940,6,6189,1132
1.0,1,4,1950,6,6212,1090
1.0,1,4,1960,6,6212,1005
1.0,1,4,1970,6,6188,896
1.0,1,4,1980,6,6152,770
1.0,1,4,1990,6,6108,640
1.0,1,4,2000,6,6078,517
1.0,1,4,2010,6,6078,440
1.0,1,4,2020,6,6095,391
1.0,1,4,2030,6,6134,370
1.0,1,4,2040,6,6203,391
1.0,1,4,2050,6,6291,439
1.0,1,4,2060,6,6416,539
1.0,1,4,2070,6,6559,677
1.0,1,4,2080,6,6714,841
1.0,1,4,2090,6,6849,981
1.0,1,4,2100,6,6965,1117
1.0,1,4,2110,6,7067,1219
1.0,1,4,2120,6,7123,1300
1.0,1,4,2130,6,7141,1334
1.0,1,4,2140,6,7133,1334
1.0,1,4,2150,6,7097,1320
1.0,1,4,2160,6,7033,1261
1.0,1,4,2170,6,6950,1166
1.0,1,4,2180,6,6868,1047
1.0,1,4,2190,6,6809,944
1.0,1,4,2200,6,6764,849
1.0,1,4,2210,6,6752,759
1.0,1,4,2220,6,6766,679
1.0,1,4,2230,6,6796,608
1.0,1,4,2240,6,6843,543
1.0,1,4,2250,6,6881,492
1.0,1,4,2260,6,6912,445
1.0,1,4,2270,6,6912,400
1.0,1,4,2280,6,6890,357
1.0,1,4,2290,6,6852,318
1.0,1,4,2300,6,6803,283
1.0,1,4,2310,6,6755,269
1.0,1,4,2320,6,6712,269
1.0,1,4,2330,6,6686,290
1.0,1,4,2340,6,6670,330
1.0,1,4,2350,6,6690,396
0.0,1,4,2383,6,6979,806
1.0,1,4,2393,6,7136,932
1.0,1,4,2403,6,7186,973
1.0,1,4,2413,6,7222,987
1.0,1,4,2423,6,7247,980
1.0,1,4,2433,6,7265,958
1.0,1,4,2443,6,7279,903
1.0,1,4,2453,6,7272,825
1.0,1,4,2463,6,7247,731
1.0,1,4,2473,6,7211,637
1.0,1,4,2483,6,7178,545
1.0,1,4,2493,6,7151,485
1.0,1,4,2503,6,7134,446
1.0,1,4,2513,6,7134,431
1.0,1,4,2523,6,7134,445
1.0,1,4,2533,6,7149,479
1.0,1,4,2543,6,7176,566
1.0,1,4,2553,6,7213,682
0.0,1,4,2603,6,7304,1252
1.0,1,4,2613,6,7287,1477
1.0,1,4,2623,6,7270,1547
1.0,1,4,2633,6,7255,1589
1.0,1,4,2643,6,7247,1610
1.0,1,4,2653,6,7247,1618
1.0,1,4,2663,6,7247,1618
1.0,1,4,2673,6,7247,1610
1.0,1,4,2683,6,7262,1594
1.0,1,4,2693,6,7280,1568
1.0,1,4,2703,6,7306,1535
0.0,1,4,2824,6,7864,1058
1.0,1,4,2834,6,7946,977
1.0,1,4,2844,6,7930,942
1.0,1,4,2854,6,7871,913
1.0,1,4,2864,6,7853,835
1.0,1,4,2874,6,7837,745
1.0,1,4,2884,6,7827,646
1.0,1,4,2894,6,7822,537
1.0,1,4,2904,6,7822,455
1.0,1,4,2914,6,7834,391
1.0,1,4,2924,6,7860,347
1.0,1,4,2934,6,7896,332
1.0,1,4,2944,6,7954,332
1.0,1,4,2954,6,8038,378
1.0,1,4,2964,6,8139,452
1.0,1,4,2974,6,8239,548
1.0,1,4,2984,6,8318,668
1.0,1,4,2994,6,8383,767
1.0,1,4,3004,6,8406,853
1.0,1,4,3014,6,8390,908
1.0,1,4,3024,6,8347,938
1.0,1,4,3034,6,8275,952
1.0,1,4,3044,6,8185,937
1.0,1,4,3054,6,8084,909
1.0,1,4,3064,6,7994,873
1.0,1,4,3074,6,7944,844
1.0,1,4,3084,6,7920,831
