x,y,time,button,user,signature,genuine
0,0,3823,1,6,64,0
0,0,3833,1,6,64,0
0,0,3843,1,6,64,0
0,0,3853,1,6,64,0
0,0,3863,1,6,64,0
0,0,3873,1,6,64,0
0,0,3883,1,6,64,0
0,0,3893,1,6,64,0
0,0,3903,1,6,64,0
0,0,3913,1,6,64,0
0,0,3923,1,6,64,0
0,0,3933,1,6,64,0
0,0,3943,1,6,64,0
0,0,3953,1,6,64,0
0,0,3963,1,6,64,0
0,0,3973,1,6,64,0
0,0,3983,1,6,64,0
0,0,3993,1,6,64,0
0,0,4003,1,6,64,0
0,0,4013,1,6,64,0
0,0,4023,1,6,64,0
0,0,4033,1,6,64,0
0,0,4043,1,6,64,0
0,0,4053,1,6,64,0
0,0,4063,1,6,64,0
0,0,4073,1,6,64,0
0,0,4083,1,6,64,0
0,0,4093,1,6,64,0
0,0,4103,1,6,64,0
0,0,4113,1,6,64,0
0,0,4123,1,6,64,0
0,0,4133,1,6,64,0
0,0,4143,1,6,64,0
0,0,4153,1,6,64,0
0,0,4163,1,6,64,0
0,0,4173,1,6,64,0
0,0,4183,1,6,64,0
0,0,4193,1,6,64,0
0,0,4203,1,6,64,0
0,0,4213,1,6,64,0
0,0,4223,1,6,64,0
0,0,4233,1,6,64,0
0,0,4243,1,6,64,0
0,0,4253,1,6,64,0
0,0,4263,1,6,64,0
0,0,4273,1,6,64,0
0,0,4283,1,6,64,0
0,0,4293,1,6,64,0
0,0,4303,1,6,64,0
0,0,4313,1,6,64,0
0,0,4323,1,6,64,0
0,0,4333,1,6,64,0
0,0,4343,1,6,64,0
0,0,4353,1,6,64,0
0,0,4363,1,6,64,0
0,0,4373,1,6,64,0
0,0,4383,1,6,64,0
0,0,4393,1,6,64,0
0,0,4403,1,6,64,0
0,0,4413,1,6,64,0
0,0,4423,1,6,64,0
0,0,4433,1,6,64,0
0,0,4443,1,6,64,0
0,0,4453,1,6,64,0
0,0,4463,1,6,64,0
0,0,4473,1,6,64,0
0,0,4483,1,6,64,0
0,0,4493,1,6,64,0
0,0,4503,1,6,64,0
0,0,4513,1,6,64,0
0,0,4523,1,6,64,0
0,0,4533,1,6,64,0
0,0,4543,1,6,64,0
0,0,4553,1,6,64,0
0,0,4563,1,6,64,0
0,0,4573,1,6,64,0
0,0,4583,1,6,64,0
0,0,4593,1,6,64,0
0,0,4603,1,6,64,0
0,0,4613,1,6,64,0
0,0,4623,1,6,64,0
0,0,4633,1,6,64,0
0,0,4643,1,6,64,0
0,0,4653,1,6,64,0
0,0,4663,1,6,64,0
0,0,4673,1,6,64,0
0,0,4683,1,6,64,0
0,0,4693,1,6,64,0
0,0,4703,1,6,64,0
0,0,4713,1,6,64,0
0,0,4723,1,6,64,0
0,0,4733,1,6,64,0
0,0,4743,1,6,64,0
0,0,4753,1,6,64,0
0,0,4763,1,6,64,0
0,0,4773,1,6,64,0
0,0,4783,1,6,64,0
0,0,4793,1,6,64,0
0,0,4803,1,6,64,0
0,0,4813,1,6,64,0
0,0,4823,1,6,64,0
0,0,4833,1,6,64,0
0,0,4843,1,6,64,0
0,0,4853,1,6,64,0
0,0,4863,1,6,64,0
0,0,4873,1,6,64,0
0,0,4883,1,6,64,0
0,0,4893,1,6,64,0
0,0,4903,1,6,64,0
0,0,4913,1,6,64,0
0,0,4923,1,6,64,0
0,0,4933,1,6,64,0
0,0,4943,1,6,64,0
0,0,4953,1,6,64,0
0,0,4963,1,6,64,0
0,0,4973,1,6,64,0
0,0,4983,1,6,64,0
0,0,4993,1,6,64,0
0,0,5003,1,6,64,0
0,0,5013,1,6,64,0
0,0,5023,1,6,64,0
0,0,5033,1,6,64,0
0,0,5043,1,6,64,0
0,0,5053,1,6,64,0
0,0,5063,1,6,64,0
0,0,5073,1,6,64,0
0,0,5083,1,6,64,0
0,0,5093,1,6,64,0
0,0,5103,1,6,64,0
0,0,5113,1,6,64,0
0,0,5123,1,6,64,0
0,0,5133,1,6,64,0
0,0,5143,1,6,64,0
0,0,5153,1,6,64,0
0,0,5163,1,6,64,0
0,0,5173,1,6,64,0
0,0,5183,1,6,64,0
0,0,5193,1,6,64,0
0,0,5203,1,6,64,0
0,0,5213,1,6,64,0
0,0,5223,1,6,64,0
0,0,5233,1,6,64,0
0,0,5243,1,6,64,0
0,0,5253,1,6,64,0
0,0,5263,1,6,64,0
58,1190,0,0,6,65,0
32,1266,10,1,6,65,0
9,1292,20,1,6,65,0
0,1292,30,1,6,65,0
0,1292,40,1,6,65,0
0,1292,50,1,6,65,0
0,1230,60,1,6,65,0
11,1151,70,1,6,65,0
27,1048,80,1,6,65,0
46,919,90,1,6,65,0
59,772,100,1,6,65,0
68,604,110,1,6,65,0
73,460,120,1,6,65,0
79,332,130,1,6,65,0
88,249,140,1,6,65,0
101,197,150,1,6,65,0
115,165,160,1,6,65,0
130,165,170,1,6,65,0
146,199,180,1,6,65,0
179,260,190,1,6,65,0
222,390,200,1,6,65,0
264,557,210,1,6,65,0
308,748,220,1,6,65,0
354,948,230,1,6,65,0
399,1100,240,1,6,65,0
436,1221,250,1,6,65,0
469,1279,260,1,6,65,0
488,1301,270,1,6,65,0
503,1301,280,1,6,65,0
516,1265,290,1,6,65,0
533,1190,300,1,6,65,0
552,1087,310,1,6,65,0
573,957,320,1,6,65,0
596,786,330,1,6,65,0
623,588,340,1,6,65,0
658,385,350,1,6,65,0
716,251,360,1,6,65,0
788,163,370,1,6,65,0
853,116,380,1,6,65,0
915,116,390,1,6,65,0
974,159,400,1,6,65,0
1029,259,410,1,6,65,0
1088,398,420,1,6,65,0
1154,563,430,1,6,65,0
1224,757,440,1,6,65,0
1292,946,450,1,6,65,0
1342,1066,460,1,6,65,0
1381,1142,470,1,6,65,0
1409,1200,480,1,6,65,0
1528,1036,561,0,6,65,0
1583,851,571,1,6,65,0
1583,777,581,1,6,65,0
1601,672,591,1,6,65,0
1609,538,601,1,6,65,0
1609,412,611,1,6,65,0
1609,280,621,1,6,65,0
1614,144,631,1,6,65,0
1629,52,641,1,6,65,0
1647,9,651,1,6,65,0
1664,0,661,1,6,65,0
1678,48,671,1,6,65,0
1696,155,681,1,6,65,0
1639,836,721,0,6,65,0
1698,1186,731,1,6,65,0
1710,1299,741,1,6,65,0
1721,1336,751,1,6,65,0
1731,1357,761,1,6,65,0
1757,1367,771,1,6,65,0
1807,1361,781,1,6,65,0
1872,1351,791,1,6,65,0
1944,1335,801,1,6,65,0
2040,1335,811,1,6,65,0
2151,1342,821,1,6,65,0
2276,1330,831,1,6,65,0
2501,1264,862,0,6,65,0
2706,1184,872,1,6,65,0
2793,1184,882,1,6,65,0
2847,1203,892,1,6,65,0
2870,1203,902,1,6,65,0
2870,1203,912,1,6,65,0
2858,1203,922,1,6,65,0
2821,1192,932,1,6,65,0
2768,1174,942,1,6,65,0
2705,1143,952,1,6,65,0
2640,1106,962,1,6,65,0
2573,1068,972,1,6,65,0
2520,1030,982,1,6,65,0
2483,998,992,1,6,65,0
2456,970,1002,1,6,65,0
2456,953,1012,1,6,65,0
2481,934,1022,1,6,65,0
2519,913,1032,1,6,65,0
2573,885,1042,1,6,65,0
2633,856,1052,1,6,65,0
2706,827,1062,1,6,65,0
2787,795,1072,1,6,65,0
2874,759,1082,1,6,65,0
2933,718,1092,1,6,65,0
2973,669,1102,1,6,65,0
2997,605,1112,1,6,65,0
2997,532,1122,1,6,65,0
2984,445,1132,1,6,65,0
2950,355,1142,1,6,65,0
2916,280,1152,1,6,65,0
2881,215,1162,1,6,65,0
2845,174,1172,1,6,65,0
2839,181,1182,1,6,65,0
2839,221,1192,1,6,65,0
2839,309,1202,1,6,65,0
2881,407,1212,1,6,65,0
2933,513,1222,1,6,65,0
2993,618,1232,1,6,65,0
3070,720,1242,1,6,65,0
3168,810,1252,1,6,65,0
3279,893,1262,1,6,65,0
3412,986,1272,1,6,65,0
3552,1096,1282,1,6,65,0
3704,1217,1292,1,6,65,0
3867,1354,1302,1,6,65,0
4036,1490,1312,1,6,65,0
4181,1645,1322,1,6,65,0
4338,1813,1332,1,6,65,0
4502,1985,1342,1,6,65,0
4640,2155,1352,1,6,65,0
4760,2328,1362,1,6,65,0
4868,2504,1372,1,6,65,0
4955,2643,1382,1,6,65,0
4997,2742,1392,1,6,65,0
5010,2815,1402,1,6,65,0
4998,2839,1412,1,6,65,0
4961,2839,1422,1,6,65,0
4907,2817,1432,1,6,65,0
4837,2753,1442,1,6,65,0
4769,2658,1452,1,6,65,0
4705,2542,1462,1,6,65,0
4647,2387,1472,1,6,65,0
4590,2188,1482,1,6,65,0
4534,1961,1492,1,6,65,0
4468,1704,1502,1,6,65,0
4394,1428,1512,1,6,65,0
4317,1139,1522,1,6,65,0
4246,920,1532,1,6,65,0
4196,723,1542,1,6,65,0
4157,540,1552,1,6,65,0
4135,412,1562,1,6,65,0
4118,326,1572,1,6,65,0
4111,268,1582,1,6,65,0
4111,258,1592,1,6,65,0
4119,278,1602,1,6,65,0
4131,318,1612,1,6,65,0
4172,420,1622,1,6,65,0
4233,564,1632,1,6,65,0
4328,737,1642,1,6,65,0
4428,884,1652,1,6,65,0
4535,1008,1653,1,6,65,0
4642,1116,1663,1,6,65,0
4738,1213,1673,1,6,65,0
4829,1273,1683,1,6,65,0
4902,1309,1693,1,6,65,0
4957,1309,1703,1,6,65,0
4999,1280,1713,1,6,65,0
5025,1227,1723,1,6,65,0
5043,1141,1733,1,6,65,0
5056,1050,1743,1,6,65,0
5074,951,1753,1,6,65,0
5107,847,1763,1,6,65,0
5149,742,1773,1,6,65,0
5198,665,1783,1,6,65,0
5270,608,1793,1,6,65,0
5358,586,1803,1,6,65,0
5453,604,1813,1,6,65,0
5549,648,1823,1,6,65,0
5639,724,1833,1,6,65,0
5723,811,1843,1,6,65,0
5798,906,1853,1,6,65,0
5858,1007,1863,1,6,65,0
5907,1115,1873,1,6,65,0
5930,1229,1883,1,6,65,0
5923,1291,1893,1,6,65,0
5897,1314,1903,1,6,65,0
5854,1314,1913,1,6,65,0
5798,1280,1923,1,6,65,0
5732,1213,1933,1,6,65,0
5675,1124,1943,1,6,65,0
5623,1027,1953,1,6,65,0
5591,915,1963,1,6,65,0
5571,793,1973,1,6,65,0
5577,669,1983,1,6,65,0
5606,561,1993,1,6,65,0
5651,465,2003,1,6,65,0
5730,403,2013,1,6,65,0
5842,378,2023,1,6,65,0
5977,378,2033,1,6,65,0
6122,426,2043,1,6,65,0
6286,514,2053,1,6,65,0
6463,629,2063,1,6,65,0
6646,773,2073,1,6,65,0
6823,920,2083,1,6,65,0
6997,1068,2093,1,6,65,0
7148,1209,2103,1,6,65,0
7255,1312,2113,1,6,65,0
7333,1391,2123,1,6,65,0
7378,1426,2133,1,6,65,0
7388,1434,2143,1,6,65,0
7374,1423,2153,1,6,65,0
7328,1385,2163,1,6,65,0
7258,1319,2173,1,6,65,0
7173,1235,2183,1,6,65,0
7073,1125,2193,1,6,65,0
6966,1019,2203,1,6,65,0
6855,916,2213,1,6,65,0
6774,825,2223,1,6,65,0
6738,756,2233,1,6,65,0
6732,701,2243,1,6,65,0
6774,668,2253,1,6,65,0
6861,641,2263,1,6,65,0
6978,617,2273,1,6,65,0
7093,583,2283,1,6,65,0
7195,533,2293,1,6,65,0
7288,472,2303,1,6,65,0
7346,437,2313,1,6,65,0
7363,396,2323,1,6,65,0
7352,336,2333,1,6,65,0
7301,266,2343,1,6,65,0
7222,188,2353,1,6,65,0
7124,109,2363,1,6,65,0
7020,67,2373,1,6,65,0
0,0,2383,1,6,65,0
0,0,2393,1,6,65,0
0,0,2403,1,6,65,0
0,0,2413,1,6,65,0
0,0,2423,1,6,65,0
0,0,2433,1,6,65,0
0,0,2443,1,6,65,0
0,0,2453,1,6,65,0
0,0,2463,1,6,65,0
0,0,2473,1,6,65,0
0,0,2483,1,6,65,0
0,0,2493,1,6,65,0
0,0,2503,1,6,65,0
0,0,2513,1,6,65,0
0,0,2523,1,6,65,0
0,0,2533,1,6,65,0
0,0,2543,1,6,65,0
0,0,2553,1,6,65,0
0,0,2563,1,6,65,0
0,0,2573,1,6,65,0
0,0,2583,1,6,65,0
0,0,2593,1,6,65,0
0,0,2603,1,6,65,0
0,0,2613,1,6,65,0
0,0,2623,1,6,65,0
0,0,2633,1,6,65,0
0,0,2643,1,6,65,0
0,0,2653,1,6,65,0
0,0,2663,1,6,65,0
0,0,2673,1,6,65,0
0,0,2683,1,6,65,0
0,0,2693,1,6,65,0
0,0,2703,1,6,65,0
0,0,2713,1,6,65,0
0,0,2723,1,6,65,0
0,0,2733,1,6,65,0
0,0,2743,1,6,65,0
0,0,2753,1,6,65,0
0,0,2763,1,6,65,0
0,0,2773,1,6,65,0
0,0,2783,1,6,65,0
0,0,2793,1,6,65,0
0,0,2803,1,6,65,0
0,0,2813,1,6,65,0
0,0,2823,1,6,65,0
0,0,2833,1,6,65,0
0,0,2843,1,6,65,0
0,0,2853,1,6,65,0
0,0,2863,1,6,65,0
0,0,2873,1,6,65,0
0,0,2883,1,6,65,0
0,0,2893,1,6,65,0
0,0,2903,1,6,65,0
0,0,2913,1,6,65,0
0,0,2923,1,6,65,0
0,0,2933,1,6,65,0
0,0,2943,1,6,65,0
0,0,2953,1,6,65,0
0,0,2963,1,6,65,0
0,0,2973,1,6,65,0
0,0,2983,1,6,65,0
0,0,2993,1,6,65,0
0,0,3003,1,6,65,0
0,0,3013,1,6,65,0
0,0,3023,1,6,65,0
0,0,3033,1,6,65,0
0,0,3043,1,6,65,0
0,0,3053,1,6,65,0
0,0,3063,1,6,65,0
0,0,3073,1,6,65,0
0,0,3083,1,6,65,0
0,0,3093,1,6,65,0
0,0,3103,1,6,65,0
0,0,3113,1,6,65,0
0,0,3123,1,6,65,0
0,0,3133,1,6,65,0
0,0,3143,1,6,65,0
0,0,3153,1,6,65,0
0,0,3163,1,6,65,0
0,0,3173,1,6,65,0
0,0,3183,1,6,65,0
0,0,3193,1,6,65,0
0,0,3203,1,6,65,0
0,0,3213,1,6,65,0
0,0,3223,1,6,65,0
0,0,3233,1,6,65,0
0,0,3243,1,6,65,0
0,0,3253,1,6,65,0
0,0,3263,1,6,65,0
0,0,3273,1,6,65,0
0,0,3283,1,6,65,0
0,0,3293,1,6,65,0
0,0,3303,1,6,65,0
0,0,3313,1,6,65,0
0,0,3323,1,6,65,0
0,0,3333,1,6,65,0
0,0,3343,1,6,65,0
0,0,3353,1,6,65,0
0,0,3363,1,6,65,0
0,0,3373,1,6,65,0
0,0,3383,1,6,65,0
0,0,3393,1,6,65,0
0,0,3403,1,6,65,0
0,0,3413,1,6,65,0
0,0,3423,1,6,65,0
0,0,3433,1,6,65,0
0,0,3443,1,6,65,0
0,0,3453,1,6,65,0
0,0,3463,1,6,65,0
0,0,3473,1,6,65,0
0,0,3483,1,6,65,0
0,0,3493,1,6,65,0
0,0,3503,1,6,65,0
0,0,3513,1,6,65,0
0,0,3523,1,6,65,0
0,0,3533,1,6,65,0
0,0,3543,1,6,65,0
0,0,3553,1,6,65,0
0,0,3563,1,6,65,0
0,0,3573,1,6,65,0
0,0,3583,1,6,65,0
0,0,3593,1,6,65,0
0,0,3603,1,6,65,0
0,0,3613,1,6,65,0
0,0,3623,1,6,65,0
0,0,3633,1,6,65,0
0,0,3643,1,6,65,0
0,0,3653,1,6,65,0
0,0,3663,1,6,65,0
0,0,3673,1,6,65,0
0,0,3683,1,6,65,0
0,0,3693,1,6,65,0
0,0,3703,1,6,65,0
0,0,3713,1,6,65,0
0,0,3723,1,6,65,0
0,0,3733,1,6,65,0
0,0,3743,1,6,65,0
0,0,3753,1,6,65,0
0,0,3763,1,6,65,0
0,0,3773,1,6,65,0
0,0,3783,1,6,65,0
0,0,3793,1,6,65,0
0,0,3803,1,6,65,0
0,0,3813,1,6,65,0
0,0,3823,1,6,65,0
0,0,3833,1,6,65,0
0,0,3843,1,6,65,0
0,0,3853,1,6,65,0
0,0,3863,1,6,65,0
0,0,3873,1,6,65,0
0,0,3883,1,6,65,0
0,0,3893,1,6,65,0
0,0,3903,1,6,65,0
0,0,3913,1,6,65,0
0,0,3923,1,6,65,0
0,0,3933,1,6,65,0
0,0,3943,1,6,65,0
0,0,3953,1,6,65,0
0,0,3963,1,6,65,0
0,0,3973,1,6,65,0
0,0,3983,1,6,65,0
0,0,3993,1,6,65,0
0,0,4003,1,6,65,0
0,0,4013,1,6,65,0
0,0,4023,1,6,65,0
0,0,4033,1,6,65,0
0,0,4043,1,6,65,0
0,0,4053,1,6,65,0
0,0,4063,1,6,65,0
0,0,4073,1,6,65,0
0,0,4083,1,6,65,0
0,0,4093,1,6,65,0
0,0,4103,1,6,65,0
0,0,4113,1,6,65,0
0,0,4123,1,6,65,0
0,0,4133,1,6,65,0
0,0,4143,1,6,65,0
0,0,4153,1,6,65,0
0,0,4163,1,6,65,0
0,0,4173,1,6,65,0
0,0,4183,1,6,65,0
0,0,4193,1,6,65,0
0,0,4203,1,6,65,0
0,0,4213,1,6,65,0
0,0,4223,1,6,65,0
0,0,4233,1,6,65,0
0,0,4243,1,6,65,0
0,0,4253,1,6,65,0
0,0,4263,1,6,65,0
0,0,4273,1,6,65,0
0,0,4283,1,6,65,0
0,0,4293,1,6,65,0
0,0,4303,1,6,65,0
0,0,4313,1,6,65,0
0,0,4323,1,6,65,0
0,0,4333,1,6,65,0
0,0,4343,1,6,65,0
0,0,4353,1,6,65,0
0,0,4363,1,6,65,0
0,0,4373,1,6,65,0
0,0,4383,1,6,65,0
0,0,4393,1,6,65,0
0,0,4403,1,6,65,0
0,0,4413,1,6,65,0
0,0,4423,1,6,65,0
0,0,4433,1,6,65,0
0,0,4443,1,6,65,0
0,0,4453,1,6,65,0
0,0,4463,1,6,65,0
0,0,4473,1,6,65,0
0,0,4483,1,6,65,0
0,0,4493,1,6,65,0
0,0,4503,1,6,65,0
0,0,4513,1,6,65,0
0,0,4523,1,6,65,0
0,0,4533,1,6,65,0
0,0,4543,1,6,65,0
0,0,4553,1,6,65,0
0,0,4563,1,6,65,0
0,0,4573,1,6,65,0
0,0,4583,1,6,65,0
0,0,4593,1,6,65,0
0,0,4603,1,6,65,0
0,0,4613,1,6,65,0
0,0,4623,1,6,65,0
0,0,4633,1,6,65,0
0,0,4643,1,6,65,0
0,0,4653,1,6,65,0
0,0,4663,1,6,65,0
0,0,4673,1,6,65,0
0,0,4683,1,6,65,0
0,0,4693,1,6,65,0
0,0,4703,1,6,65,0
0,0,4713,1,6,65,0
0,0,4723,1,6,65,0
0,0,4733,1,6,65,0
0,0,4743,1,6,65,0
0,0,4753,1,6,65,0
0,0,4763,1,6,65,0
0,0,4773,1,6,65,0
0,0,4783,1,6,65,0
0,0,4793,1,6,65,0
0,0,4803,1,6,65,0
32,1002,0,0,6,66,0
32,1097,10,1,6,66,0
8,1205,20,1,6,66,0
0,1236,30,1,6,66,0
0,1246,40,1,6,66,0
0,1246,50,1,6,66,0
8,1233,60,1,6,66,0
17,1170,70,1,6,66,0
35,1072,80,1,6,66,0
56,933,90,1,6,66,0
77,765,100,1,6,66,0
95,579,110,1,6,66,0
111,425,120,1,6,66,0
131,272,130,1,6,66,0
151,125,140,1,6,66,0
170,48,150,1,6,66,0
186,12,160,1,6,66,0
204,0,170,1,6,66,0
226,25,180,1,6,66,0
255,76,190,1,6,66,0
292,198,200,1,6,66,0
332,343,210,1,6,66,0
374,503,220,1,6,66,0
416,691,230,1,6,66,0
465,832,240,1,6,66,0
512,941,250,1,6,66,0
556,996,260,1,6,66,0
588,1016,270,1,6,66,0
611,1016,280,1,6,66,0
629,972,290,1,6,66,0
649,888,300,1,6,66,0
670,776,310,1,6,66,0
691,622,320,1,6,66,0
715,461,330,1,6,66,0
743,295,340,1,6,66,0
781,163,350,1,6,66,0
828,76,360,1,6,66,0
886,19,370,1,6,66,0
961,19,380,1,6,66,0
1046,89,390,1,6,66,0
1131,214,400,1,6,66,0
1207,374,410,1,6,66,0
1278,565,420,1,6,66,0
1343,778,430,1,6,66,0
1407,966,440,1,6,66,0
1469,1102,450,1,6,66,0
1510,1203,460,1,6,66,0
1547,1264,470,1,6,66,0
1580,1302,480,1,6,66,0
1780,1185,541,0,6,66,0
1870,983,551,1,6,66,0
1884,879,561,1,6,66,0
1884,758,571,1,6,66,0
1890,613,581,1,6,66,0
1890,474,591,1,6,66,0
1890,355,601,1,6,66,0
1898,249,611,1,6,66,0
1906,157,621,1,6,66,0
1921,107,631,1,6,66,0
1942,85,641,1,6,66,0
1956,115,651,1,6,66,0
1828,881,721,0,6,66,0
1854,1129,731,1,6,66,0
1854,1209,741,1,6,66,0
1854,1242,751,1,6,66,0
1864,1257,761,1,6,66,0
1893,1257,771,1,6,66,0
1960,1257,781,1,6,66,0
2051,1257,791,1,6,66,0
2184,1257,801,1,6,66,0
2321,1257,811,1,6,66,0
2467,1257,821,1,6,66,0
2618,1235,831,1,6,66,0
2744,1206,841,1,6,66,0
2853,1176,851,1,6,66,0
2959,1148,861,1,6,66,0
3059,1143,871,1,6,66,0
3156,1154,881,1,6,66,0
3223,1174,891,1,6,66,0
3254,1192,901,1,6,66,0
3262,1206,911,1,6,66,0
3253,1229,921,1,6,66,0
3216,1259,931,1,6,66,0
3161,1276,941,1,6,66,0
3094,1269,951,1,6,66,0
3015,1246,961,1,6,66,0
2929,1203,971,1,6,66,0
2848,1150,981,1,6,66,0
2781,1091,991,1,6,66,0
2723,1035,1001,1,6,66,0
2682,986,1011,1,6,66,0
2668,941,1021,1,6,66,0
2668,895,1031,1,6,66,0
2703,846,1041,1,6,66,0
2756,797,1051,1,6,66,0
2822,749,1061,1,6,66,0
2894,697,1071,1,6,66,0
2966,642,1081,1,6,66,0
3026,581,1091,1,6,66,0
3076,531,1101,1,6,66,0
3095,489,1111,1,6,66,0
3080,439,1121,1,6,66,0
3043,386,1131,1,6,66,0
2978,330,1141,1,6,66,0
2909,289,1151,1,6,66,0
2838,258,1162,1,6,66,0
2788,263,1172,1,6,66,0
2770,332,1182,1,6,66,0
2770,445,1192,1,6,66,0
3852,2165,1282,0,6,66,0
4052,2228,1292,1,6,66,0
4041,2264,1302,1,6,66,0
4057,2196,1312,1,6,66,0
4057,2077,1322,1,6,66,0
4035,1924,1332,1,6,66,0
4000,1714,1342,1,6,66,0
3950,1484,1352,1,6,66,0
3890,1242,1362,1,6,66,0
3818,995,1372,1,6,66,0
3746,762,1382,1,6,66,0
3691,579,1392,1,6,66,0
3647,425,1402,1,6,66,0
3622,327,1412,1,6,66,0
3613,273,1422,1,6,66,0
3613,248,1432,1,6,66,0
3628,259,1442,1,6,66,0
3663,331,1452,1,6,66,0
3713,443,1462,1,6,66,0
3782,610,1472,1,6,66,0
3871,785,1482,1,6,66,0
3973,966,1492,1,6,66,0
4086,1053,1502,1,6,66,0
4199,1159,1512,1,6,66,0
4308,1278,1522,1,6,66,0
4397,1315,1532,1,6,66,0
4475,1315,1542,1,6,66,0
4546,1293,1552,1,6,66,0
4607,1230,1562,1,6,66,0
4661,1126,1572,1,6,66,0
4709,996,1582,1,6,66,0
4757,849,1592,1,6,66,0
4808,711,1602,1,6,66,0
4863,580,1612,1,6,66,0
4938,513,1622,1,6,66,0
5025,482,1632,1,6,66,0
5121,476,1642,1,6,66,0
5226,515,1652,1,6,66,0
5337,592,1662,1,6,66,0
5430,695,1672,1,6,66,0
5508,818,1682,1,6,66,0
5575,949,1692,1,6,66,0
5623,1085,1702,1,6,66,0
5642,1216,1712,1,6,66,0
5642,1293,1722,1,6,66,0
5608,1334,1732,1,6,66,0
5558,1326,1742,1,6,66,0
5496,1267,1752,1,6,66,0
5434,1175,1762,1,6,66,0
5379,1072,1772,1,6,66,0
5356,965,1782,1,6,66,0
5351,845,1792,1,6,66,0
5369,719,1802,1,6,66,0
5416,599,1812,1,6,66,0
5482,517,1822,1,6,66,0
5582,460,1832,1,6,66,0
5721,441,1842,1,6,66,0
5887,474,1852,1,6,66,0
6051,541,1862,1,6,66,0
6236,665,1872,1,6,66,0
6436,807,1882,1,6,66,0
6618,960,1892,1,6,66,0
6801,1101,1902,1,6,66,0
6949,1237,1912,1,6,66,0
7074,1338,1922,1,6,66,0
7170,1417,1932,1,6,66,0
7229,1462,1942,1,6,66,0
7262,1478,1952,1,6,66,0
7249,1478,1962,1,6,66,0
7212,1449,1972,1,6,66,0
7158,1391,1982,1,6,66,0
7075,1310,1992,1,6,66,0
6978,1195,2002,1,6,66,0
6872,1080,2012,1,6,66,0
6776,971,2022,1,6,66,0
6712,885,2032,1,6,66,0
6668,811,2042,1,6,66,0
6660,760,2052,1,6,66,0
6697,731,2062,1,6,66,0
6763,717,2072,1,6,66,0
6853,705,2082,1,6,66,0
6932,693,2092,1,6,66,0
7003,676,2102,1,6,66,0
7060,654,2112,1,6,66,0
7081,625,2122,1,6,66,0
7081,579,2132,1,6,66,0
7021,523,2142,1,6,66,0
6929,450,2152,1,6,66,0
6814,375,2162,1,6,66,0
6666,295,2173,1,6,66,0
6545,241,2183,1,6,66,0
6441,205,2193,1,6,66,0
0,0,2203,1,6,66,0
0,0,2213,1,6,66,0
0,0,2223,1,6,66,0
0,0,2233,1,6,66,0
0,0,2243,1,6,66,0
0,0,2253,1,6,66,0
0,0,2263,1,6,66,0
0,0,2273,1,6,66,0
0,0,2283,1,6,66,0
0,0,2293,1,6,66,0
0,0,2303,1,6,66,0
0,0,2313,1,6,66,0
0,0,2323,1,6,66,0
0,0,2333,1,6,66,0
0,0,2343,1,6,66,0
0,0,2353,1,6,66,0
0,0,2363,1,6,66,0
0,0,2373,1,6,66,0
0,0,2383,1,6,66,0
0,0,2393,1,6,66,0
0,0,2403,1,6,66,0
0,0,2413,1,6,66,0
0,0,2423,1,6,66,0
0,0,2433,1,6,66,0
0,0,2443,1,6,66,0
0,0,2453,1,6,66,0
0,0,2463,1,6,66,0
0,0,2473,1,6,66,0
0,0,2483,1,6,66,0
0,0,2493,1,6,66,0
0,0,2503,1,6,66,0
0,0,2513,1,6,66,0
0,0,2523,1,6,66,0
0,0,2533,1,6,66,0
0,0,2543,1,6,66,0
0,0,2553,1,6,66,0
0,0,2563,1,6,66,0
0,0,2573,1,6,66,0
0,0,2583,1,6,66,0
0,0,2593,1,6,66,0
0,0,2603,1,6,66,0
0,0,2613,1,6,66,0
0,0,2623,1,6,66,0
0,0,2633,1,6,66,0
0,0,2643,1,6,66,0
0,0,2653,1,6,66,0
0,0,2663,1,6,66,0
0,0,2673,1,6,66,0
0,0,2683,1,6,66,0
0,0,2693,1,6,66,0
0,0,2703,1,6,66,0
0,0,2713,1,6,66,0
0,0,2723,1,6,66,0
0,0,2733,1,6,66,0
0,0,2743,1,6,66,0
0,0,2753,1,6,66,0
0,0,2763,1,6,66,0
0,0,2773,1,6,66,0
0,0,2783,1,6,66,0
0,0,2793,1,6,66,0
0,0,2803,1,6,66,0
0,0,2813,1,6,66,0
0,0,2823,1,6,66,0
0,0,2833,1,6,66,0
0,0,2843,1,6,66,0
0,0,2853,1,6,66,0
0,0,2863,1,6,66,0
0,0,2873,1,6,66,0
0,0,2883,1,6,66,0
0,0,2893,1,6,66,0
0,0,2903,1,6,66,0
0,0,2913,1,6,66,0
0,0,2923,1,6,66,0
0,0,2933,1,6,66,0
0,0,2943,1,6,66,0
0,0,2953,1,6,66,0
0,0,2963,1,6,66,0
0,0,2973,1,6,66,0
0,0,2983,1,6,66,0
0,0,2993,1,6,66,0
0,0,3003,1,6,66,0
0,0,3013,1,6,66,0
0,0,3023,1,6,66,0
0,0,3033,1,6,66,0
0,0,3043,1,6,66,0
0,0,3053,1,6,66,0
0,0,3063,1,6,66,0
0,0,3073,1,6,66,0
0,0,3083,1,6,66,0
0,0,3093,1,6,66,0
0,0,3103,1,6,66,0
0,0,3113,1,6,66,0
