button,genuine,signature,time,user,x,y
1.0,1,3,400,33,2076,1261
1.0,1,3,410,33,2056,951
1.0,1,3,420,33,2032,690
1.0,1,3,430,33,2009,467
1.0,1,3,440,33,1984,309
1.0,1,3,450,33,1972,195
1.0,1,3,460,33,1963,120
1.0,1,3,470,33,1963,94
1.0,1,3,480,33,1963,102
1.0,1,3,490,33,1977,156
0.0,1,3,571,33,2025,1675
1.0,1,3,581,33,2108,2045
1.0,1,3,591,33,2126,2118
1.0,1,3,601,33,2098,2140
1.0,1,3,611,33,2070,2151
1.0,1,3,621,33,2019,2106
1.0,1,3,631,33,1953,2025
1.0,1,3,641,33,1843,1824
1.0,1,3,651,33,1719,1585
1.0,1,3,661,33,1585,1321
1.0,1,3,671,33,1478,1137
1.0,1,3,681,33,1398,1026
1.0,1,3,691,33,1336,963
1.0,1,3,701,33,1325,957
1.0,1,3,711,33,1356,1009
1.0,1,3,721,33,1414,1099
1.0,1,3,731,33,1516,1256
1.0,1,3,741,33,1669,1412
1.0,1,3,751,33,1856,1567
1.0,1,3,761,33,2063,1688
1.0,1,3,771,33,2286,1786
1.0,1,3,781,33,2520,1835
1.0,1,3,791,33,2694,1823
1.0,1,3,801,33,2818,1771
1.0,1,3,811,33,2908,1684
1.0,1,3,821,33,2946,1592
1.0,1,3,831,33,2951,1497
1.0,1,3,841,33,2935,1475
1.0,1,3,851,33,2935,1485
0.0,1,3,961,33,2913,2482
1.0,1,3,971,33,2959,2638
1.0,1,3,981,33,2926,2728
1.0,1,3,991,33,2863,2798
1.0,1,3,1001,33,2890,2830
1.0,1,3,1011,33,2937,2836
1.0,1,3,1021,33,2997,2823
1.0,1,3,1031,33,3058,2735
1.0,1,3,1041,33,3086,2597
1.0,1,3,1051,33,3092,2372
1.0,1,3,1061,33,3069,2175
1.0,1,3,1071,33,3040,1996
1.0,1,3,1081,33,3006,1886
1.0,1,3,1091,33,2973,1804
1.0,1,3,1101,33,2943,1742
1.0,1,3,1111,33,2931,1730
1.0,1,3,1121,33,2931,1751
1.0,1,3,1131,33,2931,1794
1.0,1,3,1141,33,2956,1926
1.0,1,3,1151,33,2993,2123
1.0,1,3,1161,33,3045,2364
1.0,1,3,1171,33,3110,2600
1.0,1,3,1181,33,3183,2835
1.0,1,3,1191,33,3301,3032
1.0,1,3,1201,33,3374,3205
1.0,1,3,1211,33,3417,3325
1.0,1,3,1221,33,3473,3391
1.0,1,3,1231,33,3521,3422
1.0,1,3,1241,33,3563,3429
1.0,1,3,1251,33,3599,3398
1.0,1,3,1261,33,3613,3342
1.0,1,3,1271,33,3613,3119
1.0,1,3,1281,33,3578,2834
1.0,1,3,1291,33,3526,2507
1.0,1,3,1301,33,3462,2256
1.0,1,3,1311,33,3413,2056
1.0,1,3,1321,33,3366,1889
1.0,1,3,1331,33,3327,1793
1.0,1,3,1341,33,3290,1731
1.0,1,3,1351,33,3251,1691
1.0,1,3,1361,33,3206,1684
1.0,1,3,1371,33,3160,1710
1.0,1,3,1381,33,3112,1757
1.0,1,3,1391,33,3071,1832
1.0,1,3,1401,33,3044,1934
1.0,1,3,1411,33,3027,2053
1.0,1,3,1421,33,3027,2179
1.0,1,3,1431,33,3055,2299
1.0,1,3,1441,33,3094,2398
1.0,1,3,1451,33,3158,2487
1.0,1,3,1461,33,3234,2554
1.0,1,3,1471,33,3317,2590
1.0,1,3,1481,33,3387,2606
1.0,1,3,1491,33,3430,2573
1.0,1,3,1501,33,3455,2505
0.0,1,3,1602,33,3064,1867
1.0,1,3,1612,33,2827,1684
1.0,1,3,1622,33,2619,1612
1.0,1,3,1632,33,2472,1530
1.0,1,3,1642,33,2387,1467
1.0,1,3,1652,33,2343,1441
1.0,1,3,1662,33,2343,1435
1.0,1,3,1672,33,2362,1423
1.0,1,3,1682,33,2395,1410
1.0,1,3,1692,33,2444,1420
1.0,1,3,1702,33,2532,1447
1.0,1,3,1712,33,2647,1506
1.0,1,3,1722,33,2816,1580
1.0,1,3,1732,33,3012,1664
1.0,1,3,1742,33,3226,1732
1.0,1,3,1752,33,3447,1779
1.0,1,3,1762,33,3592,1812
1.0,1,3,1772,33,3686,1798
1.0,1,3,1782,33,3698,1748
1.0,1,3,1792,33,3621,1675
1.0,1,3,1802,33,3484,1536
1.0,1,3,1812,33,3271,1395
1.0,1,3,1822,33,3034,1253
1.0,1,3,1832,33,2781,1110
1.0,1,3,1842,33,2496,962
1.0,1,3,1852,33,2261,857
1.0,1,3,1862,33,2058,780
1.0,1,3,1872,33,1939,746
1.0,1,3,1882,33,1901,746
1.0,1,3,1892,33,1916,758
1.0,1,3,1902,33,2004,829
1.0,1,3,1912,33,2173,933
1.0,1,3,1922,33,2397,1058
1.0,1,3,1932,33,2683,1192
1.0,1,3,1942,33,3016,1309
1.0,1,3,1952,33,3380,1414
1.0,1,3,1962,33,3753,1499
1.0,1,3,1972,33,4083,1548
1.0,1,3,1982,33,4384,1574
1.0,1,3,1992,33,4622,1557
1.0,1,3,2002,33,4764,1493
1.0,1,3,2012,33,4843,1397
1.0,1,3,2022,33,4832,1256
1.0,1,3,2032,33,4748,1082
1.0,1,3,2042,33,4614,887
1.0,1,3,2052,33,4419,730
1.0,1,3,2062,33,4182,583
1.0,1,3,2072,33,3917,443
1.0,1,3,2082,33,3609,319
1.0,1,3,2092,33,3290,206
1.0,1,3,2102,33,2964,101
1.0,1,3,2112,33,2711,17
1.0,1,3,2122,33,2554,0
1.0,1,3,2132,33,2461,27
1.0,1,3,2142,33,2461,130
0.0,1,3,2223,33,3239,1170
1.0,1,3,2233,33,3687,1318
1.0,1,3,2243,33,3840,1348
1.0,1,3,2253,33,3974,1376
1.0,1,3,2263,33,4095,1404
1.0,1,3,2273,33,4130,1404
1.0,1,3,2283,33,4095,1368
1.0,1,3,2293,33,4013,1314
1.0,1,3,2303,33,3840,1213
1.0,1,3,2313,33,3610,1089
1.0,1,3,2323,33,3341,949
1.0,1,3,2333,33,3065,814
1.0,1,3,2343,33,2834,717
1.0,1,3,2353,33,2633,646
1.0,1,3,2363,33,2514,618
1.0,1,3,2373,33,2491,628
1.0,1,3,2383,33,2531,663
1.0,1,3,2393,33,2669,746
1.0,1,3,2403,33,2878,837
1.0,1,3,2413,33,3134,933
1.0,1,3,2423,33,3431,1016
1.0,1,3,2433,33,3701,1097
1.0,1,3,2443,33,3954,1122
1.0,1,3,2453,33,4107,1110
1.0,1,3,2463,33,4185,1060
1.0,1,3,2473,33,4213,976
1.0,1,3,2483,33,4151,869
1.0,1,3,2493,33,3996,750
1.0,1,3,2503,33,3780,641
1.0,1,3,2513,33,3514,559
1.0,1,3,2523,33,3245,493
1.0,1,3,2533,33,2974,471
1.0,1,3,2543,33,2775,486
1.0,1,3,2553,33,2678,527
1.0,1,3,2563,33,2650,582
1.0,1,3,2573,33,2735,654
1.0,1,3,2583,33,2912,738
1.0,1,3,2593,33,3151,796
1.0,1,3,2603,33,3442,825
1.0,1,3,2613,33,3702,834
1.0,1,3,2623,33,3941,787
1.0,1,3,2633,33,4059,735
1.0,1,3,2643,33,4066,656
1.0,1,3,2653,33,4000,562
1.0,1,3,2663,33,3785,443
1.0,1,3,2673,33,3518,337
1.0,1,3,2683,33,3215,240
1.0,1,3,2693,33,2973,190
1.0,1,3,2703,33,2822,197
,1,3,2713,33,0,0
,1,3,2723,33,0,0
,1,3,2733,33,0,0
,1,3,2743,33,0,0
,1,3,2753,33,0,0
,1,3,2763,33,0,0
,1,3,2773,33,0,0
,1,3,2783,33,0,0
,1,3,2793,33,0,0
,1,3,2803,33,0,0
,1,3,2813,33,0,0
,1,3,2823,33,0,0
,1,3,2833,33,0,0
,1,3,2843,33,0,0
,1,3,2853,33,0,0
,1,3,2863,33,0,0
,1,3,2873,33,0,0
,1,3,2883,33,0,0
,1,3,2893,33,0,0
,1,3,2903,33,0,0
,1,3,2913,33,0,0
,1,3,2923,33,0,0
,1,3,2933,33,0,0
,1,3,2943,33,0,0
,1,3,2953,33,0,0
,1,3,2963,33,0,0
,1,3,2973,33,0,0
,1,3,2983,33,0,0
,1,3,2993,33,0,0
,1,3,3003,33,0,0
,1,3,3013,33,0,0
,1,3,3023,33,0,0
,1,3,3033,33,0,0
,1,3,3043,33,0,0
,1,3,3053,33,0,0
,1,3,3063,33,0,0
,1,3,3073,33,0,0
,1,3,3083,33,0,0
,1,3,3093,33,0,0
,1,3,3103,33,0,0
,1,3,3113,33,0,0
,1,3,3123,33,0,0
,1,3,3133,33,0,0
,1,3,3143,33,0,0
,1,3,3153,33,0,0
,1,3,3163,33,0,0
,1,3,3173,33,0,0
,1,3,3183,33,0,0
,1,3,3193,33,0,0
,1,3,3203,33,0,0
,1,3,3213,33,0,0
,1,3,3223,33,0,0
,1,3,3233,33,0,0
,1,3,3243,33,0,0
,1,3,3253,33,0,0
,1,3,3263,33,0,0
,1,3,3273,33,0,0
,1,3,3283,33,0,0
,1,3,3293,33,0,0
,1,3,3303,33,0,0
,1,3,3313,33,0,0
,1,3,3323,33,0,0
,1,3,3333,33,0,0
,1,3,3343,33,0,0
,1,3,3353,33,0,0
,1,3,3363,33,0,0
,1,3,3373,33,0,0
,1,3,3383,33,0,0
,1,3,3393,33,0,0
,1,3,3403,33,0,0
,1,3,3413,33,0,0
,1,3,3423,33,0,0
,1,3,3433,33,0,0
,1,3,3443,33,0,0
,1,3,3453,33,0,0
,1,3,3463,33,0,0
,1,3,3473,33,0,0
,1,3,3483,33,0,0
,1,3,3493,33,0,0
,1,3,3503,33,0,0
,1,3,3513,33,0,0
,1,3,3523,33,0,0
,1,3,3533,33,0,0
,1,3,3543,33,0,0
,1,3,3553,33,0,0
,1,3,3563,33,0,0
,1,3,3573,33,0,0
,1,3,3583,33,0,0
,1,3,3593,33,0,0
,1,3,3603,33,0,0
,1,3,3613,33,0,0
,1,3,3623,33,0,0
,1,3,3633,33,0,0
,1,3,3643,33,0,0
,1,3,3653,33,0,0
,1,3,3663,33,0,0
,1,3,3673,33,0,0
,1,3,3683,33,0,0
,1,3,3693,33,0,0
,1,3,3703,33,0,0
,1,3,3713,33,0,0
,1,3,3723,33,0,0
,1,3,3733,33,0,0
,1,3,3743,33,0,0
,1,3,3753,33,0,0
,1,3,3763,33,0,0
,1,3,3773,33,0,0
,1,3,3783,33,0,0
,1,3,3793,33,0,0
,1,3,3803,33,0,0
,1,3,3813,33,0,0
,1,3,3823,33,0,0
,1,3,3833,33,0,0
,1,3,3843,33,0,0
,1,3,3853,33,0,0
,1,3,3863,33,0,0
,1,3,3873,33,0,0
,1,3,3883,33,0,0
,1,3,3893,33,0,0
,1,3,3903,33,0,0
,1,3,3913,33,0,0
,1,3,3923,33,0,0
,1,3,3933,33,0,0
,1,3,3943,33,0,0
,1,3,3953,33,0,0
,1,3,3963,33,0,0
,1,3,3973,33,0,0
,1,3,3983,33,0,0
,1,3,3993,33,0,0
,1,3,4003,33,0,0
,1,3,4013,33,0,0
,1,3,4023,33,0,0
,1,3,4033,33,0,0
,1,3,4043,33,0,0
,1,3,4053,33,0,0
,1,3,4063,33,0,0
,1,3,4073,33,0,0
,1,3,4083,33,0,0
,1,3,4093,33,0,0
,1,3,4103,33,0,0
,1,3,4113,33,0,0
,1,3,4123,33,0,0
,1,3,4133,33,0,0
,1,3,4143,33,0,0
,1,3,4153,33,0,0
,1,3,4163,33,0,0
,1,3,4173,33,0,0
,1,3,4183,33,0,0
,1,3,4193,33,0,0
,1,3,4203,33,0,0
,1,3,4213,33,0,0
,1,3,4223,33,0,0
,1,3,4233,33,0,0
,1,3,4243,33,0,0
,1,3,4253,33,0,0
,1,3,4263,33,0,0
,1,3,4273,33,0,0
,1,3,4283,33,0,0
,1,3,4293,33,0,0
,1,3,4303,33,0,0
,1,3,4313,33,0,0
,1,3,4323,33,0,0
,1,3,4333,33,0,0
,1,3,4343,33,0,0
,1,3,4353,33,0,0
,1,3,4363,33,0,0
,1,3,4373,33,0,0
,1,3,4383,33,0,0
,1,3,4393,33,0,0
,1,3,4403,33,0,0
,1,3,4413,33,0,0
,1,3,4423,33,0,0
,1,3,4433,33,0,0
,1,3,4443,33,0,0
,1,3,4453,33,0,0
,1,3,4463,33,0,0
,1,3,4473,33,0,0
,1,3,4483,33,0,0
,1,3,4493,33,0,0
,1,3,4503,33,0,0
,1,3,4513,33,0,0
,1,3,4523,33,0,0
,1,3,4533,33,0,0
,1,3,4543,33,0,0
,1,3,4553,33,0,0
,1,3,4563,33,0,0
,1,3,4573,33,0,0
,1,3,4583,33,0,0
,1,3,4593,33,0,0
,1,3,4603,33,0,0
0.0,1,4,0,33,124,1602
1.0,1,4,10,33,124,1602
1.0,1,4,20,33,0,1515
1.0,1,4,30,33,39,1521
1.0,1,4,40,33,137,1540
1.0,1,4,50,33,347,1614
1.0,1,4,60,33,654,1725
1.0,1,4,70,33,1025,1843
1.0,1,4,80,33,1407,1972
1.0,1,4,90,33,1801,2109
1.0,1,4,100,33,2203,2228
1.0,1,4,110,33,2525,2315
1.0,1,4,120,33,2736,2382
1.0,1,4,130,33,2874,2395
1.0,1,4,140,33,2914,2389
1.0,1,4,150,33,2904,2370
1.0,1,4,160,33,2860,2332
0.0,1,4,260,33,1876,2911
1.0,1,4,270,33,1836,3008
1.0,1,4,280,33,1852,3046
1.0,1,4,290,33,1843,3083
1.0,1,4,300,33,1885,3090
1.0,1,4,310,33,1960,3064
1.0,1,4,320,33,2037,3016
1.0,1,4,330,33,2081,2844
1.0,1,4,340,33,2103,2482
1.0,1,4,350,33,2114,1994
1.0,1,4,360,33,2109,1389
1.0,1,4,370,33,2092,971
1.0,1,4,380,33,2065,678
1.0,1,4,390,33,2026,429
1.0,1,4,400,33,1978,244
1.0,1,4,410,33,1942,101
1.0,1,4,420,33,1909,27
1.0,1,4,430,33,1883,0
1.0,1,4,440,33,1869,5
1.0,1,4,450,33,1862,77
0.0,1,4,491,33,1889,1063
1.0,1,4,501,33,1960,1719
1.0,1,4,511,33,2007,1951
1.0,1,4,521,33,2029,2131
1.0,1,4,531,33,2036,2206
1.0,1,4,541,33,2036,2211
1.0,1,4,551,33,2001,2170
1.0,1,4,561,33,1926,2018
1.0,1,4,571,33,1823,1730
1.0,1,4,581,33,1683,1351
1.0,1,4,591,33,1546,1080
1.0,1,4,601,33,1435,900
1.0,1,4,611,33,1340,780
1.0,1,4,621,33,1308,744
1.0,1,4,631,33,1321,777
1.0,1,4,641,33,1365,857
1.0,1,4,651,33,1457,1037
1.0,1,4,661,33,1573,1214
1.0,1,4,671,33,1706,1374
1.0,1,4,681,33,1864,1524
1.0,1,4,691,33,2034,1656
1.0,1,4,701,33,2212,1766
1.0,1,4,711,33,2382,1861
1.0,1,4,721,33,2544,1936
1.0,1,4,731,33,2656,1927
1.0,1,4,741,33,2736,1863
1.0,1,4,751,33,2796,1719
1.0,1,4,761,33,2838,1560
1.0,1,4,771,33,2868,1392
1.0,1,4,781,33,2897,1329
1.0,1,4,791,33,2913,1301
1.0,1,4,801,33,2921,1301
1.0,1,4,811,33,2921,1306
0.0,1,4,941,33,3250,2882
1.0,1,4,951,33,3368,3010
1.0,1,4,961,33,3334,3029
1.0,1,4,971,33,3235,3058
1.0,1,4,981,33,3230,3066
1.0,1,4,991,33,3249,3059
1.0,1,4,1001,33,3283,3033
1.0,1,4,1011,33,3301,2902
1.0,1,4,1021,33,3286,2702
1.0,1,4,1031,33,3248,2368
1.0,1,4,1041,33,3219,2147
1.0,1,4,1051,33,3205,2001
1.0,1,4,1061,33,3205,1913
1.0,1,4,1071,33,3205,1873
1.0,1,4,1081,33,3218,1866
1.0,1,4,1091,33,3237,1892
1.0,1,4,1101,33,3258,1988
1.0,1,4,1111,33,3283,2132
1.0,1,4,1121,33,3314,2320
1.0,1,4,1131,33,3353,2545
1.0,1,4,1141,33,3412,2794
1.0,1,4,1151,33,3484,3034
1.0,1,4,1161,33,3571,3230
1.0,1,4,1171,33,3640,3398
1.0,1,4,1181,33,3698,3473
1.0,1,4,1191,33,3711,3481
1.0,1,4,1201,33,3722,3445
1.0,1,4,1211,33,3732,3351
1.0,1,4,1221,33,3727,3110
1.0,1,4,1231,33,3727,2772
1.0,1,4,1241,33,3720,2491
1.0,1,4,1251,33,3725,2282
1.0,1,4,1261,33,3725,2121
1.0,1,4,1271,33,3698,1971
1.0,1,4,1281,33,3658,1854
1.0,1,4,1291,33,3602,1758
1.0,1,4,1301,33,3549,1698
1.0,1,4,1311,33,3497,1677
1.0,1,4,1321,33,3464,1683
1.0,1,4,1331,33,3434,1736
1.0,1,4,1341,33,3421,1850
1.0,1,4,1351,33,3421,2005
1.0,1,4,1361,33,3434,2178
1.0,1,4,1371,33,3457,2322
1.0,1,4,1381,33,3492,2448
1.0,1,4,1391,33,3517,2531
1.0,1,4,1401,33,3535,2552
1.0,1,4,1411,33,3552,2532
1.0,1,4,1421,33,3575,2519
1.0,1,4,1431,33,3619,2488
1.0,1,4,1441,33,3674,2446
1.0,1,4,1451,33,3724,2405
1.0,1,4,1461,33,3757,2366
1.0,1,4,1471,33,3779,2328
0.0,1,4,1532,33,3355,1892
1.0,1,4,1542,33,3196,1777
1.0,1,4,1552,33,3090,1728
1.0,1,4,1562,33,2974,1679
1.0,1,4,1572,33,2852,1633
1.0,1,4,1582,33,2760,1596
1.0,1,4,1592,33,2707,1565
1.0,1,4,1602,33,2680,1559
1.0,1,4,1612,33,2693,1568
1.0,1,4,1622,33,2757,1587
1.0,1,4,1632,33,2856,1638
1.0,1,4,1642,33,3007,1693
1.0,1,4,1652,33,3157,1751
1.0,1,4,1662,33,3302,1788
1.0,1,4,1672,33,3409,1798
1.0,1,4,1682,33,3494,1789
1.0,1,4,1692,33,3529,1745
1.0,1,4,1702,33,3506,1678
1.0,1,4,1712,33,3443,1595
1.0,1,4,1722,33,3328,1495
1.0,1,4,1732,33,3173,1393
1.0,1,4,1742,33,2990,1288
1.0,1,4,1752,33,2795,1203
1.0,1,4,1762,33,2623,1133
1.0,1,4,1772,33,2522,1093
1.0,1,4,1782,33,2461,1085
1.0,1,4,1792,33,2488,1099
1.0,1,4,1802,33,2607,1165
1.0,1,4,1812,33,2786,1259
1.0,1,4,1822,33,3061,1371
1.0,1,4,1832,33,3381,1488
1.0,1,4,1842,33,3732,1585
1.0,1,4,1852,33,4082,1668
1.0,1,4,1862,33,4351,1687
1.0,1,4,1872,33,4567,1641
1.0,1,4,1882,33,4716,1552
1.0,1,4,1892,33,4795,1409
1.0,1,4,1902,33,4826,1263
1.0,1,4,1912,33,4793,1110
1.0,1,4,1922,33,4685,954
1.0,1,4,1932,33,4527,796
1.0,1,4,1942,33,4309,672
1.0,1,4,1952,33,4030,549
1.0,1,4,1962,33,3711,427
1.0,1,4,1972,33,3347,280
1.0,1,4,1982,33,3043,162
1.0,1,4,1992,33,2778,63
1.0,1,4,2002,33,2619,17
1.0,1,4,2012,33,2567,42
1.0,1,4,2022,33,2587,115
0.0,1,4,2083,33,3201,1095
1.0,1,4,2093,33,3576,1268
1.0,1,4,2103,33,3717,1326
1.0,1,4,2113,33,3817,1352
1.0,1,4,2123,33,3916,1357
1.0,1,4,2133,33,3964,1370
1.0,1,4,2143,33,3979,1357
1.0,1,4,2153,33,3924,1327
1.0,1,4,2163,33,3790,1231
1.0,1,4,2173,33,3604,1103
1.0,1,4,2183,33,3359,955
1.0,1,4,2193,33,3115,792
1.0,1,4,2203,33,2890,678
1.0,1,4,2213,33,2676,596
1.0,1,4,2223,33,2565,580
1.0,1,4,2233,33,2565,620
1.0,1,4,2243,33,2629,698
1.0,1,4,2253,33,2798,848
1.0,1,4,2263,33,3034,968
1.0,1,4,2273,33,3314,1067
1.0,1,4,2283,33,3627,1137
1.0,1,4,2293,33,3890,1174
1.0,1,4,2303,33,4119,1189
1.0,1,4,2313,33,4242,1169
1.0,1,4,2323,33,4286,1131
1.0,1,4,2333,33,4276,1082
1.0,1,4,2343,33,4182,997
1.0,1,4,2353,33,4016,892
1.0,1,4,2363,33,3802,774
1.0,1,4,2373,33,3555,656
1.0,1,4,2383,33,3299,544
1.0,1,4,2393,33,3038,437
1.0,1,4,2403,33,2826,392
1.0,1,4,2413,33,2718,392
1.0,1,4,2423,33,2680,419
1.0,1,4,2433,33,2750,502
1.0,1,4,2443,33,2918,590
1.0,1,4,2453,33,3152,682
1.0,1,4,2463,33,3418,749
1.0,1,4,2473,33,3669,816
1.0,1,4,2483,33,3911,824
1.0,1,4,2493,33,4030,794
1.0,1,4,2503,33,4011,752
1.0,1,4,2513,33,3901,659
1.0,1,4,2523,33,3685,531
1.0,1,4,2533,33,3418,388
1.0,1,4,2543,33,3116,242
1.0,1,4,2553,33,2828,154
,1,4,2563,33,0,0
,1,4,2573,33,0,0
,1,4,2583,33,0,0
,1,4,2593,33,0,0
,1,4,2603,33,0,0
,1,4,2613,33,0,0
,1,4,2623,33,0,0
,1,4,2633,33,0,0
,1,4,2643,33,0,0
,1,4,2653,33,0,0
,1,4,2663,33,0,0
,1,4,2673,33,0,0
,1,4,2683,33,0,0
,1,4,2693,33,0,0
,1,4,2703,33,0,0
,1,4,2713,33,0,0
,1,4,2723,33,0,0
,1,4,2733,33,0,0
,1,4,2743,33,0,0
,1,4,2753,33,0,0
,1,4,2763,33,0,0
,1,4,2773,33,0,0
,1,4,2783,33,0,0
,1,4,2793,33,0,0
,1,4,2803,33,0,0
,1,4,2813,33,0,0
,1,4,2823,33,0,0
,1,4,2833,33,0,0
,1,4,2843,33,0,0
,1,4,2853,33,0,0
,1,4,2863,33,0,0
,1,4,2873,33,0,0
,1,4,2883,33,0,0
,1,4,2893,33,0,0
,1,4,2903,33,0,0
,1,4,2913,33,0,0
,1,4,2923,33,0,0
,1,4,2933,33,0,0
,1,4,2943,33,0,0
,1,4,2953,33,0,0
,1,4,2963,33,0,0
,1,4,2973,33,0,0
,1,4,2983,33,0,0
,1,4,2993,33,0,0
,1,4,3003,33,0,0
,1,4,3013,33,0,0
,1,4,3023,33,0,0
,1,4,3033,33,0,0
,1,4,3043,33,0,0
,1,4,3053,33,0,0
,1,4,3063,33,0,0
,1,4,3073,33,0,0
,1,4,3083,33,0,0
,1,4,3093,33,0,0
,1,4,3103,33,0,0
,1,4,3113,33,0,0
,1,4,3123,33,0,0
,1,4,3133,33,0,0
,1,4,3143,33,0,0
,1,4,3153,33,0,0
,1,4,3163,33,0,0
,1,4,3173,33,0,0
,1,4,3183,33,0,0
,1,4,3193,33,0,0
,1,4,3203,33,0,0
,1,4,3213,33,0,0
,1,4,3223,33,0,0
,1,4,3233,33,0,0
,1,4,3243,33,0,0
,1,4,3253,33,0,0
,1,4,3263,33,0,0
,1,4,3273,33,0,0
,1,4,3283,33,0,0
,1,4,3293,33,0,0
,1,4,3303,33,0,0
,1,4,3313,33,0,0
,1,4,3323,33,0,0
,1,4,3333,33,0,0
,1,4,3343,33,0,0
,1,4,3353,33,0,0
,1,4,3363,33,0,0
,1,4,3373,33,0,0
,1,4,3383,33,0,0
,1,4,3393,33,0,0
,1,4,3403,33,0,0
,1,4,3413,33,0,0
,1,4,3423,33,0,0
,1,4,3433,33,0,0
,1,4,3443,33,0,0
,1,4,3453,33,0,0
,1,4,3463,33,0,0
,1,4,3473,33,0,0
,1,4,3483,33,0,0
,1,4,3493,33,0,0
,1,4,3503,33,0,0
,1,4,3513,33,0,0
,1,4,3523,33,0,0
,1,4,3533,33,0,0
,1,4,3543,33,0,0
,1,4,3553,33,0,0
,1,4,3563,33,0,0
,1,4,3573,33,0,0
,1,4,3583,33,0,0
,1,4,3593,33,0,0
,1,4,3603,33,0,0
,1,4,3613,33,0,0
,1,4,3623,33,0,0
,1,4,3633,33,0,0
,1,4,3643,33,0,0
,1,4,3653,33,0,0
,1,4,3663,33,0,0
,1,4,3673,33,0,0
,1,4,3683,33,0,0
,1,4,3693,33,0,0
,1,4,3703,33,0,0
,1,4,3713,33,0,0
,1,4,3723,33,0,0
,1,4,3733,33,0,0
,1,4,3743,33,0,0
,1,4,3753,33,0,0
,1,4,3763,33,0,0
,1,4,3773,33,0,0
,1,4,3783,33,0,0
,1,4,3793,33,0,0
,1,4,3803,33,0,0
,1,4,3813,33,0,0
,1,4,3823,33,0,0
,1,4,3833,33,0,0
,1,4,3843,33,0,0
,1,4,3853,33,0,0
,1,4,3863,33,0,0
,1,4,3873,33,0,0
,1,4,3883,33,0,0
,1,4,3893,33,0,0
,1,4,3903,33,0,0
,1,4,3913,33,0,0
,1,4,3923,33,0,0
,1,4,3933,33,0,0
,1,4,3943,33,0,0
,1,4,3953,33,0,0
,1,4,3963,33,0,0
,1,4,3973,33,0,0
,1,4,3983,33,0,0
,1,4,3993,33,0,0
,1,4,4003,33,0,0
,1,4,4013,33,0,0
,1,4,4023,33,0,0
,1,4,4033,33,0,0
,1,4,4043,33,0,0
,1,4,4053,33,0,0
,1,4,4063,33,0,0
,1,4,4073,33,0,0
,1,4,4083,33,0,0
,1,4,4093,33,0,0
,1,4,4103,33,0,0
,1,4,4113,33,0,0
,1,4,4123,33,0,0
,1,4,4133,33,0,0
,1,4,4143,33,0,0
,1,4,4153,33,0,0
,1,4,4163,33,0,0
,1,4,4173,33,0,0
,1,4,4183,33,0,0
,1,4,4193,33,0,0
,1,4,4203,33,0,0
,1,4,4213,33,0,0
,1,4,4223,33,0,0
,1,4,4233,33,0,0
,1,4,4243,33,0,0
,1,4,4253,33,0,0
,1,4,4263,33,0,0
,1,4,4273,33,0,0
,1,4,4283,33,0,0
,1,4,4293,33,0,0
,1,4,4303,33,0,0
,1,4,4313,33,0,0
,1,4,4323,33,0,0
,1,4,4333,33,0,0
,1,4,4343,33,0,0
,1,4,4353,33,0,0
,1,4,4363,33,0,0
,1,4,4373,33,0,0
,1,4,4383,33,0,0
,1,4,4393,33,0,0
,1,4,4403,33,0,0
,1,4,4413,33,0,0
,1,4,4423,33,0,0
,1,4,4433,33,0,0
,1,4,4443,33,0,0
,1,4,4453,33,0,0
,1,4,4463,33,0,0
,1,4,4473,33,0,0
,1,4,4483,33,0,0
,1,4,4493,33,0,0
0.0,1,5,0,33,0,1929
1.0,1,5,10,33,0,1929
1.0,1,5,20,33,0,1929
1.0,1,5,30,33,0,1929
1.0,1,5,40,33,0,1929
1.0,1,5,50,33,199,1963
1.0,1,5,60,33,375,2050
1.0,1,5,70,33,610,2134
1.0,1,5,80,33,872,2218
1.0,1,5,90,33,1151,2300
1.0,1,5,100,33,1415,2385
1.0,1,5,110,33,1685,2472
1.0,1,5,120,33,1933,2544
1.0,1,5,130,33,2165,2610
1.0,1,5,140,33,2346,2656
1.0,1,5,150,33,2483,2692
1.0,1,5,160,33,2591,2710
1.0,1,5,170,33,2658,2724
1.0,1,5,180,33,2674,2729
0.0,1,5,280,33,2021,3342
1.0,1,5,290,33,2010,3459
1.0,1,5,300,33,1986,3514
1.0,1,5,310,33,1956,3530
1.0,1,5,320,33,1972,3520
1.0,1,5,330,33,1988,3476
1.0,1,5,340,33,2024,3293
1.0,1,5,350,33,2072,3018
1.0,1,5,360,33,2097,2595
1.0,1,5,370,33,2123,2121
1.0,1,5,380,33,2123,1613
1.0,1,5,390,33,2113,1252
1.0,1,5,400,33,2088,959
1.0,1,5,410,33,2063,712
1.0,1,5,420,33,2038,511
1.0,1,5,430,33,2020,368
1.0,1,5,440,33,2013,265
1.0,1,5,450,33,2013,230
1.0,1,5,460,33,2013,230
1.0,1,5,470,33,2013,243
1.0,1,5,480,33,2008,327
1.0,1,5,490,33,1996,481
1.0,1,5,500,33,2001,681
1.0,1,5,510,33,2010,954
1.0,1,5,520,33,2030,1251
1.0,1,5,530,33,2060,1564
1.0,1,5,540,33,2102,1841
1.0,1,5,550,33,2154,2117
1.0,1,5,560,33,2213,2344
1.0,1,5,570,33,2235,2539
