x,y,time,button,user,signature,genuine
4823,2251,1672,1,33,59,0
5023,2307,1682,1,33,59,0
5202,2385,1692,1,33,59,0
5367,2461,1702,1,33,59,0
5471,2539,1712,1,33,59,0
5526,2619,1722,1,33,59,0
5549,2699,1732,1,33,59,0
5534,2785,1742,1,33,59,0
5502,2876,1752,1,33,59,0
5458,2945,1762,1,33,59,0
5406,2957,1772,1,33,59,0
5356,2932,1782,1,33,59,0
5307,2822,1792,1,33,59,0
5254,2665,1802,1,33,59,0
5270,2478,1812,1,33,59,0
5330,2351,1822,1,33,59,0
5479,2272,1832,1,33,59,0
5685,2226,1842,1,33,59,0
5928,2251,1852,1,33,59,0
6283,2319,1862,1,33,59,0
6667,2415,1872,1,33,59,0
0,0,1882,1,33,59,0
0,0,1892,1,33,59,0
0,0,1902,1,33,59,0
0,0,1912,1,33,59,0
0,0,1922,1,33,59,0
0,0,1932,1,33,59,0
0,0,1942,1,33,59,0
0,0,1952,1,33,59,0
0,0,1962,1,33,59,0
0,0,1972,1,33,59,0
0,0,1982,1,33,59,0
0,0,1992,1,33,59,0
0,0,2002,1,33,59,0
0,0,2012,1,33,59,0
0,0,2022,1,33,59,0
0,0,2032,1,33,59,0
0,0,2042,1,33,59,0
0,0,2052,1,33,59,0
0,0,2062,1,33,59,0
0,0,2072,1,33,59,0
0,0,2082,1,33,59,0
0,0,2092,1,33,59,0
0,0,2102,1,33,59,0
0,0,2112,1,33,59,0
0,0,2122,1,33,59,0
0,0,2132,1,33,59,0
0,0,2142,1,33,59,0
0,0,2152,1,33,59,0
0,0,2162,1,33,59,0
0,0,2172,1,33,59,0
0,0,2182,1,33,59,0
0,0,2192,1,33,59,0
0,0,2202,1,33,59,0
0,0,2212,1,33,59,0
0,0,2222,1,33,59,0
0,0,2232,1,33,59,0
0,0,2242,1,33,59,0
0,0,2252,1,33,59,0
0,0,2262,1,33,59,0
0,0,2272,1,33,59,0
0,0,2282,1,33,59,0
0,0,2292,1,33,59,0
0,0,2302,1,33,59,0
0,0,2312,1,33,59,0
0,0,2322,1,33,59,0
0,0,2332,1,33,59,0
0,0,2342,1,33,59,0
0,0,2352,1,33,59,0
0,0,2362,1,33,59,0
0,0,2372,1,33,59,0
0,0,2382,1,33,59,0
0,0,2392,1,33,59,0
0,0,2402,1,33,59,0
0,0,2412,1,33,59,0
0,0,2422,1,33,59,0
0,0,2432,1,33,59,0
0,0,2442,1,33,59,0
0,0,2452,1,33,59,0
0,0,2462,1,33,59,0
0,0,2472,1,33,59,0
0,0,2482,1,33,59,0
0,0,2492,1,33,59,0
0,0,2502,1,33,59,0
0,0,2512,1,33,59,0
0,0,2522,1,33,59,0
0,0,2532,1,33,59,0
0,0,2542,1,33,59,0
0,0,2552,1,33,59,0
0,0,2562,1,33,59,0
0,0,2572,1,33,59,0
0,0,2582,1,33,59,0
0,0,2592,1,33,59,0
0,0,2602,1,33,59,0
0,0,2612,1,33,59,0
0,0,2622,1,33,59,0
0,0,2632,1,33,59,0
0,0,2642,1,33,59,0
0,0,2652,1,33,59,0
0,0,2662,1,33,59,0
0,0,2672,1,33,59,0
0,0,2682,1,33,59,0
0,0,2692,1,33,59,0
0,0,2702,1,33,59,0
0,0,2712,1,33,59,0
0,0,2722,1,33,59,0
0,0,2732,1,33,59,0
0,0,2742,1,33,59,0
0,0,2752,1,33,59,0
0,0,2762,1,33,59,0
0,0,2772,1,33,59,0
0,0,2782,1,33,59,0
0,0,2792,1,33,59,0
0,0,2802,1,33,59,0
0,0,2812,1,33,59,0
0,0,2822,1,33,59,0
0,0,2832,1,33,59,0
0,0,2842,1,33,59,0
0,0,2852,1,33,59,0
0,0,2862,1,33,59,0
0,0,2872,1,33,59,0
0,0,2882,1,33,59,0
0,0,2892,1,33,59,0
0,0,2902,1,33,59,0
0,0,2912,1,33,59,0
0,0,2922,1,33,59,0
0,0,2932,1,33,59,0
0,0,2942,1,33,59,0
0,0,2952,1,33,59,0
0,0,2962,1,33,59,0
0,0,2972,1,33,59,0
0,0,2982,1,33,59,0
0,0,2992,1,33,59,0
0,0,3002,1,33,59,0
0,0,3012,1,33,59,0
0,0,3022,1,33,59,0
0,0,3032,1,33,59,0
0,0,3042,1,33,59,0
0,0,3052,1,33,59,0
0,0,3062,1,33,59,0
0,0,3072,1,33,59,0
0,0,3082,1,33,59,0
0,0,3092,1,33,59,0
0,0,3102,1,33,59,0
0,0,3112,1,33,59,0
0,0,3122,1,33,59,0
0,0,3132,1,33,59,0
0,0,3142,1,33,59,0
0,0,3152,1,33,59,0
0,0,3162,1,33,59,0
0,0,3172,1,33,59,0
0,0,3182,1,33,59,0
0,0,3192,1,33,59,0
0,0,3202,1,33,59,0
0,0,3212,1,33,59,0
0,0,3222,1,33,59,0
0,0,3232,1,33,59,0
0,0,3242,1,33,59,0
0,0,3252,1,33,59,0
0,0,3262,1,33,59,0
0,0,3272,1,33,59,0
0,0,3282,1,33,59,0
0,0,3292,1,33,59,0
0,0,3302,1,33,59,0
0,0,3312,1,33,59,0
0,0,3322,1,33,59,0
0,0,3332,1,33,59,0
0,0,3342,1,33,59,0
0,0,3352,1,33,59,0
0,0,3362,1,33,59,0
0,0,3372,1,33,59,0
0,0,3382,1,33,59,0
0,0,3392,1,33,59,0
0,0,3402,1,33,59,0
0,0,3412,1,33,59,0
0,0,3422,1,33,59,0
0,0,3432,1,33,59,0
0,0,3442,1,33,59,0
0,0,3452,1,33,59,0
0,0,3462,1,33,59,0
0,0,3472,1,33,59,0
0,0,3482,1,33,59,0
0,0,3492,1,33,59,0
0,0,3502,1,33,59,0
0,0,3512,1,33,59,0
0,0,3522,1,33,59,0
0,0,3532,1,33,59,0
0,0,3542,1,33,59,0
0,0,3552,1,33,59,0
0,0,3562,1,33,59,0
0,0,3572,1,33,59,0
0,0,3582,1,33,59,0
0,0,3592,1,33,59,0
0,0,3602,1,33,59,0
0,0,3612,1,33,59,0
0,0,3622,1,33,59,0
0,0,3632,1,33,59,0
0,0,3642,1,33,59,0
0,0,3652,1,33,59,0
0,0,3662,1,33,59,0
0,0,3672,1,33,59,0
0,0,3682,1,33,59,0
0,0,3692,1,33,59,0
0,0,3702,1,33,59,0
0,0,3712,1,33,59,0
0,0,3722,1,33,59,0
0,0,3732,1,33,59,0
0,0,3742,1,33,59,0
0,0,3752,1,33,59,0
0,0,3762,1,33,59,0
0,0,3772,1,33,59,0
0,0,3782,1,33,59,0
0,0,3792,1,33,59,0
0,0,3802,1,33,59,0
0,0,3812,1,33,59,0
0,0,3822,1,33,59,0
0,0,3832,1,33,59,0
0,0,3842,1,33,59,0
0,0,3852,1,33,59,0
0,0,3862,1,33,59,0
0,0,3872,1,33,59,0
0,0,3882,1,33,59,0
0,0,3892,1,33,59,0
0,0,3902,1,33,59,0
0,0,3912,1,33,59,0
0,0,3922,1,33,59,0
0,0,3932,1,33,59,0
0,0,3942,1,33,59,0
0,0,3952,1,33,59,0
0,0,3962,1,33,59,0
0,0,3972,1,33,59,0
0,0,3982,1,33,59,0
0,0,3992,1,33,59,0
0,0,4002,1,33,59,0
0,0,4012,1,33,59,0
0,0,4022,1,33,59,0
0,0,4032,1,33,59,0
0,0,4042,1,33,59,0
0,0,4052,1,33,59,0
0,0,4062,1,33,59,0
0,0,4072,1,33,59,0
0,0,4082,1,33,59,0
0,0,4092,1,33,59,0
0,0,4102,1,33,59,0
0,0,4112,1,33,59,0
0,0,4122,1,33,59,0
0,0,4132,1,33,59,0
0,0,4142,1,33,59,0
0,0,4152,1,33,59,0
0,0,4162,1,33,59,0
0,0,4172,1,33,59,0
0,0,4182,1,33,59,0
0,0,4192,1,33,59,0
0,0,4202,1,33,59,0
0,0,4212,1,33,59,0
0,0,4222,1,33,59,0
0,0,4232,1,33,59,0
0,0,4242,1,33,59,0
0,0,4252,1,33,59,0
0,0,4262,1,33,59,0
0,0,4272,1,33,59,0
0,0,4282,1,33,59,0
0,0,4292,1,33,59,0
0,0,4302,1,33,59,0
0,0,4312,1,33,59,0
0,0,4322,1,33,59,0
0,0,4332,1,33,59,0
0,0,4342,1,33,59,0
0,0,4352,1,33,59,0
0,0,4362,1,33,59,0
0,0,4372,1,33,59,0
0,0,4382,1,33,59,0
0,0,4392,1,33,59,0
0,0,4402,1,33,59,0
0,0,4412,1,33,59,0
0,0,4422,1,33,59,0
0,0,4432,1,33,59,0
0,0,4442,1,33,59,0
0,0,4452,1,33,59,0
0,0,4462,1,33,59,0
0,0,4472,1,33,59,0
0,0,4482,1,33,59,0
0,0,4492,1,33,59,0
0,0,4502,1,33,59,0
0,0,4512,1,33,59,0
0,0,4522,1,33,59,0
0,0,4532,1,33,59,0
0,0,4542,1,33,59,0
0,0,4552,1,33,59,0
0,0,4562,1,33,59,0
0,0,4572,1,33,59,0
0,0,4582,1,33,59,0
0,0,4592,1,33,59,0
0,0,4602,1,33,59,0
0,0,4612,1,33,59,0
0,0,4622,1,33,59,0
0,0,4632,1,33,59,0
0,0,4642,1,33,59,0
0,0,4652,1,33,59,0
0,0,4662,1,33,59,0
0,0,4672,1,33,59,0
0,0,4682,1,33,59,0
0,0,4692,1,33,59,0
463,3005,0,0,33,60,0
463,3005,10,1,33,60,0
506,3164,20,1,33,60,0
518,3250,30,1,33,60,0
530,3347,40,1,33,60,0
530,3454,50,1,33,60,0
511,3570,60,1,33,60,0
473,3692,70,1,33,60,0
420,3818,80,1,33,60,0
357,3904,90,1,33,60,0
283,3948,100,1,33,60,0
229,3964,110,1,33,60,0
188,3948,120,1,33,60,0
161,3863,130,1,33,60,0
148,3733,140,1,33,60,0
148,3459,150,1,33,60,0
148,3102,160,1,33,60,0
185,2689,170,1,33,60,0
239,2178,180,1,33,60,0
320,1664,190,1,33,60,0
391,1239,200,1,33,60,0
455,874,210,1,33,60,0
488,648,220,1,33,60,0
455,440,230,1,33,60,0
378,244,240,1,33,60,0
271,89,250,1,33,60,0
179,0,260,1,33,60,0
0,1207,361,0,33,60,0
324,1437,371,1,33,60,0
447,1611,381,1,33,60,0
531,1825,391,1,33,60,0
729,1934,401,1,33,60,0
879,2076,411,1,33,60,0
996,2188,421,1,33,60,0
1083,2270,431,1,33,60,0
1145,2320,441,1,33,60,0
1189,2381,451,1,33,60,0
1228,2449,461,1,33,60,0
1284,2826,511,0,33,60,0
1275,2987,521,1,33,60,0
1268,3036,531,1,33,60,0
1253,3044,541,1,33,60,0
1232,3019,551,1,33,60,0
1190,2973,561,1,33,60,0
1140,2885,571,1,33,60,0
1084,2712,581,1,33,60,0
1036,2483,591,1,33,60,0
1004,2204,601,1,33,60,0
983,1922,611,1,33,60,0
973,1701,621,1,33,60,0
984,1523,631,1,33,60,0
1010,1369,641,1,33,60,0
1059,1246,651,1,33,60,0
1138,1144,661,1,33,60,0
1238,1086,671,1,33,60,0
1845,1409,872,0,33,60,0
1902,1302,882,1,33,60,0
1815,1315,892,1,33,60,0
1809,1322,902,1,33,60,0
1857,1322,912,1,33,60,0
1922,1376,922,1,33,60,0
1993,1453,932,1,33,60,0
2082,1549,942,1,33,60,0
2182,1640,952,1,33,60,0
2264,1726,962,1,33,60,0
2316,1802,972,1,33,60,0
2347,1875,982,1,33,60,0
2347,1943,992,1,33,60,0
2314,2003,1002,1,33,60,0
2263,2032,1012,1,33,60,0
2189,2041,1022,1,33,60,0
2107,1998,1032,1,33,60,0
2020,1916,1042,1,33,60,0
1961,1807,1052,1,33,60,0
1925,1674,1062,1,33,60,0
1905,1539,1072,1,33,60,0
1915,1433,1082,1,33,60,0
1956,1347,1092,1,33,60,0
2018,1294,1102,1,33,60,0
2114,1283,1112,1,33,60,0
2236,1299,1122,1,33,60,0
2376,1357,1132,1,33,60,0
2810,2058,1232,0,33,60,0
2838,2088,1242,1,33,60,0
2831,2088,1252,1,33,60,0
2823,2067,1262,1,33,60,0
2816,2003,1272,1,33,60,0
2802,1913,1282,1,33,60,0
2782,1806,1292,1,33,60,0
2782,1726,1302,1,33,60,0
2823,1673,1312,1,33,60,0
2884,1639,1322,1,33,60,0
2956,1639,1332,1,33,60,0
3030,1669,1342,1,33,60,0
3109,1729,1352,1,33,60,0
3190,1819,1362,1,33,60,0
3271,1927,1372,1,33,60,0
3334,2046,1382,1,33,60,0
3385,2164,1392,1,33,60,0
3411,2242,1402,1,33,60,0
3422,2293,1412,1,33,60,0
3422,2293,1422,1,33,60,0
3428,2285,1432,1,33,60,0
3428,2243,1442,1,33,60,0
3439,2178,1452,1,33,60,0
3455,2118,1462,1,33,60,0
3502,2079,1472,1,33,60,0
3566,2053,1482,1,33,60,0
3656,2053,1492,1,33,60,0
3778,2081,1502,1,33,60,0
3921,2137,1512,1,33,60,0
4051,2205,1522,1,33,60,0
4165,2286,1532,1,33,60,0
4267,2376,1542,1,33,60,0
4337,2463,1552,1,33,60,0
4364,2527,1562,1,33,60,0
4364,2575,1572,1,33,60,0
4339,2634,1582,1,33,60,0
4296,2670,1592,1,33,60,0
4241,2692,1602,1,33,60,0
4185,2663,1612,1,33,60,0
4128,2572,1622,1,33,60,0
4100,2441,1632,1,33,60,0
4093,2312,1642,1,33,60,0
4127,2207,1652,1,33,60,0
4199,2117,1662,1,33,60,0
4296,2065,1672,1,33,60,0
4401,2043,1682,1,33,60,0
4524,2043,1692,1,33,60,0
4658,2089,1702,1,33,60,0
4793,2153,1712,1,33,60,0
4931,2228,1722,1,33,60,0
5077,2320,1732,1,33,60,0
5245,2436,1742,1,33,60,0
5428,2569,1752,1,33,60,0
0,0,1762,1,33,60,0
0,0,1772,1,33,60,0
0,0,1782,1,33,60,0
0,0,1792,1,33,60,0
0,0,1802,1,33,60,0
0,0,1812,1,33,60,0
0,0,1822,1,33,60,0
0,0,1832,1,33,60,0
0,0,1842,1,33,60,0
0,0,1852,1,33,60,0
0,0,1862,1,33,60,0
0,0,1872,1,33,60,0
0,0,1882,1,33,60,0
0,0,1892,1,33,60,0
0,0,1902,1,33,60,0
0,0,1912,1,33,60,0
0,0,1922,1,33,60,0
0,0,1932,1,33,60,0
0,0,1942,1,33,60,0
0,0,1952,1,33,60,0
0,0,1962,1,33,60,0
0,0,1972,1,33,60,0
0,0,1982,1,33,60,0
0,0,1992,1,33,60,0
0,0,2002,1,33,60,0
0,0,2012,1,33,60,0
0,0,2022,1,33,60,0
0,0,2032,1,33,60,0
0,0,2042,1,33,60,0
0,0,2052,1,33,60,0
0,0,2062,1,33,60,0
0,0,2072,1,33,60,0
0,0,2082,1,33,60,0
0,0,2092,1,33,60,0
0,0,2102,1,33,60,0
0,0,2112,1,33,60,0
0,0,2122,1,33,60,0
0,0,2132,1,33,60,0
0,0,2142,1,33,60,0
0,0,2152,1,33,60,0
0,0,2162,1,33,60,0
0,0,2172,1,33,60,0
0,0,2182,1,33,60,0
0,0,2192,1,33,60,0
0,0,2202,1,33,60,0
0,0,2212,1,33,60,0
0,0,2222,1,33,60,0
0,0,2232,1,33,60,0
0,0,2242,1,33,60,0
0,0,2252,1,33,60,0
0,0,2262,1,33,60,0
0,0,2272,1,33,60,0
0,0,2282,1,33,60,0
0,0,2292,1,33,60,0
0,0,2302,1,33,60,0
0,0,2312,1,33,60,0
0,0,2322,1,33,60,0
0,0,2332,1,33,60,0
0,0,2342,1,33,60,0
0,0,2352,1,33,60,0
0,0,2362,1,33,60,0
0,0,2372,1,33,60,0
0,0,2382,1,33,60,0
0,0,2392,1,33,60,0
0,0,2402,1,33,60,0
0,0,2412,1,33,60,0
0,0,2422,1,33,60,0
0,0,2432,1,33,60,0
0,0,2442,1,33,60,0
0,0,2452,1,33,60,0
0,0,2462,1,33,60,0
0,0,2472,1,33,60,0
0,0,2482,1,33,60,0
0,0,2492,1,33,60,0
0,0,2502,1,33,60,0
0,0,2512,1,33,60,0
0,0,2522,1,33,60,0
0,0,2532,1,33,60,0
0,0,2542,1,33,60,0
0,0,2552,1,33,60,0
0,0,2562,1,33,60,0
0,0,2572,1,33,60,0
0,0,2582,1,33,60,0
0,0,2592,1,33,60,0
0,0,2602,1,33,60,0
0,0,2612,1,33,60,0
0,0,2622,1,33,60,0
0,0,2632,1,33,60,0
0,0,2642,1,33,60,0
0,0,2652,1,33,60,0
0,0,2662,1,33,60,0
0,0,2672,1,33,60,0
0,0,2682,1,33,60,0
0,0,2692,1,33,60,0
0,0,2702,1,33,60,0
0,0,2712,1,33,60,0
0,0,2722,1,33,60,0
0,0,2732,1,33,60,0
0,0,2742,1,33,60,0
0,0,2752,1,33,60,0
0,0,2762,1,33,60,0
0,0,2772,1,33,60,0
0,0,2782,1,33,60,0
0,0,2792,1,33,60,0
0,0,2802,1,33,60,0
0,0,2812,1,33,60,0
0,0,2822,1,33,60,0
0,0,2832,1,33,60,0
0,0,2842,1,33,60,0
0,0,2852,1,33,60,0
0,0,2862,1,33,60,0
0,0,2872,1,33,60,0
0,0,2882,1,33,60,0
0,0,2892,1,33,60,0
0,0,2902,1,33,60,0
0,0,2912,1,33,60,0
0,0,2922,1,33,60,0
0,0,2932,1,33,60,0
0,0,2942,1,33,60,0
0,0,2952,1,33,60,0
0,0,2962,1,33,60,0
0,0,2972,1,33,60,0
0,0,2982,1,33,60,0
0,0,2992,1,33,60,0
0,0,3002,1,33,60,0
0,0,3012,1,33,60,0
0,0,3022,1,33,60,0
0,0,3032,1,33,60,0
0,0,3042,1,33,60,0
0,0,3052,1,33,60,0
0,0,3062,1,33,60,0
0,0,3072,1,33,60,0
0,0,3082,1,33,60,0
0,0,3092,1,33,60,0
0,0,3102,1,33,60,0
0,0,3112,1,33,60,0
0,0,3122,1,33,60,0
0,0,3132,1,33,60,0
0,0,3142,1,33,60,0
0,0,3152,1,33,60,0
0,0,3162,1,33,60,0
0,0,3172,1,33,60,0
0,0,3182,1,33,60,0
0,0,3192,1,33,60,0
0,0,3202,1,33,60,0
0,0,3212,1,33,60,0
0,0,3222,1,33,60,0
0,0,3232,1,33,60,0
0,0,3242,1,33,60,0
0,0,3252,1,33,60,0
0,0,3262,1,33,60,0
0,0,3272,1,33,60,0
0,0,3282,1,33,60,0
0,0,3292,1,33,60,0
0,0,3302,1,33,60,0
0,0,3312,1,33,60,0
0,0,3322,1,33,60,0
0,0,3332,1,33,60,0
0,0,3342,1,33,60,0
0,0,3352,1,33,60,0
0,0,3362,1,33,60,0
0,0,3372,1,33,60,0
0,0,3382,1,33,60,0
0,0,3392,1,33,60,0
0,0,3402,1,33,60,0
0,0,3412,1,33,60,0
0,0,3422,1,33,60,0
0,0,3432,1,33,60,0
0,0,3442,1,33,60,0
0,0,3452,1,33,60,0
0,0,3462,1,33,60,0
0,0,3472,1,33,60,0
0,0,3482,1,33,60,0
0,0,3492,1,33,60,0
0,0,3502,1,33,60,0
0,0,3512,1,33,60,0
0,0,3522,1,33,60,0
0,0,3532,1,33,60,0
0,0,3542,1,33,60,0
0,0,3552,1,33,60,0
0,0,3562,1,33,60,0
0,0,3572,1,33,60,0
0,0,3582,1,33,60,0
0,0,3592,1,33,60,0
0,0,3602,1,33,60,0
0,0,3612,1,33,60,0
0,0,3622,1,33,60,0
0,0,3632,1,33,60,0
0,0,3642,1,33,60,0
0,0,3652,1,33,60,0
0,0,3662,1,33,60,0
0,0,3672,1,33,60,0
0,0,3682,1,33,60,0
0,0,3692,1,33,60,0
0,0,3702,1,33,60,0
0,0,3712,1,33,60,0
0,0,3722,1,33,60,0
0,0,3732,1,33,60,0
0,0,3742,1,33,60,0
0,0,3752,1,33,60,0
0,0,3762,1,33,60,0
0,0,3772,1,33,60,0
0,0,3782,1,33,60,0
0,0,3792,1,33,60,0
0,0,3802,1,33,60,0
0,0,3812,1,33,60,0
0,0,3822,1,33,60,0
0,0,3832,1,33,60,0
0,0,3842,1,33,60,0
0,0,3852,1,33,60,0
0,0,3862,1,33,60,0
0,0,3872,1,33,60,0
0,0,3882,1,33,60,0
0,0,3892,1,33,60,0
0,0,3902,1,33,60,0
0,0,3912,1,33,60,0
0,0,3922,1,33,60,0
0,0,3932,1,33,60,0
0,0,3942,1,33,60,0
0,0,3952,1,33,60,0
0,0,3962,1,33,60,0
0,0,3972,1,33,60,0
0,0,3982,1,33,60,0
0,0,3992,1,33,60,0
0,0,4002,1,33,60,0
0,0,4012,1,33,60,0
0,0,4022,1,33,60,0
0,0,4032,1,33,60,0
0,0,4042,1,33,60,0
0,0,4052,1,33,60,0
0,0,4062,1,33,60,0
0,0,4072,1,33,60,0
0,0,4082,1,33,60,0
0,0,4092,1,33,60,0
0,0,4102,1,33,60,0
0,0,4112,1,33,60,0
0,0,4122,1,33,60,0
0,0,4132,1,33,60,0
0,0,4142,1,33,60,0
0,0,4152,1,33,60,0
0,0,4162,1,33,60,0
0,0,4172,1,33,60,0
0,0,4182,1,33,60,0
0,0,4192,1,33,60,0
0,0,4202,1,33,60,0
0,0,4212,1,33,60,0
0,0,4222,1,33,60,0
0,0,4232,1,33,60,0
0,0,4242,1,33,60,0
0,0,4252,1,33,60,0
0,0,4262,1,33,60,0
0,0,4272,1,33,60,0
0,0,4282,1,33,60,0
0,0,4292,1,33,60,0
0,0,4302,1,33,60,0
0,0,4312,1,33,60,0
0,0,4322,1,33,60,0
0,0,4332,1,33,60,0
0,0,4342,1,33,60,0
0,0,4352,1,33,60,0
0,0,4362,1,33,60,0
0,0,4372,1,33,60,0
0,0,4382,1,33,60,0
0,0,4392,1,33,60,0
0,0,4402,1,33,60,0
0,0,4412,1,33,60,0
0,0,4422,1,33,60,0
0,0,4432,1,33,60,0
0,0,4442,1,33,60,0
0,0,4452,1,33,60,0
0,0,4462,1,33,60,0
0,0,4472,1,33,60,0
0,0,4482,1,33,60,0
0,0,4492,1,33,60,0
0,0,4502,1,33,60,0
0,0,4512,1,33,60,0
0,0,4522,1,33,60,0
0,0,4532,1,33,60,0
0,0,4542,1,33,60,0
0,0,4552,1,33,60,0
0,0,4562,1,33,60,0
1150,2305,0,0,33,61,0
1150,2305,10,1,33,61,0
1150,2305,20,1,33,61,0
1150,2305,30,1,33,61,0
1150,2305,40,1,33,61,0
1150,2305,50,1,33,61,0
1150,2305,60,1,33,61,0
1150,2305,70,1,33,61,0
1150,2305,80,1,33,61,0
1150,2305,90,1,33,61,0
1150,2305,100,1,33,61,0
1150,2305,110,1,33,61,0
1150,2305,120,1,33,61,0
1150,2305,130,1,33,61,0
1150,2305,140,1,33,61,0
1150,2305,150,1,33,61,0
1150,2305,160,1,33,61,0
1150,2305,170,1,33,61,0
1150,2305,180,1,33,61,0
1150,2305,190,1,33,61,0
1150,2305,200,1,33,61,0
1150,2305,210,1,33,61,0
1150,2305,220,1,33,61,0
1172,2278,230,1,33,61,0
1172,2278,240,1,33,61,0
1172,2272,250,1,33,61,0
1172,2272,260,1,33,61,0
1177,2272,270,1,33,61,0
1177,2272,280,1,33,61,0
1177,2272,290,1,33,61,0
1177,2272,300,1,33,61,0
1177,2272,310,1,33,61,0
1177,2272,320,1,33,61,0
1177,2272,330,1,33,61,0
1177,2272,340,1,33,61,0
1177,2272,350,1,33,61,0
1177,2272,360,1,33,61,0
1171,2272,370,1,33,61,0
1171,2272,380,1,33,61,0
1171,2272,390,1,33,61,0
1171,2272,400,1,33,61,0
1171,2272,410,1,33,61,0
1171,2272,420,1,33,61,0
1171,2272,430,1,33,61,0
1176,2272,440,1,33,61,0
1176,2272,450,1,33,61,0
1176,2272,460,1,33,61,0
1176,2272,470,1,33,61,0
1176,2272,480,1,33,61,0
1176,2272,490,1,33,61,0
1176,2272,500,1,33,61,0
1176,2272,510,1,33,61,0
1176,2272,520,1,33,61,0
1176,2272,530,1,33,61,0
1176,2266,540,1,33,61,0
1176,2266,550,1,33,61,0
1176,2266,560,1,33,61,0
1184,2266,570,1,33,61,0
1190,2266,580,1,33,61,0
1218,2283,590,1,33,61,0
1250,2305,600,1,33,61,0
1290,2332,610,1,33,61,0
1332,2363,620,1,33,61,0
1374,2403,630,1,33,61,0
1418,2449,640,1,33,61,0
1450,2490,650,1,33,61,0
1474,2529,660,1,33,61,0
1486,2568,670,1,33,61,0
1491,2609,680,1,33,61,0
1491,2652,690,1,33,61,0
1491,2694,700,1,33,61,0
1480,2729,710,1,33,61,0
1469,2763,720,1,33,61,0
1451,2792,730,1,33,61,0
1424,2813,740,1,33,61,0
1391,2825,750,1,33,61,0
1351,2825,760,1,33,61,0
1298,2817,770,1,33,61,0
1235,2789,780,1,33,61,0
1177,2749,790,1,33,61,0
1124,2708,800,1,33,61,0
1079,2662,810,1,33,61,0
1034,2608,820,1,33,61,0
988,2544,830,1,33,61,0
947,2472,840,1,33,61,0
906,2390,850,1,33,61,0
872,2301,860,1,33,61,0
851,2207,870,1,33,61,0
838,2111,880,1,33,61,0
831,2017,890,1,33,61,0
831,1923,900,1,33,61,0
831,1829,910,1,33,61,0
831,1736,920,1,33,61,0
831,1640,930,1,33,61,0
831,1541,940,1,33,61,0
831,1455,950,1,33,61,0
831,1378,960,1,33,61,0
824,1302,970,1,33,61,0
815,1220,980,1,33,61,0
800,1126,990,1,33,61,0
781,1034,1000,1,33,61,0
760,945,1010,1,33,61,0
737,863,1020,1,33,61,0
706,779,1030,1,33,61,0
670,693,1040,1,33,61,0
629,595,1050,1,33,61,0
604,488,1060,1,33,61,0
537,400,1070,1,33,61,0
437,319,1080,1,33,61,0
370,243,1090,1,33,61,0
301,165,1100,1,33,61,0
230,103,1110,1,33,61,0
172,53,1120,1,33,61,0
115,16,1130,1,33,61,0
60,0,1140,1,33,61,0
0,0,1150,1,33,61,0
932,1015,1923,0,33,61,0
932,1015,1933,1,33,61,0
849,942,1943,1,33,61,0
816,920,1953,1,33,61,0
801,913,1963,1,33,61,0
801,913,1973,1,33,61,0
801,913,1983,1,33,61,0
801,913,1993,1,33,61,0
841,934,2003,1,33,61,0
908,962,2013,1,33,61,0
1018,1003,2023,1,33,61,0
1131,1065,2033,1,33,61,0
1275,1141,2043,1,33,61,0
1438,1220,2053,1,33,61,0
1581,1294,2063,1,33,61,0
1691,1360,2073,1,33,61,0
1779,1408,2083,1,33,61,0
1824,1445,2093,1,33,61,0
1839,1457,2103,1,33,61,0
1834,1457,2113,1,33,61,0
1824,1457,2123,1,33,61,0
1806,1463,2133,1,33,61,0
1782,1474,2143,1,33,61,0
1643,1799,2233,0,33,61,0
1643,1799,2243,1,33,61,0
1581,1865,2253,1,33,61,0
1562,1887,2263,1,33,61,0
1562,1887,2273,1,33,61,0
1562,1887,2283,1,33,61,0
1562,1853,2293,1,33,61,0
1562,1795,2303,1,33,61,0
1547,1681,2313,1,33,61,0
1519,1546,2323,1,33,61,0
1486,1398,2333,1,33,61,0
1460,1266,2343,1,33,61,0
1447,1134,2353,1,33,61,0
1438,1004,2363,1,33,61,0
1426,874,2373,1,33,61,0
1411,759,2383,1,33,61,0
1396,653,2393,1,33,61,0
1385,555,2403,1,33,61,0
1378,483,2413,1,33,61,0
1378,428,2423,1,33,61,0
1378,396,2433,1,33,61,0
1391,373,2443,1,33,61,0
1404,356,2453,1,33,61,0
1418,336,2463,1,33,61,0
1433,323,2473,1,33,61,0
1440,316,2483,1,33,61,0
1440,316,2493,1,33,61,0
1440,316,2503,1,33,61,0
1434,324,2513,1,33,61,0
2040,592,3034,0,33,61,0
2040,592,3044,1,33,61,0
2040,592,3054,1,33,61,0
2040,592,3064,1,33,61,0
1971,544,3074,1,33,61,0
1965,539,3084,1,33,61,0
1965,539,3094,1,33,61,0
1965,539,3104,1,33,61,0
1965,539,3114,1,33,61,0
1965,539,3124,1,33,61,0
1973,539,3134,1,33,61,0
1993,539,3144,1,33,61,0
2022,551,3154,1,33,61,0
2068,574,3164,1,33,61,0
2118,604,3174,1,33,61,0
2175,638,3184,1,33,61,0
2233,676,3194,1,33,61,0
2291,714,3204,1,33,61,0
2354,760,3214,1,33,61,0
2417,812,3224,1,33,61,0
