x,y,time,button,user,signature,genuine
0,0,3204,1,31,65,0
0,0,3214,1,31,65,0
0,0,3224,1,31,65,0
0,0,3234,1,31,65,0
0,0,3244,1,31,65,0
0,0,3254,1,31,65,0
0,0,3264,1,31,65,0
0,0,3274,1,31,65,0
0,0,3284,1,31,65,0
0,0,3294,1,31,65,0
0,0,3304,1,31,65,0
0,0,3314,1,31,65,0
0,0,3324,1,31,65,0
0,0,3334,1,31,65,0
0,0,3344,1,31,65,0
0,0,3354,1,31,65,0
0,0,3364,1,31,65,0
0,0,3374,1,31,65,0
0,0,3384,1,31,65,0
0,0,3394,1,31,65,0
0,0,3404,1,31,65,0
0,0,3414,1,31,65,0
0,0,3424,1,31,65,0
0,0,3434,1,31,65,0
0,0,3444,1,31,65,0
0,0,3454,1,31,65,0
0,0,3464,1,31,65,0
0,0,3474,1,31,65,0
0,0,3484,1,31,65,0
0,0,3494,1,31,65,0
0,0,3504,1,31,65,0
0,0,3514,1,31,65,0
0,0,3524,1,31,65,0
0,0,3534,1,31,65,0
0,0,3544,1,31,65,0
0,0,3554,1,31,65,0
0,0,3564,1,31,65,0
0,0,3574,1,31,65,0
0,0,3584,1,31,65,0
0,0,3594,1,31,65,0
0,0,3604,1,31,65,0
0,0,3614,1,31,65,0
0,0,3624,1,31,65,0
0,0,3634,1,31,65,0
0,0,3644,1,31,65,0
0,0,3654,1,31,65,0
0,0,3664,1,31,65,0
0,0,3674,1,31,65,0
0,0,3684,1,31,65,0
0,0,3694,1,31,65,0
0,0,3704,1,31,65,0
0,0,3714,1,31,65,0
0,0,3724,1,31,65,0
0,0,3734,1,31,65,0
0,0,3744,1,31,65,0
0,0,3754,1,31,65,0
0,0,3764,1,31,65,0
0,0,3774,1,31,65,0
0,0,3784,1,31,65,0
0,0,3794,1,31,65,0
0,0,3804,1,31,65,0
0,0,3814,1,31,65,0
0,0,3824,1,31,65,0
0,0,3834,1,31,65,0
0,0,3844,1,31,65,0
0,0,3854,1,31,65,0
0,0,3864,1,31,65,0
0,0,3874,1,31,65,0
0,0,3884,1,31,65,0
0,0,3894,1,31,65,0
0,0,3904,1,31,65,0
0,0,3914,1,31,65,0
0,0,3924,1,31,65,0
0,0,3934,1,31,65,0
0,0,3944,1,31,65,0
0,0,3954,1,31,65,0
0,0,3964,1,31,65,0
0,0,3974,1,31,65,0
0,0,3984,1,31,65,0
0,0,3994,1,31,65,0
0,0,4004,1,31,65,0
0,0,4014,1,31,65,0
0,0,4024,1,31,65,0
0,0,4034,1,31,65,0
0,0,4044,1,31,65,0
0,0,4054,1,31,65,0
0,0,4064,1,31,65,0
0,0,4074,1,31,65,0
0,0,4084,1,31,65,0
0,0,4094,1,31,65,0
0,0,4104,1,31,65,0
0,0,4114,1,31,65,0
0,0,4124,1,31,65,0
0,0,4134,1,31,65,0
0,0,4144,1,31,65,0
0,0,4154,1,31,65,0
0,0,4164,1,31,65,0
0,0,4174,1,31,65,0
0,0,4184,1,31,65,0
0,0,4194,1,31,65,0
0,0,4204,1,31,65,0
0,0,4214,1,31,65,0
0,0,4224,1,31,65,0
0,0,4234,1,31,65,0
0,0,4244,1,31,65,0
0,0,4254,1,31,65,0
0,0,4264,1,31,65,0
0,0,4274,1,31,65,0
0,0,4284,1,31,65,0
0,0,4294,1,31,65,0
0,0,4304,1,31,65,0
0,0,4314,1,31,65,0
0,0,4324,1,31,65,0
0,0,4334,1,31,65,0
0,0,4344,1,31,65,0
0,0,4354,1,31,65,0
0,0,4364,1,31,65,0
0,0,4374,1,31,65,0
0,0,4384,1,31,65,0
0,0,4394,1,31,65,0
0,0,4404,1,31,65,0
0,0,4414,1,31,65,0
0,0,4424,1,31,65,0
0,0,4434,1,31,65,0
0,0,4444,1,31,65,0
0,0,4454,1,31,65,0
0,0,4464,1,31,65,0
0,0,4474,1,31,65,0
0,0,4484,1,31,65,0
0,0,4494,1,31,65,0
0,0,4504,1,31,65,0
0,0,4514,1,31,65,0
0,0,4524,1,31,65,0
0,0,4534,1,31,65,0
0,0,4544,1,31,65,0
0,0,4554,1,31,65,0
0,0,4564,1,31,65,0
0,0,4574,1,31,65,0
0,0,4584,1,31,65,0
0,0,4594,1,31,65,0
0,0,4604,1,31,65,0
0,0,4614,1,31,65,0
0,0,4624,1,31,65,0
0,0,4634,1,31,65,0
0,0,4644,1,31,65,0
0,0,4654,1,31,65,0
0,0,4664,1,31,65,0
0,0,4674,1,31,65,0
0,0,4684,1,31,65,0
0,0,4694,1,31,65,0
0,0,4704,1,31,65,0
0,0,4714,1,31,65,0
0,0,4724,1,31,65,0
0,0,4734,1,31,65,0
0,0,4744,1,31,65,0
0,0,4754,1,31,65,0
0,0,4764,1,31,65,0
0,0,4774,1,31,65,0
0,0,4784,1,31,65,0
0,0,4794,1,31,65,0
0,0,4804,1,31,65,0
0,0,4814,1,31,65,0
0,0,4824,1,31,65,0
0,0,4834,1,31,65,0
0,0,4844,1,31,65,0
0,0,4854,1,31,65,0
0,0,4864,1,31,65,0
0,0,4874,1,31,65,0
0,0,4884,1,31,65,0
0,0,4894,1,31,65,0
0,0,4904,1,31,65,0
0,0,4914,1,31,65,0
138,2118,0,0,31,66,0
48,1995,10,1,31,66,0
13,1995,20,1,31,66,0
0,2028,30,1,31,66,0
0,2028,40,1,31,66,0
49,2047,50,1,31,66,0
124,2080,60,1,31,66,0
295,2156,70,1,31,66,0
498,2251,80,1,31,66,0
722,2358,90,1,31,66,0
950,2455,100,1,31,66,0
1156,2552,111,1,31,66,0
1346,2645,121,1,31,66,0
1477,2717,131,1,31,66,0
1569,2776,141,1,31,66,0
1635,2810,151,1,31,66,0
1657,2823,161,1,31,66,0
1645,2823,171,1,31,66,0
1190,2988,251,0,31,66,0
1139,3049,261,1,31,66,0
1122,3065,271,1,31,66,0
1122,3073,281,1,31,66,0
1122,3063,291,1,31,66,0
1140,3042,301,1,31,66,0
1158,2982,311,1,31,66,0
1179,2871,321,1,31,66,0
1201,2725,331,1,31,66,0
1220,2554,341,1,31,66,0
1238,2375,351,1,31,66,0
1251,2191,361,1,31,66,0
1261,1994,371,1,31,66,0
1270,1809,381,1,31,66,0
1283,1631,391,1,31,66,0
1293,1493,401,1,31,66,0
1293,1404,411,1,31,66,0
1293,1347,421,1,31,66,0
1293,1323,431,1,31,66,0
1293,1323,441,1,31,66,0
1309,2306,551,0,31,66,0
1321,2346,561,1,31,66,0
1307,2359,571,1,31,66,0
1288,2365,581,1,31,66,0
1269,2359,591,1,31,66,0
1239,2351,601,1,31,66,0
1202,2318,611,1,31,66,0
1157,2269,621,1,31,66,0
1109,2182,631,1,31,66,0
1059,2098,641,1,31,66,0
997,2017,651,1,31,66,0
931,1894,661,1,31,66,0
861,1775,671,1,31,66,0
791,1659,681,1,31,66,0
737,1562,691,1,31,66,0
694,1487,701,1,31,66,0
671,1427,711,1,31,66,0
664,1402,721,1,31,66,0
664,1390,731,1,31,66,0
681,1390,741,1,31,66,0
727,1390,751,1,31,66,0
796,1443,761,1,31,66,0
906,1526,771,1,31,66,0
1032,1611,781,1,31,66,0
1169,1690,791,1,31,66,0
1314,1741,801,1,31,66,0
1432,1775,811,1,31,66,0
1531,1792,821,1,31,66,0
1609,1783,831,1,31,66,0
1664,1757,841,1,31,66,0
1704,1702,851,1,31,66,0
1704,1606,861,1,31,66,0
1683,1482,871,1,31,66,0
1638,1320,881,1,31,66,0
1591,1172,891,1,31,66,0
1552,1033,901,1,31,66,0
1557,904,911,1,31,66,0
1589,811,921,1,31,66,0
1668,741,931,1,31,66,0
1789,689,941,1,31,66,0
1938,652,942,1,31,66,0
2082,625,952,1,31,66,0
2201,586,962,1,31,66,0
2302,541,972,1,31,66,0
2364,486,982,1,31,66,0
2364,403,992,1,31,66,0
2323,303,1002,1,31,66,0
2219,205,1012,1,31,66,0
2085,118,1022,1,31,66,0
1932,38,1032,1,31,66,0
1763,0,1042,1,31,66,0
775,674,1162,0,31,66,0
672,575,1172,1,31,66,0
678,592,1182,1,31,66,0
749,608,1192,1,31,66,0
863,652,1202,1,31,66,0
1044,715,1212,1,31,66,0
1288,823,1222,1,31,66,0
1573,957,1232,1,31,66,0
1902,1109,1242,1,31,66,0
2216,1253,1252,1,31,66,0
2519,1393,1262,1,31,66,0
2755,1525,1272,1,31,66,0
3993,2991,1723,0,31,66,0
3964,3003,1733,1,31,66,0
3997,3003,1743,1,31,66,0
4043,3003,1753,1,31,66,0
4106,2988,1763,1,31,66,0
4170,2958,1773,1,31,66,0
4239,2908,1783,1,31,66,0
4302,2853,1793,1,31,66,0
4362,2790,1803,1,31,66,0
4416,2726,1813,1,31,66,0
4454,2671,1823,1,31,66,0
4482,2621,1833,1,31,66,0
4504,2579,1843,1,31,66,0
4517,2548,1853,1,31,66,0
4525,2524,1863,1,31,66,0
4525,2511,1873,1,31,66,0
4504,2493,1883,1,31,66,0
4110,2437,1943,0,31,66,0
3895,2356,1953,1,31,66,0
3780,2325,1963,1,31,66,0
3713,2291,1973,1,31,66,0
3678,2278,1983,1,31,66,0
3678,2278,1993,1,31,66,0
3687,2278,2003,1,31,66,0
3749,2291,2013,1,31,66,0
3845,2307,2023,1,31,66,0
3981,2336,2033,1,31,66,0
4117,2363,2043,1,31,66,0
4243,2385,2053,1,31,66,0
4363,2402,2063,1,31,66,0
4476,2416,2073,1,31,66,0
4554,2428,2083,1,31,66,0
4609,2438,2093,1,31,66,0
4634,2443,2103,1,31,66,0
4640,2443,2113,1,31,66,0
4632,2437,2123,1,31,66,0
4612,2425,2133,1,31,66,0
4561,2384,2143,1,31,66,0
4488,2327,2153,1,31,66,0
4397,2251,2163,1,31,66,0
4301,2134,2173,1,31,66,0
4202,1991,2183,1,31,66,0
4111,1842,2193,1,31,66,0
4037,1711,2203,1,31,66,0
3973,1593,2213,1,31,66,0
3935,1503,2223,1,31,66,0
3919,1450,2233,1,31,66,0
3919,1423,2243,1,31,66,0
3919,1423,2253,1,31,66,0
3941,1448,2263,1,31,66,0
3970,1493,2273,1,31,66,0
4003,1567,2283,1,31,66,0
4032,1649,2293,1,31,66,0
4057,1737,2303,1,31,66,0
4098,1814,2313,1,31,66,0
4138,1870,2323,1,31,66,0
4177,1912,2333,1,31,66,0
4231,1950,2343,1,31,66,0
4304,1973,2353,1,31,66,0
4389,1987,2363,1,31,66,0
4492,1992,2373,1,31,66,0
4583,1968,2383,1,31,66,0
4666,1926,2393,1,31,66,0
4760,1855,2403,1,31,66,0
4854,1765,2413,1,31,66,0
4913,1663,2423,1,31,66,0
4949,1537,2433,1,31,66,0
4937,1397,2443,1,31,66,0
4868,1248,2453,1,31,66,0
4762,1104,2463,1,31,66,0
4636,948,2473,1,31,66,0
4477,783,2483,1,31,66,0
4296,663,2493,1,31,66,0
4162,613,2503,1,31,66,0
4095,613,2513,1,31,66,0
4073,679,2523,1,31,66,0
4379,1545,2574,0,31,66,0
4535,1784,2584,1,31,66,0
4535,1857,2594,1,31,66,0
4511,1879,2604,1,31,66,0
4446,1855,2614,1,31,66,0
4325,1800,2624,1,31,66,0
4166,1666,2634,1,31,66,0
3978,1481,2644,1,31,66,0
3786,1262,2654,1,31,66,0
3592,1071,2664,1,31,66,0
3457,927,2674,1,31,66,0
3416,815,2684,1,31,66,0
0,0,2694,1,31,66,0
0,0,2704,1,31,66,0
0,0,2714,1,31,66,0
0,0,2724,1,31,66,0
0,0,2734,1,31,66,0
0,0,2744,1,31,66,0
0,0,2754,1,31,66,0
0,0,2764,1,31,66,0
0,0,2774,1,31,66,0
0,0,2784,1,31,66,0
0,0,2794,1,31,66,0
0,0,2804,1,31,66,0
0,0,2814,1,31,66,0
0,0,2824,1,31,66,0
0,0,2834,1,31,66,0
0,0,2844,1,31,66,0
0,0,2854,1,31,66,0
0,0,2864,1,31,66,0
0,0,2874,1,31,66,0
0,0,2884,1,31,66,0
0,0,2894,1,31,66,0
0,0,2904,1,31,66,0
0,0,2914,1,31,66,0
0,0,2924,1,31,66,0
0,0,2934,1,31,66,0
0,0,2944,1,31,66,0
0,0,2954,1,31,66,0
0,0,2964,1,31,66,0
0,0,2974,1,31,66,0
0,0,2984,1,31,66,0
0,0,2994,1,31,66,0
0,0,3004,1,31,66,0
0,0,3014,1,31,66,0
0,0,3024,1,31,66,0
0,0,3034,1,31,66,0
0,0,3044,1,31,66,0
0,0,3054,1,31,66,0
0,0,3064,1,31,66,0
0,0,3074,1,31,66,0
0,0,3084,1,31,66,0
0,0,3094,1,31,66,0
0,0,3104,1,31,66,0
0,0,3114,1,31,66,0
0,0,3124,1,31,66,0
0,0,3134,1,31,66,0
0,0,3144,1,31,66,0
0,0,3154,1,31,66,0
0,0,3164,1,31,66,0
0,0,3174,1,31,66,0
0,0,3184,1,31,66,0
0,0,3194,1,31,66,0
0,0,3204,1,31,66,0
0,0,3214,1,31,66,0
0,0,3224,1,31,66,0
0,0,3234,1,31,66,0
0,0,3244,1,31,66,0
0,0,3254,1,31,66,0
0,0,3264,1,31,66,0
0,0,3274,1,31,66,0
0,0,3284,1,31,66,0
0,0,3294,1,31,66,0
0,0,3304,1,31,66,0
0,0,3314,1,31,66,0
0,0,3324,1,31,66,0
0,0,3334,1,31,66,0
0,0,3344,1,31,66,0
0,0,3354,1,31,66,0
0,0,3364,1,31,66,0
0,0,3374,1,31,66,0
0,0,3384,1,31,66,0
0,0,3394,1,31,66,0
0,0,3404,1,31,66,0
0,0,3414,1,31,66,0
0,0,3424,1,31,66,0
0,0,3434,1,31,66,0
0,0,3444,1,31,66,0
0,0,3454,1,31,66,0
0,0,3464,1,31,66,0
0,0,3474,1,31,66,0
0,0,3484,1,31,66,0
0,0,3494,1,31,66,0
0,0,3504,1,31,66,0
0,0,3514,1,31,66,0
0,0,3524,1,31,66,0
0,0,3534,1,31,66,0
0,0,3544,1,31,66,0
0,0,3554,1,31,66,0
0,0,3564,1,31,66,0
0,0,3574,1,31,66,0
0,0,3584,1,31,66,0
0,0,3594,1,31,66,0
0,0,3604,1,31,66,0
0,0,3614,1,31,66,0
0,0,3624,1,31,66,0
0,0,3634,1,31,66,0
0,0,3644,1,31,66,0
0,0,3654,1,31,66,0
0,0,3664,1,31,66,0
0,0,3674,1,31,66,0
0,0,3684,1,31,66,0
0,0,3694,1,31,66,0
0,0,3704,1,31,66,0
0,0,3714,1,31,66,0
0,0,3724,1,31,66,0
0,0,3734,1,31,66,0
0,0,3744,1,31,66,0
0,0,3754,1,31,66,0
0,0,3764,1,31,66,0
0,0,3774,1,31,66,0
0,0,3784,1,31,66,0
0,0,3794,1,31,66,0
0,0,3804,1,31,66,0
0,0,3814,1,31,66,0
0,0,3824,1,31,66,0
0,0,3834,1,31,66,0
0,0,3844,1,31,66,0
0,0,3854,1,31,66,0
0,0,3864,1,31,66,0
0,0,3874,1,31,66,0
0,0,3884,1,31,66,0
0,0,3894,1,31,66,0
0,0,3904,1,31,66,0
0,0,3914,1,31,66,0
0,0,3924,1,31,66,0
0,0,3934,1,31,66,0
0,0,3944,1,31,66,0
0,0,3954,1,31,66,0
0,0,3964,1,31,66,0
0,0,3974,1,31,66,0
0,0,3984,1,31,66,0
0,0,3994,1,31,66,0
0,0,4004,1,31,66,0
0,0,4014,1,31,66,0
0,0,4024,1,31,66,0
0,0,4034,1,31,66,0
0,0,4044,1,31,66,0
0,0,4054,1,31,66,0
0,0,4064,1,31,66,0
0,0,4074,1,31,66,0
0,0,4084,1,31,66,0
0,0,4094,1,31,66,0
0,0,4104,1,31,66,0
0,0,4114,1,31,66,0
0,0,4124,1,31,66,0
0,0,4134,1,31,66,0
0,0,4144,1,31,66,0
0,0,4154,1,31,66,0
0,0,4164,1,31,66,0
0,0,4174,1,31,66,0
0,0,4184,1,31,66,0
0,0,4194,1,31,66,0
0,0,4204,1,31,66,0
0,0,4214,1,31,66,0
0,0,4224,1,31,66,0
0,0,4234,1,31,66,0
0,0,4244,1,31,66,0
0,0,4254,1,31,66,0
0,0,4264,1,31,66,0
0,0,4274,1,31,66,0
0,0,4284,1,31,66,0
0,0,4294,1,31,66,0
0,0,4304,1,31,66,0
0,0,4314,1,31,66,0
0,0,4324,1,31,66,0
0,0,4334,1,31,66,0
0,0,4344,1,31,66,0
0,0,4354,1,31,66,0
0,0,4364,1,31,66,0
0,0,4374,1,31,66,0
0,0,4384,1,31,66,0
0,0,4394,1,31,66,0
0,0,4404,1,31,66,0
0,0,4414,1,31,66,0
0,0,4424,1,31,66,0
0,0,4434,1,31,66,0
0,0,4444,1,31,66,0
0,0,4454,1,31,66,0
0,0,4464,1,31,66,0
0,0,4474,1,31,66,0
0,0,4484,1,31,66,0
0,0,4494,1,31,66,0
0,0,4504,1,31,66,0
0,0,4514,1,31,66,0
0,0,4524,1,31,66,0
0,0,4534,1,31,66,0
0,0,4544,1,31,66,0
0,0,4554,1,31,66,0
0,0,4564,1,31,66,0
0,0,4574,1,31,66,0
0,0,4584,1,31,66,0
0,0,4594,1,31,66,0
0,0,4604,1,31,66,0
0,0,4614,1,31,66,0
0,0,4624,1,31,66,0
0,0,4634,1,31,66,0
0,0,4644,1,31,66,0
0,0,4654,1,31,66,0
0,0,4664,1,31,66,0
0,0,4674,1,31,66,0
0,0,4684,1,31,66,0
0,0,4694,1,31,66,0
0,0,4704,1,31,66,0
0,0,4714,1,31,66,0
0,0,4724,1,31,66,0
0,0,4734,1,31,66,0
0,0,4744,1,31,66,0
0,0,4754,1,31,66,0
0,0,4764,1,31,66,0
0,0,4774,1,31,66,0
0,0,4784,1,31,66,0
0,0,4794,1,31,66,0
0,0,4804,1,31,66,0
0,0,4814,1,31,66,0
0,0,4824,1,31,66,0
0,0,4834,1,31,66,0
0,0,4844,1,31,66,0
0,0,4854,1,31,66,0
0,0,4864,1,31,66,0
0,0,4874,1,31,66,0
0,0,4884,1,31,66,0
0,0,4894,1,31,66,0
0,0,4904,1,31,66,0
0,0,4914,1,31,66,0
0,0,4924,1,31,66,0
0,0,4934,1,31,66,0
0,0,4944,1,31,66,0
113,2408,0,0,31,67,0
54,2368,10,1,31,67,0
14,2378,20,1,31,67,0
0,2410,30,1,31,67,0
0,2417,40,1,31,67,0
52,2459,50,1,31,67,0
173,2525,60,1,31,67,0
343,2622,70,1,31,67,0
557,2729,80,1,31,67,0
775,2842,90,1,31,67,0
957,2927,100,1,31,67,0
1114,2992,110,1,31,67,0
1248,3045,120,1,31,67,0
1328,3085,130,1,31,67,0
1371,3104,140,1,31,67,0
1379,3109,150,1,31,67,0
1366,3103,160,1,31,67,0
948,3298,241,0,31,67,0
948,3298,251,1,31,67,0
948,3298,261,1,31,67,0
948,3298,271,1,31,67,0
964,3197,281,1,31,67,0
984,3084,291,1,31,67,0
1004,2916,301,1,31,67,0
1023,2721,311,1,31,67,0
1032,2507,321,1,31,67,0
1032,2314,331,1,31,67,0
1032,2120,341,1,31,67,0
1037,1927,351,1,31,67,0
1042,1781,361,1,31,67,0
1048,1664,371,1,31,67,0
1056,1579,381,1,31,67,0
1056,1533,391,1,31,67,0
1056,1514,401,1,31,67,0
1056,1531,411,1,31,67,0
1023,2239,471,0,31,67,0
1058,2438,481,1,31,67,0
1066,2502,491,1,31,67,0
1066,2543,501,1,31,67,0
1066,2543,511,1,31,67,0
1058,2578,521,1,31,67,0
1049,2578,531,1,31,67,0
1023,2551,541,1,31,67,0
972,2507,551,1,31,67,0
904,2425,561,1,31,67,0
816,2314,571,1,31,67,0
725,2183,581,1,31,67,0
633,2051,591,1,31,67,0
567,1954,601,1,31,67,0
536,1881,611,1,31,67,0
528,1838,621,1,31,67,0
544,1820,631,1,31,67,0
608,1820,641,1,31,67,0
705,1851,651,1,31,67,0
838,1896,661,1,31,67,0
975,1950,671,1,31,67,0
1117,1982,681,1,31,67,0
1238,1987,691,1,31,67,0
1345,1973,701,1,31,67,0
1400,1922,711,1,31,67,0
1417,1827,721,1,31,67,0
1409,1703,731,1,31,67,0
1381,1532,741,1,31,67,0
1353,1377,751,1,31,67,0
1325,1232,761,1,31,67,0
1342,1086,771,1,31,67,0
1395,953,781,1,31,67,0
1471,828,791,1,31,67,0
1558,716,801,1,31,67,0
1638,604,811,1,31,67,0
1658,490,821,1,31,67,0
1639,374,831,1,31,67,0
1559,264,841,1,31,67,0
1443,157,851,1,31,67,0
1303,74,861,1,31,67,0
1137,7,871,1,31,67,0
972,0,881,1,31,67,0
834,44,891,1,31,67,0
714,122,901,1,31,67,0
315,939,992,0,31,67,0
250,869,1002,1,31,67,0
230,906,1012,1,31,67,0
262,931,1022,1,31,67,0
327,949,1032,1,31,67,0
461,1011,1042,1,31,67,0
682,1103,1052,1,31,67,0
961,1215,1062,1,31,67,0
1291,1342,1072,1,31,67,0
1601,1467,1082,1,31,67,0
1898,1588,1092,1,31,67,0
2997,3106,1452,0,31,67,0
3054,3205,1462,1,31,67,0
3078,3197,1472,1,31,67,0
3098,3197,1482,1,31,67,0
3161,3197,1492,1,31,67,0
3245,3172,1502,1,31,67,0
3343,3140,1512,1,31,67,0
3429,3091,1522,1,31,67,0
3515,3040,1532,1,31,67,0
3602,2987,1542,1,31,67,0
3676,2943,1552,1,31,67,0
3742,2904,1562,1,31,67,0
3783,2872,1572,1,31,67,0
3806,2848,1582,1,31,67,0
3818,2829,1592,1,31,67,0
3806,2806,1602,1,31,67,0
3755,2770,1612,1,31,67,0
3677,2726,1622,1,31,67,0
3354,2594,1663,0,31,67,0
3163,2538,1673,1,31,67,0
3105,2530,1683,1,31,67,0
3097,2530,1693,1,31,67,0
3117,2535,1703,1,31,67,0
3155,2553,1713,1,31,67,0
3270,2595,1723,1,31,67,0
3399,2653,1733,1,31,67,0
3538,2702,1743,1,31,67,0
3669,2749,1753,1,31,67,0
3776,2782,1763,1,31,67,0
3868,2807,1773,1,31,67,0
3930,2825,1783,1,31,67,0
3965,2839,1793,1,31,67,0
3982,2844,1803,1,31,67,0
3982,2844,1803,1,31,67,0
3953,2839,1813,1,31,67,0
3912,2813,1823,1,31,67,0
3851,2774,1833,1,31,67,0
3784,2716,1843,1,31,67,0
3714,2639,1853,1,31,67,0
3655,2550,1863,1,31,67,0
3600,2476,1873,1,31,67,0
3550,2407,1883,1,31,67,0
3507,2341,1893,1,31,67,0
3472,2286,1903,1,31,67,0
3448,2244,1913,1,31,67,0
3431,2211,1923,1,31,67,0
3424,2193,1933,1,31,67,0
3424,2193,1943,1,31,67,0
3424,2200,1953,1,31,67,0
3430,2225,1963,1,31,67,0
3452,2256,1973,1,31,67,0
3484,2291,1983,1,31,67,0
3539,2324,1993,1,31,67,0
3599,2354,2003,1,31,67,0
3677,2378,2013,1,31,67,0
3766,2395,2023,1,31,67,0
3863,2404,2033,1,31,67,0
3960,2404,2043,1,31,67,0
4055,2384,2053,1,31,67,0
4138,2351,2063,1,31,67,0
4214,2295,2073,1,31,67,0
4278,2209,2083,1,31,67,0
4301,2104,2093,1,31,67,0
4301,1964,2103,1,31,67,0
4214,1818,2113,1,31,67,0
4089,1648,2123,1,31,67,0
3937,1464,2133,1,31,67,0
3745,1300,2143,1,31,67,0
3570,1165,2153,1,31,67,0
3407,1050,2163,1,31,67,0
3329,1022,2173,1,31,67,0
3282,1046,2183,1,31,67,0
3256,1106,2193,1,31,67,0
3276,1226,2203,1,31,67,0
3603,2120,2263,0,31,67,0
3675,2321,2273,1,31,67,0
3675,2363,2283,1,31,67,0
3669,2385,2293,1,31,67,0
3659,2393,2303,1,31,67,0
3651,2393,2313,1,31,67,0
3620,2393,2323,1,31,67,0
3574,2346,2333,1,31,67,0
3492,2270,2343,1,31,67,0
3372,2131,2353,1,31,67,0
3227,1959,2363,1,31,67,0
3052,1765,2373,1,31,67,0
0,0,2383,1,31,67,0
0,0,2393,1,31,67,0
0,0,2403,1,31,67,0
0,0,2413,1,31,67,0
0,0,2423,1,31,67,0
0,0,2433,1,31,67,0
0,0,2443,1,31,67,0
0,0,2453,1,31,67,0
0,0,2463,1,31,67,0
0,0,2473,1,31,67,0
0,0,2483,1,31,67,0
0,0,2493,1,31,67,0
0,0,2503,1,31,67,0
0,0,2513,1,31,67,0
0,0,2523,1,31,67,0
0,0,2533,1,31,67,0
0,0,2543,1,31,67,0
0,0,2553,1,31,67,0
0,0,2563,1,31,67,0
0,0,2573,1,31,67,0
0,0,2583,1,31,67,0
0,0,2593,1,31,67,0
0,0,2603,1,31,67,0
0,0,2613,1,31,67,0
0,0,2623,1,31,67,0
0,0,2633,1,31,67,0
0,0,2643,1,31,67,0
0,0,2653,1,31,67,0
0,0,2663,1,31,67,0
0,0,2673,1,31,67,0
0,0,2683,1,31,67,0
0,0,2693,1,31,67,0
0,0,2703,1,31,67,0
0,0,2713,1,31,67,0
0,0,2723,1,31,67,0
0,0,2733,1,31,67,0
0,0,2743,1,31,67,0
0,0,2753,1,31,67,0
0,0,2763,1,31,67,0
0,0,2773,1,31,67,0
0,0,2783,1,31,67,0
0,0,2793,1,31,67,0
0,0,2803,1,31,67,0
0,0,2813,1,31,67,0
0,0,2823,1,31,67,0
0,0,2833,1,31,67,0
0,0,2843,1,31,67,0
0,0,2853,1,31,67,0
0,0,2863,1,31,67,0
0,0,2873,1,31,67,0
0,0,2883,1,31,67,0
0,0,2893,1,31,67,0
0,0,2903,1,31,67,0
0,0,2913,1,31,67,0
0,0,2923,1,31,67,0
0,0,2933,1,31,67,0
0,0,2943,1,31,67,0
0,0,2953,1,31,67,0
0,0,2963,1,31,67,0
0,0,2973,1,31,67,0
0,0,2983,1,31,67,0
0,0,2993,1,31,67,0
0,0,3003,1,31,67,0
0,0,3013,1,31,67,0
0,0,3023,1,31,67,0
0,0,3033,1,31,67,0
0,0,3043,1,31,67,0
0,0,3053,1,31,67,0
0,0,3063,1,31,67,0
0,0,3073,1,31,67,0
0,0,3083,1,31,67,0
0,0,3093,1,31,67,0
0,0,3103,1,31,67,0
0,0,3113,1,31,67,0
0,0,3123,1,31,67,0
0,0,3133,1,31,67,0
0,0,3143,1,31,67,0
0,0,3153,1,31,67,0
0,0,3163,1,31,67,0
0,0,3173,1,31,67,0
0,0,3183,1,31,67,0
0,0,3193,1,31,67,0
0,0,3203,1,31,67,0
0,0,3213,1,31,67,0
0,0,3223,1,31,67,0
0,0,3233,1,31,67,0
0,0,3243,1,31,67,0
0,0,3253,1,31,67,0
0,0,3263,1,31,67,0
0,0,3273,1,31,67,0
0,0,3283,1,31,67,0
0,0,3293,1,31,67,0
0,0,3303,1,31,67,0
0,0,3313,1,31,67,0
0,0,3323,1,31,67,0
0,0,3333,1,31,67,0
0,0,3343,1,31,67,0
0,0,3353,1,31,67,0
0,0,3363,1,31,67,0
0,0,3373,1,31,67,0
0,0,3383,1,31,67,0
0,0,3393,1,31,67,0
0,0,3403,1,31,67,0
0,0,3413,1,31,67,0
0,0,3423,1,31,67,0
0,0,3433,1,31,67,0
0,0,3443,1,31,67,0
0,0,3453,1,31,67,0
0,0,3463,1,31,67,0
0,0,3473,1,31,67,0
0,0,3483,1,31,67,0
0,0,3493,1,31,67,0
0,0,3503,1,31,67,0
0,0,3513,1,31,67,0
0,0,3523,1,31,67,0
0,0,3533,1,31,67,0
0,0,3543,1,31,67,0
0,0,3553,1,31,67,0
0,0,3563,1,31,67,0
0,0,3573,1,31,67,0
0,0,3583,1,31,67,0
0,0,3593,1,31,67,0
0,0,3603,1,31,67,0
0,0,3613,1,31,67,0
0,0,3623,1,31,67,0
0,0,3633,1,31,67,0
0,0,3643,1,31,67,0
0,0,3653,1,31,67,0
0,0,3663,1,31,67,0
0,0,3673,1,31,67,0
0,0,3683,1,31,67,0
0,0,3693,1,31,67,0
0,0,3703,1,31,67,0
0,0,3713,1,31,67,0
0,0,3723,1,31,67,0
0,0,3733,1,31,67,0
0,0,3743,1,31,67,0
0,0,3753,1,31,67,0
0,0,3763,1,31,67,0
