button,genuine,signature,time,user,x,y
1.0,1,4,711,24,4034,637
1.0,1,4,721,24,4069,645
1.0,1,4,731,24,4122,681
1.0,1,4,741,24,4188,736
1.0,1,4,751,24,4303,841
1.0,1,4,761,24,4443,955
1.0,1,4,771,24,4599,1076
1.0,1,4,781,24,4739,1119
1.0,1,4,791,24,4820,1082
1.0,1,4,801,24,4861,991
1.0,1,4,811,24,4861,799
1.0,1,4,821,24,4843,615
1.0,1,4,831,24,4814,436
1.0,1,4,841,24,4821,373
1.0,1,4,851,24,4851,351
1.0,1,4,851,24,4897,356
1.0,1,4,861,24,4989,408
1.0,1,4,871,24,5102,512
1.0,1,4,881,24,5228,650
1.0,1,4,891,24,5335,768
1.0,1,4,901,24,5427,887
1.0,1,4,911,24,5510,1007
1.0,1,4,921,24,5604,1112
1.0,1,4,931,24,5693,1147
1.0,1,4,941,24,5756,1136
1.0,1,4,951,24,5802,1067
1.0,1,4,961,24,5825,938
1.0,1,4,971,24,5842,768
1.0,1,4,981,24,5855,599
1.0,1,4,991,24,5878,481
1.0,1,4,1001,24,5934,396
1.0,1,4,1011,24,6013,372
1.0,1,4,1021,24,6171,436
1.0,1,4,1032,24,6363,558
1.0,1,4,1042,24,6578,705
1.0,1,4,1052,24,6715,848
1.0,1,4,1062,24,6789,930
1.0,1,4,1072,24,6822,973
1.0,1,4,1082,24,6822,960
1.0,1,4,1092,24,6802,859
1.0,1,4,1102,24,6774,699
1.0,1,4,1112,24,6774,528
1.0,1,4,1122,24,6817,374
1.0,1,4,1132,24,6894,231
,1,4,1142,24,0,0
,1,4,1152,24,0,0
,1,4,1162,24,0,0
,1,4,1172,24,0,0
,1,4,1182,24,0,0
,1,4,1192,24,0,0
,1,4,1202,24,0,0
,1,4,1212,24,0,0
,1,4,1222,24,0,0
,1,4,1232,24,0,0
,1,4,1242,24,0,0
,1,4,1252,24,0,0
,1,4,1262,24,0,0
,1,4,1272,24,0,0
,1,4,1282,24,0,0
,1,4,1292,24,0,0
,1,4,1302,24,0,0
,1,4,1312,24,0,0
,1,4,1322,24,0,0
,1,4,1332,24,0,0
,1,4,1342,24,0,0
,1,4,1352,24,0,0
,1,4,1362,24,0,0
,1,4,1372,24,0,0
,1,4,1382,24,0,0
,1,4,1392,24,0,0
,1,4,1402,24,0,0
,1,4,1412,24,0,0
,1,4,1422,24,0,0
,1,4,1432,24,0,0
,1,4,1442,24,0,0
,1,4,1452,24,0,0
,1,4,1462,24,0,0
,1,4,1472,24,0,0
,1,4,1482,24,0,0
,1,4,1492,24,0,0
,1,4,1502,24,0,0
,1,4,1512,24,0,0
,1,4,1522,24,0,0
,1,4,1532,24,0,0
,1,4,1542,24,0,0
,1,4,1552,24,0,0
,1,4,1562,24,0,0
,1,4,1572,24,0,0
,1,4,1582,24,0,0
,1,4,1592,24,0,0
,1,4,1602,24,0,0
,1,4,1612,24,0,0
,1,4,1622,24,0,0
,1,4,1632,24,0,0
,1,4,1642,24,0,0
,1,4,1652,24,0,0
,1,4,1662,24,0,0
,1,4,1672,24,0,0
,1,4,1682,24,0,0
,1,4,1692,24,0,0
,1,4,1702,24,0,0
,1,4,1712,24,0,0
,1,4,1722,24,0,0
,1,4,1732,24,0,0
,1,4,1742,24,0,0
,1,4,1752,24,0,0
,1,4,1762,24,0,0
,1,4,1772,24,0,0
,1,4,1782,24,0,0
,1,4,1792,24,0,0
,1,4,1802,24,0,0
,1,4,1812,24,0,0
,1,4,1822,24,0,0
,1,4,1832,24,0,0
,1,4,1842,24,0,0
,1,4,1852,24,0,0
,1,4,1862,24,0,0
,1,4,1872,24,0,0
,1,4,1882,24,0,0
,1,4,1892,24,0,0
,1,4,1902,24,0,0
,1,4,1912,24,0,0
,1,4,1922,24,0,0
,1,4,1932,24,0,0
,1,4,1942,24,0,0
,1,4,1952,24,0,0
,1,4,1962,24,0,0
,1,4,1972,24,0,0
,1,4,1982,24,0,0
,1,4,1992,24,0,0
,1,4,2002,24,0,0
,1,4,2012,24,0,0
,1,4,2022,24,0,0
,1,4,2032,24,0,0
,1,4,2042,24,0,0
,1,4,2052,24,0,0
,1,4,2062,24,0,0
,1,4,2072,24,0,0
,1,4,2082,24,0,0
,1,4,2092,24,0,0
,1,4,2102,24,0,0
,1,4,2112,24,0,0
,1,4,2122,24,0,0
,1,4,2132,24,0,0
,1,4,2142,24,0,0
,1,4,2152,24,0,0
,1,4,2162,24,0,0
,1,4,2172,24,0,0
,1,4,2182,24,0,0
,1,4,2192,24,0,0
,1,4,2202,24,0,0
,1,4,2212,24,0,0
,1,4,2222,24,0,0
,1,4,2232,24,0,0
,1,4,2242,24,0,0
,1,4,2252,24,0,0
,1,4,2262,24,0,0
,1,4,2272,24,0,0
,1,4,2282,24,0,0
,1,4,2292,24,0,0
,1,4,2302,24,0,0
,1,4,2312,24,0,0
,1,4,2322,24,0,0
,1,4,2332,24,0,0
,1,4,2342,24,0,0
,1,4,2352,24,0,0
,1,4,2362,24,0,0
,1,4,2372,24,0,0
,1,4,2382,24,0,0
,1,4,2392,24,0,0
,1,4,2402,24,0,0
,1,4,2412,24,0,0
,1,4,2422,24,0,0
,1,4,2432,24,0,0
,1,4,2442,24,0,0
,1,4,2452,24,0,0
,1,4,2462,24,0,0
,1,4,2472,24,0,0
,1,4,2482,24,0,0
,1,4,2492,24,0,0
,1,4,2502,24,0,0
,1,4,2512,24,0,0
,1,4,2522,24,0,0
,1,4,2532,24,0,0
,1,4,2542,24,0,0
,1,4,2552,24,0,0
,1,4,2562,24,0,0
,1,4,2572,24,0,0
,1,4,2582,24,0,0
,1,4,2592,24,0,0
,1,4,2602,24,0,0
,1,4,2612,24,0,0
,1,4,2622,24,0,0
,1,4,2632,24,0,0
,1,4,2642,24,0,0
,1,4,2652,24,0,0
,1,4,2662,24,0,0
,1,4,2672,24,0,0
,1,4,2682,24,0,0
,1,4,2692,24,0,0
,1,4,2702,24,0,0
,1,4,2712,24,0,0
,1,4,2722,24,0,0
,1,4,2732,24,0,0
0.0,1,5,0,24,885,2553
1.0,1,5,10,24,635,2210
1.0,1,5,20,24,532,2210
1.0,1,5,30,24,466,2147
1.0,1,5,40,24,424,2036
1.0,1,5,50,24,352,1949
1.0,1,5,60,24,285,1893
1.0,1,5,70,24,220,1857
1.0,1,5,80,24,155,1801
1.0,1,5,90,24,90,1743
1.0,1,5,100,24,26,1723
1.0,1,5,110,24,0,1728
1.0,1,5,120,24,0,1760
1.0,1,5,130,24,23,1873
1.0,1,5,140,24,123,2040
1.0,1,5,150,24,325,2282
1.0,1,5,160,24,594,2520
1.0,1,5,170,24,948,2728
1.0,1,5,180,24,1403,2918
1.0,1,5,190,24,1926,3034
1.0,1,5,200,24,2517,3110
1.0,1,5,210,24,3084,3160
1.0,1,5,220,24,3634,3207
1.0,1,5,230,24,4101,3250
1.0,1,5,240,24,4423,3302
1.0,1,5,250,24,4649,3363
1.0,1,5,260,24,4766,3402
1.0,1,5,270,24,4798,3418
1.0,1,5,280,24,4774,3418
1.0,1,5,290,24,4710,3446
1.0,1,5,300,24,4589,3479
1.0,1,5,310,24,4430,3517
1.0,1,5,320,24,4261,3566
1.0,1,5,331,24,4071,3612
1.0,1,5,341,24,3867,3652
1.0,1,5,351,24,3691,3642
1.0,1,5,361,24,3547,3601
1.0,1,5,371,24,3424,3480
1.0,1,5,381,24,3339,3240
1.0,1,5,391,24,3277,2920
1.0,1,5,401,24,3230,2514
1.0,1,5,411,24,3254,2099
1.0,1,5,421,24,3265,1677
1.0,1,5,431,24,3265,1317
1.0,1,5,441,24,3285,971
1.0,1,5,451,24,3314,634
1.0,1,5,461,24,3359,378
1.0,1,5,471,24,3408,209
1.0,1,5,481,24,3458,97
1.0,1,5,491,24,3499,33
1.0,1,5,501,24,3533,5
1.0,1,5,511,24,3546,0
1.0,1,5,521,24,3558,0
1.0,1,5,531,24,3570,52
1.0,1,5,541,24,3602,130
0.0,1,5,631,24,3929,1843
1.0,1,5,641,24,4299,1908
1.0,1,5,651,24,4358,1996
1.0,1,5,661,24,4392,2125
1.0,1,5,671,24,4410,2136
1.0,1,5,681,24,4469,2146
1.0,1,5,691,24,4548,2111
1.0,1,5,701,24,4641,2046
1.0,1,5,711,24,4719,1958
1.0,1,5,721,24,4771,1876
1.0,1,5,731,24,4805,1799
1.0,1,5,741,24,4800,1737
1.0,1,5,751,24,4754,1673
1.0,1,5,761,24,4680,1605
1.0,1,5,771,24,4570,1553
0.0,1,5,792,24,4570,1553
1.0,1,5,802,24,4220,1440
1.0,1,5,812,24,4144,1395
1.0,1,5,822,24,4087,1311
1.0,1,5,832,24,4054,1201
1.0,1,5,842,24,4045,1027
1.0,1,5,852,24,4052,841
1.0,1,5,862,24,4073,646
1.0,1,5,872,24,4097,518
1.0,1,5,882,24,4128,454
1.0,1,5,892,24,4163,432
1.0,1,5,902,24,4204,432
1.0,1,5,912,24,4282,500
1.0,1,5,922,24,4383,615
1.0,1,5,932,24,4521,778
1.0,1,5,942,24,4659,932
1.0,1,5,952,24,4767,1081
1.0,1,5,962,24,4854,1220
1.0,1,5,972,24,4893,1271
1.0,1,5,982,24,4908,1264
1.0,1,5,992,24,4908,1233
1.0,1,5,1002,24,4908,1131
1.0,1,5,1012,24,4923,982
1.0,1,5,1022,24,4944,848
1.0,1,5,1032,24,4976,770
1.0,1,5,1042,24,5013,729
1.0,1,5,1052,24,5044,695
1.0,1,5,1062,24,5100,695
1.0,1,5,1072,24,5172,714
1.0,1,5,1082,24,5260,783
1.0,1,5,1092,24,5349,879
1.0,1,5,1102,24,5445,994
1.0,1,5,1112,24,5543,1141
1.0,1,5,1122,24,5645,1270
1.0,1,5,1132,24,5706,1388
1.0,1,5,1142,24,5741,1398
1.0,1,5,1152,24,5752,1372
1.0,1,5,1162,24,5763,1322
1.0,1,5,1172,24,5776,1214
1.0,1,5,1182,24,5790,1102
1.0,1,5,1192,24,5824,1017
1.0,1,5,1202,24,5876,952
1.0,1,5,1212,24,5941,913
1.0,1,5,1222,24,6031,904
1.0,1,5,1232,24,6139,915
1.0,1,5,1242,24,6258,949
1.0,1,5,1252,24,6350,987
1.0,1,5,1262,24,6435,1028
1.0,1,5,1272,24,6515,1066
1.0,1,5,1282,24,6582,1096
1.0,1,5,1292,24,6619,1087
1.0,1,5,1302,24,6637,1055
1.0,1,5,1312,24,6649,987
1.0,1,5,1322,24,6664,885
1.0,1,5,1332,24,6681,761
1.0,1,5,1342,24,6698,644
1.0,1,5,1352,24,6691,554
1.0,1,5,1362,24,6691,482
1.0,1,5,1372,24,6705,457
1.0,1,5,1382,24,6719,446
,1,5,1392,24,0,0
,1,5,1402,24,0,0
,1,5,1412,24,0,0
,1,5,1422,24,0,0
,1,5,1432,24,0,0
,1,5,1442,24,0,0
,1,5,1452,24,0,0
,1,5,1462,24,0,0
,1,5,1472,24,0,0
,1,5,1482,24,0,0
,1,5,1492,24,0,0
,1,5,1502,24,0,0
,1,5,1512,24,0,0
,1,5,1522,24,0,0
,1,5,1532,24,0,0
,1,5,1542,24,0,0
,1,5,1552,24,0,0
,1,5,1562,24,0,0
,1,5,1572,24,0,0
,1,5,1582,24,0,0
,1,5,1592,24,0,0
,1,5,1602,24,0,0
,1,5,1612,24,0,0
,1,5,1622,24,0,0
,1,5,1632,24,0,0
,1,5,1642,24,0,0
,1,5,1652,24,0,0
,1,5,1662,24,0,0
,1,5,1672,24,0,0
,1,5,1682,24,0,0
,1,5,1692,24,0,0
,1,5,1702,24,0,0
,1,5,1712,24,0,0
,1,5,1722,24,0,0
,1,5,1732,24,0,0
,1,5,1742,24,0,0
,1,5,1752,24,0,0
,1,5,1762,24,0,0
,1,5,1772,24,0,0
,1,5,1782,24,0,0
,1,5,1792,24,0,0
,1,5,1802,24,0,0
,1,5,1812,24,0,0
,1,5,1822,24,0,0
,1,5,1832,24,0,0
,1,5,1842,24,0,0
,1,5,1852,24,0,0
,1,5,1862,24,0,0
,1,5,1872,24,0,0
,1,5,1882,24,0,0
,1,5,1892,24,0,0
,1,5,1902,24,0,0
,1,5,1912,24,0,0
,1,5,1922,24,0,0
,1,5,1932,24,0,0
,1,5,1942,24,0,0
,1,5,1952,24,0,0
,1,5,1962,24,0,0
,1,5,1972,24,0,0
,1,5,1982,24,0,0
,1,5,1992,24,0,0
,1,5,2002,24,0,0
,1,5,2012,24,0,0
,1,5,2022,24,0,0
,1,5,2032,24,0,0
,1,5,2042,24,0,0
,1,5,2052,24,0,0
,1,5,2062,24,0,0
,1,5,2072,24,0,0
,1,5,2082,24,0,0
,1,5,2092,24,0,0
,1,5,2102,24,0,0
,1,5,2112,24,0,0
,1,5,2122,24,0,0
,1,5,2132,24,0,0
,1,5,2142,24,0,0
,1,5,2152,24,0,0
,1,5,2162,24,0,0
,1,5,2172,24,0,0
,1,5,2182,24,0,0
,1,5,2192,24,0,0
,1,5,2202,24,0,0
,1,5,2212,24,0,0
,1,5,2222,24,0,0
,1,5,2232,24,0,0
,1,5,2242,24,0,0
,1,5,2252,24,0,0
,1,5,2262,24,0,0
,1,5,2272,24,0,0
,1,5,2282,24,0,0
,1,5,2292,24,0,0
,1,5,2302,24,0,0
,1,5,2312,24,0,0
,1,5,2322,24,0,0
,1,5,2332,24,0,0
,1,5,2342,24,0,0
,1,5,2352,24,0,0
,1,5,2362,24,0,0
,1,5,2372,24,0,0
,1,5,2382,24,0,0
,1,5,2392,24,0,0
,1,5,2402,24,0,0
,1,5,2412,24,0,0
,1,5,2422,24,0,0
,1,5,2432,24,0,0
,1,5,2442,24,0,0
,1,5,2452,24,0,0
,1,5,2462,24,0,0
,1,5,2472,24,0,0
,1,5,2482,24,0,0
,1,5,2492,24,0,0
,1,5,2502,24,0,0
,1,5,2512,24,0,0
,1,5,2522,24,0,0
,1,5,2532,24,0,0
,1,5,2542,24,0,0
,1,5,2552,24,0,0
,1,5,2562,24,0,0
,1,5,2572,24,0,0
,1,5,2582,24,0,0
,1,5,2592,24,0,0
,1,5,2602,24,0,0
,1,5,2612,24,0,0
,1,5,2622,24,0,0
,1,5,2632,24,0,0
,1,5,2642,24,0,0
,1,5,2652,24,0,0
,1,5,2662,24,0,0
,1,5,2672,24,0,0
,1,5,2682,24,0,0
,1,5,2692,24,0,0
,1,5,2702,24,0,0
,1,5,2712,24,0,0
,1,5,2722,24,0,0
,1,5,2732,24,0,0
,1,5,2742,24,0,0
,1,5,2752,24,0,0
,1,5,2762,24,0,0
,1,5,2772,24,0,0
0.0,1,6,0,24,344,2338
1.0,1,6,10,24,190,2136
1.0,1,6,20,24,115,2146
1.0,1,6,30,24,25,2101
1.0,1,6,40,24,0,2090
1.0,1,6,50,24,0,2101
1.0,1,6,60,24,27,2096
1.0,1,6,70,24,57,2139
1.0,1,6,80,24,120,2213
1.0,1,6,90,24,205,2337
1.0,1,6,100,24,368,2504
1.0,1,6,110,24,641,2701
1.0,1,6,120,24,988,2944
1.0,1,6,130,24,1445,3208
1.0,1,6,140,24,2004,3487
1.0,1,6,150,24,2630,3711
1.0,1,6,160,24,3289,3845
1.0,1,6,170,24,3897,3920
1.0,1,6,180,24,4471,3946
1.0,1,6,190,24,4945,3951
1.0,1,6,200,24,5309,3942
1.0,1,6,210,24,5599,3954
1.0,1,6,220,24,5740,3963
1.0,1,6,230,24,5799,3963
1.0,1,6,240,24,5799,3963
1.0,1,6,250,24,5756,3958
1.0,1,6,260,24,5611,3938
0.0,1,6,290,24,5158,3910
1.0,1,6,300,24,4637,3898
1.0,1,6,310,24,4459,3892
1.0,1,6,320,24,4331,3859
1.0,1,6,330,24,4236,3809
1.0,1,6,340,24,4182,3730
1.0,1,6,350,24,4142,3594
1.0,1,6,360,24,4110,3419
1.0,1,6,370,24,4066,3121
1.0,1,6,380,24,4030,2770
1.0,1,6,390,24,3998,2384
1.0,1,6,400,24,3976,1968
1.0,1,6,410,24,3954,1585
1.0,1,6,420,24,3954,1223
1.0,1,6,430,24,3962,874
1.0,1,6,440,24,3999,613
1.0,1,6,450,24,4037,411
1.0,1,6,450,24,4075,263
1.0,1,6,460,24,4096,145
1.0,1,6,470,24,4105,48
1.0,1,6,480,24,4111,10
1.0,1,6,490,24,4111,0
1.0,1,6,500,24,4111,10
1.0,1,6,510,24,4111,15
1.0,1,6,520,24,4111,77
1.0,1,6,530,24,4131,177
1.0,1,6,540,24,4168,371
1.0,1,6,550,24,4231,606
1.0,1,6,560,24,4315,868
1.0,1,6,570,24,4413,1165
1.0,1,6,580,24,4505,1449
1.0,1,6,590,24,4587,1724
1.0,1,6,600,24,4662,1871
1.0,1,6,610,24,4719,1949
1.0,1,6,620,24,4782,1980
1.0,1,6,630,24,4848,2002
1.0,1,6,640,24,4925,2012
1.0,1,6,650,24,4999,2012
1.0,1,6,660,24,5063,2006
1.0,1,6,670,24,5120,1968
1.0,1,6,680,24,5144,1910
1.0,1,6,690,24,5134,1788
1.0,1,6,700,24,5101,1637
1.0,1,6,710,24,5060,1468
1.0,1,6,720,24,5009,1333
1.0,1,6,730,24,4952,1220
1.0,1,6,740,24,4912,1123
1.0,1,6,750,24,4893,1063
1.0,1,6,760,24,4893,1040
1.0,1,6,770,24,4893,1040
1.0,1,6,780,24,4907,1046
1.0,1,6,790,24,4958,1093
1.0,1,6,800,24,5034,1168
1.0,1,6,810,24,5158,1317
1.0,1,6,820,24,5286,1446
1.0,1,6,830,24,5417,1562
1.0,1,6,840,24,5491,1571
1.0,1,6,851,24,5520,1495
1.0,1,6,861,24,5520,1362
1.0,1,6,871,24,5487,1140
1.0,1,6,881,24,5480,978
1.0,1,6,891,24,5489,857
1.0,1,6,901,24,5521,821
1.0,1,6,911,24,5593,834
1.0,1,6,921,24,5692,880
1.0,1,6,931,24,5837,1004
1.0,1,6,941,24,5984,1146
1.0,1,6,951,24,6133,1299
1.0,1,6,961,24,6243,1416
1.0,1,6,971,24,6333,1493
1.0,1,6,981,24,6410,1544
1.0,1,6,991,24,6469,1522
1.0,1,6,1001,24,6521,1443
1.0,1,6,1011,24,6567,1325
1.0,1,6,1021,24,6604,1140
1.0,1,6,1031,24,6647,947
1.0,1,6,1041,24,6695,748
1.0,1,6,1051,24,6734,632
1.0,1,6,1061,24,6813,588
1.0,1,6,1071,24,6919,588
1.0,1,6,1081,24,7107,682
1.0,1,6,1091,24,7299,812
1.0,1,6,1101,24,7460,968
1.0,1,6,1111,24,7600,1155
1.0,1,6,1121,24,7694,1330
1.0,1,6,1131,24,7747,1497
1.0,1,6,1141,24,7773,1536
1.0,1,6,1151,24,7767,1501
1.0,1,6,1161,24,7757,1417
1.0,1,6,1171,24,7745,1256
1.0,1,6,1181,24,7759,1047
1.0,1,6,1191,24,7786,805
1.0,1,6,1201,24,7822,586
1.0,1,6,1211,24,7849,377
,1,6,1221,24,0,0
,1,6,1231,24,0,0
,1,6,1241,24,0,0
,1,6,1251,24,0,0
,1,6,1261,24,0,0
,1,6,1271,24,0,0
,1,6,1281,24,0,0
,1,6,1291,24,0,0
,1,6,1301,24,0,0
,1,6,1311,24,0,0
,1,6,1321,24,0,0
,1,6,1331,24,0,0
,1,6,1341,24,0,0
,1,6,1351,24,0,0
,1,6,1361,24,0,0
,1,6,1371,24,0,0
,1,6,1381,24,0,0
,1,6,1391,24,0,0
,1,6,1401,24,0,0
,1,6,1411,24,0,0
,1,6,1421,24,0,0
,1,6,1431,24,0,0
,1,6,1441,24,0,0
,1,6,1451,24,0,0
,1,6,1461,24,0,0
,1,6,1471,24,0,0
,1,6,1481,24,0,0
,1,6,1491,24,0,0
,1,6,1501,24,0,0
,1,6,1511,24,0,0
,1,6,1521,24,0,0
,1,6,1531,24,0,0
,1,6,1541,24,0,0
,1,6,1551,24,0,0
,1,6,1561,24,0,0
,1,6,1571,24,0,0
,1,6,1581,24,0,0
,1,6,1591,24,0,0
,1,6,1601,24,0,0
,1,6,1611,24,0,0
,1,6,1621,24,0,0
,1,6,1631,24,0,0
,1,6,1641,24,0,0
,1,6,1651,24,0,0
,1,6,1661,24,0,0
,1,6,1671,24,0,0
,1,6,1681,24,0,0
,1,6,1691,24,0,0
,1,6,1701,24,0,0
,1,6,1711,24,0,0
,1,6,1721,24,0,0
,1,6,1731,24,0,0
,1,6,1741,24,0,0
,1,6,1751,24,0,0
,1,6,1761,24,0,0
,1,6,1771,24,0,0
,1,6,1781,24,0,0
,1,6,1791,24,0,0
,1,6,1801,24,0,0
,1,6,1811,24,0,0
,1,6,1821,24,0,0
,1,6,1831,24,0,0
,1,6,1841,24,0,0
,1,6,1851,24,0,0
,1,6,1861,24,0,0
,1,6,1871,24,0,0
,1,6,1881,24,0,0
,1,6,1891,24,0,0
,1,6,1901,24,0,0
,1,6,1911,24,0,0
,1,6,1921,24,0,0
,1,6,1931,24,0,0
,1,6,1941,24,0,0
,1,6,1951,24,0,0
,1,6,1961,24,0,0
,1,6,1971,24,0,0
,1,6,1981,24,0,0
,1,6,1991,24,0,0
,1,6,2001,24,0,0
,1,6,2011,24,0,0
,1,6,2021,24,0,0
,1,6,2031,24,0,0
,1,6,2041,24,0,0
,1,6,2051,24,0,0
,1,6,2061,24,0,0
,1,6,2071,24,0,0
,1,6,2081,24,0,0
,1,6,2091,24,0,0
,1,6,2101,24,0,0
,1,6,2111,24,0,0
,1,6,2121,24,0,0
,1,6,2131,24,0,0
,1,6,2141,24,0,0
,1,6,2151,24,0,0
,1,6,2161,24,0,0
,1,6,2171,24,0,0
,1,6,2181,24,0,0
,1,6,2191,24,0,0
,1,6,2201,24,0,0
,1,6,2211,24,0,0
,1,6,2221,24,0,0
,1,6,2231,24,0,0
,1,6,2241,24,0,0
,1,6,2251,24,0,0
,1,6,2261,24,0,0
,1,6,2271,24,0,0
,1,6,2281,24,0,0
,1,6,2291,24,0,0
,1,6,2301,24,0,0
,1,6,2311,24,0,0
,1,6,2321,24,0,0
,1,6,2331,24,0,0
,1,6,2341,24,0,0
,1,6,2351,24,0,0
,1,6,2361,24,0,0
,1,6,2371,24,0,0
,1,6,2381,24,0,0
,1,6,2391,24,0,0
,1,6,2401,24,0,0
,1,6,2411,24,0,0
,1,6,2421,24,0,0
,1,6,2431,24,0,0
,1,6,2441,24,0,0
,1,6,2451,24,0,0
,1,6,2461,24,0,0
,1,6,2471,24,0,0
,1,6,2481,24,0,0
,1,6,2491,24,0,0
,1,6,2501,24,0,0
,1,6,2511,24,0,0
,1,6,2521,24,0,0
,1,6,2531,24,0,0
,1,6,2541,24,0,0
,1,6,2551,24,0,0
,1,6,2561,24,0,0
,1,6,2571,24,0,0
,1,6,2581,24,0,0
,1,6,2591,24,0,0
,1,6,2601,24,0,0
,1,6,2611,24,0,0
,1,6,2621,24,0,0
,1,6,2631,24,0,0
,1,6,2641,24,0,0
,1,6,2651,24,0,0
,1,6,2661,24,0,0
,1,6,2671,24,0,0
,1,6,2681,24,0,0
,1,6,2691,24,0,0
0.0,1,7,0,24,932,2623
1.0,1,7,10,24,700,2498
1.0,1,7,20,24,519,2464
1.0,1,7,30,24,398,2398
1.0,1,7,40,24,316,2331
1.0,1,7,50,24,259,2283
1.0,1,7,60,24,217,2249
1.0,1,7,70,24,185,2277
1.0,1,7,80,24,139,2300
1.0,1,7,90,24,92,2316
1.0,1,7,100,24,45,2328
1.0,1,7,110,24,9,2328
1.0,1,7,120,24,0,2328
1.0,1,7,130,24,10,2335
1.0,1,7,140,24,87,2386
1.0,1,7,150,24,317,2468
1.0,1,7,160,24,650,2649
1.0,1,7,170,24,1073,2846
1.0,1,7,180,24,1588,3054
1.0,1,7,190,24,2164,3221
1.0,1,7,200,24,2773,3335
1.0,1,7,210,24,3281,3414
1.0,1,7,220,24,3721,3503
1.0,1,7,230,24,4080,3585
1.0,1,7,240,24,4314,3638
1.0,1,7,250,24,4465,3674
1.0,1,7,260,24,4543,3692
1.0,1,7,270,24,4551,3687
0.0,1,7,301,24,4380,3613
1.0,1,7,311,24,3966,3528
1.0,1,7,321,24,3766,3519
1.0,1,7,331,24,3572,3506
1.0,1,7,341,24,3437,3455
1.0,1,7,351,24,3338,3380
1.0,1,7,361,24,3267,3249
1.0,1,7,371,24,3216,3025
1.0,1,7,381,24,3179,2738
1.0,1,7,391,24,3151,2385
1.0,1,7,401,24,3160,1985
1.0,1,7,411,24,3194,1555
1.0,1,7,421,24,3229,1177
1.0,1,7,431,24,3276,843
1.0,1,7,441,24,3332,539
1.0,1,7,451,24,3389,308
1.0,1,7,461,24,3446,161
1.0,1,7,471,24,3500,70
1.0,1,7,481,24,3533,20
1.0,1,7,491,24,3553,0
1.0,1,7,501,24,3567,0
1.0,1,7,511,24,3586,37
1.0,1,7,521,24,3614,141
1.0,1,7,531,24,3662,290
1.0,1,7,541,24,3722,504
0.0,1,7,561,24,3853,1068
1.0,1,7,571,24,4048,1609
1.0,1,7,581,24,4161,1816
1.0,1,7,591,24,4280,1978
1.0,1,7,601,24,4404,2108
1.0,1,7,611,24,4508,2216
1.0,1,7,621,24,4602,2254
1.0,1,7,631,24,4690,2240
1.0,1,7,641,24,4780,2191
1.0,1,7,651,24,4841,2074
1.0,1,7,661,24,4882,1921
1.0,1,7,671,24,4871,1745
1.0,1,7,681,24,4803,1587
1.0,1,7,691,24,4697,1428
1.0,1,7,701,24,4583,1293
1.0,1,7,711,24,4470,1174
1.0,1,7,721,24,4387,1082
1.0,1,7,731,24,4323,1018
1.0,1,7,741,24,4297,972
1.0,1,7,751,24,4286,920
1.0,1,7,761,24,4286,838
1.0,1,7,771,24,4308,737
1.0,1,7,781,24,4342,643
1.0,1,7,791,24,4384,580
1.0,1,7,801,24,4425,537
1.0,1,7,811,24,4467,531
1.0,1,7,821,24,4513,579
1.0,1,7,831,24,4598,663
1.0,1,7,841,24,4707,799
1.0,1,7,851,24,4827,950
1.0,1,7,861,24,4940,1110
1.0,1,7,871,24,5008,1215
1.0,1,7,881,24,5049,1230
1.0,1,7,891,24,5062,1185
1.0,1,7,901,24,5072,1079
1.0,1,7,911,24,5081,901
1.0,1,7,921,24,5113,675
1.0,1,7,931,24,5154,558
1.0,1,7,941,24,5202,471
1.0,1,7,951,24,5248,403
1.0,1,7,961,24,5300,372
1.0,1,7,971,24,5363,395
1.0,1,7,981,24,5448,454
1.0,1,7,991,24,5548,554
1.0,1,7,1001,24,5635,664
1.0,1,7,1012,24,5722,781
1.0,1,7,1022,24,5817,925
1.0,1,7,1032,24,5917,1019
1.0,1,7,1042,24,5975,1080
1.0,1,7,1052,24,6008,1073
1.0,1,7,1062,24,6025,995
1.0,1,7,1072,24,6025,871
1.0,1,7,1082,24,6017,713
1.0,1,7,1092,24,6010,569
1.0,1,7,1102,24,6016,434
1.0,1,7,1112,24,6043,361
1.0,1,7,1122,24,6084,329
1.0,1,7,1132,24,6134,324
1.0,1,7,1142,24,6213,358
1.0,1,7,1152,24,6311,429
1.0,1,7,1162,24,6415,524
1.0,1,7,1172,24,6517,633
1.0,1,7,1182,24,6620,793
1.0,1,7,1192,24,6727,988
1.0,1,7,1202,24,6838,1222
1.0,1,7,1212,24,6924,1396
1.0,1,7,1222,24,6992,1529
1.0,1,7,1232,24,7011,1544
1.0,1,7,1242,24,7026,1511
1.0,1,7,1252,24,7039,1447
1.0,1,7,1262,24,7039,1333
1.0,1,7,1272,24,7031,1180
1.0,1,7,1282,24,7017,1000
1.0,1,7,1292,24,7010,797
1.0,1,7,1302,24,7003,617
1.0,1,7,1312,24,7014,452
1.0,1,7,1322,24,7037,308
1.0,1,7,1332,24,7055,201
1.0,1,7,1342,24,7090,118
1.0,1,7,1352,24,7136,103
1.0,1,7,1362,24,7182,109
,1,7,1372,24,0,0
,1,7,1382,24,0,0
,1,7,1392,24,0,0
,1,7,1402,24,0,0
,1,7,1412,24,0,0
,1,7,1422,24,0,0
,1,7,1432,24,0,0
