x,y,time,button,user,signature,genuine
0,0,4695,1,38,66,0
0,0,4705,1,38,66,0
0,0,4715,1,38,66,0
0,0,4725,1,38,66,0
0,0,4735,1,38,66,0
0,0,4745,1,38,66,0
0,0,4755,1,38,66,0
0,0,4765,1,38,66,0
0,0,4775,1,38,66,0
0,0,4785,1,38,66,0
0,0,4795,1,38,66,0
0,0,4805,1,38,66,0
0,0,4815,1,38,66,0
0,0,4825,1,38,66,0
0,0,4835,1,38,66,0
0,0,4845,1,38,66,0
0,0,4855,1,38,66,0
0,0,4865,1,38,66,0
0,0,4875,1,38,66,0
0,0,4885,1,38,66,0
0,0,4895,1,38,66,0
0,0,4905,1,38,66,0
0,0,4915,1,38,66,0
0,0,4925,1,38,66,0
0,0,4935,1,38,66,0
0,0,4945,1,38,66,0
0,0,4955,1,38,66,0
0,0,4965,1,38,66,0
0,0,4975,1,38,66,0
0,0,4985,1,38,66,0
0,0,4995,1,38,66,0
0,0,5005,1,38,66,0
0,0,5015,1,38,66,0
0,0,5025,1,38,66,0
0,0,5035,1,38,66,0
0,0,5045,1,38,66,0
0,0,5055,1,38,66,0
0,0,5065,1,38,66,0
0,0,5075,1,38,66,0
0,0,5085,1,38,66,0
0,0,5095,1,38,66,0
0,0,5105,1,38,66,0
0,0,5115,1,38,66,0
0,0,5125,1,38,66,0
0,0,5135,1,38,66,0
0,0,5145,1,38,66,0
0,0,5155,1,38,66,0
0,0,5165,1,38,66,0
0,0,5175,1,38,66,0
0,0,5185,1,38,66,0
0,0,5195,1,38,66,0
0,0,5205,1,38,66,0
0,0,5215,1,38,66,0
0,0,5225,1,38,66,0
0,0,5235,1,38,66,0
820,1890,0,0,38,67,0
820,1890,10,1,38,67,0
836,1965,20,1,38,67,0
851,1980,30,1,38,67,0
877,1997,40,1,38,67,0
898,2014,50,1,38,67,0
916,2030,60,1,38,67,0
924,2030,70,1,38,67,0
924,2030,80,1,38,67,0
924,2030,90,1,38,67,0
924,2030,100,1,38,67,0
915,2030,110,1,38,67,0
901,2004,120,1,38,67,0
856,1958,130,1,38,67,0
802,1901,140,1,38,67,0
741,1846,150,1,38,67,0
686,1792,160,1,38,67,0
633,1744,170,1,38,67,0
583,1704,180,1,38,67,0
522,1670,190,1,38,67,0
452,1638,200,1,38,67,0
376,1607,210,1,38,67,0
303,1577,220,1,38,67,0
238,1548,230,1,38,67,0
181,1518,240,1,38,67,0
128,1497,250,1,38,67,0
98,1482,260,1,38,67,0
84,1476,270,1,38,67,0
78,1476,280,1,38,67,0
72,1476,290,1,38,67,0
67,1476,300,1,38,67,0
61,1482,310,1,38,67,0
55,1492,320,1,38,67,0
47,1507,330,1,38,67,0
47,1523,340,1,38,67,0
47,1539,350,1,38,67,0
47,1555,360,1,38,67,0
47,1570,370,1,38,67,0
47,1576,380,1,38,67,0
47,1582,390,1,38,67,0
58,1592,400,1,38,67,0
67,1605,410,1,38,67,0
82,1624,420,1,38,67,0
100,1653,430,1,38,67,0
123,1689,440,1,38,67,0
147,1738,450,1,38,67,0
176,1797,460,1,38,67,0
208,1863,470,1,38,67,0
246,1929,480,1,38,67,0
293,2002,490,1,38,67,0
374,2081,500,1,38,67,0
476,2188,510,1,38,67,0
588,2310,520,1,38,67,0
695,2442,530,1,38,67,0
787,2549,540,1,38,67,0
872,2623,550,1,38,67,0
931,2674,560,1,38,67,0
962,2684,570,1,38,67,0
973,2689,580,1,38,67,0
973,2689,590,1,38,67,0
980,2680,600,1,38,67,0
990,2675,610,1,38,67,0
1004,2668,620,1,38,67,0
1021,2662,630,1,38,67,0
1039,2662,640,1,38,67,0
1051,2657,650,1,38,67,0
1059,2657,660,1,38,67,0
1059,2647,670,1,38,67,0
1059,2634,680,1,38,67,0
1045,2583,690,1,38,67,0
1004,2507,700,1,38,67,0
957,2375,710,1,38,67,0
906,2215,720,1,38,67,0
869,2036,730,1,38,67,0
835,1835,740,1,38,67,0
807,1588,750,1,38,67,0
761,1310,760,1,38,67,0
704,1033,770,1,38,67,0
640,784,780,1,38,67,0
561,555,790,1,38,67,0
472,379,800,1,38,67,0
411,241,810,1,38,67,0
365,128,820,1,38,67,0
330,47,830,1,38,67,0
310,9,840,1,38,67,0
292,0,850,1,38,67,0
276,0,860,1,38,67,0
249,15,870,1,38,67,0
214,39,880,1,38,67,0
169,85,890,1,38,67,0
124,189,900,1,38,67,0
78,332,910,1,38,67,0
44,527,920,1,38,67,0
16,746,930,1,38,67,0
0,981,940,1,38,67,0
13,1154,950,1,38,67,0
44,1255,960,1,38,67,0
90,1308,970,1,38,67,0
132,1322,980,1,38,67,0
1341,1604,1522,0,38,67,0
1369,1689,1532,1,38,67,0
1369,1752,1542,1,38,67,0
1374,1811,1552,1,38,67,0
1391,1868,1562,1,38,67,0
1410,1919,1572,1,38,67,0
1429,1952,1582,1,38,67,0
1450,1974,1592,1,38,67,0
1477,1987,1602,1,38,67,0
1513,1998,1612,1,38,67,0
1552,2007,1622,1,38,67,0
1586,1995,1632,1,38,67,0
1602,1942,1642,1,38,67,0
1607,1863,1652,1,38,67,0
1574,1715,1662,1,38,67,0
1530,1566,1672,1,38,67,0
1479,1418,1682,1,38,67,0
1443,1295,1692,1,38,67,0
1433,1187,1702,1,38,67,0
1440,1131,1712,1,38,67,0
1459,1100,1722,1,38,67,0
1479,1085,1732,1,38,67,0
1490,1078,1742,1,38,67,0
1495,1078,1752,1,38,67,0
1500,1078,1762,1,38,67,0
1510,1110,1772,1,38,67,0
1542,1187,1782,1,38,67,0
1587,1296,1792,1,38,67,0
1647,1438,1802,1,38,67,0
1708,1588,1812,1,38,67,0
1774,1744,1822,1,38,67,0
1815,1841,1832,1,38,67,0
1840,1885,1842,1,38,67,0
1840,1893,1852,1,38,67,0
1816,1901,1862,1,38,67,0
1782,1894,1872,1,38,67,0
1749,1876,1882,1,38,67,0
1720,1853,1892,1,38,67,0
1711,1835,1902,1,38,67,0
1711,1828,1912,1,38,67,0
1728,1828,1922,1,38,67,0
1747,1828,1932,1,38,67,0
1775,1843,1942,1,38,67,0
1807,1863,1952,1,38,67,0
1843,1890,1962,1,38,67,0
1871,1913,1972,1,38,67,0
1893,1928,1982,1,38,67,0
1899,1934,1992,1,38,67,0
1899,1934,2002,1,38,67,0
1899,1934,2012,1,38,67,0
1899,1934,2022,1,38,67,0
1899,1934,2032,1,38,67,0
1899,1934,2042,1,38,67,0
1899,1934,2052,1,38,67,0
1899,1934,2062,1,38,67,0
1906,1934,2072,1,38,67,0
1913,1934,2082,1,38,67,0
1920,1944,2092,1,38,67,0
1920,1944,2102,1,38,67,0
1925,1944,2112,1,38,67,0
1925,1944,2122,1,38,67,0
1925,1944,2132,1,38,67,0
1925,1944,2142,1,38,67,0
1925,1944,2152,1,38,67,0
1925,1944,2162,1,38,67,0
1925,1944,2172,1,38,67,0
1925,1944,2182,1,38,67,0
1930,1944,2192,1,38,67,0
1937,1944,2202,1,38,67,0
1937,1944,2212,1,38,67,0
1937,1944,2222,1,38,67,0
1937,1944,2232,1,38,67,0
1937,1944,2242,1,38,67,0
1937,1944,2252,1,38,67,0
1937,1944,2262,1,38,67,0
1937,1944,2272,1,38,67,0
1937,1944,2282,1,38,67,0
1937,1944,2292,1,38,67,0
1937,1944,2302,1,38,67,0
1937,1944,2312,1,38,67,0
1937,1944,2322,1,38,67,0
1937,1944,2332,1,38,67,0
1937,1944,2342,1,38,67,0
1937,1944,2352,1,38,67,0
1932,1944,2362,1,38,67,0
1932,1944,2372,1,38,67,0
1932,1944,2382,1,38,67,0
1927,1944,2392,1,38,67,0
1927,1944,2402,1,38,67,0
1927,1944,2412,1,38,67,0
1927,1944,2422,1,38,67,0
1927,1944,2432,1,38,67,0
1927,1944,2442,1,38,67,0
1927,1944,2452,1,38,67,0
1927,1944,2462,1,38,67,0
1927,1944,2472,1,38,67,0
1927,1944,2482,1,38,67,0
1927,1944,2492,1,38,67,0
1927,1944,2502,1,38,67,0
1927,1944,2512,1,38,67,0
1916,1944,2522,1,38,67,0
1911,1944,2532,1,38,67,0
1911,1944,2542,1,38,67,0
2173,1870,2744,0,38,67,0
2173,1870,2754,1,38,67,0
2173,1870,2764,1,38,67,0
2152,1950,2774,1,38,67,0
2160,1974,2784,1,38,67,0
2183,2007,2794,1,38,67,0
2204,2042,2804,1,38,67,0
2216,2075,2814,1,38,67,0
2222,2075,2824,1,38,67,0
2222,2080,2834,1,38,67,0
2222,2080,2844,1,38,67,0
2222,2075,2854,1,38,67,0
2205,2039,2864,1,38,67,0
2162,1983,2874,1,38,67,0
2100,1882,2884,1,38,67,0
2024,1769,2894,1,38,67,0
1951,1649,2904,1,38,67,0
1912,1558,2914,1,38,67,0
1895,1506,2924,1,38,67,0
1916,1479,2934,1,38,67,0
1960,1474,2944,1,38,67,0
2018,1500,2954,1,38,67,0
2099,1546,2964,1,38,67,0
2169,1610,2974,1,38,67,0
2232,1682,2984,1,38,67,0
2285,1759,2994,1,38,67,0
2324,1830,3004,1,38,67,0
2354,1896,3014,1,38,67,0
2367,1923,3024,1,38,67,0
2367,1923,3034,1,38,67,0
2367,1923,3044,1,38,67,0
2367,1923,3054,1,38,67,0
2367,1923,3064,1,38,67,0
2383,1916,3074,1,38,67,0
2408,1907,3084,1,38,67,0
2448,1890,3094,1,38,67,0
2498,1871,3104,1,38,67,0
2537,1837,3114,1,38,67,0
2569,1792,3124,1,38,67,0
2596,1750,3134,1,38,67,0
2626,1729,3144,1,38,67,0
2677,1721,3154,1,38,67,0
2742,1748,3164,1,38,67,0
2831,1805,3174,1,38,67,0
2922,1881,3184,1,38,67,0
3014,1947,3194,1,38,67,0
3095,1995,3204,1,38,67,0
3168,2032,3214,1,38,67,0
3213,2043,3224,1,38,67,0
3247,2043,3234,1,38,67,0
3274,2032,3244,1,38,67,0
3314,2017,3254,1,38,67,0
3359,2003,3264,1,38,67,0
3429,2003,3274,1,38,67,0
3514,2021,3284,1,38,67,0
3636,2062,3294,1,38,67,0
3750,2108,3304,1,38,67,0
3859,2158,3314,1,38,67,0
0,0,3324,1,38,67,0
0,0,3334,1,38,67,0
0,0,3344,1,38,67,0
0,0,3354,1,38,67,0
0,0,3364,1,38,67,0
0,0,3374,1,38,67,0
0,0,3384,1,38,67,0
0,0,3394,1,38,67,0
0,0,3404,1,38,67,0
0,0,3414,1,38,67,0
0,0,3424,1,38,67,0
0,0,3434,1,38,67,0
0,0,3444,1,38,67,0
0,0,3454,1,38,67,0
0,0,3464,1,38,67,0
0,0,3474,1,38,67,0
0,0,3484,1,38,67,0
0,0,3494,1,38,67,0
0,0,3504,1,38,67,0
0,0,3514,1,38,67,0
0,0,3524,1,38,67,0
0,0,3534,1,38,67,0
0,0,3544,1,38,67,0
0,0,3554,1,38,67,0
0,0,3564,1,38,67,0
0,0,3574,1,38,67,0
0,0,3584,1,38,67,0
0,0,3594,1,38,67,0
0,0,3604,1,38,67,0
0,0,3614,1,38,67,0
0,0,3624,1,38,67,0
0,0,3634,1,38,67,0
0,0,3644,1,38,67,0
0,0,3654,1,38,67,0
0,0,3664,1,38,67,0
706,1868,0,0,38,68,0
819,1897,10,1,38,68,0
809,1903,20,1,38,68,0
816,1898,30,1,38,68,0
823,1888,40,1,38,68,0
808,1872,50,1,38,68,0
777,1824,60,1,38,68,0
709,1756,70,1,38,68,0
624,1681,80,1,38,68,0
527,1612,90,1,38,68,0
431,1560,100,1,38,68,0
339,1519,110,1,38,68,0
269,1507,120,1,38,68,0
212,1524,130,1,38,68,0
178,1561,140,1,38,68,0
168,1642,150,1,38,68,0
175,1761,160,1,38,68,0
209,1905,170,1,38,68,0
270,2067,180,1,38,68,0
349,2253,190,1,38,68,0
450,2454,200,1,38,68,0
556,2580,210,1,38,68,0
659,2665,220,1,38,68,0
758,2724,230,1,38,68,0
850,2755,240,1,38,68,0
924,2755,250,1,38,68,0
987,2737,260,1,38,68,0
1026,2672,270,1,38,68,0
1039,2558,280,1,38,68,0
1034,2412,290,1,38,68,0
1000,2211,300,1,38,68,0
951,2007,310,1,38,68,0
891,1745,320,1,38,68,0
821,1446,330,1,38,68,0
753,1123,340,1,38,68,0
688,824,350,1,38,68,0
619,542,360,1,38,68,0
547,319,370,1,38,68,0
499,172,380,1,38,68,0
454,76,390,1,38,68,0
412,20,400,1,38,68,0
373,0,410,1,38,68,0
322,0,420,1,38,68,0
264,25,430,1,38,68,0
198,62,440,1,38,68,0
133,108,450,1,38,68,0
71,185,460,1,38,68,0
15,292,470,1,38,68,0
0,419,480,1,38,68,0
10,543,490,1,38,68,0
74,667,500,1,38,68,0
152,796,510,1,38,68,0
238,928,520,1,38,68,0
322,1038,530,1,38,68,0
389,1147,540,1,38,68,0
445,1254,550,1,38,68,0
493,1362,560,1,38,68,0
533,1465,570,1,38,68,0
568,1520,580,1,38,68,0
587,1545,590,1,38,68,0
603,1540,600,1,38,68,0
1287,1510,1583,0,38,68,0
1287,1510,1593,1,38,68,0
1286,1587,1603,1,38,68,0
1264,1628,1613,1,38,68,0
1256,1667,1623,1,38,68,0
1256,1702,1633,1,38,68,0
1256,1734,1643,1,38,68,0
1262,1766,1653,1,38,68,0
1271,1777,1663,1,38,68,0
1287,1786,1673,1,38,68,0
1311,1766,1683,1,38,68,0
1340,1729,1693,1,38,68,0
1352,1651,1703,1,38,68,0
1352,1537,1713,1,38,68,0
1328,1398,1723,1,38,68,0
1295,1267,1733,1,38,68,0
1257,1155,1743,1,38,68,0
1235,1055,1753,1,38,68,0
1235,994,1763,1,38,68,0
1243,965,1773,1,38,68,0
1258,958,1783,1,38,68,0
1275,958,1793,1,38,68,0
1300,994,1803,1,38,68,0
1335,1047,1813,1,38,68,0
1378,1131,1823,1,38,68,0
1420,1238,1833,1,38,68,0
1461,1360,1843,1,38,68,0
1501,1479,1853,1,38,68,0
1540,1595,1863,1,38,68,0
1579,1693,1873,1,38,68,0
1618,1781,1883,1,38,68,0
1661,1853,1893,1,38,68,0
1707,1919,1903,1,38,68,0
1754,1973,1913,1,38,68,0
1878,1855,2073,0,38,68,0
1945,1885,2083,1,38,68,0
1936,1904,2093,1,38,68,0
1925,1929,2103,1,38,68,0
1925,1929,2113,1,38,68,0
1925,1919,2123,1,38,68,0
1893,1905,2133,1,38,68,0
1841,1836,2143,1,38,68,0
1774,1738,2153,1,38,68,0
1732,1620,2163,1,38,68,0
1732,1546,2173,1,38,68,0
1750,1518,2183,1,38,68,0
1817,1518,2193,1,38,68,0
1913,1546,2203,1,38,68,0
2029,1592,2213,1,38,68,0
2135,1653,2223,1,38,68,0
2229,1714,2233,1,38,68,0
2315,1770,2243,1,38,68,0
2365,1801,2253,1,38,68,0
2380,1818,2263,1,38,68,0
2371,1818,2273,1,38,68,0
2355,1812,2283,1,38,68,0
2342,1812,2293,1,38,68,0
2336,1805,2303,1,38,68,0
2336,1805,2313,1,38,68,0
2350,1805,2323,1,38,68,0
2399,1805,2333,1,38,68,0
2473,1814,2343,1,38,68,0
2562,1830,2353,1,38,68,0
2646,1835,2363,1,38,68,0
2727,1835,2373,1,38,68,0
2789,1830,2383,1,38,68,0
2835,1821,2393,1,38,68,0
2869,1813,2403,1,38,68,0
2914,1822,2413,1,38,68,0
2995,1842,2423,1,38,68,0
3100,1905,2433,1,38,68,0
3239,1978,2443,1,38,68,0
3378,2058,2453,1,38,68,0
3513,2111,2463,1,38,68,0
3584,2136,2473,1,38,68,0
3613,2142,2483,1,38,68,0
3597,2137,2493,1,38,68,0
0,0,2503,1,38,68,0
0,0,2513,1,38,68,0
0,0,2523,1,38,68,0
0,0,2533,1,38,68,0
0,0,2543,1,38,68,0
0,0,2553,1,38,68,0
0,0,2563,1,38,68,0
0,0,2573,1,38,68,0
0,0,2583,1,38,68,0
0,0,2593,1,38,68,0
0,0,2603,1,38,68,0
0,0,2613,1,38,68,0
0,0,2623,1,38,68,0
0,0,2633,1,38,68,0
0,0,2643,1,38,68,0
0,0,2653,1,38,68,0
0,0,2663,1,38,68,0
0,0,2673,1,38,68,0
0,0,2683,1,38,68,0
0,0,2693,1,38,68,0
0,0,2703,1,38,68,0
0,0,2713,1,38,68,0
0,0,2723,1,38,68,0
0,0,2733,1,38,68,0
0,0,2743,1,38,68,0
0,0,2753,1,38,68,0
0,0,2763,1,38,68,0
0,0,2773,1,38,68,0
0,0,2783,1,38,68,0
0,0,2793,1,38,68,0
0,0,2803,1,38,68,0
0,0,2813,1,38,68,0
0,0,2823,1,38,68,0
0,0,2833,1,38,68,0
0,0,2843,1,38,68,0
0,0,2853,1,38,68,0
0,0,2863,1,38,68,0
0,0,2873,1,38,68,0
0,0,2883,1,38,68,0
0,0,2893,1,38,68,0
0,0,2903,1,38,68,0
0,0,2913,1,38,68,0
0,0,2923,1,38,68,0
0,0,2933,1,38,68,0
0,0,2943,1,38,68,0
0,0,2953,1,38,68,0
0,0,2963,1,38,68,0
0,0,2973,1,38,68,0
0,0,2983,1,38,68,0
0,0,2993,1,38,68,0
0,0,3003,1,38,68,0
0,0,3013,1,38,68,0
0,0,3023,1,38,68,0
0,0,3033,1,38,68,0
0,0,3043,1,38,68,0
0,0,3053,1,38,68,0
0,0,3063,1,38,68,0
0,0,3073,1,38,68,0
0,0,3083,1,38,68,0
0,0,3093,1,38,68,0
0,0,3103,1,38,68,0
0,0,3113,1,38,68,0
0,0,3123,1,38,68,0
0,0,3133,1,38,68,0
0,0,3143,1,38,68,0
0,0,3153,1,38,68,0
0,0,3163,1,38,68,0
0,0,3173,1,38,68,0
0,0,3183,1,38,68,0
0,0,3193,1,38,68,0
0,0,3203,1,38,68,0
0,0,3213,1,38,68,0
0,0,3223,1,38,68,0
0,0,3233,1,38,68,0
0,0,3243,1,38,68,0
0,0,3253,1,38,68,0
0,0,3263,1,38,68,0
0,0,3273,1,38,68,0
0,0,3283,1,38,68,0
0,0,3293,1,38,68,0
0,0,3303,1,38,68,0
0,0,3313,1,38,68,0
0,0,3323,1,38,68,0
0,0,3333,1,38,68,0
0,0,3343,1,38,68,0
0,0,3353,1,38,68,0
0,0,3363,1,38,68,0
0,0,3373,1,38,68,0
0,0,3383,1,38,68,0
0,0,3393,1,38,68,0
0,0,3403,1,38,68,0
0,0,3413,1,38,68,0
0,0,3423,1,38,68,0
0,0,3433,1,38,68,0
0,0,3443,1,38,68,0
0,0,3453,1,38,68,0
0,0,3463,1,38,68,0
0,0,3473,1,38,68,0
0,0,3483,1,38,68,0
0,0,3493,1,38,68,0
0,0,3503,1,38,68,0
0,0,3513,1,38,68,0
0,0,3523,1,38,68,0
0,0,3533,1,38,68,0
0,0,3543,1,38,68,0
0,0,3553,1,38,68,0
0,0,3563,1,38,68,0
0,0,3573,1,38,68,0
0,0,3583,1,38,68,0
0,0,3593,1,38,68,0
0,0,3603,1,38,68,0
0,0,3613,1,38,68,0
0,0,3623,1,38,68,0
0,0,3633,1,38,68,0
0,0,3643,1,38,68,0
0,0,3653,1,38,68,0
0,0,3663,1,38,68,0
0,0,3673,1,38,68,0
0,0,3683,1,38,68,0
0,0,3693,1,38,68,0
0,0,3703,1,38,68,0
0,0,3713,1,38,68,0
0,0,3723,1,38,68,0
0,0,3733,1,38,68,0
0,0,3743,1,38,68,0
0,0,3753,1,38,68,0
0,0,3763,1,38,68,0
0,0,3773,1,38,68,0
0,0,3783,1,38,68,0
0,0,3793,1,38,68,0
0,0,3803,1,38,68,0
0,0,3813,1,38,68,0
0,0,3823,1,38,68,0
0,0,3833,1,38,68,0
0,0,3843,1,38,68,0
0,0,3853,1,38,68,0
0,0,3863,1,38,68,0
0,0,3873,1,38,68,0
0,0,3883,1,38,68,0
0,0,3893,1,38,68,0
0,0,3903,1,38,68,0
0,0,3913,1,38,68,0
0,0,3923,1,38,68,0
0,0,3933,1,38,68,0
0,0,3943,1,38,68,0
0,0,3953,1,38,68,0
0,0,3963,1,38,68,0
0,0,3973,1,38,68,0
0,0,3983,1,38,68,0
0,0,3993,1,38,68,0
0,0,4003,1,38,68,0
0,0,4013,1,38,68,0
0,0,4023,1,38,68,0
0,0,4033,1,38,68,0
0,0,4043,1,38,68,0
0,0,4053,1,38,68,0
0,0,4063,1,38,68,0
1059,2357,0,0,38,69,0
1059,2357,10,1,38,69,0
1059,2357,20,1,38,69,0
1003,2445,30,1,38,69,0
1009,2468,40,1,38,69,0
1021,2496,50,1,38,69,0
1037,2527,60,1,38,69,0
1052,2553,70,1,38,69,0
1064,2574,80,1,38,69,0
1064,2574,90,1,38,69,0
1064,2569,100,1,38,69,0
1044,2522,110,1,38,69,0
983,2420,120,1,38,69,0
895,2281,130,1,38,69,0
789,2148,140,1,38,69,0
667,2037,150,1,38,69,0
579,1942,160,1,38,69,0
513,1910,170,1,38,69,0
501,1918,180,1,38,69,0
492,1952,190,1,38,69,0
492,2037,200,1,38,69,0
486,2136,210,1,38,69,0
481,2245,220,1,38,69,0
473,2358,230,1,38,69,0
465,2480,240,1,38,69,0
474,2609,250,1,38,69,0
522,2744,260,1,38,69,0
595,2900,270,1,38,69,0
730,3069,280,1,38,69,0
884,3145,290,1,38,69,0
1051,3236,300,1,38,69,0
1210,3336,310,1,38,69,0
1340,3374,320,1,38,69,0
1450,3374,330,1,38,69,0
1517,3352,340,1,38,69,0
1553,3308,350,1,38,69,0
1569,3259,360,1,38,69,0
1561,3187,370,1,38,69,0
1529,3101,380,1,38,69,0
1482,2976,390,1,38,69,0
1419,2811,400,1,38,69,0
1351,2620,410,1,38,69,0
1279,2387,420,1,38,69,0
1203,2091,430,1,38,69,0
1130,1753,440,1,38,69,0
1062,1405,450,1,38,69,0
1011,1076,460,1,38,69,0
972,759,470,1,38,69,0
940,527,480,1,38,69,0
908,352,490,1,38,69,0
868,214,500,1,38,69,0
823,94,510,1,38,69,0
773,29,520,1,38,69,0
713,0,530,1,38,69,0
647,9,540,1,38,69,0
576,43,550,1,38,69,0
496,95,560,1,38,69,0
410,183,570,1,38,69,0
316,303,580,1,38,69,0
213,444,590,1,38,69,0
103,632,600,1,38,69,0
19,817,610,1,38,69,0
0,1000,620,1,38,69,0
23,1135,630,1,38,69,0
99,1271,640,1,38,69,0
223,1407,650,1,38,69,0
1769,1987,1722,0,38,69,0
1769,1987,1732,1,38,69,0
1734,2085,1742,1,38,69,0
1712,2109,1752,1,38,69,0
1696,2109,1762,1,38,69,0
1690,2116,1772,1,38,69,0
1690,2116,1782,1,38,69,0
1690,2116,1792,1,38,69,0
1700,2055,1802,1,38,69,0
1708,1960,1812,1,38,69,0
1713,1831,1822,1,38,69,0
1707,1692,1832,1,38,69,0
1693,1547,1842,1,38,69,0
1674,1411,1852,1,38,69,0
1668,1309,1862,1,38,69,0
1692,1229,1872,1,38,69,0
1735,1211,1882,1,38,69,0
1802,1240,1892,1,38,69,0
1870,1300,1902,1,38,69,0
1937,1404,1912,1,38,69,0
1994,1515,1922,1,38,69,0
2043,1630,1932,1,38,69,0
2076,1763,1942,1,38,69,0
2102,1896,1952,1,38,69,0
2123,2030,1962,1,38,69,0
2145,2097,1972,1,38,69,0
2163,2141,1982,1,38,69,0
2177,2169,1992,1,38,69,0
2188,2197,2002,1,38,69,0
2193,2212,2012,1,38,69,0
2193,2218,2022,1,38,69,0
2184,2218,2032,1,38,69,0
2171,2213,2042,1,38,69,0
2154,2205,2052,1,38,69,0
2139,2171,2062,1,38,69,0
2367,2120,2423,0,38,69,0
2367,2120,2433,1,38,69,0
2367,2120,2443,1,38,69,0
2367,2120,2453,1,38,69,0
2427,2220,2463,1,38,69,0
2461,2270,2473,1,38,69,0
2511,2322,2483,1,38,69,0
2543,2352,2493,1,38,69,0
2551,2368,2503,1,38,69,0
2543,2363,2513,1,38,69,0
2519,2319,2523,1,38,69,0
2453,2249,2533,1,38,69,0
2369,2120,2543,1,38,69,0
2274,1988,2553,1,38,69,0
2191,1882,2563,1,38,69,0
2160,1793,2573,1,38,69,0
2160,1761,2583,1,38,69,0
2199,1755,2593,1,38,69,0
2255,1767,2603,1,38,69,0
2325,1810,2613,1,38,69,0
2393,1872,2623,1,38,69,0
2452,1948,2633,1,38,69,0
2505,2020,2643,1,38,69,0
2547,2091,2653,1,38,69,0
2574,2159,2663,1,38,69,0
2592,2222,2673,1,38,69,0
2606,2249,2683,1,38,69,0
2613,2254,2693,1,38,69,0
2613,2246,2703,1,38,69,0
2634,2233,2713,1,38,69,0
2654,2206,2723,1,38,69,0
2675,2169,2733,1,38,69,0
2692,2132,2743,1,38,69,0
2707,2097,2753,1,38,69,0
2733,2076,2763,1,38,69,0
2799,2076,2773,1,38,69,0
2891,2095,2783,1,38,69,0
3013,2159,2793,1,38,69,0
3130,2234,2803,1,38,69,0
3243,2316,2813,1,38,69,0
3341,2392,2823,1,38,69,0
3396,2435,2833,1,38,69,0
3421,2457,2843,1,38,69,0
3414,2450,2853,1,38,69,0
3385,2415,2863,1,38,69,0
3342,2361,2873,1,38,69,0
3292,2305,2883,1,38,69,0
3278,2254,2893,1,38,69,0
3288,2220,2903,1,38,69,0
3342,2196,2913,1,38,69,0
3445,2210,2923,1,38,69,0
3580,2263,2933,1,38,69,0
3742,2343,2943,1,38,69,0
3909,2397,2953,1,38,69,0
4054,2448,2963,1,38,69,0
4181,2480,2973,1,38,69,0
4290,2500,2983,1,38,69,0
4384,2500,2993,1,38,69,0
4468,2493,3003,1,38,69,0
4554,2483,3013,1,38,69,0
4670,2474,3023,1,38,69,0
4806,2488,3033,1,38,69,0
0,0,3043,1,38,69,0
0,0,3053,1,38,69,0
0,0,3063,1,38,69,0
0,0,3073,1,38,69,0
0,0,3083,1,38,69,0
0,0,3093,1,38,69,0
0,0,3103,1,38,69,0
0,0,3113,1,38,69,0
0,0,3123,1,38,69,0
0,0,3133,1,38,69,0
0,0,3143,1,38,69,0
0,0,3153,1,38,69,0
0,0,3163,1,38,69,0
0,0,3173,1,38,69,0
0,0,3183,1,38,69,0
0,0,3193,1,38,69,0
0,0,3203,1,38,69,0
0,0,3213,1,38,69,0
0,0,3223,1,38,69,0
0,0,3233,1,38,69,0
0,0,3243,1,38,69,0
0,0,3253,1,38,69,0
0,0,3263,1,38,69,0
0,0,3273,1,38,69,0
0,0,3283,1,38,69,0
0,0,3293,1,38,69,0
0,0,3303,1,38,69,0
0,0,3313,1,38,69,0
0,0,3323,1,38,69,0
0,0,3333,1,38,69,0
0,0,3343,1,38,69,0
0,0,3353,1,38,69,0
0,0,3363,1,38,69,0
0,0,3373,1,38,69,0
0,0,3383,1,38,69,0
0,0,3393,1,38,69,0
0,0,3403,1,38,69,0
0,0,3413,1,38,69,0
0,0,3423,1,38,69,0
0,0,3433,1,38,69,0
0,0,3443,1,38,69,0
0,0,3453,1,38,69,0
0,0,3463,1,38,69,0
0,0,3473,1,38,69,0
0,0,3483,1,38,69,0
0,0,3493,1,38,69,0
0,0,3503,1,38,69,0
0,0,3513,1,38,69,0
0,0,3523,1,38,69,0
0,0,3533,1,38,69,0
0,0,3543,1,38,69,0
0,0,3553,1,38,69,0
0,0,3563,1,38,69,0
0,0,3573,1,38,69,0
0,0,3583,1,38,69,0
0,0,3593,1,38,69,0
0,0,3603,1,38,69,0
0,0,3613,1,38,69,0
0,0,3623,1,38,69,0
0,0,3633,1,38,69,0
0,0,3643,1,38,69,0
0,0,3653,1,38,69,0
0,0,3663,1,38,69,0
0,0,3673,1,38,69,0
0,0,3683,1,38,69,0
0,0,3693,1,38,69,0
0,0,3703,1,38,69,0
0,0,3713,1,38,69,0
0,0,3723,1,38,69,0
0,0,3733,1,38,69,0
0,0,3743,1,38,69,0
0,0,3753,1,38,69,0
0,0,3763,1,38,69,0
0,0,3773,1,38,69,0
0,0,3783,1,38,69,0
0,0,3793,1,38,69,0
0,0,3803,1,38,69,0
0,0,3813,1,38,69,0
0,0,3823,1,38,69,0
0,0,3833,1,38,69,0
