x,y,time,button,user,signature,genuine
0,0,5117,1,9,75,0
0,0,5127,1,9,75,0
0,0,5137,1,9,75,0
0,0,5147,1,9,75,0
0,0,5157,1,9,75,0
0,0,5167,1,9,75,0
0,0,5177,1,9,75,0
0,0,5187,1,9,75,0
0,0,5197,1,9,75,0
0,0,5207,1,9,75,0
0,0,5217,1,9,75,0
0,0,5227,1,9,75,0
0,0,5237,1,9,75,0
0,0,5247,1,9,75,0
0,0,5257,1,9,75,0
0,0,5267,1,9,75,0
0,0,5277,1,9,75,0
0,0,5287,1,9,75,0
0,0,5297,1,9,75,0
0,0,5307,1,9,75,0
0,0,5317,1,9,75,0
0,0,5327,1,9,75,0
0,0,5337,1,9,75,0
0,0,5347,1,9,75,0
0,0,5357,1,9,75,0
0,0,5367,1,9,75,0
0,0,5377,1,9,75,0
0,0,5387,1,9,75,0
0,0,5397,1,9,75,0
0,0,5407,1,9,75,0
0,0,5417,1,9,75,0
0,0,5427,1,9,75,0
0,0,5437,1,9,75,0
0,0,5447,1,9,75,0
0,0,5457,1,9,75,0
0,0,5467,1,9,75,0
0,0,5477,1,9,75,0
0,0,5487,1,9,75,0
0,0,5497,1,9,75,0
0,0,5507,1,9,75,0
0,0,5517,1,9,75,0
0,0,5527,1,9,75,0
0,0,5537,1,9,75,0
0,0,5547,1,9,75,0
0,0,5557,1,9,75,0
0,0,5567,1,9,75,0
0,0,5577,1,9,75,0
0,0,5587,1,9,75,0
0,0,5597,1,9,75,0
0,0,5607,1,9,75,0
0,0,5617,1,9,75,0
0,0,5627,1,9,75,0
0,0,5637,1,9,75,0
0,0,5647,1,9,75,0
0,0,5657,1,9,75,0
0,0,5667,1,9,75,0
1209,3866,0,0,9,76,0
1322,4044,10,1,9,76,0
1314,4207,20,1,9,76,0
1350,4380,30,1,9,76,0
1416,4397,40,1,9,76,0
1481,4408,50,1,9,76,0
1536,4408,60,1,9,76,0
1584,4381,70,1,9,76,0
1616,4335,80,1,9,76,0
1590,4203,90,1,9,76,0
1525,3959,100,1,9,76,0
1381,3641,110,1,9,76,0
1204,3296,120,1,9,76,0
1004,2936,130,1,9,76,0
772,2566,140,1,9,76,0
570,2299,150,1,9,76,0
387,2080,160,1,9,76,0
244,1894,170,1,9,76,0
140,1790,180,1,9,76,0
62,1735,190,1,9,76,0
9,1713,200,1,9,76,0
0,1718,210,1,9,76,0
19,1808,220,1,9,76,0
143,1954,230,1,9,76,0
339,2183,240,1,9,76,0
584,2436,250,1,9,76,0
857,2704,260,1,9,76,0
1143,2958,270,1,9,76,0
1438,3182,280,1,9,76,0
1732,3387,290,1,9,76,0
1957,3509,300,1,9,76,0
2136,3563,310,1,9,76,0
2204,3571,320,1,9,76,0
2196,3536,330,1,9,76,0
2138,3410,340,1,9,76,0
1966,3223,350,1,9,76,0
1769,2976,360,1,9,76,0
1555,2746,370,1,9,76,0
1352,2528,380,1,9,76,0
1223,2394,390,1,9,76,0
1144,2318,400,1,9,76,0
1116,2281,410,1,9,76,0
1130,2281,420,1,9,76,0
1172,2322,430,1,9,76,0
1273,2385,440,1,9,76,0
1408,2480,450,1,9,76,0
1566,2571,460,1,9,76,0
1702,2621,470,1,9,76,0
1787,2644,480,1,9,76,0
1837,2599,490,1,9,76,0
1828,2490,500,1,9,76,0
1750,2339,510,1,9,76,0
1625,2131,520,1,9,76,0
1445,1916,530,1,9,76,0
1265,1696,540,1,9,76,0
1138,1536,550,1,9,76,0
1045,1425,560,1,9,76,0
979,1346,570,1,9,76,0
964,1318,580,1,9,76,0
982,1309,590,1,9,76,0
1050,1309,600,1,9,76,0
1123,1316,610,1,9,76,0
1202,1309,620,1,9,76,0
1280,1245,630,1,9,76,0
1328,1147,640,1,9,76,0
1357,977,650,1,9,76,0
1348,801,660,1,9,76,0
1299,612,670,1,9,76,0
1223,415,680,1,9,76,0
1139,291,690,1,9,76,0
1088,216,700,1,9,76,0
1060,189,710,1,9,76,0
1060,189,720,1,9,76,0
1103,218,730,1,9,76,0
1173,315,740,1,9,76,0
1271,468,750,1,9,76,0
1397,658,760,1,9,76,0
1541,878,770,1,9,76,0
1675,1103,780,1,9,76,0
1783,1332,790,1,9,76,0
1873,1520,800,1,9,76,0
1909,1661,810,1,9,76,0
1909,1770,820,1,9,76,0
1878,1825,830,1,9,76,0
1818,1825,840,1,9,76,0
1731,1795,850,1,9,76,0
1625,1661,860,1,9,76,0
1510,1455,870,1,9,76,0
1399,1202,880,1,9,76,0
1291,908,890,1,9,76,0
1213,652,900,1,9,76,0
1164,421,910,1,9,76,0
1135,272,920,1,9,76,0
1128,160,930,1,9,76,0
1138,74,940,1,9,76,0
1159,17,950,1,9,76,0
1185,0,960,1,9,76,0
1234,9,970,1,9,76,0
1299,93,980,1,9,76,0
1403,260,990,1,9,76,0
1536,482,1000,1,9,76,0
1688,790,1010,1,9,76,0
1850,1137,1020,1,9,76,0
2023,1509,1030,1,9,76,0
2202,1892,1040,1,9,76,0
2349,2274,1050,1,9,76,0
2486,2597,1060,1,9,76,0
2615,2881,1070,1,9,76,0
2700,3034,1080,1,9,76,0
2745,3146,1090,1,9,76,0
2763,3231,1100,1,9,76,0
2757,3208,1110,1,9,76,0
2693,3112,1120,1,9,76,0
2590,2967,1130,1,9,76,0
2449,2748,1140,1,9,76,0
2309,2526,1150,1,9,76,0
2185,2330,1160,1,9,76,0
2071,2151,1170,1,9,76,0
1989,2002,1180,1,9,76,0
1961,1903,1190,1,9,76,0
1969,1837,1200,1,9,76,0
2021,1809,1210,1,9,76,0
2127,1865,1220,1,9,76,0
2269,1977,1230,1,9,76,0
2463,2192,1240,1,9,76,0
2683,2417,1250,1,9,76,0
2921,2650,1260,1,9,76,0
3153,2836,1270,1,9,76,0
3309,2921,1280,1,9,76,0
3413,2938,1290,1,9,76,0
3461,2887,1300,1,9,76,0
3424,2736,1310,1,9,76,0
3331,2519,1320,1,9,76,0
3178,2297,1330,1,9,76,0
2971,2061,1340,1,9,76,0
2727,1847,1350,1,9,76,0
2543,1652,1360,1,9,76,0
2435,1512,1370,1,9,76,0
2377,1442,1380,1,9,76,0
2372,1420,1390,1,9,76,0
2430,1431,1400,1,9,76,0
2529,1530,1410,1,9,76,0
2711,1687,1420,1,9,76,0
2932,1875,1430,1,9,76,0
3180,2074,1440,1,9,76,0
3411,2281,1450,1,9,76,0
3603,2418,1460,1,9,76,0
3769,2482,1470,1,9,76,0
2921,2914,1572,0,9,76,0
2947,3049,1582,1,9,76,0
2947,3128,1592,1,9,76,0
2931,3104,1602,1,9,76,0
2960,2955,1612,1,9,76,0
2960,2722,1622,1,9,76,0
2932,2380,1632,1,9,76,0
2892,2032,1642,1,9,76,0
2793,1679,1652,1,9,76,0
2670,1346,1662,1,9,76,0
2530,1044,1672,1,9,76,0
2356,763,1682,1,9,76,0
2185,502,1692,1,9,76,0
2002,317,1702,1,9,76,0
1810,182,1712,1,9,76,0
1642,78,1722,1,9,76,0
1612,926,1813,0,9,76,0
2270,751,1823,1,9,76,0
2348,847,1833,1,9,76,0
2562,827,1843,1,9,76,0
2867,729,1853,1,9,76,0
3121,691,1863,1,9,76,0
3343,655,1873,1,9,76,0
3543,620,1883,1,9,76,0
3703,596,1893,1,9,76,0
3808,596,1903,1,9,76,0
3877,609,1913,1,9,76,0
4475,3251,2353,0,9,76,0
4417,3281,2363,1,9,76,0
4410,3290,2373,1,9,76,0
4410,3283,2383,1,9,76,0
4410,3283,2393,1,9,76,0
4420,3305,2403,1,9,76,0
4476,3345,2413,1,9,76,0
4562,3421,2423,1,9,76,0
4680,3516,2433,1,9,76,0
4803,3623,2443,1,9,76,0
4935,3755,2453,1,9,76,0
5069,3882,2463,1,9,76,0
5208,3999,2473,1,9,76,0
5312,4104,2483,1,9,76,0
5393,4188,2493,1,9,76,0
5461,4260,2503,1,9,76,0
5500,4288,2513,1,9,76,0
5520,4274,2523,1,9,76,0
5520,4231,2533,1,9,76,0
5483,4100,2543,1,9,76,0
5428,3937,2553,1,9,76,0
5375,3754,2563,1,9,76,0
5322,3582,2573,1,9,76,0
5272,3460,2583,1,9,76,0
5227,3371,2593,1,9,76,0
5188,3311,2603,1,9,76,0
5161,3277,2613,1,9,76,0
5143,3261,2623,1,9,76,0
5117,3254,2633,1,9,76,0
4983,3572,2704,0,9,76,0
4965,3484,2714,1,9,76,0
4952,3478,2724,1,9,76,0
4939,3372,2734,1,9,76,0
4914,3199,2744,1,9,76,0
4880,3036,2754,1,9,76,0
4846,2903,2764,1,9,76,0
4816,2789,2774,1,9,76,0
4792,2705,2784,1,9,76,0
4783,2661,2794,1,9,76,0
4783,2645,2804,1,9,76,0
4790,2645,2814,1,9,76,0
4821,2683,2824,1,9,76,0
4868,2748,2834,1,9,76,0
4944,2855,2844,1,9,76,0
5036,2969,2854,1,9,76,0
5138,3088,2864,1,9,76,0
5250,3201,2874,1,9,76,0
5344,3281,2884,1,9,76,0
5427,3340,2894,1,9,76,0
5508,3374,2904,1,9,76,0
5562,3384,2914,1,9,76,0
5599,3378,2924,1,9,76,0
4801,3306,3014,0,9,76,0
4777,3243,3024,1,9,76,0
4710,3315,3034,1,9,76,0
4671,3148,3044,1,9,76,0
4585,2887,3054,1,9,76,0
4468,2564,3064,1,9,76,0
4344,2292,3074,1,9,76,0
4206,2023,3084,1,9,76,0
4059,1757,3094,1,9,76,0
3941,1562,3104,1,9,76,0
4252,2751,3385,0,9,76,0
4252,2751,3395,1,9,76,0
4201,2829,3405,1,9,76,0
4179,2939,3415,1,9,76,0
4174,2919,3425,1,9,76,0
4179,2969,3435,1,9,76,0
4171,3065,3445,1,9,76,0
4163,3099,3455,1,9,76,0
4158,3128,3465,1,9,76,0
4158,3163,3475,1,9,76,0
4175,3204,3485,1,9,76,0
4211,3247,3495,1,9,76,0
4275,3268,3505,1,9,76,0
4423,3275,3515,1,9,76,0
4628,3247,3525,1,9,76,0
4954,3178,3535,1,9,76,0
5359,3083,3545,1,9,76,0
5816,2943,3555,1,9,76,0
6298,2780,3565,1,9,76,0
6729,2602,3575,1,9,76,0
7125,2460,3585,1,9,76,0
7472,2353,3595,1,9,76,0
7749,2270,3605,1,9,76,0
7978,2207,3615,1,9,76,0
4567,1792,4236,0,9,76,0
4567,1792,4246,1,9,76,0
4567,1792,4256,1,9,76,0
4587,1832,4266,1,9,76,0
4597,1841,4276,1,9,76,0
4606,1872,4286,1,9,76,0
4615,1905,4296,1,9,76,0
4623,1940,4306,1,9,76,0
4638,1954,4316,1,9,76,0
4658,1963,4326,1,9,76,0
4689,1963,4336,1,9,76,0
4724,1935,4346,1,9,76,0
4759,1894,4356,1,9,76,0
4791,1822,4366,1,9,76,0
4822,1748,4376,1,9,76,0
4853,1673,4386,1,9,76,0
4886,1616,4396,1,9,76,0
4923,1569,4406,1,9,76,0
4960,1536,4416,1,9,76,0
4988,1518,4426,1,9,76,0
5010,1509,4436,1,9,76,0
5020,1501,4446,1,9,76,0
5020,1501,4456,1,9,76,0
5020,1506,4466,1,9,76,0
5006,1515,4476,1,9,76,0
4987,1540,4486,1,9,76,0
4963,1575,4496,1,9,76,0
4938,1617,4506,1,9,76,0
4916,1661,4516,1,9,76,0
4899,1707,4526,1,9,76,0
4886,1747,4536,1,9,76,0
4881,1786,4546,1,9,76,0
4908,1837,4556,1,9,76,0
4955,1897,4566,1,9,76,0
5043,1980,4576,1,9,76,0
5144,2066,4586,1,9,76,0
5254,2153,4596,1,9,76,0
5339,2206,4606,1,9,76,0
5400,2229,4616,1,9,76,0
5444,2229,4626,1,9,76,0
5475,2210,4636,1,9,76,0
5475,2146,4646,1,9,76,0
5452,2053,4656,1,9,76,0
5392,1922,4666,1,9,76,0
5312,1800,4676,1,9,76,0
5219,1683,4686,1,9,76,0
5089,1561,4696,1,9,76,0
4962,1470,4706,1,9,76,0
4879,1401,4716,1,9,76,0
4823,1363,4726,1,9,76,0
4802,1348,4736,1,9,76,0
4808,1348,4746,1,9,76,0
4831,1356,4756,1,9,76,0
4886,1393,4766,1,9,76,0
4982,1451,4776,1,9,76,0
5106,1546,4786,1,9,76,0
5265,1651,4796,1,9,76,0
5398,1764,4806,1,9,76,0
5513,1853,4816,1,9,76,0
5568,1903,4826,1,9,76,0
5561,1926,4836,1,9,76,0
5512,1946,4846,1,9,76,0
5408,1961,4856,1,9,76,0
5285,1972,4866,1,9,76,0
5148,1990,4876,1,9,76,0
5056,2013,4886,1,9,76,0
4988,2035,4896,1,9,76,0
4937,2052,4906,1,9,76,0
4914,2065,4916,1,9,76,0
4914,2065,4926,1,9,76,0
4933,2034,4936,1,9,76,0
4963,1975,4946,1,9,76,0
4994,1865,4956,1,9,76,0
5024,1713,4966,1,9,76,0
5042,1532,4976,1,9,76,0
5053,1401,4986,1,9,76,0
5038,1279,4996,1,9,76,0
4993,1162,5006,1,9,76,0
4928,1045,5016,1,9,76,0
4834,938,5026,1,9,76,0
4734,839,5036,1,9,76,0
4631,748,5046,1,9,76,0
4546,688,5056,1,9,76,0
4511,648,5066,1,9,76,0
4511,648,5067,1,9,76,0
4543,668,5077,1,9,76,0
4621,703,5087,1,9,76,0
4729,770,5097,1,9,76,0
4871,852,5107,1,9,76,0
5040,943,5117,1,9,76,0
5228,1038,5127,1,9,76,0
5375,1115,5137,1,9,76,0
5506,1179,5147,1,9,76,0
5626,1230,5157,1,9,76,0
5702,1259,5167,1,9,76,0
5730,1274,5177,1,9,76,0
5730,1274,5187,1,9,76,0
5557,1552,5358,0,9,76,0
5747,1425,5368,1,9,76,0
5738,1405,5378,1,9,76,0
5786,1415,5388,1,9,76,0
5871,1331,5398,1,9,76,0
6032,1227,5408,1,9,76,0
6214,1109,5418,1,9,76,0
6411,1079,5428,1,9,76,0
6548,1029,5438,1,9,76,0
0,0,5448,1,9,76,0
0,0,5458,1,9,76,0
0,0,5468,1,9,76,0
0,0,5478,1,9,76,0
0,0,5488,1,9,76,0
0,0,5498,1,9,76,0
0,0,5508,1,9,76,0
0,0,5518,1,9,76,0
0,0,5528,1,9,76,0
0,0,5538,1,9,76,0
0,0,5548,1,9,76,0
0,0,5558,1,9,76,0
0,0,5568,1,9,76,0
0,0,5578,1,9,76,0
0,0,5588,1,9,76,0
0,0,5598,1,9,76,0
0,0,5608,1,9,76,0
0,0,5618,1,9,76,0
0,0,5628,1,9,76,0
0,0,5638,1,9,76,0
0,0,5648,1,9,76,0
0,0,5658,1,9,76,0
0,0,5668,1,9,76,0
0,0,5678,1,9,76,0
0,0,5688,1,9,76,0
0,0,5698,1,9,76,0
0,0,5708,1,9,76,0
0,0,5718,1,9,76,0
0,0,5728,1,9,76,0
0,0,5738,1,9,76,0
0,0,5748,1,9,76,0
0,0,5758,1,9,76,0
0,0,5768,1,9,76,0
0,0,5778,1,9,76,0
0,0,5788,1,9,76,0
0,0,5798,1,9,76,0
0,0,5808,1,9,76,0
0,0,5818,1,9,76,0
0,0,5828,1,9,76,0
0,0,5838,1,9,76,0
0,0,5848,1,9,76,0
0,0,5858,1,9,76,0
0,0,5868,1,9,76,0
0,0,5878,1,9,76,0
0,0,5888,1,9,76,0
0,0,5898,1,9,76,0
0,0,5908,1,9,76,0
0,0,5918,1,9,76,0
0,0,5928,1,9,76,0
0,0,5938,1,9,76,0
0,0,5948,1,9,76,0
0,0,5958,1,9,76,0
0,0,5968,1,9,76,0
0,0,5978,1,9,76,0
0,0,5988,1,9,76,0
0,0,5998,1,9,76,0
0,0,6008,1,9,76,0
0,0,6018,1,9,76,0
0,0,6028,1,9,76,0
0,0,6038,1,9,76,0
0,0,6048,1,9,76,0
0,0,6058,1,9,76,0
0,0,6068,1,9,76,0
775,3027,0,0,9,77,0
848,3107,10,1,9,77,0
843,3146,20,1,9,77,0
843,3152,30,1,9,77,0
843,3134,40,1,9,77,0
827,3086,50,1,9,77,0
798,2994,60,1,9,77,0
746,2874,70,1,9,77,0
699,2666,80,1,9,77,0
609,2433,90,1,9,77,0
488,2184,100,1,9,77,0
382,1931,110,1,9,77,0
269,1681,120,1,9,77,0
152,1433,130,1,9,77,0
75,1239,140,1,9,77,0
28,1101,150,1,9,77,0
0,1001,160,1,9,77,0
260,1845,240,0,9,77,0
371,1919,250,1,9,77,0
420,1919,260,1,9,77,0
500,1912,270,1,9,77,0
585,1899,280,1,9,77,0
690,1890,290,1,9,77,0
806,1890,300,1,9,77,0
942,1890,310,1,9,77,0
1082,1904,320,1,9,77,0
1224,1923,330,1,9,77,0
1386,1946,340,1,9,77,0
1535,1959,350,1,9,77,0
1643,1966,360,1,9,77,0
1729,1961,370,1,9,77,0
699,999,541,0,9,77,0
696,952,551,1,9,77,0
674,960,561,1,9,77,0
674,979,571,1,9,77,0
679,984,581,1,9,77,0
714,1019,591,1,9,77,0
768,1073,601,1,9,77,0
859,1155,611,1,9,77,0
960,1228,621,1,9,77,0
1068,1294,631,1,9,77,0
1170,1404,641,1,9,77,0
1269,1465,651,1,9,77,0
1335,1493,661,1,9,77,0
1380,1483,671,1,9,77,0
1390,1433,681,1,9,77,0
1356,1357,691,1,9,77,0
1293,1240,701,1,9,77,0
1198,1099,711,1,9,77,0
1097,943,721,1,9,77,0
991,808,731,1,9,77,0
897,673,741,1,9,77,0
804,573,751,1,9,77,0
760,498,761,1,9,77,0
747,491,771,1,9,77,0
763,524,781,1,9,77,0
833,584,791,1,9,77,0
939,700,801,1,9,77,0
1056,820,811,1,9,77,0
1199,944,821,1,9,77,0
1359,1059,831,1,9,77,0
1482,1129,841,1,9,77,0
1557,1169,851,1,9,77,0
1599,1153,861,1,9,77,0
1594,1074,871,1,9,77,0
1537,953,881,1,9,77,0
1446,800,891,1,9,77,0
1319,611,901,1,9,77,0
1197,398,911,1,9,77,0
1078,228,921,1,9,77,0
993,107,931,1,9,77,0
949,19,941,1,9,77,0
933,0,951,1,9,77,0
941,21,961,1,9,77,0
978,68,971,1,9,77,0
1035,176,981,1,9,77,0
1121,306,991,1,9,77,0
1237,450,1001,1,9,77,0
1372,609,1011,1,9,77,0
1498,744,1021,1,9,77,0
1594,862,1031,1,9,77,0
1669,949,1041,1,9,77,0
1715,1024,1051,1,9,77,0
1736,1091,1061,1,9,77,0
1736,1150,1071,1,9,77,0
1720,1197,1081,1,9,77,0
1682,1236,1091,1,9,77,0
1630,1267,1101,1,9,77,0
1581,1298,1111,1,9,77,0
1550,1313,1121,1,9,77,0
1531,1318,1131,1,9,77,0
1531,1303,1141,1,9,77,0
1531,1238,1151,1,9,77,0
1531,1141,1161,1,9,77,0
1526,967,1171,1,9,77,0
1514,791,1181,1,9,77,0
1498,614,1191,1,9,77,0
1485,445,1201,1,9,77,0
1477,319,1211,1,9,77,0
1486,221,1221,1,9,77,0
1506,157,1231,1,9,77,0
1543,129,1241,1,9,77,0
1585,124,1251,1,9,77,0
1647,156,1261,1,9,77,0
1719,242,1271,1,9,77,0
1805,363,1281,1,9,77,0
1904,552,1291,1,9,77,0
2012,749,1301,1,9,77,0
2467,2239,1542,0,9,77,0
2520,2250,1552,1,9,77,0
2520,2261,1562,1,9,77,0
2520,2231,1572,1,9,77,0
2541,2175,1582,1,9,77,0
2526,2070,1592,1,9,77,0
2488,1933,1602,1,9,77,0
2424,1774,1612,1,9,77,0
2377,1688,1622,1,9,77,0
2341,1606,1632,1,9,77,0
2341,1527,1642,1,9,77,0
2366,1512,1652,1,9,77,0
2418,1523,1662,1,9,77,0
2493,1551,1672,1,9,77,0
2574,1620,1682,1,9,77,0
2665,1702,1692,1,9,77,0
2759,1792,1702,1,9,77,0
2845,1866,1712,1,9,77,0
2926,1907,1722,1,9,77,0
2969,1927,1732,1,9,77,0
2981,1911,1742,1,9,77,0
2972,1849,1752,1,9,77,0
2920,1757,1762,1,9,77,0
2845,1619,1772,1,9,77,0
2754,1465,1782,1,9,77,0
2657,1301,1792,1,9,77,0
2559,1136,1802,1,9,77,0
2460,990,1812,1,9,77,0
2373,856,1822,1,9,77,0
2321,762,1832,1,9,77,0
2293,713,1842,1,9,77,0
2293,693,1852,1,9,77,0
2326,693,1862,1,9,77,0
2372,730,1872,1,9,77,0
2452,791,1882,1,9,77,0
2551,895,1892,1,9,77,0
2662,1024,1902,1,9,77,0
2781,1169,1912,1,9,77,0
2905,1319,1922,1,9,77,0
3020,1470,1933,1,9,77,0
3128,1624,1943,1,9,77,0
3213,1780,1953,1,9,77,0
3265,1907,1963,1,9,77,0
3294,2019,1973,1,9,77,0
2900,2573,2053,0,9,77,0
2838,2595,2063,1,9,77,0
2826,2563,2073,1,9,77,0
2817,2483,2083,1,9,77,0
2817,2372,2093,1,9,77,0
2817,2207,2103,1,9,77,0
2804,1997,2113,1,9,77,0
2783,1756,2123,1,9,77,0
2750,1455,2133,1,9,77,0
2704,1182,2143,1,9,77,0
2650,929,2153,1,9,77,0
2610,731,2163,1,9,77,0
2571,533,2173,1,9,77,0
2549,378,2183,1,9,77,0
2981,1172,2323,0,9,77,0
3088,1208,2333,1,9,77,0
3094,1208,2343,1,9,77,0
3079,1189,2353,1,9,77,0
3105,1167,2363,1,9,77,0
3157,1120,2373,1,9,77,0
3226,1059,2383,1,9,77,0
3315,989,2393,1,9,77,0
3422,919,2403,1,9,77,0
3540,848,2413,1,9,77,0
3657,784,2423,1,9,77,0
3781,725,2433,1,9,77,0
3918,679,2443,1,9,77,0
4061,646,2453,1,9,77,0
4197,621,2464,1,9,77,0
4326,613,2474,1,9,77,0
5220,3049,3245,0,9,77,0
5220,3013,3255,1,9,77,0
5220,3024,3265,1,9,77,0
5220,3048,3275,1,9,77,0
5281,3077,3285,1,9,77,0
5376,3125,3295,1,9,77,0
5491,3187,3305,1,9,77,0
5615,3252,3315,1,9,77,0
5735,3314,3325,1,9,77,0
5850,3375,3335,1,9,77,0
5960,3426,3345,1,9,77,0
6066,3453,3355,1,9,77,0
6148,3464,3365,1,9,77,0
6185,3432,3375,1,9,77,0
6192,3361,3385,1,9,77,0
6166,3263,3395,1,9,77,0
6106,3129,3405,1,9,77,0
6023,3013,3415,1,9,77,0
5954,2910,3425,1,9,77,0
5889,2820,3435,1,9,77,0
5842,2751,3445,1,9,77,0
5805,2695,3455,1,9,77,0
5784,2679,3465,1,9,77,0
5768,2696,3475,1,9,77,0
5760,2736,3485,1,9,77,0
5767,2815,3495,1,9,77,0
5783,2909,3505,1,9,77,0
5802,3014,3515,1,9,77,0
5823,3101,3525,1,9,77,0
5848,3149,3535,1,9,77,0
5854,3171,3545,1,9,77,0
5847,3148,3555,1,9,77,0
5847,3096,3565,1,9,77,0
5847,3026,3575,1,9,77,0
5829,2932,3585,1,9,77,0
5800,2835,3595,1,9,77,0
5774,2734,3605,1,9,77,0
5750,2640,3615,1,9,77,0
5729,2553,3625,1,9,77,0
5735,2497,3635,1,9,77,0
5758,2469,3645,1,9,77,0
5807,2460,3655,1,9,77,0
5884,2484,3665,1,9,77,0
5980,2548,3675,1,9,77,0
6077,2640,3685,1,9,77,0
6147,2742,3695,1,9,77,0
6199,2842,3705,1,9,77,0
6210,2922,3715,1,9,77,0
6181,2990,3725,1,9,77,0
6125,3050,3735,1,9,77,0
6028,3088,3745,1,9,77,0
5926,3111,3755,1,9,77,0
5821,3099,3765,1,9,77,0
5720,3074,3775,1,9,77,0
5640,3041,3785,1,9,77,0
5574,3000,3795,1,9,77,0
5504,2938,3805,1,9,77,0
5427,2861,3815,1,9,77,0
5346,2732,3825,1,9,77,0
5244,2556,3835,1,9,77,0
5124,2350,3845,1,9,77,0
4992,2135,3855,1,9,77,0
4857,1931,3865,1,9,77,0
5098,2362,4056,0,9,77,0
5210,2383,4066,1,9,77,0
5237,2407,4076,1,9,77,0
5281,2407,4086,1,9,77,0
5337,2407,4096,1,9,77,0
5409,2392,4106,1,9,77,0
5511,2374,4116,1,9,77,0
5632,2349,4126,1,9,77,0
5766,2319,4136,1,9,77,0
5906,2288,4146,1,9,77,0
6071,2263,4156,1,9,77,0
6251,2242,4166,1,9,77,0
6442,2230,4176,1,9,77,0
6660,2230,4186,1,9,77,0
6897,2239,4196,1,9,77,0
7121,2261,4206,1,9,77,0
7323,2293,4216,1,9,77,0
7510,2332,4226,1,9,77,0
7683,2370,4236,1,9,77,0
5578,1813,4537,0,9,77,0
5679,1782,4547,1,9,77,0
5613,1840,4557,1,9,77,0
5613,1831,4567,1,9,77,0
5665,1777,4577,1,9,77,0
5717,1703,4587,1,9,77,0
5763,1628,4597,1,9,77,0
5795,1551,4607,1,9,77,0
5818,1484,4617,1,9,77,0
5835,1423,4627,1,9,77,0
5848,1369,4637,1,9,77,0
5857,1336,4647,1,9,77,0
5863,1317,4657,1,9,77,0
5863,1317,4667,1,9,77,0
5863,1342,4677,1,9,77,0
5863,1378,4687,1,9,77,0
5863,1443,4697,1,9,77,0
5863,1526,4707,1,9,77,0
5890,1620,4717,1,9,77,0
5930,1723,4727,1,9,77,0
6007,1821,4737,1,9,77,0
6106,1909,4747,1,9,77,0
6219,1980,4757,1,9,77,0
6331,2040,4767,1,9,77,0
6445,2091,4777,1,9,77,0
6563,2115,4787,1,9,77,0
6646,2121,4797,1,9,77,0
6707,2087,4807,1,9,77,0
6731,2030,4817,1,9,77,0
6711,1959,4827,1,9,77,0
6662,1865,4837,1,9,77,0
6571,1755,4847,1,9,77,0
6470,1635,4857,1,9,77,0
6362,1525,4867,1,9,77,0
6274,1443,4877,1,9,77,0
6209,1380,4887,1,9,77,0
6160,1349,4897,1,9,77,0
6153,1340,4907,1,9,77,0
6153,1346,4917,1,9,77,0
6177,1371,4927,1,9,77,0
6216,1431,4937,1,9,77,0
6282,1514,4947,1,9,77,0
6364,1633,4957,1,9,77,0
6457,1752,4967,1,9,77,0
6547,1872,4977,1,9,77,0
6602,1971,4987,1,9,77,0
6634,2052,4997,1,9,77,0
6619,2121,5007,1,9,77,0
6580,2175,5017,1,9,77,0
6524,2210,5027,1,9,77,0
6457,2233,5037,1,9,77,0
6392,2245,5047,1,9,77,0
6336,2255,5057,1,9,77,0
6292,2261,5067,1,9,77,0
6265,2261,5077,1,9,77,0
6249,2261,5087,1,9,77,0
6244,2256,5097,1,9,77,0
6237,2224,5107,1,9,77,0
6228,2178,5117,1,9,77,0
6228,2083,5127,1,9,77,0
6221,1959,5137,1,9,77,0
6208,1815,5147,1,9,77,0
6189,1627,5157,1,9,77,0
6166,1439,5167,1,9,77,0
6146,1286,5177,1,9,77,0
6131,1157,5187,1,9,77,0
6121,1042,5197,1,9,77,0
6110,956,5207,1,9,77,0
6098,889,5217,1,9,77,0
6082,827,5227,1,9,77,0
6058,774,5237,1,9,77,0
6029,727,5247,1,9,77,0
5990,681,5248,1,9,77,0
5951,641,5258,1,9,77,0
5912,605,5268,1,9,77,0
5870,572,5278,1,9,77,0
5826,556,5288,1,9,77,0
5794,551,5298,1,9,77,0
5779,563,5308,1,9,77,0
5779,606,5318,1,9,77,0
5817,671,5328,1,9,77,0
5921,771,5338,1,9,77,0
6067,877,5348,1,9,77,0
6239,987,5358,1,9,77,0
6415,1103,5368,1,9,77,0
6588,1216,5378,1,9,77,0
6758,1303,5388,1,9,77,0
6882,1374,5398,1,9,77,0
6992,1443,5408,1,9,77,0
7093,1510,5418,1,9,77,0
7160,1569,5428,1,9,77,0
7192,1622,5438,1,9,77,0
7201,1669,5448,1,9,77,0
6801,1757,5548,0,9,77,0
6770,1790,5558,1,9,77,0
6762,1804,5568,1,9,77,0
6762,1815,5578,1,9,77,0
6781,1807,5588,1,9,77,0
6819,1771,5598,1,9,77,0
6876,1717,5608,1,9,77,0
6947,1627,5618,1,9,77,0
7028,1532,5628,1,9,77,0
7113,1432,5638,1,9,77,0
7196,1339,5648,1,9,77,0
7269,1250,5658,1,9,77,0
7335,1168,5668,1,9,77,0
7394,1092,5678,1,9,77,0
7445,1021,5688,1,9,77,0
