x,y,time,button,user,signature,genuine
0,0,5866,1,23,58,0
0,0,5876,1,23,58,0
0,0,5886,1,23,58,0
0,0,5896,1,23,58,0
0,0,5906,1,23,58,0
0,0,5916,1,23,58,0
0,0,5926,1,23,58,0
0,0,5936,1,23,58,0
0,0,5946,1,23,58,0
0,0,5956,1,23,58,0
0,0,5966,1,23,58,0
0,0,5976,1,23,58,0
0,0,5986,1,23,58,0
0,0,5996,1,23,58,0
0,0,6006,1,23,58,0
0,0,6016,1,23,58,0
0,0,6026,1,23,58,0
0,0,6036,1,23,58,0
0,0,6046,1,23,58,0
0,0,6056,1,23,58,0
0,0,6066,1,23,58,0
0,0,6076,1,23,58,0
0,0,6086,1,23,58,0
0,0,6096,1,23,58,0
0,0,6106,1,23,58,0
0,0,6116,1,23,58,0
0,0,6126,1,23,58,0
0,0,6136,1,23,58,0
0,0,6146,1,23,58,0
0,0,6156,1,23,58,0
0,0,6166,1,23,58,0
0,0,6176,1,23,58,0
0,0,6186,1,23,58,0
0,0,6196,1,23,58,0
0,0,6206,1,23,58,0
0,0,6216,1,23,58,0
0,0,6226,1,23,58,0
0,0,6236,1,23,58,0
0,0,6246,1,23,58,0
0,0,6256,1,23,58,0
0,0,6266,1,23,58,0
0,0,6276,1,23,58,0
0,0,6286,1,23,58,0
0,0,6296,1,23,58,0
0,0,6306,1,23,58,0
0,0,6316,1,23,58,0
0,0,6326,1,23,58,0
0,0,6336,1,23,58,0
0,0,6346,1,23,58,0
0,0,6356,1,23,58,0
0,0,6366,1,23,58,0
0,0,6376,1,23,58,0
0,0,6386,1,23,58,0
0,0,6396,1,23,58,0
0,0,6406,1,23,58,0
0,0,6416,1,23,58,0
0,0,6426,1,23,58,0
0,0,6436,1,23,58,0
0,0,6446,1,23,58,0
0,0,6456,1,23,58,0
0,0,6466,1,23,58,0
0,0,6476,1,23,58,0
0,0,6486,1,23,58,0
0,0,6496,1,23,58,0
0,0,6506,1,23,58,0
0,0,6516,1,23,58,0
0,0,6526,1,23,58,0
0,0,6536,1,23,58,0
0,0,6546,1,23,58,0
0,0,6556,1,23,58,0
0,0,6566,1,23,58,0
0,0,6576,1,23,58,0
0,0,6586,1,23,58,0
0,0,6596,1,23,58,0
0,0,6606,1,23,58,0
0,0,6616,1,23,58,0
0,0,6626,1,23,58,0
0,0,6636,1,23,58,0
0,0,6646,1,23,58,0
0,0,6656,1,23,58,0
0,0,6666,1,23,58,0
0,0,6676,1,23,58,0
0,0,6686,1,23,58,0
0,0,6696,1,23,58,0
0,0,6706,1,23,58,0
0,0,6716,1,23,58,0
0,0,6726,1,23,58,0
0,0,6736,1,23,58,0
0,0,6746,1,23,58,0
0,0,6756,1,23,58,0
0,0,6766,1,23,58,0
0,0,6776,1,23,58,0
0,0,6786,1,23,58,0
0,0,6796,1,23,58,0
0,0,6806,1,23,58,0
0,0,6816,1,23,58,0
0,0,6826,1,23,58,0
0,0,6836,1,23,58,0
0,0,6846,1,23,58,0
0,0,6856,1,23,58,0
0,0,6866,1,23,58,0
0,0,6876,1,23,58,0
0,0,6886,1,23,58,0
0,0,6896,1,23,58,0
0,0,6906,1,23,58,0
0,0,6916,1,23,58,0
0,0,6926,1,23,58,0
0,0,6936,1,23,58,0
0,0,6946,1,23,58,0
0,0,6956,1,23,58,0
0,0,6966,1,23,58,0
0,0,6976,1,23,58,0
0,0,6986,1,23,58,0
0,0,6996,1,23,58,0
0,0,7006,1,23,58,0
0,0,7016,1,23,58,0
0,0,7026,1,23,58,0
0,0,7036,1,23,58,0
0,0,7046,1,23,58,0
0,0,7056,1,23,58,0
0,0,7066,1,23,58,0
0,0,7076,1,23,58,0
0,0,7086,1,23,58,0
0,0,7096,1,23,58,0
0,0,7106,1,23,58,0
0,0,7116,1,23,58,0
0,0,7126,1,23,58,0
0,0,7136,1,23,58,0
0,0,7146,1,23,58,0
0,0,7156,1,23,58,0
0,0,7166,1,23,58,0
0,0,7176,1,23,58,0
0,0,7186,1,23,58,0
0,0,7196,1,23,58,0
0,0,7206,1,23,58,0
0,0,7216,1,23,58,0
0,0,7226,1,23,58,0
0,0,7236,1,23,58,0
0,0,7246,1,23,58,0
0,0,7256,1,23,58,0
0,0,7266,1,23,58,0
0,0,7276,1,23,58,0
0,0,7286,1,23,58,0
0,0,7296,1,23,58,0
0,0,7306,1,23,58,0
0,0,7316,1,23,58,0
0,0,7326,1,23,58,0
0,0,7336,1,23,58,0
0,0,7346,1,23,58,0
0,0,7356,1,23,58,0
0,0,7366,1,23,58,0
0,0,7376,1,23,58,0
0,0,7386,1,23,58,0
0,0,7396,1,23,58,0
0,0,7406,1,23,58,0
0,0,7416,1,23,58,0
0,0,7426,1,23,58,0
0,0,7436,1,23,58,0
0,0,7446,1,23,58,0
0,0,7456,1,23,58,0
0,0,7466,1,23,58,0
0,0,7476,1,23,58,0
0,0,7486,1,23,58,0
0,0,7496,1,23,58,0
0,0,7506,1,23,58,0
0,0,7516,1,23,58,0
0,0,7526,1,23,58,0
0,0,7536,1,23,58,0
0,0,7546,1,23,58,0
0,0,7556,1,23,58,0
0,0,7566,1,23,58,0
0,0,7576,1,23,58,0
0,0,7586,1,23,58,0
0,0,7596,1,23,58,0
0,0,7606,1,23,58,0
0,0,7616,1,23,58,0
0,0,7626,1,23,58,0
0,0,7636,1,23,58,0
0,0,7646,1,23,58,0
0,0,7656,1,23,58,0
0,0,7666,1,23,58,0
0,0,7676,1,23,58,0
0,0,7686,1,23,58,0
0,0,7696,1,23,58,0
0,0,7706,1,23,58,0
0,0,7716,1,23,58,0
0,0,7726,1,23,58,0
0,0,7736,1,23,58,0
0,0,7746,1,23,58,0
0,0,7756,1,23,58,0
0,0,7766,1,23,58,0
0,0,7776,1,23,58,0
0,0,7786,1,23,58,0
0,0,7796,1,23,58,0
0,0,7806,1,23,58,0
0,0,7816,1,23,58,0
0,0,7826,1,23,58,0
0,0,7836,1,23,58,0
0,0,7846,1,23,58,0
0,0,7856,1,23,58,0
0,0,7866,1,23,58,0
0,0,7876,1,23,58,0
0,0,7886,1,23,58,0
0,0,7896,1,23,58,0
0,0,7906,1,23,58,0
0,0,7916,1,23,58,0
0,0,7926,1,23,58,0
0,0,7936,1,23,58,0
0,0,7946,1,23,58,0
0,0,7956,1,23,58,0
0,0,7966,1,23,58,0
0,0,7976,1,23,58,0
0,0,7986,1,23,58,0
0,0,7996,1,23,58,0
0,0,8006,1,23,58,0
0,0,8016,1,23,58,0
0,0,8026,1,23,58,0
0,0,8036,1,23,58,0
0,0,8046,1,23,58,0
0,0,8056,1,23,58,0
0,0,8066,1,23,58,0
0,0,8076,1,23,58,0
0,0,8086,1,23,58,0
0,0,8096,1,23,58,0
0,0,8106,1,23,58,0
0,0,8116,1,23,58,0
0,0,8126,1,23,58,0
0,0,8136,1,23,58,0
959,5226,0,0,23,59,0
909,5333,10,1,23,59,0
926,5360,20,1,23,59,0
904,5382,30,1,23,59,0
927,5382,40,1,23,59,0
981,5257,50,1,23,59,0
1065,5055,60,1,23,59,0
1136,4727,70,1,23,59,0
1197,4393,80,1,23,59,0
1197,4039,90,1,23,59,0
1112,3673,100,1,23,59,0
962,3376,110,1,23,59,0
771,3080,120,1,23,59,0
563,2786,130,1,23,59,0
343,2600,140,1,23,59,0
148,2499,150,1,23,59,0
0,2456,160,1,23,59,0
1196,5189,280,0,23,59,0
1673,5410,290,1,23,59,0
1774,5534,300,1,23,59,0
1958,5654,310,1,23,59,0
2180,5753,320,1,23,59,0
2428,5852,330,1,23,59,0
2629,5950,340,1,23,59,0
2759,6008,350,1,23,59,0
2841,6034,360,1,23,59,0
2850,6040,370,1,23,59,0
2833,6013,380,1,23,59,0
2798,5910,390,1,23,59,0
2759,5757,400,1,23,59,0
2764,5542,410,1,23,59,0
2799,5279,420,1,23,59,0
2865,4983,430,1,23,59,0
2936,4648,440,1,23,59,0
3005,4307,450,1,23,59,0
3070,3921,460,1,23,59,0
3103,3506,470,1,23,59,0
3103,3070,480,1,23,59,0
3082,2640,490,1,23,59,0
3042,2215,500,1,23,59,0
2984,1886,510,1,23,59,0
2915,1631,521,1,23,59,0
2834,1426,531,1,23,59,0
2722,1290,541,1,23,59,0
2590,1211,551,1,23,59,0
2423,1171,561,1,23,59,0
2214,1211,571,1,23,59,0
1978,1347,581,1,23,59,0
1143,3932,671,0,23,59,0
1554,4240,681,1,23,59,0
1725,4341,691,1,23,59,0
1880,4415,701,1,23,59,0
2058,4470,711,1,23,59,0
2205,4518,721,1,23,59,0
2236,4500,771,0,23,59,0
1962,4377,781,1,23,59,0
1858,4291,791,1,23,59,0
1772,4204,801,1,23,59,0
1747,4118,811,1,23,59,0
1770,4086,821,1,23,59,0
1824,4066,831,1,23,59,0
1899,4054,841,1,23,59,0
1961,4071,851,1,23,59,0
2015,4094,861,1,23,59,0
1979,4139,891,0,23,59,0
1864,4052,901,1,23,59,0
1819,3933,911,1,23,59,0
1819,3769,921,1,23,59,0
1852,3575,931,1,23,59,0
1901,3445,941,1,23,59,0
1951,3366,951,1,23,59,0
1988,3320,961,1,23,59,0
2016,3320,971,1,23,59,0
2024,3345,981,1,23,59,0
2003,3394,991,1,23,59,0
1962,3457,1001,1,23,59,0
1923,3515,1011,1,23,59,0
1907,3543,1021,1,23,59,0
1907,3553,1031,1,23,59,0
1945,3553,1041,1,23,59,0
2043,3561,1051,1,23,59,0
2179,3579,1061,1,23,59,0
2340,3636,1071,1,23,59,0
2446,3660,1081,1,23,59,0
2515,3660,1091,1,23,59,0
2522,3630,1101,1,23,59,0
2469,3519,1111,1,23,59,0
2377,3356,1121,1,23,59,0
2270,3172,1131,1,23,59,0
2193,3064,1141,1,23,59,0
2137,3008,1151,1,23,59,0
2157,3017,1161,1,23,59,0
4096,4840,1322,0,23,59,0
4096,4726,1332,1,23,59,0
4105,4749,1342,1,23,59,0
4122,4742,1352,1,23,59,0
4279,4721,1362,1,23,59,0
4500,4691,1372,1,23,59,0
4764,4677,1382,1,23,59,0
5023,4677,1392,1,23,59,0
5268,4696,1402,1,23,59,0
5406,4725,1412,1,23,59,0
5476,4772,1422,1,23,59,0
5509,4832,1432,1,23,59,0
5509,4927,1442,1,23,59,0
5475,5025,1452,1,23,59,0
5128,5375,1492,0,23,59,0
4818,5500,1502,1,23,59,0
4678,5444,1512,1,23,59,0
4572,5359,1522,1,23,59,0
4508,5153,1532,1,23,59,0
4473,4888,1542,1,23,59,0
4505,4583,1552,1,23,59,0
4528,4322,1562,1,23,59,0
4546,4116,1572,1,23,59,0
4546,3948,1582,1,23,59,0
4556,3862,1592,1,23,59,0
4563,3846,1602,1,23,59,0
4594,3878,1612,1,23,59,0
4677,3967,1622,1,23,59,0
4795,4084,1632,1,23,59,0
4940,4221,1642,1,23,59,0
5093,4328,1652,1,23,59,0
5251,4374,1662,1,23,59,0
5336,4380,1672,1,23,59,0
5336,4320,1682,1,23,59,0
5271,4203,1692,1,23,59,0
5131,4048,1702,1,23,59,0
4981,3889,1712,1,23,59,0
4824,3762,1722,1,23,59,0
4670,3656,1732,1,23,59,0
4028,3420,1783,0,23,59,0
3831,3264,1793,1,23,59,0
3798,3203,1803,1,23,59,0
3833,3075,1813,1,23,59,0
3913,2903,1823,1,23,59,0
4029,2749,1833,1,23,59,0
4147,2624,1843,1,23,59,0
4237,2519,1853,1,23,59,0
4308,2465,1863,1,23,59,0
4339,2449,1873,1,23,59,0
4361,2459,1883,1,23,59,0
4378,2495,1893,1,23,59,0
4394,2552,1903,1,23,59,0
4413,2622,1913,1,23,59,0
4437,2702,1923,1,23,59,0
4464,2826,1933,1,23,59,0
4509,2979,1943,1,23,59,0
4567,3135,1953,1,23,59,0
4654,3241,1963,1,23,59,0
4783,3315,1973,1,23,59,0
4939,3347,1983,1,23,59,0
5112,3318,1993,1,23,59,0
5305,3248,2003,1,23,59,0
5510,3145,2013,1,23,59,0
5658,3036,2023,1,23,59,0
5738,2916,2033,1,23,59,0
5773,2769,2043,1,23,59,0
5741,2604,2053,1,23,59,0
5676,2447,2063,1,23,59,0
5589,2312,2073,1,23,59,0
5524,2191,2083,1,23,59,0
5513,2164,2093,1,23,59,0
5538,2222,2103,1,23,59,0
6971,5228,2333,0,23,59,0
7161,5302,2343,1,23,59,0
7219,5366,2353,1,23,59,0
7258,5446,2363,1,23,59,0
7363,5506,2373,1,23,59,0
7554,6024,2454,0,23,59,0
7540,5867,2464,1,23,59,0
7520,5768,2474,1,23,59,0
7506,5553,2484,1,23,59,0
7520,5260,2494,1,23,59,0
7550,5080,2504,1,23,59,0
7599,4978,2514,1,23,59,0
7674,4929,2524,1,23,59,0
7765,4964,2534,1,23,59,0
7898,5071,2544,1,23,59,0
8036,5226,2554,1,23,59,0
8168,5381,2564,1,23,59,0
8293,5532,2574,1,23,59,0
8388,5681,2584,1,23,59,0
8439,5766,2594,1,23,59,0
8460,5780,2604,1,23,59,0
8455,5748,2614,1,23,59,0
8462,5665,2624,1,23,59,0
8477,5527,2634,1,23,59,0
8465,5353,2644,1,23,59,0
8420,5201,2654,1,23,59,0
8354,5086,2664,1,23,59,0
8233,4996,2674,1,23,59,0
8064,4932,2684,1,23,59,0
7864,4883,2694,1,23,59,0
7647,4845,2704,1,23,59,0
6929,4629,2744,0,23,59,0
6599,4510,2754,1,23,59,0
6495,4470,2764,1,23,59,0
6446,4435,2774,1,23,59,0
6446,4435,2784,1,23,59,0
6496,4419,2794,1,23,59,0
6699,4445,2804,1,23,59,0
6997,4495,2814,1,23,59,0
7382,4558,2824,1,23,59,0
7786,4627,2834,1,23,59,0
8203,4693,2844,1,23,59,0
8557,4752,2854,1,23,59,0
7198,4186,2954,0,23,59,0
6955,3918,2964,1,23,59,0
6861,3838,2974,1,23,59,0
6861,3767,2984,1,23,59,0
6935,3702,2994,1,23,59,0
7076,3725,3004,1,23,59,0
7229,3805,3014,1,23,59,0
7391,3924,3024,1,23,59,0
7470,4021,3034,1,23,59,0
7332,4285,3074,0,23,59,0
7195,4353,3084,1,23,59,0
7174,4287,3094,1,23,59,0
7166,4153,3104,1,23,59,0
7166,3977,3114,1,23,59,0
7187,3772,3124,1,23,59,0
7207,3608,3134,1,23,59,0
7230,3510,3144,1,23,59,0
7297,3457,3154,1,23,59,0
7391,3489,3164,1,23,59,0
7540,3582,3174,1,23,59,0
7713,3716,3184,1,23,59,0
7903,3853,3194,1,23,59,0
8084,3988,3204,1,23,59,0
8246,4098,3214,1,23,59,0
8395,4193,3224,1,23,59,0
8522,4260,3234,1,23,59,0
8651,4311,3244,1,23,59,0
8780,4352,3254,1,23,59,0
8935,4417,3264,1,23,59,0
9070,4453,3274,1,23,59,0
9191,4471,3284,1,23,59,0
9227,4404,3294,1,23,59,0
9194,4249,3304,1,23,59,0
9114,4035,3314,1,23,59,0
9002,3803,3324,1,23,59,0
8893,3646,3334,1,23,59,0
8837,3538,3344,1,23,59,0
8814,3515,3354,1,23,59,0
8850,3543,3364,1,23,59,0
6538,3092,3485,0,23,59,0
6616,3073,3495,1,23,59,0
6667,3107,3505,1,23,59,0
6947,3146,3515,1,23,59,0
7342,3251,3525,1,23,59,0
7814,3349,3535,1,23,59,0
8267,3443,3545,1,23,59,0
8579,3495,3555,1,23,59,0
8796,3502,3565,1,23,59,0
8858,3480,3575,1,23,59,0
8833,3420,3585,1,23,59,0
8750,3362,3595,1,23,59,0
8636,3306,3605,1,23,59,0
8500,3247,3615,1,23,59,0
8350,3189,3625,1,23,59,0
8182,3132,3635,1,23,59,0
8020,3050,3645,1,23,59,0
7848,2916,3655,1,23,59,0
7666,2747,3665,1,23,59,0
7573,2605,3675,1,23,59,0
7601,2519,3685,1,23,59,0
7710,2470,3695,1,23,59,0
7989,2534,3705,1,23,59,0
8232,2642,3715,1,23,59,0
8451,2780,3725,1,23,59,0
8630,2939,3735,1,23,59,0
8699,3044,3745,1,23,59,0
8694,3113,3755,1,23,59,0
8605,3186,3765,1,23,59,0
8485,3276,3775,1,23,59,0
8343,3378,3785,1,23,59,0
7660,5149,3866,0,23,59,0
7775,5241,3876,1,23,59,0
7820,5262,3886,1,23,59,0
7852,5224,3896,1,23,59,0
7880,5146,3906,1,23,59,0
7896,5024,3916,1,23,59,0
7915,4812,3926,1,23,59,0
7937,4541,3926,1,23,59,0
7975,4061,3936,1,23,59,0
8034,3480,3946,1,23,59,0
8108,2831,3956,1,23,59,0
8187,2291,3966,1,23,59,0
8200,1831,3976,1,23,59,0
8169,1425,3986,1,23,59,0
8091,1104,3996,1,23,59,0
8002,779,4006,1,23,59,0
7906,517,4016,1,23,59,0
7823,299,4026,1,23,59,0
7777,150,4036,1,23,59,0
7756,56,4046,1,23,59,0
7761,0,4056,1,23,59,0
7770,0,4066,1,23,59,0
0,0,4076,1,23,59,0
0,0,4086,1,23,59,0
0,0,4096,1,23,59,0
0,0,4106,1,23,59,0
0,0,4116,1,23,59,0
0,0,4126,1,23,59,0
0,0,4136,1,23,59,0
0,0,4146,1,23,59,0
0,0,4156,1,23,59,0
0,0,4166,1,23,59,0
0,0,4176,1,23,59,0
0,0,4186,1,23,59,0
0,0,4196,1,23,59,0
0,0,4206,1,23,59,0
0,0,4216,1,23,59,0
0,0,4226,1,23,59,0
0,0,4236,1,23,59,0
0,0,4246,1,23,59,0
0,0,4256,1,23,59,0
0,0,4266,1,23,59,0
0,0,4276,1,23,59,0
0,0,4286,1,23,59,0
0,0,4296,1,23,59,0
0,0,4306,1,23,59,0
0,0,4316,1,23,59,0
0,0,4326,1,23,59,0
0,0,4336,1,23,59,0
0,0,4346,1,23,59,0
0,0,4356,1,23,59,0
0,0,4366,1,23,59,0
0,0,4376,1,23,59,0
0,0,4386,1,23,59,0
0,0,4396,1,23,59,0
0,0,4406,1,23,59,0
0,0,4416,1,23,59,0
0,0,4426,1,23,59,0
0,0,4436,1,23,59,0
0,0,4446,1,23,59,0
0,0,4456,1,23,59,0
0,0,4466,1,23,59,0
0,0,4476,1,23,59,0
0,0,4486,1,23,59,0
0,0,4496,1,23,59,0
0,0,4506,1,23,59,0
0,0,4516,1,23,59,0
0,0,4526,1,23,59,0
0,0,4536,1,23,59,0
0,0,4546,1,23,59,0
0,0,4556,1,23,59,0
0,0,4566,1,23,59,0
0,0,4576,1,23,59,0
0,0,4586,1,23,59,0
0,0,4596,1,23,59,0
0,0,4606,1,23,59,0
0,0,4616,1,23,59,0
0,0,4626,1,23,59,0
0,0,4636,1,23,59,0
0,0,4646,1,23,59,0
0,0,4656,1,23,59,0
0,0,4666,1,23,59,0
0,0,4676,1,23,59,0
0,0,4686,1,23,59,0
0,0,4696,1,23,59,0
0,0,4706,1,23,59,0
0,0,4716,1,23,59,0
0,0,4726,1,23,59,0
0,0,4736,1,23,59,0
0,0,4746,1,23,59,0
0,0,4756,1,23,59,0
0,0,4766,1,23,59,0
0,0,4776,1,23,59,0
0,0,4786,1,23,59,0
0,0,4796,1,23,59,0
0,0,4806,1,23,59,0
0,0,4816,1,23,59,0
0,0,4826,1,23,59,0
0,0,4836,1,23,59,0
0,0,4846,1,23,59,0
0,0,4856,1,23,59,0
0,0,4866,1,23,59,0
0,0,4876,1,23,59,0
0,0,4886,1,23,59,0
0,0,4896,1,23,59,0
0,0,4906,1,23,59,0
0,0,4916,1,23,59,0
0,0,4926,1,23,59,0
0,0,4936,1,23,59,0
0,0,4946,1,23,59,0
0,0,4956,1,23,59,0
0,0,4966,1,23,59,0
0,0,4976,1,23,59,0
0,0,4986,1,23,59,0
0,0,4996,1,23,59,0
0,0,5006,1,23,59,0
0,0,5016,1,23,59,0
0,0,5026,1,23,59,0
0,0,5036,1,23,59,0
0,0,5046,1,23,59,0
0,0,5056,1,23,59,0
0,0,5066,1,23,59,0
0,0,5076,1,23,59,0
0,0,5086,1,23,59,0
0,0,5096,1,23,59,0
0,0,5106,1,23,59,0
0,0,5116,1,23,59,0
0,0,5126,1,23,59,0
0,0,5136,1,23,59,0
0,0,5146,1,23,59,0
0,0,5156,1,23,59,0
0,0,5166,1,23,59,0
0,0,5176,1,23,59,0
0,0,5186,1,23,59,0
0,0,5196,1,23,59,0
0,0,5206,1,23,59,0
0,0,5216,1,23,59,0
0,0,5226,1,23,59,0
0,0,5236,1,23,59,0
0,0,5246,1,23,59,0
0,0,5256,1,23,59,0
0,0,5266,1,23,59,0
0,0,5276,1,23,59,0
0,0,5286,1,23,59,0
0,0,5296,1,23,59,0
0,0,5306,1,23,59,0
0,0,5316,1,23,59,0
0,0,5326,1,23,59,0
0,0,5336,1,23,59,0
0,0,5346,1,23,59,0
0,0,5356,1,23,59,0
0,0,5366,1,23,59,0
0,0,5376,1,23,59,0
0,0,5386,1,23,59,0
0,0,5396,1,23,59,0
0,0,5406,1,23,59,0
0,0,5416,1,23,59,0
0,0,5426,1,23,59,0
0,0,5436,1,23,59,0
0,0,5446,1,23,59,0
0,0,5456,1,23,59,0
0,0,5466,1,23,59,0
0,0,5476,1,23,59,0
0,0,5486,1,23,59,0
0,0,5496,1,23,59,0
0,0,5506,1,23,59,0
0,0,5516,1,23,59,0
0,0,5526,1,23,59,0
0,0,5536,1,23,59,0
0,0,5546,1,23,59,0
0,0,5556,1,23,59,0
0,0,5566,1,23,59,0
0,0,5576,1,23,59,0
0,0,5586,1,23,59,0
0,0,5596,1,23,59,0
0,0,5606,1,23,59,0
0,0,5616,1,23,59,0
0,0,5626,1,23,59,0
0,0,5636,1,23,59,0
0,0,5646,1,23,59,0
0,0,5656,1,23,59,0
0,0,5666,1,23,59,0
0,0,5676,1,23,59,0
0,0,5686,1,23,59,0
0,0,5696,1,23,59,0
0,0,5706,1,23,59,0
0,0,5716,1,23,59,0
0,0,5726,1,23,59,0
0,0,5736,1,23,59,0
0,0,5746,1,23,59,0
0,0,5756,1,23,59,0
0,0,5766,1,23,59,0
0,0,5776,1,23,59,0
0,0,5786,1,23,59,0
0,0,5796,1,23,59,0
0,0,5806,1,23,59,0
0,0,5816,1,23,59,0
0,0,5826,1,23,59,0
0,0,5836,1,23,59,0
0,0,5846,1,23,59,0
0,0,5856,1,23,59,0
0,0,5866,1,23,59,0
0,0,5876,1,23,59,0
0,0,5886,1,23,59,0
0,0,5896,1,23,59,0
0,0,5906,1,23,59,0
0,0,5916,1,23,59,0
0,0,5926,1,23,59,0
0,0,5936,1,23,59,0
0,0,5946,1,23,59,0
0,0,5956,1,23,59,0
0,0,5966,1,23,59,0
0,0,5976,1,23,59,0
0,0,5986,1,23,59,0
0,0,5996,1,23,59,0
0,0,6006,1,23,59,0
0,0,6016,1,23,59,0
0,0,6026,1,23,59,0
0,0,6036,1,23,59,0
0,0,6046,1,23,59,0
0,0,6056,1,23,59,0
0,0,6066,1,23,59,0
0,0,6076,1,23,59,0
0,0,6086,1,23,59,0
0,0,6096,1,23,59,0
0,0,6106,1,23,59,0
0,0,6116,1,23,59,0
0,0,6126,1,23,59,0
0,0,6136,1,23,59,0
0,0,6146,1,23,59,0
0,0,6156,1,23,59,0
0,0,6166,1,23,59,0
0,0,6176,1,23,59,0
0,0,6186,1,23,59,0
0,0,6196,1,23,59,0
0,0,6206,1,23,59,0
0,0,6216,1,23,59,0
0,0,6226,1,23,59,0
0,0,6236,1,23,59,0
0,0,6246,1,23,59,0
0,0,6256,1,23,59,0
0,0,6266,1,23,59,0
0,0,6276,1,23,59,0
0,0,6286,1,23,59,0
0,0,6296,1,23,59,0
0,0,6306,1,23,59,0
0,0,6316,1,23,59,0
0,0,6326,1,23,59,0
0,0,6336,1,23,59,0
0,0,6346,1,23,59,0
0,0,6356,1,23,59,0
0,0,6366,1,23,59,0
0,0,6376,1,23,59,0
0,0,6386,1,23,59,0
0,0,6396,1,23,59,0
0,0,6406,1,23,59,0
0,0,6416,1,23,59,0
0,0,6426,1,23,59,0
0,0,6436,1,23,59,0
0,0,6446,1,23,59,0
0,0,6456,1,23,59,0
0,0,6466,1,23,59,0
0,0,6476,1,23,59,0
0,0,6486,1,23,59,0
0,0,6496,1,23,59,0
0,0,6506,1,23,59,0
0,0,6516,1,23,59,0
0,0,6526,1,23,59,0
0,0,6536,1,23,59,0
0,0,6546,1,23,59,0
0,0,6556,1,23,59,0
0,0,6566,1,23,59,0
0,0,6576,1,23,59,0
0,0,6586,1,23,59,0
0,0,6596,1,23,59,0
0,0,6606,1,23,59,0
0,0,6616,1,23,59,0
0,0,6626,1,23,59,0
0,0,6636,1,23,59,0
0,0,6646,1,23,59,0
0,0,6656,1,23,59,0
0,0,6666,1,23,59,0
0,0,6676,1,23,59,0
0,0,6686,1,23,59,0
0,0,6696,1,23,59,0
0,0,6706,1,23,59,0
0,0,6716,1,23,59,0
0,0,6726,1,23,59,0
0,0,6736,1,23,59,0
0,0,6746,1,23,59,0
0,0,6756,1,23,59,0
0,0,6766,1,23,59,0
0,0,6776,1,23,59,0
0,0,6786,1,23,59,0
0,0,6796,1,23,59,0
0,0,6806,1,23,59,0
0,0,6816,1,23,59,0
0,0,6826,1,23,59,0
0,0,6836,1,23,59,0
0,0,6846,1,23,59,0
0,0,6856,1,23,59,0
0,0,6866,1,23,59,0
0,0,6876,1,23,59,0
0,0,6886,1,23,59,0
0,0,6896,1,23,59,0
0,0,6906,1,23,59,0
0,0,6916,1,23,59,0
0,0,6926,1,23,59,0
0,0,6936,1,23,59,0
0,0,6946,1,23,59,0
0,0,6956,1,23,59,0
0,0,6966,1,23,59,0
0,0,6976,1,23,59,0
0,0,6986,1,23,59,0
0,0,6996,1,23,59,0
0,0,7006,1,23,59,0
0,0,7016,1,23,59,0
0,0,7026,1,23,59,0
0,0,7036,1,23,59,0
0,0,7046,1,23,59,0
0,0,7056,1,23,59,0
0,0,7066,1,23,59,0
0,0,7076,1,23,59,0
0,0,7086,1,23,59,0
0,0,7096,1,23,59,0
0,0,7106,1,23,59,0
0,0,7116,1,23,59,0
0,0,7126,1,23,59,0
0,0,7136,1,23,59,0
0,0,7146,1,23,59,0
0,0,7156,1,23,59,0
0,0,7166,1,23,59,0
0,0,7176,1,23,59,0
0,0,7186,1,23,59,0
0,0,7196,1,23,59,0
0,0,7206,1,23,59,0
0,0,7216,1,23,59,0
0,0,7226,1,23,59,0
0,0,7236,1,23,59,0
0,0,7246,1,23,59,0
0,0,7256,1,23,59,0
0,0,7266,1,23,59,0
0,0,7276,1,23,59,0
0,0,7286,1,23,59,0
0,0,7296,1,23,59,0
0,0,7306,1,23,59,0
0,0,7316,1,23,59,0
0,0,7326,1,23,59,0
0,0,7336,1,23,59,0
0,0,7346,1,23,59,0
0,0,7356,1,23,59,0
0,0,7366,1,23,59,0
0,0,7376,1,23,59,0
0,0,7386,1,23,59,0
0,0,7396,1,23,59,0
0,0,7406,1,23,59,0
0,0,7416,1,23,59,0
0,0,7426,1,23,59,0
0,0,7436,1,23,59,0
0,0,7446,1,23,59,0
0,0,7456,1,23,59,0
0,0,7466,1,23,59,0
0,0,7476,1,23,59,0
0,0,7486,1,23,59,0
0,0,7496,1,23,59,0
0,0,7506,1,23,59,0
0,0,7516,1,23,59,0
0,0,7526,1,23,59,0
0,0,7536,1,23,59,0
0,0,7546,1,23,59,0
0,0,7556,1,23,59,0
0,0,7566,1,23,59,0
0,0,7576,1,23,59,0
0,0,7586,1,23,59,0
0,0,7596,1,23,59,0
0,0,7606,1,23,59,0
0,0,7616,1,23,59,0
0,0,7626,1,23,59,0
0,0,7636,1,23,59,0
0,0,7646,1,23,59,0
0,0,7656,1,23,59,0
0,0,7666,1,23,59,0
0,0,7676,1,23,59,0
0,0,7686,1,23,59,0
0,0,7696,1,23,59,0
0,0,7706,1,23,59,0
0,0,7716,1,23,59,0
0,0,7726,1,23,59,0
0,0,7736,1,23,59,0
0,0,7746,1,23,59,0
0,0,7756,1,23,59,0
0,0,7766,1,23,59,0
0,0,7776,1,23,59,0
