x,y,time,button,user,signature,genuine
0,0,9445,1,16,72,0
0,0,9455,1,16,72,0
0,0,9465,1,16,72,0
0,0,9475,1,16,72,0
0,0,9485,1,16,72,0
0,0,9495,1,16,72,0
0,0,9505,1,16,72,0
0,0,9515,1,16,72,0
0,0,9525,1,16,72,0
0,0,9535,1,16,72,0
0,0,9545,1,16,72,0
0,0,9555,1,16,72,0
0,0,9565,1,16,72,0
0,0,9575,1,16,72,0
0,0,9585,1,16,72,0
0,0,9595,1,16,72,0
0,0,9605,1,16,72,0
0,0,9615,1,16,72,0
0,0,9625,1,16,72,0
0,0,9635,1,16,72,0
0,0,9645,1,16,72,0
0,0,9655,1,16,72,0
0,0,9665,1,16,72,0
0,0,9675,1,16,72,0
0,0,9685,1,16,72,0
0,0,9695,1,16,72,0
0,0,9705,1,16,72,0
0,0,9715,1,16,72,0
0,0,9725,1,16,72,0
0,0,9735,1,16,72,0
0,0,9745,1,16,72,0
0,0,9755,1,16,72,0
0,0,9765,1,16,72,0
0,0,9775,1,16,72,0
0,0,9785,1,16,72,0
0,0,9795,1,16,72,0
147,2380,0,0,16,73,0
147,2380,10,1,16,73,0
145,2412,20,1,16,73,0
140,2422,30,1,16,73,0
140,2422,40,1,16,73,0
140,2422,50,1,16,73,0
140,2422,60,1,16,73,0
140,2422,70,1,16,73,0
140,2427,80,1,16,73,0
148,2433,90,1,16,73,0
155,2440,100,1,16,73,0
162,2445,110,1,16,73,0
170,2452,120,1,16,73,0
177,2458,130,1,16,73,0
184,2465,140,1,16,73,0
190,2471,150,1,16,73,0
190,2476,160,1,16,73,0
196,2481,170,1,16,73,0
196,2481,180,1,16,73,0
201,2486,190,1,16,73,0
201,2486,200,1,16,73,0
201,2486,210,1,16,73,0
201,2486,220,1,16,73,0
201,2486,230,1,16,73,0
201,2479,240,1,16,73,0
208,2459,250,1,16,73,0
221,2428,260,1,16,73,0
240,2376,270,1,16,73,0
262,2300,280,1,16,73,0
288,2209,290,1,16,73,0
316,2086,300,1,16,73,0
347,1958,310,1,16,73,0
379,1821,320,1,16,73,0
407,1679,330,1,16,73,0
424,1530,340,1,16,73,0
434,1397,350,1,16,73,0
434,1276,360,1,16,73,0
421,1152,370,1,16,73,0
398,1025,380,1,16,73,0
368,892,390,1,16,73,0
330,771,400,1,16,73,0
287,657,410,1,16,73,0
246,558,420,1,16,73,0
203,469,430,1,16,73,0
159,386,440,1,16,73,0
115,328,450,1,16,73,0
77,276,460,1,16,73,0
44,229,470,1,16,73,0
21,199,480,1,16,73,0
7,183,490,1,16,73,0
0,177,500,1,16,73,0
0,177,510,1,16,73,0
0,177,520,1,16,73,0
367,2218,781,0,16,73,0
410,2197,791,1,16,73,0
405,2219,801,1,16,73,0
373,2272,811,1,16,73,0
383,2277,821,1,16,73,0
403,2287,831,1,16,73,0
430,2300,841,1,16,73,0
454,2312,851,1,16,73,0
478,2325,861,1,16,73,0
505,2340,861,1,16,73,0
537,2360,871,1,16,73,0
580,2382,881,1,16,73,0
630,2405,891,1,16,73,0
688,2434,901,1,16,73,0
748,2463,911,1,16,73,0
812,2498,921,1,16,73,0
876,2537,931,1,16,73,0
940,2574,941,1,16,73,0
988,2605,951,1,16,73,0
1025,2625,961,1,16,73,0
1054,2637,971,1,16,73,0
1073,2646,981,1,16,73,0
1084,2651,991,1,16,73,0
1095,2651,1001,1,16,73,0
1095,2651,1011,1,16,73,0
1095,2651,1021,1,16,73,0
1103,2643,1031,1,16,73,0
1110,2597,1041,1,16,73,0
1121,2528,1051,1,16,73,0
1132,2432,1061,1,16,73,0
1145,2320,1071,1,16,73,0
1160,2197,1081,1,16,73,0
1174,2049,1091,1,16,73,0
1186,1899,1101,1,16,73,0
1197,1740,1111,1,16,73,0
1218,1575,1121,1,16,73,0
1239,1405,1131,1,16,73,0
1260,1254,1141,1,16,73,0
1280,1115,1151,1,16,73,0
1299,963,1161,1,16,73,0
1310,816,1171,1,16,73,0
1317,686,1181,1,16,73,0
1317,565,1191,1,16,73,0
1323,456,1201,1,16,73,0
1323,366,1211,1,16,73,0
1323,288,1221,1,16,73,0
1323,218,1231,1,16,73,0
1309,157,1241,1,16,73,0
1291,101,1251,1,16,73,0
1270,59,1261,1,16,73,0
1243,29,1271,1,16,73,0
1210,7,1281,1,16,73,0
1173,0,1291,1,16,73,0
1119,21,1301,1,16,73,0
1065,60,1311,1,16,73,0
485,1384,1552,0,16,73,0
485,1384,1562,1,16,73,0
474,1414,1572,1,16,73,0
480,1420,1582,1,16,73,0
523,1432,1592,1,16,73,0
583,1447,1602,1,16,73,0
653,1471,1612,1,16,73,0
737,1503,1622,1,16,73,0
824,1540,1632,1,16,73,0
915,1574,1642,1,16,73,0
1003,1604,1652,1,16,73,0
1068,1624,1662,1,16,73,0
1119,1639,1672,1,16,73,0
1149,1645,1682,1,16,73,0
1161,1645,1692,1,16,73,0
1161,1645,1702,1,16,73,0
516,1076,1833,0,16,73,0
516,1038,1843,1,16,73,0
516,1046,1853,1,16,73,0
523,1054,1863,1,16,73,0
571,1064,1873,1,16,73,0
633,1089,1883,1,16,73,0
705,1122,1893,1,16,73,0
778,1158,1903,1,16,73,0
851,1192,1913,1,16,73,0
915,1220,1923,1,16,73,0
973,1241,1923,1,16,73,0
1032,1258,1933,1,16,73,0
2643,2428,2343,0,16,73,0
2621,2459,2353,1,16,73,0
2616,2467,2363,1,16,73,0
2616,2467,2373,1,16,73,0
2627,2462,2383,1,16,73,0
2645,2447,2393,1,16,73,0
2667,2409,2403,1,16,73,0
2683,2357,2413,1,16,73,0
2696,2248,2423,1,16,73,0
2696,2142,2433,1,16,73,0
2696,2038,2443,1,16,73,0
2696,1931,2453,1,16,73,0
2681,1843,2463,1,16,73,0
2671,1767,2473,1,16,73,0
2663,1701,2483,1,16,73,0
2656,1650,2493,1,16,73,0
2649,1610,2503,1,16,73,0
2637,1583,2513,1,16,73,0
2621,1565,2523,1,16,73,0
1962,2026,2694,0,16,73,0
1962,2026,2704,1,16,73,0
1962,2026,2714,1,16,73,0
1962,2026,2724,1,16,73,0
2003,2004,2734,1,16,73,0
2040,1973,2744,1,16,73,0
2075,1939,2754,1,16,73,0
2109,1907,2764,1,16,73,0
2141,1878,2774,1,16,73,0
2171,1851,2784,1,16,73,0
2201,1829,2794,1,16,73,0
2224,1806,2804,1,16,73,0
2242,1792,2814,1,16,73,0
2255,1784,2824,1,16,73,0
2268,1776,2834,1,16,73,0
2268,1776,2844,1,16,73,0
2994,2139,3034,0,16,73,0
3027,2145,3044,1,16,73,0
3027,2154,3054,1,16,73,0
3027,2154,3064,1,16,73,0
3027,2154,3074,1,16,73,0
3027,2147,3084,1,16,73,0
3014,2133,3094,1,16,73,0
2996,2095,3104,1,16,73,0
2966,2043,3114,1,16,73,0
2934,1979,3124,1,16,73,0
2900,1918,3134,1,16,73,0
2843,1859,3145,1,16,73,0
2794,1805,3155,1,16,73,0
2749,1752,3165,1,16,73,0
1709,1267,3375,0,16,73,0
1668,1236,3385,1,16,73,0
1655,1236,3395,1,16,73,0
1647,1236,3405,1,16,73,0
1647,1236,3415,1,16,73,0
1668,1241,3425,1,16,73,0
1696,1248,3435,1,16,73,0
1731,1259,3445,1,16,73,0
1768,1270,3455,1,16,73,0
1811,1284,3465,1,16,73,0
1863,1300,3475,1,16,73,0
1931,1323,3485,1,16,73,0
2008,1352,3495,1,16,73,0
2097,1384,3505,1,16,73,0
2197,1410,3515,1,16,73,0
2303,1433,3525,1,16,73,0
2405,1450,3535,1,16,73,0
2505,1464,3545,1,16,73,0
2606,1476,3555,1,16,73,0
2707,1493,3565,1,16,73,0
2805,1513,3575,1,16,73,0
2896,1532,3585,1,16,73,0
2982,1549,3595,1,16,73,0
3062,1560,3605,1,16,73,0
3123,1568,3615,1,16,73,0
3172,1568,3625,1,16,73,0
3197,1575,3635,1,16,73,0
3203,1575,3645,1,16,73,0
3196,1575,3655,1,16,73,0
2265,1354,3836,0,16,73,0
2259,1341,3846,1,16,73,0
2259,1341,3856,1,16,73,0
2249,1341,3866,1,16,73,0
2249,1328,3876,1,16,73,0
2249,1309,3886,1,16,73,0
2249,1283,3896,1,16,73,0
2240,1251,3906,1,16,73,0
2233,1212,3916,1,16,73,0
2224,1165,3926,1,16,73,0
2215,1113,3936,1,16,73,0
2207,1055,3946,1,16,73,0
2196,996,3956,1,16,73,0
2184,941,3966,1,16,73,0
2174,888,3976,1,16,73,0
2155,835,3986,1,16,73,0
2131,789,3996,1,16,73,0
2110,748,4006,1,16,73,0
2089,714,4016,1,16,73,0
2066,682,4026,1,16,73,0
2042,651,4036,1,16,73,0
2020,626,4046,1,16,73,0
1997,604,4056,1,16,73,0
1976,584,4066,1,16,73,0
1954,558,4076,1,16,73,0
1935,535,4086,1,16,73,0
1921,523,4096,1,16,73,0
1915,517,4106,1,16,73,0
1915,517,4116,1,16,73,0
2574,1345,4356,0,16,73,0
2574,1345,4396,0,16,73,0
2572,1381,4406,1,16,73,0
2572,1381,4416,1,16,73,0
2572,1381,4426,1,16,73,0
2572,1381,4436,1,16,73,0
2572,1389,4446,1,16,73,0
2572,1389,4456,1,16,73,0
2572,1389,4466,1,16,73,0
2572,1389,4476,1,16,73,0
2572,1389,4486,1,16,73,0
2572,1389,4496,1,16,73,0
2572,1389,4506,1,16,73,0
2572,1389,4516,1,16,73,0
2572,1384,4526,1,16,73,0
2565,1377,4536,1,16,73,0
2558,1361,4546,1,16,73,0
2549,1334,4556,1,16,73,0
2539,1300,4566,1,16,73,0
2530,1262,4576,1,16,73,0
2521,1225,4586,1,16,73,0
2514,1186,4596,1,16,73,0
2505,1146,4606,1,16,73,0
2496,1105,4616,1,16,73,0
2487,1062,4626,1,16,73,0
2478,1020,4636,1,16,73,0
2473,984,4647,1,16,73,0
2473,953,4657,1,16,73,0
2473,924,4667,1,16,73,0
2473,894,4677,1,16,73,0
2473,865,4687,1,16,73,0
2473,837,4697,1,16,73,0
2480,809,4707,1,16,73,0
2489,780,4717,1,16,73,0
2501,753,4727,1,16,73,0
2515,728,4737,1,16,73,0
2530,708,4747,1,16,73,0
2546,689,4757,1,16,73,0
2563,672,4767,1,16,73,0
2582,655,4777,1,16,73,0
2604,638,4787,1,16,73,0
2628,623,4797,1,16,73,0
2653,609,4807,1,16,73,0
2688,598,4817,1,16,73,0
2730,591,4827,1,16,73,0
2774,591,4837,1,16,73,0
2820,591,4847,1,16,73,0
2873,591,4857,1,16,73,0
2934,598,4867,1,16,73,0
3001,607,4877,1,16,73,0
3078,616,4887,1,16,73,0
3163,623,4897,1,16,73,0
3255,630,4907,1,16,73,0
3335,636,4917,1,16,73,0
3406,641,4927,1,16,73,0
3472,641,4937,1,16,73,0
3534,649,4947,1,16,73,0
3594,654,4957,1,16,73,0
3649,661,4967,1,16,73,0
3691,667,4977,1,16,73,0
3725,674,4987,1,16,73,0
3750,679,4997,1,16,73,0
3761,679,5007,1,16,73,0
3761,685,5017,1,16,73,0
3761,685,5027,1,16,73,0
3761,695,5037,1,16,73,0
3761,705,5047,1,16,73,0
3752,720,5057,1,16,73,0
3739,738,5067,1,16,73,0
3721,759,5077,1,16,73,0
3699,784,5087,1,16,73,0
3680,811,5097,1,16,73,0
3669,839,5107,1,16,73,0
3657,863,5117,1,16,73,0
3644,888,5127,1,16,73,0
3635,913,5137,1,16,73,0
3627,935,5147,1,16,73,0
3620,956,5157,1,16,73,0
3614,973,5167,1,16,73,0
3608,988,5177,1,16,73,0
3603,1003,5187,1,16,73,0
3597,1022,5197,1,16,73,0
3592,1043,5207,1,16,73,0
3581,1066,5217,1,16,73,0
3566,1097,5227,1,16,73,0
0,0,5237,1,16,73,0
0,0,5247,1,16,73,0
0,0,5257,1,16,73,0
0,0,5267,1,16,73,0
0,0,5277,1,16,73,0
0,0,5287,1,16,73,0
0,0,5297,1,16,73,0
0,0,5307,1,16,73,0
0,0,5317,1,16,73,0
0,0,5327,1,16,73,0
0,0,5337,1,16,73,0
0,0,5347,1,16,73,0
0,0,5357,1,16,73,0
0,0,5367,1,16,73,0
0,0,5377,1,16,73,0
0,0,5387,1,16,73,0
0,0,5397,1,16,73,0
0,0,5407,1,16,73,0
0,0,5417,1,16,73,0
0,0,5427,1,16,73,0
0,0,5437,1,16,73,0
0,0,5447,1,16,73,0
0,0,5457,1,16,73,0
0,0,5467,1,16,73,0
0,0,5477,1,16,73,0
0,0,5487,1,16,73,0
0,0,5497,1,16,73,0
0,0,5507,1,16,73,0
0,0,5517,1,16,73,0
0,0,5527,1,16,73,0
0,0,5537,1,16,73,0
0,0,5547,1,16,73,0
0,0,5557,1,16,73,0
0,0,5567,1,16,73,0
0,0,5577,1,16,73,0
0,0,5587,1,16,73,0
0,0,5597,1,16,73,0
0,0,5607,1,16,73,0
0,0,5617,1,16,73,0
0,0,5627,1,16,73,0
0,0,5637,1,16,73,0
0,0,5647,1,16,73,0
0,0,5657,1,16,73,0
0,0,5667,1,16,73,0
0,0,5677,1,16,73,0
0,0,5687,1,16,73,0
0,0,5697,1,16,73,0
0,0,5707,1,16,73,0
0,0,5717,1,16,73,0
0,0,5727,1,16,73,0
0,0,5737,1,16,73,0
0,0,5747,1,16,73,0
0,0,5757,1,16,73,0
0,0,5767,1,16,73,0
0,0,5777,1,16,73,0
0,0,5787,1,16,73,0
0,0,5797,1,16,73,0
0,0,5807,1,16,73,0
0,0,5817,1,16,73,0
0,0,5827,1,16,73,0
0,0,5837,1,16,73,0
0,0,5847,1,16,73,0
0,0,5857,1,16,73,0
0,0,5867,1,16,73,0
0,0,5877,1,16,73,0
0,0,5887,1,16,73,0
0,0,5897,1,16,73,0
0,0,5907,1,16,73,0
0,0,5917,1,16,73,0
0,0,5927,1,16,73,0
0,0,5937,1,16,73,0
0,0,5947,1,16,73,0
0,0,5957,1,16,73,0
0,0,5967,1,16,73,0
0,0,5977,1,16,73,0
0,0,5987,1,16,73,0
0,0,5997,1,16,73,0
0,0,6007,1,16,73,0
0,0,6017,1,16,73,0
0,0,6027,1,16,73,0
0,0,6037,1,16,73,0
0,0,6047,1,16,73,0
0,0,6057,1,16,73,0
0,0,6067,1,16,73,0
0,0,6077,1,16,73,0
0,0,6087,1,16,73,0
0,0,6097,1,16,73,0
0,0,6107,1,16,73,0
0,0,6117,1,16,73,0
0,0,6127,1,16,73,0
0,0,6137,1,16,73,0
0,0,6147,1,16,73,0
0,0,6157,1,16,73,0
0,0,6167,1,16,73,0
0,0,6177,1,16,73,0
0,0,6187,1,16,73,0
0,0,6197,1,16,73,0
0,0,6207,1,16,73,0
0,0,6217,1,16,73,0
0,0,6227,1,16,73,0
0,0,6237,1,16,73,0
0,0,6247,1,16,73,0
0,0,6257,1,16,73,0
0,0,6267,1,16,73,0
0,0,6277,1,16,73,0
0,0,6287,1,16,73,0
0,0,6297,1,16,73,0
0,0,6307,1,16,73,0
0,0,6317,1,16,73,0
0,0,6327,1,16,73,0
0,0,6337,1,16,73,0
0,0,6347,1,16,73,0
0,0,6357,1,16,73,0
0,0,6367,1,16,73,0
0,0,6377,1,16,73,0
0,0,6387,1,16,73,0
0,0,6397,1,16,73,0
0,0,6407,1,16,73,0
0,0,6417,1,16,73,0
0,0,6427,1,16,73,0
0,0,6437,1,16,73,0
0,0,6447,1,16,73,0
0,0,6457,1,16,73,0
0,0,6467,1,16,73,0
0,0,6477,1,16,73,0
0,0,6487,1,16,73,0
0,0,6497,1,16,73,0
0,0,6507,1,16,73,0
0,0,6517,1,16,73,0
0,0,6527,1,16,73,0
0,0,6537,1,16,73,0
0,0,6547,1,16,73,0
0,0,6557,1,16,73,0
0,0,6567,1,16,73,0
0,0,6577,1,16,73,0
0,0,6587,1,16,73,0
0,0,6597,1,16,73,0
0,0,6607,1,16,73,0
0,0,6617,1,16,73,0
0,0,6627,1,16,73,0
0,0,6637,1,16,73,0
0,0,6647,1,16,73,0
0,0,6657,1,16,73,0
0,0,6667,1,16,73,0
0,0,6677,1,16,73,0
0,0,6687,1,16,73,0
0,0,6697,1,16,73,0
0,0,6707,1,16,73,0
0,0,6717,1,16,73,0
0,0,6727,1,16,73,0
0,0,6737,1,16,73,0
0,0,6747,1,16,73,0
0,0,6757,1,16,73,0
0,0,6767,1,16,73,0
0,0,6777,1,16,73,0
0,0,6787,1,16,73,0
0,0,6797,1,16,73,0
0,0,6807,1,16,73,0
0,0,6817,1,16,73,0
0,0,6827,1,16,73,0
0,0,6837,1,16,73,0
0,0,6847,1,16,73,0
0,0,6857,1,16,73,0
0,0,6867,1,16,73,0
0,0,6877,1,16,73,0
0,0,6887,1,16,73,0
0,0,6897,1,16,73,0
0,0,6907,1,16,73,0
0,0,6917,1,16,73,0
0,0,6927,1,16,73,0
0,0,6937,1,16,73,0
0,0,6947,1,16,73,0
0,0,6957,1,16,73,0
0,0,6967,1,16,73,0
0,0,6977,1,16,73,0
0,0,6987,1,16,73,0
0,0,6997,1,16,73,0
0,0,7007,1,16,73,0
0,0,7017,1,16,73,0
0,0,7027,1,16,73,0
0,0,7037,1,16,73,0
0,0,7047,1,16,73,0
0,0,7057,1,16,73,0
0,0,7067,1,16,73,0
0,0,7077,1,16,73,0
0,0,7087,1,16,73,0
0,0,7097,1,16,73,0
0,0,7107,1,16,73,0
0,0,7117,1,16,73,0
0,0,7127,1,16,73,0
0,0,7137,1,16,73,0
0,0,7147,1,16,73,0
0,0,7157,1,16,73,0
0,0,7167,1,16,73,0
0,0,7177,1,16,73,0
0,0,7187,1,16,73,0
0,0,7197,1,16,73,0
0,0,7207,1,16,73,0
0,0,7217,1,16,73,0
0,0,7227,1,16,73,0
0,0,7237,1,16,73,0
0,0,7247,1,16,73,0
0,0,7257,1,16,73,0
0,0,7267,1,16,73,0
0,0,7277,1,16,73,0
0,0,7287,1,16,73,0
0,0,7297,1,16,73,0
0,0,7307,1,16,73,0
0,0,7317,1,16,73,0
0,0,7327,1,16,73,0
0,0,7337,1,16,73,0
0,0,7347,1,16,73,0
0,0,7357,1,16,73,0
0,0,7367,1,16,73,0
0,0,7377,1,16,73,0
0,0,7387,1,16,73,0
0,0,7397,1,16,73,0
0,0,7407,1,16,73,0
0,0,7417,1,16,73,0
0,0,7427,1,16,73,0
0,0,7437,1,16,73,0
0,0,7447,1,16,73,0
0,0,7457,1,16,73,0
0,0,7467,1,16,73,0
0,0,7477,1,16,73,0
0,0,7487,1,16,73,0
0,0,7497,1,16,73,0
0,0,7507,1,16,73,0
0,0,7517,1,16,73,0
0,0,7527,1,16,73,0
0,0,7537,1,16,73,0
0,0,7547,1,16,73,0
0,0,7557,1,16,73,0
0,0,7567,1,16,73,0
0,0,7577,1,16,73,0
0,0,7587,1,16,73,0
0,0,7597,1,16,73,0
0,0,7607,1,16,73,0
0,0,7617,1,16,73,0
0,0,7627,1,16,73,0
0,0,7637,1,16,73,0
0,0,7647,1,16,73,0
0,0,7657,1,16,73,0
0,0,7667,1,16,73,0
0,0,7677,1,16,73,0
0,0,7687,1,16,73,0
0,0,7697,1,16,73,0
0,0,7707,1,16,73,0
0,0,7717,1,16,73,0
0,0,7727,1,16,73,0
0,0,7737,1,16,73,0
0,0,7747,1,16,73,0
0,0,7757,1,16,73,0
0,0,7767,1,16,73,0
0,0,7777,1,16,73,0
0,0,7787,1,16,73,0
0,0,7797,1,16,73,0
0,0,7807,1,16,73,0
0,0,7817,1,16,73,0
0,0,7827,1,16,73,0
0,0,7837,1,16,73,0
0,0,7847,1,16,73,0
0,0,7857,1,16,73,0
0,0,7867,1,16,73,0
0,0,7877,1,16,73,0
0,0,7887,1,16,73,0
0,0,7897,1,16,73,0
0,0,7907,1,16,73,0
0,0,7917,1,16,73,0
0,0,7927,1,16,73,0
0,0,7937,1,16,73,0
0,0,7947,1,16,73,0
0,0,7957,1,16,73,0
0,0,7967,1,16,73,0
0,0,7977,1,16,73,0
0,0,7987,1,16,73,0
0,0,7997,1,16,73,0
0,0,8007,1,16,73,0
0,0,8017,1,16,73,0
0,0,8027,1,16,73,0
0,0,8037,1,16,73,0
0,0,8047,1,16,73,0
0,0,8057,1,16,73,0
0,0,8067,1,16,73,0
0,0,8077,1,16,73,0
0,0,8087,1,16,73,0
0,0,8097,1,16,73,0
0,0,8107,1,16,73,0
0,0,8117,1,16,73,0
0,0,8127,1,16,73,0
0,0,8137,1,16,73,0
0,0,8147,1,16,73,0
0,0,8157,1,16,73,0
0,0,8167,1,16,73,0
0,0,8177,1,16,73,0
0,0,8187,1,16,73,0
0,0,8197,1,16,73,0
0,0,8207,1,16,73,0
0,0,8217,1,16,73,0
0,0,8227,1,16,73,0
0,0,8237,1,16,73,0
0,0,8247,1,16,73,0
0,0,8257,1,16,73,0
0,0,8267,1,16,73,0
0,0,8277,1,16,73,0
0,0,8287,1,16,73,0
0,0,8297,1,16,73,0
0,0,8307,1,16,73,0
0,0,8317,1,16,73,0
0,0,8327,1,16,73,0
0,0,8337,1,16,73,0
0,0,8347,1,16,73,0
0,0,8357,1,16,73,0
0,0,8367,1,16,73,0
0,0,8377,1,16,73,0
0,0,8387,1,16,73,0
0,0,8397,1,16,73,0
0,0,8407,1,16,73,0
0,0,8417,1,16,73,0
0,0,8427,1,16,73,0
0,0,8437,1,16,73,0
0,0,8447,1,16,73,0
0,0,8457,1,16,73,0
0,0,8467,1,16,73,0
0,0,8477,1,16,73,0
0,0,8487,1,16,73,0
0,0,8497,1,16,73,0
0,0,8507,1,16,73,0
0,0,8517,1,16,73,0
0,0,8527,1,16,73,0
0,0,8537,1,16,73,0
0,0,8547,1,16,73,0
0,0,8557,1,16,73,0
0,0,8567,1,16,73,0
0,0,8577,1,16,73,0
0,0,8587,1,16,73,0
0,0,8597,1,16,73,0
0,0,8607,1,16,73,0
0,0,8617,1,16,73,0
0,0,8627,1,16,73,0
0,0,8637,1,16,73,0
0,0,8647,1,16,73,0
0,0,8657,1,16,73,0
0,0,8667,1,16,73,0
0,0,8677,1,16,73,0
0,0,8687,1,16,73,0
0,0,8697,1,16,73,0
0,0,8707,1,16,73,0
0,0,8717,1,16,73,0
0,0,8727,1,16,73,0
0,0,8737,1,16,73,0
0,0,8747,1,16,73,0
0,0,8757,1,16,73,0
0,0,8767,1,16,73,0
0,0,8777,1,16,73,0
0,0,8787,1,16,73,0
0,0,8797,1,16,73,0
0,0,8807,1,16,73,0
0,0,8817,1,16,73,0
0,0,8827,1,16,73,0
0,0,8837,1,16,73,0
0,0,8847,1,16,73,0
0,0,8857,1,16,73,0
0,0,8867,1,16,73,0
0,0,8877,1,16,73,0
0,0,8887,1,16,73,0
0,0,8897,1,16,73,0
0,0,8907,1,16,73,0
0,0,8917,1,16,73,0
0,0,8927,1,16,73,0
0,0,8937,1,16,73,0
0,0,8947,1,16,73,0
0,0,8957,1,16,73,0
0,0,8967,1,16,73,0
0,0,8977,1,16,73,0
0,0,8987,1,16,73,0
0,0,8997,1,16,73,0
0,0,9007,1,16,73,0
0,0,9017,1,16,73,0
0,0,9027,1,16,73,0
0,0,9037,1,16,73,0
0,0,9047,1,16,73,0
0,0,9057,1,16,73,0
0,0,9067,1,16,73,0
0,0,9077,1,16,73,0
0,0,9087,1,16,73,0
0,0,9097,1,16,73,0
0,0,9107,1,16,73,0
0,0,9117,1,16,73,0
0,0,9127,1,16,73,0
0,0,9137,1,16,73,0
0,0,9147,1,16,73,0
0,0,9157,1,16,73,0
0,0,9167,1,16,73,0
0,0,9177,1,16,73,0
0,0,9187,1,16,73,0
0,0,9197,1,16,73,0
0,0,9207,1,16,73,0
0,0,9217,1,16,73,0
0,0,9227,1,16,73,0
0,0,9237,1,16,73,0
0,0,9247,1,16,73,0
0,0,9257,1,16,73,0
0,0,9267,1,16,73,0
0,0,9277,1,16,73,0
0,0,9287,1,16,73,0
0,0,9297,1,16,73,0
0,0,9307,1,16,73,0
0,0,9317,1,16,73,0
0,0,9327,1,16,73,0
0,0,9337,1,16,73,0
0,0,9347,1,16,73,0
0,0,9357,1,16,73,0
0,0,9367,1,16,73,0
0,0,9377,1,16,73,0
0,0,9387,1,16,73,0
0,0,9397,1,16,73,0
0,0,9407,1,16,73,0
0,0,9417,1,16,73,0
0,0,9427,1,16,73,0
0,0,9437,1,16,73,0
0,0,9447,1,16,73,0
0,0,9457,1,16,73,0
0,0,9467,1,16,73,0
0,0,9477,1,16,73,0
0,0,9487,1,16,73,0
0,0,9497,1,16,73,0
0,0,9507,1,16,73,0
0,0,9517,1,16,73,0
0,0,9527,1,16,73,0
0,0,9537,1,16,73,0
0,0,9547,1,16,73,0
0,0,9557,1,16,73,0
0,0,9567,1,16,73,0
0,0,9577,1,16,73,0
0,0,9587,1,16,73,0
0,0,9597,1,16,73,0
0,0,9607,1,16,73,0
0,0,9617,1,16,73,0
0,0,9627,1,16,73,0
0,0,9637,1,16,73,0
0,0,9647,1,16,73,0
0,0,9657,1,16,73,0
0,0,9667,1,16,73,0
0,0,9677,1,16,73,0
0,0,9687,1,16,73,0
0,0,9697,1,16,73,0
0,0,9707,1,16,73,0
0,0,9717,1,16,73,0
0,0,9727,1,16,73,0
0,0,9737,1,16,73,0
0,0,9747,1,16,73,0
0,0,9757,1,16,73,0
0,0,9767,1,16,73,0
0,0,9777,1,16,73,0
0,0,9787,1,16,73,0
0,0,9797,1,16,73,0
0,0,9807,1,16,73,0
0,0,9817,1,16,73,0
0,0,9827,1,16,73,0
0,0,9837,1,16,73,0
0,0,9847,1,16,73,0
0,0,9857,1,16,73,0
0,0,9867,1,16,73,0
0,0,9877,1,16,73,0
175,1963,0,0,16,74,0
201,1903,10,1,16,74,0
201,1903,20,1,16,74,0
196,1942,30,1,16,74,0
202,1916,40,1,16,74,0
214,1864,50,1,16,74,0
234,1795,60,1,16,74,0
260,1706,70,1,16,74,0
286,1592,80,1,16,74,0
310,1462,90,1,16,74,0
336,1342,100,1,16,74,0
363,1234,110,1,16,74,0
390,1134,120,1,16,74,0
381,1027,130,1,16,74,0
373,916,140,1,16,74,0
365,800,150,1,16,74,0
341,684,160,1,16,74,0
308,569,170,1,16,74,0
265,455,180,1,16,74,0
210,336,190,1,16,74,0
146,244,200,1,16,74,0
86,169,210,1,16,74,0
44,121,220,1,16,74,0
13,101,230,1,16,74,0
0,101,240,1,16,74,0
406,1806,551,0,16,74,0
464,1811,561,1,16,74,0
448,1855,571,1,16,74,0
475,1870,581,1,16,74,0
505,1888,591,1,16,74,0
542,1908,601,1,16,74,0
583,1929,611,1,16,74,0
624,1950,621,1,16,74,0
667,1971,631,1,16,74,0
710,1997,641,1,16,74,0
758,2027,651,1,16,74,0
800,2050,661,1,16,74,0
838,2073,671,1,16,74,0
873,2095,681,1,16,74,0
908,2118,691,1,16,74,0
936,2137,701,1,16,74,0
959,2152,711,1,16,74,0
974,2159,721,1,16,74,0
983,2159,731,1,16,74,0
989,2159,731,1,16,74,0
989,2159,741,1,16,74,0
989,2159,751,1,16,74,0
1017,2099,761,1,16,74,0
1027,2040,771,1,16,74,0
1037,1948,781,1,16,74,0
1047,1851,791,1,16,74,0
1064,1746,801,1,16,74,0
1082,1636,811,1,16,74,0
1103,1518,821,1,16,74,0
1123,1396,831,1,16,74,0
1142,1273,841,1,16,74,0
1160,1165,851,1,16,74,0
1178,1054,861,1,16,74,0
1190,940,871,1,16,74,0
1198,827,881,1,16,74,0
1204,722,891,1,16,74,0
1204,625,901,1,16,74,0
1196,536,911,1,16,74,0
1196,450,921,1,16,74,0
1186,371,931,1,16,74,0
1178,298,941,1,16,74,0
1167,235,951,1,16,74,0
1156,181,961,1,16,74,0
1140,134,971,1,16,74,0
1119,93,981,1,16,74,0
1099,63,991,1,16,74,0
1078,40,1001,1,16,74,0
1055,22,1011,1,16,74,0
1031,9,1021,1,16,74,0
1000,0,1031,1,16,74,0
963,0,1041,1,16,74,0
926,9,1051,1,16,74,0
