x,y,time,button,user,signature,genuine
8201,1563,3564,1,4,36,0
8209,1597,3574,1,4,36,0
8214,1612,3584,1,4,36,0
8207,1601,3594,1,4,36,0
8191,1573,3604,1,4,36,0
8152,1509,3614,1,4,36,0
8099,1418,3624,1,4,36,0
8037,1308,3634,1,4,36,0
7960,1170,3644,1,4,36,0
7884,1030,3654,1,4,36,0
7825,899,3664,1,4,36,0
7778,776,3674,1,4,36,0
7761,657,3684,1,4,36,0
7779,574,3694,1,4,36,0
7821,516,3704,1,4,36,0
7888,481,3714,1,4,36,0
7974,474,3724,1,4,36,0
8073,487,3734,1,4,36,0
8162,521,3744,1,4,36,0
8244,575,3754,1,4,36,0
8320,643,3764,1,4,36,0
8386,727,3774,1,4,36,0
8442,827,3784,1,4,36,0
8492,938,3794,1,4,36,0
8516,1053,3804,1,4,36,0
8516,1175,3814,1,4,36,0
8491,1303,3824,1,4,36,0
8428,1385,3834,1,4,36,0
8346,1433,3844,1,4,36,0
8250,1458,3854,1,4,36,0
8146,1458,3864,1,4,36,0
8048,1451,3874,1,4,36,0
7953,1441,3884,1,4,36,0
7906,1432,3894,1,4,36,0
7894,1432,3904,1,4,36,0
7905,1432,3914,1,4,36,0
7923,1420,3924,1,4,36,0
7968,1413,3934,1,4,36,0
8030,1413,3944,1,4,36,0
8105,1413,3954,1,4,36,0
8183,1406,3964,1,4,36,0
8267,1406,3974,1,4,36,0
8380,1415,3984,1,4,36,0
8513,1415,3994,1,4,36,0
0,0,4004,1,4,36,0
0,0,4014,1,4,36,0
0,0,4024,1,4,36,0
0,0,4034,1,4,36,0
0,0,4044,1,4,36,0
0,0,4054,1,4,36,0
0,0,4064,1,4,36,0
0,0,4074,1,4,36,0
0,0,4084,1,4,36,0
0,0,4094,1,4,36,0
0,0,4104,1,4,36,0
0,0,4114,1,4,36,0
0,0,4124,1,4,36,0
0,0,4134,1,4,36,0
0,0,4144,1,4,36,0
0,0,4154,1,4,36,0
0,0,4164,1,4,36,0
0,0,4174,1,4,36,0
0,0,4184,1,4,36,0
0,0,4194,1,4,36,0
0,0,4204,1,4,36,0
0,0,4214,1,4,36,0
0,0,4224,1,4,36,0
0,0,4234,1,4,36,0
0,0,4244,1,4,36,0
0,0,4254,1,4,36,0
0,0,4264,1,4,36,0
0,0,4274,1,4,36,0
0,0,4284,1,4,36,0
0,0,4294,1,4,36,0
0,0,4304,1,4,36,0
0,0,4314,1,4,36,0
0,0,4324,1,4,36,0
0,0,4334,1,4,36,0
0,0,4344,1,4,36,0
0,0,4354,1,4,36,0
0,0,4364,1,4,36,0
0,0,4374,1,4,36,0
0,0,4384,1,4,36,0
0,0,4394,1,4,36,0
0,0,4404,1,4,36,0
0,0,4414,1,4,36,0
0,0,4424,1,4,36,0
0,0,4434,1,4,36,0
0,0,4444,1,4,36,0
0,0,4454,1,4,36,0
0,0,4464,1,4,36,0
0,0,4474,1,4,36,0
0,0,4484,1,4,36,0
0,0,4494,1,4,36,0
0,0,4504,1,4,36,0
0,0,4514,1,4,36,0
0,0,4524,1,4,36,0
0,0,4534,1,4,36,0
0,0,4544,1,4,36,0
0,0,4554,1,4,36,0
0,0,4564,1,4,36,0
0,0,4574,1,4,36,0
0,0,4584,1,4,36,0
0,0,4594,1,4,36,0
0,0,4604,1,4,36,0
0,0,4614,1,4,36,0
0,0,4624,1,4,36,0
0,0,4634,1,4,36,0
0,0,4644,1,4,36,0
0,0,4654,1,4,36,0
0,0,4664,1,4,36,0
0,0,4674,1,4,36,0
0,0,4684,1,4,36,0
0,0,4694,1,4,36,0
0,0,4704,1,4,36,0
0,0,4714,1,4,36,0
0,0,4724,1,4,36,0
0,0,4734,1,4,36,0
0,0,4744,1,4,36,0
0,0,4754,1,4,36,0
0,0,4764,1,4,36,0
0,0,4774,1,4,36,0
0,0,4784,1,4,36,0
0,0,4794,1,4,36,0
0,0,4804,1,4,36,0
0,0,4814,1,4,36,0
0,0,4824,1,4,36,0
0,0,4834,1,4,36,0
0,0,4844,1,4,36,0
0,0,4854,1,4,36,0
0,0,4864,1,4,36,0
0,0,4874,1,4,36,0
0,0,4884,1,4,36,0
0,0,4894,1,4,36,0
0,0,4904,1,4,36,0
0,0,4914,1,4,36,0
0,0,4924,1,4,36,0
0,0,4934,1,4,36,0
0,0,4944,1,4,36,0
0,0,4954,1,4,36,0
0,0,4964,1,4,36,0
0,0,4974,1,4,36,0
0,0,4984,1,4,36,0
0,0,4994,1,4,36,0
0,0,5004,1,4,36,0
0,0,5014,1,4,36,0
0,0,5024,1,4,36,0
0,0,5034,1,4,36,0
0,0,5044,1,4,36,0
0,0,5054,1,4,36,0
0,0,5064,1,4,36,0
0,0,5074,1,4,36,0
0,0,5084,1,4,36,0
0,0,5094,1,4,36,0
0,0,5104,1,4,36,0
0,0,5114,1,4,36,0
0,0,5124,1,4,36,0
0,0,5134,1,4,36,0
0,0,5144,1,4,36,0
0,0,5154,1,4,36,0
0,0,5164,1,4,36,0
0,0,5174,1,4,36,0
0,0,5184,1,4,36,0
0,0,5194,1,4,36,0
0,0,5204,1,4,36,0
0,0,5214,1,4,36,0
0,0,5224,1,4,36,0
0,0,5234,1,4,36,0
0,0,5244,1,4,36,0
0,0,5254,1,4,36,0
0,0,5264,1,4,36,0
0,0,5274,1,4,36,0
0,0,5284,1,4,36,0
0,0,5294,1,4,36,0
0,0,5304,1,4,36,0
0,0,5314,1,4,36,0
0,0,5324,1,4,36,0
0,0,5334,1,4,36,0
0,0,5344,1,4,36,0
0,0,5354,1,4,36,0
0,0,5364,1,4,36,0
0,0,5374,1,4,36,0
0,0,5384,1,4,36,0
0,0,5394,1,4,36,0
0,0,5404,1,4,36,0
0,0,5414,1,4,36,0
0,0,5424,1,4,36,0
0,0,5434,1,4,36,0
0,0,5444,1,4,36,0
0,0,5454,1,4,36,0
0,0,5464,1,4,36,0
0,0,5474,1,4,36,0
0,0,5484,1,4,36,0
0,0,5494,1,4,36,0
0,0,5504,1,4,36,0
0,0,5514,1,4,36,0
0,0,5524,1,4,36,0
0,0,5534,1,4,36,0
0,0,5544,1,4,36,0
0,0,5554,1,4,36,0
0,0,5564,1,4,36,0
0,0,5574,1,4,36,0
0,0,5584,1,4,36,0
0,0,5594,1,4,36,0
0,0,5604,1,4,36,0
0,0,5614,1,4,36,0
0,0,5624,1,4,36,0
0,0,5634,1,4,36,0
0,0,5644,1,4,36,0
0,0,5654,1,4,36,0
0,0,5664,1,4,36,0
0,0,5674,1,4,36,0
0,0,5684,1,4,36,0
0,0,5694,1,4,36,0
0,0,5704,1,4,36,0
0,0,5714,1,4,36,0
0,0,5724,1,4,36,0
0,0,5734,1,4,36,0
0,0,5744,1,4,36,0
0,0,5754,1,4,36,0
0,0,5764,1,4,36,0
0,0,5774,1,4,36,0
0,0,5784,1,4,36,0
0,0,5794,1,4,36,0
0,0,5804,1,4,36,0
0,0,5814,1,4,36,0
0,0,5824,1,4,36,0
0,0,5834,1,4,36,0
0,0,5844,1,4,36,0
0,0,5854,1,4,36,0
0,0,5864,1,4,36,0
0,0,5874,1,4,36,0
0,0,5884,1,4,36,0
0,0,5894,1,4,36,0
0,0,5904,1,4,36,0
0,0,5914,1,4,36,0
0,0,5924,1,4,36,0
0,0,5934,1,4,36,0
0,0,5944,1,4,36,0
0,0,5954,1,4,36,0
0,0,5964,1,4,36,0
0,0,5974,1,4,36,0
0,0,5984,1,4,36,0
0,0,5994,1,4,36,0
0,0,6004,1,4,36,0
0,0,6014,1,4,36,0
0,0,6024,1,4,36,0
0,0,6034,1,4,36,0
0,0,6044,1,4,36,0
0,0,6054,1,4,36,0
0,0,6064,1,4,36,0
0,0,6074,1,4,36,0
0,0,6084,1,4,36,0
0,0,6094,1,4,36,0
0,0,6104,1,4,36,0
0,0,6114,1,4,36,0
0,0,6124,1,4,36,0
0,0,6134,1,4,36,0
0,0,6144,1,4,36,0
0,0,6154,1,4,36,0
0,0,6164,1,4,36,0
0,0,6174,1,4,36,0
0,0,6184,1,4,36,0
0,0,6194,1,4,36,0
0,0,6204,1,4,36,0
0,0,6214,1,4,36,0
0,0,6224,1,4,36,0
0,0,6234,1,4,36,0
0,0,6244,1,4,36,0
0,0,6254,1,4,36,0
0,0,6264,1,4,36,0
0,0,6274,1,4,36,0
0,0,6284,1,4,36,0
0,0,6294,1,4,36,0
0,0,6304,1,4,36,0
0,0,6314,1,4,36,0
0,0,6324,1,4,36,0
0,0,6334,1,4,36,0
0,0,6344,1,4,36,0
0,0,6354,1,4,36,0
0,0,6364,1,4,36,0
0,0,6374,1,4,36,0
0,0,6384,1,4,36,0
0,0,6394,1,4,36,0
0,0,6404,1,4,36,0
0,0,6414,1,4,36,0
0,0,6424,1,4,36,0
0,0,6434,1,4,36,0
0,0,6444,1,4,36,0
0,0,6454,1,4,36,0
0,0,6464,1,4,36,0
0,0,6474,1,4,36,0
0,0,6484,1,4,36,0
0,0,6494,1,4,36,0
0,0,6504,1,4,36,0
0,0,6514,1,4,36,0
0,0,6524,1,4,36,0
0,0,6534,1,4,36,0
0,0,6544,1,4,36,0
0,0,6554,1,4,36,0
0,0,6564,1,4,36,0
0,0,6574,1,4,36,0
0,0,6584,1,4,36,0
0,0,6594,1,4,36,0
0,0,6604,1,4,36,0
0,0,6614,1,4,36,0
0,0,6624,1,4,36,0
0,0,6634,1,4,36,0
0,0,6644,1,4,36,0
0,0,6654,1,4,36,0
0,0,6664,1,4,36,0
0,0,6674,1,4,36,0
0,0,6684,1,4,36,0
0,0,6694,1,4,36,0
0,0,6704,1,4,36,0
0,0,6714,1,4,36,0
0,0,6724,1,4,36,0
0,0,6734,1,4,36,0
0,0,6744,1,4,36,0
0,0,6754,1,4,36,0
0,0,6764,1,4,36,0
0,0,6774,1,4,36,0
0,0,6784,1,4,36,0
0,0,6794,1,4,36,0
0,0,6804,1,4,36,0
0,0,6814,1,4,36,0
0,0,6824,1,4,36,0
0,0,6834,1,4,36,0
0,0,6844,1,4,36,0
0,0,6854,1,4,36,0
0,0,6864,1,4,36,0
0,0,6874,1,4,36,0
0,0,6884,1,4,36,0
0,0,6894,1,4,36,0
0,0,6904,1,4,36,0
0,0,6914,1,4,36,0
0,0,6924,1,4,36,0
0,0,6934,1,4,36,0
0,0,6944,1,4,36,0
0,0,6954,1,4,36,0
0,0,6964,1,4,36,0
0,0,6974,1,4,36,0
0,0,6984,1,4,36,0
0,0,6994,1,4,36,0
0,0,7004,1,4,36,0
0,0,7014,1,4,36,0
0,0,7024,1,4,36,0
0,0,7034,1,4,36,0
0,0,7044,1,4,36,0
0,0,7054,1,4,36,0
0,0,7064,1,4,36,0
0,0,7074,1,4,36,0
0,0,7084,1,4,36,0
0,0,7094,1,4,36,0
0,0,7104,1,4,36,0
0,0,7114,1,4,36,0
0,0,7124,1,4,36,0
0,0,7134,1,4,36,0
0,0,7144,1,4,36,0
0,0,7154,1,4,36,0
0,0,7164,1,4,36,0
0,0,7174,1,4,36,0
0,0,7184,1,4,36,0
0,0,7194,1,4,36,0
0,0,7204,1,4,36,0
0,0,7214,1,4,36,0
0,0,7224,1,4,36,0
0,0,7234,1,4,36,0
0,0,7244,1,4,36,0
0,0,7254,1,4,36,0
0,0,7264,1,4,36,0
0,0,7274,1,4,36,0
0,0,7284,1,4,36,0
0,0,7294,1,4,36,0
0,0,7304,1,4,36,0
0,0,7314,1,4,36,0
0,0,7324,1,4,36,0
0,0,7334,1,4,36,0
0,0,7344,1,4,36,0
0,0,7354,1,4,36,0
0,0,7364,1,4,36,0
0,0,7374,1,4,36,0
0,0,7384,1,4,36,0
0,0,7394,1,4,36,0
0,0,7404,1,4,36,0
0,0,7414,1,4,36,0
0,0,7424,1,4,36,0
0,0,7434,1,4,36,0
0,0,7444,1,4,36,0
0,0,7454,1,4,36,0
0,0,7464,1,4,36,0
0,0,7474,1,4,36,0
0,0,7484,1,4,36,0
0,0,7494,1,4,36,0
0,0,7504,1,4,36,0
651,711,0,0,4,37,0
704,711,10,1,4,37,0
713,732,20,1,4,37,0
720,746,40,1,4,37,0
732,781,50,1,4,37,0
749,831,60,1,4,37,0
767,869,70,1,4,37,0
767,906,80,1,4,37,0
761,942,90,1,4,37,0
739,968,100,1,4,37,0
713,995,110,1,4,37,0
684,1021,120,1,4,37,0
638,1028,130,1,4,37,0
583,1023,140,1,4,37,0
523,985,150,1,4,37,0
444,907,160,1,4,37,0
350,803,170,1,4,37,0
247,682,180,1,4,37,0
147,558,190,1,4,37,0
74,433,200,1,4,37,0
20,308,210,1,4,37,0
0,211,220,1,4,37,0
13,130,230,1,4,37,0
47,60,240,1,4,37,0
117,13,250,1,4,37,0
221,0,260,1,4,37,0
347,9,270,1,4,37,0
476,49,280,1,4,37,0
609,107,290,1,4,37,0
748,178,300,1,4,37,0
885,269,310,1,4,37,0
1011,376,320,1,4,37,0
1130,493,330,1,4,37,0
1249,597,340,1,4,37,0
1346,686,350,1,4,37,0
1429,766,360,1,4,37,0
1489,828,370,1,4,37,0
1518,860,380,1,4,37,0
1525,872,390,1,4,37,0
1513,864,390,1,4,37,0
1480,832,400,1,4,37,0
1433,783,410,1,4,37,0
1383,710,420,1,4,37,0
1334,625,430,1,4,37,0
1291,532,440,1,4,37,0
1267,437,450,1,4,37,0
1254,345,460,1,4,37,0
1260,277,470,1,4,37,0
1287,225,480,1,4,37,0
1328,205,490,1,4,37,0
1393,215,500,1,4,37,0
1460,246,510,1,4,37,0
1532,299,520,1,4,37,0
1595,367,530,1,4,37,0
1653,446,540,1,4,37,0
1697,529,550,1,4,37,0
1722,614,560,1,4,37,0
1734,700,570,1,4,37,0
1720,776,580,1,4,37,0
1684,824,590,1,4,37,0
1632,854,600,1,4,37,0
1563,854,610,1,4,37,0
1494,833,620,1,4,37,0
1426,798,630,1,4,37,0
1366,754,640,1,4,37,0
1311,707,650,1,4,37,0
1284,674,660,1,4,37,0
1273,652,670,1,4,37,0
1283,628,680,1,4,37,0
1324,611,690,1,4,37,0
1385,599,700,1,4,37,0
1474,608,710,1,4,37,0
1590,629,720,1,4,37,0
1725,657,730,1,4,37,0
1870,698,740,1,4,37,0
2012,744,750,1,4,37,0
2148,793,760,1,4,37,0
2280,840,770,1,4,37,0
2399,885,780,1,4,37,0
2485,924,790,1,4,37,0
2548,960,800,1,4,37,0
2585,979,810,1,4,37,0
2596,987,820,1,4,37,0
2590,982,830,1,4,37,0
2568,975,840,1,4,37,0
2535,948,850,1,4,37,0
2494,908,860,1,4,37,0
2454,865,870,1,4,37,0
2417,817,880,1,4,37,0
2386,764,890,1,4,37,0
2356,695,900,1,4,37,0
2318,616,910,1,4,37,0
2274,530,920,1,4,37,0
2238,444,930,1,4,37,0
2208,357,940,1,4,37,0
2190,306,950,1,4,37,0
2190,277,960,1,4,37,0
2198,269,970,1,4,37,0
2205,276,980,1,4,37,0
2233,294,990,1,4,37,0
2276,374,1000,1,4,37,0
2343,472,1010,1,4,37,0
2410,583,1020,1,4,37,0
2471,657,1030,1,4,37,0
2529,712,1040,1,4,37,0
2592,754,1050,1,4,37,0
2657,790,1060,1,4,37,0
2726,815,1070,1,4,37,0
2797,832,1080,1,4,37,0
2854,832,1090,1,4,37,0
2901,821,1100,1,4,37,0
2937,797,1110,1,4,37,0
2961,768,1120,1,4,37,0
2977,725,1130,1,4,37,0
2977,672,1140,1,4,37,0
2977,613,1150,1,4,37,0
2977,559,1160,1,4,37,0
2977,516,1170,1,4,37,0
2983,478,1180,1,4,37,0
2989,454,1190,1,4,37,0
2998,444,1200,1,4,37,0
3013,444,1210,1,4,37,0
3036,460,1220,1,4,37,0
3078,499,1230,1,4,37,0
3132,553,1240,1,4,37,0
3199,621,1250,1,4,37,0
3271,691,1260,1,4,37,0
3351,763,1270,1,4,37,0
3435,836,1280,1,4,37,0
3509,908,1290,1,4,37,0
3577,977,1300,1,4,37,0
3635,1039,1310,1,4,37,0
3676,1084,1320,1,4,37,0
3706,1119,1330,1,4,37,0
3716,1134,1340,1,4,37,0
3716,1145,1350,1,4,37,0
3701,1145,1360,1,4,37,0
3676,1145,1370,1,4,37,0
3636,1121,1380,1,4,37,0
3585,1085,1390,1,4,37,0
3534,1037,1400,1,4,37,0
3486,984,1410,1,4,37,0
3443,918,1420,1,4,37,0
3401,864,1430,1,4,37,0
3372,820,1440,1,4,37,0
3365,796,1450,1,4,37,0
3373,776,1460,1,4,37,0
3400,760,1470,1,4,37,0
3432,751,1480,1,4,37,0
3480,741,1490,1,4,37,0
3536,729,1500,1,4,37,0
3587,714,1510,1,4,37,0
3625,694,1520,1,4,37,0
3654,668,1530,1,4,37,0
3666,633,1540,1,4,37,0
3651,587,1550,1,4,37,0
3618,524,1560,1,4,37,0
3552,451,1570,1,4,37,0
3482,374,1580,1,4,37,0
3409,330,1590,1,4,37,0
3355,309,1600,1,4,37,0
3329,317,1610,1,4,37,0
3322,365,1620,1,4,37,0
3351,440,1630,1,4,37,0
4118,1452,1702,0,4,37,0
4335,1590,1712,1,4,37,0
4416,1615,1722,1,4,37,0
4485,1644,1732,1,4,37,0
4527,1677,1742,1,4,37,0
4551,1677,1752,1,4,37,0
4563,1667,1762,1,4,37,0
4563,1637,1772,1,4,37,0
4543,1595,1782,1,4,37,0
4516,1530,1792,1,4,37,0
4486,1441,1802,1,4,37,0
4450,1336,1812,1,4,37,0
4410,1233,1822,1,4,37,0
4363,1114,1832,1,4,37,0
4318,985,1842,1,4,37,0
4301,857,1852,1,4,37,0
4301,740,1862,1,4,37,0
4310,631,1872,1,4,37,0
4340,558,1882,1,4,37,0
4384,516,1892,1,4,37,0
4445,494,1902,1,4,37,0
4504,494,1912,1,4,37,0
4562,519,1922,1,4,37,0
4619,554,1932,1,4,37,0
4672,601,1942,1,4,37,0
4721,652,1952,1,4,37,0
4757,706,1962,1,4,37,0
4768,753,1972,1,4,37,0
4761,800,1982,1,4,37,0
4718,846,1992,1,4,37,0
4654,891,2002,1,4,37,0
4474,945,2043,0,4,37,0
4183,915,2053,1,4,37,0
4064,889,2063,1,4,37,0
3974,863,2073,1,4,37,0
3903,854,2083,1,4,37,0
3863,854,2093,1,4,37,0
3852,854,2103,1,4,37,0
3861,854,2113,1,4,37,0
3896,854,2123,1,4,37,0
3968,845,2133,1,4,37,0
4064,854,2143,1,4,37,0
4195,872,2153,1,4,37,0
4348,902,2163,1,4,37,0
4515,943,2173,1,4,37,0
4676,991,2183,1,4,37,0
4843,1038,2193,1,4,37,0
4998,1080,2203,1,4,37,0
5144,1113,2213,1,4,37,0
5257,1131,2223,1,4,37,0
5342,1140,2233,1,4,37,0
5407,1140,2243,1,4,37,0
5430,1128,2253,1,4,37,0
5385,1101,2283,0,4,37,0
5326,1128,2293,1,4,37,0
5292,1137,2303,1,4,37,0
5268,1137,2313,1,4,37,0
5246,1142,2323,1,4,37,0
5232,1142,2333,1,4,37,0
5223,1142,2343,1,4,37,0
5213,1112,2353,1,4,37,0
5201,1070,2363,1,4,37,0
5188,1003,2373,1,4,37,0
5173,916,2383,1,4,37,0
5157,816,2393,1,4,37,0
5139,719,2403,1,4,37,0
5123,639,2413,1,4,37,0
5109,570,2423,1,4,37,0
5103,537,2433,1,4,37,0
5103,525,2443,1,4,37,0
5103,525,2453,1,4,37,0
5103,541,2463,1,4,37,0
5114,588,2473,1,4,37,0
5130,657,2483,1,4,37,0
5157,745,2493,1,4,37,0
5200,826,2503,1,4,37,0
5253,902,2513,1,4,37,0
5310,947,2523,1,4,37,0
5389,987,2533,1,4,37,0
5483,1016,2543,1,4,37,0
5564,1035,2553,1,4,37,0
5648,1049,2563,1,4,37,0
5736,1059,2573,1,4,37,0
5827,1064,2583,1,4,37,0
5904,1064,2593,1,4,37,0
5972,1048,2603,1,4,37,0
6017,1029,2613,1,4,37,0
6041,1006,2623,1,4,37,0
6052,985,2633,1,4,37,0
6052,973,2643,1,4,37,0
6045,967,2653,1,4,37,0
6032,967,2663,1,4,37,0
6014,987,2673,1,4,37,0
5998,1010,2683,1,4,37,0
5978,1054,2693,1,4,37,0
5954,1097,2703,1,4,37,0
5936,1123,2713,1,4,37,0
5919,1137,2723,1,4,37,0
5901,1137,2733,1,4,37,0
5875,1120,2743,1,4,37,0
5844,1087,2753,1,4,37,0
5804,1013,2763,1,4,37,0
5763,915,2773,1,4,37,0
5721,802,2783,1,4,37,0
5691,696,2793,1,4,37,0
5673,610,2803,1,4,37,0
5664,537,2813,1,4,37,0
5673,506,2823,1,4,37,0
5697,506,2833,1,4,37,0
5731,520,2843,1,4,37,0
5783,572,2853,1,4,37,0
5839,644,2863,1,4,37,0
5902,730,2873,1,4,37,0
5966,830,2883,1,4,37,0
6023,926,2893,1,4,37,0
6075,985,2903,1,4,37,0
6112,1021,2913,1,4,37,0
6134,1032,2923,1,4,37,0
6146,1027,2933,1,4,37,0
6160,1011,2943,1,4,37,0
6172,974,2953,1,4,37,0
6181,916,2963,1,4,37,0
6188,844,2973,1,4,37,0
6204,777,2983,1,4,37,0
6223,715,2993,1,4,37,0
6251,656,3003,1,4,37,0
6285,620,3013,1,4,37,0
6324,599,3023,1,4,37,0
6373,587,3033,1,4,37,0
6428,597,3043,1,4,37,0
6495,627,3053,1,4,37,0
6570,671,3063,1,4,37,0
6642,726,3073,1,4,37,0
6712,788,3083,1,4,37,0
6936,1063,3134,0,4,37,0
6936,1063,3144,1,4,37,0
6936,1063,3154,1,4,37,0
6878,1039,3164,1,4,37,0
6856,1014,3174,1,4,37,0
6834,982,3184,1,4,37,0
6814,926,3194,1,4,37,0
6791,854,3204,1,4,37,0
6766,769,3214,1,4,37,0
6748,685,3224,1,4,37,0
6735,602,3234,1,4,37,0
6735,543,3244,1,4,37,0
6735,499,3254,1,4,37,0
6747,481,3264,1,4,37,0
6758,481,3274,1,4,37,0
6771,503,3284,1,4,37,0
6785,563,3294,1,4,37,0
6823,1283,3354,0,4,37,0
6877,1426,3364,1,4,37,0
6890,1456,3374,1,4,37,0
6900,1471,3384,1,4,37,0
6931,1481,3394,1,4,37,0
6964,1471,3404,1,4,37,0
7004,1449,3414,1,4,37,0
7051,1408,3424,1,4,37,0
7106,1367,3434,1,4,37,0
7169,1322,3444,1,4,37,0
7238,1278,3454,1,4,37,0
7484,1125,3515,0,4,37,0
7521,1070,3525,1,4,37,0
7514,1048,3535,1,4,37,0
7506,1022,3545,1,4,37,0
7488,993,3555,1,4,37,0
7463,954,3565,1,4,37,0
7436,906,3575,1,4,37,0
7406,855,3585,1,4,37,0
7375,803,3595,1,4,37,0
7347,741,3605,1,4,37,0
7319,681,3615,1,4,37,0
7296,627,3625,1,4,37,0
7280,577,3635,1,4,37,0
7275,548,3645,1,4,37,0
7275,538,3655,1,4,37,0
7281,538,3665,1,4,37,0
7290,558,3675,1,4,37,0
7316,603,3685,1,4,37,0
7353,666,3695,1,4,37,0
7410,759,3705,1,4,37,0
7473,861,3715,1,4,37,0
7545,968,3725,1,4,37,0
7622,1033,3735,1,4,37,0
7683,1065,3745,1,4,37,0
7740,1074,3755,1,4,37,0
7794,1074,3765,1,4,37,0
7846,1047,3775,1,4,37,0
7888,1011,3785,1,4,37,0
7922,950,3795,1,4,37,0
7950,876,3805,1,4,37,0
7971,794,3815,1,4,37,0
7987,727,3825,1,4,37,0
8008,680,3835,1,4,37,0
8029,646,3845,1,4,37,0
8051,629,3855,1,4,37,0
8080,629,3865,1,4,37,0
8118,643,3875,1,4,37,0
8162,676,3885,1,4,37,0
8213,734,3895,1,4,37,0
8274,809,3905,1,4,37,0
8343,920,3915,1,4,37,0
8420,1042,3925,1,4,37,0
8504,1172,3935,1,4,37,0
8597,1280,3945,1,4,37,0
8669,1367,3955,1,4,37,0
8726,1440,3965,1,4,37,0
8763,1483,3975,1,4,37,0
8782,1506,3985,1,4,37,0
8788,1515,3995,1,4,37,0
8788,1523,4005,1,4,37,0
8774,1529,4015,1,4,37,0
8760,1529,4025,1,4,37,0
8733,1517,4035,1,4,37,0
8700,1492,4045,1,4,37,0
8662,1451,4055,1,4,37,0
8625,1392,4065,1,4,37,0
8588,1320,4075,1,4,37,0
8551,1239,4085,1,4,37,0
8514,1153,4095,1,4,37,0
8476,1040,4105,1,4,37,0
8437,912,4115,1,4,37,0
8411,779,4125,1,4,37,0
8403,669,4135,1,4,37,0
8403,575,4145,1,4,37,0
8430,502,4155,1,4,37,0
8477,453,4165,1,4,37,0
8539,419,4175,1,4,37,0
8630,401,4185,1,4,37,0
8725,406,4195,1,4,37,0
8823,427,4205,1,4,37,0
8918,477,4215,1,4,37,0
8998,533,4225,1,4,37,0
9067,593,4235,1,4,37,0
9095,664,4245,1,4,37,0
9079,746,4255,1,4,37,0
9034,836,4265,1,4,37,0
8945,932,4275,1,4,37,0
8945,932,4286,0,4,37,0
8473,1042,4296,1,4,37,0
8312,1042,4306,1,4,37,0
8176,1033,4316,1,4,37,0
8092,1021,4326,1,4,37,0
8053,1016,4336,1,4,37,0
8044,1016,4346,1,4,37,0
8068,1002,4356,1,4,37,0
8134,985,4366,1,4,37,0
8229,965,4376,1,4,37,0
8369,943,4386,1,4,37,0
8537,925,4396,1,4,37,0
8723,908,4406,1,4,37,0
8900,908,4416,1,4,37,0
9089,926,4426,1,4,37,0
9270,959,4436,1,4,37,0
0,0,4446,1,4,37,0
0,0,4456,1,4,37,0
0,0,4466,1,4,37,0
0,0,4476,1,4,37,0
0,0,4486,1,4,37,0
0,0,4496,1,4,37,0
0,0,4506,1,4,37,0
0,0,4516,1,4,37,0
0,0,4526,1,4,37,0
0,0,4536,1,4,37,0
0,0,4546,1,4,37,0
0,0,4556,1,4,37,0
0,0,4566,1,4,37,0
0,0,4576,1,4,37,0
0,0,4586,1,4,37,0
0,0,4596,1,4,37,0
0,0,4606,1,4,37,0
0,0,4616,1,4,37,0
0,0,4626,1,4,37,0
0,0,4636,1,4,37,0
0,0,4646,1,4,37,0
0,0,4656,1,4,37,0
0,0,4666,1,4,37,0
0,0,4676,1,4,37,0
0,0,4686,1,4,37,0
0,0,4696,1,4,37,0
0,0,4706,1,4,37,0
0,0,4716,1,4,37,0
0,0,4726,1,4,37,0
0,0,4736,1,4,37,0
0,0,4746,1,4,37,0
0,0,4756,1,4,37,0
0,0,4766,1,4,37,0
0,0,4776,1,4,37,0
0,0,4786,1,4,37,0
0,0,4796,1,4,37,0
0,0,4806,1,4,37,0
0,0,4816,1,4,37,0
0,0,4826,1,4,37,0
0,0,4836,1,4,37,0
0,0,4846,1,4,37,0
0,0,4856,1,4,37,0
0,0,4866,1,4,37,0
0,0,4876,1,4,37,0
0,0,4886,1,4,37,0
0,0,4896,1,4,37,0
0,0,4906,1,4,37,0
0,0,4916,1,4,37,0
0,0,4926,1,4,37,0
0,0,4936,1,4,37,0
0,0,4946,1,4,37,0
0,0,4956,1,4,37,0
0,0,4966,1,4,37,0
0,0,4976,1,4,37,0
0,0,4986,1,4,37,0
0,0,4996,1,4,37,0
0,0,5006,1,4,37,0
0,0,5016,1,4,37,0
0,0,5026,1,4,37,0
0,0,5036,1,4,37,0
0,0,5046,1,4,37,0
0,0,5056,1,4,37,0
0,0,5066,1,4,37,0
0,0,5076,1,4,37,0
0,0,5086,1,4,37,0
0,0,5096,1,4,37,0
0,0,5106,1,4,37,0
0,0,5116,1,4,37,0
0,0,5126,1,4,37,0
0,0,5136,1,4,37,0
0,0,5146,1,4,37,0
0,0,5156,1,4,37,0
0,0,5166,1,4,37,0
0,0,5176,1,4,37,0
0,0,5186,1,4,37,0
0,0,5196,1,4,37,0
0,0,5206,1,4,37,0
0,0,5216,1,4,37,0
0,0,5226,1,4,37,0
0,0,5236,1,4,37,0
0,0,5246,1,4,37,0
0,0,5256,1,4,37,0
0,0,5266,1,4,37,0
0,0,5276,1,4,37,0
0,0,5286,1,4,37,0
0,0,5296,1,4,37,0
