button,genuine,signature,time,user,x,y
1.0,1,2,2854,3,3930,3259
1.0,1,2,2864,3,4056,3327
1.0,1,2,2874,3,4270,3458
1.0,1,2,2884,3,4544,3593
1.0,1,2,2894,3,4857,3732
1.0,1,2,2904,3,5150,3845
1.0,1,2,2914,3,5425,3953
1.0,1,2,2924,3,5689,4052
1.0,1,2,2934,3,5878,4130
1.0,1,2,2944,3,6017,4195
1.0,1,2,2954,3,6122,4250
1.0,1,2,2964,3,6155,4297
1.0,1,2,2974,3,6121,4340
1.0,1,2,2984,3,6042,4397
1.0,1,2,2994,3,5908,4461
1.0,1,2,3004,3,5741,4531
1.0,1,2,3014,3,5552,4603
1.0,1,2,3024,3,5388,4667
1.0,1,2,3034,3,5265,4689
1.0,1,2,3044,3,5168,4689
1.0,1,2,3054,3,5118,4668
1.0,1,2,3064,3,5100,4598
1.0,1,2,3074,3,5100,4493
1.0,1,2,3084,3,5118,4315
1.0,1,2,3094,3,5153,4073
1.0,1,2,3104,3,5200,3788
1.0,1,2,3114,3,5242,3436
1.0,1,2,3124,3,5286,2981
1.0,1,2,3134,3,5333,2458
1.0,1,2,3144,3,5365,2001
1.0,1,2,3154,3,5386,1648
1.0,1,2,3164,3,5371,1364
1.0,1,2,3174,3,5328,1099
,1,2,3184,3,0,0
,1,2,3194,3,0,0
,1,2,3204,3,0,0
,1,2,3214,3,0,0
,1,2,3224,3,0,0
,1,2,3234,3,0,0
,1,2,3244,3,0,0
,1,2,3254,3,0,0
,1,2,3264,3,0,0
,1,2,3274,3,0,0
,1,2,3284,3,0,0
,1,2,3294,3,0,0
,1,2,3304,3,0,0
,1,2,3314,3,0,0
,1,2,3324,3,0,0
,1,2,3334,3,0,0
,1,2,3344,3,0,0
,1,2,3354,3,0,0
,1,2,3364,3,0,0
,1,2,3374,3,0,0
,1,2,3384,3,0,0
,1,2,3394,3,0,0
,1,2,3404,3,0,0
,1,2,3414,3,0,0
,1,2,3424,3,0,0
,1,2,3434,3,0,0
,1,2,3444,3,0,0
,1,2,3454,3,0,0
,1,2,3464,3,0,0
,1,2,3474,3,0,0
,1,2,3484,3,0,0
,1,2,3494,3,0,0
,1,2,3504,3,0,0
,1,2,3514,3,0,0
,1,2,3524,3,0,0
,1,2,3534,3,0,0
,1,2,3544,3,0,0
,1,2,3554,3,0,0
,1,2,3564,3,0,0
,1,2,3574,3,0,0
,1,2,3584,3,0,0
,1,2,3594,3,0,0
,1,2,3604,3,0,0
,1,2,3614,3,0,0
,1,2,3624,3,0,0
,1,2,3634,3,0,0
,1,2,3644,3,0,0
,1,2,3654,3,0,0
,1,2,3664,3,0,0
,1,2,3674,3,0,0
,1,2,3684,3,0,0
,1,2,3694,3,0,0
,1,2,3704,3,0,0
,1,2,3714,3,0,0
,1,2,3724,3,0,0
,1,2,3734,3,0,0
,1,2,3744,3,0,0
,1,2,3754,3,0,0
,1,2,3764,3,0,0
,1,2,3774,3,0,0
,1,2,3784,3,0,0
,1,2,3794,3,0,0
,1,2,3804,3,0,0
,1,2,3814,3,0,0
,1,2,3824,3,0,0
,1,2,3834,3,0,0
,1,2,3844,3,0,0
,1,2,3854,3,0,0
,1,2,3864,3,0,0
,1,2,3874,3,0,0
,1,2,3884,3,0,0
,1,2,3894,3,0,0
,1,2,3904,3,0,0
,1,2,3914,3,0,0
,1,2,3924,3,0,0
,1,2,3934,3,0,0
,1,2,3944,3,0,0
,1,2,3954,3,0,0
,1,2,3964,3,0,0
,1,2,3974,3,0,0
,1,2,3984,3,0,0
,1,2,3994,3,0,0
,1,2,4004,3,0,0
,1,2,4014,3,0,0
,1,2,4024,3,0,0
,1,2,4034,3,0,0
,1,2,4044,3,0,0
,1,2,4054,3,0,0
,1,2,4064,3,0,0
,1,2,4074,3,0,0
,1,2,4084,3,0,0
,1,2,4094,3,0,0
,1,2,4104,3,0,0
,1,2,4114,3,0,0
,1,2,4124,3,0,0
,1,2,4134,3,0,0
,1,2,4144,3,0,0
,1,2,4154,3,0,0
,1,2,4164,3,0,0
,1,2,4174,3,0,0
,1,2,4184,3,0,0
,1,2,4194,3,0,0
,1,2,4204,3,0,0
,1,2,4214,3,0,0
,1,2,4224,3,0,0
,1,2,4234,3,0,0
,1,2,4244,3,0,0
,1,2,4254,3,0,0
,1,2,4264,3,0,0
,1,2,4274,3,0,0
,1,2,4284,3,0,0
,1,2,4294,3,0,0
,1,2,4304,3,0,0
,1,2,4314,3,0,0
,1,2,4324,3,0,0
,1,2,4334,3,0,0
,1,2,4344,3,0,0
,1,2,4354,3,0,0
,1,2,4364,3,0,0
,1,2,4374,3,0,0
,1,2,4384,3,0,0
,1,2,4394,3,0,0
,1,2,4404,3,0,0
,1,2,4414,3,0,0
,1,2,4424,3,0,0
,1,2,4434,3,0,0
,1,2,4444,3,0,0
,1,2,4454,3,0,0
,1,2,4464,3,0,0
,1,2,4474,3,0,0
,1,2,4484,3,0,0
,1,2,4494,3,0,0
,1,2,4504,3,0,0
,1,2,4514,3,0,0
,1,2,4524,3,0,0
,1,2,4534,3,0,0
,1,2,4544,3,0,0
,1,2,4554,3,0,0
,1,2,4564,3,0,0
,1,2,4574,3,0,0
,1,2,4584,3,0,0
,1,2,4594,3,0,0
,1,2,4604,3,0,0
,1,2,4614,3,0,0
,1,2,4624,3,0,0
,1,2,4634,3,0,0
,1,2,4644,3,0,0
,1,2,4654,3,0,0
,1,2,4664,3,0,0
,1,2,4674,3,0,0
,1,2,4684,3,0,0
,1,2,4694,3,0,0
,1,2,4704,3,0,0
,1,2,4714,3,0,0
,1,2,4724,3,0,0
,1,2,4734,3,0,0
,1,2,4744,3,0,0
,1,2,4754,3,0,0
,1,2,4764,3,0,0
,1,2,4774,3,0,0
,1,2,4784,3,0,0
,1,2,4794,3,0,0
,1,2,4804,3,0,0
,1,2,4814,3,0,0
,1,2,4824,3,0,0
,1,2,4834,3,0,0
,1,2,4844,3,0,0
,1,2,4854,3,0,0
,1,2,4864,3,0,0
,1,2,4874,3,0,0
,1,2,4884,3,0,0
,1,2,4894,3,0,0
,1,2,4904,3,0,0
,1,2,4914,3,0,0
,1,2,4924,3,0,0
,1,2,4934,3,0,0
,1,2,4944,3,0,0
,1,2,4954,3,0,0
,1,2,4964,3,0,0
,1,2,4974,3,0,0
,1,2,4984,3,0,0
,1,2,4994,3,0,0
,1,2,5004,3,0,0
,1,2,5014,3,0,0
,1,2,5024,3,0,0
,1,2,5034,3,0,0
,1,2,5044,3,0,0
,1,2,5054,3,0,0
,1,2,5064,3,0,0
,1,2,5074,3,0,0
,1,2,5084,3,0,0
,1,2,5094,3,0,0
,1,2,5104,3,0,0
,1,2,5114,3,0,0
,1,2,5124,3,0,0
,1,2,5134,3,0,0
,1,2,5144,3,0,0
,1,2,5154,3,0,0
,1,2,5164,3,0,0
,1,2,5174,3,0,0
,1,2,5184,3,0,0
,1,2,5194,3,0,0
,1,2,5204,3,0,0
,1,2,5214,3,0,0
,1,2,5224,3,0,0
,1,2,5234,3,0,0
,1,2,5244,3,0,0
,1,2,5254,3,0,0
,1,2,5264,3,0,0
,1,2,5274,3,0,0
,1,2,5284,3,0,0
,1,2,5294,3,0,0
,1,2,5304,3,0,0
,1,2,5314,3,0,0
,1,2,5324,3,0,0
,1,2,5334,3,0,0
,1,2,5344,3,0,0
,1,2,5354,3,0,0
,1,2,5364,3,0,0
,1,2,5374,3,0,0
,1,2,5384,3,0,0
,1,2,5394,3,0,0
,1,2,5404,3,0,0
,1,2,5414,3,0,0
,1,2,5424,3,0,0
,1,2,5434,3,0,0
,1,2,5444,3,0,0
,1,2,5454,3,0,0
,1,2,5464,3,0,0
,1,2,5474,3,0,0
,1,2,5484,3,0,0
,1,2,5494,3,0,0
,1,2,5504,3,0,0
,1,2,5514,3,0,0
,1,2,5524,3,0,0
,1,2,5534,3,0,0
,1,2,5544,3,0,0
,1,2,5554,3,0,0
,1,2,5564,3,0,0
,1,2,5574,3,0,0
,1,2,5584,3,0,0
,1,2,5594,3,0,0
,1,2,5604,3,0,0
,1,2,5614,3,0,0
,1,2,5624,3,0,0
,1,2,5634,3,0,0
,1,2,5644,3,0,0
,1,2,5654,3,0,0
,1,2,5664,3,0,0
,1,2,5674,3,0,0
,1,2,5684,3,0,0
,1,2,5694,3,0,0
,1,2,5704,3,0,0
,1,2,5714,3,0,0
,1,2,5724,3,0,0
,1,2,5734,3,0,0
,1,2,5744,3,0,0
,1,2,5754,3,0,0
,1,2,5764,3,0,0
,1,2,5774,3,0,0
,1,2,5784,3,0,0
,1,2,5794,3,0,0
,1,2,5804,3,0,0
,1,2,5814,3,0,0
,1,2,5824,3,0,0
,1,2,5834,3,0,0
,1,2,5844,3,0,0
,1,2,5854,3,0,0
,1,2,5864,3,0,0
,1,2,5874,3,0,0
,1,2,5884,3,0,0
,1,2,5894,3,0,0
,1,2,5904,3,0,0
,1,2,5914,3,0,0
,1,2,5924,3,0,0
,1,2,5934,3,0,0
,1,2,5944,3,0,0
,1,2,5954,3,0,0
,1,2,5964,3,0,0
,1,2,5974,3,0,0
,1,2,5984,3,0,0
,1,2,5994,3,0,0
,1,2,6004,3,0,0
,1,2,6014,3,0,0
,1,2,6024,3,0,0
,1,2,6034,3,0,0
,1,2,6044,3,0,0
,1,2,6054,3,0,0
,1,2,6064,3,0,0
,1,2,6074,3,0,0
,1,2,6084,3,0,0
,1,2,6094,3,0,0
,1,2,6104,3,0,0
,1,2,6114,3,0,0
,1,2,6124,3,0,0
,1,2,6134,3,0,0
,1,2,6144,3,0,0
,1,2,6154,3,0,0
,1,2,6164,3,0,0
,1,2,6174,3,0,0
,1,2,6184,3,0,0
,1,2,6194,3,0,0
,1,2,6204,3,0,0
,1,2,6214,3,0,0
,1,2,6224,3,0,0
,1,2,6234,3,0,0
,1,2,6244,3,0,0
,1,2,6254,3,0,0
,1,2,6264,3,0,0
,1,2,6274,3,0,0
,1,2,6284,3,0,0
,1,2,6294,3,0,0
,1,2,6304,3,0,0
,1,2,6314,3,0,0
,1,2,6324,3,0,0
,1,2,6334,3,0,0
,1,2,6344,3,0,0
,1,2,6354,3,0,0
,1,2,6364,3,0,0
,1,2,6374,3,0,0
,1,2,6384,3,0,0
,1,2,6394,3,0,0
,1,2,6404,3,0,0
,1,2,6414,3,0,0
,1,2,6424,3,0,0
,1,2,6434,3,0,0
,1,2,6444,3,0,0
,1,2,6454,3,0,0
,1,2,6464,3,0,0
,1,2,6474,3,0,0
,1,2,6484,3,0,0
,1,2,6494,3,0,0
,1,2,6504,3,0,0
,1,2,6514,3,0,0
,1,2,6524,3,0,0
,1,2,6534,3,0,0
,1,2,6544,3,0,0
,1,2,6554,3,0,0
,1,2,6564,3,0,0
,1,2,6574,3,0,0
,1,2,6584,3,0,0
,1,2,6594,3,0,0
,1,2,6604,3,0,0
,1,2,6614,3,0,0
,1,2,6624,3,0,0
,1,2,6634,3,0,0
,1,2,6644,3,0,0
,1,2,6654,3,0,0
,1,2,6664,3,0,0
,1,2,6674,3,0,0
,1,2,6684,3,0,0
,1,2,6694,3,0,0
,1,2,6704,3,0,0
,1,2,6714,3,0,0
,1,2,6724,3,0,0
,1,2,6734,3,0,0
,1,2,6744,3,0,0
,1,2,6754,3,0,0
,1,2,6764,3,0,0
,1,2,6774,3,0,0
,1,2,6784,3,0,0
,1,2,6794,3,0,0
,1,2,6804,3,0,0
,1,2,6814,3,0,0
,1,2,6824,3,0,0
,1,2,6834,3,0,0
,1,2,6844,3,0,0
,1,2,6854,3,0,0
,1,2,6864,3,0,0
,1,2,6874,3,0,0
,1,2,6884,3,0,0
,1,2,6894,3,0,0
,1,2,6904,3,0,0
,1,2,6914,3,0,0
,1,2,6924,3,0,0
,1,2,6934,3,0,0
,1,2,6944,3,0,0
,1,2,6954,3,0,0
,1,2,6964,3,0,0
,1,2,6974,3,0,0
,1,2,6984,3,0,0
,1,2,6994,3,0,0
,1,2,7004,3,0,0
,1,2,7014,3,0,0
,1,2,7024,3,0,0
,1,2,7034,3,0,0
,1,2,7044,3,0,0
,1,2,7054,3,0,0
,1,2,7064,3,0,0
,1,2,7074,3,0,0
,1,2,7084,3,0,0
,1,2,7094,3,0,0
,1,2,7104,3,0,0
0.0,1,3,0,3,42,5661
1.0,1,3,10,3,374,5712
1.0,1,3,20,3,380,5798
1.0,1,3,30,3,406,5798
1.0,1,3,40,3,446,5733
1.0,1,3,50,3,575,5653
1.0,1,3,60,3,727,5591
1.0,1,3,70,3,894,5542
1.0,1,3,80,3,1048,5514
1.0,1,3,90,3,1142,5482
1.0,1,3,100,3,1197,5441
1.0,1,3,110,3,1197,5389
1.0,1,3,120,3,1136,5331
0.0,1,3,210,3,122,4617
1.0,1,3,220,3,196,4608
1.0,1,3,230,3,216,4680
1.0,1,3,240,3,277,4729
1.0,1,3,250,3,364,4771
1.0,1,3,260,3,464,4809
1.0,1,3,270,3,566,4809
1.0,1,3,280,3,672,4767
1.0,1,3,290,3,752,4707
1.0,1,3,300,3,815,4616
1.0,1,3,310,3,823,4502
1.0,1,3,320,3,785,4373
1.0,1,3,330,3,717,4261
1.0,1,3,340,3,615,4149
1.0,1,3,350,3,512,4036
1.0,1,3,360,3,407,3936
1.0,1,3,370,3,345,3887
1.0,1,3,380,3,334,3873
1.0,1,3,390,3,358,3926
1.0,1,3,400,3,446,4027
1.0,1,3,410,3,564,4159
1.0,1,3,420,3,702,4272
1.0,1,3,430,3,833,4380
1.0,1,3,440,3,927,4479
1.0,1,3,450,3,997,4528
1.0,1,3,460,3,1021,4544
1.0,1,3,470,3,1021,4539
1.0,1,3,480,3,995,4467
1.0,1,3,490,3,924,4351
1.0,1,3,500,3,791,4199
1.0,1,3,510,3,616,4010
1.0,1,3,520,3,421,3797
1.0,1,3,530,3,238,3605
1.0,1,3,540,3,64,3481
1.0,1,3,550,3,0,3402
1.0,1,3,560,3,8,3389
1.0,1,3,570,3,63,3418
1.0,1,3,580,3,190,3476
1.0,1,3,590,3,356,3594
1.0,1,3,600,3,549,3738
1.0,1,3,610,3,762,3900
1.0,1,3,620,3,952,4072
1.0,1,3,630,3,1127,4193
1.0,1,3,640,3,1267,4281
1.0,1,3,650,3,1346,4322
0.0,1,3,711,3,693,3692
1.0,1,3,721,3,326,3358
1.0,1,3,731,3,225,3264
1.0,1,3,741,3,161,3222
1.0,1,3,751,3,184,3209
1.0,1,3,761,3,244,3215
1.0,1,3,771,3,328,3252
1.0,1,3,781,3,444,3333
1.0,1,3,791,3,575,3444
1.0,1,3,801,3,717,3582
1.0,1,3,811,3,866,3724
1.0,1,3,821,3,1006,3868
1.0,1,3,831,3,1116,4009
1.0,1,3,841,3,1210,4104
1.0,1,3,851,3,1256,4169
1.0,1,3,861,3,1264,4186
1.0,1,3,871,3,1247,4186
1.0,1,3,881,3,1219,4169
1.0,1,3,891,3,1173,4096
1.0,1,3,901,3,1114,3971
1.0,1,3,911,3,1066,3812
1.0,1,3,921,3,1033,3646
1.0,1,3,931,3,1009,3447
1.0,1,3,941,3,985,3226
1.0,1,3,951,3,955,3029
1.0,1,3,961,3,922,2861
1.0,1,3,971,3,899,2712
1.0,1,3,981,3,880,2614
1.0,1,3,991,3,868,2555
1.0,1,3,1001,3,863,2521
1.0,1,3,1011,3,863,2521
1.0,1,3,1021,3,863,2542
1.0,1,3,1031,3,863,2581
1.0,1,3,1041,3,845,2717
1.0,1,3,1051,3,845,2873
1.0,1,3,1061,3,839,3042
1.0,1,3,1071,3,831,3145
1.0,1,3,1081,3,817,3202
1.0,1,3,1091,3,798,3229
1.0,1,3,1101,3,773,3243
1.0,1,3,1111,3,733,3243
1.0,1,3,1121,3,682,3222
1.0,1,3,1131,3,614,3184
1.0,1,3,1141,3,541,3121
1.0,1,3,1151,3,464,3042
1.0,1,3,1161,3,380,2928
1.0,1,3,1171,3,290,2801
1.0,1,3,1181,3,197,2665
1.0,1,3,1191,3,156,2614
1.0,1,3,1201,3,200,2633
1.0,1,3,1211,3,300,2698
1.0,1,3,1221,3,454,2819
1.0,1,3,1231,3,661,2966
1.0,1,3,1241,3,904,3131
1.0,1,3,1251,3,1119,3267
1.0,1,3,1261,3,1306,3397
1.0,1,3,1271,3,1474,3523
1.0,1,3,1281,3,1601,3625
1.0,1,3,1291,3,1723,3727
1.0,1,3,1301,3,1842,3829
0.0,1,3,1342,3,2058,4251
1.0,1,3,1352,3,2075,4471
1.0,1,3,1362,3,2039,4537
1.0,1,3,1372,3,1993,4573
1.0,1,3,1382,3,1940,4589
1.0,1,3,1392,3,1883,4589
1.0,1,3,1402,3,1824,4553
1.0,1,3,1412,3,1761,4499
1.0,1,3,1422,3,1694,4391
1.0,1,3,1432,3,1658,4263
1.0,1,3,1442,3,1639,4123
1.0,1,3,1452,3,1632,3955
1.0,1,3,1462,3,1632,3785
1.0,1,3,1472,3,1632,3626
1.0,1,3,1482,3,1617,3476
1.0,1,3,1492,3,1594,3317
1.0,1,3,1502,3,1559,3183
1.0,1,3,1512,3,1526,3066
1.0,1,3,1522,3,1499,2995
1.0,1,3,1532,3,1499,2976
1.0,1,3,1542,3,1509,2993
1.0,1,3,1552,3,1548,3073
1.0,1,3,1562,3,1661,3202
1.0,1,3,1572,3,1822,3364
1.0,1,3,1582,3,2006,3523
1.0,1,3,1592,3,2204,3670
1.0,1,3,1602,3,2411,3775
1.0,1,3,1612,3,2571,3858
1.0,1,3,1622,3,2709,3930
1.0,1,3,1632,3,2832,3997
1.0,1,3,1642,3,2925,4042
1.0,1,3,1652,3,2970,4074
1.0,1,3,1662,3,2984,4074
1.0,1,3,1672,3,2963,4074
1.0,1,3,1682,3,2903,4037
1.0,1,3,1692,3,2817,3976
1.0,1,3,1702,3,2713,3898
1.0,1,3,1712,3,2624,3827
1.0,1,3,1722,3,2546,3760
1.0,1,3,1732,3,2488,3693
1.0,1,3,1742,3,2459,3603
1.0,1,3,1752,3,2449,3498
1.0,1,3,1762,3,2458,3329
1.0,1,3,1772,3,2485,3111
1.0,1,3,1782,3,2524,2861
1.0,1,3,1792,3,2572,2531
1.0,1,3,1802,3,2615,2173
1.0,1,3,1812,3,2655,1797
1.0,1,3,1822,3,2671,1380
1.0,1,3,1832,3,2666,1009
1.0,1,3,1842,3,2646,669
1.0,1,3,1852,3,2614,349
1.0,1,3,1862,3,2584,138
1.0,1,3,1872,3,2554,0
0.0,1,3,2063,3,4288,4207
0.0,1,3,2213,3,3692,5392
1.0,1,3,2223,3,3840,5559
1.0,1,3,2233,3,3874,5612
1.0,1,3,2243,3,3874,5635
1.0,1,3,2253,3,3905,5610
1.0,1,3,2263,3,3948,5552
1.0,1,3,2273,3,4000,5443
1.0,1,3,2283,3,4043,5337
1.0,1,3,2293,3,4064,5232
1.0,1,3,2303,3,4071,5119
1.0,1,3,2313,3,4038,5000
1.0,1,3,2323,3,3972,4873
1.0,1,3,2333,3,3885,4741
1.0,1,3,2343,3,3774,4606
1.0,1,3,2353,3,3665,4492
1.0,1,3,2363,3,3585,4393
1.0,1,3,2373,3,3523,4362
1.0,1,3,2383,3,3500,4356
1.0,1,3,2393,3,3519,4368
1.0,1,3,2403,3,3566,4406
1.0,1,3,2413,3,3671,4479
1.0,1,3,2423,3,3818,4576
1.0,1,3,2433,3,3993,4677
1.0,1,3,2443,3,4168,4779
1.0,1,3,2453,3,4328,4881
1.0,1,3,2463,3,4478,4966
1.0,1,3,2473,3,4578,5025
1.0,1,3,2483,3,4649,5068
1.0,1,3,2493,3,4700,5081
0.0,1,3,2583,3,3986,4533
1.0,1,3,2593,3,3887,4403
1.0,1,3,2603,3,3894,4398
1.0,1,3,2613,3,3916,4415
1.0,1,3,2623,3,4003,4435
1.0,1,3,2633,3,4094,4454
1.0,1,3,2643,3,4195,4473
1.0,1,3,2653,3,4300,4490
1.0,1,3,2663,3,4369,4474
1.0,1,3,2673,3,4395,4439
1.0,1,3,2683,3,4395,4369
1.0,1,3,2693,3,4341,4273
1.0,1,3,2703,3,4264,4160
1.0,1,3,2713,3,4169,4050
1.0,1,3,2723,3,4080,3951
1.0,1,3,2733,3,3995,3860
1.0,1,3,2743,3,3917,3782
1.0,1,3,2753,3,3839,3703
1.0,1,3,2763,3,3761,3627
1.0,1,3,2773,3,3722,3580
1.0,1,3,2783,3,3709,3552
1.0,1,3,2793,3,3744,3545
1.0,1,3,2803,3,3860,3583
1.0,1,3,2813,3,4031,3652
1.0,1,3,2823,3,4264,3764
1.0,1,3,2833,3,4502,3871
1.0,1,3,2843,3,4744,3976
1.0,1,3,2853,3,4935,4054
1.0,1,3,2863,3,5068,4106
1.0,1,3,2873,3,5162,4140
1.0,1,3,2883,3,5211,4175
1.0,1,3,2893,3,5236,4216
1.0,1,3,2903,3,5244,4276
1.0,1,3,2913,3,5234,4347
1.0,1,3,2923,3,5192,4430
1.0,1,3,2933,3,5129,4513
1.0,1,3,2943,3,5045,4596
1.0,1,3,2953,3,4957,4641
1.0,1,3,2963,3,4865,4653
1.0,1,3,2973,3,4787,4643
1.0,1,3,2983,3,4713,4605
1.0,1,3,2993,3,4668,4527
1.0,1,3,3003,3,4641,4422
1.0,1,3,3013,3,4641,4286
1.0,1,3,3023,3,4661,4099
1.0,1,3,3033,3,4701,3877
1.0,1,3,3043,3,4743,3576
1.0,1,3,3053,3,4773,3246
1.0,1,3,3063,3,4794,2896
1.0,1,3,3073,3,4789,2552
1.0,1,3,3083,3,4763,2230
1.0,1,3,3093,3,4724,2002
1.0,1,3,3103,3,4663,1830
1.0,1,3,3113,3,4579,1676
,1,3,3123,3,0,0
,1,3,3133,3,0,0
,1,3,3143,3,0,0
,1,3,3153,3,0,0
,1,3,3163,3,0,0
,1,3,3173,3,0,0
,1,3,3183,3,0,0
,1,3,3193,3,0,0
,1,3,3203,3,0,0
,1,3,3213,3,0,0
,1,3,3223,3,0,0
,1,3,3233,3,0,0
,1,3,3243,3,0,0
,1,3,3253,3,0,0
,1,3,3263,3,0,0
,1,3,3273,3,0,0
,1,3,3283,3,0,0
,1,3,3293,3,0,0
,1,3,3303,3,0,0
,1,3,3313,3,0,0
,1,3,3323,3,0,0
,1,3,3333,3,0,0
,1,3,3343,3,0,0
,1,3,3353,3,0,0
,1,3,3363,3,0,0
,1,3,3373,3,0,0
,1,3,3383,3,0,0
,1,3,3393,3,0,0
,1,3,3403,3,0,0
,1,3,3413,3,0,0
,1,3,3423,3,0,0
,1,3,3433,3,0,0
,1,3,3443,3,0,0
,1,3,3453,3,0,0
,1,3,3463,3,0,0
,1,3,3473,3,0,0
,1,3,3483,3,0,0
,1,3,3493,3,0,0
,1,3,3503,3,0,0
,1,3,3513,3,0,0
,1,3,3523,3,0,0
,1,3,3533,3,0,0
,1,3,3543,3,0,0
,1,3,3553,3,0,0
,1,3,3563,3,0,0
,1,3,3573,3,0,0
,1,3,3583,3,0,0
,1,3,3593,3,0,0
,1,3,3603,3,0,0
,1,3,3613,3,0,0
,1,3,3623,3,0,0
,1,3,3633,3,0,0
,1,3,3643,3,0,0
,1,3,3653,3,0,0
,1,3,3663,3,0,0
,1,3,3673,3,0,0
,1,3,3683,3,0,0
,1,3,3693,3,0,0
,1,3,3703,3,0,0
,1,3,3713,3,0,0
,1,3,3723,3,0,0
,1,3,3733,3,0,0
,1,3,3743,3,0,0
,1,3,3753,3,0,0
,1,3,3763,3,0,0
,1,3,3773,3,0,0
,1,3,3783,3,0,0
,1,3,3793,3,0,0
,1,3,3803,3,0,0
,1,3,3813,3,0,0
,1,3,3823,3,0,0
,1,3,3833,3,0,0
,1,3,3843,3,0,0
,1,3,3853,3,0,0
,1,3,3863,3,0,0
,1,3,3873,3,0,0
,1,3,3883,3,0,0
,1,3,3893,3,0,0
,1,3,3903,3,0,0
,1,3,3913,3,0,0
,1,3,3923,3,0,0
,1,3,3933,3,0,0
,1,3,3943,3,0,0
,1,3,3953,3,0,0
,1,3,3963,3,0,0
,1,3,3973,3,0,0
,1,3,3983,3,0,0
,1,3,3993,3,0,0
,1,3,4003,3,0,0
,1,3,4013,3,0,0
,1,3,4023,3,0,0
,1,3,4033,3,0,0
,1,3,4043,3,0,0
,1,3,4053,3,0,0
,1,3,4063,3,0,0
,1,3,4073,3,0,0
,1,3,4083,3,0,0
,1,3,4093,3,0,0
,1,3,4103,3,0,0
,1,3,4113,3,0,0
,1,3,4123,3,0,0
,1,3,4133,3,0,0
,1,3,4143,3,0,0
,1,3,4153,3,0,0
,1,3,4163,3,0,0
,1,3,4173,3,0,0
,1,3,4183,3,0,0
,1,3,4193,3,0,0
,1,3,4203,3,0,0
,1,3,4213,3,0,0
,1,3,4223,3,0,0
,1,3,4233,3,0,0
,1,3,4243,3,0,0
,1,3,4253,3,0,0
,1,3,4263,3,0,0
,1,3,4273,3,0,0
,1,3,4283,3,0,0
,1,3,4293,3,0,0
,1,3,4303,3,0,0
,1,3,4313,3,0,0
,1,3,4323,3,0,0
,1,3,4333,3,0,0
,1,3,4343,3,0,0
,1,3,4353,3,0,0
,1,3,4363,3,0,0
,1,3,4373,3,0,0
,1,3,4383,3,0,0
,1,3,4393,3,0,0
,1,3,4403,3,0,0
,1,3,4413,3,0,0
,1,3,4423,3,0,0
,1,3,4433,3,0,0
,1,3,4443,3,0,0
,1,3,4453,3,0,0
,1,3,4463,3,0,0
,1,3,4473,3,0,0
,1,3,4483,3,0,0
,1,3,4493,3,0,0
,1,3,4503,3,0,0
,1,3,4513,3,0,0
,1,3,4523,3,0,0
,1,3,4533,3,0,0
,1,3,4543,3,0,0
,1,3,4553,3,0,0
,1,3,4563,3,0,0
,1,3,4573,3,0,0
,1,3,4583,3,0,0
,1,3,4593,3,0,0
,1,3,4603,3,0,0
,1,3,4613,3,0,0
,1,3,4623,3,0,0
,1,3,4633,3,0,0
,1,3,4643,3,0,0
,1,3,4653,3,0,0
,1,3,4663,3,0,0
,1,3,4673,3,0,0
,1,3,4683,3,0,0
,1,3,4693,3,0,0
,1,3,4703,3,0,0
,1,3,4713,3,0,0
,1,3,4723,3,0,0
,1,3,4733,3,0,0
,1,3,4743,3,0,0
,1,3,4753,3,0,0
,1,3,4763,3,0,0
,1,3,4773,3,0,0
,1,3,4783,3,0,0
,1,3,4793,3,0,0
,1,3,4803,3,0,0
,1,3,4813,3,0,0
,1,3,4823,3,0,0
,1,3,4833,3,0,0
,1,3,4843,3,0,0
,1,3,4853,3,0,0
,1,3,4863,3,0,0
,1,3,4873,3,0,0
,1,3,4883,3,0,0
,1,3,4893,3,0,0
,1,3,4903,3,0,0
,1,3,4913,3,0,0
,1,3,4923,3,0,0
,1,3,4933,3,0,0
,1,3,4943,3,0,0
,1,3,4953,3,0,0
,1,3,4963,3,0,0
,1,3,4973,3,0,0
,1,3,4983,3,0,0
,1,3,4993,3,0,0
,1,3,5003,3,0,0
,1,3,5013,3,0,0
,1,3,5023,3,0,0
,1,3,5033,3,0,0
,1,3,5043,3,0,0
,1,3,5053,3,0,0
,1,3,5063,3,0,0
,1,3,5073,3,0,0
,1,3,5083,3,0,0
,1,3,5093,3,0,0
,1,3,5103,3,0,0
,1,3,5113,3,0,0
,1,3,5123,3,0,0
,1,3,5133,3,0,0
,1,3,5143,3,0,0
,1,3,5153,3,0,0
,1,3,5163,3,0,0
,1,3,5173,3,0,0
,1,3,5183,3,0,0
,1,3,5193,3,0,0
,1,3,5203,3,0,0
,1,3,5213,3,0,0
,1,3,5223,3,0,0
,1,3,5233,3,0,0
,1,3,5243,3,0,0
,1,3,5253,3,0,0
,1,3,5263,3,0,0
,1,3,5273,3,0,0
,1,3,5283,3,0,0
,1,3,5293,3,0,0
,1,3,5303,3,0,0
,1,3,5313,3,0,0
,1,3,5323,3,0,0
,1,3,5333,3,0,0
,1,3,5343,3,0,0
,1,3,5353,3,0,0
,1,3,5363,3,0,0
,1,3,5373,3,0,0
