button,genuine,signature,time,user,x,y
,1,2,3943,1,0,0
,1,2,3953,1,0,0
,1,2,3963,1,0,0
,1,2,3973,1,0,0
,1,2,3983,1,0,0
,1,2,3993,1,0,0
,1,2,4003,1,0,0
,1,2,4013,1,0,0
,1,2,4023,1,0,0
,1,2,4033,1,0,0
,1,2,4043,1,0,0
,1,2,4053,1,0,0
,1,2,4063,1,0,0
,1,2,4073,1,0,0
,1,2,4083,1,0,0
,1,2,4093,1,0,0
,1,2,4103,1,0,0
,1,2,4113,1,0,0
,1,2,4123,1,0,0
,1,2,4133,1,0,0
,1,2,4143,1,0,0
,1,2,4153,1,0,0
,1,2,4163,1,0,0
,1,2,4173,1,0,0
,1,2,4183,1,0,0
,1,2,4193,1,0,0
,1,2,4203,1,0,0
,1,2,4213,1,0,0
,1,2,4223,1,0,0
,1,2,4233,1,0,0
,1,2,4243,1,0,0
,1,2,4253,1,0,0
,1,2,4263,1,0,0
,1,2,4273,1,0,0
,1,2,4283,1,0,0
,1,2,4293,1,0,0
,1,2,4303,1,0,0
,1,2,4313,1,0,0
,1,2,4323,1,0,0
,1,2,4333,1,0,0
,1,2,4343,1,0,0
,1,2,4353,1,0,0
,1,2,4363,1,0,0
,1,2,4373,1,0,0
,1,2,4383,1,0,0
,1,2,4393,1,0,0
,1,2,4403,1,0,0
,1,2,4413,1,0,0
,1,2,4423,1,0,0
,1,2,4433,1,0,0
,1,2,4443,1,0,0
,1,2,4453,1,0,0
,1,2,4463,1,0,0
,1,2,4473,1,0,0
,1,2,4483,1,0,0
,1,2,4493,1,0,0
,1,2,4503,1,0,0
,1,2,4513,1,0,0
,1,2,4523,1,0,0
,1,2,4533,1,0,0
,1,2,4543,1,0,0
,1,2,4553,1,0,0
,1,2,4563,1,0,0
,1,2,4573,1,0,0
,1,2,4583,1,0,0
,1,2,4593,1,0,0
,1,2,4603,1,0,0
,1,2,4613,1,0,0
,1,2,4623,1,0,0
,1,2,4633,1,0,0
,1,2,4643,1,0,0
,1,2,4653,1,0,0
,1,2,4663,1,0,0
,1,2,4673,1,0,0
,1,2,4683,1,0,0
,1,2,4693,1,0,0
,1,2,4703,1,0,0
,1,2,4713,1,0,0
,1,2,4723,1,0,0
,1,2,4733,1,0,0
,1,2,4743,1,0,0
,1,2,4753,1,0,0
,1,2,4763,1,0,0
,1,2,4773,1,0,0
,1,2,4783,1,0,0
,1,2,4793,1,0,0
,1,2,4803,1,0,0
,1,2,4813,1,0,0
,1,2,4823,1,0,0
,1,2,4833,1,0,0
,1,2,4843,1,0,0
,1,2,4853,1,0,0
,1,2,4863,1,0,0
,1,2,4873,1,0,0
,1,2,4883,1,0,0
,1,2,4893,1,0,0
,1,2,4903,1,0,0
,1,2,4913,1,0,0
,1,2,4923,1,0,0
,1,2,4933,1,0,0
,1,2,4943,1,0,0
,1,2,4953,1,0,0
,1,2,4963,1,0,0
,1,2,4973,1,0,0
,1,2,4983,1,0,0
,1,2,4993,1,0,0
,1,2,5003,1,0,0
,1,2,5013,1,0,0
,1,2,5023,1,0,0
,1,2,5033,1,0,0
,1,2,5043,1,0,0
,1,2,5053,1,0,0
,1,2,5063,1,0,0
,1,2,5073,1,0,0
,1,2,5083,1,0,0
,1,2,5093,1,0,0
,1,2,5103,1,0,0
,1,2,5113,1,0,0
,1,2,5123,1,0,0
,1,2,5133,1,0,0
,1,2,5143,1,0,0
,1,2,5153,1,0,0
,1,2,5163,1,0,0
,1,2,5173,1,0,0
,1,2,5183,1,0,0
,1,2,5193,1,0,0
,1,2,5203,1,0,0
,1,2,5213,1,0,0
,1,2,5223,1,0,0
,1,2,5233,1,0,0
,1,2,5243,1,0,0
,1,2,5253,1,0,0
,1,2,5263,1,0,0
,1,2,5273,1,0,0
,1,2,5283,1,0,0
,1,2,5293,1,0,0
,1,2,5303,1,0,0
,1,2,5313,1,0,0
,1,2,5323,1,0,0
,1,2,5333,1,0,0
,1,2,5343,1,0,0
,1,2,5353,1,0,0
,1,2,5363,1,0,0
,1,2,5373,1,0,0
,1,2,5383,1,0,0
,1,2,5393,1,0,0
,1,2,5403,1,0,0
,1,2,5413,1,0,0
,1,2,5423,1,0,0
,1,2,5433,1,0,0
,1,2,5443,1,0,0
,1,2,5453,1,0,0
,1,2,5463,1,0,0
,1,2,5473,1,0,0
,1,2,5483,1,0,0
,1,2,5493,1,0,0
,1,2,5503,1,0,0
,1,2,5513,1,0,0
,1,2,5523,1,0,0
,1,2,5533,1,0,0
,1,2,5543,1,0,0
,1,2,5553,1,0,0
,1,2,5563,1,0,0
,1,2,5573,1,0,0
,1,2,5583,1,0,0
,1,2,5593,1,0,0
,1,2,5603,1,0,0
,1,2,5613,1,0,0
,1,2,5623,1,0,0
,1,2,5633,1,0,0
,1,2,5643,1,0,0
,1,2,5653,1,0,0
,1,2,5663,1,0,0
,1,2,5673,1,0,0
,1,2,5683,1,0,0
,1,2,5693,1,0,0
,1,2,5703,1,0,0
,1,2,5713,1,0,0
,1,2,5723,1,0,0
,1,2,5733,1,0,0
,1,2,5743,1,0,0
,1,2,5753,1,0,0
,1,2,5763,1,0,0
,1,2,5773,1,0,0
,1,2,5783,1,0,0
,1,2,5793,1,0,0
,1,2,5803,1,0,0
,1,2,5813,1,0,0
,1,2,5823,1,0,0
,1,2,5833,1,0,0
,1,2,5843,1,0,0
,1,2,5853,1,0,0
,1,2,5863,1,0,0
,1,2,5873,1,0,0
,1,2,5883,1,0,0
,1,2,5893,1,0,0
,1,2,5903,1,0,0
,1,2,5913,1,0,0
,1,2,5923,1,0,0
,1,2,5933,1,0,0
,1,2,5943,1,0,0
,1,2,5953,1,0,0
,1,2,5963,1,0,0
,1,2,5973,1,0,0
,1,2,5983,1,0,0
,1,2,5993,1,0,0
,1,2,6003,1,0,0
,1,2,6013,1,0,0
,1,2,6023,1,0,0
,1,2,6033,1,0,0
,1,2,6043,1,0,0
,1,2,6053,1,0,0
,1,2,6063,1,0,0
,1,2,6073,1,0,0
,1,2,6083,1,0,0
,1,2,6093,1,0,0
,1,2,6103,1,0,0
,1,2,6113,1,0,0
,1,2,6123,1,0,0
,1,2,6133,1,0,0
,1,2,6143,1,0,0
,1,2,6153,1,0,0
,1,2,6163,1,0,0
,1,2,6173,1,0,0
,1,2,6183,1,0,0
,1,2,6193,1,0,0
,1,2,6203,1,0,0
,1,2,6213,1,0,0
,1,2,6223,1,0,0
,1,2,6233,1,0,0
,1,2,6243,1,0,0
,1,2,6253,1,0,0
,1,2,6263,1,0,0
,1,2,6273,1,0,0
,1,2,6283,1,0,0
,1,2,6293,1,0,0
,1,2,6303,1,0,0
,1,2,6313,1,0,0
,1,2,6323,1,0,0
,1,2,6333,1,0,0
,1,2,6343,1,0,0
,1,2,6353,1,0,0
,1,2,6363,1,0,0
,1,2,6373,1,0,0
,1,2,6383,1,0,0
,1,2,6393,1,0,0
,1,2,6403,1,0,0
,1,2,6413,1,0,0
0.0,1,3,0,1,137,2001
1.0,1,3,10,1,200,1963
1.0,1,3,20,1,299,2218
1.0,1,3,30,1,446,2415
1.0,1,3,40,1,710,2573
1.0,1,3,50,1,990,2667
1.0,1,3,60,1,1281,2735
1.0,1,3,70,1,1484,2786
1.0,1,3,80,1,1602,2773
1.0,1,3,90,1,1663,2739
0.0,1,3,150,1,1238,2542
1.0,1,3,160,1,1151,2414
1.0,1,3,170,1,1102,2397
1.0,1,3,180,1,1073,2292
1.0,1,3,190,1,1059,2128
1.0,1,3,200,1,1081,1802
1.0,1,3,210,1,1132,1401
1.0,1,3,220,1,1202,949
1.0,1,3,230,1,1264,632
1.0,1,3,240,1,1284,452
1.0,1,3,250,1,1277,363
1.0,1,3,260,1,1213,303
1.0,1,3,270,1,1069,259
1.0,1,3,280,1,872,226
1.0,1,3,290,1,627,253
1.0,1,3,300,1,388,361
1.0,1,3,310,1,152,522
1.0,1,3,320,1,0,747
0.0,1,3,420,1,1739,2210
1.0,1,3,430,1,2191,2273
1.0,1,3,440,1,2399,2416
1.0,1,3,450,1,2648,2537
1.0,1,3,460,1,2952,2638
1.0,1,3,470,1,3279,2725
1.0,1,3,480,1,3567,2799
1.0,1,3,490,1,3713,2845
0.0,1,3,540,1,3488,2994
1.0,1,3,550,1,3371,3093
1.0,1,3,560,1,3356,3119
1.0,1,3,570,1,3326,3127
1.0,1,3,580,1,3271,3084
1.0,1,3,590,1,3198,3006
1.0,1,3,600,1,3060,2790
1.0,1,3,610,1,2891,2479
1.0,1,3,620,1,2701,2105
1.0,1,3,630,1,2518,1734
1.0,1,3,640,1,2424,1498
1.0,1,3,650,1,2390,1352
0.0,1,3,721,1,2879,1972
1.0,1,3,731,1,3023,1887
1.0,1,3,741,1,3006,1790
1.0,1,3,751,1,2922,1658
1.0,1,3,761,1,2881,1361
1.0,1,3,771,1,2855,955
1.0,1,3,781,1,2838,606
1.0,1,3,791,1,2804,334
1.0,1,3,801,1,2769,114
1.0,1,3,811,1,2734,30
1.0,1,3,821,1,2725,7
1.0,1,3,831,1,2737,26
0.0,1,3,871,1,2969,1357
1.0,1,3,881,1,3230,1752
1.0,1,3,891,1,3329,1954
1.0,1,3,901,1,3401,2048
1.0,1,3,911,1,3458,2069
1.0,1,3,921,1,3504,2036
1.0,1,3,931,1,3556,1974
1.0,1,3,941,1,3574,1893
1.0,1,3,951,1,3569,1759
1.0,1,3,961,1,3540,1596
1.0,1,3,971,1,3540,1415
1.0,1,3,981,1,3548,1207
1.0,1,3,991,1,3615,1032
1.0,1,3,1001,1,3688,880
1.0,1,3,1011,1,3767,786
1.0,1,3,1021,1,3849,722
1.0,1,3,1031,1,3880,679
1.0,1,3,1041,1,3856,625
1.0,1,3,1051,1,3796,559
1.0,1,3,1061,1,3692,485
1.0,1,3,1071,1,3591,466
1.0,1,3,1081,1,3491,511
1.0,1,3,1091,1,3420,598
1.0,1,3,1101,1,3420,742
1.0,1,3,1111,1,3463,901
1.0,1,3,1121,1,3587,1071
1.0,1,3,1131,1,3712,1210
1.0,1,3,1141,1,3837,1323
0.0,1,3,1342,1,5693,2431
1.0,1,3,1352,1,5613,2489
1.0,1,3,1362,1,5553,2546
1.0,1,3,1372,1,5495,2605
1.0,1,3,1382,1,5437,2470
1.0,1,3,1392,1,5406,2269
1.0,1,3,1402,1,5390,2024
1.0,1,3,1412,1,5385,1812
1.0,1,3,1422,1,5469,1612
1.0,1,3,1432,1,5630,1510
1.0,1,3,1442,1,5842,1469
1.0,1,3,1452,1,6051,1507
1.0,1,3,1462,1,6260,1609
1.0,1,3,1472,1,6409,1753
0.0,1,3,1522,1,6469,2432
1.0,1,3,1532,1,6402,2345
1.0,1,3,1542,1,6357,2234
1.0,1,3,1552,1,6283,1983
1.0,1,3,1562,1,6208,1638
1.0,1,3,1572,1,6132,1202
1.0,1,3,1582,1,6069,845
1.0,1,3,1592,1,6028,542
1.0,1,3,1602,1,6001,416
0.0,1,3,1662,1,5590,896
1.0,1,3,1672,1,5688,914
1.0,1,3,1682,1,5738,966
1.0,1,3,1692,1,5873,975
1.0,1,3,1702,1,6026,955
1.0,1,3,1712,1,6191,925
1.0,1,3,1722,1,6269,844
1.0,1,3,1732,1,6269,729
1.0,1,3,1742,1,6207,545
1.0,1,3,1752,1,6111,350
1.0,1,3,1762,1,6019,149
1.0,1,3,1772,1,5987,58
1.0,1,3,1782,1,5993,13
1.0,1,3,1792,1,6052,0
1.0,1,3,1802,1,6210,26
1.0,1,3,1812,1,6434,115
1.0,1,3,1822,1,6691,246
,1,3,1832,1,0,0
,1,3,1842,1,0,0
,1,3,1852,1,0,0
,1,3,1862,1,0,0
,1,3,1872,1,0,0
,1,3,1882,1,0,0
,1,3,1892,1,0,0
,1,3,1902,1,0,0
,1,3,1912,1,0,0
,1,3,1922,1,0,0
,1,3,1932,1,0,0
,1,3,1942,1,0,0
,1,3,1952,1,0,0
,1,3,1962,1,0,0
,1,3,1972,1,0,0
,1,3,1982,1,0,0
,1,3,1992,1,0,0
,1,3,2002,1,0,0
,1,3,2012,1,0,0
,1,3,2022,1,0,0
,1,3,2032,1,0,0
,1,3,2042,1,0,0
,1,3,2052,1,0,0
,1,3,2062,1,0,0
,1,3,2072,1,0,0
,1,3,2082,1,0,0
,1,3,2092,1,0,0
,1,3,2102,1,0,0
,1,3,2112,1,0,0
,1,3,2122,1,0,0
,1,3,2132,1,0,0
,1,3,2142,1,0,0
,1,3,2152,1,0,0
,1,3,2162,1,0,0
,1,3,2172,1,0,0
,1,3,2182,1,0,0
,1,3,2192,1,0,0
,1,3,2202,1,0,0
,1,3,2212,1,0,0
,1,3,2222,1,0,0
,1,3,2232,1,0,0
,1,3,2242,1,0,0
,1,3,2252,1,0,0
,1,3,2262,1,0,0
,1,3,2272,1,0,0
,1,3,2282,1,0,0
,1,3,2292,1,0,0
,1,3,2302,1,0,0
,1,3,2312,1,0,0
,1,3,2322,1,0,0
,1,3,2332,1,0,0
,1,3,2342,1,0,0
,1,3,2352,1,0,0
,1,3,2362,1,0,0
,1,3,2372,1,0,0
,1,3,2382,1,0,0
,1,3,2392,1,0,0
,1,3,2402,1,0,0
,1,3,2412,1,0,0
,1,3,2422,1,0,0
,1,3,2432,1,0,0
,1,3,2442,1,0,0
,1,3,2452,1,0,0
,1,3,2462,1,0,0
,1,3,2472,1,0,0
,1,3,2482,1,0,0
,1,3,2492,1,0,0
,1,3,2502,1,0,0
,1,3,2512,1,0,0
,1,3,2522,1,0,0
,1,3,2532,1,0,0
,1,3,2542,1,0,0
,1,3,2552,1,0,0
,1,3,2562,1,0,0
,1,3,2572,1,0,0
,1,3,2582,1,0,0
,1,3,2592,1,0,0
,1,3,2602,1,0,0
,1,3,2612,1,0,0
,1,3,2622,1,0,0
,1,3,2632,1,0,0
,1,3,2642,1,0,0
,1,3,2652,1,0,0
,1,3,2662,1,0,0
,1,3,2672,1,0,0
,1,3,2682,1,0,0
,1,3,2692,1,0,0
,1,3,2702,1,0,0
,1,3,2712,1,0,0
,1,3,2722,1,0,0
,1,3,2732,1,0,0
,1,3,2742,1,0,0
,1,3,2752,1,0,0
,1,3,2762,1,0,0
,1,3,2772,1,0,0
,1,3,2782,1,0,0
,1,3,2792,1,0,0
,1,3,2802,1,0,0
,1,3,2812,1,0,0
,1,3,2822,1,0,0
,1,3,2832,1,0,0
,1,3,2842,1,0,0
,1,3,2852,1,0,0
,1,3,2862,1,0,0
,1,3,2872,1,0,0
,1,3,2882,1,0,0
,1,3,2892,1,0,0
,1,3,2902,1,0,0
,1,3,2912,1,0,0
,1,3,2922,1,0,0
,1,3,2932,1,0,0
,1,3,2942,1,0,0
,1,3,2952,1,0,0
,1,3,2962,1,0,0
,1,3,2972,1,0,0
,1,3,2982,1,0,0
,1,3,2992,1,0,0
,1,3,3002,1,0,0
,1,3,3012,1,0,0
,1,3,3022,1,0,0
,1,3,3032,1,0,0
,1,3,3042,1,0,0
,1,3,3052,1,0,0
,1,3,3062,1,0,0
,1,3,3072,1,0,0
,1,3,3082,1,0,0
,1,3,3092,1,0,0
,1,3,3102,1,0,0
,1,3,3112,1,0,0
,1,3,3122,1,0,0
,1,3,3132,1,0,0
,1,3,3142,1,0,0
,1,3,3152,1,0,0
,1,3,3162,1,0,0
,1,3,3172,1,0,0
,1,3,3182,1,0,0
,1,3,3192,1,0,0
,1,3,3202,1,0,0
,1,3,3212,1,0,0
,1,3,3222,1,0,0
,1,3,3232,1,0,0
,1,3,3242,1,0,0
,1,3,3252,1,0,0
,1,3,3262,1,0,0
,1,3,3272,1,0,0
,1,3,3282,1,0,0
,1,3,3292,1,0,0
,1,3,3302,1,0,0
,1,3,3312,1,0,0
,1,3,3322,1,0,0
,1,3,3332,1,0,0
,1,3,3342,1,0,0
,1,3,3352,1,0,0
,1,3,3362,1,0,0
,1,3,3372,1,0,0
,1,3,3382,1,0,0
,1,3,3392,1,0,0
,1,3,3402,1,0,0
,1,3,3412,1,0,0
,1,3,3422,1,0,0
,1,3,3432,1,0,0
,1,3,3442,1,0,0
,1,3,3452,1,0,0
,1,3,3462,1,0,0
,1,3,3472,1,0,0
,1,3,3482,1,0,0
,1,3,3492,1,0,0
,1,3,3502,1,0,0
,1,3,3512,1,0,0
,1,3,3522,1,0,0
,1,3,3532,1,0,0
,1,3,3542,1,0,0
,1,3,3552,1,0,0
,1,3,3562,1,0,0
,1,3,3572,1,0,0
,1,3,3582,1,0,0
,1,3,3592,1,0,0
,1,3,3602,1,0,0
,1,3,3612,1,0,0
,1,3,3622,1,0,0
,1,3,3632,1,0,0
,1,3,3642,1,0,0
,1,3,3652,1,0,0
,1,3,3662,1,0,0
,1,3,3672,1,0,0
,1,3,3682,1,0,0
,1,3,3692,1,0,0
,1,3,3702,1,0,0
,1,3,3712,1,0,0
,1,3,3722,1,0,0
,1,3,3732,1,0,0
,1,3,3742,1,0,0
,1,3,3752,1,0,0
,1,3,3762,1,0,0
,1,3,3772,1,0,0
,1,3,3782,1,0,0
,1,3,3792,1,0,0
,1,3,3802,1,0,0
,1,3,3812,1,0,0
,1,3,3822,1,0,0
,1,3,3832,1,0,0
,1,3,3842,1,0,0
,1,3,3852,1,0,0
,1,3,3862,1,0,0
,1,3,3872,1,0,0
,1,3,3882,1,0,0
,1,3,3892,1,0,0
,1,3,3902,1,0,0
,1,3,3912,1,0,0
,1,3,3922,1,0,0
,1,3,3932,1,0,0
,1,3,3942,1,0,0
,1,3,3952,1,0,0
,1,3,3962,1,0,0
,1,3,3972,1,0,0
,1,3,3982,1,0,0
,1,3,3992,1,0,0
,1,3,4002,1,0,0
,1,3,4012,1,0,0
,1,3,4022,1,0,0
,1,3,4032,1,0,0
,1,3,4042,1,0,0
,1,3,4052,1,0,0
,1,3,4062,1,0,0
,1,3,4072,1,0,0
,1,3,4082,1,0,0
,1,3,4092,1,0,0
,1,3,4102,1,0,0
,1,3,4112,1,0,0
,1,3,4122,1,0,0
,1,3,4132,1,0,0
,1,3,4142,1,0,0
,1,3,4152,1,0,0
,1,3,4162,1,0,0
,1,3,4172,1,0,0
,1,3,4182,1,0,0
,1,3,4192,1,0,0
,1,3,4202,1,0,0
,1,3,4212,1,0,0
,1,3,4222,1,0,0
,1,3,4232,1,0,0
,1,3,4242,1,0,0
,1,3,4252,1,0,0
,1,3,4262,1,0,0
,1,3,4272,1,0,0
,1,3,4282,1,0,0
,1,3,4292,1,0,0
,1,3,4302,1,0,0
,1,3,4312,1,0,0
,1,3,4322,1,0,0
,1,3,4332,1,0,0
,1,3,4342,1,0,0
,1,3,4352,1,0,0
,1,3,4362,1,0,0
,1,3,4372,1,0,0
,1,3,4382,1,0,0
,1,3,4392,1,0,0
,1,3,4402,1,0,0
,1,3,4412,1,0,0
,1,3,4422,1,0,0
,1,3,4432,1,0,0
,1,3,4442,1,0,0
,1,3,4452,1,0,0
,1,3,4462,1,0,0
,1,3,4472,1,0,0
,1,3,4482,1,0,0
,1,3,4492,1,0,0
,1,3,4502,1,0,0
,1,3,4512,1,0,0
,1,3,4522,1,0,0
,1,3,4532,1,0,0
,1,3,4542,1,0,0
,1,3,4552,1,0,0
,1,3,4562,1,0,0
,1,3,4572,1,0,0
,1,3,4582,1,0,0
,1,3,4592,1,0,0
,1,3,4602,1,0,0
,1,3,4612,1,0,0
,1,3,4622,1,0,0
,1,3,4632,1,0,0
,1,3,4642,1,0,0
,1,3,4652,1,0,0
,1,3,4662,1,0,0
,1,3,4672,1,0,0
,1,3,4682,1,0,0
,1,3,4692,1,0,0
,1,3,4702,1,0,0
,1,3,4712,1,0,0
,1,3,4722,1,0,0
,1,3,4732,1,0,0
,1,3,4742,1,0,0
,1,3,4752,1,0,0
,1,3,4762,1,0,0
,1,3,4772,1,0,0
,1,3,4782,1,0,0
,1,3,4792,1,0,0
,1,3,4802,1,0,0
,1,3,4812,1,0,0
,1,3,4822,1,0,0
,1,3,4832,1,0,0
,1,3,4842,1,0,0
,1,3,4852,1,0,0
,1,3,4862,1,0,0
,1,3,4872,1,0,0
,1,3,4882,1,0,0
,1,3,4892,1,0,0
,1,3,4902,1,0,0
,1,3,4912,1,0,0
,1,3,4922,1,0,0
,1,3,4932,1,0,0
,1,3,4942,1,0,0
,1,3,4952,1,0,0
,1,3,4962,1,0,0
,1,3,4972,1,0,0
,1,3,4982,1,0,0
,1,3,4992,1,0,0
,1,3,5002,1,0,0
,1,3,5012,1,0,0
,1,3,5022,1,0,0
,1,3,5032,1,0,0
,1,3,5042,1,0,0
,1,3,5052,1,0,0
,1,3,5062,1,0,0
,1,3,5072,1,0,0
,1,3,5082,1,0,0
,1,3,5092,1,0,0
,1,3,5102,1,0,0
,1,3,5112,1,0,0
,1,3,5122,1,0,0
,1,3,5132,1,0,0
,1,3,5142,1,0,0
,1,3,5152,1,0,0
,1,3,5162,1,0,0
,1,3,5172,1,0,0
,1,3,5182,1,0,0
,1,3,5192,1,0,0
,1,3,5202,1,0,0
,1,3,5212,1,0,0
,1,3,5222,1,0,0
,1,3,5232,1,0,0
,1,3,5242,1,0,0
,1,3,5252,1,0,0
,1,3,5262,1,0,0
,1,3,5272,1,0,0
,1,3,5282,1,0,0
,1,3,5292,1,0,0
,1,3,5302,1,0,0
,1,3,5312,1,0,0
,1,3,5322,1,0,0
,1,3,5332,1,0,0
,1,3,5342,1,0,0
,1,3,5352,1,0,0
,1,3,5362,1,0,0
,1,3,5372,1,0,0
,1,3,5382,1,0,0
,1,3,5392,1,0,0
,1,3,5402,1,0,0
,1,3,5412,1,0,0
,1,3,5422,1,0,0
,1,3,5432,1,0,0
,1,3,5442,1,0,0
,1,3,5452,1,0,0
,1,3,5462,1,0,0
,1,3,5472,1,0,0
,1,3,5482,1,0,0
,1,3,5492,1,0,0
,1,3,5502,1,0,0
,1,3,5512,1,0,0
,1,3,5522,1,0,0
,1,3,5532,1,0,0
,1,3,5542,1,0,0
,1,3,5552,1,0,0
,1,3,5562,1,0,0
,1,3,5572,1,0,0
,1,3,5582,1,0,0
,1,3,5592,1,0,0
,1,3,5602,1,0,0
,1,3,5612,1,0,0
,1,3,5622,1,0,0
,1,3,5632,1,0,0
,1,3,5642,1,0,0
,1,3,5652,1,0,0
,1,3,5662,1,0,0
,1,3,5672,1,0,0
,1,3,5682,1,0,0
,1,3,5692,1,0,0
,1,3,5702,1,0,0
,1,3,5712,1,0,0
,1,3,5722,1,0,0
,1,3,5732,1,0,0
,1,3,5742,1,0,0
,1,3,5752,1,0,0
,1,3,5762,1,0,0
,1,3,5772,1,0,0
,1,3,5782,1,0,0
,1,3,5792,1,0,0
,1,3,5802,1,0,0
,1,3,5812,1,0,0
,1,3,5822,1,0,0
,1,3,5832,1,0,0
,1,3,5842,1,0,0
,1,3,5852,1,0,0
,1,3,5862,1,0,0
,1,3,5872,1,0,0
,1,3,5882,1,0,0
,1,3,5892,1,0,0
,1,3,5902,1,0,0
,1,3,5912,1,0,0
,1,3,5922,1,0,0
,1,3,5932,1,0,0
,1,3,5942,1,0,0
,1,3,5952,1,0,0
,1,3,5962,1,0,0
,1,3,5972,1,0,0
,1,3,5982,1,0,0
,1,3,5992,1,0,0
,1,3,6002,1,0,0
,1,3,6012,1,0,0
,1,3,6022,1,0,0
,1,3,6032,1,0,0
,1,3,6042,1,0,0
,1,3,6052,1,0,0
,1,3,6062,1,0,0
,1,3,6072,1,0,0
,1,3,6082,1,0,0
,1,3,6092,1,0,0
,1,3,6102,1,0,0
,1,3,6112,1,0,0
,1,3,6122,1,0,0
,1,3,6132,1,0,0
,1,3,6142,1,0,0
,1,3,6152,1,0,0
,1,3,6162,1,0,0
,1,3,6172,1,0,0
,1,3,6182,1,0,0
,1,3,6192,1,0,0
,1,3,6202,1,0,0
,1,3,6212,1,0,0
,1,3,6222,1,0,0
,1,3,6232,1,0,0
,1,3,6242,1,0,0
,1,3,6252,1,0,0
,1,3,6262,1,0,0
,1,3,6272,1,0,0
,1,3,6282,1,0,0
,1,3,6292,1,0,0
,1,3,6302,1,0,0
,1,3,6312,1,0,0
,1,3,6322,1,0,0
,1,3,6332,1,0,0
,1,3,6342,1,0,0
,1,3,6352,1,0,0
0.0,1,4,0,1,0,2184
1.0,1,4,10,1,158,2206
1.0,1,4,20,1,221,2365
1.0,1,4,30,1,415,2547
1.0,1,4,40,1,722,2694
1.0,1,4,50,1,1103,2819
1.0,1,4,60,1,1450,2891
1.0,1,4,70,1,1660,2959
0.0,1,4,160,1,1278,2814
1.0,1,4,170,1,1287,2533
1.0,1,4,180,1,1243,2485
1.0,1,4,190,1,1237,2256
1.0,1,4,200,1,1257,1906
1.0,1,4,210,1,1288,1466
1.0,1,4,220,1,1321,1086
1.0,1,4,230,1,1331,747
1.0,1,4,240,1,1323,567
1.0,1,4,250,1,1259,462
1.0,1,4,260,1,1114,406
1.0,1,4,270,1,914,349
1.0,1,4,280,1,661,362
1.0,1,4,290,1,410,421
1.0,1,4,300,1,166,580
0.0,1,4,471,1,3143,2674
1.0,1,4,481,1,3400,2617
1.0,1,4,491,1,3460,2734
1.0,1,4,501,1,3567,2879
1.0,1,4,511,1,3755,2968
1.0,1,4,521,1,3998,3032
1.0,1,4,531,1,4188,3079
1.0,1,4,541,1,4299,3091
0.0,1,4,611,1,4240,3427
1.0,1,4,621,1,4130,3270
1.0,1,4,631,1,4034,3246
1.0,1,4,641,1,3917,3121
1.0,1,4,651,1,3787,2928
1.0,1,4,661,1,3642,2597
1.0,1,4,671,1,3488,2247
1.0,1,4,681,1,3329,1885
1.0,1,4,691,1,3203,1568
1.0,1,4,701,1,3099,1366
1.0,1,4,711,1,3009,1242
0.0,1,4,801,1,3386,1970
1.0,1,4,811,1,3612,1937
1.0,1,4,821,1,3643,1851
1.0,1,4,831,1,3643,1694
1.0,1,4,841,1,3666,1363
1.0,1,4,851,1,3666,984
1.0,1,4,861,1,3657,572
1.0,1,4,871,1,3637,326
1.0,1,4,881,1,3619,177
1.0,1,4,891,1,3602,92
1.0,1,4,901,1,3607,92
0.0,1,4,961,1,3593,1329
1.0,1,4,971,1,3855,1754
1.0,1,4,981,1,4024,1926
1.0,1,4,991,1,4179,2130
1.0,1,4,1001,1,4292,2205
1.0,1,4,1011,1,4377,2194
1.0,1,4,1021,1,4444,2139
1.0,1,4,1031,1,4483,2053
1.0,1,4,1041,1,4502,1946
1.0,1,4,1051,1,4511,1785
1.0,1,4,1061,1,4528,1619
1.0,1,4,1071,1,4609,1476
1.0,1,4,1081,1,4729,1350
1.0,1,4,1091,1,4859,1205
1.0,1,4,1101,1,4945,1084
1.0,1,4,1111,1,5002,978
1.0,1,4,1121,1,4988,858
1.0,1,4,1131,1,4915,718
1.0,1,4,1141,1,4802,566
1.0,1,4,1151,1,4706,490
1.0,1,4,1161,1,4633,477
1.0,1,4,1171,1,4574,505
1.0,1,4,1181,1,4503,596
1.0,1,4,1191,1,4466,744
1.0,1,4,1201,1,4452,929
1.0,1,4,1211,1,4472,1078
1.0,1,4,1221,1,4544,1236
1.0,1,4,1231,1,4651,1401
1.0,1,4,1241,1,4804,1546
0.0,1,4,1372,1,6497,2887
1.0,1,4,1382,1,6529,2906
1.0,1,4,1392,1,6444,2956
1.0,1,4,1402,1,6390,2820
1.0,1,4,1412,1,6390,2561
1.0,1,4,1422,1,6418,2247
1.0,1,4,1432,1,6590,2021
1.0,1,4,1442,1,6767,1853
1.0,1,4,1452,1,6995,1818
1.0,1,4,1462,1,7255,1846
1.0,1,4,1472,1,7428,1916
1.0,1,4,1482,1,7547,2027
1.0,1,4,1492,1,7630,2158
0.0,1,4,1552,1,7510,2811
1.0,1,4,1562,1,7365,2505
1.0,1,4,1572,1,7270,2367
1.0,1,4,1582,1,7176,2083
1.0,1,4,1592,1,7072,1702
1.0,1,4,1602,1,7000,1352
1.0,1,4,1612,1,6948,1056
1.0,1,4,1622,1,6926,796
