button,genuine,signature,time,user,x,y
,1,2,6537,29,0,0
,1,2,6547,29,0,0
0.0,1,3,0,29,32,2040
1.0,1,3,10,29,40,2087
1.0,1,3,20,29,25,2096
1.0,1,3,30,29,25,2096
1.0,1,3,40,29,25,2096
1.0,1,3,50,29,25,2096
1.0,1,3,60,29,34,2022
1.0,1,3,70,29,34,1903
1.0,1,3,80,29,34,1698
1.0,1,3,90,29,23,1481
1.0,1,3,100,29,12,1255
1.0,1,3,110,29,6,1094
1.0,1,3,120,29,6,951
1.0,1,3,130,29,0,820
1.0,1,3,140,29,5,696
1.0,1,3,150,29,14,614
1.0,1,3,160,29,25,561
0.0,1,3,330,29,361,2318
1.0,1,3,340,29,457,2459
1.0,1,3,350,29,447,2491
1.0,1,3,360,29,441,2491
0.0,1,3,501,29,648,2389
1.0,1,3,511,29,741,2484
1.0,1,3,521,29,817,2510
1.0,1,3,531,29,898,2564
1.0,1,3,541,29,986,2636
1.0,1,3,551,29,1069,2675
1.0,1,3,561,29,1147,2699
1.0,1,3,571,29,1212,2714
1.0,1,3,581,29,1267,2703
1.0,1,3,591,29,1316,2655
1.0,1,3,601,29,1351,2583
1.0,1,3,611,29,1371,2459
1.0,1,3,621,29,1380,2291
1.0,1,3,631,29,1380,2094
1.0,1,3,641,29,1380,1874
1.0,1,3,651,29,1380,1601
1.0,1,3,661,29,1380,1293
1.0,1,3,671,29,1380,1028
1.0,1,3,681,29,1380,788
1.0,1,3,691,29,1391,565
1.0,1,3,701,29,1403,372
1.0,1,3,711,29,1416,214
1.0,1,3,721,29,1428,80
1.0,1,3,731,29,1440,0
0.0,1,3,981,29,632,1673
1.0,1,3,991,29,679,1758
1.0,1,3,1001,29,671,1758
1.0,1,3,1011,29,698,1788
1.0,1,3,1021,29,738,1835
1.0,1,3,1031,29,787,1861
1.0,1,3,1041,29,833,1884
0.0,1,3,1182,29,642,1463
1.0,1,3,1192,29,637,1437
1.0,1,3,1202,29,637,1437
1.0,1,3,1212,29,637,1437
1.0,1,3,1222,29,642,1437
1.0,1,3,1232,29,652,1442
1.0,1,3,1242,29,684,1449
1.0,1,3,1252,29,730,1459
1.0,1,3,1262,29,784,1470
1.0,1,3,1272,29,833,1478
0.0,1,3,1382,29,594,1119
1.0,1,3,1392,29,580,1066
1.0,1,3,1402,29,559,1060
1.0,1,3,1412,29,559,1060
1.0,1,3,1422,29,559,1060
1.0,1,3,1432,29,581,1060
1.0,1,3,1442,29,602,1067
1.0,1,3,1452,29,647,1073
1.0,1,3,1462,29,706,1082
1.0,1,3,1472,29,767,1095
1.0,1,3,1482,29,828,1110
1.0,1,3,1492,29,893,1121
1.0,1,3,1502,29,961,1130
0.0,1,3,1893,29,3403,2243
1.0,1,3,1903,29,3403,2243
1.0,1,3,1913,29,3348,2258
1.0,1,3,1923,29,3371,2263
1.0,1,3,1933,29,3427,2290
1.0,1,3,1943,29,3504,2333
1.0,1,3,1953,29,3574,2353
1.0,1,3,1963,29,3646,2385
1.0,1,3,1973,29,3724,2424
0.0,1,3,2093,29,3773,2652
1.0,1,3,2103,29,3773,2652
1.0,1,3,2113,29,3773,2652
1.0,1,3,2123,29,3773,2652
1.0,1,3,2133,29,3773,2652
1.0,1,3,2143,29,3773,2652
1.0,1,3,2153,29,3773,2652
1.0,1,3,2163,29,3773,2652
1.0,1,3,2173,29,3757,2593
1.0,1,3,2183,29,3762,2549
1.0,1,3,2193,29,3762,2505
1.0,1,3,2203,29,3770,2461
1.0,1,3,2213,29,3770,2403
1.0,1,3,2223,29,3775,2337
0.0,1,3,2333,29,3532,2022
1.0,1,3,2343,29,3510,1971
1.0,1,3,2353,29,3495,1991
1.0,1,3,2363,29,3481,1977
1.0,1,3,2373,29,3474,1941
1.0,1,3,2383,29,3474,1920
1.0,1,3,2393,29,3474,1894
1.0,1,3,2403,29,3468,1859
1.0,1,3,2413,29,3476,1835
1.0,1,3,2423,29,3483,1817
1.0,1,3,2433,29,3490,1804
1.0,1,3,2443,29,3501,1804
1.0,1,3,2453,29,3501,1804
1.0,1,3,2463,29,3561,1843
1.0,1,3,2473,29,3623,1896
1.0,1,3,2483,29,3705,1960
1.0,1,3,2493,29,3775,2005
1.0,1,3,2503,29,3838,2035
1.0,1,3,2513,29,3887,2056
1.0,1,3,2523,29,3919,2063
1.0,1,3,2533,29,3939,2063
1.0,1,3,2543,29,3947,2063
1.0,1,3,2553,29,3947,2063
1.0,1,3,2563,29,3947,2047
0.0,1,3,2654,29,3639,1704
1.0,1,3,2664,29,3583,1626
1.0,1,3,2674,29,3561,1613
1.0,1,3,2684,29,3553,1613
1.0,1,3,2694,29,3553,1613
1.0,1,3,2704,29,3558,1618
1.0,1,3,2714,29,3567,1618
1.0,1,3,2724,29,3605,1635
1.0,1,3,2734,29,3660,1657
0.0,1,3,2844,29,3695,1563
1.0,1,3,2854,29,3679,1528
1.0,1,3,2864,29,3665,1523
1.0,1,3,2874,29,3655,1523
1.0,1,3,2884,29,3655,1523
1.0,1,3,2894,29,3655,1523
1.0,1,3,2904,29,3635,1502
1.0,1,3,2914,29,3604,1462
1.0,1,3,2924,29,3563,1396
1.0,1,3,2934,29,3524,1334
1.0,1,3,2944,29,3489,1276
1.0,1,3,2954,29,3458,1214
1.0,1,3,2964,29,3434,1155
0.0,1,3,3044,29,3755,1374
1.0,1,3,3054,29,3758,1265
1.0,1,3,3064,29,3712,1201
1.0,1,3,3074,29,3693,1146
1.0,1,3,3084,29,3693,1098
1.0,1,3,3094,29,3706,1056
1.0,1,3,3104,29,3725,1035
1.0,1,3,3114,29,3749,1017
1.0,1,3,3124,29,3792,1001
1.0,1,3,3134,29,3847,1001
1.0,1,3,3144,29,3906,1019
1.0,1,3,3154,29,3964,1041
1.0,1,3,3164,29,4017,1074
1.0,1,3,3174,29,4067,1121
0.0,1,3,3365,29,4284,2229
1.0,1,3,3375,29,4257,2236
1.0,1,3,3385,29,4234,2249
1.0,1,3,3395,29,4234,2255
1.0,1,3,3405,29,4260,2278
1.0,1,3,3415,29,4312,2313
1.0,1,3,3425,29,4359,2345
1.0,1,3,3435,29,4408,2378
1.0,1,3,3445,29,4464,2410
0.0,1,3,3575,29,4530,2651
1.0,1,3,3585,29,4530,2651
1.0,1,3,3595,29,4530,2651
1.0,1,3,3605,29,4530,2651
1.0,1,3,3615,29,4530,2651
1.0,1,3,3625,29,4530,2651
1.0,1,3,3635,29,4523,2610
1.0,1,3,3645,29,4510,2558
1.0,1,3,3655,29,4510,2506
1.0,1,3,3665,29,4500,2450
1.0,1,3,3675,29,4490,2389
1.0,1,3,3685,29,4490,2323
0.0,1,3,3795,29,4346,2055
1.0,1,3,3805,29,4320,1964
1.0,1,3,3815,29,4290,1950
1.0,1,3,3825,29,4273,1974
1.0,1,3,3835,29,4259,1943
1.0,1,3,3845,29,4251,1912
1.0,1,3,3855,29,4244,1884
1.0,1,3,3865,29,4244,1859
1.0,1,3,3875,29,4244,1838
1.0,1,3,3885,29,4249,1817
1.0,1,3,3895,29,4256,1805
1.0,1,3,3905,29,4263,1800
1.0,1,3,3915,29,4273,1800
1.0,1,3,3925,29,4300,1828
1.0,1,3,3935,29,4338,1866
1.0,1,3,3945,29,4397,1926
1.0,1,3,3955,29,4456,1982
1.0,1,3,3965,29,4509,2020
1.0,1,3,3975,29,4558,2048
1.0,1,3,3985,29,4595,2064
1.0,1,3,3995,29,4625,2077
1.0,1,3,4005,29,4650,2077
1.0,1,3,4015,29,4663,2077
1.0,1,3,4025,29,4671,2072
1.0,1,3,4035,29,4671,2063
1.0,1,3,4045,29,4680,2051
1.0,1,3,4055,29,4680,2024
1.0,1,3,4065,29,4666,1986
1.0,1,3,4075,29,4646,1948
1.0,1,3,4085,29,4620,1908
1.0,1,3,4095,29,4591,1864
1.0,1,3,4105,29,4558,1816
1.0,1,3,4115,29,4526,1771
1.0,1,3,4125,29,4497,1734
1.0,1,3,4135,29,4469,1701
1.0,1,3,4145,29,4442,1667
1.0,1,3,4155,29,4418,1638
1.0,1,3,4165,29,4400,1613
0.0,1,3,4226,29,4412,1614
1.0,1,3,4236,29,4412,1614
1.0,1,3,4246,29,4412,1614
1.0,1,3,4256,29,4412,1614
1.0,1,3,4266,29,4404,1583
1.0,1,3,4276,29,4391,1553
1.0,1,3,4286,29,4373,1522
1.0,1,3,4296,29,4351,1480
1.0,1,3,4306,29,4330,1430
1.0,1,3,4316,29,4306,1373
1.0,1,3,4326,29,4280,1319
1.0,1,3,4336,29,4258,1268
0.0,1,3,4446,29,4640,1607
1.0,1,3,4456,29,4650,1565
1.0,1,3,4466,29,4624,1533
1.0,1,3,4476,29,4592,1475
1.0,1,3,4486,29,4572,1416
1.0,1,3,4496,29,4559,1354
1.0,1,3,4506,29,4559,1293
1.0,1,3,4516,29,4581,1254
1.0,1,3,4526,29,4618,1230
1.0,1,3,4536,29,4681,1219
1.0,1,3,4546,29,4770,1229
1.0,1,3,4556,29,4877,1254
1.0,1,3,4566,29,4974,1281
1.0,1,3,4576,29,5062,1303
1.0,1,3,4586,29,5143,1326
1.0,1,3,4596,29,5217,1352
1.0,1,3,4606,29,5266,1367
1.0,1,3,4616,29,5299,1387
1.0,1,3,4626,29,5325,1411
1.0,1,3,4636,29,5357,1475
1.0,1,3,4646,29,5385,1554
1.0,1,3,4656,29,5409,1644
,1,3,4666,29,0,0
,1,3,4676,29,0,0
,1,3,4686,29,0,0
,1,3,4696,29,0,0
,1,3,4706,29,0,0
,1,3,4716,29,0,0
,1,3,4726,29,0,0
,1,3,4736,29,0,0
,1,3,4746,29,0,0
,1,3,4756,29,0,0
,1,3,4766,29,0,0
,1,3,4776,29,0,0
,1,3,4786,29,0,0
,1,3,4796,29,0,0
,1,3,4806,29,0,0
,1,3,4816,29,0,0
,1,3,4826,29,0,0
,1,3,4836,29,0,0
,1,3,4846,29,0,0
,1,3,4856,29,0,0
,1,3,4866,29,0,0
,1,3,4876,29,0,0
,1,3,4886,29,0,0
,1,3,4896,29,0,0
,1,3,4906,29,0,0
,1,3,4916,29,0,0
,1,3,4926,29,0,0
,1,3,4936,29,0,0
,1,3,4946,29,0,0
,1,3,4956,29,0,0
,1,3,4966,29,0,0
,1,3,4976,29,0,0
,1,3,4986,29,0,0
,1,3,4996,29,0,0
,1,3,5006,29,0,0
,1,3,5016,29,0,0
,1,3,5026,29,0,0
,1,3,5036,29,0,0
,1,3,5046,29,0,0
,1,3,5056,29,0,0
,1,3,5066,29,0,0
,1,3,5076,29,0,0
,1,3,5086,29,0,0
,1,3,5096,29,0,0
,1,3,5106,29,0,0
,1,3,5116,29,0,0
,1,3,5126,29,0,0
,1,3,5136,29,0,0
,1,3,5146,29,0,0
,1,3,5156,29,0,0
,1,3,5166,29,0,0
,1,3,5176,29,0,0
,1,3,5186,29,0,0
,1,3,5196,29,0,0
,1,3,5206,29,0,0
,1,3,5216,29,0,0
,1,3,5226,29,0,0
,1,3,5236,29,0,0
,1,3,5246,29,0,0
,1,3,5256,29,0,0
,1,3,5266,29,0,0
,1,3,5276,29,0,0
,1,3,5286,29,0,0
,1,3,5296,29,0,0
,1,3,5306,29,0,0
,1,3,5316,29,0,0
,1,3,5326,29,0,0
,1,3,5336,29,0,0
,1,3,5346,29,0,0
,1,3,5356,29,0,0
,1,3,5366,29,0,0
,1,3,5376,29,0,0
,1,3,5386,29,0,0
,1,3,5396,29,0,0
,1,3,5406,29,0,0
,1,3,5416,29,0,0
,1,3,5426,29,0,0
,1,3,5436,29,0,0
,1,3,5446,29,0,0
,1,3,5456,29,0,0
,1,3,5466,29,0,0
,1,3,5476,29,0,0
,1,3,5486,29,0,0
,1,3,5496,29,0,0
,1,3,5506,29,0,0
,1,3,5516,29,0,0
,1,3,5526,29,0,0
,1,3,5536,29,0,0
,1,3,5546,29,0,0
,1,3,5556,29,0,0
,1,3,5566,29,0,0
,1,3,5576,29,0,0
,1,3,5586,29,0,0
,1,3,5596,29,0,0
,1,3,5606,29,0,0
,1,3,5616,29,0,0
,1,3,5626,29,0,0
,1,3,5636,29,0,0
,1,3,5646,29,0,0
,1,3,5656,29,0,0
,1,3,5666,29,0,0
,1,3,5676,29,0,0
,1,3,5686,29,0,0
,1,3,5696,29,0,0
,1,3,5706,29,0,0
,1,3,5716,29,0,0
,1,3,5726,29,0,0
,1,3,5736,29,0,0
,1,3,5746,29,0,0
,1,3,5756,29,0,0
,1,3,5766,29,0,0
,1,3,5776,29,0,0
,1,3,5786,29,0,0
,1,3,5796,29,0,0
,1,3,5806,29,0,0
,1,3,5816,29,0,0
,1,3,5826,29,0,0
,1,3,5836,29,0,0
,1,3,5846,29,0,0
,1,3,5856,29,0,0
,1,3,5866,29,0,0
,1,3,5876,29,0,0
,1,3,5886,29,0,0
,1,3,5896,29,0,0
,1,3,5906,29,0,0
,1,3,5916,29,0,0
,1,3,5926,29,0,0
,1,3,5936,29,0,0
,1,3,5946,29,0,0
,1,3,5956,29,0,0
,1,3,5966,29,0,0
,1,3,5976,29,0,0
,1,3,5986,29,0,0
,1,3,5996,29,0,0
,1,3,6006,29,0,0
,1,3,6016,29,0,0
,1,3,6026,29,0,0
,1,3,6036,29,0,0
,1,3,6046,29,0,0
,1,3,6056,29,0,0
,1,3,6066,29,0,0
,1,3,6076,29,0,0
,1,3,6086,29,0,0
,1,3,6096,29,0,0
,1,3,6106,29,0,0
,1,3,6116,29,0,0
,1,3,6126,29,0,0
,1,3,6136,29,0,0
,1,3,6146,29,0,0
,1,3,6156,29,0,0
,1,3,6166,29,0,0
,1,3,6176,29,0,0
,1,3,6186,29,0,0
,1,3,6196,29,0,0
,1,3,6206,29,0,0
,1,3,6216,29,0,0
,1,3,6226,29,0,0
,1,3,6236,29,0,0
,1,3,6246,29,0,0
,1,3,6256,29,0,0
,1,3,6266,29,0,0
,1,3,6276,29,0,0
,1,3,6286,29,0,0
,1,3,6296,29,0,0
,1,3,6306,29,0,0
,1,3,6316,29,0,0
,1,3,6326,29,0,0
,1,3,6336,29,0,0
,1,3,6346,29,0,0
,1,3,6356,29,0,0
,1,3,6366,29,0,0
,1,3,6376,29,0,0
,1,3,6386,29,0,0
,1,3,6396,29,0,0
,1,3,6406,29,0,0
,1,3,6416,29,0,0
,1,3,6426,29,0,0
,1,3,6436,29,0,0
,1,3,6446,29,0,0
,1,3,6456,29,0,0
,1,3,6466,29,0,0
,1,3,6476,29,0,0
,1,3,6486,29,0,0
,1,3,6496,29,0,0
,1,3,6506,29,0,0
,1,3,6516,29,0,0
,1,3,6526,29,0,0
0.0,1,4,0,29,127,2058
1.0,1,4,10,29,91,2101
1.0,1,4,20,29,77,2129
1.0,1,4,30,29,61,2143
1.0,1,4,40,29,61,2143
1.0,1,4,50,29,61,2143
1.0,1,4,60,29,61,2136
1.0,1,4,70,29,70,2071
1.0,1,4,80,29,70,1964
1.0,1,4,90,29,70,1783
1.0,1,4,100,29,62,1576
1.0,1,4,110,29,50,1353
1.0,1,4,120,29,35,1142
1.0,1,4,130,29,18,955
1.0,1,4,140,29,5,784
1.0,1,4,150,29,0,655
1.0,1,4,160,29,5,567
1.0,1,4,170,29,13,507
1.0,1,4,180,29,20,475
1.0,1,4,190,29,26,464
1.0,1,4,200,29,32,464
0.0,1,4,530,29,427,2462
1.0,1,4,540,29,450,2518
1.0,1,4,550,29,431,2546
1.0,1,4,560,29,425,2554
1.0,1,4,570,29,425,2554
0.0,1,4,661,29,431,2347
1.0,1,4,671,29,475,2289
1.0,1,4,681,29,480,2284
1.0,1,4,691,29,480,2293
1.0,1,4,701,29,530,2324
1.0,1,4,711,29,608,2376
1.0,1,4,721,29,702,2443
1.0,1,4,731,29,792,2492
1.0,1,4,741,29,861,2526
1.0,1,4,751,29,915,2550
1.0,1,4,761,29,969,2565
1.0,1,4,771,29,1021,2578
1.0,1,4,781,29,1071,2570
1.0,1,4,791,29,1118,2550
1.0,1,4,801,29,1165,2491
1.0,1,4,811,29,1209,2377
1.0,1,4,821,29,1226,2227
1.0,1,4,831,29,1226,1993
1.0,1,4,841,29,1212,1760
1.0,1,4,851,29,1199,1528
1.0,1,4,861,29,1187,1274
1.0,1,4,871,29,1196,1044
1.0,1,4,881,29,1206,829
1.0,1,4,891,29,1219,608
1.0,1,4,901,29,1234,419
1.0,1,4,911,29,1248,251
1.0,1,4,921,29,1262,141
1.0,1,4,931,29,1276,64
1.0,1,4,941,29,1276,10
1.0,1,4,951,29,1276,0
0.0,1,4,1181,29,597,1526
1.0,1,4,1191,29,647,1596
1.0,1,4,1201,29,657,1623
1.0,1,4,1211,29,670,1655
1.0,1,4,1221,29,740,1706
1.0,1,4,1231,29,794,1740
1.0,1,4,1241,29,836,1764
0.0,1,4,1382,29,602,1361
1.0,1,4,1392,29,602,1327
1.0,1,4,1402,29,602,1327
1.0,1,4,1412,29,628,1336
1.0,1,4,1422,29,667,1354
1.0,1,4,1432,29,717,1372
1.0,1,4,1442,29,771,1391
1.0,1,4,1452,29,821,1411
0.0,1,4,1572,29,392,920
1.0,1,4,1582,29,362,850
1.0,1,4,1592,29,357,850
1.0,1,4,1602,29,373,839
1.0,1,4,1612,29,403,825
1.0,1,4,1622,29,462,895
1.0,1,4,1632,29,526,936
1.0,1,4,1642,29,610,957
1.0,1,4,1652,29,704,989
0.0,1,4,2013,29,3031,2200
1.0,1,4,2023,29,3032,2165
1.0,1,4,2033,29,2989,2196
1.0,1,4,2043,29,3001,2196
1.0,1,4,2053,29,3049,2215
1.0,1,4,2063,29,3128,2243
1.0,1,4,2073,29,3223,2277
1.0,1,4,2083,29,3328,2312
1.0,1,4,2093,29,3428,2347
0.0,1,4,2233,29,3491,2655
1.0,1,4,2243,29,3491,2655
1.0,1,4,2253,29,3491,2655
1.0,1,4,2263,29,3491,2655
1.0,1,4,2273,29,3491,2655
1.0,1,4,2283,29,3491,2655
1.0,1,4,2293,29,3491,2655
1.0,1,4,2303,29,3491,2655
1.0,1,4,2313,29,3470,2585
1.0,1,4,2323,29,3463,2546
1.0,1,4,2333,29,3463,2494
1.0,1,4,2343,29,3468,2433
1.0,1,4,2353,29,3468,2364
1.0,1,4,2363,29,3463,2290
0.0,1,4,2473,29,3167,1923
1.0,1,4,2483,29,3149,1839
1.0,1,4,2493,29,3121,1839
1.0,1,4,2503,29,3121,1876
1.0,1,4,2513,29,3121,1876
1.0,1,4,2523,29,3121,1868
1.0,1,4,2533,29,3121,1860
1.0,1,4,2543,29,3126,1828
1.0,1,4,2553,29,3133,1803
1.0,1,4,2563,29,3142,1782
1.0,1,4,2573,29,3151,1774
1.0,1,4,2583,29,3159,1774
1.0,1,4,2593,29,3167,1774
1.0,1,4,2603,29,3193,1790
1.0,1,4,2613,29,3245,1831
1.0,1,4,2623,29,3313,1888
1.0,1,4,2633,29,3389,1947
1.0,1,4,2643,29,3463,2001
1.0,1,4,2653,29,3525,2036
1.0,1,4,2663,29,3580,2060
1.0,1,4,2673,29,3616,2074
1.0,1,4,2683,29,3638,2083
1.0,1,4,2693,29,3651,2083
1.0,1,4,2703,29,3651,2083
1.0,1,4,2713,29,3651,2075
1.0,1,4,2723,29,3651,2065
1.0,1,4,2733,29,3656,2036
0.0,1,4,2824,29,3354,1654
1.0,1,4,2834,29,3316,1619
1.0,1,4,2844,29,3302,1619
1.0,1,4,2854,29,3302,1624
1.0,1,4,2864,29,3302,1624
1.0,1,4,2874,29,3313,1624
1.0,1,4,2884,29,3346,1640
1.0,1,4,2894,29,3396,1662
1.0,1,4,2904,29,3457,1687
0.0,1,4,3004,29,3430,1562
1.0,1,4,3014,29,3396,1522
1.0,1,4,3024,29,3368,1516
1.0,1,4,3034,29,3358,1516
1.0,1,4,3044,29,3349,1508
1.0,1,4,3054,29,3339,1492
1.0,1,4,3064,29,3309,1448
1.0,1,4,3074,29,3268,1388
1.0,1,4,3084,29,3230,1325
1.0,1,4,3094,29,3196,1274
1.0,1,4,3104,29,3166,1232
1.0,1,4,3114,29,3137,1172
1.0,1,4,3124,29,3105,1123
0.0,1,4,3204,29,3364,1331
1.0,1,4,3214,29,3457,1328
1.0,1,4,3224,29,3457,1309
1.0,1,4,3234,29,3457,1264
1.0,1,4,3244,29,3449,1219
1.0,1,4,3254,29,3463,1183
1.0,1,4,3264,29,3481,1154
1.0,1,4,3274,29,3519,1132
1.0,1,4,3284,29,3568,1125
1.0,1,4,3294,29,3636,1125
1.0,1,4,3304,29,3704,1147
1.0,1,4,3314,29,3769,1173
1.0,1,4,3324,29,3817,1205
1.0,1,4,3334,29,3854,1248
0.0,1,4,3555,29,3933,2226
1.0,1,4,3565,29,3887,2233
1.0,1,4,3575,29,3864,2280
1.0,1,4,3585,29,3836,2296
1.0,1,4,3595,29,3856,2296
1.0,1,4,3605,29,3905,2325
1.0,1,4,3615,29,3973,2356
1.0,1,4,3625,29,4039,2387
1.0,1,4,3635,29,4106,2421
1.0,1,4,3645,29,4174,2456
0.0,1,4,3755,29,4196,2678
1.0,1,4,3765,29,4184,2626
1.0,1,4,3775,29,4178,2651
1.0,1,4,3785,29,4178,2656
1.0,1,4,3795,29,4178,2648
1.0,1,4,3805,29,4166,2613
1.0,1,4,3815,29,4151,2575
1.0,1,4,3825,29,4142,2531
1.0,1,4,3835,29,4136,2485
1.0,1,4,3845,29,4136,2436
1.0,1,4,3855,29,4136,2379
1.0,1,4,3865,29,4141,2315
0.0,1,4,3975,29,3969,2065
1.0,1,4,3985,29,3959,2037
1.0,1,4,3995,29,3929,2037
1.0,1,4,4005,29,3929,2030
1.0,1,4,4015,29,3929,2018
1.0,1,4,4025,29,3929,2002
1.0,1,4,4035,29,3923,1976
1.0,1,4,4045,29,3923,1950
1.0,1,4,4055,29,3923,1912
1.0,1,4,4065,29,3934,1867
1.0,1,4,4075,29,3944,1837
1.0,1,4,4085,29,3953,1811
1.0,1,4,4095,29,3962,1789
1.0,1,4,4105,29,3968,1779
1.0,1,4,4115,29,3968,1779
1.0,1,4,4125,29,3977,1779
1.0,1,4,4135,29,4011,1811
1.0,1,4,4145,29,4063,1872
1.0,1,4,4155,29,4138,1955
1.0,1,4,4165,29,4210,2015
1.0,1,4,4175,29,4279,2049
1.0,1,4,4185,29,4327,2065
1.0,1,4,4195,29,4362,2070
1.0,1,4,4205,29,4387,2070
1.0,1,4,4215,29,4398,2065
1.0,1,4,4225,29,4398,2057
1.0,1,4,4235,29,4398,2047
1.0,1,4,4245,29,4398,2034
1.0,1,4,4255,29,4392,2005
1.0,1,4,4265,29,4380,1967
1.0,1,4,4275,29,4366,1934
1.0,1,4,4285,29,4343,1899
1.0,1,4,4295,29,4314,1859
1.0,1,4,4305,29,4276,1819
1.0,1,4,4315,29,4238,1778
1.0,1,4,4325,29,4200,1742
0.0,1,4,4436,29,4106,1630
1.0,1,4,4446,29,4117,1604
1.0,1,4,4456,29,4109,1598
1.0,1,4,4466,29,4092,1598
1.0,1,4,4476,29,4092,1598
1.0,1,4,4486,29,4069,1569
1.0,1,4,4496,29,4041,1532
1.0,1,4,4506,29,4012,1492
1.0,1,4,4516,29,3983,1438
1.0,1,4,4526,29,3954,1376
1.0,1,4,4536,29,3933,1315
1.0,1,4,4546,29,3917,1270
0.0,1,4,4616,29,4309,1634
1.0,1,4,4626,29,4397,1660
1.0,1,4,4636,29,4392,1652
1.0,1,4,4646,29,4374,1602
1.0,1,4,4656,29,4347,1547
1.0,1,4,4666,29,4314,1482
1.0,1,4,4676,29,4302,1413
1.0,1,4,4686,29,4302,1357
1.0,1,4,4696,29,4332,1311
1.0,1,4,4706,29,4363,1272
1.0,1,4,4716,29,4412,1243
1.0,1,4,4726,29,4471,1222
1.0,1,4,4736,29,4551,1207
1.0,1,4,4746,29,4646,1207
1.0,1,4,4756,29,4751,1219
1.0,1,4,4766,29,4875,1246
1.0,1,4,4776,29,4992,1277
1.0,1,4,4786,29,5104,1326
1.0,1,4,4796,29,5206,1386
1.0,1,4,4806,29,5290,1442
1.0,1,4,4816,29,5361,1486
1.0,1,4,4826,29,5405,1523
1.0,1,4,4836,29,5428,1558
1.0,1,4,4846,29,5436,1594
,1,4,4856,29,0,0
,1,4,4866,29,0,0
,1,4,4876,29,0,0
,1,4,4886,29,0,0
,1,4,4896,29,0,0
,1,4,4906,29,0,0
,1,4,4916,29,0,0
,1,4,4926,29,0,0
,1,4,4936,29,0,0
,1,4,4946,29,0,0
,1,4,4956,29,0,0
,1,4,4966,29,0,0
,1,4,4976,29,0,0
,1,4,4986,29,0,0
,1,4,4996,29,0,0
,1,4,5006,29,0,0
,1,4,5016,29,0,0
,1,4,5026,29,0,0
,1,4,5036,29,0,0
,1,4,5046,29,0,0
,1,4,5056,29,0,0
,1,4,5066,29,0,0
,1,4,5076,29,0,0
,1,4,5086,29,0,0
,1,4,5096,29,0,0
,1,4,5106,29,0,0
,1,4,5116,29,0,0
,1,4,5126,29,0,0
,1,4,5136,29,0,0
,1,4,5146,29,0,0
,1,4,5156,29,0,0
,1,4,5166,29,0,0
,1,4,5176,29,0,0
,1,4,5186,29,0,0
,1,4,5196,29,0,0
,1,4,5206,29,0,0
,1,4,5216,29,0,0
,1,4,5226,29,0,0
,1,4,5236,29,0,0
,1,4,5246,29,0,0
,1,4,5256,29,0,0
,1,4,5266,29,0,0
,1,4,5276,29,0,0
,1,4,5286,29,0,0
,1,4,5296,29,0,0
,1,4,5306,29,0,0
,1,4,5316,29,0,0
,1,4,5326,29,0,0
,1,4,5336,29,0,0
,1,4,5346,29,0,0
,1,4,5356,29,0,0
,1,4,5366,29,0,0
,1,4,5376,29,0,0
,1,4,5386,29,0,0
,1,4,5396,29,0,0
,1,4,5406,29,0,0
,1,4,5416,29,0,0
,1,4,5426,29,0,0
,1,4,5436,29,0,0
,1,4,5446,29,0,0
,1,4,5456,29,0,0
,1,4,5466,29,0,0
,1,4,5476,29,0,0
,1,4,5486,29,0,0
,1,4,5496,29,0,0
,1,4,5506,29,0,0
,1,4,5516,29,0,0
,1,4,5526,29,0,0
,1,4,5536,29,0,0
,1,4,5546,29,0,0
,1,4,5556,29,0,0
,1,4,5566,29,0,0
,1,4,5576,29,0,0
,1,4,5586,29,0,0
,1,4,5596,29,0,0
,1,4,5606,29,0,0
,1,4,5616,29,0,0
,1,4,5626,29,0,0
,1,4,5636,29,0,0
,1,4,5646,29,0,0
,1,4,5656,29,0,0
,1,4,5666,29,0,0
,1,4,5676,29,0,0
,1,4,5686,29,0,0
,1,4,5696,29,0,0
,1,4,5706,29,0,0
,1,4,5716,29,0,0
,1,4,5726,29,0,0
,1,4,5736,29,0,0
,1,4,5746,29,0,0
,1,4,5756,29,0,0
,1,4,5766,29,0,0
,1,4,5776,29,0,0
,1,4,5786,29,0,0
,1,4,5796,29,0,0
,1,4,5806,29,0,0
,1,4,5816,29,0,0
,1,4,5826,29,0,0
,1,4,5836,29,0,0
,1,4,5846,29,0,0
,1,4,5856,29,0,0
,1,4,5866,29,0,0
,1,4,5876,29,0,0
,1,4,5886,29,0,0
,1,4,5896,29,0,0
,1,4,5906,29,0,0
,1,4,5916,29,0,0
,1,4,5926,29,0,0
,1,4,5936,29,0,0
,1,4,5946,29,0,0
,1,4,5956,29,0,0
,1,4,5966,29,0,0
,1,4,5976,29,0,0
,1,4,5986,29,0,0
,1,4,5996,29,0,0
,1,4,6006,29,0,0
,1,4,6016,29,0,0
,1,4,6026,29,0,0
,1,4,6036,29,0,0
,1,4,6046,29,0,0
,1,4,6056,29,0,0
,1,4,6066,29,0,0
,1,4,6076,29,0,0
,1,4,6086,29,0,0
,1,4,6096,29,0,0
,1,4,6106,29,0,0
,1,4,6116,29,0,0
,1,4,6126,29,0,0
,1,4,6136,29,0,0
,1,4,6146,29,0,0
,1,4,6156,29,0,0
,1,4,6166,29,0,0
,1,4,6176,29,0,0
,1,4,6186,29,0,0
