x,y,time,button,user,signature,genuine
0,0,4584,1,39,74,0
0,0,4594,1,39,74,0
0,0,4604,1,39,74,0
0,0,4614,1,39,74,0
0,0,4624,1,39,74,0
0,0,4634,1,39,74,0
0,0,4644,1,39,74,0
0,0,4654,1,39,74,0
0,0,4664,1,39,74,0
0,0,4674,1,39,74,0
0,0,4684,1,39,74,0
0,0,4694,1,39,74,0
0,0,4704,1,39,74,0
0,0,4714,1,39,74,0
0,0,4724,1,39,74,0
0,0,4734,1,39,74,0
0,0,4744,1,39,74,0
0,0,4754,1,39,74,0
0,0,4764,1,39,74,0
0,0,4774,1,39,74,0
0,0,4784,1,39,74,0
0,0,4794,1,39,74,0
0,0,4804,1,39,74,0
0,0,4814,1,39,74,0
0,0,4824,1,39,74,0
0,0,4834,1,39,74,0
0,0,4844,1,39,74,0
0,0,4854,1,39,74,0
0,0,4864,1,39,74,0
0,0,4874,1,39,74,0
0,0,4884,1,39,74,0
0,0,4894,1,39,74,0
0,0,4904,1,39,74,0
0,0,4914,1,39,74,0
0,0,4924,1,39,74,0
0,0,4934,1,39,74,0
0,0,4944,1,39,74,0
0,0,4954,1,39,74,0
0,0,4964,1,39,74,0
0,0,4974,1,39,74,0
0,0,4984,1,39,74,0
0,0,4994,1,39,74,0
0,0,5004,1,39,74,0
0,0,5014,1,39,74,0
0,0,5024,1,39,74,0
0,0,5034,1,39,74,0
0,0,5044,1,39,74,0
0,0,5054,1,39,74,0
0,0,5064,1,39,74,0
0,0,5074,1,39,74,0
0,0,5084,1,39,74,0
0,0,5094,1,39,74,0
0,0,5104,1,39,74,0
0,0,5114,1,39,74,0
0,0,5124,1,39,74,0
0,0,5134,1,39,74,0
0,0,5144,1,39,74,0
0,0,5154,1,39,74,0
0,0,5164,1,39,74,0
0,0,5174,1,39,74,0
0,0,5184,1,39,74,0
0,0,5194,1,39,74,0
0,0,5204,1,39,74,0
0,0,5214,1,39,74,0
0,0,5224,1,39,74,0
0,0,5234,1,39,74,0
0,0,5244,1,39,74,0
0,0,5254,1,39,74,0
0,0,5264,1,39,74,0
0,0,5274,1,39,74,0
0,0,5284,1,39,74,0
0,0,5294,1,39,74,0
0,0,5304,1,39,74,0
0,0,5314,1,39,74,0
0,0,5324,1,39,74,0
0,0,5334,1,39,74,0
0,0,5344,1,39,74,0
0,0,5354,1,39,74,0
0,0,5364,1,39,74,0
0,0,5374,1,39,74,0
0,0,5384,1,39,74,0
0,0,5394,1,39,74,0
0,0,5404,1,39,74,0
0,0,5414,1,39,74,0
0,0,5424,1,39,74,0
0,0,5434,1,39,74,0
0,0,5444,1,39,74,0
0,0,5454,1,39,74,0
0,0,5464,1,39,74,0
0,0,5474,1,39,74,0
0,0,5484,1,39,74,0
0,0,5494,1,39,74,0
0,0,5504,1,39,74,0
0,0,5514,1,39,74,0
0,0,5524,1,39,74,0
0,0,5534,1,39,74,0
0,0,5544,1,39,74,0
0,0,5554,1,39,74,0
0,0,5564,1,39,74,0
0,0,5574,1,39,74,0
0,0,5584,1,39,74,0
0,0,5594,1,39,74,0
0,0,5604,1,39,74,0
0,0,5614,1,39,74,0
0,0,5624,1,39,74,0
0,0,5634,1,39,74,0
0,0,5644,1,39,74,0
0,0,5654,1,39,74,0
0,0,5664,1,39,74,0
0,0,5674,1,39,74,0
0,0,5684,1,39,74,0
0,0,5694,1,39,74,0
0,0,5704,1,39,74,0
0,0,5714,1,39,74,0
0,0,5724,1,39,74,0
0,0,5734,1,39,74,0
0,0,5744,1,39,74,0
0,0,5754,1,39,74,0
0,0,5764,1,39,74,0
0,0,5774,1,39,74,0
514,2781,0,0,39,75,0
514,2781,10,1,39,75,0
471,2872,20,1,39,75,0
471,2872,30,1,39,75,0
471,2858,40,1,39,75,0
482,2834,50,1,39,75,0
501,2765,60,1,39,75,0
533,2666,70,1,39,75,0
572,2494,80,1,39,75,0
622,2220,90,1,39,75,0
678,1877,100,1,39,75,0
736,1497,110,1,39,75,0
793,1095,120,1,39,75,0
888,678,130,1,39,75,0
946,406,140,1,39,75,0
980,240,150,1,39,75,0
980,145,160,1,39,75,0
980,53,170,1,39,75,0
972,10,180,1,39,75,0
980,0,190,1,39,75,0
980,14,200,1,39,75,0
980,34,210,1,39,75,0
966,126,220,1,39,75,0
940,265,230,1,39,75,0
907,397,240,1,39,75,0
0,2559,461,0,39,75,0
0,2559,471,1,39,75,0
0,2559,481,1,39,75,0
30,2603,491,1,39,75,0
66,2644,501,1,39,75,0
118,2696,511,1,39,75,0
201,2754,521,1,39,75,0
295,2830,531,1,39,75,0
397,2919,541,1,39,75,0
561,3026,551,1,39,75,0
701,3123,561,1,39,75,0
826,3188,571,1,39,75,0
911,3237,581,1,39,75,0
955,3232,591,1,39,75,0
971,3183,601,1,39,75,0
953,3106,611,1,39,75,0
910,2925,621,1,39,75,0
851,2738,631,1,39,75,0
774,2547,641,1,39,75,0
699,2399,651,1,39,75,0
628,2248,661,1,39,75,0
549,2095,671,1,39,75,0
463,2010,681,1,39,75,0
412,1957,691,1,39,75,0
400,1926,701,1,39,75,0
414,1926,711,1,39,75,0
450,1926,721,1,39,75,0
526,1975,731,1,39,75,0
629,2050,741,1,39,75,0
745,2201,751,1,39,75,0
858,2320,761,1,39,75,0
969,2419,771,1,39,75,0
1074,2474,781,1,39,75,0
1151,2494,791,1,39,75,0
1209,2494,801,1,39,75,0
1247,2489,811,1,39,75,0
1275,2429,821,1,39,75,0
1295,2329,831,1,39,75,0
1295,2184,841,1,39,75,0
1263,1984,851,1,39,75,0
1211,1748,861,1,39,75,0
1145,1569,871,1,39,75,0
1061,1385,881,1,39,75,0
964,1242,891,1,39,75,0
897,1128,901,1,39,75,0
881,1095,911,1,39,75,0
1352,3291,2144,0,39,75,0
1380,3258,2154,1,39,75,0
1334,3279,2164,1,39,75,0
1334,3297,2174,1,39,75,0
1363,3333,2184,1,39,75,0
1394,3382,2194,1,39,75,0
1475,3487,2204,1,39,75,0
1589,3658,2214,1,39,75,0
1754,3872,2224,1,39,75,0
1939,4103,2234,1,39,75,0
2137,4282,2244,1,39,75,0
2270,4426,2254,1,39,75,0
2361,4499,2264,1,39,75,0
2424,4546,2274,1,39,75,0
2461,4577,2284,1,39,75,0
2478,4577,2294,1,39,75,0
2478,4577,2304,1,39,75,0
2478,4523,2314,1,39,75,0
2449,4443,2324,1,39,75,0
1546,3210,2474,0,39,75,0
1546,3131,2484,1,39,75,0
1556,3131,2494,1,39,75,0
1592,3123,2504,1,39,75,0
1643,3091,2514,1,39,75,0
1697,3042,2524,1,39,75,0
1766,2958,2534,1,39,75,0
1845,2879,2544,1,39,75,0
1940,2804,2554,1,39,75,0
2038,2749,2564,1,39,75,0
2140,2724,2574,1,39,75,0
2203,2718,2584,1,39,75,0
2238,2706,2594,1,39,75,0
2246,2706,2604,1,39,75,0
2004,2921,2674,0,39,75,0
1944,3118,2684,1,39,75,0
1932,3222,2694,1,39,75,0
1955,3329,2704,1,39,75,0
2000,3423,2714,1,39,75,0
2043,3509,2724,1,39,75,0
2108,3574,2734,1,39,75,0
2188,3637,2744,1,39,75,0
2272,3698,2754,1,39,75,0
2362,3761,2764,1,39,75,0
2463,3791,2774,1,39,75,0
2572,3798,2784,1,39,75,0
2662,3805,2794,1,39,75,0
2738,3774,2804,1,39,75,0
2782,3719,2814,1,39,75,0
2790,3668,2824,1,39,75,0
2775,3557,2834,1,39,75,0
2724,3406,2844,1,39,75,0
2639,3275,2854,1,39,75,0
2532,3096,2864,1,39,75,0
2408,2885,2874,1,39,75,0
2289,2763,2884,1,39,75,0
2221,2710,2894,1,39,75,0
2186,2703,2904,1,39,75,0
2181,2726,2914,1,39,75,0
2181,2744,2924,1,39,75,0
2207,2851,2934,1,39,75,0
2253,3020,2944,1,39,75,0
2301,3140,2954,1,39,75,0
2357,3220,2964,1,39,75,0
2418,3273,2974,1,39,75,0
2453,3291,2984,1,39,75,0
2470,3291,2994,1,39,75,0
2476,3282,3004,1,39,75,0
2476,3266,3014,1,39,75,0
2487,3188,3024,1,39,75,0
2478,3068,3034,1,39,75,0
2457,2904,3044,1,39,75,0
2418,2794,3054,1,39,75,0
2396,2721,3064,1,39,75,0
2385,2706,3074,1,39,75,0
2379,2706,3084,1,39,75,0
2365,2724,3094,1,39,75,0
2345,2817,3104,1,39,75,0
2325,2942,3114,1,39,75,0
2299,3088,3124,1,39,75,0
2270,3263,3134,1,39,75,0
2103,4301,3195,0,39,75,0
2078,4612,3205,1,39,75,0
2078,4736,3215,1,39,75,0
2078,4800,3225,1,39,75,0
2078,4814,3235,1,39,75,0
2084,4796,3245,1,39,75,0
2092,4796,3255,1,39,75,0
2119,4763,3265,1,39,75,0
2158,4718,3275,1,39,75,0
2204,4586,3285,1,39,75,0
2247,4388,3295,1,39,75,0
2288,4145,3305,1,39,75,0
2346,3836,3315,1,39,75,0
2439,3465,3325,1,39,75,0
2555,3054,3335,1,39,75,0
2645,2610,3345,1,39,75,0
2736,2280,3355,1,39,75,0
2828,2027,3365,1,39,75,0
2907,1840,3375,1,39,75,0
2951,1691,3385,1,39,75,0
2972,1567,3395,1,39,75,0
3001,1473,3405,1,39,75,0
3008,1388,3415,1,39,75,0
3001,1308,3425,1,39,75,0
2991,1290,3435,1,39,75,0
2978,1282,3445,1,39,75,0
2964,1282,3455,1,39,75,0
2930,1282,3465,1,39,75,0
2888,1316,3475,1,39,75,0
2840,1368,3485,1,39,75,0
2801,1439,3495,1,39,75,0
2367,3038,3596,0,39,75,0
2367,3038,3606,1,39,75,0
2367,3038,3616,1,39,75,0
2329,3028,3626,1,39,75,0
2315,2967,3636,1,39,75,0
2285,2871,3646,1,39,75,0
2243,2650,3656,1,39,75,0
2195,2400,3666,1,39,75,0
2128,2130,3676,1,39,75,0
2048,1834,3686,1,39,75,0
1968,1544,3696,1,39,75,0
1877,1258,3706,1,39,75,0
1778,1055,3716,1,39,75,0
1691,852,3726,1,39,75,0
1611,713,3736,1,39,75,0
1564,617,3746,1,39,75,0
1536,557,3756,1,39,75,0
1521,547,3766,1,39,75,0
1521,571,3776,1,39,75,0
1530,608,3786,1,39,75,0
1530,711,3796,1,39,75,0
1559,857,3806,1,39,75,0
1613,980,3816,1,39,75,0
1671,1131,3826,1,39,75,0
1788,1300,3836,1,39,75,0
1943,1483,3846,1,39,75,0
2164,1669,3856,1,39,75,0
2424,1887,3866,1,39,75,0
2710,2126,3876,1,39,75,0
3047,2301,3886,1,39,75,0
3384,2405,3896,1,39,75,0
3699,2462,3906,1,39,75,0
3999,2493,3916,1,39,75,0
4296,2502,3926,1,39,75,0
4533,2497,3936,1,39,75,0
4731,2482,3946,1,39,75,0
4910,2464,3956,1,39,75,0
5034,2444,3966,1,39,75,0
5122,2429,3976,1,39,75,0
5168,2434,3986,1,39,75,0
5192,2450,3996,1,39,75,0
5200,2450,4006,1,39,75,0
5200,2450,4016,1,39,75,0
5200,2450,4026,1,39,75,0
5200,2450,4036,1,39,75,0
5194,2450,4046,1,39,75,0
5194,2450,4056,1,39,75,0
5180,2455,4066,1,39,75,0
0,0,4076,1,39,75,0
0,0,4086,1,39,75,0
0,0,4096,1,39,75,0
0,0,4106,1,39,75,0
0,0,4116,1,39,75,0
0,0,4126,1,39,75,0
0,0,4136,1,39,75,0
0,0,4146,1,39,75,0
0,0,4156,1,39,75,0
0,0,4166,1,39,75,0
0,0,4176,1,39,75,0
0,0,4186,1,39,75,0
0,0,4196,1,39,75,0
0,0,4206,1,39,75,0
0,0,4216,1,39,75,0
0,0,4226,1,39,75,0
0,0,4236,1,39,75,0
0,0,4246,1,39,75,0
0,0,4256,1,39,75,0
0,0,4266,1,39,75,0
0,0,4276,1,39,75,0
0,0,4286,1,39,75,0
0,0,4296,1,39,75,0
0,0,4306,1,39,75,0
0,0,4316,1,39,75,0
0,0,4326,1,39,75,0
0,0,4336,1,39,75,0
0,0,4346,1,39,75,0
0,0,4356,1,39,75,0
0,0,4366,1,39,75,0
0,0,4376,1,39,75,0
0,0,4386,1,39,75,0
0,0,4396,1,39,75,0
0,0,4406,1,39,75,0
0,0,4416,1,39,75,0
0,0,4426,1,39,75,0
0,0,4436,1,39,75,0
0,0,4446,1,39,75,0
0,0,4456,1,39,75,0
0,0,4466,1,39,75,0
0,0,4476,1,39,75,0
0,0,4486,1,39,75,0
0,0,4496,1,39,75,0
0,0,4506,1,39,75,0
0,0,4516,1,39,75,0
0,0,4526,1,39,75,0
0,0,4536,1,39,75,0
0,0,4546,1,39,75,0
0,0,4556,1,39,75,0
0,0,4566,1,39,75,0
0,0,4576,1,39,75,0
0,0,4586,1,39,75,0
0,0,4596,1,39,75,0
0,0,4606,1,39,75,0
0,0,4616,1,39,75,0
0,0,4626,1,39,75,0
0,0,4636,1,39,75,0
0,0,4646,1,39,75,0
0,0,4656,1,39,75,0
0,0,4666,1,39,75,0
0,0,4676,1,39,75,0
0,0,4686,1,39,75,0
0,0,4696,1,39,75,0
0,0,4706,1,39,75,0
0,0,4716,1,39,75,0
0,0,4726,1,39,75,0
0,0,4736,1,39,75,0
0,0,4746,1,39,75,0
0,0,4756,1,39,75,0
0,0,4766,1,39,75,0
0,0,4776,1,39,75,0
0,0,4786,1,39,75,0
0,0,4796,1,39,75,0
0,0,4806,1,39,75,0
0,0,4816,1,39,75,0
0,0,4826,1,39,75,0
0,0,4836,1,39,75,0
0,0,4846,1,39,75,0
0,0,4856,1,39,75,0
0,0,4866,1,39,75,0
0,0,4876,1,39,75,0
0,0,4886,1,39,75,0
0,0,4896,1,39,75,0
0,0,4906,1,39,75,0
0,0,4916,1,39,75,0
0,0,4926,1,39,75,0
0,0,4936,1,39,75,0
0,0,4946,1,39,75,0
0,0,4956,1,39,75,0
0,0,4966,1,39,75,0
0,0,4976,1,39,75,0
0,0,4986,1,39,75,0
0,0,4996,1,39,75,0
0,0,5006,1,39,75,0
0,0,5016,1,39,75,0
0,0,5026,1,39,75,0
0,0,5036,1,39,75,0
0,0,5046,1,39,75,0
0,0,5056,1,39,75,0
0,0,5066,1,39,75,0
0,0,5076,1,39,75,0
0,0,5086,1,39,75,0
0,0,5096,1,39,75,0
0,0,5106,1,39,75,0
0,0,5116,1,39,75,0
0,0,5126,1,39,75,0
0,0,5136,1,39,75,0
0,0,5146,1,39,75,0
0,0,5156,1,39,75,0
0,0,5166,1,39,75,0
0,0,5176,1,39,75,0
0,0,5186,1,39,75,0
0,0,5196,1,39,75,0
0,0,5206,1,39,75,0
0,0,5216,1,39,75,0
0,0,5226,1,39,75,0
0,0,5236,1,39,75,0
0,0,5246,1,39,75,0
0,0,5256,1,39,75,0
0,0,5266,1,39,75,0
0,0,5276,1,39,75,0
0,0,5286,1,39,75,0
0,0,5296,1,39,75,0
0,0,5306,1,39,75,0
0,0,5316,1,39,75,0
0,0,5326,1,39,75,0
0,0,5336,1,39,75,0
0,0,5346,1,39,75,0
0,0,5356,1,39,75,0
0,0,5366,1,39,75,0
0,0,5376,1,39,75,0
0,0,5386,1,39,75,0
0,0,5396,1,39,75,0
0,0,5406,1,39,75,0
0,0,5416,1,39,75,0
0,0,5426,1,39,75,0
0,0,5436,1,39,75,0
0,0,5446,1,39,75,0
0,0,5456,1,39,75,0
0,0,5466,1,39,75,0
0,0,5476,1,39,75,0
0,0,5486,1,39,75,0
0,0,5496,1,39,75,0
0,0,5506,1,39,75,0
0,0,5516,1,39,75,0
0,0,5526,1,39,75,0
0,0,5536,1,39,75,0
0,0,5546,1,39,75,0
0,0,5556,1,39,75,0
0,0,5566,1,39,75,0
0,0,5576,1,39,75,0
0,0,5586,1,39,75,0
0,0,5596,1,39,75,0
0,0,5606,1,39,75,0
0,0,5616,1,39,75,0
0,0,5626,1,39,75,0
0,0,5636,1,39,75,0
0,0,5646,1,39,75,0
0,0,5656,1,39,75,0
0,0,5666,1,39,75,0
0,0,5676,1,39,75,0
0,0,5686,1,39,75,0
0,0,5696,1,39,75,0
0,0,5706,1,39,75,0
0,0,5716,1,39,75,0
0,0,5726,1,39,75,0
0,0,5736,1,39,75,0
0,0,5746,1,39,75,0
0,0,5756,1,39,75,0
0,0,5766,1,39,75,0
0,0,5776,1,39,75,0
0,0,5786,1,39,75,0
0,0,5796,1,39,75,0
0,0,5806,1,39,75,0
0,0,5816,1,39,75,0
0,0,5826,1,39,75,0
0,0,5836,1,39,75,0
0,0,5846,1,39,75,0
0,0,5856,1,39,75,0
0,0,5866,1,39,75,0
0,0,5876,1,39,75,0
0,0,5886,1,39,75,0
0,0,5896,1,39,75,0
0,0,5906,1,39,75,0
0,0,5916,1,39,75,0
0,0,5926,1,39,75,0
0,0,5936,1,39,75,0
0,0,5946,1,39,75,0
0,0,5956,1,39,75,0
0,0,5966,1,39,75,0
0,0,5976,1,39,75,0
0,0,5986,1,39,75,0
0,0,5996,1,39,75,0
0,0,6006,1,39,75,0
0,0,6016,1,39,75,0
0,0,6026,1,39,75,0
0,0,6036,1,39,75,0
0,0,6046,1,39,75,0
0,0,6056,1,39,75,0
0,0,6066,1,39,75,0
0,0,6076,1,39,75,0
0,0,6086,1,39,75,0
0,0,6096,1,39,75,0
0,0,6106,1,39,75,0
0,0,6116,1,39,75,0
0,0,6126,1,39,75,0
0,0,6136,1,39,75,0
0,0,6146,1,39,75,0
0,0,6156,1,39,75,0
0,0,6166,1,39,75,0
0,0,6176,1,39,75,0
0,0,6186,1,39,75,0
0,0,6196,1,39,75,0
0,0,6206,1,39,75,0
0,0,6216,1,39,75,0
0,0,6226,1,39,75,0
0,0,6236,1,39,75,0
0,0,6246,1,39,75,0
0,0,6256,1,39,75,0
0,0,6266,1,39,75,0
0,0,6276,1,39,75,0
0,0,6286,1,39,75,0
0,0,6296,1,39,75,0
0,0,6306,1,39,75,0
0,0,6316,1,39,75,0
0,0,6326,1,39,75,0
0,0,6336,1,39,75,0
0,0,6346,1,39,75,0
0,0,6356,1,39,75,0
0,0,6366,1,39,75,0
0,0,6376,1,39,75,0
0,0,6386,1,39,75,0
0,0,6396,1,39,75,0
0,0,6406,1,39,75,0
0,0,6416,1,39,75,0
0,0,6426,1,39,75,0
0,0,6436,1,39,75,0
0,0,6446,1,39,75,0
0,0,6456,1,39,75,0
0,0,6466,1,39,75,0
0,0,6476,1,39,75,0
0,0,6486,1,39,75,0
0,0,6496,1,39,75,0
0,0,6506,1,39,75,0
0,0,6516,1,39,75,0
353,2360,0,0,39,76,0
353,2360,10,1,39,76,0
353,2360,20,1,39,76,0
353,2360,30,1,39,76,0
353,2360,40,1,39,76,0
353,2360,50,1,39,76,0
353,2360,60,1,39,76,0
354,2325,70,1,39,76,0
360,2270,80,1,39,76,0
360,2190,90,1,39,76,0
367,2070,100,1,39,76,0
367,1923,110,1,39,76,0
367,1736,120,1,39,76,0
367,1507,130,1,39,76,0
354,1251,140,1,39,76,0
333,999,150,1,39,76,0
316,798,160,1,39,76,0
304,630,170,1,39,76,0
304,470,180,1,39,76,0
316,350,190,1,39,76,0
327,257,200,1,39,76,0
336,209,210,1,39,76,0
336,195,220,1,39,76,0
336,203,230,1,39,76,0
326,255,240,1,39,76,0
84,2164,380,0,39,76,0
44,2381,390,1,39,76,0
18,2444,400,1,39,76,0
0,2487,410,1,39,76,0
0,2531,420,1,39,76,0
18,2558,430,1,39,76,0
62,2575,440,1,39,76,0
130,2586,450,1,39,76,0
214,2596,460,1,39,76,0
307,2602,470,1,39,76,0
399,2607,480,1,39,76,0
491,2607,490,1,39,76,0
578,2592,500,1,39,76,0
634,2570,510,1,39,76,0
668,2538,520,1,39,76,0
681,2498,530,1,39,76,0
661,2448,540,1,39,76,0
619,2390,550,1,39,76,0
553,2328,560,1,39,76,0
481,2281,570,1,39,76,0
404,2243,580,1,39,76,0
358,2218,590,1,39,76,0
340,2206,600,1,39,76,0
340,2206,610,1,39,76,0
356,2189,620,1,39,76,0
397,2160,630,1,39,76,0
455,2120,640,1,39,76,0
545,2090,650,1,39,76,0
628,2047,660,1,39,76,0
705,1995,670,1,39,76,0
764,1933,680,1,39,76,0
790,1871,690,1,39,76,0
795,1798,700,1,39,76,0
770,1719,710,1,39,76,0
717,1633,720,1,39,76,0
646,1566,730,1,39,76,0
557,1511,740,1,39,76,0
472,1479,750,1,39,76,0
393,1468,760,1,39,76,0
343,1468,770,1,39,76,0
312,1482,780,1,39,76,0
305,1493,790,1,39,76,0
305,1501,800,1,39,76,0
305,1510,810,1,39,76,0
340,1524,820,1,39,76,0
1018,2268,1322,0,39,76,0
1018,2268,1332,1,39,76,0
987,2252,1342,1,39,76,0
973,2252,1352,1,39,76,0
959,2252,1362,1,39,76,0
946,2252,1372,1,39,76,0
941,2252,1382,1,39,76,0
941,2252,1392,1,39,76,0
941,2252,1402,1,39,76,0
962,2252,1412,1,39,76,0
996,2267,1422,1,39,76,0
1074,2290,1432,1,39,76,0
1172,2344,1442,1,39,76,0
1284,2397,1452,1,39,76,0
1395,2436,1462,1,39,76,0
1500,2466,1472,1,39,76,0
1576,2489,1482,1,39,76,0
1635,2506,1492,1,39,76,0
1646,2506,1502,1,39,76,0
1646,2499,1512,1,39,76,0
1641,2493,1522,1,39,76,0
1144,1971,2123,0,39,76,0
1144,1971,2133,1,39,76,0
1144,1971,2143,1,39,76,0
1136,2000,2153,1,39,76,0
1136,2008,2163,1,39,76,0
1136,2008,2173,1,39,76,0
1136,2014,2183,1,39,76,0
1141,2014,2193,1,39,76,0
1141,2014,2203,1,39,76,0
1141,2009,2213,1,39,76,0
1141,2009,2223,1,39,76,0
1141,2001,2233,1,39,76,0
1141,1993,2243,1,39,76,0
1151,1967,2253,1,39,76,0
1157,1931,2263,1,39,76,0
1164,1896,2273,1,39,76,0
1176,1842,2283,1,39,76,0
1188,1776,2293,1,39,76,0
1203,1709,2303,1,39,76,0
1221,1634,2313,1,39,76,0
1245,1554,2323,1,39,76,0
1261,1477,2333,1,39,76,0
1271,1415,2343,1,39,76,0
1271,1364,2353,1,39,76,0
1280,1326,2363,1,39,76,0
1293,1298,2373,1,39,76,0
1301,1276,2383,1,39,76,0
1301,1264,2393,1,39,76,0
1301,1259,2403,1,39,76,0
1306,1259,2413,1,39,76,0
1306,1259,2423,1,39,76,0
1306,1259,2433,1,39,76,0
1301,1259,2443,1,39,76,0
1301,1259,2453,1,39,76,0
1294,1270,2463,1,39,76,0
1283,1284,2473,1,39,76,0
1267,1318,2483,1,39,76,0
1250,1350,2493,1,39,76,0
1233,1381,2503,1,39,76,0
1216,1412,2513,1,39,76,0
1199,1442,2523,1,39,76,0
1182,1472,2533,1,39,76,0
1168,1501,2543,1,39,76,0
1159,1528,2553,1,39,76,0
1159,1566,2563,1,39,76,0
1165,1610,2573,1,39,76,0
1171,1662,2583,1,39,76,0
1192,1718,2593,1,39,76,0
1215,1778,2603,1,39,76,0
1243,1828,2613,1,39,76,0
1276,1878,2623,1,39,76,0
1312,1929,2633,1,39,76,0
1347,1971,2643,1,39,76,0
1381,2011,2653,1,39,76,0
1415,2042,2663,1,39,76,0
1446,2066,2673,1,39,76,0
1477,2088,2683,1,39,76,0
1508,2109,2693,1,39,76,0
1539,2128,2703,1,39,76,0
1574,2135,2713,1,39,76,0
1605,2135,2723,1,39,76,0
1634,2135,2733,1,39,76,0
1667,2126,2743,1,39,76,0
1694,2118,2753,1,39,76,0
1718,2107,2763,1,39,76,0
1740,2093,2773,1,39,76,0
1763,2079,2783,1,39,76,0
1788,2061,2793,1,39,76,0
1808,2043,2803,1,39,76,0
1823,2025,2813,1,39,76,0
1833,2008,2823,1,39,76,0
1847,1985,2833,1,39,76,0
1859,1959,2843,1,39,76,0
1869,1935,2853,1,39,76,0
1878,1911,2863,1,39,76,0
1884,1887,2873,1,39,76,0
1889,1864,2883,1,39,76,0
1895,1840,2893,1,39,76,0
1895,1816,2903,1,39,76,0
1901,1799,2913,1,39,76,0
1901,1786,2923,1,39,76,0
1901,1754,2933,1,39,76,0
1901,1733,2943,1,39,76,0
1901,1719,2953,1,39,76,0
1901,1704,2963,1,39,76,0
1901,1688,2973,1,39,76,0
1893,1668,2983,1,39,76,0
1883,1646,2993,1,39,76,0
1877,1618,3003,1,39,76,0
1877,1590,3013,1,39,76,0
1869,1565,3023,1,39,76,0
1862,1543,3033,1,39,76,0
1856,1519,3043,1,39,76,0
1847,1499,3053,1,39,76,0
1837,1482,3063,1,39,76,0
1830,1462,3073,1,39,76,0
1824,1441,3083,1,39,76,0
1818,1420,3093,1,39,76,0
1811,1398,3103,1,39,76,0
1811,1384,3113,1,39,76,0
1803,1376,3123,1,39,76,0
1798,1369,3133,1,39,76,0
1788,1358,3143,1,39,76,0
1775,1345,3153,1,39,76,0
1761,1333,3163,1,39,76,0
1748,1319,3173,1,39,76,0
1737,1310,3183,1,39,76,0
1725,1305,3193,1,39,76,0
1708,1298,3203,1,39,76,0
1687,1298,3213,1,39,76,0
1676,1292,3223,1,39,76,0
1662,1292,3233,1,39,76,0
1637,1292,3243,1,39,76,0
1606,1284,3253,1,39,76,0
1578,1284,3263,1,39,76,0
1550,1284,3273,1,39,76,0
1524,1291,3283,1,39,76,0
1500,1291,3293,1,39,76,0
1482,1299,3303,1,39,76,0
1463,1299,3313,1,39,76,0
1442,1306,3323,1,39,76,0
1421,1316,3333,1,39,76,0
1399,1331,3343,1,39,76,0
1384,1331,3353,1,39,76,0
1369,1342,3363,1,39,76,0
1355,1348,3373,1,39,76,0
1346,1348,3383,1,39,76,0
1339,1358,3393,1,39,76,0
1334,1358,3403,1,39,76,0
1334,1363,3413,1,39,76,0
1328,1363,3423,1,39,76,0
1328,1363,3433,1,39,76,0
1328,1363,3443,1,39,76,0
1323,1363,3453,1,39,76,0
1323,1369,3463,1,39,76,0
1323,1369,3473,1,39,76,0
1323,1369,3483,1,39,76,0
1318,1369,3493,1,39,76,0
1318,1374,3503,1,39,76,0
1318,1374,3513,1,39,76,0
1312,1387,3523,1,39,76,0
1312,1400,3533,1,39,76,0
1312,1406,3543,1,39,76,0
1312,1411,3553,1,39,76,0
1307,1422,3563,1,39,76,0
1307,1438,3573,1,39,76,0
1307,1438,3583,1,39,76,0
1307,1447,3593,1,39,76,0
1300,1453,3603,1,39,76,0
1300,1459,3613,1,39,76,0
1300,1465,3623,1,39,76,0
1300,1473,3633,1,39,76,0
1300,1482,3643,1,39,76,0
1300,1492,3653,1,39,76,0
1300,1501,3663,1,39,76,0
1305,1510,3673,1,39,76,0
1305,1510,3683,1,39,76,0
1310,1515,3693,1,39,76,0
1310,1515,3703,1,39,76,0
1310,1521,3713,1,39,76,0
1318,1529,3723,1,39,76,0
1325,1539,3733,1,39,76,0
1332,1548,3743,1,39,76,0
1340,1556,3753,1,39,76,0
1350,1566,3763,1,39,76,0
1361,1578,3773,1,39,76,0
1367,1583,3783,1,39,76,0
1380,1593,3793,1,39,76,0
1397,1607,3803,1,39,76,0
1411,1614,3813,1,39,76,0
1427,1621,3823,1,39,76,0
1444,1629,3833,1,39,76,0
1463,1637,3843,1,39,76,0
1484,1652,3853,1,39,76,0
1505,1661,3863,1,39,76,0
1529,1670,3873,1,39,76,0
1558,1681,3883,1,39,76,0
1590,1690,3893,1,39,76,0
1629,1708,3903,1,39,76,0
1665,1733,3913,1,39,76,0
1697,1743,3923,1,39,76,0
1723,1755,3933,1,39,76,0
1751,1771,3943,1,39,76,0
1781,1784,3953,1,39,76,0
1802,1798,3963,1,39,76,0
1818,1806,3973,1,39,76,0
1833,1812,3983,1,39,76,0
1845,1817,3993,1,39,76,0
1854,1817,4003,1,39,76,0
1854,1825,4013,1,39,76,0
1854,1825,4023,1,39,76,0
1854,1825,4033,1,39,76,0
1859,1825,4043,1,39,76,0
1859,1825,4053,1,39,76,0
1859,1825,4063,1,39,76,0
1859,1825,4073,1,39,76,0
1859,1825,4083,1,39,76,0
