x,y,time,button,user,signature,genuine
2303,56,961,1,27,73,0
2237,8,971,1,27,73,0
2188,0,981,1,27,73,0
2150,16,991,1,27,73,0
2104,47,1001,1,27,73,0
2046,90,1011,1,27,73,0
1980,141,1021,1,27,73,0
1900,198,1031,1,27,73,0
1813,263,1041,1,27,73,0
1722,325,1051,1,27,73,0
161,317,1272,0,27,73,0
31,292,1282,1,27,73,0
6,314,1292,1,27,73,0
6,319,1302,1,27,73,0
0,314,1312,1,27,73,0
23,329,1322,1,27,73,0
62,376,1332,1,27,73,0
181,444,1342,1,27,73,0
347,530,1352,1,27,73,0
543,614,1362,1,27,73,0
788,694,1372,1,27,73,0
1034,768,1382,1,27,73,0
1328,841,1392,1,27,73,0
1653,911,1402,1,27,73,0
1962,973,1412,1,27,73,0
2230,1025,1422,1,27,73,0
4219,2681,1742,0,27,73,0
4306,2634,1752,1,27,73,0
4317,2741,1762,1,27,73,0
4317,2749,1772,1,27,73,0
4377,2691,1782,1,27,73,0
4479,2651,1792,1,27,73,0
4553,2593,1802,1,27,73,0
4617,2523,1812,1,27,73,0
4675,2457,1822,1,27,73,0
5431,2897,1963,0,27,73,0
5491,2941,1973,1,27,73,0
5491,2977,1983,1,27,73,0
5506,2977,1993,1,27,73,0
5506,2961,2003,1,27,73,0
5463,2925,2013,1,27,73,0
5389,2849,2023,1,27,73,0
5295,2746,2033,1,27,73,0
5180,2628,2043,1,27,73,0
5050,2487,2053,1,27,73,0
4879,2330,2063,1,27,73,0
4711,2178,2073,1,27,73,0
4567,2022,2083,1,27,73,0
4439,1892,2093,1,27,73,0
4271,1782,2103,1,27,73,0
3568,1430,2203,0,27,73,0
3428,1358,2213,1,27,73,0
3383,1350,2223,1,27,73,0
3371,1350,2233,1,27,73,0
3378,1358,2243,1,27,73,0
3414,1371,2253,1,27,73,0
3470,1400,2263,1,27,73,0
3593,1447,2273,1,27,73,0
3784,1505,2283,1,27,73,0
4019,1588,2293,1,27,73,0
4258,1672,2303,1,27,73,0
4534,1756,2313,1,27,73,0
4835,1818,2323,1,27,73,0
5117,1864,2333,1,27,73,0
5357,1899,2343,1,27,73,0
5568,1933,2353,1,27,73,0
5747,1965,2363,1,27,73,0
5886,1991,2373,1,27,73,0
5997,2012,2383,1,27,73,0
6051,2026,2393,1,27,73,0
6065,2031,2403,1,27,73,0
6051,2031,2413,1,27,73,0
4821,3362,2573,0,27,73,0
4821,3362,2583,1,27,73,0
4805,3417,2593,1,27,73,0
4794,3417,2603,1,27,73,0
4781,3391,2613,1,27,73,0
4756,3321,2624,1,27,73,0
4722,3187,2634,1,27,73,0
4683,3011,2644,1,27,73,0
4647,2827,2654,1,27,73,0
4613,2561,2664,1,27,73,0
4579,2240,2674,1,27,73,0
4549,1888,2684,1,27,73,0
4516,1531,2694,1,27,73,0
4481,1172,2704,1,27,73,0
4448,856,2714,1,27,73,0
4418,607,2724,1,27,73,0
4394,403,2734,1,27,73,0
4376,262,2744,1,27,73,0
4365,177,2754,1,27,73,0
4370,129,2764,1,27,73,0
4386,115,2774,1,27,73,0
4406,132,2784,1,27,73,0
4430,171,2794,1,27,73,0
4801,1114,2884,0,27,73,0
4881,1180,2894,1,27,73,0
4906,1240,2904,1,27,73,0
4923,1255,2914,1,27,73,0
4935,1239,2924,1,27,73,0
4953,1224,2934,1,27,73,0
4966,1167,2944,1,27,73,0
4974,1082,2954,1,27,73,0
4980,991,2964,1,27,73,0
4991,900,2974,1,27,73,0
5002,805,2984,1,27,73,0
5014,702,2994,1,27,73,0
5027,608,3004,1,27,73,0
5043,519,3014,1,27,73,0
5062,459,3024,1,27,73,0
5085,414,3034,1,27,73,0
5112,380,3044,1,27,73,0
5162,359,3054,1,27,73,0
5225,351,3064,1,27,73,0
5306,351,3074,1,27,73,0
5414,372,3084,1,27,73,0
5541,408,3094,1,27,73,0
5681,453,3104,1,27,73,0
5824,495,3114,1,27,73,0
5973,536,3124,1,27,73,0
6120,572,3134,1,27,73,0
6252,602,3144,1,27,73,0
6377,628,3154,1,27,73,0
6502,651,3164,1,27,73,0
6603,678,3174,1,27,73,0
6688,707,3184,1,27,73,0
6757,736,3194,1,27,73,0
6806,766,3204,1,27,73,0
6842,798,3214,1,27,73,0
6861,836,3224,1,27,73,0
6861,884,3234,1,27,73,0
6856,938,3244,1,27,73,0
6840,1022,3254,1,27,73,0
6815,1122,3264,1,27,73,0
6783,1233,3274,1,27,73,0
6758,1334,3284,1,27,73,0
6733,1419,3294,1,27,73,0
6708,1493,3304,1,27,73,0
6683,1562,3314,1,27,73,0
6668,1630,3324,1,27,73,0
0,0,3334,1,27,73,0
0,0,3344,1,27,73,0
0,0,3354,1,27,73,0
0,0,3364,1,27,73,0
0,0,3374,1,27,73,0
0,0,3384,1,27,73,0
0,0,3394,1,27,73,0
0,0,3404,1,27,73,0
0,0,3414,1,27,73,0
0,0,3424,1,27,73,0
0,0,3434,1,27,73,0
0,0,3444,1,27,73,0
0,0,3454,1,27,73,0
0,0,3464,1,27,73,0
0,0,3474,1,27,73,0
0,0,3484,1,27,73,0
0,0,3494,1,27,73,0
0,0,3504,1,27,73,0
0,0,3514,1,27,73,0
0,0,3524,1,27,73,0
0,0,3534,1,27,73,0
0,0,3544,1,27,73,0
0,0,3554,1,27,73,0
0,0,3564,1,27,73,0
0,0,3574,1,27,73,0
0,0,3584,1,27,73,0
0,0,3594,1,27,73,0
0,0,3604,1,27,73,0
0,0,3614,1,27,73,0
0,0,3624,1,27,73,0
0,0,3634,1,27,73,0
0,0,3644,1,27,73,0
0,0,3654,1,27,73,0
0,0,3664,1,27,73,0
0,0,3674,1,27,73,0
0,0,3684,1,27,73,0
0,0,3694,1,27,73,0
0,0,3704,1,27,73,0
0,0,3714,1,27,73,0
0,0,3724,1,27,73,0
0,0,3734,1,27,73,0
0,0,3744,1,27,73,0
0,0,3754,1,27,73,0
0,0,3764,1,27,73,0
0,0,3774,1,27,73,0
0,0,3784,1,27,73,0
0,0,3794,1,27,73,0
0,0,3804,1,27,73,0
0,0,3814,1,27,73,0
0,0,3824,1,27,73,0
0,0,3834,1,27,73,0
0,0,3844,1,27,73,0
0,0,3854,1,27,73,0
0,0,3864,1,27,73,0
0,0,3874,1,27,73,0
0,0,3884,1,27,73,0
0,0,3894,1,27,73,0
0,0,3904,1,27,73,0
0,0,3914,1,27,73,0
0,0,3924,1,27,73,0
0,0,3934,1,27,73,0
0,0,3944,1,27,73,0
0,0,3954,1,27,73,0
0,0,3964,1,27,73,0
0,0,3974,1,27,73,0
0,0,3984,1,27,73,0
0,0,3994,1,27,73,0
0,0,4004,1,27,73,0
0,0,4014,1,27,73,0
0,0,4024,1,27,73,0
0,0,4034,1,27,73,0
0,0,4044,1,27,73,0
0,0,4054,1,27,73,0
0,0,4064,1,27,73,0
0,0,4074,1,27,73,0
0,0,4084,1,27,73,0
0,0,4094,1,27,73,0
0,0,4104,1,27,73,0
0,0,4114,1,27,73,0
0,0,4124,1,27,73,0
0,0,4134,1,27,73,0
0,0,4144,1,27,73,0
0,0,4154,1,27,73,0
0,0,4164,1,27,73,0
0,0,4174,1,27,73,0
0,0,4184,1,27,73,0
0,0,4194,1,27,73,0
0,0,4204,1,27,73,0
0,0,4214,1,27,73,0
0,0,4224,1,27,73,0
0,0,4234,1,27,73,0
0,0,4244,1,27,73,0
0,0,4254,1,27,73,0
0,0,4264,1,27,73,0
0,0,4274,1,27,73,0
0,0,4284,1,27,73,0
0,0,4294,1,27,73,0
0,0,4304,1,27,73,0
0,0,4314,1,27,73,0
0,0,4324,1,27,73,0
0,0,4334,1,27,73,0
0,0,4344,1,27,73,0
0,0,4354,1,27,73,0
0,0,4364,1,27,73,0
0,0,4374,1,27,73,0
0,0,4384,1,27,73,0
0,0,4394,1,27,73,0
0,0,4404,1,27,73,0
0,0,4414,1,27,73,0
0,0,4424,1,27,73,0
0,0,4434,1,27,73,0
0,0,4444,1,27,73,0
0,0,4454,1,27,73,0
0,0,4464,1,27,73,0
0,0,4474,1,27,73,0
0,0,4484,1,27,73,0
0,0,4494,1,27,73,0
0,0,4504,1,27,73,0
0,0,4514,1,27,73,0
0,0,4524,1,27,73,0
0,0,4534,1,27,73,0
0,0,4544,1,27,73,0
0,0,4554,1,27,73,0
0,0,4564,1,27,73,0
0,0,4574,1,27,73,0
0,0,4584,1,27,73,0
0,0,4594,1,27,73,0
0,0,4604,1,27,73,0
0,0,4614,1,27,73,0
0,0,4624,1,27,73,0
0,0,4634,1,27,73,0
0,0,4644,1,27,73,0
0,0,4654,1,27,73,0
0,0,4664,1,27,73,0
0,0,4674,1,27,73,0
0,0,4684,1,27,73,0
0,0,4694,1,27,73,0
0,0,4704,1,27,73,0
0,0,4714,1,27,73,0
0,0,4724,1,27,73,0
0,0,4734,1,27,73,0
0,0,4744,1,27,73,0
0,0,4754,1,27,73,0
0,0,4764,1,27,73,0
0,0,4774,1,27,73,0
0,0,4784,1,27,73,0
0,0,4794,1,27,73,0
0,0,4804,1,27,73,0
0,0,4814,1,27,73,0
0,0,4824,1,27,73,0
0,0,4834,1,27,73,0
0,0,4844,1,27,73,0
0,0,4854,1,27,73,0
0,0,4864,1,27,73,0
0,0,4874,1,27,73,0
0,0,4884,1,27,73,0
0,0,4894,1,27,73,0
0,0,4904,1,27,73,0
0,0,4914,1,27,73,0
0,0,4924,1,27,73,0
0,0,4934,1,27,73,0
0,0,4944,1,27,73,0
0,0,4954,1,27,73,0
0,0,4964,1,27,73,0
0,0,4974,1,27,73,0
0,0,4984,1,27,73,0
0,0,4994,1,27,73,0
0,0,5004,1,27,73,0
0,0,5014,1,27,73,0
0,0,5024,1,27,73,0
0,0,5034,1,27,73,0
0,0,5044,1,27,73,0
0,0,5054,1,27,73,0
0,0,5064,1,27,73,0
0,0,5074,1,27,73,0
0,0,5084,1,27,73,0
0,0,5094,1,27,73,0
0,0,5104,1,27,73,0
0,0,5114,1,27,73,0
0,0,5124,1,27,73,0
0,0,5134,1,27,73,0
0,0,5144,1,27,73,0
0,0,5154,1,27,73,0
0,0,5164,1,27,73,0
0,0,5174,1,27,73,0
0,0,5184,1,27,73,0
0,0,5194,1,27,73,0
0,0,5204,1,27,73,0
0,0,5214,1,27,73,0
0,0,5224,1,27,73,0
0,0,5234,1,27,73,0
0,0,5244,1,27,73,0
0,0,5254,1,27,73,0
0,0,5264,1,27,73,0
0,0,5274,1,27,73,0
0,0,5284,1,27,73,0
0,0,5294,1,27,73,0
0,0,5304,1,27,73,0
0,0,5314,1,27,73,0
0,0,5324,1,27,73,0
0,0,5334,1,27,73,0
0,0,5344,1,27,73,0
0,0,5354,1,27,73,0
0,0,5364,1,27,73,0
0,0,5374,1,27,73,0
0,0,5384,1,27,73,0
0,0,5394,1,27,73,0
0,0,5404,1,27,73,0
0,0,5414,1,27,73,0
0,0,5424,1,27,73,0
0,0,5434,1,27,73,0
0,0,5444,1,27,73,0
0,0,5454,1,27,73,0
0,0,5464,1,27,73,0
0,0,5474,1,27,73,0
0,0,5484,1,27,73,0
0,0,5494,1,27,73,0
0,0,5504,1,27,73,0
0,0,5514,1,27,73,0
0,0,5524,1,27,73,0
0,0,5534,1,27,73,0
0,0,5544,1,27,73,0
0,0,5554,1,27,73,0
0,0,5564,1,27,73,0
0,0,5574,1,27,73,0
0,0,5584,1,27,73,0
0,0,5594,1,27,73,0
0,0,5604,1,27,73,0
0,0,5614,1,27,73,0
0,0,5624,1,27,73,0
0,0,5634,1,27,73,0
0,0,5644,1,27,73,0
0,0,5654,1,27,73,0
0,0,5664,1,27,73,0
0,0,5674,1,27,73,0
0,0,5684,1,27,73,0
0,0,5694,1,27,73,0
0,0,5704,1,27,73,0
0,0,5714,1,27,73,0
0,0,5724,1,27,73,0
0,0,5734,1,27,73,0
0,0,5744,1,27,73,0
0,0,5754,1,27,73,0
0,0,5764,1,27,73,0
0,0,5774,1,27,73,0
0,0,5784,1,27,73,0
0,0,5794,1,27,73,0
0,0,5804,1,27,73,0
0,0,5814,1,27,73,0
0,0,5824,1,27,73,0
0,0,5834,1,27,73,0
0,0,5844,1,27,73,0
0,0,5854,1,27,73,0
0,0,5864,1,27,73,0
0,0,5874,1,27,73,0
0,0,5884,1,27,73,0
0,0,5894,1,27,73,0
0,0,5904,1,27,73,0
0,0,5914,1,27,73,0
0,0,5924,1,27,73,0
0,0,5934,1,27,73,0
0,0,5944,1,27,73,0
0,0,5954,1,27,73,0
0,0,5964,1,27,73,0
0,0,5974,1,27,73,0
0,0,5984,1,27,73,0
0,0,5994,1,27,73,0
367,3030,0,0,27,74,0
374,2981,10,1,27,74,0
348,2986,20,1,27,74,0
348,2991,30,1,27,74,0
387,3000,40,1,27,74,0
442,3020,50,1,27,74,0
523,3048,60,1,27,74,0
605,3071,70,1,27,74,0
686,3091,80,1,27,74,0
767,3103,90,1,27,74,0
855,3111,100,1,27,74,0
929,3111,110,1,27,74,0
994,3089,120,1,27,74,0
1033,3056,130,1,27,74,0
1058,3003,140,1,27,74,0
1074,2929,150,1,27,74,0
1083,2841,160,1,27,74,0
1083,2722,170,1,27,74,0
1083,2602,180,1,27,74,0
1072,2483,190,1,27,74,0
1058,2377,200,1,27,74,0
1041,2277,210,1,27,74,0
1023,2187,220,1,27,74,0
1004,2119,230,1,27,74,0
985,2066,240,1,27,74,0
963,2044,250,1,27,74,0
938,2038,260,1,27,74,0
566,2636,371,0,27,74,0
514,2643,381,1,27,74,0
502,2654,391,1,27,74,0
493,2641,401,1,27,74,0
487,2593,411,1,27,74,0
479,2523,421,1,27,74,0
448,2406,431,1,27,74,0
403,2238,441,1,27,74,0
337,2037,451,1,27,74,0
264,1845,461,1,27,74,0
185,1642,471,1,27,74,0
118,1431,481,1,27,74,0
57,1261,491,1,27,74,0
21,1130,501,1,27,74,0
0,1026,511,1,27,74,0
9,999,521,1,27,74,0
45,999,531,1,27,74,0
98,1016,541,1,27,74,0
192,1080,551,1,27,74,0
319,1160,561,1,27,74,0
468,1251,571,1,27,74,0
625,1317,581,1,27,74,0
774,1379,591,1,27,74,0
937,1434,601,1,27,74,0
1110,1483,611,1,27,74,0
1253,1510,621,1,27,74,0
1378,1524,631,1,27,74,0
1492,1511,641,1,27,74,0
1585,1476,651,1,27,74,0
1656,1427,661,1,27,74,0
1712,1355,671,1,27,74,0
1760,1259,681,1,27,74,0
1795,1147,691,1,27,74,0
1822,1012,701,1,27,74,0
1833,883,711,1,27,74,0
1833,757,721,1,27,74,0
1814,620,731,1,27,74,0
1786,486,741,1,27,74,0
1754,374,751,1,27,74,0
1719,277,761,1,27,74,0
1681,194,771,1,27,74,0
1640,129,781,1,27,74,0
1596,75,791,1,27,74,0
1525,40,801,1,27,74,0
1434,16,811,1,27,74,0
1329,0,821,1,27,74,0
1213,5,831,1,27,74,0
1085,30,841,1,27,74,0
949,68,851,1,27,74,0
815,122,861,1,27,74,0
698,175,871,1,27,74,0
593,227,881,1,27,74,0
487,268,891,1,27,74,0
401,305,901,1,27,74,0
329,333,911,1,27,74,0
277,351,922,1,27,74,0
248,363,932,1,27,74,0
234,371,942,1,27,74,0
234,371,952,1,27,74,0
245,379,962,1,27,74,0
288,398,972,1,27,74,0
351,426,982,1,27,74,0
454,466,992,1,27,74,0
579,518,1002,1,27,74,0
718,577,1012,1,27,74,0
873,651,1022,1,27,74,0
1027,723,1032,1,27,74,0
1179,767,1042,1,27,74,0
3415,2502,1953,0,27,74,0
3432,2576,1963,1,27,74,0
3409,2582,1973,1,27,74,0
3440,2562,1983,1,27,74,0
3484,2521,1993,1,27,74,0
3537,2465,2003,1,27,74,0
3589,2386,2013,1,27,74,0
3642,2306,2023,1,27,74,0
3695,2223,2033,1,27,74,0
3746,2153,2043,1,27,74,0
3802,2091,2053,1,27,74,0
3868,2059,2063,1,27,74,0
3944,2059,2073,1,27,74,0
4053,2082,2083,1,27,74,0
4182,2171,2093,1,27,74,0
4330,2301,2103,1,27,74,0
4483,2459,2113,1,27,74,0
4643,2623,2123,1,27,74,0
4767,2769,2133,1,27,74,0
4867,2902,2143,1,27,74,0
4915,2958,2153,1,27,74,0
4923,2966,2163,1,27,74,0
4905,2942,2173,1,27,74,0
4858,2886,2183,1,27,74,0
4764,2775,2193,1,27,74,0
4638,2628,2203,1,27,74,0
4487,2472,2213,1,27,74,0
4321,2294,2223,1,27,74,0
4145,2102,2233,1,27,74,0
3952,1925,2243,1,27,74,0
3774,1745,2253,1,27,74,0
3606,1561,2263,1,27,74,0
3449,1375,2273,1,27,74,0
3340,1231,2283,1,27,74,0
3263,1127,2293,1,27,74,0
3239,1051,2303,1,27,74,0
3258,1026,2313,1,27,74,0
3305,1026,2323,1,27,74,0
3386,1037,2333,1,27,74,0
3511,1081,2343,1,27,74,0
3665,1153,2353,1,27,74,0
3825,1245,2363,1,27,74,0
4012,1343,2373,1,27,74,0
4218,1448,2383,1,27,74,0
4415,1559,2393,1,27,74,0
4596,1670,2403,1,27,74,0
4766,1774,2413,1,27,74,0
4880,1851,2423,1,27,74,0
4954,1912,2433,1,27,74,0
5000,1960,2443,1,27,74,0
4139,2866,2564,0,27,74,0
4139,2866,2574,1,27,74,0
4103,2900,2584,1,27,74,0
4082,2895,2594,1,27,74,0
4073,2833,2604,1,27,74,0
4073,2706,2614,1,27,74,0
4054,2536,2624,1,27,74,0
4036,2337,2634,1,27,74,0
4006,2107,2644,1,27,74,0
3967,1856,2654,1,27,74,0
3917,1597,2664,1,27,74,0
3860,1358,2674,1,27,74,0
3797,1133,2684,1,27,74,0
3738,931,2694,1,27,74,0
3680,765,2704,1,27,74,0
3623,622,2714,1,27,74,0
3591,508,2724,1,27,74,0
3575,433,2734,1,27,74,0
3575,384,2744,1,27,74,0
3580,384,2754,1,27,74,0
3593,417,2764,1,27,74,0
3995,1180,2824,0,27,74,0
4194,1499,2834,1,27,74,0
4271,1616,2844,1,27,74,0
4335,1683,2854,1,27,74,0
4380,1718,2864,1,27,74,0
4406,1718,2874,1,27,74,0
4420,1699,2884,1,27,74,0
4430,1674,2894,1,27,74,0
4430,1637,2904,1,27,74,0
4430,1573,2914,1,27,74,0
4430,1492,2924,1,27,74,0
4417,1385,2934,1,27,74,0
4405,1251,2944,1,27,74,0
4405,1099,2954,1,27,74,0
4418,957,2964,1,27,74,0
4441,840,2974,1,27,74,0
4492,741,2984,1,27,74,0
4560,647,2994,1,27,74,0
4664,581,3004,1,27,74,0
4805,535,3014,1,27,74,0
4971,535,3024,1,27,74,0
5193,573,3034,1,27,74,0
5438,645,3044,1,27,74,0
5699,749,3054,1,27,74,0
5935,863,3064,1,27,74,0
6132,984,3074,1,27,74,0
6302,1092,3084,1,27,74,0
6411,1171,3094,1,27,74,0
6472,1230,3104,1,27,74,0
6500,1268,3114,1,27,74,0
6511,1306,3124,1,27,74,0
6511,1360,3134,1,27,74,0
6497,1426,3144,1,27,74,0
6476,1528,3154,1,27,74,0
6439,1669,3164,1,27,74,0
6392,1835,3174,1,27,74,0
6331,1991,3184,1,27,74,0
0,0,3194,1,27,74,0
0,0,3204,1,27,74,0
0,0,3214,1,27,74,0
0,0,3224,1,27,74,0
0,0,3234,1,27,74,0
0,0,3244,1,27,74,0
0,0,3254,1,27,74,0
0,0,3264,1,27,74,0
0,0,3274,1,27,74,0
0,0,3284,1,27,74,0
0,0,3294,1,27,74,0
0,0,3304,1,27,74,0
0,0,3314,1,27,74,0
0,0,3324,1,27,74,0
0,0,3334,1,27,74,0
0,0,3344,1,27,74,0
0,0,3354,1,27,74,0
0,0,3364,1,27,74,0
0,0,3374,1,27,74,0
0,0,3384,1,27,74,0
0,0,3394,1,27,74,0
0,0,3404,1,27,74,0
0,0,3414,1,27,74,0
0,0,3424,1,27,74,0
0,0,3434,1,27,74,0
0,0,3444,1,27,74,0
0,0,3454,1,27,74,0
0,0,3464,1,27,74,0
0,0,3474,1,27,74,0
0,0,3484,1,27,74,0
0,0,3494,1,27,74,0
0,0,3504,1,27,74,0
0,0,3514,1,27,74,0
0,0,3524,1,27,74,0
0,0,3534,1,27,74,0
0,0,3544,1,27,74,0
0,0,3554,1,27,74,0
0,0,3564,1,27,74,0
0,0,3574,1,27,74,0
0,0,3584,1,27,74,0
0,0,3594,1,27,74,0
0,0,3604,1,27,74,0
0,0,3614,1,27,74,0
0,0,3624,1,27,74,0
0,0,3634,1,27,74,0
0,0,3644,1,27,74,0
0,0,3654,1,27,74,0
0,0,3664,1,27,74,0
0,0,3674,1,27,74,0
0,0,3684,1,27,74,0
0,0,3694,1,27,74,0
0,0,3704,1,27,74,0
0,0,3714,1,27,74,0
0,0,3724,1,27,74,0
0,0,3734,1,27,74,0
0,0,3744,1,27,74,0
0,0,3754,1,27,74,0
0,0,3764,1,27,74,0
0,0,3774,1,27,74,0
0,0,3784,1,27,74,0
0,0,3794,1,27,74,0
0,0,3804,1,27,74,0
0,0,3814,1,27,74,0
0,0,3824,1,27,74,0
0,0,3834,1,27,74,0
0,0,3844,1,27,74,0
0,0,3854,1,27,74,0
0,0,3864,1,27,74,0
0,0,3874,1,27,74,0
0,0,3884,1,27,74,0
0,0,3894,1,27,74,0
0,0,3904,1,27,74,0
0,0,3914,1,27,74,0
0,0,3924,1,27,74,0
0,0,3934,1,27,74,0
0,0,3944,1,27,74,0
0,0,3954,1,27,74,0
0,0,3964,1,27,74,0
0,0,3974,1,27,74,0
0,0,3984,1,27,74,0
0,0,3994,1,27,74,0
0,0,4004,1,27,74,0
0,0,4014,1,27,74,0
0,0,4024,1,27,74,0
0,0,4034,1,27,74,0
0,0,4044,1,27,74,0
0,0,4054,1,27,74,0
0,0,4064,1,27,74,0
0,0,4074,1,27,74,0
0,0,4084,1,27,74,0
0,0,4094,1,27,74,0
0,0,4104,1,27,74,0
0,0,4114,1,27,74,0
0,0,4124,1,27,74,0
0,0,4134,1,27,74,0
0,0,4144,1,27,74,0
0,0,4154,1,27,74,0
0,0,4164,1,27,74,0
0,0,4174,1,27,74,0
0,0,4184,1,27,74,0
0,0,4194,1,27,74,0
0,0,4204,1,27,74,0
0,0,4214,1,27,74,0
0,0,4224,1,27,74,0
0,0,4234,1,27,74,0
0,0,4244,1,27,74,0
0,0,4254,1,27,74,0
0,0,4264,1,27,74,0
0,0,4274,1,27,74,0
0,0,4284,1,27,74,0
0,0,4294,1,27,74,0
0,0,4304,1,27,74,0
0,0,4314,1,27,74,0
0,0,4324,1,27,74,0
0,0,4334,1,27,74,0
0,0,4344,1,27,74,0
0,0,4354,1,27,74,0
0,0,4364,1,27,74,0
0,0,4374,1,27,74,0
0,0,4384,1,27,74,0
0,0,4394,1,27,74,0
0,0,4404,1,27,74,0
0,0,4414,1,27,74,0
0,0,4424,1,27,74,0
0,0,4434,1,27,74,0
0,0,4444,1,27,74,0
0,0,4454,1,27,74,0
0,0,4464,1,27,74,0
0,0,4474,1,27,74,0
0,0,4484,1,27,74,0
0,0,4494,1,27,74,0
0,0,4504,1,27,74,0
0,0,4514,1,27,74,0
0,0,4524,1,27,74,0
0,0,4534,1,27,74,0
0,0,4544,1,27,74,0
0,0,4554,1,27,74,0
0,0,4564,1,27,74,0
0,0,4574,1,27,74,0
0,0,4584,1,27,74,0
0,0,4594,1,27,74,0
0,0,4604,1,27,74,0
0,0,4614,1,27,74,0
0,0,4624,1,27,74,0
0,0,4634,1,27,74,0
0,0,4644,1,27,74,0
0,0,4654,1,27,74,0
0,0,4664,1,27,74,0
0,0,4674,1,27,74,0
0,0,4684,1,27,74,0
0,0,4694,1,27,74,0
0,0,4704,1,27,74,0
0,0,4714,1,27,74,0
0,0,4724,1,27,74,0
0,0,4734,1,27,74,0
0,0,4744,1,27,74,0
0,0,4754,1,27,74,0
0,0,4764,1,27,74,0
0,0,4774,1,27,74,0
0,0,4784,1,27,74,0
0,0,4794,1,27,74,0
0,0,4804,1,27,74,0
0,0,4814,1,27,74,0
0,0,4824,1,27,74,0
0,0,4834,1,27,74,0
0,0,4844,1,27,74,0
0,0,4854,1,27,74,0
0,0,4864,1,27,74,0
0,0,4874,1,27,74,0
0,0,4884,1,27,74,0
0,0,4894,1,27,74,0
0,0,4904,1,27,74,0
0,0,4914,1,27,74,0
0,0,4924,1,27,74,0
0,0,4934,1,27,74,0
0,0,4944,1,27,74,0
0,0,4954,1,27,74,0
0,0,4964,1,27,74,0
0,0,4974,1,27,74,0
0,0,4984,1,27,74,0
0,0,4994,1,27,74,0
0,0,5004,1,27,74,0
0,0,5014,1,27,74,0
0,0,5024,1,27,74,0
0,0,5034,1,27,74,0
0,0,5044,1,27,74,0
0,0,5054,1,27,74,0
0,0,5064,1,27,74,0
0,0,5074,1,27,74,0
0,0,5084,1,27,74,0
0,0,5094,1,27,74,0
0,0,5104,1,27,74,0
0,0,5114,1,27,74,0
0,0,5124,1,27,74,0
0,0,5134,1,27,74,0
0,0,5144,1,27,74,0
0,0,5154,1,27,74,0
0,0,5164,1,27,74,0
0,0,5174,1,27,74,0
0,0,5184,1,27,74,0
0,0,5194,1,27,74,0
0,0,5204,1,27,74,0
0,0,5214,1,27,74,0
0,0,5224,1,27,74,0
0,0,5234,1,27,74,0
0,0,5244,1,27,74,0
0,0,5254,1,27,74,0
0,0,5264,1,27,74,0
0,0,5274,1,27,74,0
0,0,5284,1,27,74,0
0,0,5294,1,27,74,0
0,0,5304,1,27,74,0
0,0,5314,1,27,74,0
0,0,5324,1,27,74,0
0,0,5334,1,27,74,0
0,0,5344,1,27,74,0
0,0,5354,1,27,74,0
0,0,5364,1,27,74,0
0,0,5374,1,27,74,0
0,0,5384,1,27,74,0
0,0,5394,1,27,74,0
0,0,5404,1,27,74,0
0,0,5414,1,27,74,0
0,0,5424,1,27,74,0
0,0,5434,1,27,74,0
0,0,5444,1,27,74,0
0,0,5454,1,27,74,0
0,0,5464,1,27,74,0
0,0,5474,1,27,74,0
0,0,5484,1,27,74,0
0,0,5494,1,27,74,0
0,0,5504,1,27,74,0
0,0,5514,1,27,74,0
0,0,5524,1,27,74,0
0,0,5534,1,27,74,0
0,0,5544,1,27,74,0
0,0,5554,1,27,74,0
0,0,5564,1,27,74,0
0,0,5574,1,27,74,0
0,0,5584,1,27,74,0
0,0,5594,1,27,74,0
0,0,5604,1,27,74,0
0,0,5614,1,27,74,0
0,0,5624,1,27,74,0
0,0,5634,1,27,74,0
0,0,5644,1,27,74,0
0,0,5654,1,27,74,0
0,0,5664,1,27,74,0
0,0,5674,1,27,74,0
0,0,5684,1,27,74,0
0,0,5694,1,27,74,0
0,0,5704,1,27,74,0
0,0,5714,1,27,74,0
0,0,5724,1,27,74,0
0,0,5734,1,27,74,0
0,0,5744,1,27,74,0
0,0,5754,1,27,74,0
0,0,5764,1,27,74,0
0,0,5774,1,27,74,0
0,0,5784,1,27,74,0
0,0,5794,1,27,74,0
0,0,5804,1,27,74,0
0,0,5814,1,27,74,0
0,0,5824,1,27,74,0
0,0,5834,1,27,74,0
0,0,5844,1,27,74,0
0,0,5854,1,27,74,0
0,0,5864,1,27,74,0
0,0,5874,1,27,74,0
0,0,5884,1,27,74,0
0,0,5894,1,27,74,0
0,0,5904,1,27,74,0
0,0,5914,1,27,74,0
0,0,5924,1,27,74,0
0,0,5934,1,27,74,0
0,0,5944,1,27,74,0
0,0,5954,1,27,74,0
0,0,5964,1,27,74,0
0,0,5974,1,27,74,0
0,0,5984,1,27,74,0
0,0,5994,1,27,74,0
0,0,6004,1,27,74,0
0,0,6014,1,27,74,0
0,0,6024,1,27,74,0
0,0,6034,1,27,74,0
151,3224,0,0,27,75,0
136,3199,10,1,27,75,0
129,3199,20,1,27,75,0
129,3199,30,1,27,75,0
140,3192,40,1,27,75,0
158,3184,50,1,27,75,0
208,3190,60,1,27,75,0
279,3203,70,1,27,75,0
394,3225,80,1,27,75,0
509,3254,90,1,27,75,0
