,button,genuine,signature,time,x,y
75,1,1.0,3.0,26216106,4023,3941
76,1,1.0,3.0,26216116,4145,3852
77,1,1.0,3.0,26216126,4243,3778
78,1,1.0,3.0,26216126,4326,3728
79,1,1.0,3.0,26216136,4381,3709
80,1,1.0,3.0,26216146,4423,3709
81,1,1.0,3.0,26216156,4455,3725
82,1,1.0,3.0,26216166,4499,3791
83,1,1.0,3.0,26216176,4547,3892
84,0,1.0,3.0,26216306,4477,5115
85,1,1.0,3.0,26216316,4585,5033
86,1,1.0,3.0,26216326,4541,5074
87,1,1.0,3.0,26216336,4559,5157
88,1,1.0,3.0,26216346,4618,5203
89,1,1.0,3.0,26216356,4790,5276
90,1,1.0,3.0,26216366,4963,5368
91,1,1.0,3.0,26216376,5160,5463
92,1,1.0,3.0,26216386,5373,5558
93,1,1.0,3.0,26216396,5559,5653
94,1,1.0,3.0,26216406,5724,5732
95,1,1.0,3.0,26216416,5874,5800
96,1,1.0,3.0,26216426,5960,5863
97,1,1.0,3.0,26216436,6023,5921
98,1,1.0,3.0,26216446,6071,5967
99,1,1.0,3.0,26216456,6091,6003
100,0,1.0,3.0,26216557,5387,6534
101,1,1.0,3.0,26216567,5393,6691
102,1,1.0,3.0,26216577,5360,6779
103,1,1.0,3.0,26216587,5348,6832
104,1,1.0,3.0,26216597,5348,6861
105,1,1.0,3.0,26216607,5356,6854
106,1,1.0,3.0,26216617,5385,6812
107,1,1.0,3.0,26216627,5428,6747
108,1,1.0,3.0,26216637,5451,6619
109,1,1.0,3.0,26216647,5464,6431
110,1,1.0,3.0,26216657,5470,6204
111,1,1.0,3.0,26216667,5482,5947
112,1,1.0,3.0,26216677,5495,5673
113,1,1.0,3.0,26216687,5512,5387
114,1,1.0,3.0,26216697,5532,5069
115,1,1.0,3.0,26216707,5545,4742
116,1,1.0,3.0,26216717,5555,4409
117,1,1.0,3.0,26216727,5549,4025
118,1,1.0,3.0,26216737,5537,3675
119,1,1.0,3.0,26216747,5520,3347
120,1,1.0,3.0,26216757,5508,3038
121,1,1.0,3.0,26216767,5494,2781
122,1,1.0,3.0,26216777,5477,2559
123,1,1.0,3.0,26216787,5457,2429
124,1,1.0,3.0,26216797,5438,2331
125,1,1.0,3.0,26216807,5420,2254
126,1,1.0,3.0,26216817,5406,2220
127,1,1.0,3.0,26216827,5398,2210
128,1,1.0,3.0,26216837,5398,2215
129,1,1.0,3.0,26216847,5374,2260
130,1,1.0,3.0,26216857,5345,2365
131,1,1.0,3.0,26216867,5312,2509
132,0,1.0,3.0,26216957,4962,4425
133,1,1.0,3.0,26216967,5029,4603
134,1,1.0,3.0,26216977,4996,4656
135,1,1.0,3.0,26216987,4932,4724
136,1,1.0,3.0,26216997,4932,4724
137,1,1.0,3.0,26217007,4942,4645
138,1,1.0,3.0,26217017,4959,4518
139,1,1.0,3.0,26217027,4946,4340
140,1,1.0,3.0,26217037,4912,4170
141,1,1.0,3.0,26217047,4857,4006
142,1,1.0,3.0,26217057,4776,3850
143,1,1.0,3.0,26217067,4678,3691
144,1,1.0,3.0,26217077,4575,3569
145,1,1.0,3.0,26217087,4501,3472
146,1,1.0,3.0,26217097,4446,3423
147,1,1.0,3.0,26217107,4441,3413
148,1,1.0,3.0,26217117,4465,3429
149,0,1.0,3.0,26217198,5314,4853
150,1,1.0,3.0,26217208,5623,4834
151,1,1.0,3.0,26217218,5646,4822
152,1,1.0,3.0,26217228,5745,4728
153,1,1.0,3.0,26217238,5895,4573
154,1,1.0,3.0,26217248,6056,4453
155,1,1.0,3.0,26217258,6253,4315
156,1,1.0,3.0,26217268,6473,4166
157,1,1.0,3.0,26217278,6648,4063
158,1,1.0,3.0,26217288,6793,3985
159,1,1.0,3.0,26217298,6919,3923
160,1,1.0,3.0,26217308,7001,3890
161,1,1.0,3.0,26217318,7075,3890
162,1,1.0,3.0,26217328,7143,3904
163,1,1.0,3.0,26217338,7213,3944
164,1,1.0,3.0,26217348,7276,4010
165,0,1.0,3.0,26217578,7604,6704
166,1,1.0,3.0,26217588,7641,6638
167,1,1.0,3.0,26217598,7622,6716
168,1,1.0,3.0,26217608,7574,6748
169,1,1.0,3.0,26217618,7564,6748
170,1,1.0,3.0,26217628,7652,6761
171,1,1.0,3.0,26217638,7804,6778
172,1,1.0,3.0,26217648,8028,6825
173,1,1.0,3.0,26217658,8290,6891
174,1,1.0,3.0,26217668,8578,6984
175,1,1.0,3.0,26217678,8878,7075
176,1,1.0,3.0,26217688,9127,7164
177,1,1.0,3.0,26217698,9342,7230
178,1,1.0,3.0,26217708,9504,7266
179,1,1.0,3.0,26217718,9585,7282
180,1,1.0,3.0,26217728,9612,7273
181,1,1.0,3.0,26217738,9591,7236
182,0,1.0,3.0,26217788,9027,6915
183,1,1.0,3.0,26217798,8649,6747
184,1,1.0,3.0,26217808,8497,6690
185,1,1.0,3.0,26217818,8364,6644
186,1,1.0,3.0,26217828,8267,6567
187,1,1.0,3.0,26217838,8218,6443
188,1,1.0,3.0,26217848,8201,6288
189,1,1.0,3.0,26217858,8217,6124
190,1,1.0,3.0,26217868,8258,5964
191,1,1.0,3.0,26217878,8315,5834
192,1,1.0,3.0,26217888,8386,5722
193,1,1.0,3.0,26217898,8451,5652
194,1,1.0,3.0,26217908,8512,5609
195,1,1.0,3.0,26217918,8569,5583
196,1,1.0,3.0,26217928,8627,5583
197,1,1.0,3.0,26217938,8690,5616
198,1,1.0,3.0,26217948,8756,5670
199,1,1.0,3.0,26217958,8824,5754
200,1,1.0,3.0,26217968,8887,5851
201,1,1.0,3.0,26217978,8947,5956
202,1,1.0,3.0,26217988,8992,6034
203,1,1.0,3.0,26217998,9034,6106
204,1,1.0,3.0,26218008,9074,6158
205,1,1.0,3.0,26218018,9103,6200
206,1,1.0,3.0,26218028,9113,6216
207,1,1.0,3.0,26218038,9113,6216
208,1,1.0,3.0,26218048,9113,6211
209,1,1.0,3.0,26218058,9096,6179
210,1,1.0,3.0,26218068,9074,6094
211,1,1.0,3.0,26218078,9010,5975
212,1,1.0,3.0,26218088,8913,5824
213,1,1.0,3.0,26218098,8794,5682
214,1,1.0,3.0,26218108,8654,5546
215,1,1.0,3.0,26218118,8487,5379
216,1,1.0,3.0,26218128,8302,5212
217,1,1.0,3.0,26218138,8114,5046
218,1,1.0,3.0,26218148,7929,4880
219,1,1.0,3.0,26218158,7750,4728
220,1,1.0,3.0,26218168,7614,4629
221,1,1.0,3.0,26218178,7506,4566
222,1,1.0,3.0,26218188,7432,4528
223,1,1.0,3.0,26218198,7402,4514
224,1,1.0,3.0,26218208,7402,4514
225,1,1.0,3.0,26218218,7412,4520
226,1,1.0,3.0,26218228,7470,4553
227,1,1.0,3.0,26218238,7559,4605
228,1,1.0,3.0,26218248,7719,4688
229,1,1.0,3.0,26218258,7930,4781
230,1,1.0,3.0,26218268,8176,4880
231,1,1.0,3.0,26218269,8468,4966
232,1,1.0,3.0,26218279,8764,5049
233,1,1.0,3.0,26218289,9057,5121
234,1,1.0,3.0,26218299,9346,5185
235,1,1.0,3.0,26218309,9613,5230
236,1,1.0,3.0,26218319,9832,5262
237,1,1.0,3.0,26218329,10018,5276
238,1,1.0,3.0,26218339,10146,5270
239,1,1.0,3.0,26218349,10249,5252
240,1,1.0,3.0,26218359,10334,5229
241,1,1.0,3.0,26218369,10397,5206
242,1,1.0,3.0,26218379,10434,5182
243,1,1.0,3.0,26218389,10454,5168
244,1,1.0,3.0,26218399,10454,5160
245,1,1.0,3.0,26218409,10429,5149
246,1,1.0,3.0,26218419,10382,5149
247,0,1.0,3.0,26218620,8630,6687
248,1,1.0,3.0,26218630,8591,6764
249,1,1.0,3.0,26218640,8506,6827
250,1,1.0,3.0,26218650,8447,6887
251,1,1.0,3.0,26218660,8412,6918
252,1,1.0,3.0,26218670,8392,6931
253,1,1.0,3.0,26218680,8392,6925
254,1,1.0,3.0,26218690,8387,6879
255,1,1.0,3.0,26218700,8382,6806
256,1,1.0,3.0,26218710,8382,6697
257,1,1.0,3.0,26218720,8382,6551
258,1,1.0,3.0,26218730,8382,6381
259,1,1.0,3.0,26218740,8398,6198
260,1,1.0,3.0,26218750,8413,5990
261,1,1.0,3.0,26218760,8427,5765
262,1,1.0,3.0,26218770,8442,5561
263,1,1.0,3.0,26218780,8442,5315
264,1,1.0,3.0,26218790,8442,5040
265,1,1.0,3.0,26218800,8442,4752
266,1,1.0,3.0,26218810,8434,4492
267,1,1.0,3.0,26218820,8428,4206
268,1,1.0,3.0,26218830,8428,3893
269,1,1.0,3.0,26218840,8438,3579
270,1,1.0,3.0,26218850,8446,3269
271,1,1.0,3.0,26218860,8454,2925
272,1,1.0,3.0,26218870,8465,2559
273,1,1.0,3.0,26218880,8483,2237
274,1,1.0,3.0,26218890,8518,1949
275,1,1.0,3.0,26218900,8551,1684
276,1,1.0,3.0,26218910,8583,1485
277,1,1.0,3.0,26218920,8615,1344
278,1,1.0,3.0,26218930,8642,1241
279,1,1.0,3.0,26218940,8665,1169
280,1,1.0,3.0,26218950,8686,1121
0,0,1.0,4.0,26225750,2707,4989
1,1,1.0,4.0,26225760,2707,4989
2,1,1.0,4.0,26225770,2666,4960
3,1,1.0,4.0,26225780,2666,4960
4,1,1.0,4.0,26225790,2666,4960
5,1,1.0,4.0,26225800,2666,4960
6,1,1.0,4.0,26225810,2666,4960
7,1,1.0,4.0,26225820,2666,4960
8,1,1.0,4.0,26225830,2666,4960
9,1,1.0,4.0,26225840,2666,4960
10,1,1.0,4.0,26225850,2672,4960
11,1,1.0,4.0,26225860,2677,4955
12,1,1.0,4.0,26225870,2690,4955
13,1,1.0,4.0,26225880,2713,4955
14,1,1.0,4.0,26225890,2747,4960
15,1,1.0,4.0,26225900,2811,4974
16,1,1.0,4.0,26225910,2893,5012
17,1,1.0,4.0,26225920,3004,5057
18,1,1.0,4.0,26225930,3142,5108
19,1,1.0,4.0,26225940,3297,5164
20,1,1.0,4.0,26225950,3465,5242
21,1,1.0,4.0,26225960,3669,5336
22,1,1.0,4.0,26225970,3898,5474
23,1,1.0,4.0,26225980,4109,5588
24,1,1.0,4.0,26225990,4320,5686
25,1,1.0,4.0,26226000,4485,5757
26,1,1.0,4.0,26226010,4618,5805
27,1,1.0,4.0,26226020,4721,5839
28,1,1.0,4.0,26226030,4787,5853
29,1,1.0,4.0,26226040,4829,5853
30,1,1.0,4.0,26226050,4851,5847
31,1,1.0,4.0,26226060,4866,5840
32,1,1.0,4.0,26226070,4876,5834
33,1,1.0,4.0,26226080,4876,5828
34,1,1.0,4.0,26226090,4868,5823
35,0,1.0,4.0,26226301,3901,6765
36,1,1.0,4.0,26226311,3875,6849
37,1,1.0,4.0,26226321,3831,6909
38,1,1.0,4.0,26226331,3804,6944
39,1,1.0,4.0,26226341,3788,6958
40,1,1.0,4.0,26226351,3788,6958
41,1,1.0,4.0,26226361,3796,6942
42,1,1.0,4.0,26226371,3815,6888
43,1,1.0,4.0,26226381,3842,6810
44,1,1.0,4.0,26226391,3862,6706
45,1,1.0,4.0,26226401,3879,6558
46,1,1.0,4.0,26226411,3894,6382
47,1,1.0,4.0,26226421,3908,6183
48,1,1.0,4.0,26226431,3921,5960
49,1,1.0,4.0,26226441,3934,5720
50,1,1.0,4.0,26226451,3948,5486
51,1,1.0,4.0,26226461,3961,5199
52,1,1.0,4.0,26226471,3972,4877
53,1,1.0,4.0,26226481,3980,4571
54,1,1.0,4.0,26226491,3988,4287
55,1,1.0,4.0,26226501,3988,4018
56,1,1.0,4.0,26226511,3988,3753
57,1,1.0,4.0,26226521,3982,3543
58,1,1.0,4.0,26226531,3982,3369
59,1,1.0,4.0,26226541,3974,3184
60,1,1.0,4.0,26226551,3974,3057
61,1,1.0,4.0,26226561,3974,2969
62,1,1.0,4.0,26226571,3968,2914
63,1,1.0,4.0,26226581,3968,2878
64,1,1.0,4.0,26226591,3958,2854
65,1,1.0,4.0,26226601,3958,2846
66,1,1.0,4.0,26226611,3958,2846
67,1,1.0,4.0,26226621,3958,2846
68,1,1.0,4.0,26226631,3952,2846
69,1,1.0,4.0,26226641,3936,2887
70,1,1.0,4.0,26226651,3912,2950
71,1,1.0,4.0,26226661,3884,3038
72,1,1.0,4.0,26226671,3852,3141
73,1,1.0,4.0,26226681,3817,3253
74,1,1.0,4.0,26226691,3791,3377
75,1,1.0,4.0,26226701,3769,3501
76,0,1.0,4.0,26226801,3566,4784
77,1,1.0,4.0,26226811,3597,4902
78,1,1.0,4.0,26226821,3538,4938
79,1,1.0,4.0,26226831,3528,4956
80,1,1.0,4.0,26226841,3523,4962
81,1,1.0,4.0,26226851,3532,4936
82,1,1.0,4.0,26226861,3548,4862
83,1,1.0,4.0,26226871,3548,4756
84,1,1.0,4.0,26226881,3534,4648
85,1,1.0,4.0,26226891,3503,4515
86,1,1.0,4.0,26226901,3450,4366
87,1,1.0,4.0,26226911,3379,4189
88,1,1.0,4.0,26226921,3295,4021
89,1,1.0,4.0,26226931,3204,3860
90,1,1.0,4.0,26226941,3106,3701
91,1,1.0,4.0,26226951,3004,3588
92,1,1.0,4.0,26226961,2917,3505
93,1,1.0,4.0,26226971,2853,3447
94,1,1.0,4.0,26226981,2804,3428
95,1,1.0,4.0,26226991,2781,3434
96,1,1.0,4.0,26227001,2763,3461
97,1,1.0,4.0,26227011,2753,3550
98,1,1.0,4.0,26227021,2784,3680
99,1,1.0,4.0,26227031,2842,3881
100,1,1.0,4.0,26227041,2939,4076
101,1,1.0,4.0,26227051,3081,4247
102,1,1.0,4.0,26227061,3253,4405
103,1,1.0,4.0,26227071,3410,4494
104,1,1.0,4.0,26227081,3563,4539
105,1,1.0,4.0,26227091,3712,4554
106,1,1.0,4.0,26227101,3827,4535
107,1,1.0,4.0,26227111,3938,4496
108,1,1.0,4.0,26227121,4046,4444
109,1,1.0,4.0,26227131,4160,4387
110,1,1.0,4.0,26227141,4260,4334
111,1,1.0,4.0,26227151,4350,4292
112,1,1.0,4.0,26227161,4419,4258
113,1,1.0,4.0,26227171,4467,4240
114,1,1.0,4.0,26227181,4501,4229
115,1,1.0,4.0,26227191,4517,4224
116,1,1.0,4.0,26227201,4523,4224
117,1,1.0,4.0,26227211,4523,4224
118,1,1.0,4.0,26227221,4523,4236
119,1,1.0,4.0,26227231,4534,4293
120,0,1.0,4.0,26227392,4649,5196
121,1,1.0,4.0,26227402,4704,5141
122,1,1.0,4.0,26227412,4692,5169
123,1,1.0,4.0,26227422,4657,5221
124,1,1.0,4.0,26227432,4684,5240
125,1,1.0,4.0,26227442,4765,5289
126,1,1.0,4.0,26227452,4882,5358
127,1,1.0,4.0,26227462,5017,5446
128,1,1.0,4.0,26227472,5174,5543
129,1,1.0,4.0,26227482,5345,5645
130,1,1.0,4.0,26227492,5503,5746
131,1,1.0,4.0,26227502,5645,5845
132,1,1.0,4.0,26227512,5777,5915
133,1,1.0,4.0,26227522,5862,5967
134,1,1.0,4.0,26227532,5908,5989
135,1,1.0,4.0,26227542,5928,6005
136,1,1.0,4.0,26227552,5933,6005
137,1,1.0,4.0,26227562,5933,6005
138,1,1.0,4.0,26227572,5925,6014
139,1,1.0,4.0,26227582,5908,6021
140,0,1.0,4.0,26227723,5408,7018
141,1,1.0,4.0,26227733,5344,7046
142,1,1.0,4.0,26227743,5294,7084
143,1,1.0,4.0,26227753,5273,7084
144,1,1.0,4.0,26227763,5273,7065
145,1,1.0,4.0,26227773,5273,6979
146,1,1.0,4.0,26227783,5285,6858
147,1,1.0,4.0,26227793,5300,6715
148,1,1.0,4.0,26227803,5319,6567
149,1,1.0,4.0,26227813,5345,6383
150,1,1.0,4.0,26227823,5377,6174
151,1,1.0,4.0,26227833,5412,5931
152,1,1.0,4.0,26227843,5449,5673
153,1,1.0,4.0,26227853,5489,5406
154,1,1.0,4.0,26227863,5533,5122
155,1,1.0,4.0,26227873,5567,4839
156,1,1.0,4.0,26227883,5595,4560
157,1,1.0,4.0,26227893,5608,4264
158,1,1.0,4.0,26227903,5615,3952
159,1,1.0,4.0,26227913,5615,3651
160,1,1.0,4.0,26227923,5607,3391
161,1,1.0,4.0,26227933,5597,3159
162,1,1.0,4.0,26227943,5587,2935
163,1,1.0,4.0,26227953,5587,2768
164,1,1.0,4.0,26227963,5592,2639
165,1,1.0,4.0,26227973,5598,2573
166,1,1.0,4.0,26227983,5604,2543
167,1,1.0,4.0,26227993,5604,2538
168,1,1.0,4.0,26228003,5604,2538
169,1,1.0,4.0,26228013,5604,2538
170,1,1.0,4.0,26228023,5604,2538
171,1,1.0,4.0,26228033,5598,2538
172,1,1.0,4.0,26228043,5583,2568
173,1,1.0,4.0,26228053,5546,2620
174,1,1.0,4.0,26228063,5492,2726
175,1,1.0,4.0,26228073,5427,2881
176,1,1.0,4.0,26228083,5343,3068
177,1,1.0,4.0,26228093,5238,3271
178,0,1.0,4.0,26228344,4996,5052
179,1,1.0,4.0,26228354,5049,5031
180,1,1.0,4.0,26228364,5017,5088
181,1,1.0,4.0,26228374,4990,5098
182,1,1.0,4.0,26228384,4972,5076
183,1,1.0,4.0,26228394,4960,5026
184,1,1.0,4.0,26228404,4948,4926
185,1,1.0,4.0,26228414,4932,4793
186,1,1.0,4.0,26228424,4912,4647
187,1,1.0,4.0,26228434,4875,4467
188,1,1.0,4.0,26228444,4815,4264
189,1,1.0,4.0,26228454,4739,4041
190,1,1.0,4.0,26228464,4628,3815
191,1,1.0,4.0,26228474,4520,3586
192,1,1.0,4.0,26228484,4414,3423
193,1,1.0,4.0,26228494,4326,3294
194,1,1.0,4.0,26228504,4265,3189
195,1,1.0,4.0,26228514,4222,3156
196,1,1.0,4.0,26228524,4210,3156
197,1,1.0,4.0,26228534,4202,3176
198,0,1.0,4.0,26228624,4736,4542
199,1,1.0,4.0,26228634,4995,4657
200,1,1.0,4.0,26228644,5047,4673
201,1,1.0,4.0,26228654,5123,4668
202,1,1.0,4.0,26228664,5232,4616
203,1,1.0,4.0,26228674,5362,4522
204,1,1.0,4.0,26228684,5515,4400
205,1,1.0,4.0,26228694,5699,4272
206,1,1.0,4.0,26228704,5904,4153
207,1,1.0,4.0,26228714,6092,4051
208,1,1.0,4.0,26228724,6292,3957
209,1,1.0,4.0,26228734,6500,3866
210,1,1.0,4.0,26228744,6682,3784
211,1,1.0,4.0,26228754,6845,3709
212,1,1.0,4.0,26228764,6996,3659
213,1,1.0,4.0,26228774,7113,3621
214,1,1.0,4.0,26228784,7209,3590
215,1,1.0,4.0,26228794,7290,3571
216,1,1.0,4.0,26228804,7344,3563
217,1,1.0,4.0,26228814,7379,3563
218,1,1.0,4.0,26228824,7401,3580
219,0,1.0,4.0,26229065,7458,6273
220,1,1.0,4.0,26229075,7430,6273
221,1,1.0,4.0,26229085,7365,6405
222,1,1.0,4.0,26229095,7261,6469
223,1,1.0,4.0,26229105,7252,6487
224,1,1.0,4.0,26229115,7295,6511
225,1,1.0,4.0,26229125,7372,6563
226,1,1.0,4.0,26229135,7532,6635
227,1,1.0,4.0,26229145,7763,6723
228,1,1.0,4.0,26229155,8041,6838
229,1,1.0,4.0,26229165,8334,6970
230,1,1.0,4.0,26229175,8627,7096
231,1,1.0,4.0,26229185,8921,7187
232,1,1.0,4.0,26229195,9101,7255
233,1,1.0,4.0,26229205,9218,7290
234,1,1.0,4.0,26229215,9294,7302
235,1,1.0,4.0,26229225,9322,7302
236,1,1.0,4.0,26229235,9310,7281
237,1,1.0,4.0,26229245,9270,7227
238,0,1.0,4.0,26229345,8021,6519
239,1,1.0,4.0,26229355,7963,6381
240,1,1.0,4.0,26229365,7923,6381
241,1,1.0,4.0,26229375,7923,6334
242,1,1.0,4.0,26229385,7949,6253
243,1,1.0,4.0,26229395,8002,6139
244,1,1.0,4.0,26229405,8085,6024
245,1,1.0,4.0,26229415,8183,5906
246,1,1.0,4.0,26229425,8292,5809
247,1,1.0,4.0,26229435,8395,5725
248,1,1.0,4.0,26229445,8481,5660
249,0,1.0,4.0,26229555,9163,6299
250,1,1.0,4.0,26229565,9365,6300
251,1,1.0,4.0,26229575,9414,6370
252,1,1.0,4.0,26229585,9420,6516
253,1,1.0,4.0,26229595,9426,6510
254,1,1.0,4.0,26229605,9433,6465
255,1,1.0,4.0,26229615,9456,6394
256,1,1.0,4.0,26229625,9440,6283
257,1,1.0,4.0,26229635,9398,6153
258,1,1.0,4.0,26229645,9277,6011
259,1,1.0,4.0,26229655,9110,5844
260,1,1.0,4.0,26229665,8913,5682
261,1,1.0,4.0,26229675,8670,5524
262,1,1.0,4.0,26229685,8428,5339
263,1,1.0,4.0,26229695,8197,5161
264,1,1.0,4.0,26229705,7973,4988
265,1,1.0,4.0,26229715,7774,4821
266,1,1.0,4.0,26229725,7619,4705
267,1,1.0,4.0,26229735,7494,4622
268,1,1.0,4.0,26229745,7418,4583
269,1,1.0,4.0,26229755,7395,4572
270,1,1.0,4.0,26229765,7407,4580
271,1,1.0,4.0,26229775,7433,4592
272,1,1.0,4.0,26229785,7529,4646
273,1,1.0,4.0,26229795,7672,4729
274,1,1.0,4.0,26229805,7906,4846
275,1,1.0,4.0,26229815,8142,4959
276,1,1.0,4.0,26229825,8430,5063
277,1,1.0,4.0,26229835,8753,5159
278,1,1.0,4.0,26229845,9081,5249
279,1,1.0,4.0,26229855,9373,5321
280,1,1.0,4.0,26229865,9642,5381
281,1,1.0,4.0,26229875,9861,5420
282,1,1.0,4.0,26229885,10024,5439
283,1,1.0,4.0,26229895,10150,5445
284,1,1.0,4.0,26229905,10225,5445
285,1,1.0,4.0,26229915,10266,5436
286,1,1.0,4.0,26229925,10283,5431
287,1,1.0,4.0,26229935,10283,5431
288,1,1.0,4.0,26229945,10258,5431
289,1,1.0,4.0,26229955,10216,5424
290,1,1.0,4.0,26229965,10114,5418
291,0,1.0,4.0,26230106,8395,6485
292,1,1.0,4.0,26230116,8300,6506
293,1,1.0,4.0,26230126,8231,6613
294,1,1.0,4.0,26230136,8194,6628
295,1,1.0,4.0,26230146,8194,6603
296,1,1.0,4.0,26230156,8213,6551
297,1,1.0,4.0,26230166,8251,6419
298,1,1.0,4.0,26230176,8307,6262
299,1,1.0,4.0,26230186,8363,6088
300,1,1.0,4.0,26230196,8415,5887
301,1,1.0,4.0,26230206,8451,5683
302,1,1.0,4.0,26230216,8477,5472
303,1,1.0,4.0,26230226,8489,5218
304,1,1.0,4.0,26230236,8489,4934
305,1,1.0,4.0,26230246,8489,4639
306,1,1.0,4.0,26230256,8489,4328
307,1,1.0,4.0,26230266,8480,4006
308,1,1.0,4.0,26230276,8467,3635
309,1,1.0,4.0,26230286,8449,3277
310,1,1.0,4.0,26230296,8432,2927
311,1,1.0,4.0,26230306,8417,2539
312,1,1.0,4.0,26230316,8406,2183
313,1,1.0,4.0,26230326,8406,1849
314,1,1.0,4.0,26230336,8406,1526
315,1,1.0,4.0,26230346,8399,1246
316,1,1.0,4.0,26230356,8399,996
317,1,1.0,4.0,26230366,8405,843
318,1,1.0,4.0,26230376,8441,750
0,0,1.0,5.0,26234603,2205,4844
1,1,1.0,5.0,26234613,2216,4759
2,1,1.0,5.0,26234623,2223,4752
3,1,1.0,5.0,26234633,2264,4752
4,1,1.0,5.0,26234643,2350,4774
5,1,1.0,5.0,26234653,2505,4835
6,1,1.0,5.0,26234663,2707,4924
7,1,1.0,5.0,26234673,2912,5057
8,1,1.0,5.0,26234683,3133,5185
9,1,1.0,5.0,26234693,3364,5306
10,1,1.0,5.0,26234703,3546,5400
11,1,1.0,5.0,26234713,3686,5476
12,1,1.0,5.0,26234723,3797,5514
13,1,1.0,5.0,26234733,3844,5531
14,1,1.0,5.0,26234743,3863,5531
15,1,1.0,5.0,26234753,3863,5536
16,1,1.0,5.0,26234763,3853,5551
17,0,1.0,5.0,26234883,3139,6689
18,1,1.0,5.0,26234893,3172,6731
19,1,1.0,5.0,26234903,3149,6785
20,1,1.0,5.0,26234913,3154,6793
21,1,1.0,5.0,26234923,3161,6770
22,1,1.0,5.0,26234933,3176,6688
23,1,1.0,5.0,26234943,3195,6547
24,1,1.0,5.0,26234953,3212,6368
25,1,1.0,5.0,26234963,3220,6151
26,1,1.0,5.0,26234973,3220,5892
27,1,1.0,5.0,26234983,3229,5605
28,1,1.0,5.0,26234993,3240,5291
29,1,1.0,5.0,26235003,3251,4936
30,1,1.0,5.0,26235013,3260,4555
31,1,1.0,5.0,26235023,3272,4182
32,1,1.0,5.0,26235033,3272,3820
33,1,1.0,5.0,26235043,3272,3466
34,1,1.0,5.0,26235053,3263,3185
35,1,1.0,5.0,26235063,3248,2937
36,1,1.0,5.0,26235073,3231,2712
37,1,1.0,5.0,26235083,3215,2587
38,1,1.0,5.0,26235093,3200,2515
39,1,1.0,5.0,26235103,3185,2479
40,1,1.0,5.0,26235113,3169,2458
41,1,1.0,5.0,26235123,3155,2450
42,1,1.0,5.0,26235133,3131,2450
43,1,1.0,5.0,26235143,3099,2462
44,1,1.0,5.0,26235153,3056,2513
45,1,1.0,5.0,26235163,3010,2591
46,1,1.0,5.0,26235173,2961,2732
47,1,1.0,5.0,26235183,2916,2919
48,1,1.0,5.0,26235193,2874,3136
49,1,1.0,5.0,26235203,2840,3405
50,1,1.0,5.0,26235213,2816,3671
51,1,1.0,5.0,26235223,2808,3930
52,1,1.0,5.0,26235233,2808,4185
53,1,1.0,5.0,26235243,2817,4367
54,1,1.0,5.0,26235253,2817,4472
55,1,1.0,5.0,26235263,2817,4526
56,1,1.0,5.0,26235273,2817,4536
57,1,1.0,5.0,26235283,2817,4526
58,1,1.0,5.0,26235293,2812,4503
59,1,1.0,5.0,26235303,2789,4380
60,1,1.0,5.0,26235313,2753,4210
61,1,1.0,5.0,26235323,2684,4008
62,1,1.0,5.0,26235333,2590,3789
63,1,1.0,5.0,26235343,2480,3570
64,1,1.0,5.0,26235353,2381,3380
65,1,1.0,5.0,26235363,2287,3209
66,1,1.0,5.0,26235373,2223,3095
67,1,1.0,5.0,26235383,2177,3051
68,1,1.0,5.0,26235393,2177,3051
69,1,1.0,5.0,26235403,2187,3077
70,1,1.0,5.0,26235413,2203,3195
71,0,1.0,5.0,26235474,2777,4259
72,1,1.0,5.0,26235484,3098,4436
73,1,1.0,5.0,26235494,3183,4457
74,1,1.0,5.0,26235504,3230,4408
75,1,1.0,5.0,26235514,3315,4312
76,1,1.0,5.0,26235524,3419,4184
77,1,1.0,5.0,26235534,3535,4066
78,1,1.0,5.0,26235544,3648,3954
79,1,1.0,5.0,26235554,3759,3867
80,1,1.0,5.0,26235564,3834,3810
81,1,1.0,5.0,26235574,3885,3773
82,1,1.0,5.0,26235584,3914,3764
83,1,1.0,5.0,26235594,3932,3774
84,1,1.0,5.0,26235604,3943,3796
85,1,1.0,5.0,26235614,3964,3865
86,1,1.0,5.0,26235624,3986,3955
87,0,1.0,5.0,26235744,3641,4958
88,1,1.0,5.0,26235754,3674,4926
89,1,1.0,5.0,26235764,3695,4950
90,1,1.0,5.0,26235774,3734,4974
91,1,1.0,5.0,26235784,3857,5034
92,1,1.0,5.0,26235794,4030,5120
93,1,1.0,5.0,26235804,4236,5222
94,1,1.0,5.0,26235814,4432,5333
95,1,1.0,5.0,26235824,4627,5452
96,1,1.0,5.0,26235834,4822,5572
97,1,1.0,5.0,26235834,4963,5668
98,1,1.0,5.0,26235844,5093,5750
99,1,1.0,5.0,26235854,5215,5822
100,1,1.0,5.0,26235864,5306,5890
101,1,1.0,5.0,26235874,5358,5946
102,0,1.0,5.0,26235975,4835,6539
103,1,1.0,5.0,26235985,4731,6559
104,1,1.0,5.0,26235995,4700,6559
105,1,1.0,5.0,26236005,4700,6559
106,1,1.0,5.0,26236015,4707,6469
107,1,1.0,5.0,26236025,4730,6302
108,1,1.0,5.0,26236035,4763,6082
109,1,1.0,5.0,26236045,4796,5824
