,button,genuine,signature,time,x,y
99,1,1.0,4.0,40436180,6549,4062
100,1,1.0,4.0,40436190,6561,3836
101,1,1.0,4.0,40436200,6576,3572
102,1,1.0,4.0,40436210,6595,3338
103,1,1.0,4.0,40436220,6611,3101
104,1,1.0,4.0,40436230,6621,2861
105,1,1.0,4.0,40436240,6627,2639
106,1,1.0,4.0,40436250,6640,2483
107,1,1.0,4.0,40436260,6648,2371
108,1,1.0,4.0,40436270,6653,2307
109,1,1.0,4.0,40436280,6653,2292
110,0,1.0,4.0,40436381,6901,4962
111,1,1.0,4.0,40436391,6917,5156
112,1,1.0,4.0,40436401,6882,5369
113,1,1.0,4.0,40436411,6882,5391
114,1,1.0,4.0,40436421,6904,5378
115,1,1.0,4.0,40436431,6938,5343
116,1,1.0,4.0,40436441,6953,5305
117,1,1.0,4.0,40436451,6953,5236
118,1,1.0,4.0,40436461,6969,5147
119,1,1.0,4.0,40436471,6984,5045
120,1,1.0,4.0,40436481,7006,4943
121,0,1.0,4.0,40436621,7313,4265
122,1,1.0,4.0,40436631,7344,4181
123,1,1.0,4.0,40436641,7318,4249
124,1,1.0,4.0,40436651,7334,4236
125,1,1.0,4.0,40436661,7352,4217
126,1,1.0,4.0,40436671,7370,4188
127,1,1.0,4.0,40436681,7379,4124
128,1,1.0,4.0,40436691,7385,4037
129,1,1.0,4.0,40436701,7385,3906
130,1,1.0,4.0,40436711,7375,3764
131,1,1.0,4.0,40436721,7365,3614
132,1,1.0,4.0,40436731,7365,3497
133,1,1.0,4.0,40436741,7365,3394
134,1,1.0,4.0,40436751,7360,3300
135,1,1.0,4.0,40436761,7360,3247
136,1,1.0,4.0,40436771,7354,3231
137,1,1.0,4.0,40436781,7354,3241
138,0,1.0,4.0,40436861,7703,4846
139,1,1.0,4.0,40436871,7725,4917
140,1,1.0,4.0,40436881,7701,5000
141,1,1.0,4.0,40436891,7678,5132
142,1,1.0,4.0,40436901,7686,5132
143,1,1.0,4.0,40436911,7714,5122
144,1,1.0,4.0,40436921,7733,5113
145,1,1.0,4.0,40436931,7753,5105
146,1,1.0,4.0,40436941,7773,5077
147,1,1.0,4.0,40436951,7808,5005
148,1,1.0,4.0,40436961,7846,4905
149,0,1.0,4.0,40437072,7955,4101
150,1,1.0,4.0,40437082,7920,3938
151,1,1.0,4.0,40437092,7910,3908
152,1,1.0,4.0,40437102,7910,3920
153,1,1.0,4.0,40437112,7938,3883
154,1,1.0,4.0,40437122,7981,3813
155,1,1.0,4.0,40437132,8008,3759
156,1,1.0,4.0,40437142,8056,3703
157,1,1.0,4.0,40437152,8117,3645
158,1,1.0,4.0,40437162,8243,3600
159,1,1.0,4.0,40437172,8373,3564
160,1,1.0,4.0,40437182,8554,3573
161,1,1.0,4.0,40437192,8768,3618
162,1,1.0,4.0,40437202,9034,3686
163,1,1.0,4.0,40437212,9221,3781
164,1,1.0,4.0,40437222,9355,3904
165,1,1.0,4.0,40437232,9460,4046
166,1,1.0,4.0,40437242,9503,4186
167,1,1.0,4.0,40437252,9503,4320
168,1,1.0,4.0,40437262,9441,4417
169,1,1.0,4.0,40437272,9308,4492
170,1,1.0,4.0,40437282,9127,4502
171,1,1.0,4.0,40437292,8883,4460
172,1,1.0,4.0,40437302,8648,4383
173,1,1.0,4.0,40437312,8420,4254
174,1,1.0,4.0,40437322,8262,4101
175,1,1.0,4.0,40437332,8196,3932
176,1,1.0,4.0,40437342,8191,3769
177,1,1.0,4.0,40437352,8263,3636
178,1,1.0,4.0,40437362,8419,3523
179,1,1.0,4.0,40437372,8632,3432
180,1,1.0,4.0,40437382,8909,3353
181,1,1.0,4.0,40437392,9190,3283
182,1,1.0,4.0,40437402,9384,3226
183,1,1.0,4.0,40437412,9518,3174
184,1,1.0,4.0,40437422,9571,3126
0,0,1.0,5.0,40438674,1985,5915
1,1,1.0,5.0,40438684,1996,5970
2,1,1.0,5.0,40438694,1967,6033
3,1,1.0,5.0,40438704,1913,6124
4,1,1.0,5.0,40438714,1924,6116
5,1,1.0,5.0,40438724,1935,6062
6,1,1.0,5.0,40438734,1953,5978
7,1,1.0,5.0,40438744,1975,5873
8,1,1.0,5.0,40438754,2022,5765
9,1,1.0,5.0,40438764,2099,5668
10,1,1.0,5.0,40438774,2195,5580
11,1,1.0,5.0,40438784,2304,5510
12,1,1.0,5.0,40438794,2427,5472
13,1,1.0,5.0,40438804,2559,5456
14,0,1.0,5.0,40438894,3644,6273
15,1,1.0,5.0,40438904,3817,6232
16,1,1.0,5.0,40438914,3785,6239
17,1,1.0,5.0,40438924,3723,6141
18,1,1.0,5.0,40438934,3609,5975
19,1,1.0,5.0,40438944,3466,5774
20,1,1.0,5.0,40438954,3303,5604
21,1,1.0,5.0,40438964,3034,5456
22,1,1.0,5.0,40438974,2824,5294
23,1,1.0,5.0,40438984,2653,5196
24,1,1.0,5.0,40438994,2544,5141
25,1,1.0,5.0,40439004,2487,5117
26,1,1.0,5.0,40439014,2464,5103
27,1,1.0,5.0,40439024,2464,5095
28,1,1.0,5.0,40439034,2477,5074
29,1,1.0,5.0,40439044,2502,5020
30,1,1.0,5.0,40439054,2551,4945
31,1,1.0,5.0,40439064,2617,4834
32,1,1.0,5.0,40439074,2695,4698
33,1,1.0,5.0,40439084,2760,4546
34,1,1.0,5.0,40439094,2816,4342
35,1,1.0,5.0,40439104,2866,4139
36,1,1.0,5.0,40439115,2901,3940
37,1,1.0,5.0,40439125,2924,3775
38,1,1.0,5.0,40439135,2940,3629
39,1,1.0,5.0,40439145,2949,3544
40,1,1.0,5.0,40439155,2956,3488
41,1,1.0,5.0,40439165,2961,3452
42,1,1.0,5.0,40439175,2968,3439
43,0,1.0,5.0,40439275,3612,4541
44,1,1.0,5.0,40439285,3759,4537
45,1,1.0,5.0,40439295,3743,4528
46,1,1.0,5.0,40439305,3761,4438
47,1,1.0,5.0,40439315,3780,4294
48,1,1.0,5.0,40439325,3800,4160
49,1,1.0,5.0,40439335,3808,4042
50,1,1.0,5.0,40439345,3808,3936
51,1,1.0,5.0,40439355,3808,3838
52,1,1.0,5.0,40439365,3816,3776
53,1,1.0,5.0,40439375,3821,3737
54,1,1.0,5.0,40439385,3821,3737
55,1,1.0,5.0,40439395,3821,3737
56,0,1.0,5.0,40439485,3847,5133
57,1,1.0,5.0,40439495,3880,5180
58,1,1.0,5.0,40439505,3870,5263
59,1,1.0,5.0,40439515,3858,5263
60,1,1.0,5.0,40439525,3881,5216
61,1,1.0,5.0,40439535,3909,5151
62,1,1.0,5.0,40439545,3942,5085
63,1,1.0,5.0,40439545,3978,5000
64,1,1.0,5.0,40439555,4032,4902
65,0,1.0,5.0,40439645,4257,4756
66,1,1.0,5.0,40439655,4319,4628
67,1,1.0,5.0,40439665,4326,4628
68,1,1.0,5.0,40439675,4326,4674
69,1,1.0,5.0,40439685,4349,4635
70,1,1.0,5.0,40439695,4386,4593
71,1,1.0,5.0,40439705,4412,4515
72,1,1.0,5.0,40439715,4431,4414
73,1,1.0,5.0,40439725,4446,4259
74,1,1.0,5.0,40439735,4464,4104
75,1,1.0,5.0,40439745,4483,3974
76,1,1.0,5.0,40439755,4496,3862
77,1,1.0,5.0,40439765,4505,3795
78,1,1.0,5.0,40439775,4510,3765
79,1,1.0,5.0,40439785,4510,3765
80,1,1.0,5.0,40439795,4516,3765
81,1,1.0,5.0,40439805,4535,3838
82,1,1.0,5.0,40439815,4586,3950
83,1,1.0,5.0,40439825,4659,4102
84,1,1.0,5.0,40439835,4747,4285
85,1,1.0,5.0,40439845,4840,4488
86,1,1.0,5.0,40439855,4937,4639
87,1,1.0,5.0,40439865,4999,4709
88,1,1.0,5.0,40439875,5051,4724
89,1,1.0,5.0,40439885,5095,4717
90,1,1.0,5.0,40439895,5146,4687
91,1,1.0,5.0,40439905,5198,4641
92,1,1.0,5.0,40439915,5253,4550
93,1,1.0,5.0,40439925,5295,4423
94,1,1.0,5.0,40439935,5330,4271
95,1,1.0,5.0,40439945,5356,4125
96,1,1.0,5.0,40439955,5369,3990
97,1,1.0,5.0,40439965,5374,3863
98,1,1.0,5.0,40439975,5374,3783
99,1,1.0,5.0,40439985,5374,3745
100,1,1.0,5.0,40439995,5374,3735
101,1,1.0,5.0,40440005,5374,3740
102,0,1.0,5.0,40440146,6031,4700
103,1,1.0,5.0,40440156,6072,4659
104,1,1.0,5.0,40440166,6052,4659
105,1,1.0,5.0,40440176,6052,4673
106,1,1.0,5.0,40440186,6064,4620
107,1,1.0,5.0,40440196,6072,4534
108,1,1.0,5.0,40440206,6080,4426
109,1,1.0,5.0,40440216,6089,4242
110,1,1.0,5.0,40440226,6101,4022
111,1,1.0,5.0,40440236,6117,3777
112,1,1.0,5.0,40440246,6132,3552
113,1,1.0,5.0,40440256,6132,3344
114,1,1.0,5.0,40440266,6124,3148
115,1,1.0,5.0,40440276,6098,2979
116,1,1.0,5.0,40440286,6072,2843
117,1,1.0,5.0,40440296,6058,2730
118,1,1.0,5.0,40440306,6052,2675
119,1,1.0,5.0,40440316,6052,2663
120,1,1.0,5.0,40440326,6042,2681
121,0,1.0,5.0,40440416,6305,5338
122,1,1.0,5.0,40440426,6353,5494
123,1,1.0,5.0,40440436,6326,5646
124,1,1.0,5.0,40440446,6266,5684
125,1,1.0,5.0,40440456,6273,5684
126,1,1.0,5.0,40440466,6324,5654
127,1,1.0,5.0,40440476,6348,5627
128,1,1.0,5.0,40440486,6373,5566
129,1,1.0,5.0,40440496,6399,5483
130,1,1.0,5.0,40440506,6429,5362
131,1,1.0,5.0,40440516,6468,5257
132,1,1.0,5.0,40440526,6506,5163
133,0,1.0,5.0,40440637,6871,4676
134,1,1.0,5.0,40440647,6936,4528
135,1,1.0,5.0,40440657,6943,4538
136,1,1.0,5.0,40440667,6951,4517
137,1,1.0,5.0,40440677,6968,4462
138,1,1.0,5.0,40440687,6991,4385
139,1,1.0,5.0,40440697,6999,4277
140,1,1.0,5.0,40440707,6991,4152
141,1,1.0,5.0,40440717,6973,4017
142,1,1.0,5.0,40440727,6953,3870
143,1,1.0,5.0,40440737,6935,3722
144,1,1.0,5.0,40440747,6920,3613
145,1,1.0,5.0,40440757,6908,3531
146,1,1.0,5.0,40440767,6902,3472
147,1,1.0,5.0,40440777,6908,3451
148,0,1.0,5.0,40440877,7290,5228
149,1,1.0,5.0,40440887,7313,5288
150,1,1.0,5.0,40440897,7261,5380
151,1,1.0,5.0,40440907,7261,5527
152,1,1.0,5.0,40440917,7304,5507
153,1,1.0,5.0,40440927,7352,5484
154,1,1.0,5.0,40440937,7390,5456
155,1,1.0,5.0,40440947,7412,5395
156,1,1.0,5.0,40440957,7427,5313
157,1,1.0,5.0,40440967,7439,5183
158,0,1.0,5.0,40441067,7567,4284
159,1,1.0,5.0,40441077,7567,4062
160,1,1.0,5.0,40441087,7567,4043
161,1,1.0,5.0,40441097,7579,3985
162,1,1.0,5.0,40441107,7673,3913
163,1,1.0,5.0,40441117,7824,3833
164,1,1.0,5.0,40441127,8001,3811
165,1,1.0,5.0,40441137,8178,3821
166,1,1.0,5.0,40441147,8411,3853
167,1,1.0,5.0,40441157,8681,3915
168,1,1.0,5.0,40441167,8975,4002
169,1,1.0,5.0,40441177,9199,4106
170,1,1.0,5.0,40441187,9375,4242
171,1,1.0,5.0,40441197,9503,4400
172,1,1.0,5.0,40441207,9565,4573
173,1,1.0,5.0,40441217,9584,4722
174,1,1.0,5.0,40441227,9509,4821
175,1,1.0,5.0,40441237,9354,4887
176,1,1.0,5.0,40441247,9145,4880
177,1,1.0,5.0,40441257,8886,4820
178,1,1.0,5.0,40441267,8622,4724
179,1,1.0,5.0,40441277,8354,4605
180,1,1.0,5.0,40441287,8175,4437
181,1,1.0,5.0,40441297,8102,4237
182,1,1.0,5.0,40441307,8102,4052
183,1,1.0,5.0,40441317,8189,3881
184,1,1.0,5.0,40441327,8369,3719
185,1,1.0,5.0,40441337,8610,3597
186,1,1.0,5.0,40441347,8911,3499
187,1,1.0,5.0,40441357,9221,3418
188,1,1.0,5.0,40441367,9538,3372
189,1,1.0,5.0,40441377,9766,3341
190,1,1.0,5.0,40441387,9931,3319
191,1,1.0,5.0,40441397,10055,3312
192,1,1.0,5.0,40441407,10108,3312
0,0,1.0,6.0,40442429,2555,5785
1,1,1.0,6.0,40442439,2548,5858
2,1,1.0,6.0,40442449,2526,5993
3,1,1.0,6.0,40442459,2521,6039
4,1,1.0,6.0,40442469,2529,6025
5,1,1.0,6.0,40442479,2570,5986
6,1,1.0,6.0,40442489,2611,5897
7,1,1.0,6.0,40442499,2656,5776
8,1,1.0,6.0,40442509,2711,5643
9,1,1.0,6.0,40442519,2772,5507
10,1,1.0,6.0,40442529,2845,5399
11,1,1.0,6.0,40442539,2938,5312
12,1,1.0,6.0,40442549,3045,5286
13,1,1.0,6.0,40442559,3203,5311
14,0,1.0,6.0,40442620,4067,5905
15,1,1.0,6.0,40442630,4309,6059
16,1,1.0,6.0,40442640,4344,6098
17,1,1.0,6.0,40442650,4344,6086
18,1,1.0,6.0,40442660,4288,6039
19,1,1.0,6.0,40442670,4205,5941
20,1,1.0,6.0,40442680,4064,5827
21,1,1.0,6.0,40442690,3916,5703
22,1,1.0,6.0,40442700,3763,5582
23,1,1.0,6.0,40442710,3594,5457
24,1,1.0,6.0,40442720,3462,5351
25,1,1.0,6.0,40442730,3355,5261
26,1,1.0,6.0,40442740,3299,5218
27,1,1.0,6.0,40442750,3276,5187
28,1,1.0,6.0,40442760,3276,5164
29,1,1.0,6.0,40442770,3276,5099
30,1,1.0,6.0,40442780,3288,4983
31,1,1.0,6.0,40442790,3305,4833
32,1,1.0,6.0,40442800,3327,4643
33,1,1.0,6.0,40442810,3354,4449
34,1,1.0,6.0,40442820,3381,4225
35,1,1.0,6.0,40442830,3409,3982
36,1,1.0,6.0,40442840,3437,3751
37,1,1.0,6.0,40442850,3462,3579
38,1,1.0,6.0,40442860,3485,3446
39,1,1.0,6.0,40442870,3502,3328
40,1,1.0,6.0,40442880,3517,3235
41,1,1.0,6.0,40442890,3530,3160
42,0,1.0,6.0,40443010,4602,4603
43,1,1.0,6.0,40443020,4785,4580
44,1,1.0,6.0,40443030,4797,4603
45,1,1.0,6.0,40443040,4792,4515
46,1,1.0,6.0,40443050,4806,4353
47,1,1.0,6.0,40443060,4814,4187
48,1,1.0,6.0,40443070,4806,4017
49,1,1.0,6.0,40443080,4788,3845
50,1,1.0,6.0,40443090,4777,3673
51,1,1.0,6.0,40443100,4770,3564
52,1,1.0,6.0,40443110,4776,3496
53,1,1.0,6.0,40443120,4789,3473
54,1,1.0,6.0,40443130,4795,3480
55,0,1.0,6.0,40443230,4962,5202
56,1,1.0,6.0,40443240,5013,5149
57,1,1.0,6.0,40443250,4998,5186
58,1,1.0,6.0,40443260,4951,5292
59,1,1.0,6.0,40443270,4978,5266
60,1,1.0,6.0,40443280,5041,5220
61,1,1.0,6.0,40443290,5127,5161
62,1,1.0,6.0,40443300,5145,5091
63,1,1.0,6.0,40443310,5183,5004
64,0,1.0,6.0,40443401,5401,4704
65,1,1.0,6.0,40443411,5445,4602
66,1,1.0,6.0,40443421,5440,4633
67,1,1.0,6.0,40443431,5459,4607
68,1,1.0,6.0,40443441,5489,4544
69,1,1.0,6.0,40443451,5526,4458
70,1,1.0,6.0,40443461,5547,4317
71,1,1.0,6.0,40443471,5564,4140
72,1,1.0,6.0,40443481,5577,3973
73,1,1.0,6.0,40443491,5587,3827
74,1,1.0,6.0,40443501,5587,3696
75,1,1.0,6.0,40443511,5582,3632
76,1,1.0,6.0,40443521,5582,3608
77,1,1.0,6.0,40443531,5582,3608
78,1,1.0,6.0,40443541,5590,3637
79,1,1.0,6.0,40443551,5646,3761
80,0,1.0,6.0,40443581,5836,4159
81,1,1.0,6.0,40443581,6028,4561
82,1,1.0,6.0,40443591,6090,4631
83,1,1.0,6.0,40443601,6128,4657
84,1,1.0,6.0,40443611,6149,4657
85,1,1.0,6.0,40443621,6197,4631
86,1,1.0,6.0,40443631,6250,4570
87,1,1.0,6.0,40443641,6310,4485
88,1,1.0,6.0,40443651,6369,4353
89,1,1.0,6.0,40443661,6413,4201
90,1,1.0,6.0,40443671,6447,4035
91,1,1.0,6.0,40443681,6470,3874
92,1,1.0,6.0,40443691,6478,3740
93,1,1.0,6.0,40443701,6478,3623
94,0,1.0,6.0,40444192,7317,4632
95,1,1.0,6.0,40444202,7331,4683
96,1,1.0,6.0,40444212,7323,4749
97,1,1.0,6.0,40444222,7312,4749
98,1,1.0,6.0,40444232,7347,4694
99,1,1.0,6.0,40444242,7382,4599
100,1,1.0,6.0,40444252,7418,4461
101,1,1.0,6.0,40444262,7436,4277
102,1,1.0,6.0,40444272,7451,4063
103,1,1.0,6.0,40444282,7458,3802
104,1,1.0,6.0,40444292,7458,3490
105,1,1.0,6.0,40444302,7451,3143
106,1,1.0,6.0,40444312,7421,2846
107,1,1.0,6.0,40444322,7376,2592
108,1,1.0,6.0,40444332,7334,2368
109,1,1.0,6.0,40444342,7286,2200
110,1,1.0,6.0,40444352,7235,2087
111,1,1.0,6.0,40444362,7193,2012
112,1,1.0,6.0,40444372,7153,1991
113,1,1.0,6.0,40444382,7099,2026
114,1,1.0,6.0,40444392,7036,2099
115,0,1.0,6.0,40444482,7295,4857
116,1,1.0,6.0,40444492,7518,5113
117,1,1.0,6.0,40444502,7549,5257
118,1,1.0,6.0,40444512,7534,5458
119,1,1.0,6.0,40444522,7558,5458
120,1,1.0,6.0,40444532,7599,5434
121,1,1.0,6.0,40444542,7652,5391
122,1,1.0,6.0,40444552,7679,5318
123,1,1.0,6.0,40444562,7693,5219
124,1,1.0,6.0,40444572,7699,5102
125,1,1.0,6.0,40444582,7724,4982
126,0,1.0,6.0,40444683,8397,4881
127,1,1.0,6.0,40444693,8555,4666
128,1,1.0,6.0,40444703,8570,4657
129,1,1.0,6.0,40444713,8543,4615
130,1,1.0,6.0,40444723,8577,4550
131,1,1.0,6.0,40444733,8617,4411
132,1,1.0,6.0,40444743,8662,4252
133,1,1.0,6.0,40444753,8668,4081
134,1,1.0,6.0,40444763,8647,3886
135,1,1.0,6.0,40444773,8609,3698
136,1,1.0,6.0,40444783,8571,3514
137,1,1.0,6.0,40444793,8536,3386
138,1,1.0,6.0,40444803,8509,3307
139,1,1.0,6.0,40444813,8498,3260
140,1,1.0,6.0,40444823,8498,3260
141,1,1.0,6.0,40444833,8498,3298
142,1,1.0,6.0,40444843,8508,3371
143,0,1.0,6.0,40444923,8754,5160
144,1,1.0,6.0,40444933,8799,5287
145,1,1.0,6.0,40444943,8785,5439
146,1,1.0,6.0,40444953,8774,5488
147,1,1.0,6.0,40444963,8791,5469
148,1,1.0,6.0,40444973,8824,5450
149,1,1.0,6.0,40444983,8856,5408
150,1,1.0,6.0,40444993,8882,5352
151,1,1.0,6.0,40445003,8903,5267
152,1,1.0,6.0,40445013,8921,5164
153,0,1.0,6.0,40445113,9129,4410
154,1,1.0,6.0,40445123,9122,4257
155,1,1.0,6.0,40445133,9128,4237
156,1,1.0,6.0,40445143,9144,4208
157,1,1.0,6.0,40445153,9213,4124
158,1,1.0,6.0,40445163,9281,4058
159,1,1.0,6.0,40445173,9349,4004
160,1,1.0,6.0,40445183,9442,3942
161,1,1.0,6.0,40445193,9562,3901
162,1,1.0,6.0,40445203,9700,3874
163,1,1.0,6.0,40445213,9853,3895
164,1,1.0,6.0,40445223,10012,3952
165,1,1.0,6.0,40445233,10129,4033
166,1,1.0,6.0,40445243,10217,4126
167,1,1.0,6.0,40445253,10265,4254
168,1,1.0,6.0,40445263,10273,4406
169,1,1.0,6.0,40445273,10255,4552
170,1,1.0,6.0,40445283,10184,4651
171,1,1.0,6.0,40445283,10055,4718
172,1,1.0,6.0,40445293,9888,4723
173,1,1.0,6.0,40445303,9687,4673
174,1,1.0,6.0,40445313,9513,4587
175,1,1.0,6.0,40445323,9357,4465
176,1,1.0,6.0,40445333,9256,4293
177,1,1.0,6.0,40445343,9205,4087
178,1,1.0,6.0,40445353,9186,3883
179,1,1.0,6.0,40445363,9238,3682
180,1,1.0,6.0,40445373,9377,3527
181,1,1.0,6.0,40445383,9574,3402
182,1,1.0,6.0,40445393,9825,3294
183,1,1.0,6.0,40445403,10072,3220
184,1,1.0,6.0,40445413,10315,3169
185,1,1.0,6.0,40445423,10468,3141
186,1,1.0,6.0,40445433,10544,3128
0,0,1.0,7.0,40446896,2575,6388
1,1,1.0,7.0,40446906,2507,6430
2,1,1.0,7.0,40446916,2443,6590
3,1,1.0,7.0,40446926,2422,6599
4,1,1.0,7.0,40446936,2422,6568
5,1,1.0,7.0,40446946,2422,6510
6,1,1.0,7.0,40446956,2422,6369
7,1,1.0,7.0,40446966,2427,6232
8,1,1.0,7.0,40446976,2438,6099
9,1,1.0,7.0,40446986,2475,5980
10,1,1.0,7.0,40446996,2529,5888
11,1,1.0,7.0,40447006,2619,5813
12,1,1.0,7.0,40447016,2747,5793
13,1,1.0,7.0,40447026,2900,5822
14,0,1.0,7.0,40447066,3666,6236
15,1,1.0,7.0,40447076,3985,6436
16,1,1.0,7.0,40447086,4094,6604
17,1,1.0,7.0,40447096,4146,6629
18,1,1.0,7.0,40447106,4159,6624
19,1,1.0,7.0,40447116,4145,6598
20,1,1.0,7.0,40447126,4097,6531
21,1,1.0,7.0,40447136,3994,6420
22,1,1.0,7.0,40447146,3853,6281
23,1,1.0,7.0,40447156,3679,6153
24,1,1.0,7.0,40447166,3515,6031
25,1,1.0,7.0,40447176,3358,5914
26,1,1.0,7.0,40447186,3239,5845
27,1,1.0,7.0,40447196,3163,5791
28,1,1.0,7.0,40447206,3115,5748
29,1,1.0,7.0,40447216,3103,5700
30,1,1.0,7.0,40447226,3098,5618
31,1,1.0,7.0,40447236,3106,5513
32,1,1.0,7.0,40447246,3132,5343
33,1,1.0,7.0,40447256,3168,5152
34,1,1.0,7.0,40447266,3211,4948
35,1,1.0,7.0,40447276,3254,4708
36,1,1.0,7.0,40447286,3287,4457
37,1,1.0,7.0,40447296,3314,4199
38,1,1.0,7.0,40447306,3329,3923
39,1,1.0,7.0,40447316,3335,3669
40,1,1.0,7.0,40447326,3335,3429
41,1,1.0,7.0,40447336,3335,3217
42,1,1.0,7.0,40447346,3329,3068
43,1,1.0,7.0,40447356,3337,2962
44,1,1.0,7.0,40447366,3363,2912
45,1,1.0,7.0,40447376,3399,2912
46,0,1.0,7.0,40447467,4291,4275
47,1,1.0,7.0,40447477,4528,4393
48,1,1.0,7.0,40447487,4574,4428
49,1,1.0,7.0,40447497,4580,4454
50,1,1.0,7.0,40447507,4589,4474
51,1,1.0,7.0,40447517,4609,4415
52,1,1.0,7.0,40447527,4634,4308
53,1,1.0,7.0,40447537,4627,4169
54,1,1.0,7.0,40447547,4610,4026
55,1,1.0,7.0,40447557,4585,3890
56,1,1.0,7.0,40447567,4578,3760
57,1,1.0,7.0,40447577,4578,3677
58,1,1.0,7.0,40447587,4578,3637
59,1,1.0,7.0,40447597,4578,3627
60,1,1.0,7.0,40447607,4583,3636
61,0,1.0,7.0,40447707,4657,5359
62,1,1.0,7.0,40447717,4649,5422
63,1,1.0,7.0,40447727,4616,5513
64,1,1.0,7.0,40447737,4621,5502
65,1,1.0,7.0,40447747,4668,5465
66,1,1.0,7.0,40447757,4744,5412
67,1,1.0,7.0,40447767,4811,5345
68,1,1.0,7.0,40447777,4868,5265
69,1,1.0,7.0,40447787,4918,5176
70,0,1.0,7.0,40447867,5224,4770
71,1,1.0,7.0,40447877,5256,4649
72,1,1.0,7.0,40447887,5256,4657
73,1,1.0,7.0,40447897,5274,4572
74,1,1.0,7.0,40447907,5300,4453
75,1,1.0,7.0,40447917,5332,4311
76,1,1.0,7.0,40447927,5351,4155
77,1,1.0,7.0,40447937,5363,3996
78,1,1.0,7.0,40447947,5369,3831
79,1,1.0,7.0,40447957,5362,3695
80,1,1.0,7.0,40447967,5347,3578
81,1,1.0,7.0,40447977,5339,3516
82,1,1.0,7.0,40447987,5334,3494
83,1,1.0,7.0,40447997,5334,3499
84,1,1.0,7.0,40448007,5346,3515
85,1,1.0,7.0,40448017,5358,3608
86,1,1.0,7.0,40448027,5418,3752
87,1,1.0,7.0,40448037,5499,3942
88,1,1.0,7.0,40448047,5593,4161
89,1,1.0,7.0,40448057,5715,4400
90,1,1.0,7.0,40448067,5807,4563
91,1,1.0,7.0,40448077,5878,4645
92,1,1.0,7.0,40448087,5927,4674
93,1,1.0,7.0,40448097,5975,4682
94,1,1.0,7.0,40448107,6023,4663
95,1,1.0,7.0,40448117,6069,4627
96,1,1.0,7.0,40448127,6105,4535
97,1,1.0,7.0,40448137,6133,4388
98,1,1.0,7.0,40448147,6141,4205
99,1,1.0,7.0,40448157,6141,4038
100,1,1.0,7.0,40448167,6135,3874
101,1,1.0,7.0,40448178,6135,3713
102,1,1.0,7.0,40448188,6135,3579
103,1,1.0,7.0,40448198,6151,3448
104,0,1.0,7.0,40448638,6967,4425
105,1,1.0,7.0,40448648,6953,4490
106,1,1.0,7.0,40448658,6931,4578
107,1,1.0,7.0,40448668,6925,4679
108,1,1.0,7.0,40448678,6932,4697
109,1,1.0,7.0,40448688,6960,4661
110,1,1.0,7.0,40448698,7008,4590
111,1,1.0,7.0,40448708,7068,4456
112,1,1.0,7.0,40448718,7118,4279
113,1,1.0,7.0,40448728,7168,4066
114,1,1.0,7.0,40448738,7220,3796
115,1,1.0,7.0,40448748,7239,3488
116,1,1.0,7.0,40448758,7239,3149
117,1,1.0,7.0,40448768,7190,2821
118,1,1.0,7.0,40448778,7126,2501
119,1,1.0,7.0,40448778,7049,2247
120,1,1.0,7.0,40448788,6966,2046
121,1,1.0,7.0,40448798,6874,1881
122,1,1.0,7.0,40448808,6777,1751
123,1,1.0,7.0,40448818,6696,1673
124,1,1.0,7.0,40448828,6642,1631
125,1,1.0,7.0,40448838,6606,1656
126,0,1.0,7.0,40448949,7174,5140
127,1,1.0,7.0,40448959,7494,5495
128,1,1.0,7.0,40448969,7548,5675
129,1,1.0,7.0,40448979,7527,5874
130,1,1.0,7.0,40448989,7527,5880
131,1,1.0,7.0,40448999,7555,5844
132,1,1.0,7.0,40449009,7602,5781
133,1,1.0,7.0,40449019,7618,5696
134,1,1.0,7.0,40449029,7625,5587
135,1,1.0,7.0,40449039,7625,5462
136,1,1.0,7.0,40449049,7625,5324
137,1,1.0,7.0,40449059,7646,5212
138,0,1.0,7.0,40449149,8195,4981
139,1,1.0,7.0,40449159,8238,4714
140,1,1.0,7.0,40449169,8228,4714
141,1,1.0,7.0,40449179,8238,4714
142,1,1.0,7.0,40449189,8249,4652
143,1,1.0,7.0,40449199,8276,4555
144,1,1.0,7.0,40449209,8313,4431
145,1,1.0,7.0,40449219,8313,4278
146,1,1.0,7.0,40449229,8308,4106
147,1,1.0,7.0,40449239,8308,3938
148,1,1.0,7.0,40449249,8308,3791
149,1,1.0,7.0,40449259,8308,3657
150,1,1.0,7.0,40449269,8299,3583
151,1,1.0,7.0,40449279,8292,3546
152,1,1.0,7.0,40449289,8292,3534
153,1,1.0,7.0,40449299,8292,3540
154,1,1.0,7.0,40449309,8302,3607
155,1,1.0,7.0,40449319,8330,3714
156,0,1.0,7.0,40449379,8509,5135
157,1,1.0,7.0,40449389,8585,5439
158,1,1.0,7.0,40449399,8570,5565
159,1,1.0,7.0,40449409,8557,5626
160,1,1.0,7.0,40449419,8544,5644
161,1,1.0,7.0,40449429,8549,5634
162,1,1.0,7.0,40449439,8563,5592
163,1,1.0,7.0,40449449,8582,5530
164,1,1.0,7.0,40449459,8594,5424
165,1,1.0,7.0,40449469,8603,5289
166,0,1.0,7.0,40449560,8748,4418
167,1,1.0,7.0,40449570,8735,4254
168,1,1.0,7.0,40449580,8735,4220
