,button,genuine,signature,time,x,y
118,1,1.0,4.0,697782,6676,5654
119,1,1.0,4.0,697792,6799,5599
120,1,1.0,4.0,697802,6922,5569
121,1,1.0,4.0,697812,7036,5592
122,1,1.0,4.0,697822,7142,5658
123,1,1.0,4.0,697832,7230,5752
124,1,1.0,4.0,697842,7274,5851
125,1,1.0,4.0,697852,7289,5946
126,1,1.0,4.0,697862,7276,6031
127,1,1.0,4.0,697872,7256,6112
128,1,1.0,4.0,697882,7231,6170
129,1,1.0,4.0,697892,7218,6212
130,1,1.0,4.0,697902,7218,6200
131,1,1.0,4.0,697912,7231,6188
132,1,1.0,4.0,697922,7270,6159
133,1,1.0,4.0,697932,7340,6120
134,1,1.0,4.0,697942,7431,6099
135,1,1.0,4.0,697952,7525,6104
136,1,1.0,4.0,697962,7624,6127
137,1,1.0,4.0,697972,7727,6170
138,1,1.0,4.0,697982,7828,6223
139,1,1.0,4.0,697992,7895,6283
140,1,1.0,4.0,698002,7939,6312
141,1,1.0,4.0,698012,7916,6322
142,1,1.0,4.0,698022,7824,6322
143,1,1.0,4.0,698032,7686,6266
144,1,1.0,4.0,698042,7491,6192
145,1,1.0,4.0,698052,7305,6104
146,1,1.0,4.0,698062,7124,6028
147,1,1.0,4.0,698072,7025,5968
148,1,1.0,4.0,698082,6988,5919
149,1,1.0,4.0,698092,6993,5901
150,1,1.0,4.0,698102,7070,5901
151,1,1.0,4.0,698112,7230,5925
152,1,1.0,4.0,698122,7445,6005
153,1,1.0,4.0,698132,7691,6101
154,1,1.0,4.0,698142,7942,6209
155,1,1.0,4.0,698152,8138,6311
156,1,1.0,4.0,698162,8295,6354
157,1,1.0,4.0,698172,8366,6359
158,1,1.0,4.0,698182,8366,6295
159,1,1.0,4.0,698192,8313,6107
160,1,1.0,4.0,698202,8191,5837
161,1,1.0,4.0,698212,8095,5502
162,1,1.0,4.0,698222,8015,5174
163,1,1.0,4.0,698232,7951,4850
164,1,1.0,4.0,698242,7893,4609
165,1,1.0,4.0,698252,7865,4428
166,1,1.0,4.0,698262,7855,4286
167,1,1.0,4.0,698272,7855,4200
168,1,1.0,4.0,698282,7855,4160
169,1,1.0,4.0,698292,7862,4151
170,1,1.0,4.0,698302,7870,4151
171,1,1.0,4.0,698312,7870,4146
172,1,1.0,4.0,698322,7870,4146
173,1,1.0,4.0,698332,7875,4146
174,1,1.0,4.0,698342,7875,4146
175,1,1.0,4.0,698352,7875,4155
176,1,1.0,4.0,698362,7869,4177
177,1,1.0,4.0,698372,7856,4211
178,1,1.0,4.0,698382,7844,4253
0,0,1.0,5.0,700867,3016,6358
1,1,1.0,5.0,700877,3001,6503
2,1,1.0,5.0,700887,2963,6562
3,1,1.0,5.0,700897,2957,6571
4,1,1.0,5.0,700907,2969,6548
5,1,1.0,5.0,700917,3021,6432
6,1,1.0,5.0,700927,3085,6221
7,1,1.0,5.0,700937,3156,5946
8,1,1.0,5.0,700947,3245,5743
9,1,1.0,5.0,700957,3361,5668
10,1,1.0,5.0,700967,3494,5679
11,1,1.0,5.0,700977,3666,5769
12,1,1.0,5.0,700987,3843,5955
13,1,1.0,5.0,700997,4028,6204
14,1,1.0,5.0,701007,4167,6448
15,1,1.0,5.0,701017,4274,6590
16,1,1.0,5.0,701027,4269,6663
17,1,1.0,5.0,701037,4200,6709
18,0,1.0,5.0,701068,3974,6625
19,1,1.0,5.0,701078,3786,6331
20,1,1.0,5.0,701088,3734,6204
21,1,1.0,5.0,701098,3716,6093
22,1,1.0,5.0,701108,3728,5979
23,1,1.0,5.0,701118,3760,5860
24,1,1.0,5.0,701128,3809,5701
25,1,1.0,5.0,701138,3861,5518
26,1,1.0,5.0,701148,3927,5253
27,1,1.0,5.0,701158,4002,4982
28,1,1.0,5.0,701168,4080,4708
29,1,1.0,5.0,701178,4153,4549
30,1,1.0,5.0,701188,4202,4473
31,0,1.0,5.0,701278,3848,5496
32,1,1.0,5.0,701288,3953,5715
33,1,1.0,5.0,701298,3983,5796
34,1,1.0,5.0,701308,4055,5863
35,1,1.0,5.0,701318,4156,5922
36,1,1.0,5.0,701328,4280,6007
37,1,1.0,5.0,701338,4430,6098
38,1,1.0,5.0,701348,4598,6193
39,1,1.0,5.0,701358,4785,6292
40,1,1.0,5.0,701368,4908,6357
41,1,1.0,5.0,701378,4989,6400
42,1,1.0,5.0,701388,5034,6413
43,0,1.0,5.0,701428,4948,6274
44,1,1.0,5.0,701438,4830,6099
45,1,1.0,5.0,701448,4780,6056
46,1,1.0,5.0,701458,4738,6020
47,1,1.0,5.0,701468,4709,5990
48,1,1.0,5.0,701478,4698,5934
49,1,1.0,5.0,701488,4698,5820
50,1,1.0,5.0,701498,4691,5668
51,1,1.0,5.0,701508,4698,5481
52,1,1.0,5.0,701518,4744,5294
53,1,1.0,5.0,701528,4812,5107
54,1,1.0,5.0,701538,4905,5011
55,1,1.0,5.0,701548,5020,4981
56,1,1.0,5.0,701558,5150,4995
57,1,1.0,5.0,701568,5281,5072
58,1,1.0,5.0,701578,5388,5188
59,1,1.0,5.0,701588,5479,5330
60,1,1.0,5.0,701598,5497,5435
61,1,1.0,5.0,701608,5454,5522
62,1,1.0,5.0,701618,5371,5597
63,1,1.0,5.0,701628,5233,5647
64,1,1.0,5.0,701638,5080,5661
65,1,1.0,5.0,701648,4916,5650
66,1,1.0,5.0,701658,4774,5606
67,1,1.0,5.0,701668,4690,5575
68,1,1.0,5.0,701678,4644,5553
69,1,1.0,5.0,701688,4657,5553
70,1,1.0,5.0,701698,4717,5561
71,1,1.0,5.0,701708,4808,5579
72,1,1.0,5.0,701718,4929,5629
73,1,1.0,5.0,701728,5080,5701
74,1,1.0,5.0,701738,5251,5787
75,1,1.0,5.0,701748,5417,5895
76,1,1.0,5.0,701758,5578,6010
77,1,1.0,5.0,701768,5736,6131
78,1,1.0,5.0,701778,5840,6221
79,1,1.0,5.0,701788,5882,6272
80,1,1.0,5.0,701798,5882,6296
81,1,1.0,5.0,701808,5861,6296
82,1,1.0,5.0,701818,5822,6243
83,1,1.0,5.0,701828,5771,6162
84,1,1.0,5.0,701838,5737,6012
85,1,1.0,5.0,701848,5753,5840
86,1,1.0,5.0,701858,5802,5653
87,1,1.0,5.0,701868,5873,5497
88,1,1.0,5.0,701878,5962,5382
89,1,1.0,5.0,701888,6063,5295
90,1,1.0,5.0,701898,6175,5280
91,1,1.0,5.0,701908,6310,5361
92,3,1.0,5.0,701918,6310,5361
93,3,1.0,5.0,701928,6597,5672
94,3,1.0,5.0,701938,6674,5834
95,3,1.0,5.0,701948,6712,5986
96,3,1.0,5.0,701958,6692,6099
97,3,1.0,5.0,701968,6659,6186
98,3,1.0,5.0,701978,6616,6172
99,3,1.0,5.0,701988,6584,6140
100,3,1.0,5.0,701998,6584,6095
101,3,1.0,5.0,702008,6597,6011
102,3,1.0,5.0,702018,6639,5909
103,3,1.0,5.0,702028,6687,5795
104,3,1.0,5.0,702038,6742,5695
105,3,1.0,5.0,702048,6796,5621
106,3,1.0,5.0,702058,6840,5564
107,3,1.0,5.0,702068,6878,5540
108,3,1.0,5.0,702078,6892,5540
109,3,1.0,5.0,702088,6897,5564
110,3,1.0,5.0,702098,6897,5622
111,3,1.0,5.0,702108,6871,5705
112,3,1.0,5.0,702118,6823,5805
113,3,1.0,5.0,702128,6760,5945
114,3,1.0,5.0,702138,6705,6090
115,1,1.0,5.0,702148,6705,6090
116,1,1.0,5.0,702158,6642,6334
117,1,1.0,5.0,702168,6654,6343
118,3,1.0,5.0,702178,6654,6343
119,3,1.0,5.0,702188,6758,6199
120,3,1.0,5.0,702198,6867,6092
121,3,1.0,5.0,702208,6977,5978
122,3,1.0,5.0,702218,7117,5918
123,3,1.0,5.0,702228,7276,5908
124,3,1.0,5.0,702238,7457,5932
125,3,1.0,5.0,702248,7632,6026
126,3,1.0,5.0,702258,7802,6143
127,3,1.0,5.0,702268,7930,6275
128,3,1.0,5.0,702278,7985,6397
129,3,1.0,5.0,702288,7992,6482
130,3,1.0,5.0,702298,7962,6543
131,3,1.0,5.0,702308,7909,6589
132,3,1.0,5.0,702318,7840,6634
133,3,1.0,5.0,702328,7793,6678
134,3,1.0,5.0,702338,7772,6726
135,3,1.0,5.0,702348,7772,6771
136,3,1.0,5.0,702358,7763,6771
137,3,1.0,5.0,702368,7763,6753
138,3,1.0,5.0,702378,7728,6633
139,3,1.0,5.0,702388,7672,6490
140,3,1.0,5.0,702398,7654,6332
141,3,1.0,5.0,702408,7668,6213
142,3,1.0,5.0,702418,7702,6132
143,3,1.0,5.0,702428,7763,6077
144,3,1.0,5.0,702438,7813,6033
145,3,1.0,5.0,702448,7856,5987
146,3,1.0,5.0,702458,7821,5874
147,3,1.0,5.0,702468,7738,5716
148,3,1.0,5.0,702478,7623,5604
149,3,1.0,5.0,702488,7521,5545
150,3,1.0,5.0,702498,7464,5522
151,3,1.0,5.0,702508,7436,5557
152,3,1.0,5.0,702518,7436,5650
153,3,1.0,5.0,702528,7463,5783
154,3,1.0,5.0,702538,7502,5927
155,3,1.0,5.0,702548,7563,6068
156,3,1.0,5.0,702558,7640,6204
157,3,1.0,5.0,702568,7728,6295
158,3,1.0,5.0,702578,7841,6356
159,3,1.0,5.0,702588,7962,6385
160,3,1.0,5.0,702598,8088,6391
161,3,1.0,5.0,702608,8183,6381
162,3,1.0,5.0,702618,8232,6321
163,3,1.0,5.0,702628,8251,6182
164,3,1.0,5.0,702638,8212,5990
165,3,1.0,5.0,702648,8131,5705
166,3,1.0,5.0,702658,8023,5356
167,3,1.0,5.0,702668,7963,4965
168,1,1.0,5.0,702678,7963,4965
169,1,1.0,5.0,702688,7836,4338
170,1,1.0,5.0,702698,7836,4109
171,3,1.0,5.0,702708,7836,4109
172,3,1.0,5.0,702718,7898,3910
173,3,1.0,5.0,702728,7947,3871
174,3,1.0,5.0,702738,7997,3864
175,3,1.0,5.0,702748,8033,3869
176,3,1.0,5.0,702758,8059,3881
177,3,1.0,5.0,702768,8059,3881
178,3,1.0,5.0,702778,8059,3890
179,3,1.0,5.0,702788,8054,3910
180,3,1.0,5.0,702798,8045,3940
181,3,1.0,5.0,702808,8040,3993
182,2,1.0,5.0,702818,8040,3993
183,2,1.0,5.0,702828,8060,4160
184,2,1.0,5.0,702838,8028,4252
185,2,1.0,5.0,702848,7960,4371
186,2,1.0,5.0,702858,7948,4507
187,2,1.0,5.0,702868,8061,4699
188,2,1.0,5.0,702878,8061,4699
0,2,1.0,6.0,705153,3407,5476
1,0,1.0,6.0,705514,2291,6372
2,1,1.0,6.0,705524,2271,6464
3,1,1.0,6.0,705534,2238,6515
4,1,1.0,6.0,705544,2207,6557
5,1,1.0,6.0,705554,2197,6570
6,1,1.0,6.0,705564,2197,6564
7,1,1.0,6.0,705574,2224,6502
8,1,1.0,6.0,705584,2265,6324
9,1,1.0,6.0,705594,2317,6068
10,1,1.0,6.0,705604,2403,5858
11,1,1.0,6.0,705614,2516,5742
12,1,1.0,6.0,705624,2648,5688
13,1,1.0,6.0,705634,2792,5724
14,1,1.0,6.0,705644,2956,5843
15,1,1.0,6.0,705654,3132,6017
16,1,1.0,6.0,705664,3309,6231
17,1,1.0,6.0,705674,3441,6422
18,1,1.0,6.0,705684,3544,6597
19,1,1.0,6.0,705694,3568,6681
20,0,1.0,6.0,705774,3195,6276
21,1,1.0,6.0,705784,3137,6109
22,1,1.0,6.0,705794,3096,6009
23,1,1.0,6.0,705804,3096,5842
24,1,1.0,6.0,705814,3115,5630
25,1,1.0,6.0,705824,3159,5393
26,1,1.0,6.0,705834,3209,5163
27,1,1.0,6.0,705844,3276,4938
28,1,1.0,6.0,705854,3352,4789
29,1,1.0,6.0,705864,3422,4691
30,0,1.0,6.0,705945,3339,5049
31,1,1.0,6.0,705955,3480,5417
32,1,1.0,6.0,705965,3508,5586
33,1,1.0,6.0,705975,3482,5679
34,1,1.0,6.0,705985,3570,5787
35,1,1.0,6.0,705995,3684,5905
36,1,1.0,6.0,706005,3816,6003
37,1,1.0,6.0,706015,3957,6099
38,1,1.0,6.0,706025,4104,6191
39,1,1.0,6.0,706035,4232,6259
40,1,1.0,6.0,706045,4344,6313
41,0,1.0,6.0,706095,4333,6402
42,1,1.0,6.0,706105,4237,6230
43,1,1.0,6.0,706115,4169,6142
44,1,1.0,6.0,706125,4083,6019
45,1,1.0,6.0,706135,4035,5874
46,1,1.0,6.0,706145,4006,5754
47,1,1.0,6.0,706155,3989,5629
48,1,1.0,6.0,706165,3984,5491
49,1,1.0,6.0,706175,4009,5345
50,1,1.0,6.0,706185,4054,5195
51,1,1.0,6.0,706195,4143,5089
52,1,1.0,6.0,706205,4256,5040
53,1,1.0,6.0,706215,4385,5028
54,3,1.0,6.0,706225,4385,5028
55,3,1.0,6.0,706235,4636,5195
56,3,1.0,6.0,706245,4761,5349
57,3,1.0,6.0,706255,4812,5482
58,3,1.0,6.0,706265,4812,5576
59,2,1.0,6.0,706275,4812,5576
60,2,1.0,6.0,706285,4604,5673
61,3,1.0,6.0,706295,4604,5673
62,3,1.0,6.0,706305,4262,5546
63,3,1.0,6.0,706315,4108,5454
64,3,1.0,6.0,706325,3964,5389
65,3,1.0,6.0,706335,3904,5342
66,3,1.0,6.0,706345,3898,5336
67,3,1.0,6.0,706355,3928,5361
68,3,1.0,6.0,706365,4011,5406
69,3,1.0,6.0,706375,4147,5493
70,3,1.0,6.0,706385,4318,5584
71,3,1.0,6.0,706395,4497,5677
72,3,1.0,6.0,706405,4677,5779
73,3,1.0,6.0,706415,4838,5885
74,3,1.0,6.0,706425,4985,5994
75,3,1.0,6.0,706435,5084,6072
76,3,1.0,6.0,706445,5149,6129
77,3,1.0,6.0,706455,5190,6172
78,3,1.0,6.0,706465,5203,6199
79,3,1.0,6.0,706475,5194,6199
80,3,1.0,6.0,706485,5170,6193
81,3,1.0,6.0,706495,5134,6162
82,3,1.0,6.0,706505,5100,6105
83,3,1.0,6.0,706515,5068,6031
84,3,1.0,6.0,706525,5077,5935
85,3,1.0,6.0,706535,5127,5810
86,3,1.0,6.0,706545,5203,5667
87,3,1.0,6.0,706555,5309,5534
88,3,1.0,6.0,706565,5418,5437
89,3,1.0,6.0,706575,5533,5365
90,3,1.0,6.0,706585,5647,5356
91,3,1.0,6.0,706595,5752,5411
92,3,1.0,6.0,706605,5852,5509
93,3,1.0,6.0,706615,5918,5633
94,3,1.0,6.0,706625,5938,5767
95,3,1.0,6.0,706635,5928,5908
96,3,1.0,6.0,706645,5880,6024
97,3,1.0,6.0,706655,5823,6075
98,3,1.0,6.0,706665,5759,6084
99,3,1.0,6.0,706675,5719,6022
100,3,1.0,6.0,706685,5719,5912
101,3,1.0,6.0,706695,5740,5770
102,3,1.0,6.0,706705,5806,5663
103,3,1.0,6.0,706715,5895,5588
104,3,1.0,6.0,706725,6000,5534
105,3,1.0,6.0,706735,6133,5541
106,3,1.0,6.0,706745,6276,5600
107,3,1.0,6.0,706755,6425,5695
108,3,1.0,6.0,706765,6537,5800
109,3,1.0,6.0,706775,6592,5901
110,3,1.0,6.0,706785,6609,5994
111,3,1.0,6.0,706795,6593,6075
112,3,1.0,6.0,706805,6558,6086
113,3,1.0,6.0,706815,6510,6050
114,3,1.0,6.0,706825,6448,5966
115,3,1.0,6.0,706835,6394,5872
116,3,1.0,6.0,706845,6344,5772
117,3,1.0,6.0,706855,6351,5733
118,3,1.0,6.0,706865,6415,5733
119,3,1.0,6.0,706875,6517,5748
120,3,1.0,6.0,706885,6676,5842
121,3,1.0,6.0,706895,6867,5963
122,3,1.0,6.0,706905,7080,6102
123,3,1.0,6.0,706915,7261,6232
124,3,1.0,6.0,706925,7393,6360
125,3,1.0,6.0,706935,7492,6458
126,3,1.0,6.0,706945,7505,6536
127,3,1.0,6.0,706955,7461,6584
128,3,1.0,6.0,706965,7380,6614
129,3,1.0,6.0,706975,7245,6631
130,3,1.0,6.0,706985,7089,6617
131,3,1.0,6.0,706995,6918,6581
132,3,1.0,6.0,707005,6758,6531
133,3,1.0,6.0,707015,6642,6423
134,3,1.0,6.0,707025,6555,6291
135,3,1.0,6.0,707035,6511,6144
136,3,1.0,6.0,707045,6535,6046
137,3,1.0,6.0,707055,6603,5974
138,3,1.0,6.0,707065,6733,5919
139,3,1.0,6.0,707075,6904,5924
140,3,1.0,6.0,707085,7102,5971
141,3,1.0,6.0,707095,7307,6045
142,3,1.0,6.0,707105,7486,6125
143,3,1.0,6.0,707115,7648,6199
144,3,1.0,6.0,707125,7733,6270
145,3,1.0,6.0,707135,7771,6314
146,3,1.0,6.0,707145,7777,6355
147,3,1.0,6.0,707155,7761,6387
148,3,1.0,6.0,707165,7745,6398
149,3,1.0,6.0,707175,7728,6398
150,3,1.0,6.0,707185,7734,6390
151,3,1.0,6.0,707195,7746,6346
152,3,1.0,6.0,707205,7761,6277
153,3,1.0,6.0,707215,7795,6145
154,3,1.0,6.0,707225,7829,5914
155,3,1.0,6.0,707235,7858,5617
156,3,1.0,6.0,707245,7883,5230
157,3,1.0,6.0,707255,7947,4845
158,3,1.0,6.0,707265,8008,4462
159,3,1.0,6.0,707275,8067,4149
160,3,1.0,6.0,707285,8125,3936
161,3,1.0,6.0,707295,8197,3791
162,3,1.0,6.0,707305,8277,3697
163,3,1.0,6.0,707315,8338,3656
164,3,1.0,6.0,707325,8377,3651
165,3,1.0,6.0,707335,8402,3651
166,3,1.0,6.0,707345,8396,3651
167,3,1.0,6.0,707355,8388,3646
168,3,1.0,6.0,707365,8378,3646
169,3,1.0,6.0,707375,8369,3653
170,3,1.0,6.0,707385,8363,3661
171,3,1.0,6.0,707395,8363,3690
172,3,1.0,6.0,707405,8347,3732
173,2,1.0,6.0,707415,8347,3732
174,2,1.0,6.0,707425,8297,3906
175,2,1.0,6.0,707435,8215,3991
176,2,1.0,6.0,707445,8099,4105
177,2,1.0,6.0,707455,8058,4256
178,2,1.0,6.0,707465,8058,4256
0,2,1.0,7.0,709890,3561,5753
1,0,1.0,7.0,710171,2724,6192
2,1,1.0,7.0,710181,2731,6300
3,1,1.0,7.0,710191,2709,6357
4,1,1.0,7.0,710201,2669,6422
5,1,1.0,7.0,710211,2669,6417
6,1,1.0,7.0,710221,2698,6349
7,1,1.0,7.0,710231,2745,6238
8,1,1.0,7.0,710241,2787,6035
9,1,1.0,7.0,710251,2834,5831
10,1,1.0,7.0,710261,2893,5627
11,1,1.0,7.0,710271,2958,5533
12,1,1.0,7.0,710281,3050,5514
13,1,1.0,7.0,710291,3168,5546
14,1,1.0,7.0,710301,3304,5656
15,1,1.0,7.0,710311,3434,5819
16,1,1.0,7.0,710321,3547,6018
17,1,1.0,7.0,710331,3648,6179
18,1,1.0,7.0,710341,3713,6313
19,1,1.0,7.0,710351,3741,6430
20,1,1.0,7.0,710361,3741,6504
21,1,1.0,7.0,710371,3729,6524
22,1,1.0,7.0,710381,3687,6509
23,1,1.0,7.0,710391,3628,6421
24,1,1.0,7.0,710401,3551,6308
25,1,1.0,7.0,710411,3493,6179
26,1,1.0,7.0,710421,3448,6063
27,1,1.0,7.0,710431,3425,5918
28,1,1.0,7.0,710441,3433,5755
29,1,1.0,7.0,710451,3462,5561
30,1,1.0,7.0,710461,3510,5318
31,1,1.0,7.0,710471,3579,5042
32,1,1.0,7.0,710481,3662,4803
33,1,1.0,7.0,710491,3755,4643
34,3,1.0,7.0,710501,3755,4643
35,3,1.0,7.0,710511,3882,4486
36,2,1.0,7.0,710521,3882,4486
37,2,1.0,7.0,710531,3917,4544
38,2,1.0,7.0,710541,3887,4650
39,2,1.0,7.0,710551,3833,4783
40,2,1.0,7.0,710561,3782,4935
41,0,1.0,7.0,710601,3730,5536
42,1,1.0,7.0,710611,3845,5718
43,1,1.0,7.0,710621,3854,5782
44,1,1.0,7.0,710631,3854,5797
45,1,1.0,7.0,710641,3929,5854
46,1,1.0,7.0,710651,4053,5940
47,1,1.0,7.0,710661,4131,6021
48,1,1.0,7.0,710671,4266,6106
49,1,1.0,7.0,710681,4439,6193
50,1,1.0,7.0,710691,4615,6283
51,1,1.0,7.0,710701,4796,6367
52,0,1.0,7.0,710772,4722,6216
53,1,1.0,7.0,710782,4624,6046
54,1,1.0,7.0,710792,4528,6010
55,1,1.0,7.0,710802,4488,5969
56,1,1.0,7.0,710812,4488,5925
57,3,1.0,7.0,710822,4488,5925
58,3,1.0,7.0,710832,4425,5720
59,3,1.0,7.0,710842,4383,5532
60,3,1.0,7.0,710852,4355,5305
61,3,1.0,7.0,710862,4364,5107
62,3,1.0,7.0,710872,4398,4929
63,3,1.0,7.0,710882,4472,4840
64,3,1.0,7.0,710892,4590,4814
65,3,1.0,7.0,710902,4736,4830
66,3,1.0,7.0,710912,4875,4921
67,3,1.0,7.0,710922,5015,5057
68,3,1.0,7.0,710932,5157,5222
69,3,1.0,7.0,710942,5240,5375
70,3,1.0,7.0,710952,5283,5494
71,3,1.0,7.0,710962,5257,5591
72,3,1.0,7.0,710972,5166,5665
73,3,1.0,7.0,710982,5032,5687
74,3,1.0,7.0,710992,4887,5675
75,3,1.0,7.0,711002,4729,5601
76,3,1.0,7.0,711012,4561,5527
77,3,1.0,7.0,711022,4455,5457
78,3,1.0,7.0,711032,4409,5423
79,3,1.0,7.0,711042,4403,5411
80,3,1.0,7.0,711052,4444,5411
81,3,1.0,7.0,711062,4544,5450
82,3,1.0,7.0,711072,4684,5514
83,3,1.0,7.0,711082,4874,5605
84,3,1.0,7.0,711092,5066,5712
85,3,1.0,7.0,711102,5260,5831
86,3,1.0,7.0,711112,5426,5945
87,3,1.0,7.0,711122,5537,6027
88,3,1.0,7.0,711132,5610,6088
89,3,1.0,7.0,711142,5644,6137
90,3,1.0,7.0,711152,5644,6155
91,3,1.0,7.0,711162,5620,6155
92,3,1.0,7.0,711172,5580,6116
93,3,1.0,7.0,711182,5541,5989
94,3,1.0,7.0,711192,5503,5801
95,3,1.0,7.0,711202,5508,5564
96,3,1.0,7.0,711212,5551,5349
97,3,1.0,7.0,711222,5619,5148
98,3,1.0,7.0,711232,5708,5020
99,3,1.0,7.0,711242,5815,4964
100,3,1.0,7.0,711252,5934,4955
101,3,1.0,7.0,711262,6068,5042
102,3,1.0,7.0,711272,6209,5189
103,3,1.0,7.0,711282,6354,5376
104,3,1.0,7.0,711292,6431,5531
105,3,1.0,7.0,711302,6453,5684
106,3,1.0,7.0,711312,6438,5829
107,3,1.0,7.0,711322,6405,5875
108,3,1.0,7.0,711332,6383,5856
109,3,1.0,7.0,711342,6369,5820
110,3,1.0,7.0,711352,6359,5729
111,3,1.0,7.0,711362,6377,5601
112,3,1.0,7.0,711372,6414,5497
113,3,1.0,7.0,711382,6468,5405
114,3,1.0,7.0,711392,6538,5322
115,3,1.0,7.0,711402,6618,5289
116,3,1.0,7.0,711412,6710,5296
117,3,1.0,7.0,711422,6806,5331
118,3,1.0,7.0,711432,6897,5393
119,3,1.0,7.0,711442,6982,5470
120,3,1.0,7.0,711452,7043,5557
121,3,1.0,7.0,711462,7073,5651
122,3,1.0,7.0,711472,7081,5751
123,3,1.0,7.0,711482,7057,5854
124,3,1.0,7.0,711492,7022,5872
125,3,1.0,7.0,711502,6980,5842
126,3,1.0,7.0,711512,6937,5780
127,3,1.0,7.0,711522,6922,5686
128,3,1.0,7.0,711532,6922,5589
129,3,1.0,7.0,711542,6955,5528
130,3,1.0,7.0,711552,7016,5493
131,3,1.0,7.0,711562,7099,5501
132,3,1.0,7.0,711572,7201,5563
133,3,1.0,7.0,711582,7316,5661
134,3,1.0,7.0,711592,7440,5790
135,3,1.0,7.0,711602,7536,5918
136,3,1.0,7.0,711612,7581,6045
137,3,1.0,7.0,711622,7593,6144
138,3,1.0,7.0,711632,7573,6201
139,3,1.0,7.0,711642,7543,6229
140,3,1.0,7.0,711652,7507,6191
141,3,1.0,7.0,711662,7472,6127
142,3,1.0,7.0,711672,7486,6047
143,3,1.0,7.0,711682,7532,5982
144,3,1.0,7.0,711692,7626,5945
145,3,1.0,7.0,711702,7760,5926
146,3,1.0,7.0,711712,7921,5960
147,3,1.0,7.0,711722,8076,6024
148,3,1.0,7.0,711732,8234,6108
149,3,1.0,7.0,711742,8341,6183
150,3,1.0,7.0,711752,8412,6235
151,3,1.0,7.0,711762,8402,6273
152,3,1.0,7.0,711772,8316,6294
153,3,1.0,7.0,711782,8179,6267
154,3,1.0,7.0,711792,8004,6207
155,3,1.0,7.0,711802,7817,6106
156,3,1.0,7.0,711812,7622,6005
157,3,1.0,7.0,711822,7512,5939
158,3,1.0,7.0,711832,7475,5898
159,3,1.0,7.0,711842,7486,5903
160,3,1.0,7.0,711852,7566,5908
161,3,1.0,7.0,711862,7685,5952
162,3,1.0,7.0,711872,7831,6023
163,3,1.0,7.0,711882,7986,6082
164,3,1.0,7.0,711892,8122,6114
165,3,1.0,7.0,711902,8246,6127
166,3,1.0,7.0,711912,8355,6095
167,3,1.0,7.0,711922,8437,6007
168,3,1.0,7.0,711932,8500,5882
169,3,1.0,7.0,711942,8519,5679
170,3,1.0,7.0,711952,8499,5407
171,3,1.0,7.0,711962,8453,5090
172,3,1.0,7.0,711972,8384,4737
173,3,1.0,7.0,711982,8321,4439
174,3,1.0,7.0,711992,8263,4178
175,3,1.0,7.0,712002,8252,3997
176,3,1.0,7.0,712012,8289,3875
177,3,1.0,7.0,712022,8359,3792
178,3,1.0,7.0,712032,8425,3756
179,3,1.0,7.0,712042,8488,3746
180,3,1.0,7.0,712052,8548,3754
181,3,1.0,7.0,712062,8560,3760
182,3,1.0,7.0,712072,8560,3760
183,3,1.0,7.0,712082,8547,3765
184,3,1.0,7.0,712092,8525,3779
185,3,1.0,7.0,712102,8496,3801
186,3,1.0,7.0,712112,8463,3850
187,2,1.0,7.0,712122,8463,3850
188,2,1.0,7.0,712132,8514,3996
189,2,1.0,7.0,712142,8568,4096
190,2,1.0,7.0,712152,8576,4180
191,2,1.0,7.0,712162,8628,4300
192,2,1.0,7.0,712172,8710,4450
193,2,1.0,7.0,712182,8710,4450
0,2,1.0,8.0,714958,4049,5469
1,0,1.0,8.0,715178,2799,6421
2,1,1.0,8.0,715188,2799,6421
3,1,1.0,8.0,715198,2843,6686
4,1,1.0,8.0,715208,2799,6742
5,1,1.0,8.0,715218,2799,6729
6,1,1.0,8.0,715228,2823,6671
7,1,1.0,8.0,715238,2867,6489
8,1,1.0,8.0,715248,2911,6232
9,1,1.0,8.0,715258,2966,5924
10,1,1.0,8.0,715268,3063,5726
11,1,1.0,8.0,715278,3184,5646
12,1,1.0,8.0,715288,3333,5646
13,1,1.0,8.0,715298,3506,5718
14,1,1.0,8.0,715308,3695,5879
15,1,1.0,8.0,715318,3879,6098
16,1,1.0,8.0,715328,4031,6316
17,1,1.0,8.0,715338,4161,6464
18,1,1.0,8.0,715348,4198,6565
19,0,1.0,8.0,715398,3905,6555
20,1,1.0,8.0,715408,3751,6202
21,1,1.0,8.0,715418,3696,6081
22,1,1.0,8.0,715428,3640,5924
23,1,1.0,8.0,715438,3635,5742
24,1,1.0,8.0,715448,3663,5582
25,1,1.0,8.0,715458,3712,5399
26,1,1.0,8.0,715468,3771,5202
27,1,1.0,8.0,715478,3832,4996
28,1,1.0,8.0,715488,3897,4793
29,1,1.0,8.0,715498,3948,4659
30,1,1.0,8.0,715508,3990,4570
31,0,1.0,8.0,715598,3974,5730
32,1,1.0,8.0,715608,4151,5926
33,1,1.0,8.0,715618,4179,5972
34,1,1.0,8.0,715628,4196,5982
35,1,1.0,8.0,715638,4304,6046
36,1,1.0,8.0,715648,4418,6125
37,1,1.0,8.0,715658,4555,6213
38,1,1.0,8.0,715668,4706,6313
39,1,1.0,8.0,715678,4865,6413
40,1,1.0,8.0,715688,4994,6485
41,1,1.0,8.0,715698,5104,6540
